date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-18,4.6,0.8,-2.7
2022-11-19,0.6,-4.0,-7.0
2022-11-20,0.0,-3.8,-8.4
2022-11-21,0.5,-1.1,-1.8
2022-11-22,4.2,0.5,-2.1
2022-11-23,9.3,4.3,1.3
2022-11-24,9.6,5.4,0.8
2022-11-25,8.7,4.1,-0.8
2022-11-26,9.1,5.5,1.1
2022-11-27,6.0,2.5,-1.8
2022-11-28,5.6,3.8,2.4
2022-11-29,6.0,4.7,3.7
2022-11-30,5.4,4.1,0.8
2022-12-01,1.3,0.2,-0.8
2022-12-02,-0.1,-0.6,-1.5
2022-12-03,-1.0,-1.8,-2.4
2022-12-04,0.5,-0.3,-1.0
2022-12-05,2.0,1.1,0.4
2022-12-06,1.9,1.4,0.3
2022-12-07,4.2,2.3,0.1
2022-12-08,4.3,2.0,0.1
2022-12-09,0.7,0.1,-1.0
2022-12-10,-1.0,-1.9,-3.6
2022-12-11,-3.2,-4.0,-6.5
2022-12-12,-2.2,-6.0,-14.5
2022-12-13,-6.3,-12.1,-14.6
2022-12-14,-5.6,-9.0,-13.7
2022-12-15,-3.1,-8.9,-14.1
2022-12-16,-2.2,-6.7,-13.7
2022-12-17,-0.2,-6.3,-13.9
2022-12-18,-4.0,-10.4,-16.7
2022-12-19,6.8,0.9,-4.4
2022-12-20,9.8,5.8,1.9
2022-12-21,9.4,7.2,4.4
2022-12-22,10.1,7.6,3.7
2022-12-23,9.8,8.7,6.9
2022-12-24,10.3,8.1,4.5
2022-12-25,11.8,6.1,1.3
2022-12-26,11.8,9.4,3.5
2022-12-27,6.4,3.8,1.3
2022-12-28,9.1,6.3,2.8
2022-12-29,12.0,9.6,6.9
2022-12-30,10.9,7.1,4.9
2022-12-31,17.0,14.7,10.7
2023-01-01,15.4,13.3,9.4
2023-01-02,15.5,11.6,7.2
2023-01-03,8.4,6.3,3.7
2023-01-04,10.6,7.8,2.6
2023-01-05,10.5,8.6,5.6
2023-01-06,10.5,8.4,5.7
2023-01-07,9.7,8.2,5.5
2023-01-08,9.1,7.5,3.8
2023-01-09,8.0,6.0,3.0
2023-01-10,6.4,5.0,3.6
2023-01-11,8.6,6.7,4.3
2023-01-12,10.1,8.5,6.4
2023-01-13,10.3,7.9,5.7
2023-01-14,9.6,6.8,4.8
2023-01-15,9.8,5.8,3.6
2023-01-16,6.2,3.9,1.2
2023-01-17,4.2,1.6,-3.0
2023-01-18,1.2,-0.4,-2.8
2023-01-19,2.6,-0.3,-2.5
2023-01-20,1.9,-1.6,-4.7
2023-01-21,0.9,-0.9,-2.9
2023-01-22,0.2,0.0,-0.1
2023-01-23,0.6,0.3,-0.1
2023-01-24,0.4,0.1,-0.2
2023-01-25,-0.1,-1.0,-2.5
2023-01-26,-0.7,-2.4,-2.9
2023-01-27,1.4,0.2,-0.8
2023-01-28,0.1,-1.1,-5.2
2023-01-29,-0.1,-2.0,-4.7
2023-01-30,4.1,1.9,-1.0
2023-01-31,4.9,3.4,1.7
2023-02-01,6.2,3.7,1.0
2023-02-02,4.7,3.1,1.5
2023-02-03,8.2,6.3,1.6
2023-02-04,5.1,1.2,-2.4
2023-02-05,0.8,-1.7,-4.6
2023-02-06,0.8,-0.4,-3.1
2023-02-07,0.0,-3.9,-6.5
2023-02-08,-1.6,-4.7,-7.6
2023-02-09,2.0,-2.1,-7.8
2023-02-10,4.5,1.5,-1.7
2023-02-11,6.7,4.6,2.2
2023-02-12,9.2,6.8,5.0
2023-02-13,6.3,4.3,-1.4
2023-02-14,8.5,1.7,-1.7
2023-02-15,10.7,3.2,-3.0
2023-02-16,9.4,5.3,0.8
2023-02-17,13.3,9.7,6.8
2023-02-18,11.9,9.2,7.3
2023-02-19,8.5,5.6,2.3
2023-02-20,12.6,7.8,4.4
2023-02-21,12.6,9.5,7.9
2023-02-22,12.3,8.6,4.9
2023-02-23,11.4,7.6,4.1
2023-02-24,6.3,3.5,1.8
2023-02-25,3.1,1.1,-0.9
2023-02-26,2.4,-0.5,-2.2
2023-02-27,3.5,-0.2,-2.6
2023-02-28,3.4,0.0,-3.8
2023-03-01,5.2,-0.1,-4.6
2023-03-02,6.4,0.9,-3.2
2023-03-03,2.5,-0.3,-2.2
2023-03-04,6.6,2.9,-0.8
2023-03-05,4.9,2.2,0.8
2023-03-06,4.3,1.3,-1.1
2023-03-07,6.0,2.0,-0.5
2023-03-08,0.9,-0.4,-2.8
2023-03-09,2.9,0.7,-0.3
2023-03-10,12.9,7.6,0.2
2023-03-11,3.8,0.4,-2.1
2023-03-12,8.3,2.1,-3.6
2023-03-13,15.6,11.5,6.7
2023-03-14,13.3,8.4,0.9
2023-03-15,5.8,1.6,-2.3
2023-03-16,8.7,2.1,-4.7
2023-03-17,15.4,8.4,1.0
2023-03-18,18.1,11.8,6.6
2023-03-19,15.7,10.2,6.2
2023-03-20,12.2,9.6,7.8
2023-03-21,15.0,9.7,5.9
2023-03-22,15.7,10.9,3.6
2023-03-23,15.3,12.6,8.6
2023-03-24,15.1,11.3,5.9
2023-03-25,11.3,8.6,5.9
2023-03-26,10.7,7.1,4.4
2023-03-27,6.1,2.6,0.4
2023-03-28,7.4,3.2,0.1
2023-03-29,12.6,7.3,2.2
2023-03-30,17.2,11.7,6.3
2023-03-31,12.7,9.8,8.1
2023-04-01,11.6,9.3,4.5
2023-04-02,7.1,3.4,0.1
2023-04-03,5.8,1.6,-2.0
2023-04-04,6.0,1.5,-2.8
2023-04-05,7.5,2.0,-3.5
2023-04-06,11.7,4.3,-4.0
2023-04-07,12.3,5.4,-1.7
2023-04-08,8.3,5.8,3.8
2023-04-09,14.0,7.3,1.6
2023-04-10,16.4,9.3,-0.4
2023-04-11,13.5,8.1,-0.5
2023-04-12,10.6,6.2,-1.1
2023-04-13,12.6,7.5,2.7
2023-04-14,11.1,7.9,4.5
2023-04-15,9.1,7.5,5.7
2023-04-16,8.7,8.1,7.5
2023-04-17,12.9,8.4,5.8
2023-04-18,11.3,8.2,5.7
2023-04-19,12.5,6.9,3.3
2023-04-20,8.7,5.9,3.0
2023-04-21,19.4,12.3,4.4
2023-04-22,21.5,14.5,4.0
2023-04-23,18.5,14.2,10.0
2023-04-24,14.6,10.3,4.5
2023-04-25,10.7,6.7,3.1
2023-04-26,10.1,5.5,0.9
2023-04-27,12.6,6.0,-0.7
2023-04-28,12.1,8.5,3.7
2023-04-29,12.8,11.1,6.0
2023-04-30,14.2,8.4,2.5
2023-05-01,17.4,10.7,0.9
2023-05-02,14.2,9.5,3.1
2023-05-03,13.1,7.0,0.4
2023-05-04,17.6,10.4,0.4
2023-05-05,21.9,13.9,4.3
2023-05-06,18.1,12.9,8.9
2023-05-07,12.2,9.3,5.3
2023-05-08,18.7,10.8,3.7
2023-05-09,20.4,13.1,4.0
2023-05-10,16.7,12.8,7.9
2023-05-11,19.5,13.9,10.9
2023-05-12,21.2,15.3,8.8
2023-05-13,20.2,13.4,7.9
2023-05-14,19.6,14.1,7.7
2023-05-15,21.9,14.4,6.3
2023-05-16,16.0,10.8,5.2
2023-05-17,14.5,9.3,2.9
2023-05-18,15.4,10.4,5.2
2023-05-19,18.2,13.2,8.4
2023-05-20,19.9,14.5,10.7
2023-05-21,26.9,18.7,11.3
2023-05-22,26.9,19.5,12.8
2023-05-23,17.6,13.7,6.3
2023-05-24,14.7,9.9,5.1
2023-05-25,19.0,11.8,3.5
2023-05-26,19.3,12.9,7.2
2023-05-27,19.8,12.8,4.8
2023-05-28,23.2,15.2,4.7
2023-05-29,22.8,16.0,8.1
2023-05-30,20.9,14.7,6.7
2023-05-31,24.2,16.7,9.2
2023-06-01,22.4,14.9,7.4
2023-06-02,18.5,12.9,7.4
2023-06-03,20.9,13.4,5.0
2023-06-04,22.9,15.0,4.6
2023-06-05,25.5,17.8,7.6
2023-06-06,20.6,15.7,10.1
2023-06-07,25.3,17.8,14.3
2023-06-08,26.0,18.5,12.7
2023-06-09,28.8,20.1,11.7
2023-06-10,27.2,18.7,13.2
2023-06-11,26.9,20.0,12.1
2023-06-12,25.1,18.9,10.4
2023-06-13,26.2,18.0,8.3
2023-06-14,21.8,16.0,8.8
2023-06-15,25.2,17.9,9.4
2023-06-16,20.0,15.6,11.8
2023-06-17,25.0,18.2,11.7
2023-06-18,27.2,20.3,10.9
2023-06-19,30.9,22.4,15.7
2023-06-20,28.5,22.1,16.3
2023-06-21,29.0,23.6,19.2
2023-06-22,30.4,23.3,17.2
2023-06-23,20.1,17.0,14.5
2023-06-24,25.9,19.0,12.5
2023-06-25,28.0,21.2,12.5
2023-06-26,31.6,22.0,13.9
2023-06-27,23.4,17.6,11.6
2023-06-28,24.4,17.2,9.4
2023-06-29,28.2,19.8,9.2
2023-06-30,20.4,17.7,14.1
2023-07-01,24.6,17.9,10.8
2023-07-02,23.7,18.2,11.1
2023-07-03,22.9,17.3,10.6
2023-07-04,25.3,18.5,11.6
2023-07-05,24.2,18.1,11.7
2023-07-06,24.7,17.4,9.1
2023-07-07,29.4,20.0,8.2
2023-07-08,32.7,23.0,12.0
2023-07-09,34.8,25.2,13.1
2023-07-10,28.4,21.9,13.9
2023-07-11,34.6,23.8,12.0
2023-07-12,28.1,23.0,15.7
2023-07-13,26.1,19.5,12.5
2023-07-14,27.6,19.9,11.1
2023-07-15,36.1,24.1,12.3
2023-07-16,27.2,21.4,13.2
2023-07-17,28.4,19.5,10.2
2023-07-18,26.2,18.2,11.0
2023-07-19,27.2,17.8,9.9
2023-07-20,22.6,16.4,10.8
2023-07-21,22.5,15.1,9.7
2023-07-22,24.2,17.3,10.6
2023-07-23,26.5,20.3,13.5
2023-07-24,28.6,20.6,14.5
2023-07-25,17.3,14.8,12.8
2023-07-26,21.8,15.1,10.3
2023-07-27,18.5,15.0,9.0
2023-07-28,25.7,20.5,16.6
2023-07-29,26.2,19.9,13.8
2023-07-30,24.0,18.1,13.1
2023-07-31,22.7,18.2,14.9
2023-08-01,21.4,16.9,14.7
2023-08-02,20.8,17.5,13.8
2023-08-03,21.9,18.5,15.7
2023-08-04,22.8,18.2,14.7
2023-08-05,22.0,17.5,13.4
2023-08-06,22.9,16.2,13.6
2023-08-07,18.1,14.5,10.0
2023-08-08,19.8,14.2,10.5
2023-08-09,21.4,15.4,9.5
2023-08-10,23.3,15.9,9.1
2023-08-11,27.8,19.1,9.0
2023-08-12,29.5,20.7,13.6
2023-08-13,27.3,20.8,13.6
2023-08-14,30.2,20.8,12.8
2023-08-15,30.5,21.8,15.3
2023-08-16,26.2,21.4,17.7
2023-08-17,26.3,21.2,17.2
2023-08-18,27.4,21.6,17.2
2023-08-19,32.8,25.0,16.3
2023-08-20,27.5,23.0,18.5
2023-08-21,27.9,22.4,17.8
2023-08-22,27.6,21.4,15.4
2023-08-23,26.8,19.8,13.3
2023-08-24,28.1,21.0,12.7
2023-08-25,26.9,20.8,16.1
2023-08-26,22.2,17.9,11.2
2023-08-27,19.4,14.8,11.0
2023-08-28,18.4,14.0,9.8
2023-08-29,18.2,15.0,11.3
2023-08-30,20.7,15.8,10.7
2023-08-31,19.8,13.7,10.8
2023-09-01,19.5,14.6,9.3
2023-09-02,22.6,16.6,11.0
2023-09-03,20.9,16.1,10.4
2023-09-04,23.5,16.3,8.6
2023-09-05,26.8,18.4,10.4
2023-09-06,27.5,19.2,10.9
2023-09-07,28.2,19.4,10.6
2023-09-08,28.1,18.8,10.3
2023-09-09,29.4,19.2,10.8
2023-09-10,29.3,20.4,12.3
2023-09-11,28.9,20.6,12.3
2023-09-12,27.4,21.1,14.1
2023-09-13,23.1,17.9,11.7
2023-09-14,19.4,13.2,7.8
2023-09-15,22.6,14.4,6.5
2023-09-16,25.2,16.2,7.6
2023-09-17,28.7,18.9,10.9
2023-09-18,24.9,18.2,11.9
2023-09-19,20.7,17.1,13.3
2023-09-20,24.4,18.0,13.2
2023-09-21,27.4,19.3,10.0
2023-09-22,17.2,15.0,10.9
2023-09-23,17.6,13.1,8.7
2023-09-24,18.8,12.0,6.3
2023-09-25,21.3,12.1,3.9
2023-09-26,24.2,14.7,6.1
2023-09-27,25.5,17.1,8.7
2023-09-28,26.2,17.4,10.3
2023-09-29,25.7,18.1,11.1
2023-09-30,19.7,13.8,9.0
2023-10-01,22.1,15.4,9.7
2023-10-02,26.0,17.6,11.4
2023-10-03,23.4,16.0,10.1
2023-10-04,17.0,12.6,8.8
2023-10-05,16.6,13.1,8.9
2023-10-06,18.8,14.2,8.7
2023-10-07,20.2,16.0,12.9
2023-10-08,18.4,11.5,9.1
2023-10-09,15.6,13.3,10.3
2023-10-10,21.3,16.4,13.0
2023-10-11,23.9,19.1,15.3
2023-10-12,19.1,16.1,14.1
2023-10-13,22.3,18.7,13.8
2023-10-14,20.5,13.7,7.0
2023-10-15,9.9,6.5,4.0
2023-10-16,11.8,6.7,3.6
2023-10-17,12.1,5.8,1.0
2023-10-18,10.2,4.7,-0.5
2023-10-19,13.1,9.3,6.3
2023-10-20,9.8,8.5,7.7
2023-10-21,17.8,12.7,7.0
2023-10-22,14.2,11.7,7.2
2023-10-23,15.6,11.9,10.0
2023-10-24,13.7,11.3,9.4
2023-10-25,13.7,10.2,7.2
2023-10-26,11.4,9.7,5.0
2023-10-27,10.5,9.0,6.1
2023-10-28,12.9,10.5,8.5
2023-10-29,14.8,12.4,9.8
2023-10-30,14.1,12.1,10.0
2023-10-31,12.8,11.2,9.2
2023-11-01,15.1,11.3,8.3
2023-11-02,13.4,10.1,6.5
2023-11-03,10.6,8.1,4.9
2023-11-04,10.9,8.1,5.3
2023-11-05,12.7,10.3,7.7
2023-11-06,12.9,10.3,8.8
2023-11-07,11.5,9.0,7.2
2023-11-08,10.7,8.3,6.0
2023-11-09,11.2,9.0,7.1
2023-11-10,10.1,7.4,3.9
2023-11-11,7.8,5.3,2.7
2023-11-12,8.2,5.4,2.3
2023-11-13,11.5,5.3,-0.6
2023-11-14,12.4,10.3,8.4
2023-11-15,9.8,8.5,6.3
2023-11-16,8.8,6.1,1.1
2023-11-17,6.2,3.5,1.0
2023-11-18,6.9,4.3,0.9
2023-11-19,13.3,9.2,4.4
2023-11-20,12.1,9.4,4.7
2023-11-21,6.6,4.1,-0.9
2023-11-22,1.0,-1.0,-2.7
2023-11-23,8.6,5.1,0.9
2023-11-24,7.6,3.9,0.4
2023-11-25,3.1,1.3,-0.5
2023-11-26,3.0,1.0,-0.9
2023-11-27,3.7,2.0,-0.1
2023-11-28,-0.1,-2.1,-6.4
2023-11-29,0.9,-2.1,-6.6
2023-11-30,-1.5,-3.6,-9.1
2023-12-01,-1.8,-3.5,-7.7
2023-12-02,-2.3,-4.1,-7.9
2023-12-03,-0.9,-3.7,-12.6
2023-12-04,-1.5,-3.3,-8.2
2023-12-05,2.8,0.6,-2.1
2023-12-06,2.4,1.2,0.5
2023-12-07,3.9,0.9,-2.5
2023-12-08,2.1,-0.5,-3.5
2023-12-09,6.7,3.5,1.4
2023-12-10,8.2,6.8,3.4
2023-12-11,10.5,8.3,6.1
2023-12-12,9.2,6.7,5.2
2023-12-13,10.1,6.9,4.8
2023-12-14,6.1,3.6,2.3
2023-12-15,5.3,3.3,0.4
2023-12-16,7.3,6.1,4.9
2023-12-17,6.8,6.0,4.8
2023-12-18,8.2,6.1,4.0
2023-12-19,6.1,4.9,4.0
2023-12-20,6.3,5.1,4.0
2023-12-21,9.0,6.5,3.5
2023-12-22,5.5,3.8,0.5
2023-12-23,7.6,3.2,0.7
2023-12-24,10.9,9.1,7.5
2023-12-25,10.8,9.7,8.6
2023-12-26,10.4,8.8,4.9
2023-12-27,7.3,3.5,-1.2
2023-12-28,9.8,8.1,6.1
2023-12-29,10.4,9.3,6.8
2023-12-30,8.3,6.8,2.8
2023-12-31,9.0,6.4,2.2
2024-01-01,8.2,6.3,4.1
2024-01-02,10.1,6.2,3.0
2024-01-03,10.8,9.2,7.5
2024-01-04,8.0,5.5,1.6
2024-01-05,8.2,4.4,1.6
2024-01-06,5.7,1.7,-0.9
2024-01-07,-0.8,-2.5,-3.9
2024-01-08,-2.8,-7.5,-9.4
2024-01-09,-6.9,-9.5,-11.5
2024-01-10,-6.1,-9.6,-12.1
2024-01-11,-1.1,-5.6,-12.1
2024-01-12,0.1,-0.9,-1.8
2024-01-13,1.3,0.6,-0.4
2024-01-14,1.2,0.6,-0.1
2024-01-15,1.1,0.0,-1.4
2024-01-16,1.3,-0.5,-4.3
2024-01-17,-0.2,-2.6,-5.7
2024-01-18,-0.9,-3.4,-7.3
2024-01-19,-0.8,-3.6,-6.9
2024-01-20,-1.0,-2.9,-6.3
2024-01-21,4.5,-2.1,-11.5
2024-01-22,9.0,6.3,3.1
2024-01-23,6.8,5.1,2.6
2024-01-24,12.1,9.0,6.2
2024-01-25,7.6,5.9,2.8
2024-01-26,10.5,6.3,3.3
2024-01-27,6.9,3.3,-1.4
2024-01-28,7.3,0.8,-4.0
2024-01-29,9.8,3.9,-1.6
2024-01-30,9.1,5.2,-0.8
2024-01-31,7.5,5.5,3.7
2024-02-01,8.8,5.6,3.4
2024-02-02,8.7,5.6,2.9
2024-02-03,9.1,8.3,7.5
2024-02-04,9.9,8.5,7.6
2024-02-05,12.0,9.7,7.5
2024-02-06,9.4,8.2,7.1
2024-02-07,9.5,4.5,0.8
2024-02-08,3.0,1.0,-0.8
2024-02-09,12.6,7.6,1.5
2024-02-10,13.3,9.6,7.0
2024-02-11,8.4,7.4,6.3
2024-02-12,9.4,6.5,3.2
2024-02-13,7.3,4.1,1.1
2024-02-14,10.2,7.7,1.8
2024-02-15,14.2,10.9,7.3
2024-02-16,16.8,11.6,6.3
2024-02-17,11.8,8.8,1.6
2024-02-18,11.6,6.8,1.4
2024-02-19,9.8,7.9,6.1
2024-02-20,8.9,7.6,5.9
2024-02-21,10.2,8.3,6.6
2024-02-22,11.9,9.8,7.6
2024-02-23,11.1,6.0,0.8
2024-02-24,8.7,3.3,-1.8
2024-02-25,9.1,4.0,-0.3
2024-02-26,8.9,4.4,-0.9
2024-02-27,5.1,3.9,3.0
2024-02-28,8.5,3.2,-1.8
2024-02-29,10.2,3.5,-2.8
2024-03-01,10.7,4.5,-1.8
2024-03-02,13.5,7.3,2.4
2024-03-03,13.2,5.9,-0.4
2024-03-04,10.1,5.0,-0.5
2024-03-05,6.9,5.6,3.8
2024-03-06,8.7,4.5,0.7
2024-03-07,7.0,3.6,-1.0
2024-03-08,8.4,2.4,-3.1
2024-03-09,10.4,3.9,-1.9
2024-03-10,10.5,5.4,0.2
2024-03-11,13.0,7.1,0.7
2024-03-12,10.6,5.6,-0.6
2024-03-13,12.5,7.4,0.0
2024-03-14,15.3,9.6,4.2
2024-03-15,17.2,11.2,4.0
2024-03-16,13.5,8.3,1.6
2024-03-17,10.8,4.7,-1.5
2024-03-18,9.7,4.5,-0.4
2024-03-19,13.2,6.0,0.1
2024-03-20,16.9,8.6,0.1
2024-03-21,15.3,8.7,4.4
2024-03-22,14.3,9.9,4.4
2024-03-23,8.8,4.9,1.8
