date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-26,-0.9,-1.7,-2.6
2023-01-27,2.7,1.0,-1.0
2023-01-28,1.4,0.0,-2.2
2023-01-29,0.1,-2.0,-3.5
2023-01-30,5.2,1.8,-1.8
2023-01-31,3.9,2.6,0.2
2023-02-01,5.8,4.6,3.4
2023-02-02,6.6,5.2,2.6
2023-02-03,8.0,6.6,5.6
2023-02-04,6.2,3.7,0.2
2023-02-05,2.2,1.2,0.4
2023-02-06,4.7,1.6,-0.5
2023-02-07,4.7,0.0,-3.1
2023-02-08,4.5,0.0,-4.0
2023-02-09,2.6,-2.0,-5.4
2023-02-10,3.1,-0.5,-4.2
2023-02-11,4.7,2.7,0.2
2023-02-12,9.7,5.6,3.5
2023-02-13,11.4,5.7,1.4
2023-02-14,7.9,2.1,-0.6
2023-02-15,6.0,0.6,-3.0
2023-02-16,8.3,2.0,-4.0
2023-02-17,12.0,9.2,6.2
2023-02-18,10.2,9.4,8.1
2023-02-19,9.8,8.3,6.6
2023-02-20,13.2,7.5,2.9
2023-02-21,13.9,8.0,4.5
2023-02-22,13.1,8.5,4.3
2023-02-23,9.8,8.1,6.6
2023-02-24,8.1,5.1,2.3
2023-02-25,4.7,1.8,-3.0
2023-02-26,2.8,-0.9,-3.5
2023-02-27,4.3,-0.4,-3.9
2023-02-28,4.1,-0.2,-3.4
2023-03-01,7.3,1.8,-1.8
2023-03-02,10.5,4.1,-1.6
2023-03-03,8.0,2.0,-1.7
2023-03-04,5.6,1.8,-2.7
2023-03-05,4.6,2.4,0.8
2023-03-06,4.9,1.8,-0.1
2023-03-07,5.8,3.0,0.1
2023-03-08,7.1,1.8,0.0
2023-03-09,11.6,9.1,6.9
2023-03-10,11.1,7.5,0.8
2023-03-11,3.5,0.5,-2.8
2023-03-12,8.9,2.7,-3.0
2023-03-13,15.9,10.6,8.1
2023-03-14,10.2,6.9,0.6
2023-03-15,6.4,0.8,-1.5
2023-03-16,8.7,3.9,-1.9
2023-03-17,15.3,9.0,1.9
2023-03-18,18.3,12.0,7.4
2023-03-19,16.7,11.0,7.7
2023-03-20,12.5,8.7,6.1
2023-03-21,12.3,8.2,5.2
2023-03-22,16.9,11.3,6.1
2023-03-23,13.7,12.0,9.7
2023-03-24,15.0,11.3,7.1
2023-03-25,12.9,8.5,3.2
2023-03-26,11.5,6.6,3.6
2023-03-27,7.7,2.8,-1.7
2023-03-28,8.5,2.9,-3.1
2023-03-29,13.7,8.8,3.2
2023-03-30,16.3,11.6,9.4
2023-03-31,12.2,9.5,8.2
2023-04-01,9.9,8.6,7.2
2023-04-02,7.9,5.1,1.4
2023-04-03,6.7,3.0,-1.1
2023-04-04,7.6,2.7,-2.4
2023-04-05,10.3,3.6,-2.3
2023-04-06,13.3,6.6,-0.8
2023-04-07,9.1,6.3,2.8
2023-04-08,11.3,6.0,1.0
2023-04-09,14.5,8.9,4.5
2023-04-10,17.3,11.5,3.9
2023-04-11,15.6,9.5,6.4
2023-04-12,11.2,7.8,4.6
2023-04-13,11.6,6.3,2.5
2023-04-14,13.7,7.0,0.2
2023-04-15,9.3,6.6,3.6
2023-04-16,10.0,8.4,6.7
2023-04-17,13.6,9.1,5.4
2023-04-18,14.3,9.4,3.8
2023-04-19,13.4,9.4,3.0
2023-04-20,11.0,6.7,3.1
2023-04-21,19.4,12.2,6.5
2023-04-22,22.3,15.2,10.0
2023-04-23,19.0,13.1,10.2
2023-04-24,11.6,9.3,7.1
2023-04-25,11.0,7.0,1.5
2023-04-26,11.3,5.8,-0.7
2023-04-27,16.5,10.4,4.2
2023-04-28,15.2,11.3,8.1
2023-04-29,13.5,10.9,8.7
2023-04-30,17.6,12.8,7.3
2023-05-01,18.1,13.3,9.4
2023-05-02,16.9,10.8,4.9
2023-05-03,17.8,11.0,4.5
2023-05-04,21.9,15.1,7.7
2023-05-05,24.1,16.5,10.3
2023-05-06,21.6,15.6,9.0
2023-05-07,22.6,17.1,12.7
2023-05-08,18.9,14.6,11.6
2023-05-09,21.8,16.3,12.1
2023-05-10,15.6,12.7,9.5
2023-05-11,14.0,10.9,7.8
2023-05-12,18.8,13.3,9.8
2023-05-13,18.4,13.9,8.8
2023-05-14,20.2,13.3,7.5
2023-05-15,18.3,12.6,6.4
2023-05-16,15.0,10.8,6.4
2023-05-17,15.4,9.8,4.1
2023-05-18,16.9,11.3,5.4
2023-05-19,18.9,13.6,8.5
2023-05-20,19.1,15.2,11.2
2023-05-21,26.4,20.3,14.5
2023-05-22,28.6,20.6,14.3
2023-05-23,17.2,13.9,7.9
2023-05-24,15.3,10.3,4.7
2023-05-25,20.3,13.9,7.7
2023-05-26,21.0,15.3,9.3
2023-05-27,22.7,16.3,9.6
2023-05-28,24.7,18.3,9.6
2023-05-29,24.2,18.3,12.0
2023-05-30,21.8,16.5,11.1
2023-05-31,25.1,19.0,11.9
2023-06-01,26.0,18.8,9.6
2023-06-02,20.0,13.9,7.2
2023-06-03,23.0,16.5,10.1
2023-06-04,24.1,18.0,11.4
2023-06-05,25.4,19.7,14.4
2023-06-06,24.4,18.3,11.2
2023-06-07,24.2,18.6,14.4
2023-06-08,26.0,19.2,14.2
2023-06-09,28.4,21.5,15.5
2023-06-10,29.3,23.0,18.2
2023-06-11,28.7,23.2,18.2
2023-06-12,27.3,22.6,18.4
2023-06-13,26.3,20.7,13.3
2023-06-14,24.3,18.4,13.7
2023-06-15,26.2,19.7,14.0
2023-06-16,25.9,19.2,12.2
2023-06-17,28.5,20.1,11.0
2023-06-18,31.8,23.2,13.5
2023-06-19,28.8,23.7,19.0
2023-06-20,31.6,23.5,17.9
2023-06-21,28.8,22.6,16.7
2023-06-22,32.0,24.2,17.9
2023-06-23,21.5,17.6,13.0
2023-06-24,29.2,20.3,12.0
2023-06-25,31.4,23.8,16.6
2023-06-26,29.7,22.4,14.4
2023-06-27,24.9,18.1,11.6
2023-06-28,25.0,18.3,11.9
2023-06-29,28.0,19.9,12.3
2023-06-30,21.5,17.1,10.8
2023-07-01,23.4,16.1,10.1
2023-07-02,24.3,18.1,13.7
2023-07-03,23.5,18.1,13.9
2023-07-04,26.5,19.8,13.5
2023-07-05,21.9,18.0,13.1
2023-07-06,25.7,18.3,10.4
2023-07-07,31.7,23.2,13.4
2023-07-08,34.3,25.9,19.1
2023-07-09,35.9,26.6,17.0
2023-07-10,29.8,23.3,17.8
2023-07-11,34.5,25.7,17.3
2023-07-12,29.5,22.6,15.5
2023-07-13,26.4,19.2,13.5
2023-07-14,28.2,21.4,13.2
2023-07-15,31.4,23.4,18.7
2023-07-16,26.1,20.1,14.5
2023-07-17,27.3,20.1,13.3
2023-07-18,27.7,19.9,10.6
2023-07-19,28.1,20.9,14.1
2023-07-20,25.4,19.2,14.4
2023-07-21,22.1,16.6,12.5
2023-07-22,24.4,17.6,9.8
2023-07-23,26.4,19.6,14.8
2023-07-24,27.5,19.1,12.8
2023-07-25,18.6,14.6,11.8
2023-07-26,19.6,13.9,10.0
2023-07-27,16.9,14.6,11.1
2023-07-28,22.4,18.3,16.0
2023-07-29,25.1,19.6,16.4
2023-07-30,21.2,17.7,15.4
2023-07-31,20.6,17.4,15.2
2023-08-01,21.2,17.0,15.2
2023-08-02,18.7,15.9,14.1
2023-08-03,18.8,16.3,13.7
2023-08-04,20.0,16.0,12.7
2023-08-05,23.8,16.4,10.6
2023-08-06,18.3,13.6,11.9
2023-08-07,17.7,12.4,10.4
2023-08-08,20.2,14.5,9.2
2023-08-09,20.3,15.2,9.6
2023-08-10,23.9,16.6,9.6
2023-08-11,28.8,20.7,12.3
2023-08-12,26.0,20.5,17.2
2023-08-13,25.8,20.4,16.9
2023-08-14,28.7,22.1,16.5
2023-08-15,28.6,22.0,17.5
2023-08-16,28.1,22.1,17.1
2023-08-17,26.1,21.1,15.2
2023-08-18,29.9,23.6,17.3
2023-08-19,30.5,24.5,19.6
2023-08-20,30.9,24.5,19.2
2023-08-21,30.7,24.1,18.5
2023-08-22,28.3,22.1,17.1
2023-08-23,27.3,21.0,14.8
2023-08-24,28.1,20.8,15.3
2023-08-25,25.4,21.0,17.4
2023-08-26,21.5,17.9,13.5
2023-08-27,20.8,15.8,11.3
2023-08-28,18.1,13.6,10.0
2023-08-29,20.2,14.9,10.7
2023-08-30,20.8,14.9,10.7
2023-08-31,18.9,14.2,11.7
2023-09-01,18.5,15.6,13.1
2023-09-02,25.2,17.9,13.2
2023-09-03,22.8,17.9,13.7
2023-09-04,25.5,19.5,12.5
2023-09-05,26.7,20.5,15.5
2023-09-06,28.0,21.0,14.5
2023-09-07,28.0,21.9,15.9
2023-09-08,28.7,21.8,16.3
2023-09-09,28.9,21.0,14.5
2023-09-10,29.2,21.3,15.0
2023-09-11,28.8,21.4,15.3
2023-09-12,28.9,21.6,15.4
2023-09-13,22.5,17.5,10.8
2023-09-14,19.8,13.6,8.4
2023-09-15,23.5,17.4,10.4
2023-09-16,26.2,19.9,14.3
2023-09-17,28.1,21.8,17.0
2023-09-18,22.2,19.6,15.6
2023-09-19,19.9,16.2,14.2
2023-09-20,23.7,17.7,13.8
2023-09-21,23.1,17.8,14.0
2023-09-22,19.3,14.4,10.7
2023-09-23,17.5,11.5,7.9
2023-09-24,19.4,12.5,7.1
2023-09-25,20.4,14.1,8.9
2023-09-26,23.5,16.1,9.8
2023-09-27,24.2,17.4,11.2
2023-09-28,24.2,18.1,13.4
2023-09-29,25.5,18.4,13.8
2023-09-30,18.6,13.1,8.3
2023-10-01,21.5,14.0,7.7
2023-10-02,23.8,16.9,11.3
2023-10-03,21.7,15.9,8.4
2023-10-04,17.1,11.3,8.1
2023-10-05,15.6,11.0,8.2
2023-10-06,18.5,12.0,6.9
2023-10-07,18.3,13.4,8.4
2023-10-08,18.1,14.4,12.2
2023-10-09,18.1,14.2,11.7
2023-10-10,21.1,15.1,11.0
2023-10-11,24.0,17.6,11.9
2023-10-12,16.7,15.3,13.9
2023-10-13,23.8,19.1,15.1
2023-10-14,20.7,13.9,7.6
2023-10-15,10.7,5.9,1.3
2023-10-16,10.7,4.9,0.9
2023-10-17,12.1,7.0,3.1
2023-10-18,12.9,8.9,4.5
2023-10-19,19.4,13.4,9.1
2023-10-20,16.2,13.5,11.2
2023-10-21,17.4,13.5,10.8
2023-10-22,13.6,11.4,8.3
2023-10-23,14.2,10.8,6.0
2023-10-24,13.3,11.2,8.2
2023-10-25,11.8,10.0,6.7
2023-10-26,11.8,9.9,8.1
2023-10-27,12.7,10.1,8.8
2023-10-28,11.9,10.3,8.8
2023-10-29,13.3,11.7,10.7
2023-10-30,13.7,11.5,10.0
2023-10-31,12.1,10.3,9.2
2023-11-01,14.7,11.6,9.9
2023-11-02,12.0,10.0,7.3
2023-11-03,9.8,7.3,4.9
2023-11-04,11.1,7.8,5.0
2023-11-05,10.8,9.4,8.0
2023-11-06,13.1,9.3,7.2
2023-11-07,8.9,8.0,6.7
2023-11-08,10.1,7.9,6.6
2023-11-09,9.4,8.2,7.0
2023-11-10,9.0,7.2,5.8
2023-11-11,7.7,5.8,4.0
2023-11-12,7.7,5.5,4.4
2023-11-13,13.3,8.6,4.6
2023-11-14,11.6,9.8,8.3
2023-11-15,13.0,8.6,5.9
2023-11-16,8.2,6.1,4.9
2023-11-17,7.3,4.3,0.2
2023-11-18,6.9,3.2,-1.1
2023-11-19,13.4,10.1,6.8
2023-11-20,10.9,9.3,7.3
2023-11-21,10.5,7.3,1.3
2023-11-22,1.8,0.3,-1.4
2023-11-23,7.3,3.1,-1.4
2023-11-24,8.1,4.4,1.0
2023-11-25,3.8,1.5,-1.0
2023-11-26,3.8,1.6,-2.1
2023-11-27,2.8,1.2,0.1
2023-11-28,0.5,-0.7,-2.6
2023-11-29,1.1,-0.6,-3.6
2023-11-30,2.4,0.5,-0.6
2023-12-01,0.4,-0.8,-3.1
2023-12-02,-2.7,-3.1,-3.7
2023-12-03,-0.1,-2.8,-4.0
2023-12-04,-0.2,-2.3,-5.1
2023-12-05,4.6,2.5,-0.4
2023-12-06,2.4,1.6,-0.3
2023-12-07,3.8,0.5,-0.8
2023-12-08,2.0,0.6,-0.2
2023-12-09,8.9,3.6,3.0
2023-12-10,9.0,8.0,7.5
2023-12-11,11.0,9.0,5.9
2023-12-12,9.3,7.3,5.5
2023-12-13,9.2,6.8,4.5
2023-12-14,6.0,4.7,1.6
2023-12-15,5.4,3.7,1.7
2023-12-16,6.6,4.6,2.0
2023-12-17,5.6,2.9,-1.2
2023-12-18,2.0,0.1,-1.3
2023-12-19,3.8,1.5,0.0
2023-12-20,5.7,4.4,2.7
2023-12-21,9.4,6.4,3.8
2024-01-03,10.9,9.2,7.2
2024-01-04,8.0,6.8,4.4
2024-01-05,8.7,6.5,3.7
2024-01-06,5.4,4.5,3.8
2024-01-07,4.0,0.1,-2.6
2024-01-08,-1.5,-4.5,-7.3
2024-01-09,-1.3,-5.5,-8.8
2024-01-10,-0.1,-4.5,-7.8
2024-01-11,1.1,-3.5,-8.1
2024-01-12,-0.6,-1.4,-2.1
2024-01-13,-0.8,-1.5,-2.0
2024-01-14,-1.5,-2.5,-3.8
2024-01-15,0.7,-1.6,-3.9
2024-01-16,0.3,-2.0,-5.8
2024-01-17,0.9,-2.0,-6.1
2024-01-18,0.2,-1.4,-3.1
2024-01-19,-1.8,-2.9,-4.2
2024-01-20,-1.7,-4.5,-7.3
2024-01-21,4.3,-2.4,-7.4
2024-01-22,8.6,6.4,4.1
2024-01-23,8.2,5.8,3.3
2024-01-24,11.6,9.6,7.1
2024-01-25,8.1,6.1,3.4
2024-01-26,9.4,7.1,3.7
2024-01-27,6.6,2.0,-1.4
2024-01-28,10.3,4.0,-0.9
2024-01-29,10.5,5.1,0.7
2024-01-30,10.2,5.5,0.5
2024-01-31,7.8,5.7,2.4
2024-02-01,9.6,5.3,0.7
2024-02-02,8.3,4.7,0.8
2024-02-03,8.6,7.2,5.5
2024-02-04,9.3,8.4,7.4
2024-02-05,11.1,8.3,6.0
2024-02-06,7.7,6.3,5.0
2024-02-07,8.3,5.7,1.8
2024-02-08,9.9,6.2,2.4
2024-02-09,13.1,10.5,8.7
2024-02-10,11.9,9.7,7.3
2024-02-11,8.7,7.5,6.3
2024-02-12,8.3,6.0,1.7
2024-02-13,8.5,4.3,1.2
2024-02-14,9.7,7.9,4.7
2024-02-15,14.9,11.4,9.5
2024-02-16,16.0,11.8,9.0
2024-02-17,11.5,8.9,6.2
2024-02-18,9.7,7.6,5.5
2024-02-19,10.8,8.3,6.4
2024-02-20,10.2,7.2,4.3
2024-02-21,9.4,7.4,5.3
2024-02-22,10.7,8.7,6.9
2024-02-23,8.2,5.6,2.7
2024-02-24,7.6,4.3,1.6
2024-02-25,8.7,6.0,2.5
2024-02-26,10.2,7.2,4.8
2024-02-27,10.7,6.7,2.9
2024-02-28,8.8,3.4,-0.9
2024-02-29,12.1,5.5,0.3
2024-03-01,9.5,5.6,2.2
2024-03-02,14.6,8.8,3.7
2024-03-03,16.3,10.8,5.2
2024-03-04,9.4,7.7,4.8
2024-03-05,8.3,6.8,5.3
2024-03-06,10.2,6.4,3.2
2024-03-07,7.9,4.4,-0.5
2024-03-08,10.8,5.5,-0.1
2024-03-09,13.5,7.7,1.9
2024-03-10,13.0,9.6,7.0
2024-03-11,12.7,7.8,4.8
2024-03-12,9.5,6.6,4.9
2024-03-13,9.9,7.8,4.6
2024-03-14,16.1,11.3,8.2
2024-03-15,12.9,10.9,8.6
2024-03-16,12.5,8.8,3.6
2024-03-17,12.6,7.2,0.8
2024-03-18,12.2,8.9,6.8
2024-03-19,15.4,10.3,6.6
2024-03-20,18.5,12.0,5.9
2024-03-21,16.2,10.8,6.1
2024-03-22,16.0,10.2,4.7
2024-03-23,8.5,5.1,1.8
