date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-11,-4.3,-7.1,-8.8
2023-03-12,1.1,-4.2,-9.4
2023-03-13,5.8,3.3,0.5
2023-03-14,4.1,1.1,-5.0
2023-03-15,-3.4,-5.1,-6.6
2023-03-16,-1.2,-4.2,-8.3
2023-03-17,8.2,3.1,-2.2
2023-03-18,11.8,6.9,3.1
2023-03-19,9.3,5.3,2.9
2023-03-20,5.9,3.5,1.7
2023-03-21,9.6,4.1,0.4
2023-03-22,10.1,5.5,1.7
2023-03-23,7.0,5.9,4.9
2023-03-24,7.1,4.9,2.2
2023-03-25,2.8,1.1,-0.3
2023-03-26,2.0,0.4,-0.9
2023-03-27,-0.8,-4.7,-6.3
2023-03-28,-3.2,-5.3,-6.9
2023-03-29,3.7,-0.8,-5.0
2023-03-30,6.2,4.3,2.4
2023-03-31,4.3,2.9,2.0
2023-04-01,3.3,2.3,1.5
2023-04-02,2.4,-2.1,-4.9
2023-04-03,-4.4,-6.3,-7.7
2023-04-04,-4.1,-6.3,-7.6
2023-04-05,-1.3,-4.6,-7.1
2023-04-06,3.7,-1.1,-4.9
2023-04-07,4.7,0.3,-2.5
2023-04-08,0.0,-1.2,-2.7
2023-04-09,4.7,1.0,-2.3
2023-04-10,8.0,3.6,0.3
2023-04-11,3.2,0.5,-2.4
2023-04-12,3.6,1.1,-2.0
2023-04-13,2.7,0.9,-0.8
2023-04-14,0.3,-0.2,-0.8
2023-04-15,2.5,0.6,-0.7
2023-04-16,5.2,2.1,-1.1
2023-04-17,2.6,1.2,-0.7
2023-04-18,2.7,1.4,0.0
2023-04-19,2.8,-0.2,-3.0
2023-04-20,4.1,-0.1,-3.4
2023-04-21,10.3,5.9,2.6
2023-04-22,14.1,9.6,5.2
2023-04-23,10.9,7.7,5.4
2023-04-24,7.6,4.0,0.2
2023-04-25,0.6,-0.7,-3.2
2023-04-26,1.8,-2.1,-3.7
2023-04-27,7.7,1.4,-3.3
2023-04-28,6.0,4.1,0.3
2023-04-29,6.4,4.9,3.0
2023-04-30,8.2,3.9,0.4
2023-05-01,10.9,5.9,1.5
2023-05-02,9.1,4.5,0.9
2023-05-03,8.7,3.4,-1.2
2023-05-04,13.5,7.7,1.7
2023-05-05,16.3,10.8,7.4
2023-05-06,12.3,7.9,4.8
2023-05-07,10.6,6.7,0.6
2023-05-08,9.9,4.5,-0.3
2023-05-09,10.6,6.5,0.7
2023-05-10,8.9,6.2,3.0
2023-05-11,10.7,7.2,5.6
2023-05-12,11.4,7.7,4.1
2023-05-13,7.0,5.0,3.1
2023-05-14,8.0,5.8,4.0
2023-05-15,11.2,6.7,4.4
2023-05-16,5.1,3.5,-0.4
2023-05-17,6.1,1.6,-1.0
2023-05-18,8.7,4.2,-0.1
2023-05-19,12.5,7.0,2.7
2023-05-20,15.1,9.5,5.1
2023-05-21,17.8,12.8,8.9
2023-05-22,19.3,14.8,10.0
2023-05-23,12.4,8.5,2.6
2023-05-24,6.8,2.9,0.1
2023-05-25,13.0,7.6,2.2
2023-05-26,12.4,8.0,4.7
2023-05-27,14.7,8.8,3.0
2023-05-28,16.1,11.0,5.9
2023-05-29,15.6,11.2,7.2
2023-05-30,12.9,9.2,5.8
2023-05-31,18.0,12.3,6.5
2023-06-01,18.8,13.2,6.4
2023-06-02,11.6,6.8,4.3
2023-06-03,13.5,8.2,3.4
2023-06-04,16.4,10.9,5.4
2023-06-05,16.5,10.9,7.6
2023-06-06,11.0,9.7,7.7
2023-06-07,17.4,12.5,8.8
2023-06-08,18.3,13.8,10.3
2023-06-09,17.9,14.2,9.7
2023-06-10,17.3,14.0,11.2
2023-06-11,18.4,14.0,10.2
2023-06-12,16.4,12.0,8.7
2023-06-13,16.0,11.0,6.1
2023-06-14,13.5,9.2,4.9
2023-06-15,14.6,10.8,7.1
2023-06-16,12.9,9.0,7.0
2023-06-17,17.2,11.5,6.6
2023-06-18,21.1,15.0,9.2
2023-06-19,23.3,17.6,13.5
2023-06-20,24.2,19.7,16.0
2023-06-21,24.5,18.3,14.7
2023-06-22,23.8,18.6,13.2
2023-06-23,14.3,11.1,7.6
2023-06-24,16.0,12.0,8.9
2023-06-25,18.7,14.9,10.0
2023-06-26,24.6,17.4,10.5
2023-06-27,14.5,9.4,5.9
2023-06-28,14.6,10.1,5.8
2023-06-29,20.5,15.0,8.3
2023-06-30,18.1,14.4,10.5
2023-07-01,16.2,12.1,8.7
2023-07-02,14.7,11.4,8.6
2023-07-03,15.7,11.4,8.3
2023-07-04,18.2,13.1,8.7
2023-07-05,16.9,12.8,8.2
2023-07-06,17.5,12.4,8.0
2023-07-07,22.3,16.5,10.9
2023-07-08,23.5,18.8,13.0
2023-07-09,25.3,21.2,16.4
2023-07-10,25.6,19.2,13.1
2023-07-11,25.2,18.7,11.8
2023-07-12,23.4,18.0,13.9
2023-07-13,19.6,14.5,10.5
2023-07-14,20.8,14.9,9.3
2023-07-15,28.4,21.6,15.4
2023-07-16,20.1,15.8,13.0
2023-07-17,20.5,15.3,8.5
2023-07-18,21.1,14.3,7.9
2023-07-19,19.8,14.6,10.0
2023-07-20,15.5,10.5,8.0
2023-07-21,16.7,11.4,7.4
2023-07-22,15.6,11.0,7.4
2023-07-23,19.5,15.2,11.5
2023-07-24,18.3,14.4,10.7
2023-07-25,13.5,9.9,6.5
2023-07-26,11.3,7.6,5.4
2023-07-27,11.7,9.1,5.8
2023-07-28,15.9,13.1,11.6
2023-07-29,16.7,12.9,10.8
2023-07-30,16.9,11.8,7.7
2023-07-31,13.1,10.4,7.7
2023-08-01,13.1,10.8,8.7
2023-08-02,13.4,10.4,8.3
2023-08-03,12.7,10.7,9.5
2023-08-04,15.9,11.4,9.3
2023-08-05,11.9,10.3,9.3
2023-08-06,13.2,9.4,8.0
2023-08-07,8.3,7.3,5.6
2023-08-08,11.7,7.5,4.5
2023-08-09,11.4,8.3,6.1
2023-08-10,16.0,10.6,5.2
2023-08-11,21.9,15.5,8.4
2023-08-12,22.8,17.4,14.5
2023-08-13,21.2,16.8,14.0
2023-08-14,24.1,19.3,14.3
2023-08-15,26.2,20.3,14.2
2023-08-16,20.9,17.7,15.4
2023-08-17,23.2,17.7,13.6
2023-08-18,23.8,17.5,14.4
2023-08-19,25.4,20.3,16.3
2023-08-20,24.8,19.8,17.8
2023-08-21,24.2,19.6,16.2
2023-08-22,24.7,18.8,14.4
2023-08-23,20.5,16.3,13.5
2023-08-24,22.2,18.0,13.2
2023-08-25,21.5,16.6,14.0
2023-08-26,20.0,15.1,12.2
2023-08-27,13.2,11.5,8.9
2023-08-28,9.1,7.7,5.2
2023-08-29,8.2,7.0,6.1
2023-08-30,12.2,8.7,6.8
2023-08-31,11.6,7.7,6.0
2023-09-01,11.8,9.5,6.3
2023-09-02,16.0,12.8,11.2
2023-09-03,13.4,10.8,8.0
2023-09-04,18.2,12.6,7.4
2023-09-05,18.8,13.7,9.7
2023-09-06,20.5,16.5,12.5
2023-09-07,21.0,16.5,12.0
2023-09-08,20.3,17.4,14.5
2023-09-09,22.4,17.6,13.9
2023-09-10,22.0,17.4,12.6
2023-09-11,24.2,18.1,14.0
2023-09-12,23.8,18.7,14.7
2023-09-13,17.6,14.2,10.1
2023-09-14,10.1,7.9,6.8
2023-09-15,14.5,10.3,6.5
2023-09-16,19.1,13.9,9.6
2023-09-17,21.6,16.3,11.9
2023-09-18,21.3,15.1,10.4
2023-09-19,14.2,10.6,8.4
2023-09-20,17.4,12.3,7.8
2023-09-21,19.5,15.3,13.0
2023-09-22,13.8,8.6,6.6
2023-09-23,11.8,6.6,4.4
2023-09-24,11.4,6.6,4.1
2023-09-25,14.0,9.1,5.6
2023-09-26,19.6,13.5,10.4
2023-09-27,18.3,14.9,12.6
2023-09-28,21.0,15.5,12.8
2023-09-29,18.2,14.6,10.8
2023-09-30,12.1,8.3,6.0
2023-10-01,16.2,10.3,6.3
2023-10-02,21.6,15.0,10.1
2023-10-03,19.0,13.3,4.7
2023-10-04,10.0,5.8,3.8
2023-10-05,9.1,5.7,3.8
2023-10-06,12.2,7.8,5.1
2023-10-07,12.4,9.4,7.4
2023-10-08,9.9,6.1,2.8
2023-10-09,9.9,8.9,7.7
2023-10-10,14.7,10.7,9.1
2023-10-11,17.8,13.5,10.5
2023-10-12,12.3,10.2,9.0
2023-10-13,16.0,12.4,9.7
2023-10-14,12.9,7.2,1.0
2023-10-15,3.1,-0.2,-1.6
2023-10-16,0.4,-0.9,-2.0
2023-10-17,2.4,-0.3,-1.6
2023-10-18,6.6,1.9,-0.4
2023-10-19,9.7,6.7,0.8
2023-10-20,9.2,7.7,5.3
2023-10-21,11.5,9.4,6.2
2023-10-22,8.7,7.0,4.2
2023-10-23,10.8,6.7,1.0
2023-10-24,11.8,8.7,6.2
2023-10-25,7.4,5.3,2.9
2023-10-26,5.7,4.3,3.3
2023-10-27,5.6,4.2,2.9
2023-10-28,4.7,4.1,3.4
2023-10-29,9.5,6.6,4.0
2023-10-30,11.9,7.8,5.2
2023-10-31,7.5,4.3,3.1
2023-11-01,5.7,4.6,3.6
2023-11-02,7.7,4.4,2.9
2023-11-03,3.1,1.2,0.4
2023-11-04,2.4,0.6,-0.7
2023-11-05,3.8,2.8,1.8
2023-11-06,3.8,2.5,1.8
2023-11-07,2.3,1.7,0.5
2023-11-08,0.9,0.5,0.0
2023-11-09,2.5,1.4,0.2
2023-11-10,2.0,0.7,-0.8
2023-11-11,-0.3,-1.1,-1.7
2023-11-12,-0.3,-1.6,-2.6
2023-11-13,7.8,1.2,-2.1
2023-11-14,3.6,2.8,1.8
2023-11-15,3.3,2.0,0.8
2023-11-16,1.0,-0.1,-1.0
2023-11-17,-0.8,-3.0,-4.0
2023-11-18,-1.0,-2.4,-3.2
2023-11-19,3.9,1.5,-2.3
2023-11-20,3.5,2.7,0.9
2023-11-21,1.2,-0.3,-4.7
2023-11-22,-4.2,-5.6,-6.6
2023-11-23,1.9,-1.6,-6.1
2023-11-24,2.0,-2.8,-5.3
2023-11-25,-4.1,-5.4,-6.6
2023-11-26,-3.0,-5.9,-7.7
2023-11-27,-2.9,-3.7,-4.7
2023-11-28,-4.3,-6.4,-9.3
2023-11-29,-5.4,-8.0,-11.1
2023-11-30,-3.8,-5.5,-6.8
2023-12-01,-4.2,-5.7,-7.7
2023-12-02,-7.7,-9.3,-10.7
2023-12-03,-7.7,-8.6,-9.9
2023-12-04,-6.4,-8.0,-9.9
2023-12-05,-2.3,-4.7,-9.3
2023-12-06,-2.0,-3.6,-4.8
2023-12-07,-4.3,-5.0,-6.9
2023-12-08,-1.3,-4.9,-7.5
2023-12-09,-0.7,-1.5,-2.7
2023-12-10,0.1,-0.4,-2.5
2023-12-11,1.3,0.6,-0.5
2023-12-12,1.8,0.4,-0.4
2023-12-13,1.9,1.0,-0.1
2023-12-14,0.6,-1.0,-3.2
2023-12-15,-1.4,-2.8,-4.6
2023-12-16,0.1,-1.5,-2.6
2023-12-17,5.7,3.2,0.1
2023-12-18,7.8,5.5,4.0
2023-12-19,5.7,2.7,-0.9
2023-12-20,-0.9,-1.8,-2.5
2023-12-21,1.7,-0.5,-3.2
2023-12-22,-1.7,-3.1,-4.1
2023-12-23,0.1,-2.1,-4.6
2023-12-24,3.2,1.7,0.1
2023-12-25,3.0,2.7,2.5
2023-12-26,3.0,1.1,-1.4
2023-12-27,1.7,-0.7,-2.4
2023-12-28,2.6,1.2,0.5
2023-12-29,2.0,1.4,0.6
2023-12-30,1.5,0.5,-0.2
2023-12-31,2.0,0.3,-0.7
2024-01-01,-0.7,-1.2,-1.9
2024-01-02,2.6,-0.5,-2.4
2024-01-03,2.5,1.6,0.1
2024-01-04,0.7,-0.1,-1.7
2024-01-05,0.0,-0.5,-1.7
2024-01-06,-0.8,-2.0,-4.2
2024-01-07,-4.2,-8.9,-11.9
2024-01-08,-10.1,-12.1,-14.1
2024-01-09,-8.2,-10.3,-12.1
2024-01-10,-3.3,-7.4,-11.1
2024-01-11,-1.1,-4.9,-10.2
2024-01-12,-4.8,-6.4,-8.3
2024-01-13,-5.1,-6.6,-7.5
2024-01-14,-5.1,-5.6,-6.5
2024-01-15,-6.5,-7.4,-8.3
2024-01-16,-6.6,-7.7,-9.0
2024-01-17,0.7,-5.1,-9.5
2024-01-18,1.2,-5.5,-8.5
2024-01-19,-7.0,-8.8,-10.6
2024-01-20,-5.5,-8.8,-10.5
2024-01-21,-0.6,-3.9,-7.8
2024-01-22,1.5,-0.3,-1.9
2024-01-23,-0.7,-1.7,-2.4
2024-01-24,3.8,1.3,-0.9
2024-01-25,-0.1,-1.3,-3.1
2024-01-26,3.1,0.0,-3.3
2024-01-27,-1.4,-3.5,-4.4
2024-01-28,4.9,0.9,-4.4
2024-01-29,8.0,5.5,1.8
2024-01-30,7.0,4.4,2.3
2024-01-31,2.5,-0.1,-2.4
2024-02-01,0.1,-1.4,-3.3
2024-02-02,0.2,-1.9,-3.8
2024-02-03,2.3,1.4,0.2
2024-02-04,2.8,2.0,1.4
2024-02-05,3.2,2.2,0.0
2024-02-06,0.8,0.0,-1.0
2024-02-07,1.9,-0.8,-4.1
2024-02-08,3.9,0.8,-3.0
2024-02-09,4.4,3.7,2.4
2024-02-10,7.0,3.8,2.6
2024-02-11,3.4,2.1,0.2
2024-02-12,1.7,0.2,-0.8
2024-02-13,-0.1,-1.9,-3.2
2024-02-14,3.5,0.4,-2.4
2024-02-15,5.9,4.4,3.5
2024-02-16,9.7,7.4,4.6
2024-02-17,6.0,3.0,1.1
2024-02-18,4.9,1.6,-0.7
2024-02-19,2.0,0.8,-0.4
2024-02-20,1.0,0.0,-0.6
2024-02-21,4.5,1.1,-0.8
2024-02-22,4.1,2.5,0.4
2024-02-23,3.4,-1.1,-3.0
2024-02-24,1.5,-1.1,-3.2
2024-02-25,4.6,0.1,-1.8
2024-02-26,4.2,0.6,-1.8
2024-02-27,2.0,0.2,-1.5
2024-02-28,2.3,-0.4,-1.7
2024-02-29,3.4,-0.2,-2.1
2024-03-01,7.3,4.5,2.6
2024-03-02,5.0,2.4,1.3
2024-03-03,3.7,2.3,1.2
2024-03-04,10.4,5.4,2.5
2024-03-05,2.5,1.3,0.1
2024-03-06,1.9,-0.9,-4.7
2024-03-07,-1.6,-3.5,-5.2
2024-03-08,-1.1,-3.5,-5.4
2024-03-09,1.2,-1.3,-3.4
2024-03-10,3.3,1.2,-0.5
2024-03-11,7.8,2.6,0.2
2024-03-12,3.4,1.3,0.1
2024-03-13,3.0,1.2,-0.7
2024-03-14,6.7,4.4,2.4
2024-03-15,12.1,6.1,4.1
2024-03-16,5.4,2.6,-2.4
2024-03-17,5.4,-0.3,-2.6
2024-03-18,6.5,1.2,-2.1
2024-03-19,8.6,3.0,-0.9
2024-03-20,9.3,4.9,1.6
2024-03-21,9.0,4.9,1.0
2024-03-22,9.1,4.4,-0.2
2024-03-23,4.8,0.7,-3.7
