date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-18,6.8,3.6,1.1
2023-04-19,6.7,3.3,-0.5
2023-04-20,5.0,1.4,-1.4
2023-04-21,16.1,9.8,4.6
2023-04-22,16.8,11.3,7.6
2023-04-23,14.0,8.8,5.5
2023-04-24,7.0,4.3,2.5
2023-04-25,3.9,1.4,-0.5
2023-04-26,5.8,1.5,-2.2
2023-04-27,10.7,5.2,0.4
2023-04-28,10.4,7.7,5.5
2023-04-29,7.5,6.0,4.6
2023-04-30,12.7,7.6,3.0
2023-05-01,12.2,8.3,5.0
2023-05-02,11.3,6.1,0.9
2023-05-03,13.1,6.1,-0.2
2023-05-04,17.3,10.8,3.9
2023-05-05,18.8,13.2,8.9
2023-05-06,16.4,11.6,8.1
2023-05-07,17.5,11.7,7.9
2023-05-08,16.1,11.4,6.9
2023-05-09,17.5,12.1,7.6
2023-05-10,12.4,9.1,7.8
2023-05-11,9.6,8.2,6.5
2023-05-12,14.7,9.1,6.4
2023-05-13,15.1,10.1,6.4
2023-05-14,15.4,9.6,6.0
2023-05-15,14.2,10.1,7.3
2023-05-16,9.1,5.9,3.0
2023-05-17,10.0,5.0,2.0
2023-05-18,11.9,6.3,1.4
2023-05-19,12.8,8.6,4.1
2023-05-20,13.4,10.0,7.0
2023-05-21,22.3,16.2,11.5
2023-05-22,23.8,17.1,12.1
2023-05-23,12.5,8.7,3.9
2023-05-24,9.8,5.4,1.5
2023-05-25,14.5,9.4,4.2
2023-05-26,14.9,10.7,6.7
2023-05-27,18.2,11.7,5.7
2023-05-28,19.3,14.1,8.4
2023-05-29,18.2,13.9,9.2
2023-05-30,16.0,11.7,7.6
2023-05-31,19.5,14.3,9.0
2023-06-01,20.8,14.8,6.0
2023-06-02,14.3,8.7,4.5
2023-06-03,17.1,11.6,6.7
2023-06-04,18.2,13.3,8.5
2023-06-05,20.0,15.4,11.1
2023-06-06,17.5,13.8,10.3
2023-06-07,19.2,14.6,11.6
2023-06-08,22.6,15.3,11.4
2023-06-09,22.6,17.3,12.2
2023-06-10,22.2,17.7,13.9
2023-06-11,23.4,17.9,13.5
2023-06-12,22.7,17.0,11.3
2023-06-13,21.2,15.3,10.3
2023-06-14,18.2,13.1,8.6
2023-06-15,19.6,14.8,10.0
2023-06-16,19.6,14.7,11.6
2023-06-17,22.6,16.8,11.3
2023-06-18,25.6,19.7,13.8
2023-06-19,24.1,19.9,15.7
2023-06-20,25.4,19.8,14.8
2023-06-21,23.3,18.4,14.5
2023-06-22,27.9,20.9,15.3
2023-06-23,15.2,12.0,10.4
2023-06-24,22.2,16.9,11.2
2023-06-25,24.7,18.9,13.8
2023-06-26,25.8,18.3,10.8
2023-06-27,17.5,12.8,9.1
2023-06-28,19.6,14.3,9.3
2023-06-29,21.3,16.6,12.1
2023-06-30,17.2,13.7,9.0
2023-07-01,18.1,12.5,8.6
2023-07-02,17.4,12.6,10.0
2023-07-03,17.2,12.3,9.0
2023-07-04,19.6,14.6,9.4
2023-07-05,16.3,12.8,9.2
2023-07-06,19.3,13.9,8.3
2023-07-07,24.6,18.8,12.0
2023-07-08,27.7,22.0,16.8
2023-07-09,29.5,24.0,19.0
2023-07-10,23.4,19.8,15.9
2023-07-11,29.1,21.8,15.0
2023-07-12,23.4,18.3,13.9
2023-07-13,19.9,14.9,11.2
2023-07-14,23.0,17.0,10.3
2023-07-15,27.0,20.5,15.2
2023-07-16,21.2,15.5,12.1
2023-07-17,22.0,15.8,11.0
2023-07-18,22.1,16.3,10.8
2023-07-19,23.4,16.5,11.9
2023-07-20,17.3,13.0,10.5
2023-07-21,16.9,12.2,9.8
2023-07-22,19.0,13.5,7.3
2023-07-23,21.1,15.8,12.9
2023-07-24,21.9,16.4,11.1
2023-07-25,12.6,10.3,8.2
2023-07-26,14.0,9.4,6.7
2023-07-27,13.5,11.4,9.0
2023-07-28,16.2,14.2,12.5
2023-07-29,19.6,14.7,12.4
2023-07-30,16.4,13.3,10.5
2023-07-31,14.7,12.2,10.6
2023-08-01,15.9,12.5,10.1
2023-08-02,14.9,12.0,10.5
2023-08-03,13.4,11.6,10.4
2023-08-04,14.2,12.0,10.5
2023-08-05,18.0,12.6,9.5
2023-08-06,14.0,10.4,8.8
2023-08-07,10.1,8.4,7.6
2023-08-08,14.2,10.0,7.5
2023-08-09,15.4,11.4,8.2
2023-08-10,19.1,13.9,8.4
2023-08-11,24.3,17.8,11.1
2023-08-12,24.1,18.1,15.7
2023-08-13,21.2,16.7,13.9
2023-08-14,25.8,20.1,14.9
2023-08-15,25.7,19.4,15.8
2023-08-16,24.7,18.8,14.0
2023-08-17,22.9,18.1,14.3
2023-08-18,25.6,20.0,15.1
2023-08-19,27.6,22.0,18.8
2023-08-20,26.4,21.9,18.5
2023-08-21,26.6,21.6,17.6
2023-08-22,23.8,19.4,15.7
2023-08-23,22.6,18.1,14.7
2023-08-24,24.6,18.8,15.0
2023-08-25,22.2,17.5,14.6
2023-08-26,17.0,13.8,9.9
2023-08-27,17.8,12.3,8.7
2023-08-28,12.0,9.7,7.9
2023-08-29,14.8,10.6,8.5
2023-08-30,16.5,11.2,7.3
2023-08-31,13.2,9.4,7.6
2023-09-01,13.8,11.6,8.5
2023-09-02,21.0,15.1,10.6
2023-09-03,17.7,13.9,10.8
2023-09-04,21.3,15.6,10.0
2023-09-05,22.8,17.3,13.1
2023-09-06,24.0,19.2,14.1
2023-09-07,24.1,19.1,14.7
2023-09-08,25.1,19.2,14.6
2023-09-09,24.8,18.9,13.6
2023-09-10,24.5,19.6,15.0
2023-09-11,24.9,19.8,15.3
2023-09-12,25.5,20.1,14.6
2023-09-13,17.2,13.4,7.5
2023-09-14,14.7,10.4,7.1
2023-09-15,19.6,13.9,8.9
2023-09-16,22.0,16.7,12.5
2023-09-17,23.5,18.8,16.2
2023-09-18,17.8,15.6,12.4
2023-09-19,15.3,11.9,10.2
2023-09-20,19.2,13.8,10.2
2023-09-21,17.5,15.0,10.6
2023-09-22,13.0,9.7,7.2
2023-09-23,11.8,7.7,6.0
2023-09-24,15.2,9.5,6.4
2023-09-25,16.9,11.3,7.3
2023-09-26,20.1,14.1,9.5
2023-09-27,21.3,15.5,11.0
2023-09-28,23.4,16.8,12.4
2023-09-29,21.0,15.7,10.3
2023-09-30,14.8,10.3,7.1
2023-10-01,17.9,12.2,7.5
2023-10-02,23.0,16.4,11.6
2023-10-03,17.0,13.2,6.2
2023-10-04,11.2,7.6,6.1
2023-10-05,9.3,7.6,6.1
2023-10-06,14.2,9.3,5.5
2023-10-07,12.0,10.0,7.6
2023-10-08,12.0,10.6,8.4
2023-10-09,13.0,11.8,10.7
2023-10-10,19.0,13.6,10.6
2023-10-11,20.0,15.1,12.2
2023-10-12,13.8,11.8,10.8
2023-10-13,18.8,15.4,12.3
2023-10-14,15.0,8.8,2.8
2023-10-15,4.3,1.9,0.1
2023-10-16,5.7,2.0,-0.7
2023-10-17,8.7,3.0,0.4
2023-10-18,11.0,5.5,1.3
2023-10-19,12.2,9.8,5.4
2023-10-20,12.9,10.1,8.6
2023-10-21,11.8,9.0,7.7
2023-10-22,8.7,7.0,5.8
2023-10-23,11.4,7.8,4.2
2023-10-24,9.2,7.8,5.3
2023-10-25,8.1,6.3,3.0
2023-10-26,7.4,5.8,4.9
2023-10-27,6.8,6.2,5.2
2023-10-28,7.1,6.1,4.8
2023-10-29,8.6,7.6,6.8
2023-10-30,10.1,8.0,6.2
2023-10-31,8.0,5.9,5.1
2023-11-01,9.2,7.0,5.4
2023-11-02,6.3,4.9,3.0
2023-11-03,3.5,2.7,1.6
2023-11-04,4.7,2.7,1.3
2023-11-05,5.8,4.8,4.0
2023-11-06,6.8,4.6,3.9
2023-11-07,4.2,3.6,2.7
2023-11-08,3.9,2.8,2.5
2023-11-09,4.5,3.4,2.0
2023-11-10,3.5,2.2,0.6
2023-11-11,1.9,0.8,0.1
2023-11-12,3.2,1.2,0.2
2023-11-13,10.0,4.5,0.7
2023-11-14,5.7,5.1,4.0
2023-11-15,5.2,4.1,2.8
2023-11-16,3.1,1.9,1.1
2023-11-17,1.2,-0.8,-2.7
2023-11-18,2.8,-0.3,-2.7
2023-11-19,7.7,5.3,2.9
2023-11-20,5.3,4.6,2.7
2023-11-21,4.3,2.1,-3.2
2023-11-22,-2.3,-4.8,-6.0
2023-11-23,4.0,0.1,-4.9
2023-11-24,4.5,-0.8,-3.7
2023-11-25,-1.3,-2.9,-4.6
2023-11-26,-0.5,-2.2,-4.8
2023-11-27,-1.5,-2.5,-2.9
2023-11-28,-2.6,-5.2,-7.8
2023-11-29,-3.0,-4.8,-8.2
2023-11-30,-1.2,-3.2,-5.6
2023-12-01,-3.2,-5.3,-7.9
2023-12-02,-7.7,-8.3,-9.1
2023-12-03,-2.7,-7.0,-8.8
2023-12-04,-2.7,-6.0,-7.9
2023-12-05,0.1,-1.3,-4.6
2023-12-06,-1.5,-2.3,-3.3
2023-12-07,0.0,-3.2,-5.2
2023-12-08,0.2,-2.2,-4.7
2023-12-09,2.6,0.6,0.0
2023-12-10,3.0,2.1,1.4
2023-12-11,3.8,3.2,2.2
2023-12-12,5.1,3.1,1.6
2023-12-13,4.0,3.0,1.8
2023-12-14,2.3,0.4,-2.7
2023-12-15,0.8,-0.5,-2.5
2023-12-16,1.1,0.4,-0.2
2023-12-17,7.9,3.9,0.4
2023-12-18,7.2,4.2,2.3
2023-12-19,3.6,-0.1,-2.4
2023-12-20,1.1,0.0,-0.5
2023-12-21,4.5,2.1,-1.3
2023-12-22,2.6,0.2,-1.7
2023-12-23,3.5,2.2,-0.3
2023-12-24,5.4,4.1,2.8
2023-12-25,5.0,4.7,4.4
2023-12-26,4.5,3.1,-0.1
2023-12-27,5.3,1.7,-0.9
2023-12-28,4.3,3.1,1.8
2023-12-29,4.1,3.6,2.9
2023-12-30,3.6,2.8,1.9
2023-12-31,4.1,2.4,1.2
2024-01-01,1.5,1.0,0.4
2024-01-02,4.7,2.6,-0.2
2024-01-03,4.6,3.7,2.3
2024-01-04,2.8,2.1,1.2
2024-01-05,2.7,1.7,0.0
2024-01-06,1.2,0.3,-0.4
2024-01-07,0.1,-5.6,-8.6
2024-01-08,-7.6,-10.0,-12.5
2024-01-09,-3.4,-5.9,-9.7
2024-01-10,-0.3,-4.9,-7.2
2024-01-11,2.5,-2.5,-7.0
2024-01-12,-0.8,-4.5,-5.5
2024-01-13,-4.3,-5.0,-5.6
2024-01-14,-4.5,-5.4,-7.2
2024-01-15,-4.6,-5.8,-7.6
2024-01-16,-5.0,-6.2,-9.8
2024-01-17,0.5,-3.8,-8.7
2024-01-18,-2.3,-5.2,-6.3
2024-01-19,-5.4,-6.4,-7.9
2024-01-20,-3.1,-6.6,-9.5
2024-01-21,1.1,-2.7,-5.8
2024-01-22,3.9,2.3,0.5
2024-01-23,3.2,0.5,-1.0
2024-01-24,6.5,4.2,2.1
2024-01-25,3.1,1.2,-0.2
2024-01-26,5.6,2.9,-1.2
2024-01-27,2.6,-1.1,-2.8
2024-01-28,7.3,3.2,-1.6
2024-01-29,9.5,5.6,2.8
2024-01-30,8.3,4.9,3.1
2024-01-31,3.1,1.0,0.0
2024-02-01,4.5,0.9,-1.2
2024-02-02,2.6,0.4,-1.5
2024-02-03,4.2,3.0,1.9
2024-02-04,5.0,4.4,3.9
2024-02-05,4.4,3.4,1.1
2024-02-06,3.1,2.0,1.1
2024-02-07,4.3,1.0,-2.6
2024-02-08,6.3,2.9,-0.6
2024-02-09,6.6,5.8,4.7
2024-02-10,8.3,6.1,4.7
2024-02-11,6.1,3.6,2.6
2024-02-12,3.0,2.2,0.5
2024-02-13,2.7,0.3,-0.7
2024-02-14,6.3,3.5,1.3
2024-02-15,10.1,7.2,6.3
2024-02-16,13.6,8.6,6.7
2024-02-17,7.0,4.9,3.4
2024-02-18,6.2,3.9,2.0
2024-02-19,3.9,3.0,1.3
2024-02-20,3.0,2.0,0.4
2024-02-21,4.9,2.8,1.4
2024-02-22,6.0,4.8,2.7
2024-02-23,2.6,0.1,-1.2
2024-02-24,1.9,-0.3,-1.7
2024-02-25,3.2,0.4,-1.0
2024-02-26,6.1,2.8,0.6
2024-02-27,3.4,1.7,-0.8
2024-02-28,6.8,1.7,-1.3
2024-02-29,6.1,1.2,-1.0
2024-03-01,5.0,2.6,0.1
2024-03-02,10.4,4.5,0.6
2024-03-03,13.5,7.2,3.1
2024-03-04,8.0,4.6,2.8
2024-03-05,4.3,3.0,2.1
2024-03-06,4.3,2.1,-1.4
2024-03-07,1.9,-1.0,-3.4
2024-03-08,5.7,-0.2,-4.1
2024-03-09,10.2,2.9,-2.5
2024-03-10,8.3,4.9,2.5
2024-03-11,8.2,3.3,0.8
2024-03-12,4.1,2.4,1.6
2024-03-13,6.5,4.0,0.9
2024-03-14,12.0,7.5,5.7
2024-03-15,10.5,7.0,4.3
2024-03-16,6.4,4.1,0.2
2024-03-17,7.4,2.9,-1.3
2024-03-18,7.4,4.7,2.3
2024-03-19,11.0,6.5,4.1
2024-03-20,12.3,8.0,4.1
2024-03-21,11.8,7.0,2.8
2024-03-22,13.0,6.6,3.0
2024-03-23,6.2,1.1,-2.0
