date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-02,11.9,5.9,0.4
2023-03-03,8.2,3.2,-2.3
2023-03-04,6.4,2.5,-4.7
2023-03-05,5.6,4.3,2.5
2023-03-06,7.0,3.7,1.3
2023-03-07,8.8,5.1,2.0
2023-03-08,8.9,3.7,1.5
2023-03-09,14.3,11.1,8.3
2023-03-10,12.1,8.9,1.7
2023-03-11,5.9,1.7,-3.7
2023-03-12,11.2,3.6,-3.5
2023-03-13,18.3,12.2,8.7
2023-03-14,12.1,8.5,2.6
2023-03-15,8.4,2.9,-2.5
2023-03-16,11.9,4.8,-2.9
2023-03-17,15.9,9.5,2.6
2023-03-18,18.1,11.8,6.1
2023-03-19,15.6,10.3,5.9
2023-03-20,13.6,10.1,7.8
2023-03-21,12.4,8.9,5.6
2023-03-22,17.6,11.9,3.9
2023-03-23,15.3,13.8,12.0
2023-03-24,16.8,13.0,8.3
2023-03-25,14.6,10.1,6.0
2023-03-26,12.9,8.4,6.1
2023-03-27,8.5,4.7,2.2
2023-03-28,9.4,4.9,-2.4
2023-03-29,16.2,10.5,4.8
2023-03-30,18.0,12.9,11.0
2023-03-31,14.6,10.9,8.6
2023-04-01,12.0,10.5,9.2
2023-04-02,9.2,7.0,4.2
2023-04-03,8.4,5.3,1.2
2023-04-04,9.1,4.3,-0.8
2023-04-05,10.4,4.8,-0.8
2023-04-06,13.7,6.0,-3.0
2023-04-07,10.7,7.9,5.8
2023-04-08,12.2,7.9,2.2
2023-04-09,15.7,9.7,3.3
2023-04-10,18.6,12.0,3.1
2023-04-11,15.1,11.0,7.8
2023-04-12,13.4,9.2,5.6
2023-04-13,13.0,8.3,3.6
2023-04-14,15.6,8.0,0.9
2023-04-15,13.2,8.2,2.7
2023-04-16,12.6,10.2,8.6
2023-04-17,13.4,10.8,6.9
2023-04-18,15.4,10.7,4.3
2023-04-19,15.4,11.3,3.6
2023-04-20,12.0,7.7,4.7
2023-04-21,18.7,11.2,4.9
2023-04-22,22.3,14.8,9.1
2023-04-23,19.2,13.8,11.2
2023-04-24,13.8,10.8,7.6
2023-04-25,11.5,8.3,1.7
2023-04-26,12.8,7.1,-1.2
2023-04-27,17.1,11.6,4.9
2023-04-28,18.4,13.0,9.7
2023-04-29,15.9,12.7,10.6
2023-04-30,19.5,14.4,9.9
2023-05-01,18.7,14.5,10.2
2023-05-02,18.2,13.2,7.4
2023-05-03,18.6,12.1,4.7
2023-05-04,23.2,15.7,8.6
2023-05-05,24.5,17.0,9.5
2023-05-06,21.7,16.4,8.3
2023-05-07,24.2,17.6,14.4
2023-05-08,18.0,14.8,12.3
2023-05-09,20.1,16.1,12.4
2023-05-10,18.4,14.3,9.8
2023-05-11,15.5,12.2,8.5
2023-05-12,17.6,13.7,9.6
2023-05-13,20.2,15.0,9.9
2023-05-14,20.7,14.7,8.3
2023-05-15,20.5,14.7,7.2
2023-05-16,16.7,12.4,8.8
2023-05-17,16.9,11.7,4.3
2023-05-18,18.7,13.0,6.5
2023-05-19,20.1,15.0,8.7
2023-05-20,20.6,16.7,12.7
2023-05-21,26.6,20.5,15.4
2023-05-22,28.0,21.1,16.0
2023-05-23,19.6,16.6,10.4
2023-05-24,16.8,12.3,8.8
2023-05-25,21.9,15.5,8.9
2023-05-26,22.4,16.7,11.0
2023-05-27,25.0,18.0,11.4
2023-05-28,26.4,19.9,11.6
2023-05-29,26.8,19.9,13.3
2023-05-30,23.6,18.2,12.8
2023-05-31,27.3,20.5,13.8
2023-06-01,28.3,21.0,13.3
2023-06-02,21.6,16.2,11.3
2023-06-03,25.1,18.4,12.1
2023-06-04,26.2,19.6,12.9
2023-06-05,27.4,21.3,13.3
2023-06-06,27.2,21.0,14.2
2023-06-07,26.8,20.4,12.4
2023-06-08,28.1,20.2,14.9
2023-06-09,30.1,22.8,13.6
2023-06-10,31.4,24.7,18.3
2023-06-11,30.6,24.7,18.8
2023-06-12,29.6,24.0,17.7
2023-06-13,28.0,22.3,14.4
2023-06-14,25.2,20.6,16.1
2023-06-15,27.5,21.3,15.1
2023-06-16,26.7,19.9,10.4
2023-06-17,29.9,21.3,11.1
2023-06-18,32.4,23.6,12.2
2023-06-19,30.1,24.5,18.2
2023-06-20,32.5,24.0,18.5
2023-06-21,30.2,23.7,16.8
2023-06-22,33.7,24.2,17.9
2023-06-23,26.5,21.0,14.7
2023-06-24,29.1,21.9,12.8
2023-06-25,31.6,24.8,17.4
2023-06-26,31.0,22.7,14.8
2023-06-27,25.3,19.8,11.9
2023-06-28,25.2,20.3,15.3
2023-06-29,26.4,21.0,13.2
2023-06-30,23.5,19.2,11.2
2023-07-01,21.6,17.0,10.2
2023-07-02,24.2,19.3,13.8
2023-07-03,23.7,18.9,13.8
2023-07-04,26.9,20.6,13.1
2023-07-05,23.2,18.8,14.1
2023-07-06,26.2,19.5,12.5
2023-07-07,32.0,23.4,13.1
2023-07-08,34.3,26.2,19.1
2023-07-09,36.9,27.2,16.4
2023-07-10,31.3,25.4,18.5
2023-07-11,35.4,26.2,16.2
2023-07-12,29.0,23.2,16.5
2023-07-13,26.9,20.3,12.3
2023-07-14,29.8,22.2,13.8
2023-07-15,28.5,21.6,14.7
2023-07-16,26.1,20.8,15.9
2023-07-17,27.4,20.9,12.5
2023-07-18,29.1,21.6,11.6
2023-07-19,29.6,22.6,14.6
2023-07-20,25.1,20.3,12.7
2023-07-21,22.6,18.5,13.6
2023-07-22,26.9,19.7,10.2
2023-07-23,27.1,20.9,12.6
2023-07-24,27.9,21.0,15.2
2023-07-25,19.4,16.6,14.2
2023-07-26,21.7,15.8,10.8
2023-07-27,18.6,15.8,11.6
2023-07-28,22.6,19.5,16.9
2023-07-29,27.1,21.3,17.7
2023-07-30,22.9,19.6,16.7
2023-07-31,23.6,19.4,16.3
2023-08-01,23.6,18.5,15.6
2023-08-02,20.6,17.8,15.4
2023-08-03,21.8,18.4,15.8
2023-08-04,22.3,17.5,14.4
2023-08-05,24.3,17.5,11.0
2023-08-06,18.6,15.1,13.3
2023-08-07,20.9,15.5,11.7
2023-08-08,21.9,16.5,10.0
2023-08-09,21.4,16.5,10.6
2023-08-10,26.1,18.0,10.1
2023-08-11,29.8,21.5,12.8
2023-08-12,25.7,21.7,18.2
2023-08-13,26.6,21.5,16.8
2023-08-14,27.6,22.0,17.0
2023-08-15,27.2,21.5,18.0
2023-08-16,28.6,21.8,17.4
2023-08-17,27.6,22.1,16.4
2023-08-18,32.0,24.7,19.1
2023-08-19,29.6,25.1,20.5
2023-08-20,32.0,25.5,17.9
2023-08-21,32.2,25.9,19.4
2023-08-22,29.4,23.6,17.6
2023-08-23,29.1,22.0,15.2
2023-08-24,28.2,21.8,17.4
2023-08-25,27.5,21.8,16.8
2023-08-26,23.1,19.5,14.8
2023-08-27,21.2,16.5,11.3
2023-08-28,19.0,14.8,9.5
2023-08-29,19.1,15.2,11.9
2023-08-30,21.9,15.9,12.2
2023-08-31,20.9,15.6,10.8
2023-09-01,21.5,17.4,13.9
2023-09-02,25.5,18.7,11.9
2023-09-03,24.3,19.4,15.0
2023-09-04,27.2,20.5,13.0
2023-09-05,28.2,21.3,14.1
2023-09-06,28.8,21.4,14.1
2023-09-07,29.2,21.6,14.2
2023-09-08,29.5,22.2,15.8
2023-09-09,30.0,22.1,14.6
2023-09-10,30.4,22.1,15.1
2023-09-11,30.1,22.2,15.3
2023-09-12,30.1,22.4,16.7
2023-09-13,24.3,19.7,15.1
2023-09-14,21.7,16.2,10.9
2023-09-15,25.4,17.9,9.8
2023-09-16,28.0,21.1,15.0
2023-09-17,28.9,22.9,17.3
2023-09-18,24.4,20.3,16.1
2023-09-19,21.8,17.7,14.6
2023-09-20,25.9,18.4,12.6
2023-09-21,25.9,17.7,11.0
2023-09-22,20.7,15.2,11.0
2023-09-23,17.5,12.5,7.2
2023-09-24,20.6,13.2,5.1
2023-09-25,22.6,14.7,8.1
2023-09-26,23.7,15.9,9.6
2023-09-27,25.4,16.5,10.0
2023-09-28,26.1,17.8,11.5
2023-09-29,26.6,18.8,13.5
2023-09-30,21.2,15.5,8.9
2023-10-01,23.3,14.1,6.3
2023-10-02,25.7,16.0,8.8
2023-10-03,24.1,14.9,8.8
2023-10-04,18.5,11.9,6.7
2023-10-05,16.4,11.3,7.0
2023-10-06,19.1,11.3,5.1
2023-10-07,20.8,14.7,7.7
2023-10-08,21.9,16.5,11.4
2023-10-09,22.1,16.1,11.0
2023-10-10,23.4,15.5,9.1
2023-10-11,27.2,18.2,10.6
2023-10-12,17.9,16.0,13.3
2023-10-13,27.0,19.9,14.6
2023-10-14,22.3,15.2,5.8
2023-10-15,12.5,7.2,0.6
2023-10-16,12.1,5.8,-1.3
2023-10-17,13.0,7.3,2.6
2023-10-18,14.7,9.5,3.0
2023-10-19,16.8,13.8,10.3
2023-10-20,17.4,14.4,12.4
2023-10-21,18.4,14.5,10.6
2023-10-22,15.8,12.4,6.9
2023-10-23,14.4,10.3,4.5
2023-10-24,13.4,11.0,5.3
2023-10-25,12.8,10.2,5.9
2023-10-26,12.4,11.0,9.4
2023-10-27,15.3,11.0,8.2
2023-10-28,14.4,11.7,10.5
2023-10-29,14.3,12.2,10.8
2023-10-30,14.4,12.6,11.3
2023-10-31,15.7,12.1,9.3
2023-11-01,15.7,12.6,10.7
2023-11-02,12.8,11.0,7.0
2023-11-03,11.8,8.6,5.8
2023-11-04,11.0,8.8,6.3
2023-11-05,13.3,11.1,9.8
2023-11-06,14.4,10.5,7.6
2023-11-07,12.0,9.0,6.1
2023-11-08,11.8,9.0,6.8
2023-11-09,10.9,8.8,6.9
2023-11-10,10.7,8.4,6.2
2023-11-11,10.0,7.1,4.1
2023-11-12,8.5,5.6,1.6
2023-11-13,15.0,9.8,5.7
2023-11-14,13.4,11.3,9.2
2023-11-15,13.5,10.6,7.3
2023-11-16,8.8,7.2,4.3
2023-11-17,7.8,6.4,2.4
2023-11-18,8.0,5.0,1.0
2023-11-19,15.6,11.7,8.0
2023-11-20,13.3,11.2,8.6
2023-11-21,11.7,9.1,5.0
2023-11-22,5.1,2.0,-0.7
2023-11-23,9.5,4.4,-0.8
2023-11-24,9.5,6.1,2.5
2023-11-25,6.2,3.9,1.9
2023-11-26,6.2,4.2,1.5
2023-11-27,4.2,2.0,0.3
2023-11-28,2.3,0.9,-2.3
2023-11-29,4.6,0.9,-2.5
2023-11-30,5.0,2.5,1.1
2023-12-01,2.3,1.1,-1.1
2023-12-02,-1.1,-1.6,-3.0
2023-12-03,1.2,-2.3,-4.8
2023-12-04,0.9,-1.9,-4.5
2023-12-05,6.7,3.3,0.2
2023-12-06,4.6,3.5,0.6
2023-12-07,2.3,-0.3,-3.6
2023-12-08,3.2,1.8,0.5
2023-12-09,8.5,5.8,3.0
2023-12-10,11.5,9.4,7.7
2023-12-11,13.0,10.5,7.9
2023-12-12,8.9,7.5,4.8
2023-12-13,10.9,7.2,1.8
2023-12-14,8.2,4.8,0.9
2023-12-15,7.6,5.3,2.8
2023-12-16,9.0,5.1,1.4
2023-12-17,3.6,2.8,1.0
2023-12-18,1.7,1.0,0.2
2023-12-19,5.1,2.6,-1.0
2023-12-20,8.5,6.2,3.2
2023-12-21,11.4,8.5,4.0
2023-12-22,10.6,7.9,4.5
2023-12-23,10.9,9.1,6.7
2023-12-24,11.3,10.2,8.5
2023-12-25,11.1,10.5,9.2
2023-12-26,11.6,9.4,4.0
2023-12-27,9.3,6.2,2.9
2023-12-28,11.8,8.7,4.6
2023-12-29,11.5,10.0,8.5
2023-12-30,11.3,8.9,5.9
2023-12-31,9.6,6.8,3.4
2024-01-01,8.5,7.3,6.0
2024-01-02,11.0,8.6,6.2
2024-01-03,13.2,10.3,7.9
2024-01-04,10.9,8.6,5.8
2024-01-05,9.9,6.6,1.8
2024-01-06,7.1,5.3,3.0
2024-01-07,5.0,2.2,-0.8
2024-01-08,0.0,-2.2,-5.8
2024-01-09,0.4,-3.7,-6.4
2024-01-10,-0.5,-3.8,-7.0
2024-01-11,2.4,-2.7,-6.7
2024-01-12,0.5,-0.3,-0.9
2024-01-13,1.0,-0.1,-1.0
2024-01-14,0.0,-1.2,-2.6
2024-01-15,2.9,0.2,-2.6
2024-01-16,3.1,-1.3,-6.1
2024-01-17,0.7,-2.5,-6.4
2024-01-18,1.6,-0.6,-4.6
2024-01-19,-0.1,-4.0,-9.2
2024-01-20,-4.2,-5.7,-9.1
2024-01-21,2.9,-3.5,-9.9
2024-01-22,9.1,6.3,2.8
2024-01-23,9.2,6.9,2.6
2024-01-24,14.5,11.3,7.4
2024-01-25,10.8,8.3,4.3
2024-01-26,12.2,8.7,6.0
2024-01-27,8.2,2.3,-2.6
2024-01-28,9.3,2.9,-2.0
2024-01-29,9.1,2.0,-3.3
2024-01-30,8.1,3.3,-2.5
2024-01-31,9.9,5.8,1.7
2024-02-01,11.3,6.4,-1.2
2024-02-02,10.6,5.7,-0.9
2024-02-03,11.8,9.2,7.0
2024-02-04,11.3,10.1,8.5
2024-02-05,12.4,9.7,7.4
2024-02-06,9.5,8.2,6.6
2024-02-07,11.5,7.6,3.0
2024-02-08,11.3,6.3,3.1
2024-02-09,14.4,11.3,9.8
2024-02-10,13.2,10.4,7.4
2024-02-11,10.6,9.0,7.6
2024-02-12,10.8,8.1,1.5
2024-02-13,10.3,4.8,-1.3
2024-02-14,11.2,8.9,5.6
2024-02-15,15.5,11.7,8.6
2024-02-16,16.5,11.3,7.5
2024-02-17,13.7,10.3,5.6
2024-02-18,10.8,8.1,4.2
2024-02-19,12.6,10.0,8.4
2024-02-20,11.4,9.0,5.5
2024-02-21,11.0,8.4,6.1
2024-02-22,12.4,9.7,7.8
2024-02-23,9.9,6.8,3.4
2024-02-24,9.2,5.1,0.2
2024-02-25,10.3,6.2,0.2
2024-02-26,10.4,7.9,5.2
2024-02-27,11.8,8.4,2.7
2024-02-28,10.6,4.2,-0.9
2024-02-29,11.3,4.1,-1.9
2024-03-01,10.4,4.8,-1.3
2024-03-02,15.0,8.2,1.2
2024-03-03,16.1,10.4,5.3
2024-03-04,10.6,7.9,2.7
2024-03-05,9.7,7.7,3.4
2024-03-06,11.7,6.3,0.1
2024-03-07,10.5,6.1,1.7
2024-03-08,11.5,5.9,-0.5
2024-03-09,14.1,8.0,1.4
2024-03-10,13.7,9.7,6.6
2024-03-11,14.0,8.8,4.0
2024-03-12,11.6,7.6,3.6
2024-03-13,12.3,9.4,7.0
2024-03-14,17.0,11.2,5.9
2024-03-15,15.6,11.2,5.8
2024-03-16,13.6,10.5,5.6
2024-03-17,14.0,8.1,1.4
2024-03-18,14.1,10.2,7.8
2024-03-19,16.1,9.9,5.6
2024-03-20,19.7,11.6,5.1
2024-03-21,17.2,10.9,3.7
2024-03-22,17.9,10.8,3.7
2024-03-23,11.1,6.7,2.6
