date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-27,8.8,4.4,1.4
2022-11-28,5.2,3.9,2.7
2022-11-29,4.7,3.9,3.0
2022-11-30,5.2,3.7,0.7
2022-12-01,1.3,0.7,0.1
2022-12-02,1.0,0.3,-0.8
2022-12-03,-0.2,-0.9,-1.5
2022-12-04,2.0,0.7,-0.2
2022-12-05,3.9,2.9,1.9
2022-12-06,3.3,2.2,1.5
2022-12-07,4.4,2.4,0.5
2022-12-08,3.6,1.4,-1.9
2022-12-09,0.3,-1.1,-1.8
2022-12-10,-0.2,-2.0,-3.8
2022-12-11,-2.1,-2.8,-3.5
2022-12-12,-1.6,-2.3,-3.9
2022-12-13,-1.2,-5.4,-10.1
2022-12-14,-3.6,-9.2,-14.3
2022-12-15,-1.1,-7.6,-14.2
2022-12-16,-3.7,-7.2,-13.0
2022-12-17,-3.3,-4.6,-9.9
2022-12-18,-4.0,-6.1,-9.9
2022-12-19,6.4,1.0,-5.1
2022-12-20,8.7,6.9,5.2
2022-12-21,8.8,7.3,5.6
2022-12-22,9.1,7.5,5.9
2022-12-23,7.8,6.5,4.8
2022-12-24,10.4,7.0,4.4
2022-12-25,10.8,5.8,0.7
2022-12-26,11.2,9.3,3.4
2022-12-27,6.1,4.0,2.2
2022-12-28,9.7,6.8,4.1
2022-12-29,12.6,10.3,8.5
2022-12-30,10.2,7.8,4.9
2022-12-31,17.8,14.9,10.2
2023-01-01,16.1,14.3,10.5
2023-01-02,15.5,13.1,8.4
2023-01-03,8.6,5.5,1.9
2023-01-04,11.1,7.8,4.7
2023-01-05,10.4,8.4,4.0
2023-01-06,11.1,8.0,5.1
2023-01-07,11.4,8.8,6.3
2023-01-08,9.1,7.8,6.5
2023-01-09,9.0,7.0,5.2
2023-01-10,7.5,6.1,4.9
2023-01-11,8.8,7.0,5.3
2023-01-12,10.6,9.0,5.6
2023-01-13,10.2,9.0,6.9
2023-01-14,9.8,7.5,6.4
2023-01-15,10.5,6.7,4.5
2023-01-16,9.3,5.0,2.9
2023-01-17,5.7,2.4,-3.9
2023-01-18,1.6,-2.0,-4.3
2023-01-19,2.5,0.0,-3.0
2023-01-20,2.1,-1.1,-3.1
2023-01-21,2.9,0.7,-1.5
2023-01-22,2.1,1.5,1.0
2023-01-23,2.6,1.9,1.2
2023-01-24,1.2,0.5,-0.2
2023-01-25,0.9,0.1,-1.0
2023-01-26,-0.4,-1.3,-2.1
2023-01-27,3.3,1.7,-0.4
2023-01-28,1.6,0.1,-1.4
2023-01-29,2.5,0.8,-0.9
2023-01-30,6.9,4.3,1.4
2023-01-31,6.6,4.8,3.2
2023-02-01,6.8,4.7,2.9
2023-02-02,7.2,4.5,0.9
2023-02-03,8.7,6.2,2.6
2023-02-04,4.9,1.1,-3.7
2023-02-05,1.6,-2.6,-5.7
2023-02-06,2.0,-1.3,-5.8
2023-02-07,2.5,-3.2,-8.0
2023-02-08,3.1,-2.3,-7.0
2023-02-09,3.1,-0.5,-3.9
2023-02-10,6.0,2.9,-0.4
2023-02-11,7.9,6.1,2.8
2023-02-12,9.9,7.4,5.4
2023-02-13,7.9,6.6,5.6
2023-02-14,7.9,5.0,-0.1
2023-02-15,8.7,1.2,-1.9
2023-02-16,11.8,5.9,-1.5
2023-02-17,13.5,9.6,6.6
2023-02-18,11.0,7.7,5.5
2023-02-19,7.8,4.2,2.0
2023-02-20,10.0,7.3,2.4
2023-02-21,9.9,9.1,7.6
2023-02-22,10.9,7.8,5.6
2023-02-23,9.5,6.3,2.8
2023-02-24,5.9,3.2,1.5
2023-02-25,3.6,1.5,-0.8
2023-02-26,4.6,0.5,-3.2
2023-02-27,5.1,-0.4,-4.7
2023-02-28,6.2,0.4,-4.3
2023-03-01,8.0,-0.2,-6.5
2023-03-02,1.0,-1.5,-4.8
2023-03-03,5.6,1.5,-1.0
2023-03-04,6.2,4.2,0.6
2023-03-05,4.8,2.3,0.5
2023-03-06,3.1,0.8,-1.5
2023-03-07,4.0,1.8,-1.2
2023-03-08,3.5,0.9,-0.7
2023-03-09,1.9,0.8,0.2
2023-03-10,7.3,2.9,0.1
2023-03-11,3.6,1.0,0.1
2023-03-12,7.0,2.8,-1.5
2023-03-13,16.4,11.5,7.0
2023-03-14,14.6,8.7,1.3
2023-03-15,7.1,2.6,-0.7
2023-03-16,9.9,4.5,-1.6
2023-03-17,13.8,9.0,3.6
2023-03-18,18.4,12.0,6.2
2023-03-19,16.5,11.0,5.4
2023-03-20,12.3,9.5,6.9
2023-03-21,12.9,9.5,6.8
2023-03-22,17.2,12.4,8.7
2023-03-23,16.8,12.1,9.6
2023-03-24,16.4,12.2,7.9
2023-03-25,12.9,9.6,7.3
2023-03-26,11.3,8.2,4.4
2023-03-27,6.7,3.2,0.0
2023-03-28,8.4,3.4,-0.4
2023-03-29,11.7,7.4,1.6
2023-03-30,18.0,11.7,8.1
2023-03-31,12.9,10.5,8.4
2023-04-01,13.6,8.1,3.5
2023-04-02,8.8,4.4,0.9
2023-04-03,6.7,2.5,-2.9
2023-04-04,8.0,2.6,-4.1
2023-04-05,9.2,2.8,-4.2
2023-04-06,13.0,5.5,-3.4
2023-04-07,9.4,4.7,-1.8
2023-04-08,12.0,7.3,3.7
2023-04-09,14.6,6.8,0.8
2023-04-10,17.8,11.0,1.6
2023-04-11,12.6,8.6,1.7
2023-04-12,14.1,8.0,0.0
2023-04-13,12.9,8.1,4.0
2023-04-14,9.5,6.8,3.9
2023-04-15,11.0,9.2,6.6
2023-04-16,11.1,9.1,7.7
2023-04-17,13.5,8.6,5.3
2023-04-18,13.5,9.2,5.1
2023-04-19,13.4,7.6,3.1
2023-04-20,14.2,9.2,5.5
2023-04-21,21.1,14.6,7.5
2023-04-22,22.8,16.3,8.8
2023-04-23,19.0,14.7,11.7
2023-04-24,16.7,12.1,7.6
2023-04-25,10.6,7.5,2.1
2023-04-26,10.4,5.7,1.1
2023-04-27,12.0,6.9,2.7
2023-04-28,15.0,9.8,2.9
2023-04-29,15.3,11.3,6.5
2023-04-30,14.7,8.0,1.6
2023-05-01,20.2,11.4,0.1
2023-05-02,13.2,10.2,6.0
2023-05-03,15.1,8.4,1.5
2023-05-04,19.8,11.1,0.1
2023-05-05,22.8,15.3,8.2
2023-05-06,10.5,9.4,8.4
2023-05-07,16.7,11.0,7.2
2023-05-08,19.7,12.6,4.8
2023-05-09,20.6,14.3,7.5
2023-05-10,21.7,15.1,10.0
2023-05-11,23.8,17.7,10.4
2023-05-12,23.6,18.3,13.3
2023-05-13,23.1,17.0,8.3
2023-05-14,22.3,14.8,5.8
2023-05-15,21.6,14.2,4.5
2023-05-16,16.4,11.4,5.1
2023-05-17,16.0,10.0,4.4
2023-05-18,17.0,10.8,1.3
2023-05-19,19.8,14.2,8.1
2023-05-20,20.6,14.9,9.7
2023-05-21,27.9,20.6,13.5
2023-05-22,27.5,21.2,12.7
2023-05-23,17.1,13.9,9.5
2023-05-24,15.4,10.6,6.0
2023-05-25,18.8,11.6,4.0
2023-05-26,19.8,12.7,4.2
2023-05-27,21.7,13.1,2.7
2023-05-28,24.6,16.7,4.6
2023-05-29,21.8,15.9,5.8
2023-05-30,23.0,15.5,4.5
2023-05-31,25.6,17.4,5.8
2023-06-01,21.9,15.1,8.6
2023-06-02,20.6,13.7,6.8
2023-06-03,21.6,13.9,2.6
2023-06-04,24.1,15.1,3.0
2023-06-05,26.4,18.2,5.3
2023-06-06,24.1,18.9,11.8
2023-06-07,28.9,21.3,14.8
2023-06-08,30.3,21.7,14.0
2023-06-09,29.0,21.8,13.8
2023-06-10,28.3,20.8,12.3
2023-06-11,28.9,22.2,13.1
2023-06-12,27.0,21.6,13.5
2023-06-13,25.1,19.1,11.3
2023-06-14,24.9,18.8,9.8
2023-06-15,24.3,17.7,9.0
2023-06-16,20.5,15.3,12.0
2023-06-17,23.7,17.0,9.9
2023-06-18,28.0,20.3,10.0
2023-06-19,30.4,23.4,18.2
2023-06-20,26.2,21.3,17.6
2023-06-21,28.2,23.0,16.9
2023-06-22,29.5,23.3,16.0
2023-06-23,18.2,17.1,15.0
2023-06-24,25.8,19.2,13.3
2023-06-25,27.7,22.1,14.7
2023-06-26,31.7,22.6,15.5
2023-06-27,21.5,16.5,12.4
2023-06-28,23.5,17.5,11.4
2023-06-29,26.7,20.0,11.6
2023-06-30,19.9,17.9,14.4
2023-07-01,24.9,18.7,13.9
2023-07-02,22.9,17.9,13.0
2023-07-03,21.7,17.8,13.5
2023-07-04,22.7,18.0,11.6
2023-07-05,24.7,18.7,13.3
2023-07-06,24.3,17.9,10.4
2023-07-07,28.8,20.3,8.5
2023-07-08,31.6,23.1,11.1
2023-07-09,32.7,25.1,14.5
2023-07-10,27.1,22.3,14.6
2023-07-11,31.2,23.5,11.7
2023-07-12,27.8,23.0,14.5
2023-07-13,25.7,18.9,12.1
2023-07-14,27.5,20.3,11.2
2023-07-15,36.1,25.3,17.4
2023-07-16,28.5,22.7,14.6
2023-07-17,26.9,20.3,12.6
2023-07-18,25.6,18.2,11.1
2023-07-19,26.4,18.7,10.5
2023-07-20,22.3,16.7,9.2
2023-07-21,22.5,14.8,7.8
2023-07-22,23.1,17.6,12.0
2023-07-23,27.3,19.6,13.9
2023-07-24,27.4,20.7,15.1
2023-07-25,21.0,16.8,12.4
2023-07-26,20.5,14.9,10.2
2023-07-27,19.0,15.3,10.1
2023-07-28,25.9,19.4,16.3
2023-07-29,24.1,19.3,15.7
2023-07-30,24.1,18.5,14.0
2023-07-31,21.3,17.6,14.3
2023-08-01,22.7,17.9,16.2
2023-08-02,22.3,18.7,15.0
2023-08-03,23.3,19.1,16.4
2023-08-04,23.4,18.4,12.5
2023-08-05,21.4,17.2,11.9
2023-08-06,19.3,16.3,14.1
2023-08-07,20.1,16.1,13.0
2023-08-08,20.9,15.6,11.7
2023-08-09,19.1,14.7,10.0
2023-08-10,22.1,15.4,8.3
2023-08-11,25.7,18.5,10.2
2023-08-12,28.7,21.8,17.3
2023-08-13,26.4,21.1,15.3
2023-08-14,30.4,23.1,14.3
2023-08-15,29.9,23.1,17.5
2023-08-16,27.1,22.3,18.9
2023-08-17,25.6,21.1,17.6
2023-08-18,30.2,23.3,16.7
2023-08-19,32.9,25.4,18.4
2023-08-20,28.6,23.5,17.6
2023-08-21,27.1,21.8,17.5
2023-08-22,27.3,21.2,15.1
2023-08-23,26.0,19.6,14.4
2023-08-24,28.8,21.6,13.7
2023-08-25,27.7,22.1,17.2
2023-08-26,23.9,19.0,11.9
2023-08-27,20.9,16.6,11.2
2023-08-28,20.6,15.9,11.3
2023-08-29,18.5,15.2,13.6
2023-08-30,21.5,16.8,13.1
2023-08-31,18.9,14.1,10.9
2023-09-01,20.7,15.3,9.5
2023-09-02,21.7,16.9,12.3
2023-09-03,21.4,16.5,11.1
2023-09-04,25.7,17.6,9.9
2023-09-05,29.1,20.7,12.8
2023-09-06,29.9,20.1,10.9
2023-09-07,30.1,21.1,10.8
2023-09-08,30.4,21.5,13.1
2023-09-09,31.7,20.8,11.5
2023-09-10,30.7,20.2,10.6
2023-09-11,30.8,21.0,11.6
2023-09-12,28.9,20.6,13.2
2023-09-13,23.3,17.6,13.3
2023-09-14,20.1,13.7,8.3
2023-09-15,23.7,16.1,7.3
2023-09-16,26.4,17.9,11.2
2023-09-17,28.3,19.9,10.5
2023-09-18,25.9,20.8,17.4
2023-09-19,20.2,17.7,15.0
2023-09-20,25.1,19.1,14.8
2023-09-21,28.7,21.2,13.9
2023-09-22,21.7,16.8,12.7
2023-09-23,18.8,14.7,10.8
2023-09-24,20.4,14.5,9.8
2023-09-25,22.7,14.9,7.9
2023-09-26,25.1,15.8,7.6
2023-09-27,27.2,18.7,9.5
2023-09-28,26.3,18.7,11.8
2023-09-29,24.3,18.8,13.3
2023-09-30,19.5,13.8,9.0
2023-10-01,19.6,16.2,11.6
2023-10-02,26.3,19.2,14.0
2023-10-03,23.4,17.4,11.7
2023-10-04,18.0,14.1,11.3
2023-10-05,17.4,13.5,11.6
2023-10-06,18.9,15.6,12.0
2023-10-07,19.5,17.0,11.3
2023-10-08,16.3,12.2,10.3
2023-10-09,13.9,10.8,8.7
2023-10-10,18.0,15.7,13.5
2023-10-11,24.7,19.5,15.9
2023-10-12,19.6,14.7,12.2
2023-10-13,22.7,18.4,12.4
2023-10-14,20.3,14.0,7.8
2023-10-15,11.9,8.0,4.9
2023-10-16,11.9,6.8,3.0
2023-10-17,12.6,6.5,0.2
2023-10-18,13.1,5.9,-1.3
2023-10-19,7.5,6.9,5.8
2023-10-20,7.5,6.5,5.6
2023-10-21,19.0,11.7,7.5
2023-10-22,17.2,13.0,10.4
2023-10-23,16.1,11.3,7.7
2023-10-24,13.2,11.4,9.6
2023-10-25,15.6,11.0,7.5
2023-10-26,10.6,10.0,9.3
2023-10-27,11.2,10.0,9.1
2023-10-28,13.0,10.5,8.8
2023-10-29,15.5,12.8,9.0
2023-10-30,16.2,12.9,10.4
2023-10-31,12.9,11.2,7.5
2023-11-01,14.7,10.9,7.1
2023-11-02,13.3,11.3,8.1
2023-11-03,12.7,10.1,7.6
2023-11-04,12.5,9.1,6.6
2023-11-05,13.4,10.5,8.2
2023-11-06,13.7,11.1,8.8
2023-11-07,12.8,9.5,7.3
2023-11-08,11.7,8.9,6.5
2023-11-09,11.2,9.7,7.3
2023-11-10,11.6,8.7,5.3
2023-11-11,8.3,6.1,4.2
2023-11-12,8.7,6.9,5.5
2023-11-13,10.1,7.3,4.5
2023-11-14,13.1,11.3,9.5
2023-11-15,10.2,8.0,5.5
2023-11-16,9.4,5.9,-0.2
2023-11-17,5.7,3.8,0.7
2023-11-18,7.1,4.0,2.1
2023-11-19,12.8,9.0,4.6
2023-11-20,10.8,9.7,8.5
2023-11-21,8.5,4.8,-0.6
2023-11-22,2.5,0.0,-2.1
2023-11-23,11.2,7.8,2.3
2023-11-24,8.1,4.4,0.8
2023-11-25,2.7,1.4,-0.1
2023-11-26,2.2,0.4,-1.1
2023-11-27,2.8,1.3,-0.2
2023-11-28,0.3,-1.4,-4.7
2023-11-29,1.1,-0.9,-3.3
2023-11-30,1.7,-2.3,-5.1
2023-12-01,-2.8,-3.8,-5.2
2023-12-02,-1.6,-3.4,-5.6
2023-12-03,-0.9,-2.1,-4.7
2023-12-04,-0.6,-2.2,-4.7
2023-12-05,0.7,-0.6,-1.8
2023-12-06,1.5,0.9,0.7
2023-12-07,3.0,1.1,-1.0
2023-12-08,1.2,0.5,-0.2
2023-12-09,6.5,3.7,1.2
2023-12-10,8.6,6.5,3.5
2023-12-11,9.5,8.1,6.0
2023-12-12,7.8,6.0,3.6
2023-12-13,6.0,5.0,3.8
2023-12-14,3.8,3.0,2.5
2023-12-15,6.3,3.5,-0.2
2023-12-16,8.8,7.6,5.6
2023-12-17,9.9,8.3,6.0
2023-12-18,7.1,6.1,4.1
2023-12-19,7.2,6.6,5.2
2023-12-20,7.1,5.6,4.3
2023-12-21,10.1,7.4,1.5
2023-12-22,5.0,3.5,0.9
2023-12-23,3.6,2.5,1.5
2023-12-24,13.3,8.5,1.6
2023-12-25,12.3,10.6,8.9
2023-12-26,10.4,8.5,4.4
2023-12-27,7.3,4.1,1.4
2023-12-28,10.4,8.7,7.1
2023-12-29,11.5,9.5,7.7
2023-12-30,8.3,7.0,5.2
2023-12-31,9.3,6.9,4.4
2024-01-01,8.8,6.9,5.0
2024-01-02,9.1,5.8,3.4
2024-01-03,11.0,9.7,8.5
2024-01-04,8.7,4.3,1.1
2024-01-05,1.8,1.0,0.3
2024-01-06,1.8,0.5,-1.3
2024-01-07,-0.2,-1.4,-4.2
2024-01-08,-3.2,-5.8,-7.9
2024-01-09,-3.9,-7.7,-11.4
2024-01-10,-1.6,-6.8,-10.4
2024-01-11,-0.5,-5.3,-10.4
2024-01-12,1.6,-0.2,-1.2
2024-01-13,3.4,2.1,1.1
2024-01-14,3.8,2.3,1.4
2024-01-15,2.4,1.2,-0.3
2024-01-16,1.0,-0.1,-2.9
2024-01-17,-0.6,-2.5,-4.7
2024-01-18,-0.1,-2.7,-5.6
2024-01-19,1.7,-0.9,-4.2
2024-01-20,2.9,-0.2,-4.0
2024-01-21,3.7,0.5,-4.8
2024-01-22,9.9,6.8,3.4
2024-01-23,8.1,6.1,4.0
2024-01-24,11.6,9.4,5.7
2024-01-25,8.9,6.6,0.4
2024-01-26,10.0,5.7,1.2
2024-01-27,8.4,4.8,0.5
2024-01-28,8.5,2.5,-2.1
2024-01-29,11.4,5.0,-1.0
2024-01-30,9.3,5.9,-0.5
2024-01-31,8.7,5.7,4.0
2024-02-01,8.4,6.2,3.9
2024-02-02,8.9,6.5,3.8
2024-02-03,10.7,9.6,7.3
2024-02-04,9.7,7.5,5.5
2024-02-05,10.8,10.2,9.4
2024-02-06,11.3,10.1,8.3
2024-02-07,9.6,4.0,-2.2
2024-02-08,4.9,1.0,-2.6
2024-02-09,10.3,5.0,0.6
2024-02-10,13.5,9.9,7.2
2024-02-11,9.2,8.0,6.6
2024-02-12,9.6,7.5,4.4
2024-02-13,8.7,5.2,2.8
2024-02-14,10.7,7.3,3.0
2024-02-15,14.6,11.7,9.3
2024-02-16,16.7,12.4,9.4
2024-02-17,11.3,8.5,1.7
2024-02-18,12.0,6.6,-0.3
2024-02-19,10.2,8.3,6.0
2024-02-20,9.4,8.3,6.8
2024-02-21,11.9,8.9,7.0
2024-02-22,13.0,10.1,7.6
2024-02-23,12.2,7.5,3.1
2024-02-24,10.6,4.9,-1.1
2024-02-25,11.3,5.4,0.0
2024-02-26,10.2,4.8,-1.6
2024-02-27,6.1,3.6,1.0
2024-02-28,7.6,3.3,-1.2
2024-02-29,11.8,4.8,-1.4
2024-03-01,11.2,6.6,2.3
2024-03-02,14.3,9.3,6.3
2024-03-03,14.1,8.9,2.9
2024-03-04,12.8,6.9,0.6
2024-03-05,9.3,5.8,0.1
2024-03-06,9.1,4.1,-2.3
2024-03-07,9.3,5.6,-0.7
2024-03-08,10.0,3.9,-4.3
2024-03-09,10.5,4.9,-0.5
2024-03-10,13.3,7.7,2.2
2024-03-11,14.1,9.6,3.3
2024-03-12,13.8,7.6,0.2
2024-03-13,14.2,8.9,1.4
2024-03-14,16.0,11.6,7.9
2024-03-15,18.3,12.4,5.7
2024-03-16,13.2,9.2,2.4
2024-03-17,10.4,4.9,0.5
2024-03-18,9.8,3.3,-1.8
2024-03-19,11.3,5.0,-1.9
2024-03-20,18.2,10.8,1.5
2024-03-21,14.5,10.0,6.8
2024-03-22,12.4,9.6,6.5
2024-03-23,9.3,5.9,3.1
