date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-16,-1.6,-2.8,-6.9
2022-12-17,-4.2,-9.6,-13.6
2022-12-18,-2.5,-7.5,-14.5
2022-12-19,2.1,-0.9,-4.6
2022-12-20,4.9,3.1,0.6
2022-12-21,8.1,5.9,2.3
2022-12-22,11.0,8.4,6.5
2022-12-23,12.0,9.2,7.2
2022-12-24,12.2,8.7,5.9
2022-12-25,11.4,8.0,4.0
2022-12-26,10.3,9.0,5.3
2022-12-27,7.3,2.6,-1.9
2022-12-28,8.7,4.4,-1.0
2022-12-29,11.2,8.6,5.9
2022-12-30,10.3,6.9,3.9
2022-12-31,17.8,12.8,10.2
2023-01-01,14.8,10.4,4.4
2023-01-02,15.9,11.5,8.6
2023-01-03,9.2,5.6,2.1
2023-01-04,10.7,6.3,-0.2
2023-01-05,11.3,9.5,6.2
2023-01-06,10.6,9.0,7.7
2023-01-07,10.2,6.8,2.3
2023-01-08,7.5,5.4,2.9
2023-01-09,7.1,5.9,4.8
2023-01-10,6.2,4.7,2.4
2023-01-11,8.5,6.3,3.5
2023-01-12,9.8,8.0,5.3
2023-01-13,9.9,8.3,6.1
2023-01-14,8.2,6.6,3.5
2023-01-15,10.0,5.1,0.8
2023-01-16,6.3,3.6,0.3
2023-01-17,5.9,2.2,-0.8
2023-01-18,0.8,0.0,-3.3
2023-01-19,1.0,-1.7,-5.7
2023-01-20,1.3,-0.7,-4.6
2023-01-21,-0.5,-1.5,-3.5
2023-01-22,1.8,0.0,-1.3
2023-01-23,4.3,1.3,-0.2
2023-01-24,2.9,2.0,1.1
2023-01-25,1.1,0.3,-0.6
2023-01-26,-0.5,-0.9,-1.5
2023-01-27,1.0,-0.4,-1.9
2023-01-28,2.1,0.2,-2.7
2023-01-29,0.0,-2.6,-4.7
2023-01-30,3.0,1.0,-4.4
2023-01-31,4.8,2.8,0.6
2023-02-01,6.0,4.7,2.7
2023-02-02,5.3,1.7,0.4
2023-02-03,7.8,6.4,5.2
2023-02-04,6.5,2.5,-4.5
2023-02-05,1.7,-1.8,-6.2
2023-02-06,1.4,-1.1,-5.0
2023-02-07,3.9,-2.4,-6.7
2023-02-08,3.7,-2.9,-8.5
2023-02-09,2.4,-3.6,-8.7
2023-02-10,1.5,-3.6,-8.6
2023-02-11,5.7,1.2,-5.2
2023-02-12,6.5,3.5,0.5
2023-02-13,8.3,1.3,-1.8
2023-02-14,2.8,1.0,-1.5
2023-02-15,5.4,-0.1,-2.3
2023-02-16,11.6,3.1,-3.8
2023-02-17,11.8,9.2,3.4
2023-02-18,12.7,10.8,9.6
2023-02-19,10.4,9.0,7.1
2023-02-20,14.1,8.9,5.9
2023-02-21,14.9,7.4,1.7
2023-02-22,15.3,6.8,-0.4
2023-02-23,10.3,7.6,4.5
2023-02-24,9.5,6.6,2.6
2023-02-25,5.1,2.5,-1.5
2023-02-26,2.9,-0.4,-2.8
2023-02-27,3.0,-1.0,-4.4
2023-02-28,5.2,0.1,-3.7
2023-03-01,8.4,2.2,-3.3
2023-03-02,12.6,5.0,-2.9
2023-03-03,10.3,2.6,-3.4
2023-03-04,3.7,0.8,-4.4
2023-03-05,4.5,2.5,0.9
2023-03-06,4.6,2.2,0.6
2023-03-07,7.1,4.2,1.2
2023-03-08,8.2,4.5,0.9
2023-03-09,12.6,9.0,6.3
2023-03-10,12.0,8.2,2.2
2023-03-11,4.2,1.4,-3.3
2023-03-12,8.2,3.0,-3.8
2023-03-13,18.2,11.5,7.1
2023-03-14,13.7,8.1,1.8
2023-03-15,5.2,1.4,-3.0
2023-03-16,8.9,2.4,-3.9
2023-03-17,18.0,8.8,1.4
2023-03-18,18.7,9.7,2.4
2023-03-19,14.9,8.6,4.1
2023-03-20,12.0,8.8,5.4
2023-03-21,16.1,10.3,5.0
2023-03-22,17.9,10.6,3.8
2023-03-23,15.2,12.3,9.4
2023-03-24,14.8,11.4,6.8
2023-03-25,12.1,8.9,6.2
2023-03-26,12.4,7.9,4.2
2023-03-27,6.8,3.9,0.6
2023-03-28,8.3,3.3,-0.8
2023-03-29,14.2,8.8,3.6
2023-03-30,16.7,10.6,6.2
2023-03-31,13.4,9.6,7.9
2023-04-01,10.2,9.2,8.2
2023-04-02,8.4,6.1,3.1
2023-04-03,7.0,3.3,-0.6
2023-04-04,6.7,2.0,-2.6
2023-04-05,8.4,2.1,-4.3
2023-04-06,12.6,4.1,-4.1
2023-04-07,14.7,6.4,-0.9
2023-04-08,11.0,6.2,1.9
2023-04-09,15.1,8.6,2.5
2023-04-10,16.1,9.2,0.0
2023-04-11,13.3,8.6,2.6
2023-04-12,13.6,7.6,2.6
2023-04-13,10.2,7.5,4.1
2023-04-14,12.2,7.2,3.4
2023-04-15,8.7,6.5,3.7
2023-04-16,11.2,8.7,6.9
2023-04-17,11.7,9.0,4.6
2023-04-18,14.2,9.0,5.1
2023-04-19,12.5,7.8,1.4
2023-04-20,10.4,6.9,0.8
2023-04-21,20.0,13.1,4.1
2023-04-22,23.4,16.3,9.1
2023-04-23,19.1,14.1,10.4
2023-04-24,14.3,10.4,6.5
2023-04-25,11.8,8.4,4.0
2023-04-26,11.9,6.5,-0.3
2023-04-27,16.8,9.7,3.4
2023-04-28,15.1,11.4,7.2
2023-04-29,15.4,11.9,8.3
2023-04-30,18.9,13.3,9.0
2023-05-01,15.4,10.5,5.8
2023-05-02,17.3,10.3,4.6
2023-05-03,18.1,11.1,3.1
2023-05-04,21.2,13.4,3.7
2023-05-05,23.3,15.3,6.5
2023-05-06,21.7,16.0,12.5
2023-05-07,23.2,16.8,10.4
2023-05-08,18.6,14.3,10.3
2023-05-09,22.3,16.8,12.4
2023-05-10,18.5,13.9,11.9
2023-05-11,12.9,11.5,10.6
2023-05-12,15.9,12.7,8.4
2023-05-13,15.7,12.2,7.1
2023-05-14,18.0,12.7,6.6
2023-05-15,20.5,13.9,8.0
2023-05-16,16.7,11.7,7.4
2023-05-17,14.9,9.7,3.0
2023-05-18,18.1,11.4,2.6
2023-05-19,20.6,13.8,6.4
2023-05-20,23.9,18.6,13.0
2023-05-21,27.0,20.2,13.4
2023-05-22,28.7,20.8,11.4
2023-05-23,20.5,15.9,11.2
2023-05-24,17.2,12.2,9.1
2023-05-25,23.5,15.7,7.6
2023-05-26,23.3,17.0,9.0
2023-05-27,23.9,17.2,9.9
2023-05-28,25.3,17.6,6.9
2023-05-29,26.5,18.9,8.2
2023-05-30,23.8,18.1,12.7
2023-05-31,26.0,18.9,9.6
2023-06-01,27.4,19.7,9.1
2023-06-02,22.7,16.3,10.3
2023-06-03,23.9,17.5,11.0
2023-06-04,25.6,18.0,7.0
2023-06-05,25.7,18.3,10.9
2023-06-06,19.9,14.7,8.2
2023-06-07,28.2,18.9,9.8
2023-06-08,26.5,18.2,13.1
2023-06-09,28.9,19.6,11.9
2023-06-10,28.5,20.5,10.9
2023-06-11,28.0,21.7,14.7
2023-06-12,26.7,20.6,12.1
2023-06-13,26.0,19.5,11.9
2023-06-14,24.4,18.4,11.4
2023-06-15,25.6,18.0,9.8
2023-06-16,25.2,16.8,9.2
2023-06-17,28.8,19.6,10.3
2023-06-18,30.6,21.2,9.2
2023-06-19,30.5,23.3,15.2
2023-06-20,34.0,25.6,17.2
2023-06-21,28.1,22.4,17.1
2023-06-22,35.0,25.3,16.3
2023-06-23,20.2,17.5,14.6
2023-06-24,28.2,20.1,12.0
2023-06-25,30.5,21.7,11.5
2023-06-26,34.0,23.7,13.0
2023-06-27,25.0,19.4,14.4
2023-06-28,25.9,18.6,11.7
2023-06-29,32.2,21.3,9.9
2023-06-30,28.1,19.7,13.8
2023-07-01,27.6,19.3,11.9
2023-07-02,24.9,19.2,12.9
2023-07-03,24.3,18.6,12.7
2023-07-04,27.7,19.8,11.9
2023-07-05,23.6,17.8,12.2
2023-07-06,27.3,18.4,9.3
2023-07-07,31.1,21.1,9.4
2023-07-08,34.1,23.6,12.2
2023-07-09,37.4,26.1,14.6
2023-07-10,32.2,25.1,18.0
2023-07-11,37.2,26.8,15.7
2023-07-12,31.3,24.3,18.2
2023-07-13,26.3,21.2,14.7
2023-07-14,29.7,21.0,10.6
2023-07-15,38.8,25.6,14.3
2023-07-16,28.1,21.1,15.8
2023-07-17,29.5,21.9,13.9
2023-07-18,30.0,21.1,11.1
2023-07-19,30.4,21.1,15.1
2023-07-20,26.7,20.4,15.4
2023-07-21,25.5,18.4,13.6
2023-07-22,25.4,17.7,13.1
2023-07-23,29.9,22.2,14.3
2023-07-24,26.5,20.0,15.1
2023-07-25,23.7,15.9,12.5
2023-07-26,19.4,14.0,10.8
2023-07-27,17.7,14.6,9.8
2023-07-28,23.6,18.8,16.2
2023-07-29,26.9,20.4,15.4
2023-07-30,24.7,19.3,14.7
2023-07-31,24.3,19.0,14.9
2023-08-01,23.0,17.0,13.2
2023-08-02,19.4,15.8,12.2
2023-08-03,23.0,18.6,13.5
2023-08-04,21.9,16.8,12.4
2023-08-05,21.3,17.4,13.7
2023-08-06,19.5,14.7,11.9
2023-08-07,16.7,12.4,9.9
2023-08-08,21.4,15.8,10.2
2023-08-09,20.8,15.5,9.3
2023-08-10,24.6,15.7,7.3
2023-08-11,29.3,19.8,9.4
2023-08-12,30.5,20.8,14.4
2023-08-13,26.2,20.9,15.6
2023-08-14,31.5,23.8,18.3
2023-08-15,31.0,24.2,17.6
2023-08-16,29.2,23.5,17.0
2023-08-17,31.0,23.1,17.0
2023-08-18,30.0,22.3,15.7
2023-08-19,33.0,24.7,15.9
2023-08-20,33.6,26.4,19.6
2023-08-21,32.9,25.7,20.1
2023-08-22,32.4,24.7,18.2
2023-08-23,30.0,22.3,15.8
2023-08-24,30.0,22.4,14.1
2023-08-25,27.2,21.5,17.3
2023-08-26,25.2,19.5,15.5
2023-08-27,18.8,16.3,14.9
2023-08-28,16.0,14.5,13.2
2023-08-29,17.8,14.3,11.3
2023-08-30,20.6,15.2,10.7
2023-08-31,20.1,15.1,10.9
2023-09-01,22.4,16.3,13.0
2023-09-02,24.5,17.5,12.1
2023-09-03,24.0,17.3,12.2
2023-09-04,25.1,17.5,10.7
2023-09-05,25.5,18.5,12.0
2023-09-06,28.2,18.6,9.5
2023-09-07,28.6,19.7,11.0
2023-09-08,28.0,18.9,10.8
2023-09-09,29.6,19.0,10.1
2023-09-10,29.9,20.4,12.3
2023-09-11,30.3,21.2,14.3
2023-09-12,30.6,21.5,13.2
2023-09-13,23.4,19.3,15.8
2023-09-14,21.3,16.1,10.7
2023-09-15,24.7,16.6,8.1
2023-09-16,27.4,18.1,10.0
2023-09-17,29.1,20.8,13.6
2023-09-18,26.5,18.4,15.1
2023-09-19,22.4,16.7,11.0
2023-09-20,25.6,17.2,10.1
2023-09-21,27.5,18.9,10.7
2023-09-22,16.9,14.4,10.7
2023-09-23,18.9,12.4,7.3
2023-09-24,19.8,11.6,4.9
2023-09-25,21.4,13.2,5.7
2023-09-26,24.7,15.3,7.5
2023-09-27,24.7,15.8,9.6
2023-09-28,26.3,16.1,8.9
2023-09-29,27.6,18.0,8.9
2023-09-30,20.0,14.8,8.0
2023-10-01,23.2,13.5,6.3
2023-10-02,27.3,16.0,7.2
2023-10-03,27.1,16.7,9.8
2023-10-04,17.8,11.6,5.8
2023-10-05,17.7,10.3,4.9
2023-10-06,19.8,11.0,4.1
2023-10-07,18.0,12.4,5.8
2023-10-08,18.9,15.3,10.3
2023-10-09,18.7,13.8,8.5
2023-10-10,24.8,14.7,8.6
2023-10-11,26.7,15.7,8.6
2023-10-12,18.9,14.9,10.3
2023-10-13,26.9,18.6,13.5
2023-10-14,19.7,14.3,6.9
2023-10-15,12.4,7.4,0.7
2023-10-16,10.8,4.2,-1.6
2023-10-17,11.5,4.4,-0.7
2023-10-18,14.2,6.6,-1.3
2023-10-19,16.5,11.5,7.8
2023-10-20,17.8,12.9,10.3
2023-10-21,18.8,13.4,10.5
2023-10-22,17.1,10.8,6.5
2023-10-23,15.9,9.8,2.9
2023-10-24,12.9,11.5,10.0
2023-10-25,12.7,10.5,7.1
2023-10-26,13.4,11.5,9.8
2023-10-27,12.6,10.0,7.9
2023-10-28,14.4,10.7,8.4
2023-10-29,15.1,12.1,9.6
2023-10-30,16.6,12.8,8.0
2023-10-31,12.4,10.6,8.5
2023-11-01,16.4,11.8,8.2
2023-11-02,9.7,8.5,6.2
2023-11-03,8.4,6.4,3.3
2023-11-04,11.3,7.7,3.0
2023-11-05,12.5,10.4,8.6
2023-11-06,13.7,9.9,5.8
2023-11-07,11.7,7.1,4.3
2023-11-08,10.7,7.4,4.0
2023-11-09,11.1,6.9,2.6
2023-11-10,11.3,7.7,4.9
2023-11-11,8.0,5.2,2.5
2023-11-12,8.9,5.1,1.4
2023-11-13,14.3,8.3,4.2
2023-11-14,12.0,9.4,4.9
2023-11-15,11.8,9.5,7.6
2023-11-16,9.8,7.1,5.2
2023-11-17,7.2,4.1,-0.1
2023-11-18,6.3,2.2,-3.1
2023-11-19,14.1,8.7,5.2
2023-11-20,12.3,9.8,7.0
2023-11-21,10.2,7.5,3.9
2023-11-22,3.9,1.8,0.2
2023-11-23,7.8,3.3,-1.6
2023-11-24,8.1,4.6,1.0
2023-11-25,3.7,1.7,-0.8
2023-11-26,3.8,1.4,-3.0
2023-11-27,4.1,2.2,0.2
2023-11-28,1.0,-0.1,-1.7
2023-11-29,1.5,-0.8,-4.5
2023-11-30,2.1,0.6,-0.8
2023-12-01,1.3,0.2,-1.5
2023-12-02,-1.3,-2.6,-4.4
2023-12-03,-0.6,-4.0,-6.8
2023-12-04,-1.6,-3.7,-7.2
2023-12-05,3.8,1.3,-3.5
2023-12-06,3.2,1.7,0.6
2023-12-07,2.8,0.1,-2.8
2023-12-08,2.4,0.7,-2.2
2023-12-09,5.3,3.4,2.1
2023-12-10,10.4,7.7,4.6
2023-12-11,11.8,9.1,6.9
2023-12-12,8.8,6.8,3.4
2023-12-13,9.0,6.8,3.6
2023-12-14,6.9,4.9,2.3
2023-12-15,5.7,2.9,-0.9
2023-12-16,7.9,3.8,0.2
2023-12-17,6.9,1.5,-1.8
2023-12-18,7.6,1.0,-3.1
2023-12-19,5.7,2.6,-2.0
2023-12-20,6.1,4.8,3.8
2023-12-21,9.3,6.6,2.6
2023-12-22,8.7,5.8,3.1
2023-12-23,8.6,7.2,5.2
2023-12-24,10.7,9.0,7.2
2023-12-25,9.8,9.3,8.5
2023-12-26,9.6,8.6,5.2
2023-12-27,10.3,5.9,1.8
2023-12-28,9.9,6.6,1.2
2023-12-29,11.5,9.4,6.9
2023-12-30,10.5,7.2,1.2
2023-12-31,8.6,5.4,1.7
2024-01-01,8.2,5.9,4.0
2024-01-02,9.9,6.8,4.6
2024-01-03,10.3,8.8,7.5
2024-01-04,8.9,6.7,2.9
2024-01-05,8.2,4.8,1.6
2024-01-06,4.6,2.6,0.3
2024-01-07,4.1,0.3,-2.5
2024-01-08,-2.1,-4.3,-7.4
2024-01-09,1.4,-3.4,-8.2
2024-01-10,1.3,-3.3,-6.9
2024-01-11,1.5,-5.0,-9.3
2024-01-12,-1.4,-2.6,-6.6
2024-01-13,-0.9,-1.7,-2.3
2024-01-14,0.3,-2.4,-5.8
2024-01-15,0.0,-1.4,-4.1
2024-01-16,0.8,-2.0,-8.3
2024-01-17,7.2,-0.5,-8.3
2024-01-18,5.5,1.1,-2.3
2024-01-19,-0.3,-1.7,-3.4
2024-01-20,1.4,-3.3,-8.7
2024-01-21,2.9,-3.1,-9.9
2024-01-22,7.5,4.3,0.2
2024-01-23,7.5,5.9,4.5
2024-01-24,14.6,9.9,5.0
2024-01-25,8.6,5.8,1.4
2024-01-26,9.8,6.4,3.0
2024-01-27,7.4,1.4,-3.9
2024-01-28,9.7,0.4,-5.4
2024-01-29,9.9,1.2,-4.6
2024-01-30,8.5,2.4,-2.7
2024-01-31,9.1,5.9,2.4
2024-02-01,9.0,6.0,-0.1
2024-02-02,8.8,4.3,-1.5
2024-02-03,8.3,7.5,6.2
2024-02-04,9.1,8.2,6.9
2024-02-05,11.9,7.7,1.6
2024-02-06,9.3,7.3,5.1
2024-02-07,9.5,7.9,5.0
2024-02-08,10.6,9.0,7.2
2024-02-09,13.9,10.2,7.8
2024-02-10,12.5,8.9,4.7
2024-02-11,8.2,6.2,3.7
2024-02-12,8.8,6.4,2.6
2024-02-13,9.6,3.7,-0.1
2024-02-14,9.9,6.1,1.2
2024-02-15,14.9,10.1,7.2
2024-02-16,14.3,10.2,5.6
2024-02-17,13.3,10.4,7.4
2024-02-18,13.5,9.5,6.5
2024-02-19,9.4,8.4,7.7
2024-02-20,10.4,7.7,6.1
2024-02-21,12.1,8.4,3.9
2024-02-22,11.3,9.3,7.7
2024-02-23,10.0,6.2,2.1
2024-02-24,10.2,4.5,0.4
2024-02-25,11.1,4.3,-1.1
2024-02-26,12.6,6.8,0.3
2024-02-27,10.7,7.0,3.8
2024-02-28,9.3,4.9,-0.9
2024-02-29,10.6,4.2,-1.7
2024-03-01,9.7,4.2,-1.3
2024-03-02,13.2,7.7,3.1
2024-03-03,16.2,8.4,1.0
2024-03-04,10.1,6.2,-0.1
2024-03-05,12.2,8.1,6.4
2024-03-06,10.9,7.5,1.7
2024-03-07,7.9,3.8,-0.6
2024-03-08,10.8,5.0,0.3
2024-03-09,14.3,6.2,-2.5
2024-03-10,13.4,9.3,5.4
2024-03-11,14.9,8.8,2.3
2024-03-12,10.0,5.4,-0.8
2024-03-13,11.2,8.2,5.2
2024-03-14,16.3,10.5,6.0
2024-03-15,17.8,10.6,4.0
2024-03-16,13.9,9.8,4.4
2024-03-17,12.6,7.1,2.2
2024-03-18,12.2,7.9,1.8
2024-03-19,15.2,9.0,4.3
2024-03-20,17.7,9.3,1.1
2024-03-21,16.3,8.4,3.4
2024-03-22,17.3,9.8,1.1
2024-03-23,11.3,8.1,3.8
