date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-04,2.5,1.8,1.1
2022-12-05,5.5,2.8,-0.3
2022-12-06,2.2,0.7,-1.2
2022-12-07,5.2,1.4,-2.2
2022-12-08,3.8,-1.1,-3.8
2022-12-09,1.1,0.1,-1.3
2022-12-10,0.6,-0.1,-6.0
2022-12-11,-2.1,-7.5,-11.1
2022-12-12,-3.5,-7.3,-12.2
2022-12-13,-2.6,-6.5,-12.5
2022-12-14,0.7,-1.3,-3.7
2022-12-15,2.3,0.9,0.3
2022-12-16,0.5,-1.6,-7.2
2022-12-17,0.2,-5.5,-9.4
2022-12-18,-0.9,-2.3,-4.2
2022-12-19,4.0,-0.3,-2.1
2022-12-20,5.2,0.8,-2.0
2022-12-21,6.1,3.3,1.2
2022-12-22,12.7,8.1,3.3
2022-12-23,13.6,11.1,8.3
2022-12-24,12.0,9.5,7.0
2022-12-25,9.4,7.1,4.9
2022-12-26,9.7,8.1,6.3
2022-12-27,8.1,4.6,-0.2
2022-12-28,9.2,3.4,-0.1
2022-12-29,12.6,5.4,-0.1
2022-12-30,8.5,5.9,2.2
2022-12-31,11.8,7.7,4.0
2023-01-01,12.8,5.6,2.2
2023-01-02,12.1,6.1,1.4
2023-01-03,8.9,6.2,2.6
2023-01-04,8.6,6.5,3.1
2023-01-05,11.9,9.3,4.8
2023-01-06,8.6,7.1,6.0
2023-01-07,10.9,5.4,-0.2
2023-01-08,6.3,3.5,-0.3
2023-01-09,7.4,5.3,3.4
2023-01-10,7.1,3.6,1.8
2023-01-11,8.0,5.3,1.9
2023-01-12,10.0,7.5,4.5
2023-01-13,10.2,6.2,3.8
2023-01-14,8.1,5.0,1.2
2023-01-15,10.8,4.7,-1.6
2023-01-16,4.9,1.3,-2.0
2023-01-17,2.6,0.7,-1.2
2023-01-18,2.2,0.3,-3.9
2023-01-19,0.8,-3.1,-6.3
2023-01-20,-0.1,-3.7,-7.3
2023-01-21,-0.7,-3.9,-8.2
2023-01-22,0.8,-1.0,-3.7
2023-01-23,2.8,0.9,-1.5
2023-01-24,2.6,2.2,1.7
2023-01-25,2.4,1.5,0.3
2023-01-26,0.6,0.1,-0.6
2023-01-27,0.2,-0.4,-0.9
2023-01-28,1.6,0.4,-1.6
2023-01-29,1.4,0.0,-4.6
2023-01-30,3.0,-0.5,-5.4
2023-01-31,5.5,1.0,-4.4
2023-02-01,5.9,4.1,2.2
2023-02-02,6.1,5.1,4.0
2023-02-03,7.4,5.8,4.4
2023-02-04,8.4,4.7,-1.1
2023-02-05,3.6,0.8,-3.5
2023-02-06,5.2,2.0,-1.0
2023-02-07,3.7,-0.9,-4.7
2023-02-08,2.8,-3.3,-7.7
2023-02-09,5.7,-3.4,-8.6
2023-02-10,6.4,-2.4,-7.6
2023-02-11,8.2,-1.4,-6.7
2023-02-12,10.8,1.8,-4.7
2023-02-13,7.6,1.8,-3.0
2023-02-14,4.3,-0.4,-3.4
2023-02-15,7.7,-0.6,-3.8
2023-02-16,11.9,2.2,-5.3
2023-02-17,13.1,7.5,0.8
2023-02-18,14.3,11.6,10.0
2023-02-19,11.5,9.2,3.3
2023-02-20,15.3,4.7,-1.7
2023-02-21,16.1,4.1,-3.1
2023-02-22,14.0,5.6,-2.4
2023-02-23,14.5,8.2,1.0
2023-02-24,15.5,6.4,-0.1
2023-02-25,6.7,3.8,-1.6
2023-02-26,2.8,-0.3,-2.8
2023-02-27,1.6,-0.2,-1.3
2023-02-28,1.3,-0.7,-3.9
2023-03-01,2.9,1.2,-1.2
2023-03-02,4.6,2.8,0.8
2023-03-03,10.5,4.0,0.4
2023-03-04,9.8,2.4,-4.0
2023-03-05,9.8,1.8,-5.3
2023-03-06,6.5,2.9,-0.2
2023-03-07,8.2,3.6,-2.5
2023-03-08,10.6,5.5,-1.8
2023-03-09,15.9,9.8,3.9
2023-03-10,8.9,6.7,3.5
2023-03-11,5.7,3.3,1.0
2023-03-12,12.2,6.4,2.7
2023-03-13,21.2,11.6,4.7
2023-03-14,11.2,7.4,3.6
2023-03-15,9.5,3.4,-1.6
2023-03-16,13.0,4.0,-1.9
2023-03-17,16.3,6.6,-1.1
2023-03-18,18.1,9.4,1.2
2023-03-19,16.0,9.4,4.0
2023-03-20,13.9,8.6,3.5
2023-03-21,16.3,8.4,0.3
2023-03-22,19.6,10.1,1.3
2023-03-23,17.5,11.6,6.5
2023-03-24,12.0,9.0,4.0
2023-03-25,12.7,7.5,4.6
2023-03-26,14.1,6.8,4.3
2023-03-27,7.4,4.5,-0.8
2023-03-28,10.8,4.5,-2.2
2023-03-29,18.8,10.8,4.3
2023-03-30,16.1,10.8,7.1
2023-03-31,16.8,9.7,7.1
2023-04-01,11.6,7.5,3.8
2023-04-02,13.7,8.3,3.7
2023-04-03,7.0,4.3,0.4
2023-04-04,8.8,2.6,-1.9
2023-04-05,10.3,3.2,-2.9
2023-04-06,12.9,5.6,-3.5
2023-04-07,9.7,6.7,3.8
2023-04-08,11.0,7.5,4.3
2023-04-09,13.6,7.0,0.0
2023-04-10,17.4,9.0,-0.2
2023-04-11,13.5,10.2,6.8
2023-04-12,12.5,8.9,5.5
2023-04-13,10.0,5.7,2.7
2023-04-14,13.8,6.4,0.5
2023-04-15,12.0,6.6,-0.1
2023-04-16,10.1,7.8,6.4
2023-04-17,14.5,8.8,5.3
2023-04-18,15.3,9.6,5.2
2023-04-19,12.9,9.1,5.2
2023-04-20,6.9,5.4,2.2
2023-04-21,13.4,7.4,0.7
2023-04-22,19.6,11.1,2.3
2023-04-23,19.5,13.4,8.9
2023-04-24,14.1,9.8,5.0
2023-04-25,11.8,7.2,1.9
2023-04-26,14.9,8.8,2.5
2023-04-27,19.6,12.3,6.9
2023-04-28,17.8,12.4,8.8
2023-04-29,22.8,15.8,11.1
2023-04-30,17.8,13.4,9.0
2023-05-01,15.4,11.9,9.7
2023-05-02,17.8,11.8,6.3
2023-05-03,19.0,11.6,4.7
2023-05-04,24.2,14.0,4.1
2023-05-05,24.6,15.2,8.8
2023-05-06,23.2,16.0,10.2
2023-05-07,22.3,15.7,8.8
2023-05-08,19.9,15.4,13.7
2023-05-09,21.0,15.7,12.7
2023-05-10,17.2,13.3,10.4
2023-05-11,14.1,11.2,9.7
2023-05-12,17.0,12.4,7.0
2023-05-13,15.5,11.1,5.4
2023-05-14,16.3,11.0,5.3
2023-05-15,17.4,12.0,9.0
2023-05-16,14.9,10.7,8.2
2023-05-17,15.7,10.2,3.6
2023-05-18,15.6,10.7,2.9
2023-05-19,17.5,12.4,7.9
2023-05-20,19.9,14.5,9.1
2023-05-21,25.3,16.9,9.6
2023-05-22,27.4,18.5,10.8
2023-05-23,21.0,15.9,9.8
2023-05-24,16.4,12.5,6.9
2023-05-25,21.5,14.7,9.1
2023-05-26,25.6,17.3,8.2
2023-05-27,24.3,16.9,8.8
2023-05-28,25.4,16.5,8.1
2023-05-29,25.4,17.2,7.7
2023-05-30,25.2,17.2,9.1
2023-05-31,25.3,18.0,9.6
2023-06-01,27.9,18.4,8.7
2023-06-02,27.4,19.4,10.7
2023-06-03,27.2,18.0,9.5
2023-06-04,26.1,17.3,10.5
2023-06-05,26.0,17.9,7.7
2023-06-06,26.1,17.4,8.9
2023-06-07,26.7,18.0,8.3
2023-06-08,27.8,18.8,9.2
2023-06-09,28.7,19.4,9.4
2023-06-10,28.9,20.1,9.8
2023-06-11,28.4,20.4,12.1
2023-06-12,27.9,19.8,10.8
2023-06-13,26.7,18.1,9.1
2023-06-14,27.8,18.1,7.5
2023-06-15,27.2,18.4,9.3
2023-06-16,27.7,18.5,8.7
2023-06-17,29.1,19.1,8.3
2023-06-18,31.5,21.3,9.4
2023-06-19,30.4,22.1,16.2
2023-06-20,32.5,22.6,17.1
2023-06-21,27.7,20.5,16.8
2023-06-22,27.8,20.9,14.9
2023-06-23,26.0,19.4,12.7
2023-06-24,27.6,19.4,11.1
2023-06-25,30.6,20.9,11.1
2023-06-26,29.9,21.9,12.1
2023-06-27,25.4,18.6,12.1
2023-06-28,26.2,18.7,12.2
2023-06-29,28.6,20.8,11.4
2023-06-30,22.5,18.3,16.1
2023-07-01,23.8,18.8,15.2
2023-07-02,24.1,18.5,11.7
2023-07-03,24.6,18.5,11.7
2023-07-04,26.7,20.0,13.7
2023-07-05,23.2,17.5,11.3
2023-07-06,26.8,18.6,10.5
2023-07-07,31.4,21.1,10.1
2023-07-08,29.0,20.2,15.4
2023-07-09,35.2,24.1,14.2
2023-07-10,31.5,22.8,16.5
2023-07-11,36.2,25.2,15.9
2023-07-12,27.9,22.1,17.6
2023-07-13,26.8,20.2,13.1
2023-07-14,29.8,20.5,11.0
2023-07-15,34.5,23.9,14.6
2023-07-16,25.9,20.3,15.6
2023-07-17,27.5,21.5,15.6
2023-07-18,28.8,21.7,14.6
2023-07-19,29.6,22.8,15.4
2023-07-20,27.3,20.4,13.5
2023-07-21,25.7,19.1,12.0
2023-07-22,26.9,18.7,9.9
2023-07-23,30.1,20.1,10.1
2023-07-24,22.9,18.3,14.8
2023-07-25,22.5,17.4,13.6
2023-07-26,20.0,14.7,9.5
2023-07-27,24.3,15.8,8.8
2023-07-28,26.5,18.7,11.2
2023-07-29,27.1,19.0,13.8
2023-07-30,25.0,19.0,11.1
2023-07-31,25.4,17.6,9.3
2023-08-01,20.8,16.9,10.7
2023-08-02,29.5,19.2,10.1
2023-08-03,23.8,18.9,11.0
2023-08-04,23.4,16.6,12.3
2023-08-05,22.9,17.5,14.1
2023-08-06,16.9,13.3,9.3
2023-08-07,19.3,13.7,8.3
2023-08-08,22.9,14.6,5.5
2023-08-09,24.4,16.9,11.8
2023-08-10,28.8,19.0,10.8
2023-08-11,31.6,21.2,11.5
2023-08-12,27.8,21.2,14.7
2023-08-13,30.5,22.3,14.8
2023-08-14,32.0,23.9,17.1
2023-08-15,32.0,23.4,16.3
2023-08-16,33.8,23.4,14.7
2023-08-17,31.8,22.2,14.8
2023-08-18,34.1,22.6,12.9
2023-08-19,35.1,24.5,13.9
2023-08-20,36.5,25.5,15.9
2023-08-21,36.1,26.2,17.6
2023-08-22,36.0,26.7,17.6
2023-08-23,35.5,26.1,18.3
2023-08-24,36.8,25.7,16.8
2023-08-25,26.9,21.5,18.2
2023-08-26,22.8,18.1,15.3
2023-08-27,18.3,16.1,14.6
2023-08-28,15.8,13.7,11.3
2023-08-29,13.7,12.5,10.9
2023-08-30,20.7,14.8,11.2
2023-08-31,19.5,15.4,11.5
2023-09-01,25.9,18.1,12.1
2023-09-02,28.6,19.2,11.2
2023-09-03,27.9,19.8,12.3
2023-09-04,29.9,21.0,14.0
2023-09-05,29.0,19.0,10.8
2023-09-06,28.5,18.9,10.3
2023-09-07,29.9,20.4,11.9
2023-09-08,30.8,21.6,13.7
2023-09-09,31.3,21.6,14.0
2023-09-10,31.7,21.3,13.0
2023-09-11,32.0,20.9,12.6
2023-09-12,31.4,21.1,13.5
2023-09-13,24.5,18.6,15.2
2023-09-14,22.9,17.9,13.0
2023-09-15,24.7,17.8,12.6
2023-09-16,28.4,19.5,13.6
2023-09-17,28.8,20.3,14.1
2023-09-18,20.7,16.9,13.6
2023-09-19,23.2,16.9,10.8
2023-09-20,25.3,16.1,8.8
2023-09-21,25.1,18.1,13.6
2023-09-22,17.8,13.7,9.8
2023-09-23,17.8,11.7,7.6
2023-09-24,19.5,11.6,5.6
2023-09-25,21.5,11.9,4.9
2023-09-26,22.4,12.8,5.8
2023-09-27,23.5,13.1,5.4
2023-09-28,26.1,15.3,8.8
2023-09-29,26.8,16.5,8.2
2023-09-30,22.9,16.2,9.4
2023-10-01,23.9,14.3,7.3
2023-10-02,25.7,14.8,7.3
2023-10-03,26.4,16.0,8.4
2023-10-04,20.2,13.1,6.5
2023-10-05,20.1,11.1,5.2
2023-10-06,20.7,11.0,3.7
2023-10-07,23.5,11.2,3.3
2023-10-08,26.0,13.7,5.5
2023-10-09,23.5,14.1,6.6
2023-10-10,24.5,14.2,7.2
2023-10-11,26.1,13.8,5.8
2023-10-12,25.8,14.5,7.3
2023-10-13,26.5,14.5,7.4
2023-10-14,20.0,14.0,8.8
2023-10-15,13.4,8.9,3.0
2023-10-16,13.6,6.5,1.8
2023-10-17,12.4,5.6,0.4
2023-10-18,11.6,7.6,2.9
2023-10-19,16.4,12.1,8.9
2023-10-20,14.8,12.7,8.5
2023-10-21,16.3,11.5,8.3
2023-10-22,16.7,10.6,6.1
2023-10-23,15.9,10.0,6.0
2023-10-24,12.2,10.3,8.3
2023-10-25,15.0,11.2,8.6
2023-10-26,16.2,11.1,7.4
2023-10-27,14.5,10.5,6.8
2023-10-28,17.1,10.5,6.3
2023-10-29,15.1,9.3,4.1
2023-10-30,14.4,9.7,4.4
2023-10-31,12.3,9.4,6.1
2023-11-01,11.5,7.0,3.8
2023-11-02,9.0,6.3,3.8
2023-11-03,8.4,5.3,2.1
2023-11-04,8.3,5.4,2.3
2023-11-05,11.7,8.3,4.3
2023-11-06,13.5,8.4,4.7
2023-11-07,11.5,5.8,1.5
2023-11-08,11.0,4.6,0.0
2023-11-09,7.5,3.3,-0.7
2023-11-10,10.5,6.5,3.8
2023-11-11,8.0,5.5,1.7
2023-11-12,5.5,1.9,0.2
2023-11-13,14.3,11.0,5.5
2023-11-14,13.8,10.4,8.5
2023-11-15,12.2,8.8,3.3
2023-11-16,11.1,5.7,2.2
2023-11-17,9.5,6.0,1.7
2023-11-18,6.4,4.0,0.6
2023-11-19,13.3,10.1,6.3
2023-11-20,12.4,10.1,5.2
2023-11-21,9.0,7.5,5.7
2023-11-22,6.7,4.3,2.7
2023-11-23,6.2,2.0,-1.7
2023-11-24,9.0,5.5,1.1
2023-11-25,4.1,1.6,-1.8
2023-11-26,5.1,1.8,-1.4
2023-11-27,5.0,1.7,-0.7
2023-11-28,5.6,3.1,-1.1
2023-11-29,4.4,-0.4,-3.7
2023-11-30,0.9,0.1,-1.0
2023-12-01,1.9,0.6,0.1
2023-12-02,0.2,-1.4,-7.4
2023-12-03,-3.2,-6.8,-10.8
2023-12-04,-1.1,-4.1,-6.9
2023-12-05,4.0,1.1,-1.1
2023-12-06,3.7,1.9,0.5
2023-12-07,3.3,0.3,-1.8
2023-12-08,1.9,0.8,-0.6
2023-12-09,8.4,3.8,1.2
2023-12-10,9.0,6.1,2.3
2023-12-11,10.0,7.6,3.4
2023-12-12,10.8,7.6,4.2
2023-12-13,8.7,6.8,5.1
2023-12-14,7.5,5.9,3.5
2023-12-15,7.2,3.0,-0.5
2023-12-16,1.3,-0.1,-1.8
2023-12-17,0.7,-0.4,-1.6
2023-12-18,1.4,0.5,-0.8
2023-12-19,5.9,2.0,-0.7
2023-12-20,7.7,4.5,2.9
2023-12-21,9.3,6.2,3.1
2023-12-22,8.5,7.4,5.4
2023-12-23,8.4,7.6,6.9
2023-12-24,10.0,7.9,6.7
2023-12-25,12.7,8.3,2.0
2023-12-26,10.5,5.2,-0.6
2023-12-27,7.3,1.1,-1.8
2023-12-28,4.1,0.7,-2.6
2023-12-29,8.8,5.1,0.7
2023-12-30,11.3,4.7,-0.4
2023-12-31,4.5,1.2,-1.0
2024-01-01,6.6,2.8,-0.5
2024-01-02,9.3,5.2,-0.6
2024-01-03,12.1,9.5,7.5
2024-01-04,9.1,6.3,0.7
2024-01-05,5.0,3.0,0.7
2024-01-06,5.4,4.1,2.9
2024-01-07,4.6,2.4,-0.5
2024-01-08,-0.5,-1.8,-2.4
2024-01-09,-1.8,-3.2,-4.6
2024-01-10,-0.7,-2.7,-5.7
2024-01-11,-1.5,-5.2,-8.4
2024-01-12,0.3,-5.2,-8.9
2024-01-13,-2.3,-3.6,-5.2
2024-01-14,0.7,-1.5,-2.6
2024-01-15,4.7,0.0,-5.0
2024-01-16,1.1,-4.3,-8.3
2024-01-17,2.0,0.5,-2.0
2024-01-18,9.2,3.2,-0.8
2024-01-19,1.7,-2.9,-7.3
2024-01-20,1.8,-4.9,-8.9
2024-01-21,1.9,-5.3,-9.7
2024-01-22,7.3,0.0,-6.8
2024-01-23,7.5,5.1,2.6
2024-01-24,13.8,9.5,3.9
2024-01-25,12.2,8.3,5.8
2024-01-26,10.3,6.5,2.3
2024-01-27,8.8,2.2,-1.4
2024-01-28,4.3,-0.4,-3.1
2024-01-29,6.0,-0.4,-4.1
2024-01-30,7.2,0.8,-2.9
2024-01-31,10.5,2.3,-1.1
2024-02-01,8.2,5.2,0.7
2024-02-02,9.7,4.1,-0.8
2024-02-03,12.7,4.4,-0.6
2024-02-04,10.4,6.1,3.1
2024-02-05,10.6,4.1,-1.8
2024-02-06,9.0,5.0,-1.3
2024-02-07,11.2,6.8,3.3
2024-02-08,11.7,8.2,6.5
2024-02-09,10.2,8.1,6.7
2024-02-10,13.0,8.3,5.7
2024-02-11,10.0,6.2,3.7
2024-02-12,9.4,6.2,2.3
2024-02-13,11.2,3.8,-0.5
2024-02-14,13.6,5.9,-0.3
2024-02-15,14.5,6.5,0.2
2024-02-16,16.4,9.3,2.4
2024-02-17,12.0,9.4,7.1
2024-02-18,12.1,7.7,1.6
2024-02-19,13.1,9.1,6.8
2024-02-20,11.2,5.8,-0.2
2024-02-21,11.3,5.3,0.1
2024-02-22,10.0,8.2,5.6
2024-02-23,9.0,4.4,0.0
2024-02-24,10.2,3.5,-1.2
2024-02-25,11.2,3.3,-2.4
2024-02-26,12.5,6.8,3.1
2024-02-27,10.7,7.7,4.1
2024-02-28,11.4,7.7,3.8
2024-02-29,11.3,6.0,1.2
2024-03-01,8.2,5.1,2.1
2024-03-02,12.9,6.0,0.8
2024-03-03,16.3,7.6,1.7
2024-03-04,9.2,6.2,2.8
2024-03-05,9.9,6.5,4.1
2024-03-06,6.7,5.0,4.0
2024-03-07,6.6,4.9,0.5
2024-03-08,7.4,4.3,1.6
2024-03-09,15.8,7.5,-0.8
2024-03-10,11.8,7.0,2.1
2024-03-11,13.2,5.8,0.9
2024-03-12,8.9,5.5,0.3
2024-03-13,11.7,8.0,5.4
2024-03-14,16.1,8.7,4.2
2024-03-15,17.3,9.9,3.1
2024-03-16,15.0,9.5,3.7
2024-03-17,12.4,8.2,2.6
2024-03-18,12.5,8.8,7.3
2024-03-19,16.8,9.6,4.3
2024-03-20,18.6,9.2,1.0
2024-03-21,18.9,10.7,4.2
2024-03-22,20.0,10.9,3.7
2024-03-23,11.6,7.1,3.2
