date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-04,4.7,1.6,-2.9
2023-02-05,1.3,-0.6,-3.6
2023-02-06,4.1,0.6,-2.5
2023-02-07,2.2,-2.6,-6.4
2023-02-08,4.0,-2.5,-6.7
2023-02-09,2.7,-2.4,-7.7
2023-02-10,5.2,1.4,-1.5
2023-02-11,7.4,5.1,1.2
2023-02-12,8.0,6.6,5.2
2023-02-13,7.6,4.0,0.0
2023-02-14,9.9,2.0,-2.3
2023-02-15,7.3,0.6,-3.1
2023-02-16,7.1,3.0,-1.4
2023-02-17,14.0,9.1,5.7
2023-02-18,10.1,8.6,5.8
2023-02-19,9.0,6.1,3.6
2023-02-20,11.6,6.8,4.5
2023-02-21,11.7,8.5,7.2
2023-02-22,13.5,8.8,5.8
2023-02-23,8.6,6.8,3.8
2023-02-24,3.8,2.4,1.3
2023-02-25,3.6,1.2,-2.1
2023-02-26,2.2,-0.5,-3.5
2023-02-27,3.4,-0.8,-5.0
2023-02-28,4.5,0.2,-3.6
2023-03-01,5.3,-0.1,-4.6
2023-03-02,7.3,1.2,-3.7
2023-03-03,3.1,-0.7,-2.7
2023-03-04,6.8,3.2,1.4
2023-03-05,5.6,2.4,0.5
2023-03-06,3.4,0.8,-1.1
2023-03-07,2.4,0.8,-0.8
2023-03-08,0.2,-0.4,-3.0
2023-03-09,2.2,0.8,-0.2
2023-03-10,11.6,5.9,-0.6
2023-03-11,4.5,0.3,-2.7
2023-03-12,7.1,0.8,-4.5
2023-03-13,14.8,10.6,6.8
2023-03-14,10.8,6.4,1.1
2023-03-15,7.0,1.3,-3.6
2023-03-16,8.2,1.9,-4.3
2023-03-17,14.1,8.1,0.4
2023-03-18,16.6,11.0,6.8
2023-03-19,15.9,10.4,5.8
2023-03-20,12.0,9.0,6.8
2023-03-21,11.1,8.5,6.4
2023-03-22,13.5,10.4,6.6
2023-03-23,14.3,10.8,7.3
2023-03-24,15.1,10.8,5.3
2023-03-25,10.4,7.8,5.8
2023-03-26,9.6,6.4,2.0
2023-03-27,7.0,2.3,-0.6
2023-03-28,7.9,3.5,0.0
2023-03-29,12.5,7.4,2.7
2023-03-30,15.6,11.1,5.7
2023-03-31,11.8,8.8,5.8
2023-04-01,11.5,8.5,3.8
2023-04-02,6.1,3.3,0.6
2023-04-03,5.8,1.4,-3.2
2023-04-04,6.3,1.3,-4.1
2023-04-05,8.1,1.3,-4.1
2023-04-06,12.8,3.7,-4.1
2023-04-07,14.1,5.8,-2.0
2023-04-08,7.3,5.1,1.4
2023-04-09,13.3,6.1,1.3
2023-04-10,16.2,9.7,0.3
2023-04-11,12.5,7.0,0.4
2023-04-12,10.7,5.9,0.4
2023-04-13,13.4,6.9,0.4
2023-04-14,13.2,8.1,3.1
2023-04-15,9.1,7.1,4.8
2023-04-16,9.1,7.9,6.5
2023-04-17,13.4,9.0,5.9
2023-04-18,11.0,8.2,5.2
2023-04-19,12.1,8.0,3.7
2023-04-20,10.0,6.4,3.3
2023-04-21,19.1,13.4,5.3
2023-04-22,22.6,15.0,5.5
2023-04-23,17.6,12.8,10.1
2023-04-24,13.3,8.7,4.2
2023-04-25,10.3,5.7,-0.4
2023-04-26,8.3,3.8,-0.6
2023-04-27,12.1,5.9,-0.8
2023-04-28,13.0,9.1,4.1
2023-04-29,13.2,10.0,3.8
2023-04-30,15.4,8.1,2.3
2023-05-01,18.7,11.2,2.8
2023-05-02,11.2,8.7,2.0
2023-05-03,14.4,7.2,0.3
2023-05-04,19.1,10.9,1.5
2023-05-05,18.1,12.1,5.5
2023-05-06,18.8,13.3,7.4
2023-05-07,14.9,10.4,7.5
2023-05-08,19.9,12.3,5.6
2023-05-09,21.8,14.5,5.7
2023-05-10,17.3,12.6,9.7
2023-05-11,15.2,12.3,8.3
2023-05-12,21.1,14.8,8.8
2023-05-13,20.7,14.5,6.8
2023-05-14,19.8,12.8,6.0
2023-05-15,20.6,13.1,7.0
2023-05-16,14.8,9.7,4.7
2023-05-17,13.8,8.3,2.6
2023-05-18,14.8,8.9,1.9
2023-05-19,17.8,12.3,5.4
2023-05-20,15.8,12.9,6.8
2023-05-21,25.3,17.5,10.0
2023-05-22,26.1,19.4,13.1
2023-05-23,14.9,11.8,4.8
2023-05-24,14.6,9.7,3.9
2023-05-25,16.8,11.3,7.4
2023-05-26,17.7,11.7,6.6
2023-05-27,20.1,12.6,5.4
2023-05-28,23.0,15.6,5.5
2023-05-29,19.9,14.6,8.2
2023-05-30,18.9,13.1,7.0
2023-05-31,22.8,16.5,9.2
2023-06-01,16.5,12.0,8.5
2023-06-02,18.7,12.8,5.4
2023-06-03,19.7,12.7,3.0
2023-06-04,22.1,14.7,6.5
2023-06-05,24.2,16.8,9.1
2023-06-06,21.2,17.2,11.7
2023-06-07,21.4,17.6,14.1
2023-06-08,24.1,18.0,12.5
2023-06-09,26.7,19.3,11.7
2023-06-10,27.8,19.0,12.3
2023-06-11,27.5,19.9,11.3
2023-06-12,26.3,18.6,9.9
2023-06-13,25.2,18.5,8.8
2023-06-14,22.9,15.6,7.2
2023-06-15,24.4,17.9,10.4
2023-06-16,24.3,16.3,11.6
2023-06-17,26.2,17.9,9.2
2023-06-18,27.8,19.8,10.0
2023-06-19,28.3,21.4,15.4
2023-06-20,27.9,21.3,16.1
2023-06-21,26.8,20.8,14.9
2023-06-22,28.4,20.2,15.4
2023-06-23,20.6,16.5,12.1
2023-06-24,25.8,18.4,10.1
2023-06-25,28.3,20.8,12.6
2023-06-26,26.8,20.0,13.7
2023-06-27,21.1,15.9,10.4
2023-06-28,22.7,16.5,8.5
2023-06-29,24.1,19.0,15.2
2023-06-30,20.0,15.7,10.9
2023-07-01,19.6,15.7,9.0
2023-07-02,21.3,16.3,11.8
2023-07-03,20.1,15.2,9.7
2023-07-04,22.1,16.2,11.6
2023-07-05,20.4,16.1,10.1
2023-07-06,22.7,15.7,8.6
2023-07-07,27.0,18.7,8.3
2023-07-08,30.9,21.7,11.3
2023-07-09,32.9,23.6,13.6
2023-07-10,25.3,19.9,13.0
2023-07-11,31.1,22.1,11.5
2023-07-12,25.0,20.5,12.6
2023-07-13,23.2,16.7,10.5
2023-07-14,26.2,18.4,9.5
2023-07-15,28.2,20.8,12.0
2023-07-16,25.6,20.1,12.3
2023-07-17,24.2,17.3,9.6
2023-07-18,23.8,16.4,7.9
2023-07-19,23.1,17.0,11.1
2023-07-20,21.6,15.9,10.7
2023-07-21,21.2,15.2,11.0
2023-07-22,22.7,15.7,9.2
2023-07-23,22.1,18.1,13.2
2023-07-24,25.8,18.5,13.5
2023-07-25,19.1,14.9,9.5
2023-07-26,20.8,13.4,7.6
2023-07-27,17.0,14.3,8.7
2023-07-28,25.1,19.7,16.0
2023-07-29,23.7,18.3,13.5
2023-07-30,21.4,16.8,13.2
2023-07-31,19.4,16.3,14.2
2023-08-01,21.0,16.5,13.3
2023-08-02,21.1,16.3,12.1
2023-08-03,19.6,16.4,14.6
2023-08-04,21.5,16.0,11.3
2023-08-05,22.9,16.4,10.3
2023-08-06,21.7,15.7,11.5
2023-08-07,17.6,14.2,10.9
2023-08-08,18.7,14.4,10.6
2023-08-09,20.2,14.7,9.4
2023-08-10,22.6,15.9,8.3
2023-08-11,28.5,19.2,9.7
2023-08-12,26.5,19.7,14.8
2023-08-13,24.5,18.2,13.3
2023-08-14,27.9,20.2,12.6
2023-08-15,27.2,19.8,15.0
2023-08-16,23.9,19.0,14.0
2023-08-17,24.3,18.4,16.4
2023-08-18,29.4,21.5,16.6
2023-08-19,31.7,22.9,16.9
2023-08-20,28.1,22.6,18.1
2023-08-21,26.8,21.6,16.4
2023-08-22,26.4,19.9,14.5
2023-08-23,25.3,18.6,12.9
2023-08-24,27.2,19.7,12.6
2023-08-25,22.5,18.5,14.8
2023-08-26,21.7,17.6,12.1
2023-08-27,21.5,15.2,10.3
2023-08-28,19.9,14.2,7.9
2023-08-29,20.4,14.9,9.5
2023-08-30,20.7,13.6,7.9
2023-08-31,17.6,12.5,8.3
2023-09-01,17.8,13.3,7.7
2023-09-02,21.8,16.3,13.3
2023-09-03,21.0,15.8,10.1
2023-09-04,24.7,16.3,8.6
2023-09-05,28.4,19.0,11.0
2023-09-06,29.4,19.6,12.3
2023-09-07,28.7,19.7,11.8
2023-09-08,29.9,19.9,11.9
2023-09-09,29.5,19.3,11.2
2023-09-10,28.7,19.7,12.0
2023-09-11,29.6,20.7,13.1
2023-09-12,24.8,20.3,15.8
2023-09-13,22.4,15.9,9.5
2023-09-14,17.8,11.8,6.4
2023-09-15,22.1,14.2,7.3
2023-09-16,25.7,17.3,10.2
2023-09-17,28.0,19.9,14.2
2023-09-18,22.6,18.4,13.9
2023-09-19,18.9,15.3,12.3
2023-09-20,23.2,17.0,11.8
2023-09-21,21.2,16.1,10.8
2023-09-22,19.2,14.3,10.0
2023-09-23,17.3,13.0,9.9
2023-09-24,19.2,12.8,7.9
2023-09-25,20.5,12.5,6.1
2023-09-26,23.2,13.9,6.0
2023-09-27,24.7,16.2,9.2
2023-09-28,25.3,17.4,11.7
2023-09-29,25.3,17.4,11.8
2023-09-30,18.3,12.6,8.5
2023-10-01,21.8,15.2,11.0
2023-10-02,25.2,16.8,10.0
2023-10-03,21.5,15.0,10.9
2023-10-04,16.1,12.3,10.3
2023-10-05,16.8,13.4,11.4
2023-10-06,18.0,13.7,7.6
2023-10-07,21.1,16.1,11.5
2023-10-08,17.5,11.7,8.5
2023-10-09,17.0,14.6,10.0
2023-10-10,22.1,16.1,12.4
2023-10-11,23.1,17.5,11.3
2023-10-12,17.1,15.2,14.1
2023-10-13,21.4,17.9,13.9
2023-10-14,18.3,11.7,5.6
2023-10-15,9.6,6.1,3.3
2023-10-16,10.4,6.0,2.8
2023-10-17,11.2,5.0,1.5
2023-10-18,11.8,5.8,0.4
2023-10-19,12.5,9.5,6.2
2023-10-20,11.5,9.1,7.0
2023-10-21,16.4,11.0,6.1
2023-10-22,12.4,10.0,7.3
2023-10-23,14.9,10.6,6.8
2023-10-24,13.1,10.6,5.8
2023-10-25,12.2,9.3,6.2
2023-10-26,10.7,9.0,3.9
2023-10-27,10.1,8.0,4.0
2023-10-28,12.3,9.6,7.3
2023-10-29,13.9,11.9,9.7
2023-10-30,15.3,11.6,9.9
2023-10-31,12.1,10.2,8.6
2023-11-01,13.7,11.0,7.8
2023-11-02,12.8,10.1,7.9
2023-11-03,10.4,8.1,3.2
2023-11-04,9.3,6.9,2.9
2023-11-05,11.3,9.4,8.0
2023-11-06,12.3,9.3,7.6
2023-11-07,11.1,7.9,5.3
2023-11-08,10.3,8.0,6.7
2023-11-09,8.7,8.0,6.9
2023-11-10,9.2,6.7,3.7
2023-11-11,6.9,6.0,4.6
2023-11-12,9.3,4.7,-0.6
2023-11-13,11.8,5.0,-1.2
2023-11-14,11.9,10.2,7.9
2023-11-15,9.3,8.1,6.7
2023-11-16,8.2,5.8,2.2
2023-11-17,7.0,4.0,0.6
2023-11-18,5.4,3.3,-1.0
2023-11-19,12.3,9.1,4.6
2023-11-20,11.4,8.4,2.3
2023-11-21,7.1,4.1,1.5
2023-11-22,2.1,0.4,-1.4
2023-11-23,10.3,6.5,2.1
2023-11-24,6.5,3.4,0.6
2023-11-25,3.6,1.5,-0.7
2023-11-26,3.6,1.3,-2.0
2023-11-27,3.5,1.6,-0.1
2023-11-28,-0.1,-2.0,-6.4
2023-11-29,0.8,-1.6,-5.1
2023-11-30,-0.6,-3.5,-6.6
2023-12-01,-2.2,-3.1,-4.2
2023-12-02,-1.7,-2.8,-3.8
2023-12-03,-0.1,-3.2,-8.1
2023-12-04,-0.9,-2.2,-3.3
2023-12-05,2.7,0.6,-1.8
2023-12-06,1.9,0.8,0.2
2023-12-07,3.0,0.3,-3.5
2023-12-08,1.8,-0.5,-3.4
2023-12-09,5.8,3.3,1.3
2023-12-10,8.2,6.7,4.2
2023-12-11,8.8,7.7,5.3
2023-12-12,8.7,6.4,5.1
2023-12-13,8.8,6.8,5.0
2023-12-14,5.0,2.9,0.7
2023-12-15,6.5,4.6,1.9
2023-12-16,7.7,6.5,4.1
2023-12-17,7.5,6.1,2.5
2023-12-18,5.9,3.5,-0.2
2023-12-19,5.0,3.8,2.8
2023-12-20,6.3,5.2,3.5
2023-12-21,9.6,6.7,3.2
2023-12-22,6.1,4.6,1.3
2023-12-23,8.3,4.2,0.5
2023-12-24,11.5,9.3,7.5
2023-12-25,11.6,9.6,8.6
2023-12-26,10.0,7.9,1.0
2023-12-27,7.4,3.3,-0.5
2023-12-28,9.7,7.7,6.0
2023-12-29,9.1,7.9,6.2
2023-12-30,7.7,5.7,2.7
2023-12-31,8.7,5.8,2.5
2024-01-01,6.8,5.3,1.7
2024-01-02,9.4,6.4,2.0
2024-01-03,9.6,8.1,6.3
2024-01-04,7.0,5.0,2.7
2024-01-05,7.5,5.2,3.6
2024-01-06,5.4,3.3,-0.4
2024-01-07,-0.3,-2.2,-3.3
2024-01-08,-3.1,-5.6,-9.6
2024-01-09,-3.6,-8.6,-11.8
2024-01-10,-2.8,-8.5,-11.8
2024-01-11,0.1,-4.9,-10.3
2024-01-12,0.9,-0.4,-0.8
2024-01-13,2.0,1.2,0.6
2024-01-14,2.1,1.3,0.3
2024-01-15,1.0,0.4,-0.2
2024-01-16,0.4,-1.5,-7.7
2024-01-17,-2.0,-4.5,-9.0
2024-01-18,0.8,-2.6,-8.2
2024-01-19,-0.3,-3.1,-7.8
2024-01-20,-0.3,-4.4,-8.8
2024-01-21,4.0,-1.3,-7.2
2024-01-22,8.0,5.6,3.5
2024-01-23,7.1,5.2,2.9
2024-01-24,11.6,8.8,7.0
2024-01-25,7.7,5.8,2.7
2024-01-26,10.1,6.2,3.7
2024-01-27,6.8,2.4,-1.8
2024-01-28,7.2,1.3,-3.4
2024-01-29,8.3,3.8,0.2
2024-01-30,8.4,4.5,-0.3
2024-01-31,7.0,4.9,2.7
2024-02-01,7.7,5.0,1.6
2024-02-02,9.5,6.2,2.8
2024-02-03,10.1,8.9,7.7
2024-02-04,10.2,8.6,7.6
2024-02-05,11.1,9.4,7.5
2024-02-06,10.0,8.7,7.3
2024-02-07,9.4,3.3,-1.0
2024-02-08,3.0,1.1,-1.0
2024-02-09,11.4,7.2,2.2
2024-02-10,11.9,8.7,6.4
2024-02-11,9.8,7.3,6.1
2024-02-12,9.2,6.0,3.1
2024-02-13,7.2,4.0,0.9
2024-02-14,9.8,7.5,2.5
2024-02-15,12.2,10.3,8.4
2024-02-16,15.6,11.2,7.7
2024-02-17,12.0,9.3,6.6
2024-02-18,10.0,7.2,3.8
2024-02-19,9.5,7.6,5.5
2024-02-20,9.4,7.1,5.3
2024-02-27,5.6,3.5,-0.4
2024-02-28,7.1,1.7,-2.1
2024-02-29,10.1,3.8,-1.8
2024-03-01,10.9,5.4,-0.5
2024-03-02,13.2,7.4,1.7
2024-03-03,14.1,7.5,2.2
2024-03-04,10.8,6.1,1.3
2024-03-05,7.3,6.2,4.5
2024-03-06,9.6,5.4,1.3
2024-03-07,7.1,3.0,-1.6
2024-03-08,7.7,2.7,-2.9
2024-03-09,9.5,3.6,-0.9
2024-03-10,9.9,5.1,-0.7
2024-03-11,9.9,6.7,2.3
2024-03-12,8.9,5.2,0.6
2024-03-13,10.0,6.7,0.0
2024-03-14,15.3,10.2,6.5
2024-03-15,15.8,10.7,5.0
2024-03-16,10.8,7.2,2.1
2024-03-17,11.0,5.4,-1.2
2024-03-18,10.1,6.1,1.5
2024-03-19,13.8,8.3,4.0
2024-03-20,17.4,9.9,3.4
2024-03-21,13.8,8.3,4.5
2024-03-22,15.2,9.7,5.3
2024-03-23,9.0,4.7,1.3
