date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-02,11.8,3.9,-1.9
2023-03-03,9.4,1.8,-2.8
2023-03-04,6.2,3.1,-0.2
2023-03-05,4.6,2.2,0.9
2023-03-06,4.0,1.5,0.2
2023-03-07,5.2,2.1,-0.4
2023-03-08,1.2,0.1,-1.1
2023-03-09,10.1,5.8,0.6
2023-03-10,12.0,6.6,-0.3
2023-03-11,3.9,-0.1,-4.0
2023-03-12,9.0,2.4,-3.5
