date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-30,16.0,8.8,3.5
2022-12-31,16.3,12.3,6.4
2023-01-01,16.4,10.5,4.9
2023-01-02,15.3,10.0,7.9
2023-01-03,10.0,6.5,1.1
2023-01-04,9.0,5.2,2.4
2023-01-05,13.2,10.3,4.3
2023-01-06,10.7,8.0,4.8
2023-01-07,11.9,7.7,4.1
2023-01-08,8.1,6.1,4.0
2023-01-09,9.3,6.6,4.4
2023-01-10,8.5,5.6,3.3
2023-01-11,10.7,7.1,5.3
2023-01-12,11.6,8.7,3.4
2023-01-13,11.5,8.4,4.4
2023-01-14,10.0,6.5,2.0
2023-01-15,14.4,7.2,1.1
2023-01-16,8.7,4.1,0.5
2023-01-17,3.5,1.7,-0.8
2023-01-18,2.6,1.1,-1.1
2023-01-19,3.2,-0.4,-3.1
2023-01-20,3.6,-1.4,-4.5
2023-01-21,1.3,-2.0,-5.3
2023-01-22,1.0,-0.4,-1.8
2023-01-23,3.6,1.4,-0.5
2023-01-24,4.2,3.6,3.1
2023-01-25,3.8,2.9,1.7
2023-01-26,1.8,0.9,-0.8
2023-01-27,1.7,0.1,-1.0
2023-01-28,2.9,1.4,-0.2
2023-01-29,3.1,0.6,-4.2
2023-01-30,4.2,0.2,-5.0
2023-01-31,5.7,3.0,-1.3
2023-02-01,6.7,5.2,3.0
2023-02-02,7.4,6.2,3.8
2023-02-03,9.7,6.3,2.5
2023-02-04,8.6,6.2,2.2
2023-02-05,4.8,2.8,0.5
2023-02-06,5.3,3.0,0.9
2023-02-07,5.5,1.2,-3.2
2023-02-08,3.5,-0.8,-6.3
2023-02-09,7.3,-0.6,-4.5
2023-02-10,7.6,-0.5,-5.8
2023-02-11,9.6,0.4,-5.2
2023-02-12,11.1,1.7,-4.6
2023-02-13,9.8,5.2,-1.7
2023-02-14,6.6,2.8,0.2
2023-02-15,9.5,2.9,-0.9
2023-02-16,15.2,5.5,-1.4
2023-02-17,13.3,9.3,5.5
2023-02-18,15.6,12.6,10.1
2023-02-19,11.1,9.9,8.1
2023-02-20,16.6,7.9,1.1
2023-02-21,16.9,6.9,-0.5
2023-02-22,13.5,6.9,-0.3
2023-02-23,15.5,9.4,3.8
2023-02-24,14.4,7.9,1.6
2023-02-25,8.2,5.0,0.3
2023-02-26,2.5,1.3,-0.5
2023-02-27,2.6,1.2,0.3
2023-02-28,3.0,0.7,-2.3
2023-03-01,3.7,0.5,-1.9
2023-03-02,6.5,3.0,1.3
2023-03-03,9.2,4.6,-0.5
2023-03-04,8.6,2.4,-2.5
2023-03-05,8.2,2.0,-3.4
2023-03-06,6.8,2.4,-2.8
2023-03-07,8.2,4.0,-1.5
2023-03-08,15.0,7.3,0.9
2023-03-09,17.6,13.0,9.5
2023-03-10,10.6,8.7,4.5
2023-03-11,6.1,3.6,0.9
2023-03-12,13.6,7.5,4.0
2023-03-13,23.9,13.2,4.8
2023-03-14,12.2,8.7,5.1
2023-03-15,10.2,5.3,-0.6
2023-03-16,13.5,6.2,-1.8
2023-03-17,18.3,10.4,4.7
2023-03-18,18.9,10.8,2.1
2023-03-19,15.1,9.6,4.8
2023-03-20,14.4,9.4,4.3
2023-03-21,17.3,9.9,1.7
2023-03-22,20.0,12.0,3.3
2023-03-23,18.3,13.7,9.3
2023-03-24,16.2,11.5,5.6
2023-03-25,14.0,9.7,5.5
2023-03-26,15.8,9.0,5.7
2023-03-27,8.9,6.2,4.3
2023-03-28,11.9,6.9,0.8
2023-03-29,18.6,12.4,7.4
2023-03-30,18.4,14.3,10.2
2023-03-31,17.4,12.0,7.3
2023-04-01,12.7,9.5,6.4
2023-04-02,14.0,9.5,6.3
2023-04-03,8.0,6.0,3.9
2023-04-04,10.6,5.0,-0.5
2023-04-05,11.0,4.3,-2.6
2023-04-06,13.2,7.0,-2.5
2023-04-07,9.2,6.9,4.9
2023-04-08,12.5,7.9,2.5
2023-04-09,14.8,8.4,0.7
2023-04-10,18.0,10.9,1.5
2023-04-11,15.1,11.1,8.4
2023-04-12,15.3,9.6,6.3
2023-04-13,11.1,7.1,2.8
2023-04-14,14.7,7.9,1.1
2023-04-15,12.9,8.6,5.5
2023-04-16,10.5,8.8,7.3
2023-04-17,14.7,9.6,5.2
2023-04-18,16.3,10.5,4.5
2023-04-19,14.0,9.7,5.4
2023-04-20,9.0,6.2,3.9
2023-04-21,12.6,8.7,2.2
2023-04-22,20.2,12.9,7.2
2023-04-23,21.6,13.9,9.9
2023-04-24,14.3,11.2,7.9
2023-04-25,12.6,7.9,4.5
2023-04-26,15.2,9.2,4.0
2023-04-27,20.6,14.0,8.6
2023-04-28,18.0,13.8,10.9
2023-04-29,20.6,15.7,11.3
2023-04-30,18.7,14.1,8.8
2023-05-01,17.1,13.2,10.8
2023-05-02,19.2,12.9,8.0
2023-05-03,20.3,13.1,5.3
2023-05-04,25.4,16.3,5.5
2023-05-05,24.9,16.1,11.6
2023-05-06,23.0,16.9,11.9
2023-05-07,21.5,15.4,9.7
2023-05-08,20.1,15.9,12.8
2023-05-09,21.3,15.5,12.1
2023-05-10,17.2,13.7,11.2
2023-05-11,15.7,12.1,10.4
2023-05-12,18.6,13.2,10.3
2023-05-13,16.5,13.0,10.2
2023-05-14,17.0,12.6,9.3
2023-05-15,19.9,13.1,9.1
2023-05-16,12.9,10.8,8.5
2023-05-17,16.8,11.8,6.0
2023-05-18,16.8,11.8,3.7
2023-05-19,17.5,13.8,9.4
2023-05-20,19.6,14.8,11.6
2023-05-21,26.2,17.7,10.2
2023-05-22,27.4,19.8,12.0
2023-05-23,23.3,17.3,12.4
2023-05-24,15.9,12.9,8.6
2023-05-25,22.0,15.7,8.6
2023-05-26,25.1,18.0,10.0
2023-05-27,25.6,18.4,10.4
2023-05-28,26.5,18.5,9.1
2023-05-29,26.7,18.5,7.9
2023-05-30,25.9,18.2,8.7
2023-05-31,26.3,19.3,12.0
2023-06-01,27.4,19.4,10.0
2023-06-02,26.6,19.3,11.7
2023-06-03,27.4,19.2,9.6
2023-06-04,27.1,18.5,11.4
2023-06-05,26.4,19.1,9.9
2023-06-06,26.5,19.1,11.0
2023-06-07,27.8,19.9,10.8
2023-06-08,28.2,20.1,11.5
2023-06-09,29.2,21.6,12.4
2023-06-10,28.9,22.1,13.7
2023-06-11,29.2,22.5,14.1
2023-06-12,28.8,21.8,12.2
2023-06-13,27.8,20.3,10.8
2023-06-14,28.0,19.7,7.9
2023-06-15,27.5,20.1,10.4
2023-06-16,28.3,21.0,12.6
2023-06-17,30.0,21.1,10.7
2023-06-18,32.5,22.2,12.3
2023-06-19,31.2,24.0,18.0
2023-06-20,33.3,23.4,18.8
2023-06-21,27.1,21.4,18.1
2023-06-22,27.8,20.8,17.0
2023-06-23,26.0,20.3,13.8
2023-06-24,28.0,20.7,11.8
2023-06-25,31.2,22.3,11.8
2023-06-26,29.1,22.7,14.3
2023-06-27,25.4,19.7,13.3
2023-06-28,26.6,19.5,12.2
2023-06-29,29.6,22.3,13.3
2023-06-30,21.4,18.6,16.1
2023-07-01,23.9,18.7,15.2
2023-07-02,24.8,20.1,16.8
2023-07-03,24.6,20.4,16.6
2023-07-04,25.8,20.5,15.7
2023-07-05,23.8,18.7,12.2
2023-07-06,25.9,19.2,11.5
2023-07-07,32.2,22.7,11.5
2023-07-08,30.6,21.8,17.4
2023-07-09,35.0,25.7,16.5
2023-07-10,31.2,24.4,18.8
2023-07-11,35.5,26.4,18.6
2023-07-12,26.9,22.5,18.1
2023-07-13,26.3,21.2,13.8
2023-07-14,31.2,21.5,11.8
2023-07-15,32.8,24.1,16.9
2023-07-16,24.5,19.9,16.1
2023-07-17,27.1,21.6,16.4
2023-07-18,28.9,22.2,15.0
2023-07-19,29.1,23.6,16.9
2023-07-20,26.8,21.5,15.7
2023-07-21,24.7,19.0,13.9
2023-07-22,27.0,19.9,11.8
2023-07-23,29.2,21.0,11.5
2023-07-24,23.6,19.2,16.7
2023-07-25,22.0,17.3,13.0
2023-07-26,20.8,15.7,11.8
2023-07-27,25.8,18.5,11.5
2023-07-28,27.1,20.3,14.1
2023-07-29,26.6,20.2,17.0
2023-07-30,24.7,19.5,13.5
2023-07-31,26.1,18.9,11.4
2023-08-01,22.6,18.6,12.9
2023-08-02,29.6,20.3,12.9
2023-08-03,24.5,19.8,12.6
2023-08-04,21.2,16.4,12.4
2023-08-05,23.1,17.8,12.6
2023-08-06,17.5,14.8,12.7
2023-08-07,19.9,14.8,9.7
2023-08-08,23.7,16.2,8.7
2023-08-09,25.1,18.3,13.8
2023-08-10,28.9,20.7,12.8
2023-08-11,31.8,22.5,13.4
2023-08-12,29.6,22.9,17.1
2023-08-13,30.3,22.4,17.2
2023-08-14,30.8,24.6,18.2
2023-08-15,30.4,24.0,17.8
2023-08-16,33.1,24.2,15.4
2023-08-17,31.4,23.6,18.1
2023-08-18,34.7,25.2,17.1
2023-08-19,35.9,25.9,17.3
2023-08-20,34.9,26.2,18.0
2023-08-21,35.1,26.8,19.0
2023-08-22,35.5,27.2,18.9
2023-08-23,33.6,25.9,19.0
2023-08-24,37.4,25.0,18.2
2023-08-25,27.4,21.7,19.1
2023-08-26,20.4,18.1,16.1
2023-08-27,19.2,16.9,14.9
2023-08-28,16.6,14.5,12.6
2023-08-29,16.8,13.7,11.5
2023-08-30,21.8,16.0,12.5
2023-08-31,20.1,16.3,12.1
2023-09-01,26.6,18.9,13.8
2023-09-02,29.2,20.5,12.5
2023-09-03,28.4,20.4,13.2
2023-09-04,29.7,22.2,13.7
2023-09-05,29.8,21.8,14.7
2023-09-06,29.7,20.9,13.1
2023-09-07,30.5,21.8,14.4
2023-09-08,31.4,22.5,15.0
2023-09-09,31.6,22.3,14.8
2023-09-10,32.0,22.1,14.2
2023-09-11,32.5,22.1,14.2
2023-09-12,31.9,22.8,15.4
2023-09-13,23.4,18.8,16.2
2023-09-14,24.1,18.7,15.0
2023-09-15,26.8,19.1,13.3
2023-09-16,28.7,20.4,14.8
2023-09-17,29.6,21.5,14.5
2023-09-18,22.4,18.8,16.2
2023-09-19,24.3,18.2,12.2
2023-09-20,26.4,18.2,10.1
2023-09-21,25.6,19.1,14.1
2023-09-22,19.3,14.8,11.4
2023-09-23,19.0,12.8,8.0
2023-09-24,20.4,12.5,6.1
2023-09-25,22.7,13.6,5.9
2023-09-26,25.4,14.4,7.2
2023-09-27,25.1,15.7,8.2
2023-09-28,27.2,17.5,11.7
2023-09-29,27.9,18.9,11.5
2023-09-30,22.8,17.1,10.5
2023-10-01,25.5,16.3,8.2
2023-10-02,28.1,18.5,11.4
2023-10-03,27.2,17.7,11.5
2023-10-04,20.0,13.2,7.1
2023-10-05,20.4,11.8,6.0
2023-10-06,22.8,12.4,4.7
2023-10-07,25.4,12.9,3.5
2023-10-08,27.9,15.3,6.8
2023-10-09,28.3,16.9,8.6
2023-10-10,27.3,16.5,9.4
2023-10-11,28.1,16.1,8.0
2023-10-12,27.4,17.0,8.5
2023-10-13,30.1,18.2,9.2
2023-10-14,21.3,15.5,10.2
2023-10-15,15.5,10.1,3.5
2023-10-16,14.7,7.3,0.6
2023-10-17,14.8,9.6,5.9
2023-10-18,12.8,10.3,7.6
2023-10-19,16.5,13.4,11.0
2023-10-20,18.8,14.3,12.8
2023-10-21,18.4,13.8,9.1
2023-10-22,17.7,11.7,6.9
2023-10-23,16.1,10.5,7.2
2023-10-24,13.5,11.1,8.3
2023-10-25,18.1,12.6,7.6
2023-10-26,17.3,11.8,9.0
2023-10-27,16.8,11.6,9.0
2023-10-28,19.2,13.3,7.7
2023-10-29,14.4,12.7,11.0
2023-10-30,14.3,11.0,7.4
2023-10-31,13.3,10.7,7.1
2023-11-01,14.8,9.1,4.8
2023-11-02,10.8,8.7,4.3
2023-11-03,11.4,6.8,3.5
2023-11-04,12.8,7.9,3.7
2023-11-05,14.7,12.4,8.7
2023-11-06,13.2,9.2,6.7
2023-11-07,11.4,6.9,1.2
2023-11-08,12.8,6.7,2.3
2023-11-09,8.2,6.0,3.3
2023-11-10,11.5,8.1,6.3
2023-11-11,9.9,7.0,3.5
2023-11-12,10.8,4.6,2.8
2023-11-13,18.9,13.6,8.9
2023-11-14,18.0,11.0,8.9
2023-11-15,12.4,9.9,4.3
2023-11-16,14.4,7.5,2.6
2023-11-17,10.0,7.6,4.4
2023-11-18,7.6,5.7,3.2
2023-11-19,15.4,10.1,6.6
2023-11-20,13.3,11.3,7.4
2023-11-21,10.2,8.5,7.0
2023-11-22,7.7,4.5,2.8
2023-11-23,7.7,4.1,-0.2
2023-11-24,10.3,7.1,2.1
2023-11-25,5.4,3.4,1.6
2023-11-26,5.1,3.4,-0.5
2023-11-27,5.0,2.2,0.0
2023-11-28,6.8,3.8,-0.7
2023-11-29,6.5,1.5,-2.3
2023-11-30,2.6,1.7,0.4
2023-12-01,3.3,1.8,0.3
2023-12-02,0.6,-0.7,-2.6
2023-12-03,-0.6,-3.3,-6.3
2023-12-04,1.8,-1.8,-5.0
2023-12-05,8.3,3.3,0.8
2023-12-06,5.5,3.9,2.4
2023-12-07,3.6,2.5,0.7
2023-12-08,5.2,3.9,1.9
2023-12-09,11.4,6.3,3.3
2023-12-10,12.1,9.2,6.8
2023-12-11,11.9,9.7,6.7
2023-12-12,10.5,9.2,7.6
2023-12-13,11.2,7.7,5.9
2023-12-14,8.5,6.9,4.9
2023-12-15,9.4,5.2,0.3
2023-12-16,2.9,1.4,0.2
2023-12-17,4.1,1.8,0.8
2023-12-18,4.3,1.9,0.1
2023-12-19,7.7,2.3,-0.5
2023-12-20,7.4,4.8,2.7
2023-12-21,12.0,8.3,3.6
2023-12-22,10.4,9.1,8.1
2023-12-23,9.8,8.8,8.1
2023-12-24,11.8,8.8,7.6
2023-12-25,11.9,7.7,0.0
2023-12-26,11.1,4.2,-0.8
2023-12-27,8.4,3.5,-0.9
2023-12-28,6.3,3.1,-1.0
2023-12-29,12.5,8.3,4.9
2023-12-30,12.7,7.3,3.2
2023-12-31,13.6,4.7,0.4
2024-01-01,9.4,4.8,0.3
2024-01-02,13.0,7.7,2.0
2024-01-03,15.1,11.6,9.3
2024-01-04,11.4,8.4,4.1
2024-01-05,6.2,5.4,4.5
2024-01-06,6.3,5.4,4.1
2024-01-07,5.2,3.5,1.3
2024-01-08,1.4,-0.5,-1.2
2024-01-09,-0.5,-1.9,-3.3
2024-01-10,1.5,-1.2,-3.9
2024-01-11,-0.1,-1.5,-2.8
2024-01-12,0.1,-3.1,-6.5
2024-01-13,-1.2,-3.3,-5.2
2024-01-14,2.2,-2.4,-7.0
2024-01-15,4.9,0.9,-3.0
2024-01-16,4.0,-1.5,-6.3
2024-01-17,6.4,3.4,0.8
2024-01-18,12.2,4.9,0.2
2024-01-19,2.5,-1.4,-5.9
2024-01-20,2.9,-2.6,-7.1
2024-01-21,3.7,-0.9,-3.9
2024-01-22,9.5,2.9,-1.5
2024-01-23,10.7,7.5,5.5
2024-01-24,15.1,10.6,5.4
2024-01-25,13.0,10.6,8.8
2024-01-26,12.6,9.2,3.6
2024-01-27,10.1,4.4,0.1
2024-01-28,7.7,5.2,1.1
2024-01-29,8.2,3.5,0.0
2024-01-30,8.8,4.0,-0.1
2024-01-31,13.1,5.3,-0.4
2024-02-01,10.4,7.9,5.1
2024-02-02,11.0,6.5,0.7
2024-02-03,10.7,4.3,-0.7
2024-02-04,9.8,6.5,3.7
2024-02-05,11.2,6.0,0.5
2024-02-06,9.4,6.2,2.2
2024-02-07,13.6,7.9,3.7
2024-02-08,13.5,9.7,7.8
2024-02-09,12.8,9.8,8.0
2024-02-10,11.4,9.2,6.3
2024-02-11,11.1,7.6,5.1
2024-02-12,9.8,7.4,3.3
2024-02-13,12.5,6.0,1.9
2024-02-14,13.4,7.8,2.8
2024-02-15,14.2,9.2,2.5
2024-02-16,14.6,10.7,7.1
2024-02-17,10.9,10.1,9.5
2024-02-18,12.4,9.4,7.5
2024-02-19,13.2,10.3,8.0
2024-02-20,12.6,8.1,2.6
2024-02-21,12.3,7.5,1.9
2024-02-22,14.8,10.2,7.9
2024-02-23,11.6,6.7,1.3
2024-02-24,10.0,5.0,-0.7
2024-02-25,12.8,6.3,-0.8
2024-02-26,13.7,8.4,3.4
2024-02-27,11.6,7.3,2.5
2024-02-28,10.3,7.8,4.8
2024-02-29,11.9,7.7,3.9
2024-03-01,8.6,6.6,4.8
2024-03-02,13.6,7.8,3.7
2024-03-03,13.1,8.0,3.3
2024-03-04,9.1,7.1,5.9
2024-03-05,10.2,7.7,5.7
2024-03-06,7.9,5.9,4.9
2024-03-07,8.4,6.0,1.2
2024-03-08,10.3,5.3,-0.7
2024-03-09,15.3,10.1,3.9
2024-03-10,12.0,7.7,2.6
2024-03-11,13.7,7.2,1.5
2024-03-12,10.1,6.7,1.9
2024-03-13,14.2,9.3,6.3
2024-03-14,17.8,10.4,4.5
2024-03-15,17.7,11.1,5.8
2024-03-16,15.6,10.8,6.5
2024-03-17,13.7,9.9,5.2
2024-03-18,15.4,10.8,7.6
2024-03-19,17.7,11.1,5.4
2024-03-20,20.3,11.4,2.8
2024-03-21,19.7,12.9,7.1
2024-03-22,21.4,12.9,5.9
2024-03-23,12.0,8.4,4.2
