date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-26,-0.1,-1.3,-2.7
2023-01-27,3.0,1.2,-0.1
2023-01-28,0.7,-0.2,-3.0
2023-01-29,1.9,-0.1,-3.1
2023-01-30,7.5,4.0,0.4
2023-01-31,6.9,4.9,2.9
2023-02-01,7.7,4.9,1.3
2023-02-02,6.5,4.7,2.5
2023-02-03,9.7,7.2,2.6
2023-02-04,4.9,1.3,-3.3
2023-02-05,1.8,-1.6,-3.8
2023-02-06,1.7,-0.1,-3.7
2023-02-07,0.4,-3.6,-6.6
2023-02-08,0.1,-4.0,-7.2
2023-02-09,4.4,-1.2,-7.7
2023-02-10,6.6,2.6,-0.6
2023-02-11,9.5,6.5,3.8
2023-02-12,9.7,7.8,6.6
2023-02-13,8.7,6.0,-0.5
2023-02-14,9.1,4.1,-0.5
2023-02-15,15.1,4.4,-2.5
2023-02-16,13.0,7.2,1.7
2023-02-17,15.2,10.8,7.6
2023-02-18,13.2,9.8,7.2
2023-02-19,9.0,5.3,0.9
2023-02-20,11.8,8.4,4.8
2023-02-21,13.7,10.6,5.0
2023-02-22,12.8,7.7,1.4
2023-02-23,10.8,7.5,4.3
2023-02-24,6.3,3.7,2.4
2023-02-25,4.0,1.9,-0.5
2023-02-26,3.2,0.5,-3.1
2023-02-27,3.8,-0.1,-4.1
2023-02-28,4.4,0.0,-5.8
2023-03-01,6.4,-1.6,-7.8
2023-03-02,4.5,-1.5,-7.6
2023-03-03,2.9,0.4,-1.6
2023-03-04,6.6,4.0,0.0
2023-03-05,4.9,2.8,1.2
2023-03-06,4.4,1.8,-1.6
2023-03-07,6.1,1.9,-0.3
2023-03-08,1.7,-0.3,-4.2
2023-03-09,2.7,1.1,-0.1
2023-03-10,13.9,7.7,0.2
2023-03-11,4.1,0.6,-2.7
2023-03-12,7.1,2.8,-2.7
2023-03-13,16.0,11.7,6.6
2023-03-14,14.0,8.6,1.2
2023-03-15,6.8,2.4,-1.4
2023-03-16,8.8,3.4,-4.0
2023-03-17,15.4,9.5,2.5
2023-03-18,19.0,12.4,5.8
2023-03-19,17.7,11.5,6.9
2023-03-20,12.5,9.8,8.0
2023-03-21,15.5,10.5,7.7
2023-03-22,16.3,12.0,8.3
2023-03-23,16.5,13.3,9.4
2023-03-24,15.7,12.4,7.1
2023-03-25,12.8,9.5,7.2
2023-03-26,12.0,8.1,4.9
2023-03-27,6.7,3.0,0.3
2023-03-28,8.4,3.7,1.3
2023-03-29,14.1,8.0,2.3
2023-03-30,18.2,12.4,7.3
2023-03-31,14.2,10.4,8.9
2023-04-01,12.4,9.6,4.1
2023-04-02,7.7,3.8,0.0
2023-04-03,6.1,2.1,-2.6
2023-04-04,6.6,1.7,-2.5
2023-04-05,8.2,3.1,-2.1
2023-04-06,12.2,4.7,-4.0
2023-04-07,12.1,5.2,-1.9
2023-04-08,9.2,6.2,4.3
2023-04-09,14.1,7.4,1.4
2023-04-10,16.7,9.7,-0.4
2023-04-11,13.1,8.5,1.4
2023-04-12,11.6,7.5,1.3
2023-04-13,14.3,8.3,2.8
2023-04-14,11.4,8.0,5.2
2023-04-15,9.8,8.0,6.1
2023-04-16,9.5,8.6,7.6
2023-04-17,14.1,8.9,5.9
2023-04-18,12.4,8.9,6.1
2023-04-19,12.4,7.5,4.3
2023-04-20,9.2,6.1,2.7
2023-04-21,20.0,11.4,1.9
2023-04-22,22.0,14.5,4.4
2023-04-23,19.2,14.3,9.6
2023-04-24,16.1,11.5,6.1
2023-04-25,10.7,6.6,2.1
2023-04-26,10.0,5.5,-0.5
2023-04-27,12.4,6.4,-0.4
2023-04-28,12.1,8.6,2.5
2023-04-29,13.9,11.3,5.0
2023-04-30,14.2,8.1,0.9
2023-05-01,18.0,10.4,-0.3
2023-05-02,12.7,9.8,0.7
2023-05-03,13.7,6.6,-0.8
2023-05-04,18.0,9.8,-0.5
2023-05-05,21.4,13.4,3.2
2023-05-06,16.8,12.3,8.9
2023-05-07,12.2,9.8,6.1
2023-05-08,18.6,11.5,3.7
2023-05-09,20.0,13.2,3.9
2023-05-10,16.0,12.8,7.3
2023-05-11,19.6,14.4,11.4
2023-05-12,22.3,16.2,9.9
2023-05-13,20.9,13.9,6.1
2023-05-14,20.3,14.0,7.2
2023-05-15,21.0,15.2,8.4
2023-05-16,16.0,11.0,4.8
2023-05-17,14.9,9.4,3.1
2023-05-18,15.9,10.2,3.0
2023-05-19,18.6,13.1,7.5
2023-05-20,20.1,14.4,9.5
2023-05-21,26.5,17.8,8.2
2023-05-22,26.9,19.3,10.0
2023-05-23,17.0,13.7,7.6
2023-05-24,15.6,10.0,4.5
2023-05-25,19.0,12.1,3.5
2023-05-26,19.2,12.5,5.0
2023-05-27,20.4,12.2,2.8
2023-05-28,23.5,14.9,3.4
2023-05-29,21.9,14.6,6.6
2023-05-30,21.4,14.1,4.8
2023-05-31,23.9,15.9,5.4
2023-06-01,19.2,13.3,8.4
2023-06-02,19.2,12.8,4.7
2023-06-03,21.0,12.5,1.8
2023-06-04,22.9,14.3,2.8
2023-06-05,25.1,16.6,4.3
2023-06-06,21.9,16.3,10.6
2023-06-07,25.2,19.1,13.9
2023-06-08,27.3,19.2,12.7
2023-06-09,27.9,20.1,11.0
2023-06-10,28.2,18.2,12.3
2023-06-11,27.4,19.7,10.7
2023-06-12,25.9,18.9,10.4
2023-06-13,25.7,18.1,8.5
2023-06-14,23.0,16.7,7.4
2023-06-15,24.8,17.7,9.2
2023-06-16,20.5,15.9,11.9
2023-06-17,25.3,18.1,10.1
2023-06-18,27.8,20.2,10.3
2023-06-19,30.7,22.7,15.3
2023-06-20,28.3,21.7,16.3
2023-06-21,27.8,23.7,19.3
2023-06-22,30.6,22.9,17.4
2023-06-23,20.8,17.4,14.3
2023-06-24,25.7,19.3,11.8
2023-06-25,28.6,22.0,13.4
2023-06-26,31.7,22.1,15.2
2023-06-27,23.0,17.0,11.8
2023-06-28,23.3,17.4,10.7
2023-06-29,27.0,20.0,10.8
2023-06-30,19.4,17.8,14.2
2023-07-01,23.8,17.8,10.8
2023-07-02,22.6,17.8,13.3
2023-07-03,22.4,17.8,13.3
2023-07-04,24.4,17.9,11.2
2023-07-05,23.5,18.3,11.4
2023-07-06,23.3,17.5,9.9
2023-07-07,29.3,19.7,8.0
2023-07-08,32.4,22.3,10.3
2023-07-09,34.6,24.9,12.4
2023-07-10,25.8,21.5,14.1
2023-07-11,33.2,23.8,12.0
2023-07-12,27.7,23.4,15.2
2023-07-13,25.5,19.4,12.6
2023-07-14,28.1,20.3,11.5
2023-07-15,34.2,24.4,14.0
2023-07-16,27.9,22.6,16.7
2023-07-17,27.3,20.4,11.6
2023-07-18,25.5,18.1,10.0
2023-07-19,26.1,18.8,9.7
2023-07-20,22.7,17.0,11.3
2023-07-21,22.6,15.9,9.4
2023-07-22,23.6,18.0,11.3
2023-07-23,25.8,20.7,14.7
2023-07-24,28.2,20.8,14.7
2023-07-25,19.6,16.4,13.3
2023-07-26,21.8,15.6,10.1
2023-07-27,18.2,15.7,10.1
2023-07-28,26.9,21.6,17.2
2023-07-29,26.3,21.1,15.1
2023-07-30,24.3,18.8,14.7
2023-07-31,21.7,18.8,15.5
2023-08-01,23.1,17.9,15.2
2023-08-02,22.0,18.2,13.6
2023-08-03,23.1,19.5,15.8
2023-08-04,23.6,18.7,13.9
2023-08-05,22.2,17.8,12.3
2023-08-06,23.6,17.5,13.9
2023-08-07,19.0,15.6,12.4
2023-08-08,20.5,15.8,11.6
2023-08-09,21.7,15.9,11.1
2023-08-10,23.1,16.3,8.7
2023-08-11,28.5,20.5,11.5
2023-08-12,29.0,21.8,16.9
2023-08-13,27.9,21.6,15.1
2023-08-14,29.6,21.6,13.3
2023-08-15,31.3,22.8,17.5
2023-08-16,26.3,21.5,17.7
2023-08-17,25.4,21.2,18.4
2023-08-18,27.6,21.9,17.2
2023-08-19,32.6,25.3,17.0
2023-08-20,29.3,23.8,19.3
2023-08-21,27.9,22.9,18.3
2023-08-22,27.6,21.2,15.2
2023-08-23,26.4,19.9,12.7
2023-08-24,28.8,21.6,13.6
2023-08-25,27.4,21.4,16.5
2023-08-26,23.3,19.2,12.0
2023-08-27,20.3,15.9,11.8
2023-08-28,19.3,15.1,9.8
2023-08-29,18.5,15.6,13.3
2023-08-30,21.6,15.9,9.6
2023-08-31,17.7,13.9,10.4
2023-09-01,21.4,15.5,8.6
2023-09-02,23.0,17.4,10.7
2023-09-03,21.2,16.7,11.0
2023-09-04,23.9,16.7,8.9
2023-09-05,27.6,19.5,12.2
2023-09-06,28.4,19.5,11.1
2023-09-07,28.3,19.0,10.1
2023-09-08,28.9,19.0,10.5
2023-09-09,29.9,20.1,10.8
2023-09-10,30.0,20.5,11.1
2023-09-11,30.6,21.4,12.2
2023-09-12,28.3,21.4,14.9
2023-09-13,24.2,18.1,11.1
2023-09-14,19.1,13.4,8.2
2023-09-15,22.6,14.7,5.9
2023-09-16,25.2,16.4,7.8
2023-09-17,27.5,19.3,11.7
2023-09-18,24.7,20.2,15.2
2023-09-19,21.1,17.6,13.8
2023-09-20,25.1,18.4,13.2
2023-09-21,27.9,19.5,10.9
2023-09-22,18.1,16.3,13.1
2023-09-23,19.2,14.7,11.2
2023-09-24,19.8,12.9,7.2
2023-09-25,21.4,13.0,6.0
2023-09-26,24.8,14.7,5.3
2023-09-27,25.6,16.9,9.3
2023-09-28,26.6,18.9,11.8
2023-09-29,24.7,18.7,12.5
2023-09-30,20.1,14.2,9.2
2023-10-01,22.4,16.1,10.5
2023-10-02,27.1,19.4,12.4
2023-10-03,22.8,16.1,10.3
2023-10-04,18.4,14.0,11.3
2023-10-05,18.8,14.7,11.9
2023-10-06,19.6,15.5,9.0
2023-10-07,22.2,18.1,14.6
2023-10-08,18.2,12.2,9.1
2023-10-09,16.3,14.1,10.9
2023-10-10,21.5,17.3,14.3
2023-10-11,23.8,19.9,14.0
2023-10-12,19.7,15.8,13.4
2023-10-13,23.3,18.6,12.9
2023-10-14,20.7,13.9,7.4
2023-10-15,11.1,7.4,4.2
2023-10-16,10.9,6.9,3.0
2023-10-17,10.7,4.8,-0.6
2023-10-18,10.4,4.6,-1.1
2023-10-19,11.7,8.5,6.3
2023-10-20,9.3,8.0,7.4
2023-10-21,18.1,13.3,8.2
2023-10-22,16.2,12.2,7.6
2023-10-23,16.1,11.4,8.1
2023-10-24,14.1,11.9,8.8
2023-10-25,14.2,10.5,6.9
2023-10-26,12.6,10.6,4.9
2023-10-27,11.2,8.2,4.2
2023-10-28,14.1,10.7,7.4
2023-10-29,15.7,12.9,10.1
2023-10-30,14.8,12.3,10.6
2023-10-31,13.7,11.8,8.0
2023-11-01,14.7,11.7,9.1
2023-11-02,14.3,11.1,8.2
2023-11-03,12.2,8.7,4.8
2023-11-04,11.6,8.9,5.8
2023-11-05,13.7,11.0,8.2
2023-11-06,13.9,10.8,8.8
2023-11-07,12.5,9.0,6.2
2023-11-08,11.9,9.0,5.9
2023-11-09,12.2,9.8,5.9
2023-11-10,11.1,7.1,3.3
2023-11-11,9.0,5.6,2.7
2023-11-12,10.0,6.9,2.0
2023-11-13,11.4,5.6,0.0
2023-11-14,13.3,11.0,8.4
2023-11-15,9.7,8.5,7.0
2023-11-16,9.3,5.9,0.8
2023-11-17,7.2,4.7,1.3
2023-11-18,7.8,4.5,0.6
2023-11-19,13.3,9.8,5.0
2023-11-20,12.3,9.8,5.1
2023-11-21,7.5,5.0,0.3
2023-11-22,2.7,0.2,-1.6
2023-11-23,10.9,7.7,2.5
2023-11-24,7.3,4.1,0.7
2023-11-25,4.0,1.8,-0.9
2023-11-26,4.3,1.9,-0.9
2023-11-27,4.6,2.5,0.3
2023-11-28,0.3,-1.7,-5.5
2023-11-29,1.9,-1.2,-5.4
2023-11-30,0.2,-2.7,-7.0
2023-12-01,-1.7,-2.9,-3.9
2023-12-02,-1.2,-2.8,-4.4
2023-12-03,0.5,-2.5,-7.1
2023-12-04,-0.4,-2.0,-4.1
2023-12-05,2.7,0.7,-1.3
2023-12-06,2.5,1.4,0.6
2023-12-07,4.1,1.5,-2.4
2023-12-08,3.2,0.2,-1.6
2023-12-09,7.2,4.3,2.5
2023-12-10,9.2,7.0,4.0
2023-12-11,11.1,8.6,3.3
2023-12-12,10.4,5.7,1.0
2023-12-13,9.8,6.8,3.8
2023-12-14,5.1,3.7,2.5
2023-12-15,7.2,4.2,-1.0
2023-12-16,9.2,7.0,3.6
2023-12-17,9.3,6.1,0.7
2023-12-18,9.0,5.7,1.0
2023-12-19,7.7,6.6,5.8
2023-12-20,7.8,5.8,4.1
2023-12-21,11.2,7.7,4.8
2023-12-22,6.5,4.1,1.0
2023-12-23,8.5,3.7,1.3
2023-12-24,13.2,10.5,8.4
2023-12-25,13.2,10.7,8.8
2023-12-26,11.9,9.3,4.5
2023-12-27,8.1,4.4,0.6
2023-12-28,11.1,8.9,6.6
2023-12-29,11.1,9.4,6.8
2023-12-30,8.8,6.9,2.2
2023-12-31,9.0,5.8,1.5
2024-01-01,9.1,6.7,3.6
2024-01-02,10.3,6.6,1.5
2024-01-03,11.7,9.6,7.2
2024-01-04,8.3,5.2,1.6
2024-01-05,8.2,4.1,1.2
2024-01-06,5.5,2.1,-0.8
2024-01-07,-0.8,-1.9,-3.2
2024-01-08,-2.5,-6.9,-10.5
2024-01-09,-6.2,-10.1,-12.8
2024-01-10,-5.8,-10.5,-14.0
2024-01-11,-0.2,-5.5,-12.3
2024-01-12,1.8,0.2,-1.0
2024-01-13,3.7,2.4,1.0
2024-01-14,4.1,2.8,1.5
2024-01-15,3.7,1.9,0.5
2024-01-16,2.3,0.3,-2.9
2024-01-17,0.2,-2.2,-4.6
2024-01-18,-0.5,-3.1,-9.9
2024-01-19,1.3,-1.8,-7.1
2024-01-20,1.9,-0.9,-3.8
2024-01-21,5.2,0.6,-6.2
2024-01-22,9.6,6.9,4.2
2024-01-23,8.4,6.3,2.5
2024-01-24,12.7,9.9,7.3
2024-01-25,9.0,6.4,0.1
2024-01-26,11.9,7.1,4.3
2024-01-27,8.3,4.7,-1.5
2024-01-28,7.2,1.6,-2.3
2024-01-29,11.2,5.4,-1.5
2024-01-30,12.1,7.4,1.1
2024-01-31,8.6,6.1,4.5
2024-02-01,8.3,6.3,1.7
2024-02-02,9.7,6.2,0.7
2024-02-03,11.9,10.4,9.2
2024-02-04,11.9,9.4,7.7
2024-02-05,13.0,11.0,8.0
2024-02-06,11.0,9.9,9.0
2024-02-07,11.0,4.8,-0.5
2024-02-08,4.2,1.2,-1.4
2024-02-09,13.3,8.1,1.3
2024-02-10,13.7,10.0,6.8
2024-02-11,9.0,8.0,6.8
2024-02-12,9.7,7.0,2.8
2024-02-13,9.6,5.2,0.9
2024-02-14,11.7,8.3,3.5
2024-02-15,14.5,11.6,8.3
2024-02-16,16.1,11.9,7.4
2024-02-17,11.8,8.9,2.3
2024-02-18,12.0,7.5,0.9
2024-02-19,11.3,8.6,6.8
2024-02-20,10.1,8.4,6.9
2024-02-21,11.5,9.2,7.2
2024-02-22,13.2,10.4,7.9
2024-02-23,12.4,6.8,-0.3
2024-02-24,9.3,3.7,-1.3
2024-02-25,9.8,4.0,-1.4
2024-02-26,9.3,3.8,-2.0
2024-02-27,5.4,3.9,2.5
2024-02-28,8.0,3.4,-1.1
2024-02-29,10.6,3.8,-1.9
2024-03-01,11.8,6.0,-0.2
2024-03-02,13.7,7.9,3.2
2024-03-03,13.3,5.7,-0.8
2024-03-04,7.6,4.3,-1.1
2024-03-05,7.5,6.0,3.7
2024-03-06,8.8,4.5,1.5
2024-03-07,7.2,4.0,-1.9
2024-03-08,8.8,2.3,-4.3
2024-03-09,10.8,4.0,-2.1
2024-03-10,11.9,5.0,-2.4
2024-03-11,13.7,7.9,2.7
2024-03-12,11.9,6.9,-0.1
2024-03-13,13.1,8.0,-0.3
2024-03-14,16.0,11.1,5.1
2024-03-15,18.0,12.2,5.0
2024-03-16,14.6,8.8,1.2
2024-03-17,11.1,5.6,0.5
2024-03-18,9.5,5.1,-0.1
2024-03-19,13.0,6.3,1.3
2024-03-20,18.0,10.3,2.3
2024-03-21,13.0,9.6,5.8
2024-03-22,14.6,10.3,5.1
2024-03-23,9.2,5.7,2.2
