date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-14,9.2,6.7,4.8
2023-01-15,10.3,5.6,3.5
2023-01-16,6.3,3.8,1.5
2023-01-17,4.0,2.1,-1.2
2023-01-18,0.9,-0.5,-3.2
2023-01-19,1.6,-1.4,-4.4
2023-01-20,2.4,-1.6,-4.5
2023-01-21,0.3,-1.6,-3.5
2023-01-22,-0.1,-0.3,-0.4
2023-01-23,0.5,0.0,-0.4
2023-01-24,0.3,0.0,-0.4
2023-01-25,-0.4,-1.1,-2.1
2023-01-26,-2.1,-2.7,-3.1
2023-01-27,0.9,-0.6,-2.5
2023-01-28,0.1,-1.2,-3.9
2023-01-29,-0.3,-2.7,-4.8
2023-01-30,3.9,1.9,-2.2
2023-01-31,4.8,3.4,1.7
2023-02-01,5.8,3.7,1.0
2023-02-02,3.7,2.7,1.6
2023-02-03,7.7,6.1,2.0
2023-02-04,4.5,1.4,-1.1
2023-02-05,1.5,-1.2,-3.4
2023-02-06,0.7,-0.8,-4.2
2023-02-07,-2.0,-4.6,-6.8
2023-02-08,1.9,-4.3,-9.2
2023-02-09,2.7,-2.0,-5.8
2023-02-10,3.9,0.5,-2.8
2023-02-11,5.8,3.7,0.4
2023-02-12,7.4,5.6,4.3
2023-02-13,6.5,4.1,-1.0
2023-02-14,8.0,1.2,-1.9
2023-02-15,8.4,1.7,-2.7
2023-02-16,9.1,4.4,-0.9
2023-02-17,13.1,9.9,7.0
2023-02-18,11.5,9.0,6.9
2023-02-19,9.1,5.8,3.3
2023-02-20,12.3,8.1,4.6
2023-02-21,11.2,9.0,7.8
2023-02-22,13.7,9.4,7.0
2023-02-23,10.8,8.6,6.8
2023-02-24,6.8,4.0,1.9
2023-02-25,2.7,0.9,-1.4
2023-02-26,1.3,-1.2,-3.5
2023-02-27,1.5,-1.3,-4.5
2023-02-28,2.9,-0.2,-2.2
2023-03-01,4.3,0.0,-4.1
2023-03-02,7.1,1.2,-2.4
2023-03-03,0.4,-1.0,-2.7
2023-03-04,5.8,2.8,-0.3
2023-03-05,3.9,1.8,0.4
2023-03-06,4.0,1.1,-0.3
2023-03-07,5.9,2.3,-0.2
2023-03-08,1.3,0.1,-0.7
2023-03-09,8.7,2.7,-0.2
2023-03-10,12.2,8.8,0.1
2023-03-11,2.6,0.4,-2.1
2023-03-12,8.3,2.1,-3.3
2023-03-13,15.0,11.1,7.4
2023-03-14,13.1,8.1,1.6
2023-03-15,6.1,1.8,-1.4
2023-03-16,8.1,2.6,-3.0
2023-03-17,17.5,9.7,3.1
2023-03-18,18.0,12.3,8.5
2023-03-19,13.2,9.9,6.8
2023-03-20,12.0,9.5,7.3
2023-03-21,15.5,10.1,7.0
2023-03-22,16.2,11.5,6.0
2023-03-23,15.4,12.8,11.2
2023-03-24,16.0,11.6,8.0
2023-03-25,11.6,8.6,6.1
2023-03-26,10.4,7.0,3.8
2023-03-27,6.1,2.5,0.0
2023-03-28,6.6,2.9,0.2
2023-03-29,13.7,7.8,1.9
2023-03-30,17.5,12.1,8.9
2023-03-31,12.8,9.5,8.2
2023-04-01,11.5,9.3,4.7
2023-04-02,5.0,3.0,0.8
2023-04-03,4.7,1.3,-1.9
2023-04-04,5.1,1.6,-1.7
2023-04-05,7.4,2.2,-2.4
2023-04-06,11.7,5.4,-0.6
2023-04-07,11.6,5.7,-1.2
2023-04-08,7.9,5.2,3.5
2023-04-09,13.3,7.4,1.3
2023-04-10,16.2,9.8,1.9
2023-04-11,12.1,8.2,2.5
2023-04-12,10.9,7.2,1.9
2023-04-13,11.7,7.8,4.6
2023-04-14,10.2,6.7,3.6
2023-04-15,8.7,7.0,5.3
2023-04-16,8.0,7.6,7.2
2023-04-17,11.2,7.5,5.3
2023-04-18,10.0,7.6,5.5
2023-04-19,11.2,6.5,2.3
2023-04-20,8.4,5.7,2.5
2023-04-21,19.4,12.5,5.9
2023-04-22,22.4,15.4,6.8
2023-04-23,18.5,14.5,10.1
2023-04-24,15.5,10.9,5.3
2023-04-25,10.2,6.4,3.7
2023-04-26,9.0,5.2,1.1
2023-04-27,12.6,6.9,1.4
2023-04-28,13.3,9.5,4.4
2023-04-29,12.5,11.1,8.3
2023-04-30,13.7,9.2,4.9
2023-05-01,17.1,11.1,2.8
2023-05-02,13.6,9.5,6.2
2023-05-03,12.9,8.5,3.7
2023-05-04,18.0,11.7,3.0
2023-05-05,23.0,15.5,8.4
2023-05-06,18.6,13.2,9.0
2023-05-07,13.1,9.5,5.6
2023-05-08,18.4,11.4,4.1
2023-05-09,20.8,14.5,6.9
2023-05-10,15.9,13.3,11.5
2023-05-11,18.5,13.8,11.3
2023-05-12,20.8,15.0,9.2
2023-05-13,19.8,14.1,9.4
2023-05-14,18.9,14.3,9.7
2023-05-15,19.6,13.5,7.8
2023-05-16,14.7,10.5,6.8
2023-05-17,14.0,8.9,3.7
2023-05-18,14.9,10.2,5.0
2023-05-19,18.3,12.8,8.7
2023-05-20,20.0,14.6,10.3
2023-05-21,26.3,18.9,11.2
2023-05-22,26.2,19.6,13.0
2023-05-23,16.6,13.5,8.1
2023-05-24,14.8,10.0,6.4
2023-05-25,18.6,12.3,5.0
2023-05-26,18.6,13.6,7.6
2023-05-27,19.4,13.6,7.1
2023-05-28,21.9,15.9,7.3
2023-05-29,21.6,15.9,9.3
2023-05-30,20.3,15.0,8.9
2023-05-31,23.3,17.3,10.3
2023-06-01,23.6,15.9,10.0
2023-06-02,18.0,12.9,8.5
2023-06-03,20.1,13.8,6.8
2023-06-04,22.0,15.7,7.6
2023-06-05,24.4,17.4,9.1
2023-06-06,18.3,15.7,12.5
2023-06-07,23.3,17.4,14.4
2023-06-08,24.1,17.6,14.2
2023-06-09,27.0,20.3,12.3
2023-06-10,27.6,19.2,13.6
2023-06-11,26.1,20.3,14.8
2023-06-12,24.9,19.1,12.7
2023-06-13,24.6,18.5,12.2
2023-06-14,21.6,15.9,9.6
2023-06-15,23.6,17.6,10.8
2023-06-16,19.1,15.5,13.5
2023-06-17,24.7,17.9,12.6
2023-06-18,27.1,20.3,11.7
2023-06-19,29.5,23.1,18.0
2023-06-20,28.3,23.0,17.7
2023-06-21,27.1,23.0,18.7
2023-06-22,30.5,23.9,18.0
2023-06-23,19.8,16.7,13.9
2023-06-24,24.7,18.7,13.4
2023-06-25,27.2,21.5,14.2
2023-06-26,30.5,22.4,16.2
2023-06-27,21.7,16.9,12.6
2023-06-28,23.4,17.4,11.2
2023-06-29,27.5,20.4,11.6
2023-06-30,22.1,17.9,14.7
2023-07-01,23.6,17.8,12.1
2023-07-02,21.6,17.9,14.2
2023-07-03,21.5,17.7,14.0
2023-07-04,24.0,19.0,14.5
2023-07-05,22.4,18.5,13.7
2023-07-06,23.5,18.3,11.5
2023-07-07,28.8,20.8,11.0
2023-07-08,31.4,23.9,14.1
2023-07-09,34.3,25.8,16.0
2023-07-10,27.8,23.2,17.9
2023-07-11,33.1,24.9,15.2
2023-07-12,27.0,23.7,19.7
2023-07-13,24.6,19.9,14.1
2023-07-14,27.3,20.4,12.4
2023-07-15,34.2,24.6,15.4
2023-07-16,26.0,21.1,16.2
2023-07-17,25.3,20.1,13.4
2023-07-18,25.1,18.9,10.7
2023-07-19,26.2,17.9,12.0
2023-07-20,20.5,16.5,13.3
2023-07-21,20.9,14.7,10.8
2023-07-22,22.3,16.9,11.9
2023-07-23,25.6,20.8,14.9
2023-07-24,27.1,20.3,14.6
2023-07-25,16.7,14.5,12.9
2023-07-26,19.3,14.3,11.0
2023-07-27,17.5,15.1,10.7
2023-07-28,24.0,19.6,16.0
2023-07-29,24.8,19.2,15.2
2023-07-30,23.5,17.8,15.3
2023-07-31,21.0,17.7,14.4
2023-08-01,20.5,16.8,14.6
2023-08-02,20.2,17.0,14.3
2023-08-03,21.5,18.5,16.2
2023-08-04,20.4,17.0,14.1
2023-08-05,21.4,17.1,13.7
2023-08-06,21.7,15.9,13.4
2023-08-07,16.6,14.0,11.0
2023-08-08,18.7,14.1,10.8
2023-08-09,19.4,14.5,9.5
2023-08-10,22.0,16.3,9.3
2023-08-11,28.1,19.1,10.1
2023-08-12,27.7,20.2,15.8
2023-08-13,25.6,20.9,16.0
2023-08-14,29.7,22.4,15.0
2023-08-15,27.7,21.0,17.1
2023-08-16,25.7,21.2,17.0
2023-08-17,26.5,20.7,17.2
2023-08-18,26.9,21.7,18.0
2023-08-19,32.3,24.5,17.2
2023-08-20,27.0,23.2,20.1
2023-08-21,28.6,22.8,18.0
2023-08-22,26.9,21.7,16.7
2023-08-23,25.6,20.3,14.7
2023-08-24,28.6,21.0,13.8
2023-08-25,26.7,21.4,17.6
2023-08-26,21.8,18.6,13.3
2023-08-27,18.4,15.0,12.6
2023-08-28,16.9,13.9,10.9
2023-08-29,17.5,14.6,12.6
2023-08-30,19.5,14.9,10.3
2023-08-31,18.5,14.1,10.7
2023-09-01,18.6,14.5,9.8
2023-09-02,21.2,16.7,13.4
2023-09-03,20.5,16.6,11.4
2023-09-04,23.9,16.9,10.0
2023-09-05,27.1,19.5,12.0
2023-09-06,27.9,20.0,12.7
2023-09-07,28.8,19.9,11.6
2023-09-08,28.9,20.7,12.8
2023-09-09,29.8,20.5,12.3
2023-09-10,28.5,20.5,13.1
2023-09-11,28.7,20.3,12.9
2023-09-12,27.1,21.0,14.7
2023-09-13,22.4,17.6,13.0
2023-09-14,19.7,13.8,8.7
2023-09-15,22.8,15.4,8.1
2023-09-16,26.3,17.7,9.4
2023-09-17,28.6,20.2,12.8
2023-09-18,22.1,18.5,15.3
2023-09-19,20.2,16.7,13.1
2023-09-20,23.1,18.0,14.1
2023-09-21,27.4,19.9,13.2
2023-09-22,16.8,14.9,12.4
2023-09-23,17.2,13.0,8.7
2023-09-24,18.7,12.2,6.8
2023-09-25,21.3,14.0,6.2
2023-09-26,24.0,15.8,8.4
2023-09-27,26.0,17.8,10.2
2023-09-28,27.3,18.7,13.3
2023-09-29,23.9,18.6,13.6
2023-09-30,18.4,13.7,9.7
2023-10-01,21.4,15.1,9.9
2023-10-02,25.4,17.3,11.3
2023-10-03,23.2,17.2,10.6
2023-10-04,16.4,12.3,9.1
2023-10-05,15.5,12.6,8.3
2023-10-06,18.5,13.6,7.8
2023-10-07,18.8,16.2,12.8
2023-10-08,17.7,11.5,8.8
2023-10-09,15.3,13.0,10.1
2023-10-10,22.4,16.5,12.9
2023-10-11,24.1,18.6,12.7
2023-10-12,19.7,16.3,14.3
2023-10-13,23.1,19.2,13.9
2023-10-14,21.9,14.1,6.5
2023-10-15,9.8,6.0,3.1
2023-10-16,9.9,5.2,1.3
2023-10-17,11.9,5.2,0.0
2023-10-18,11.3,4.6,-1.6
2023-10-19,15.8,10.9,6.2
2023-10-20,12.3,10.0,8.3
2023-10-21,17.9,14.1,10.9
2023-10-22,15.2,11.8,8.9
2023-10-23,16.1,11.8,8.8
2023-10-24,13.5,11.7,10.0
2023-10-25,13.6,10.1,6.8
2023-10-26,11.4,10.2,7.5
2023-10-27,10.7,9.0,7.5
2023-10-28,12.8,10.6,8.0
2023-10-29,15.0,12.9,10.9
2023-10-30,15.3,12.4,11.1
2023-10-31,12.0,10.9,8.9
2023-11-01,14.4,11.8,9.6
2023-11-02,13.4,10.4,7.1
2023-11-03,10.1,8.0,5.3
2023-11-04,10.8,8.1,5.4
2023-11-05,13.0,10.4,7.7
2023-11-06,12.8,10.1,8.1
2023-11-07,11.4,8.9,7.0
2023-11-08,10.4,8.1,5.7
2023-11-09,10.7,8.6,5.9
2023-11-10,10.5,7.6,3.8
2023-11-11,7.0,5.0,2.4
2023-11-12,7.5,5.4,3.7
2023-11-13,12.9,6.7,2.3
2023-11-14,12.2,10.5,8.6
2023-11-15,9.8,8.2,6.3
2023-11-16,7.9,6.5,4.0
2023-11-17,5.3,3.5,1.1
2023-11-18,6.7,3.8,1.3
2023-11-19,12.5,9.2,4.5
2023-11-20,12.1,9.7,6.6
2023-11-21,6.9,4.4,0.4
2023-11-22,0.9,-1.2,-2.5
2023-11-23,9.3,5.7,0.9
2023-11-24,7.8,3.6,-0.1
2023-11-25,2.6,0.9,-0.6
2023-11-26,2.9,0.7,-1.5
2023-11-27,3.5,1.9,-0.3
2023-11-28,0.1,-1.9,-4.5
2023-11-29,1.2,-1.7,-5.9
2023-11-30,-0.9,-1.9,-4.9
2023-12-01,-1.1,-3.3,-4.9
2023-12-02,-3.0,-4.8,-5.8
2023-12-03,-1.6,-3.0,-6.8
2023-12-04,-0.6,-2.3,-5.0
2023-12-05,3.5,1.2,-2.1
2023-12-06,2.8,1.6,0.4
2023-12-07,3.1,1.4,-0.9
2023-12-08,1.8,0.1,-2.3
2023-12-09,7.0,3.6,0.9
2023-12-10,8.3,6.7,3.5
2023-12-11,10.7,8.4,6.1
2023-12-12,9.2,7.0,5.7
2023-12-13,9.3,7.2,5.5
2023-12-14,5.7,3.6,2.5
2023-12-15,5.0,3.0,0.5
2023-12-16,7.0,5.6,4.5
2023-12-17,6.3,4.4,2.9
2023-12-18,6.8,4.2,1.8
2023-12-19,7.5,5.0,3.2
2023-12-20,6.2,5.1,3.9
2023-12-21,9.7,6.9,3.2
2023-12-22,5.7,3.9,1.0
2023-12-23,7.9,3.7,2.0
2023-12-24,11.6,9.5,7.5
2023-12-25,11.5,10.3,8.7
2023-12-26,10.4,8.6,5.4
2023-12-27,8.4,5.3,2.0
2023-12-28,9.9,8.1,5.8
2023-12-29,9.9,8.7,5.8
2023-12-30,9.7,6.9,3.3
2023-12-31,8.9,6.3,3.8
2024-01-01,7.6,5.9,2.7
2024-01-02,9.8,6.5,3.3
2024-01-03,10.6,9.3,7.6
2024-01-04,8.7,6.1,2.0
2024-01-05,8.1,5.2,1.1
2024-01-06,5.3,2.0,-0.6
2024-01-07,-0.5,-2.7,-4.2
2024-01-08,-3.0,-7.8,-9.7
2024-01-09,-7.1,-9.7,-11.9
2024-01-10,-6.2,-10.1,-13.4
2024-01-11,-3.0,-7.5,-12.7
2024-01-12,-0.7,-1.6,-3.1
2024-01-13,1.4,0.4,-1.0
2024-01-14,1.7,0.9,0.1
2024-01-15,1.2,0.1,-0.9
2024-01-16,0.8,-0.7,-3.9
2024-01-17,1.0,-2.5,-6.3
2024-01-18,-1.3,-2.9,-6.1
2024-01-19,-1.1,-5.4,-8.3
2024-01-20,-1.3,-5.6,-9.9
2024-01-21,3.9,-1.3,-9.2
2024-01-22,8.5,6.3,3.1
2024-01-23,6.8,5.3,2.9
2024-01-24,11.9,9.0,6.1
2024-01-25,7.4,5.8,3.3
2024-01-26,10.9,6.1,3.1
2024-01-27,6.2,3.1,-0.6
2024-01-28,9.4,2.6,-2.4
2024-01-29,11.2,6.1,2.7
2024-01-30,10.6,6.0,2.7
2024-01-31,7.6,5.2,2.2
2024-02-01,7.9,5.2,2.6
2024-02-02,8.4,5.3,2.1
2024-02-03,9.5,8.4,7.5
2024-02-04,10.3,9.0,7.9
2024-02-05,12.1,10.0,7.2
2024-02-06,9.7,8.5,7.0
2024-02-07,9.8,4.3,1.1
2024-02-08,3.8,1.7,-0.2
2024-02-09,12.7,9.4,2.3
2024-02-10,13.4,9.9,7.1
2024-02-11,7.6,7.0,6.2
2024-02-12,9.4,6.5,4.4
2024-02-13,7.6,4.3,1.5
2024-02-14,10.0,7.6,4.0
2024-02-15,13.9,10.7,8.8
2024-02-16,16.6,12.2,9.1
2024-02-17,10.8,9.2,5.4
2024-02-18,11.5,7.7,3.6
2024-02-19,9.6,7.8,5.9
2024-02-20,8.6,7.3,5.9
2024-02-21,10.6,8.1,6.4
2024-02-22,11.9,9.9,7.3
2024-02-23,11.0,6.0,2.2
2024-02-24,8.2,4.5,0.6
2024-02-25,9.9,5.1,0.8
2024-02-26,8.9,4.7,0.3
2024-02-27,5.6,3.7,2.8
2024-02-28,7.9,3.8,0.5
2024-02-29,10.3,4.4,-0.2
2024-03-01,10.2,5.4,0.6
2024-03-02,14.5,8.0,4.4
2024-03-03,13.7,7.4,1.5
2024-03-04,9.4,5.0,0.4
2024-03-05,7.0,5.2,4.0
2024-03-06,8.5,4.5,1.2
2024-03-07,5.6,3.4,-0.2
2024-03-08,9.1,3.0,-2.8
2024-03-09,11.5,4.7,-1.6
2024-03-10,11.2,5.5,0.0
2024-03-11,13.1,8.4,4.3
2024-03-12,10.3,6.3,1.6
2024-03-13,12.1,8.2,3.2
2024-03-14,14.2,10.1,6.8
2024-03-15,17.7,11.7,6.9
2024-03-16,13.4,8.7,2.7
2024-03-17,10.4,5.4,0.2
2024-03-18,10.0,5.0,-0.5
2024-03-19,13.7,6.7,0.0
2024-03-20,16.2,9.4,2.5
2024-03-21,15.1,9.1,5.6
2024-03-22,15.4,10.1,4.9
2024-03-23,9.0,5.6,1.7
