date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-03,5.3,3.8,0.3
2023-02-04,3.3,-0.2,-2.7
2023-02-05,0.6,-2.7,-5.4
2023-02-06,-0.7,-2.9,-7.3
2023-02-07,0.3,-6.2,-12.2
2023-02-08,1.4,-5.0,-11.1
2023-02-09,1.2,-3.4,-8.8
2023-02-10,3.1,-1.4,-5.7
2023-02-11,2.9,1.3,-0.7
2023-02-12,5.8,3.9,2.2
2023-02-13,9.1,3.2,-0.3
2023-02-14,11.4,2.8,-3.0
2023-02-15,9.4,2.7,-3.8
2023-02-16,7.5,4.2,-0.1
2023-02-17,10.4,8.1,5.7
2023-02-18,9.7,8.4,6.8
2023-02-19,7.6,5.1,2.8
2023-02-20,11.0,7.1,4.2
2023-02-21,9.4,7.9,6.7
2023-02-22,13.2,8.9,6.2
2023-02-23,11.6,8.3,6.0
2023-02-24,6.7,4.2,0.7
2023-02-25,1.4,-0.5,-4.1
2023-02-26,-1.1,-3.3,-7.0
2023-02-27,0.2,-4.2,-10.4
2023-02-28,1.5,-2.8,-6.5
2023-03-01,3.6,-2.6,-8.8
2023-03-02,7.3,0.1,-6.3
2023-03-03,-1.2,-2.1,-3.0
2023-03-04,3.0,0.4,-3.0
2023-03-05,2.1,0.3,-1.2
2023-03-06,2.1,0.1,-2.0
2023-03-07,4.7,2.0,-0.1
2023-03-08,4.8,1.2,-0.5
2023-03-09,9.4,7.2,4.7
2023-03-10,12.0,7.2,0.4
2023-03-11,0.5,-1.3,-4.6
2023-03-12,6.4,0.7,-5.2
2023-03-13,13.5,9.3,5.9
2023-03-14,11.2,7.0,0.1
2023-03-15,2.6,-0.5,-3.9
2023-03-16,6.6,1.1,-5.2
2023-03-17,14.4,8.2,1.8
2023-03-18,16.6,10.8,5.4
2023-03-19,13.7,8.5,4.0
2023-03-20,11.0,8.6,6.5
2023-03-21,15.0,9.5,5.8
2023-03-22,15.3,10.3,4.9
2023-03-23,12.9,11.9,10.9
2023-03-24,13.4,10.6,6.8
2023-03-25,9.7,7.1,5.0
2023-03-26,8.5,6.1,3.0
2023-03-27,5.9,1.3,-1.7
2023-03-28,6.7,1.6,-1.0
2023-03-29,11.5,6.2,0.9
2023-03-30,14.3,9.8,6.4
2023-03-31,11.7,8.5,7.2
2023-04-01,9.6,8.0,7.0
2023-04-02,7.2,2.5,0.8
2023-04-03,3.7,0.3,-1.8
2023-04-04,4.4,-0.1,-3.5
2023-04-05,5.7,0.6,-5.6
2023-04-06,10.1,4.2,-0.3
2023-04-07,12.3,4.7,-3.0
2023-04-08,6.8,4.0,0.7
2023-04-09,12.5,5.8,0.6
2023-04-10,14.1,7.8,-0.4
2023-04-11,11.9,6.7,1.3
2023-04-12,9.4,6.4,1.5
2023-04-13,9.2,6.7,3.9
2023-04-14,7.8,5.2,3.0
2023-04-15,6.9,5.7,4.3
2023-04-16,10.2,7.4,5.9
2023-04-17,7.1,5.7,2.6
2023-04-18,6.7,5.4,4.0
2023-04-19,10.3,5.5,2.0
2023-04-20,10.5,5.7,1.4
2023-04-21,18.3,12.7,6.3
2023-04-22,20.2,15.3,9.7
2023-04-23,16.5,13.1,9.2
2023-04-24,12.7,9.4,4.2
2023-04-25,9.5,5.4,1.5
2023-04-26,8.8,4.5,0.4
2023-04-27,12.9,6.6,0.5
2023-04-28,11.5,8.9,4.2
2023-04-29,13.3,10.1,7.5
2023-04-30,14.4,8.5,3.3
2023-05-01,18.2,9.6,1.1
2023-05-02,14.7,9.1,5.9
2023-05-03,14.7,8.2,2.7
2023-05-04,19.1,11.4,1.3
2023-05-05,21.4,14.5,7.1
2023-05-06,19.6,13.3,8.8
2023-05-07,16.5,10.9,7.3
2023-05-08,17.9,11.7,4.4
2023-05-09,18.6,13.7,7.5
2023-05-10,14.1,11.7,9.3
2023-05-11,16.6,12.6,8.9
2023-05-12,18.0,13.2,7.3
2023-05-13,16.2,12.4,7.1
2023-05-14,16.8,11.2,5.3
2023-05-15,18.6,12.4,7.2
2023-05-16,11.0,8.3,3.4
2023-05-17,13.2,7.4,1.9
2023-05-18,14.4,8.8,2.0
2023-05-19,18.6,12.2,5.8
2023-05-20,22.3,15.9,10.2
2023-05-21,24.7,20.1,13.6
2023-05-22,26.3,19.3,13.3
2023-05-23,17.0,12.6,7.5
2023-05-24,13.7,8.5,4.8
2023-05-25,17.7,11.1,3.1
2023-05-26,18.7,12.5,6.5
2023-05-27,19.1,12.8,4.7
2023-05-28,21.7,14.1,5.4
2023-05-29,21.7,14.6,6.7
2023-05-30,19.4,13.9,8.0
2023-05-31,22.8,15.8,5.7
2023-06-01,24.5,15.9,8.2
2023-06-02,17.9,11.2,7.6
2023-06-03,20.2,13.0,4.9
2023-06-04,21.6,14.3,4.4
2023-06-05,23.2,15.6,6.7
2023-06-06,15.1,13.3,9.7
2023-06-07,21.4,16.7,13.8
2023-06-08,23.1,16.5,12.0
2023-06-09,25.0,18.9,11.5
2023-06-10,24.7,18.4,10.8
2023-06-11,25.6,19.0,10.1
2023-06-12,23.0,18.2,10.8
2023-06-13,23.3,16.2,9.2
2023-06-14,21.4,14.7,7.3
2023-06-15,23.1,15.7,7.2
2023-06-16,20.3,13.9,9.3
2023-06-17,24.9,16.9,10.1
2023-06-18,26.6,19.3,9.7
2023-06-19,27.3,21.4,14.1
2023-06-20,30.1,22.8,15.9
2023-06-21,28.1,21.0,16.4
2023-06-22,31.8,23.5,14.8
2023-06-23,18.2,15.2,11.8
2023-06-24,24.0,17.4,11.1
2023-06-25,26.4,20.0,11.3
2023-06-26,28.8,21.8,15.8
2023-06-27,20.4,15.4,9.6
2023-06-28,22.5,15.6,8.9
2023-06-29,25.9,19.1,8.9
2023-06-30,24.3,18.0,14.2
2023-07-01,22.2,17.0,12.1
2023-07-02,21.5,17.2,13.3
2023-07-03,21.3,16.4,12.1
2023-07-04,23.4,18.1,12.2
2023-07-05,21.8,17.2,11.4
2023-07-06,23.4,17.1,10.0
2023-07-07,28.0,20.1,9.2
2023-07-08,30.4,23.2,13.4
2023-07-09,33.0,24.7,14.2
2023-07-10,30.1,23.7,16.3
2023-07-11,30.9,24.1,13.6
2023-07-12,29.0,23.0,15.1
2023-07-13,24.8,19.3,13.9
2023-07-14,26.1,19.6,11.8
2023-07-15,34.1,25.3,16.1
2023-07-16,24.9,20.1,16.8
2023-07-17,26.6,20.6,13.4
2023-07-18,26.3,18.7,9.9
2023-07-19,26.4,18.7,11.6
2023-07-20,20.9,16.0,12.1
2023-07-21,22.1,15.4,10.7
2023-07-22,21.4,16.4,11.1
2023-07-23,26.2,20.8,14.7
2023-07-24,25.0,20.2,14.5
2023-07-25,17.1,13.8,11.1
2023-07-26,17.1,13.3,10.8
2023-07-27,17.8,14.1,9.5
2023-07-28,22.8,18.6,15.5
2023-07-29,24.1,18.1,14.6
2023-07-30,23.5,17.3,12.7
2023-07-31,20.0,16.4,12.4
2023-08-01,20.6,16.2,13.8
2023-08-02,18.6,15.7,12.7
2023-08-03,20.0,17.0,13.7
2023-08-04,19.1,15.7,13.1
2023-08-05,19.2,15.5,12.2
2023-08-06,21.0,15.0,12.5
2023-08-07,14.8,12.1,8.9
2023-08-08,18.8,13.3,8.0
2023-08-09,19.5,14.1,9.7
2023-08-10,21.9,15.5,7.2
2023-08-11,27.3,19.2,9.3
2023-08-12,29.5,21.0,17.0
2023-08-13,26.6,21.1,16.9
2023-08-14,30.9,23.9,16.7
2023-08-15,30.2,21.5,16.5
2023-08-16,26.4,21.5,17.6
2023-08-17,28.3,20.0,16.9
2023-08-18,29.4,21.7,14.3
2023-08-19,31.2,24.1,16.2
2023-08-20,29.0,23.7,19.7
2023-08-21,29.3,23.0,17.8
2023-08-22,29.6,23.0,17.6
2023-08-23,27.0,20.7,15.2
2023-08-24,28.7,21.6,13.3
2023-08-25,25.7,21.5,17.8
2023-08-26,24.5,19.7,15.6
2023-08-27,17.5,15.2,13.7
2023-08-28,14.2,12.7,11.1
2023-08-29,14.1,12.0,10.9
2023-08-30,18.7,13.7,9.8
2023-08-31,17.4,12.7,9.3
2023-09-01,18.1,14.2,9.4
2023-09-02,21.9,17.1,14.5
2023-09-03,20.8,15.9,10.3
2023-09-04,24.2,16.6,8.5
2023-09-05,26.4,19.3,12.8
2023-09-06,28.0,19.4,10.5
2023-09-07,28.2,19.9,11.2
2023-09-08,28.4,20.2,11.2
2023-09-09,27.9,20.1,10.6
2023-09-10,28.5,20.0,12.3
2023-09-11,28.6,20.6,12.7
2023-09-12,29.0,21.1,12.5
2023-09-13,21.3,18.3,12.8
2023-09-14,14.9,12.1,7.7
2023-09-15,22.8,14.6,6.3
2023-09-16,25.7,17.6,8.5
2023-09-17,26.8,19.4,10.7
2023-09-18,26.2,18.8,14.9
2023-09-19,19.6,16.1,12.5
2023-09-20,22.9,17.0,12.2
2023-09-21,25.8,19.9,15.0
2023-09-22,17.1,13.8,11.6
2023-09-23,16.0,12.0,8.0
2023-09-24,16.8,10.9,6.2
2023-09-25,20.3,13.0,5.2
2023-09-26,22.3,15.0,7.5
2023-09-27,25.5,17.6,10.9
2023-09-28,26.2,18.0,10.9
2023-09-29,23.4,18.7,13.0
2023-09-30,17.4,13.0,7.2
2023-10-01,20.7,14.1,6.9
2023-10-02,25.9,18.0,10.5
2023-10-03,24.5,18.1,9.0
2023-10-04,15.2,10.9,7.3
2023-10-05,15.0,10.8,7.1
2023-10-06,16.5,11.5,6.1
2023-10-07,15.5,13.3,10.2
2023-10-08,16.0,10.5,7.9
2023-10-09,13.7,12.6,10.7
2023-10-10,20.3,15.7,12.6
2023-10-11,22.9,18.3,14.6
2023-10-12,17.6,15.2,13.9
2023-10-13,23.2,18.3,14.2
2023-10-14,19.6,13.5,7.1
2023-10-15,9.2,5.1,0.9
2023-10-16,8.1,3.7,-0.6
2023-10-17,10.6,4.1,-1.0
2023-10-18,12.8,5.4,-1.8
2023-10-19,13.9,10.2,7.1
2023-10-20,13.9,11.9,9.4
2023-10-21,16.8,13.6,9.8
2023-10-22,14.6,10.9,8.5
2023-10-23,15.3,10.9,6.3
2023-10-24,13.5,11.3,9.2
2023-10-25,12.5,9.9,6.4
2023-10-26,10.4,9.5,8.6
2023-10-27,10.7,9.2,8.2
2023-10-28,11.5,9.5,8.1
2023-10-29,15.7,12.5,9.8
2023-10-30,16.4,13.0,10.4
2023-10-31,11.3,9.8,8.0
2023-11-01,13.1,10.6,8.7
2023-11-02,12.1,9.8,7.7
2023-11-03,8.5,6.9,5.4
2023-11-04,8.8,6.7,4.1
2023-11-05,10.9,8.6,7.4
2023-11-06,10.8,8.7,6.9
2023-11-07,9.4,7.5,6.1
2023-11-08,8.4,6.5,5.0
2023-11-09,9.2,7.2,5.3
2023-11-10,7.9,6.3,3.9
2023-11-11,5.9,3.8,2.0
2023-11-12,6.0,3.9,1.9
2023-11-13,12.3,6.2,2.0
2023-11-14,10.2,8.5,6.5
2023-11-15,9.6,7.3,4.6
2023-11-16,7.8,5.2,3.7
2023-11-17,3.7,2.7,1.4
2023-11-18,6.1,2.9,0.5
2023-11-19,11.8,7.3,2.8
2023-11-20,10.3,8.0,5.9
2023-11-21,6.6,4.3,-0.3
2023-11-22,-0.3,-1.7,-2.5
2023-11-23,6.2,1.7,-1.1
2023-11-24,6.3,2.3,-0.6
2023-11-25,0.6,-0.5,-2.3
2023-11-26,1.1,-0.7,-2.7
2023-11-27,1.4,0.6,0.1
2023-11-28,0.1,-2.1,-4.8
2023-11-29,-0.3,-2.8,-6.8
2023-11-30,1.6,-1.8,-4.2
2023-12-01,-1.7,-2.8,-4.2
2023-12-02,-4.1,-5.2,-6.2
2023-12-03,-3.5,-4.6,-7.4
2023-12-04,-0.3,-3.8,-7.9
2023-12-05,2.0,-0.1,-4.2
2023-12-06,1.5,0.7,-0.2
2023-12-07,0.8,-0.4,-4.2
2023-12-08,1.7,-0.2,-4.0
2023-12-09,4.5,2.5,0.8
2023-12-10,6.6,5.0,2.0
2023-12-11,9.3,6.7,4.8
2023-12-12,6.9,5.4,3.3
2023-12-13,8.8,6.3,4.0
2023-12-14,4.9,3.2,1.3
2023-12-15,3.1,1.6,-0.1
2023-12-16,5.9,3.6,2.2
2023-12-17,6.6,4.1,2.2
2023-12-18,8.4,5.0,2.6
2023-12-19,5.9,4.1,2.5
2023-12-20,4.3,3.0,2.0
2023-12-21,8.5,5.1,2.4
2023-12-22,4.4,2.8,0.5
2023-12-23,6.2,3.0,0.1
2023-12-24,9.2,7.5,5.9
2023-12-25,8.7,8.2,7.7
2023-12-26,8.4,7.2,3.7
2023-12-27,6.9,4.6,0.7
2023-12-28,9.0,7.4,6.2
2023-12-29,8.9,7.8,6.4
2023-12-30,8.1,6.3,2.9
2023-12-31,8.3,5.8,3.6
2024-01-01,5.7,4.3,2.7
2024-01-02,8.4,5.0,2.2
2024-01-03,8.8,7.6,5.2
2024-01-04,7.0,5.6,2.4
2024-01-05,6.5,4.4,2.2
2024-01-06,4.0,2.0,-0.2
2024-01-07,-0.2,-3.8,-5.3
2024-01-08,-5.0,-8.5,-11.5
2024-01-09,-6.2,-10.8,-13.3
2024-01-10,-0.5,-8.6,-13.3
2024-01-11,-0.8,-7.0,-12.7
2024-01-12,-1.8,-2.7,-4.0
2024-01-13,-1.4,-1.9,-2.4
2024-01-14,-1.0,-1.8,-2.3
2024-01-15,-0.8,-2.2,-3.9
2024-01-16,-0.4,-2.0,-4.7
2024-01-17,2.6,-0.7,-5.1
2024-01-18,0.2,-2.7,-4.6
2024-01-19,-2.6,-5.0,-7.9
2024-01-20,-3.1,-5.3,-7.5
2024-01-21,2.5,-1.4,-8.6
2024-01-22,6.6,4.7,1.4
2024-01-23,4.6,3.7,1.4
2024-01-24,12.0,7.7,4.1
2024-01-25,7.4,4.7,0.3
2024-01-26,8.0,4.5,1.0
2024-01-27,5.9,1.7,-2.2
2024-01-28,8.7,1.8,-4.4
2024-01-29,9.9,5.7,-0.6
2024-01-30,8.2,5.5,1.7
2024-01-31,6.8,5.3,4.2
2024-02-01,8.3,4.3,1.5
2024-02-02,5.7,3.0,-0.6
2024-02-03,7.3,6.2,5.4
2024-02-04,8.2,7.2,6.1
2024-02-05,9.8,7.7,4.7
2024-02-06,6.9,5.7,4.8
2024-02-07,7.8,3.6,-0.5
2024-02-08,9.4,3.2,-0.3
2024-02-09,11.6,9.1,7.6
2024-02-10,11.9,8.2,4.7
2024-02-11,7.8,6.2,4.9
2024-02-12,8.3,5.3,3.4
2024-02-13,6.4,2.8,0.1
2024-02-14,7.9,5.2,2.3
2024-02-15,11.8,9.5,7.8
2024-02-16,13.3,11.1,9.1
2024-02-17,9.8,8.3,4.2
2024-02-18,10.7,6.8,1.8
2024-02-19,7.4,6.4,5.4
2024-02-20,8.3,5.9,4.8
2024-02-21,9.4,7.1,4.9
2024-02-22,10.2,8.4,6.5
2024-02-23,9.7,5.0,1.6
2024-02-24,7.9,4.0,0.4
2024-02-25,9.7,4.8,0.5
2024-02-26,10.8,3.9,-2.0
2024-02-27,3.8,2.8,2.0
2024-02-28,7.2,2.6,-1.3
2024-02-29,6.7,3.0,-1.6
2024-03-01,8.7,4.9,0.2
2024-03-02,12.6,7.4,4.2
2024-03-03,15.2,7.8,1.2
2024-03-04,14.3,5.9,0.9
2024-03-05,7.7,5.2,3.8
2024-03-06,9.3,4.4,1.7
2024-03-07,6.0,2.2,-2.1
2024-03-08,9.1,2.8,-3.6
2024-03-09,11.0,5.7,0.1
2024-03-10,13.0,6.1,0.3
2024-03-11,12.3,7.3,3.2
2024-03-12,8.9,5.3,1.1
2024-03-13,8.7,6.0,1.8
2024-03-14,12.3,8.9,6.3
2024-03-15,16.9,10.8,7.1
2024-03-16,12.3,8.0,0.8
2024-03-17,9.9,3.8,-1.4
2024-03-18,11.9,4.3,-1.7
2024-03-19,14.3,6.9,1.4
2024-03-20,14.4,7.8,0.8
2024-03-21,13.7,8.5,4.9
2024-03-22,13.6,8.9,3.2
2024-03-23,9.8,5.9,1.0
