date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2021-09-29,15.6,10.5,4.5
2021-09-30,14.2,8.0,3.1
2021-10-01,17.3,9.7,4.5
2021-10-02,19.5,14.6,8.1
2021-10-03,20.2,17.3,11.2
2021-10-04,14.0,11.3,8.7
2021-10-05,15.2,11.5,9.4
2021-10-06,12.2,10.2,9.3
2021-10-07,14.8,10.0,6.1
2021-10-08,15.9,10.5,5.4
2021-10-09,16.2,9.1,2.5
2021-10-10,13.5,6.0,1.4
2021-10-11,11.5,6.5,1.8
2021-10-12,11.1,7.2,1.9
2021-10-13,10.4,6.6,2.7
2021-10-14,9.8,8.4,7.3
2021-10-15,11.1,7.4,2.3
2021-10-16,12.8,5.5,0.7
2021-10-17,12.5,7.9,3.3
2021-10-18,10.3,6.3,1.2
2021-10-19,12.1,9.3,6.5
2021-10-20,16.2,13.1,7.8
2021-10-21,14.9,9.9,2.5
2021-10-22,9.8,6.3,1.1
2021-10-23,10.9,5.4,1.5
2021-10-24,11.9,6.3,1.6
2021-10-25,12.4,6.0,0.8
2021-10-26,14.5,9.1,4.0
2021-10-27,13.7,8.9,4.3
2021-10-28,10.9,7.6,4.8
2021-10-29,13.3,6.7,1.9
2021-10-30,10.6,7.1,2.7
2021-10-31,18.0,14.0,9.2
2021-11-01,15.8,9.4,4.2
2021-11-02,10.0,7.5,6.7
2021-11-03,8.7,7.0,5.3
2021-11-04,7.1,6.6,5.7
2021-11-05,9.0,6.2,2.3
2021-11-06,8.0,5.8,3.4
2021-11-07,7.0,5.5,3.0
2021-11-08,8.4,5.7,2.2
2021-11-09,10.1,4.2,0.2
2021-11-10,8.3,2.6,-1.0
2021-11-11,6.9,1.0,-1.7
2021-11-12,3.1,0.8,-2.1
2021-11-13,6.5,4.1,1.3
2021-11-14,9.9,7.2,5.6
2021-11-15,7.2,6.3,5.5
2021-11-16,5.7,5.0,4.2
2021-11-17,5.8,4.6,3.2
2021-11-18,8.0,6.0,5.0
2021-11-19,7.7,6.7,5.3
2021-11-20,8.8,7.5,6.0
2021-11-21,6.0,5.1,3.6
2021-11-22,6.2,2.7,-3.4
2021-11-23,5.5,0.3,-4.0
2021-11-24,6.6,2.6,-2.2
2021-11-25,2.9,1.8,1.2
2021-11-26,2.7,1.4,0.0
2021-11-27,3.2,1.3,-1.5
2021-11-28,2.1,0.6,-0.5
2021-11-29,1.1,0.1,-2.0
2021-11-30,5.1,2.7,0.5
2021-12-01,5.8,4.3,2.9
2021-12-02,3.4,1.6,-2.2
2021-12-03,0.9,-0.7,-4.4
2021-12-04,3.8,2.1,0.4
2021-12-05,4.2,2.4,0.8
2021-12-06,3.3,1.2,-0.9
2021-12-07,3.9,1.3,-0.6
2021-12-08,3.9,2.3,0.5
2021-12-09,3.0,2.3,1.6
2021-12-10,3.0,1.7,0.1
2021-12-11,2.0,0.3,-2.8
2021-12-12,3.6,2.2,-0.6
2021-12-13,6.9,5.2,3.5
2021-12-14,6.7,5.4,3.6
2021-12-15,5.9,5.4,4.7
2021-12-16,7.5,6.0,4.4
2021-12-17,7.3,5.3,-0.5
2021-12-18,4.2,2.8,-0.9
2021-12-19,6.0,4.4,3.5
2021-12-20,3.7,-0.4,-4.9
2021-12-21,1.1,-3.9,-6.1
2021-12-22,0.3,-3.6,-6.8
2021-12-23,3.2,-0.8,-3.7
2021-12-24,7.3,5.2,2.3
2021-12-25,5.0,1.5,-0.5
2021-12-26,2.8,1.2,-0.3
2021-12-27,6.0,4.3,2.2
2021-12-28,9.1,6.8,5.1
2021-12-29,8.5,7.6,6.5
2021-12-30,13.6,10.6,7.9
2021-12-31,12.3,10.3,7.6
