date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-07,17.0,11.5,7.1
2023-05-08,18.7,12.0,4.6
2023-05-09,20.2,13.9,7.2
2023-05-10,22.8,15.9,9.0
2023-05-11,23.4,17.0,9.5
2023-05-12,23.2,17.5,10.8
2023-05-13,22.9,16.2,9.6
2023-05-14,20.7,15.1,9.1
2023-05-15,21.9,14.5,7.8
2023-05-16,15.8,11.9,7.8
2023-05-17,15.3,10.8,7.0
2023-05-18,16.9,11.7,6.8
2023-05-19,19.5,13.4,6.6
2023-05-20,20.1,14.9,9.5
2023-05-21,27.5,20.7,13.1
2023-05-22,26.4,20.4,15.5
2023-05-23,20.0,14.7,9.0
2023-05-24,15.7,11.1,7.5
2023-05-25,19.0,13.6,6.1
2023-05-26,19.8,13.8,6.7
2023-05-27,21.6,14.5,6.3
2023-05-28,23.9,16.6,6.9
2023-05-29,21.7,16.4,9.6
2023-05-30,22.8,16.0,6.8
2023-05-31,25.0,17.6,8.5
2023-06-01,21.9,16.0,10.8
2023-06-02,20.0,13.8,8.6
2023-06-03,20.8,14.2,7.1
2023-06-04,23.8,16.1,6.4
2023-06-05,26.1,19.2,9.9
2023-06-06,23.9,19.3,14.3
2023-06-07,29.2,22.9,17.4
2023-06-08,30.3,23.4,16.0
2023-06-09,29.6,22.3,15.2
2023-06-10,28.4,21.5,14.0
2023-06-11,28.2,21.5,14.4
2023-06-12,27.0,20.8,13.7
2023-06-13,24.1,18.1,12.3
2023-06-14,24.5,18.0,11.5
2023-06-15,23.5,18.3,14.0
2023-06-16,20.7,15.9,12.9
2023-06-17,21.1,16.1,12.8
2023-06-18,26.2,19.4,11.6
2023-06-19,28.9,21.5,14.9
2023-06-20,26.7,21.6,17.4
2023-06-21,28.8,23.2,18.0
2023-06-22,29.5,23.3,17.3
2023-06-23,18.3,17.2,15.7
2023-06-24,25.2,19.3,14.1
2023-06-25,26.6,21.1,14.9
2023-06-26,31.1,21.6,16.2
2023-06-27,21.0,16.7,14.1
2023-06-28,23.6,18.0,13.2
2023-06-29,25.5,19.8,12.3
2023-06-30,21.3,18.7,16.0
2023-07-01,25.2,19.3,15.3
2023-07-02,22.1,18.6,13.1
2023-07-03,21.4,17.5,11.0
2023-07-04,22.2,18.2,12.4
2023-07-05,24.3,18.8,11.9
2023-07-06,23.1,17.3,11.3
2023-07-07,28.0,20.0,10.3
2023-07-08,30.4,23.2,13.3
2023-07-09,31.8,24.4,15.3
2023-07-10,28.8,22.8,16.4
2023-07-11,29.9,23.1,14.4
2023-07-12,27.5,23.1,16.3
2023-07-13,25.0,19.6,13.9
2023-07-14,27.5,20.1,13.1
2023-07-15,34.3,25.3,15.6
2023-07-16,27.8,22.8,16.6
2023-07-17,27.3,21.5,15.7
2023-07-18,24.8,18.7,13.2
2023-07-19,25.3,19.2,12.2
2023-07-20,22.3,17.2,11.5
2023-07-21,21.6,15.3,9.8
2023-07-22,21.5,16.8,12.4
2023-07-23,26.7,19.8,14.4
2023-07-24,27.4,20.8,15.1
2023-07-25,21.2,17.4,14.3
2023-07-26,20.6,15.9,11.6
2023-07-27,18.8,15.3,10.6
2023-07-28,22.0,18.9,16.3
2023-07-29,23.9,19.0,15.1
2023-07-30,24.0,18.3,14.4
2023-07-31,21.0,17.6,13.9
2023-08-01,22.1,17.9,15.9
2023-08-02,22.2,18.6,15.1
2023-08-03,22.6,18.4,15.6
2023-08-04,22.7,18.4,13.3
2023-08-05,21.0,17.3,13.0
2023-08-06,17.5,15.9,13.6
2023-08-07,19.6,16.2,13.6
2023-08-08,19.4,14.7,12.5
2023-08-09,19.8,14.9,10.9
2023-08-10,21.1,15.3,9.8
2023-08-11,24.5,17.9,10.3
2023-08-12,27.9,21.2,15.2
2023-08-13,26.6,21.6,16.9
2023-08-14,30.5,22.3,14.7
2023-08-15,30.6,23.8,18.0
2023-08-16,27.5,22.9,19.4
2023-08-17,26.9,21.7,18.2
2023-08-18,30.0,23.8,18.5
2023-08-19,31.7,24.6,18.5
2023-08-20,27.9,23.8,19.8
2023-08-21,26.3,22.3,18.6
2023-08-22,24.8,20.8,15.5
2023-08-23,25.8,19.8,13.9
2023-08-24,27.9,21.4,14.8
2023-08-25,28.2,23.0,18.9
2023-08-26,25.0,19.5,14.3
2023-08-27,20.5,16.7,12.8
2023-08-28,18.9,15.8,12.4
2023-08-29,17.4,15.1,13.5
2023-08-30,20.3,15.5,12.2
2023-08-31,17.3,14.0,10.6
2023-09-01,20.8,14.8,9.0
2023-09-02,21.6,15.8,10.5
2023-09-03,20.4,16.4,11.8
2023-09-04,25.6,17.6,10.7
2023-09-05,27.7,19.8,12.9
2023-09-06,29.0,20.2,12.5
2023-09-07,28.8,20.6,13.8
2023-09-08,28.8,20.4,13.6
2023-09-09,30.5,20.9,13.3
2023-09-10,30.0,20.8,12.7
2023-09-11,30.6,21.3,13.7
2023-09-12,29.3,21.3,14.4
2023-09-13,22.3,18.3,13.8
2023-09-14,20.1,14.5,9.8
2023-09-15,23.5,16.1,9.4
2023-09-16,26.2,17.8,11.3
2023-09-17,27.4,19.2,12.5
2023-09-18,25.7,19.9,14.9
2023-09-19,20.4,17.7,15.0
2023-09-20,24.7,17.9,13.6
2023-09-21,28.8,19.7,12.0
2023-09-22,18.3,16.2,13.2
2023-09-23,18.5,14.1,9.6
2023-09-24,19.9,13.3,8.6
2023-09-25,22.6,14.4,8.0
2023-09-26,24.9,17.0,10.7
2023-09-27,27.2,18.4,12.1
2023-09-28,27.0,18.3,12.0
2023-09-29,22.4,18.2,12.6
2023-09-30,19.3,14.7,11.0
2023-10-01,19.8,15.5,11.5
2023-10-02,25.7,18.8,13.2
2023-10-03,24.2,17.3,12.5
2023-10-04,17.5,14.0,11.4
2023-10-05,16.2,12.2,9.3
2023-10-06,17.9,14.6,9.7
2023-10-07,18.2,15.6,10.8
2023-10-08,15.3,11.6,9.5
2023-10-09,11.3,10.1,9.0
2023-10-10,16.8,13.8,10.3
2023-10-11,23.4,17.9,12.9
2023-10-12,20.7,14.9,12.1
2023-10-13,21.5,17.5,12.7
2023-10-14,20.3,14.3,8.6
2023-10-15,11.3,8.5,6.2
2023-10-16,11.3,7.0,3.2
2023-10-17,11.8,6.5,1.4
2023-10-18,12.9,6.2,-0.1
2023-10-19,7.3,6.7,5.7
2023-10-20,6.8,5.9,4.8
2023-10-21,18.8,10.8,6.6
2023-10-22,17.2,12.6,9.9
2023-10-23,15.5,10.2,6.2
2023-10-24,13.0,11.3,9.1
2023-10-25,14.3,10.9,9.1
2023-10-26,10.7,9.8,9.3
2023-10-27,10.1,9.5,8.7
2023-10-28,12.5,10.1,8.0
2023-10-29,14.7,11.7,8.4
2023-10-30,15.5,12.6,10.7
2023-10-31,13.1,10.8,7.0
2023-11-01,15.1,10.2,6.5
2023-11-02,13.3,10.4,6.2
2023-11-03,11.4,9.4,7.7
2023-11-04,12.0,8.5,5.8
2023-11-05,13.0,10.1,8.0
2023-11-06,13.7,11.0,8.4
2023-11-07,12.9,9.4,7.2
2023-11-08,11.7,8.5,6.3
2023-11-09,12.2,9.6,6.5
2023-11-10,10.8,8.6,4.5
2023-11-11,8.1,5.6,2.2
2023-11-12,7.9,6.2,4.0
2023-11-13,9.4,6.9,4.5
2023-11-14,13.2,10.8,8.3
2023-11-15,9.6,7.3,3.9
2023-11-16,9.1,6.0,0.8
2023-11-17,5.3,3.9,1.3
2023-11-18,6.4,4.3,3.4
2023-11-19,12.0,7.9,3.9
2023-11-20,10.5,9.4,8.1
2023-11-21,8.2,3.6,0.5
2023-11-22,2.8,-0.1,-2.4
2023-11-23,11.2,7.1,0.7
2023-11-24,7.7,4.2,0.5
2023-11-25,2.7,1.0,0.1
2023-11-26,1.4,-0.6,-1.9
2023-11-27,2.0,0.1,-1.8
2023-11-28,-0.5,-1.8,-4.7
2023-11-29,0.6,-1.3,-4.0
2023-11-30,1.5,-2.9,-5.8
2023-12-01,-2.3,-4.8,-6.2
2023-12-02,-1.7,-4.7,-7.7
2023-12-03,-1.6,-2.6,-6.4
2023-12-04,-0.8,-3.0,-6.8
2023-12-05,0.0,-1.2,-3.3
2023-12-06,1.3,0.6,0.0
2023-12-07,1.6,1.0,0.5
2023-12-08,1.2,0.9,0.4
2023-12-09,5.5,2.8,1.0
2023-12-10,7.3,5.3,2.2
2023-12-11,8.9,7.7,5.7
2023-12-12,8.1,5.6,2.9
2023-12-13,5.4,4.6,3.4
2023-12-14,4.0,3.2,2.0
2023-12-15,6.2,3.3,0.8
2023-12-16,8.7,7.5,6.1
2023-12-17,9.9,7.7,3.5
2023-12-18,7.6,6.0,2.9
2023-12-19,6.8,6.2,4.9
2023-12-20,6.4,5.3,3.9
2023-12-21,9.5,6.9,4.1
2023-12-22,4.8,3.5,0.2
2023-12-23,2.4,1.6,0.5
2023-12-24,12.2,6.9,0.3
2023-12-25,11.5,10.0,8.7
2023-12-26,9.6,8.3,5.1
2023-12-27,5.3,4.0,2.6
2023-12-28,10.7,8.4,4.1
2023-12-29,11.3,9.5,7.1
2023-12-30,7.8,6.1,3.4
2023-12-31,7.8,5.9,3.2
2024-01-01,8.2,6.2,4.0
2024-01-02,8.0,4.8,2.4
2024-01-03,11.3,9.4,8.0
2024-01-04,8.9,4.1,-0.3
2024-01-05,1.0,0.5,-0.1
2024-01-06,0.9,-0.2,-1.5
2024-01-07,-0.4,-2.2,-7.2
2024-01-08,-4.1,-6.6,-8.1
2024-01-09,-3.4,-7.5,-10.6
2024-01-10,-0.7,-6.2,-9.4
2024-01-11,0.1,-3.5,-8.2
2024-01-12,1.3,-0.1,-1.1
2024-01-13,2.9,2.0,1.3
2024-01-14,3.3,2.4,1.7
2024-01-15,2.9,1.3,-0.9
2024-01-16,0.8,-0.9,-3.0
2024-01-17,-0.1,-2.3,-4.9
2024-01-18,-0.3,-2.2,-4.0
2024-01-19,2.4,-0.7,-5.7
2024-01-20,3.6,0.6,-3.5
2024-01-21,3.0,-0.4,-4.9
2024-01-22,10.0,6.6,2.3
2024-01-23,8.4,6.0,4.0
2024-01-24,11.2,8.8,4.5
2024-01-25,8.6,7.3,2.3
2024-01-26,9.3,4.9,0.2
2024-01-27,6.9,4.9,2.2
2024-01-28,8.4,2.2,-1.9
2024-01-29,10.2,3.0,-1.1
2024-01-30,8.2,4.7,0.5
2024-01-31,8.7,5.8,4.5
2024-02-01,8.4,6.2,4.3
2024-02-02,8.5,6.3,4.2
2024-02-03,10.7,9.4,7.6
2024-02-04,8.4,7.3,5.8
2024-02-05,10.4,9.8,7.0
2024-02-06,11.7,10.2,8.6
2024-02-07,8.9,4.0,-1.2
2024-02-08,3.9,0.8,-2.0
2024-02-09,7.2,3.4,0.5
2024-02-10,14.0,9.3,6.8
2024-02-11,9.2,7.9,6.3
2024-02-12,10.0,6.9,4.4
2024-02-13,9.0,5.2,1.7
2024-02-14,9.7,6.0,1.6
2024-02-15,13.4,10.9,8.7
2024-02-16,16.3,11.9,7.9
2024-02-17,11.6,8.8,6.2
2024-02-18,10.3,6.8,1.4
2024-02-19,9.0,7.8,6.1
2024-02-20,8.8,8.0,6.7
2024-02-21,11.6,8.4,6.7
2024-02-22,11.9,9.7,7.8
2024-02-23,11.4,7.9,2.7
2024-02-24,11.0,5.4,-0.3
2024-02-25,13.0,5.0,-0.3
2024-02-26,12.1,5.8,-0.4
2024-02-27,6.3,4.7,3.2
2024-02-28,4.9,2.4,-1.0
2024-02-29,10.8,4.4,-2.4
2024-03-01,10.3,7.4,5.2
2024-03-02,13.4,8.7,5.9
2024-03-03,14.9,10.2,6.7
2024-03-04,13.9,9.4,5.7
2024-03-05,8.5,4.9,-0.5
2024-03-06,8.4,4.0,-1.2
2024-03-07,9.0,5.0,-0.3
2024-03-08,9.8,3.8,-1.4
2024-03-09,10.2,5.4,-0.3
2024-03-10,12.6,8.2,2.5
2024-03-11,13.6,9.9,4.5
2024-03-12,14.9,9.0,3.3
2024-03-13,14.7,9.5,4.0
2024-03-14,15.2,10.8,7.3
2024-03-15,18.9,12.2,7.2
2024-03-16,13.6,9.3,4.2
2024-03-17,9.2,4.7,0.6
2024-03-18,8.3,2.6,-1.8
2024-03-19,10.7,4.0,-3.0
2024-03-20,18.0,10.3,2.4
2024-03-21,14.8,10.0,6.1
2024-03-22,12.8,9.3,6.3
2024-03-23,8.3,5.6,2.5
