date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-28,8.1,3.5,-2.4
2022-12-29,11.5,8.6,5.6
2022-12-30,11.9,6.0,-0.2
2022-12-31,17.2,12.9,8.7
2023-01-01,15.7,11.4,5.8
2023-01-02,14.4,8.7,4.6
2023-01-03,8.6,4.1,-1.5
2023-01-04,9.4,4.8,-1.7
2023-01-05,9.6,8.3,6.2
2023-01-06,8.8,7.1,5.3
2023-01-07,9.3,5.4,0.4
2023-01-08,7.7,4.5,-0.6
2023-01-09,6.5,4.5,2.4
2023-01-10,4.1,2.7,0.6
2023-01-11,8.6,5.8,2.7
2023-01-12,8.5,6.9,4.0
2023-01-13,8.9,6.7,3.9
2023-01-14,9.9,6.1,2.2
2023-01-15,10.8,4.9,1.3
2023-01-16,4.6,2.3,-1.8
2023-01-17,3.5,0.3,-3.3
2023-01-18,-0.9,-1.7,-4.8
2023-01-19,-0.7,-3.1,-5.7
2023-01-20,-0.1,-2.7,-7.0
2023-01-21,-2.5,-4.3,-8.4
2023-01-22,-0.6,-1.6,-2.8
2023-01-23,0.8,-0.5,-1.5
2023-01-24,1.1,0.5,0.1
2023-01-25,0.1,-0.5,-1.6
2023-01-26,-1.4,-2.0,-2.9
2023-01-27,-1.6,-2.5,-3.3
2023-01-28,-0.3,-1.2,-2.2
2023-01-29,-0.9,-2.6,-5.5
2023-01-30,1.4,-0.8,-5.4
2023-01-31,2.6,1.3,-0.2
2023-02-01,4.5,3.3,2.0
2023-02-02,4.4,3.8,3.0
2023-02-03,5.9,4.5,3.2
2023-02-04,5.9,2.4,-2.5
2023-02-05,1.1,-0.7,-3.0
2023-02-06,0.1,-0.6,-3.1
2023-02-07,1.0,-3.1,-6.1
2023-02-08,0.9,-3.3,-7.3
2023-02-09,2.0,-4.2,-9.8
2023-02-10,3.9,-3.3,-9.2
2023-02-11,6.7,0.7,-6.2
2023-02-12,7.4,3.0,-0.4
2023-02-13,7.7,1.7,-2.7
2023-02-14,11.5,1.5,-3.1
2023-02-15,12.7,1.5,-4.8
2023-02-16,12.5,4.3,-3.4
2023-02-17,11.7,9.8,8.5
2023-02-18,12.6,9.9,7.0
2023-02-19,7.9,7.1,6.2
2023-02-20,12.9,7.5,3.2
2023-02-21,14.9,5.6,-1.3
2023-02-22,14.3,6.1,-0.7
2023-02-23,12.0,7.4,4.7
2023-02-24,7.3,6.0,2.3
2023-02-25,3.5,1.1,-3.0
2023-02-26,0.1,-2.8,-5.8
2023-02-27,1.6,-2.1,-4.6
2023-02-28,3.2,-1.3,-3.9
2023-03-01,5.7,0.8,-3.1
2023-03-02,10.0,2.9,-2.3
2023-03-03,8.3,0.7,-3.6
2023-03-04,0.5,-1.8,-5.6
2023-03-05,2.0,0.6,-1.0
2023-03-06,2.9,0.8,-1.0
2023-03-07,4.7,2.4,0.2
2023-03-08,10.3,5.3,0.3
2023-03-09,11.1,8.5,4.2
2023-03-10,10.1,6.6,0.8
2023-03-11,4.0,-0.3,-4.4
2023-03-12,8.7,2.8,-5.2
2023-03-13,19.2,11.7,5.0
2023-03-14,11.9,7.0,0.5
2023-03-15,3.5,0.6,-2.6
2023-03-16,10.3,2.9,-3.6
2023-03-17,19.4,8.9,-0.6
2023-03-18,18.4,9.3,2.2
2023-03-19,15.5,8.9,3.9
2023-03-20,11.6,8.4,6.2
2023-03-21,14.4,9.1,5.0
2023-03-22,17.0,9.0,0.9
2023-03-23,14.8,12.0,6.7
2023-03-24,14.3,10.6,7.1
2023-03-25,10.1,7.3,4.2
2023-03-26,11.5,5.6,1.9
2023-03-27,4.9,1.8,-0.9
2023-03-28,7.7,2.3,-2.9
2023-03-29,13.8,8.4,3.1
2023-03-30,14.0,10.3,5.9
2023-03-31,13.5,8.6,5.9
2023-04-01,7.5,6.9,5.7
2023-04-02,9.2,5.3,1.0
2023-04-03,4.9,1.9,-1.9
2023-04-04,5.9,0.4,-3.8
2023-04-05,8.5,1.6,-5.0
2023-04-06,11.5,3.9,-5.0
2023-04-07,10.6,6.4,3.5
2023-04-08,7.6,5.9,4.1
2023-04-09,13.2,6.6,0.8
2023-04-10,15.8,9.1,0.1
2023-04-11,12.2,8.0,3.0
2023-04-12,12.8,7.2,3.5
2023-04-13,8.1,5.3,0.7
2023-04-14,12.0,5.4,-0.1
2023-04-15,10.5,5.2,-0.6
2023-04-16,7.7,6.7,6.0
2023-04-17,9.9,7.3,5.2
2023-04-18,12.4,8.4,4.9
2023-04-19,10.4,6.7,-0.1
2023-04-20,6.8,3.5,-2.2
2023-04-21,17.4,8.7,1.5
2023-04-22,21.1,13.4,6.3
2023-04-23,18.2,12.2,8.0
2023-04-24,10.2,8.4,5.7
2023-04-25,8.1,5.6,3.5
2023-04-26,11.6,5.7,-0.3
2023-04-27,16.5,8.7,1.5
2023-04-28,14.2,10.2,5.0
2023-04-29,14.2,11.3,8.5
2023-04-30,15.2,10.5,5.4
2023-05-01,15.0,9.9,5.7
2023-05-02,15.1,9.6,3.9
2023-05-03,17.2,10.4,4.5
2023-05-04,20.7,13.7,5.5
2023-05-05,20.0,13.9,7.8
2023-05-06,19.7,14.0,8.9
2023-05-07,21.3,14.2,7.8
2023-05-08,17.2,13.7,11.0
2023-05-09,20.8,14.7,9.4
2023-05-10,13.8,11.5,8.1
2023-05-11,11.0,9.4,7.8
2023-05-12,12.1,10.0,7.7
2023-05-13,13.0,9.7,6.7
2023-05-14,16.1,11.2,7.5
2023-05-15,18.0,11.6,6.2
2023-05-16,11.5,8.3,3.6
2023-05-17,11.1,6.8,1.6
2023-05-18,16.2,10.1,1.4
2023-05-19,15.2,11.0,6.5
2023-05-20,22.1,15.9,9.5
2023-05-21,24.9,17.4,11.6
2023-05-22,25.6,17.1,9.3
2023-05-23,17.9,14.6,10.4
2023-05-24,14.5,10.0,7.1
2023-05-25,20.6,13.5,5.9
2023-05-26,21.5,15.7,8.3
2023-05-27,22.0,15.6,8.8
2023-05-28,22.7,15.7,7.6
2023-05-29,23.5,17.5,9.1
2023-05-30,21.8,16.6,11.7
2023-05-31,23.4,17.1,10.7
2023-06-01,25.1,18.1,10.1
2023-06-02,21.9,15.7,10.1
2023-06-03,23.1,16.0,9.0
2023-06-04,23.5,17.2,9.6
2023-06-05,24.1,17.2,10.1
2023-06-06,22.2,15.6,9.2
2023-06-07,23.5,15.7,7.6
2023-06-08,24.4,16.0,8.1
2023-06-09,25.5,18.4,10.0
2023-06-10,26.1,20.1,12.8
2023-06-11,26.2,20.4,14.5
2023-06-12,25.2,19.6,12.6
2023-06-13,24.0,17.4,9.6
2023-06-14,23.5,16.4,8.3
2023-06-15,23.9,17.6,9.9
2023-06-16,24.1,16.9,8.9
2023-06-17,25.8,17.8,7.9
2023-06-18,29.9,20.7,7.9
2023-06-19,29.0,22.4,16.3
2023-06-20,31.7,23.7,16.1
2023-06-21,24.6,20.2,15.3
2023-06-22,31.4,24.0,15.9
2023-06-23,22.3,17.6,12.8
2023-06-24,26.4,18.6,9.5
2023-06-25,28.8,20.6,10.8
2023-06-26,29.2,21.1,11.1
2023-06-27,22.1,17.6,13.5
2023-06-28,23.7,17.2,11.0
2023-06-29,27.5,19.2,8.9
2023-06-30,20.5,17.4,14.7
2023-07-01,23.1,17.2,11.2
2023-07-02,22.8,17.4,12.5
2023-07-03,21.9,17.4,11.3
2023-07-04,24.5,18.6,12.4
2023-07-05,20.8,16.0,9.4
2023-07-06,24.2,16.6,7.4
2023-07-07,29.4,21.0,9.1
2023-07-08,31.4,23.2,13.5
2023-07-09,34.2,25.0,13.7
2023-07-10,30.1,23.7,15.8
2023-07-11,34.1,24.3,13.2
2023-07-12,27.7,21.5,16.5
2023-07-13,24.3,18.9,12.3
2023-07-14,27.4,19.5,9.5
2023-07-15,34.9,23.9,13.3
2023-07-16,24.9,19.2,15.2
2023-07-17,25.0,19.1,11.8
2023-07-18,26.1,18.8,9.1
2023-07-19,26.7,20.7,13.5
2023-07-20,23.5,18.0,11.5
2023-07-21,22.5,15.6,10.1
2023-07-22,24.2,16.5,8.0
2023-07-23,26.2,18.6,9.8
2023-07-24,21.9,16.7,12.0
2023-07-25,20.2,14.0,10.8
2023-07-26,16.5,12.3,8.3
2023-07-27,18.7,14.4,7.7
2023-07-28,19.8,16.4,13.0
2023-07-29,23.2,17.9,14.3
2023-07-30,20.8,16.9,12.1
2023-07-31,21.9,16.5,10.3
2023-08-01,20.7,16.8,12.6
2023-08-02,20.4,15.9,10.9
2023-08-03,21.0,17.3,10.7
2023-08-04,20.4,15.0,8.9
2023-08-05,20.8,15.9,12.7
2023-08-06,13.3,12.2,10.1
2023-08-07,16.0,11.3,8.2
2023-08-08,19.9,14.7,8.8
2023-08-09,17.5,14.3,10.5
2023-08-10,23.6,15.2,7.3
2023-08-11,29.0,19.1,8.9
2023-08-12,28.4,19.8,14.3
2023-08-13,26.6,20.1,16.6
2023-08-14,29.4,22.3,17.2
2023-08-15,28.0,21.6,16.3
2023-08-16,29.8,20.8,14.7
2023-08-17,28.4,20.6,14.3
2023-08-18,30.0,21.8,13.5
2023-08-19,32.9,23.6,15.0
2023-08-20,31.3,24.0,16.5
2023-08-21,30.6,24.3,18.2
2023-08-22,29.7,23.2,17.2
2023-08-23,27.8,21.2,15.3
2023-08-24,31.6,20.7,14.5
2023-08-25,25.1,19.7,15.7
2023-08-26,20.8,17.1,13.1
2023-08-27,18.4,15.0,12.6
2023-08-28,14.9,12.9,11.5
2023-08-29,15.0,12.6,10.1
2023-08-30,18.4,13.1,9.1
2023-08-31,17.5,13.5,10.3
2023-09-01,21.7,15.9,12.3
2023-09-02,25.3,17.4,10.2
2023-09-03,23.4,17.2,12.4
2023-09-04,24.8,18.6,11.8
2023-09-05,24.9,18.7,11.3
2023-09-06,26.4,17.6,9.1
2023-09-07,26.7,18.6,11.7
2023-09-08,28.2,18.8,10.5
2023-09-09,28.2,19.6,11.9
2023-09-10,28.5,20.1,13.3
2023-09-11,28.0,19.6,12.6
2023-09-12,29.3,20.4,11.9
2023-09-13,20.6,17.7,14.8
2023-09-14,21.4,15.8,9.0
2023-09-15,23.4,16.2,8.5
2023-09-16,26.6,18.5,10.2
2023-09-17,27.8,20.5,13.6
2023-09-18,21.0,17.5,15.4
2023-09-19,20.3,15.2,9.1
2023-09-20,24.5,15.3,7.3
2023-09-21,26.7,17.6,10.1
2023-09-22,16.2,13.0,9.5
2023-09-23,16.0,10.9,5.7
2023-09-24,17.9,10.0,3.0
2023-09-25,20.0,12.5,5.1
2023-09-26,23.0,13.2,5.3
2023-09-27,24.3,14.1,6.1
2023-09-28,26.2,15.6,8.5
2023-09-29,26.0,17.1,8.8
2023-09-30,18.4,13.8,7.1
2023-10-01,22.8,12.6,4.8
2023-10-02,27.7,15.6,7.1
2023-10-03,26.0,16.0,8.8
2023-10-04,16.1,10.0,4.1
2023-10-05,14.9,8.4,3.4
2023-10-06,18.8,9.5,1.9
2023-10-07,17.6,11.4,2.9
2023-10-08,21.5,15.9,9.6
2023-10-09,21.7,15.1,9.0
2023-10-10,22.2,13.1,7.3
2023-10-11,24.0,14.2,7.1
2023-10-12,21.3,17.0,10.9
2023-10-13,26.3,17.5,9.2
2023-10-14,21.0,13.1,3.9
2023-10-15,9.7,5.1,-1.3
2023-10-16,10.1,3.3,-2.6
2023-10-17,9.1,4.4,-0.7
2023-10-18,13.7,7.5,1.9
2023-10-19,15.9,12.0,8.2
2023-10-20,15.8,12.5,9.4
2023-10-21,16.0,12.6,7.6
2023-10-22,15.4,9.0,4.1
2023-10-23,13.3,8.0,1.0
2023-10-24,11.8,10.3,8.9
2023-10-25,13.0,10.0,5.8
2023-10-26,12.8,10.0,7.0
2023-10-27,12.2,9.0,5.9
2023-10-28,13.3,9.8,8.0
2023-10-29,17.9,11.3,7.1
2023-10-30,14.1,11.2,7.4
2023-10-31,10.6,9.1,7.8
2023-11-01,15.5,9.8,4.7
2023-11-02,9.5,7.1,3.2
2023-11-03,7.2,4.4,1.3
2023-11-04,9.8,5.6,0.0
2023-11-05,11.4,8.9,7.1
2023-11-06,11.2,8.5,5.8
2023-11-07,10.0,6.0,3.0
2023-11-08,10.3,5.7,1.4
2023-11-09,10.5,5.3,-0.5
2023-11-10,9.1,6.2,3.9
2023-11-11,6.4,4.2,2.1
2023-11-12,6.6,3.1,-1.0
2023-11-13,13.4,9.6,3.8
2023-11-14,10.3,9.1,7.2
2023-11-15,9.2,8.0,6.4
2023-11-16,7.3,5.8,3.8
2023-11-17,5.0,4.3,3.4
2023-11-18,6.5,4.9,2.8
2023-11-19,13.1,9.8,6.5
2023-11-20,10.5,8.2,5.8
2023-11-21,8.3,6.3,3.9
2023-11-22,4.4,0.5,-1.9
2023-11-23,6.1,1.9,-2.6
2023-11-24,7.1,3.5,0.6
2023-11-25,1.9,0.5,-0.9
2023-11-26,2.5,1.0,-0.4
2023-11-27,4.1,0.8,-0.8
2023-11-28,2.6,-0.3,-3.5
2023-11-29,0.6,-1.7,-3.4
2023-11-30,1.1,-1.4,-4.4
2023-12-01,0.4,-0.3,-1.9
2023-12-02,-1.9,-3.8,-5.5
2023-12-03,-0.9,-5.2,-8.3
2023-12-04,1.1,-3.9,-8.9
2023-12-05,5.5,2.5,-0.4
2023-12-06,2.3,1.4,-0.4
2023-12-07,3.5,0.0,-1.9
2023-12-08,4.7,1.7,-1.0
2023-12-09,7.8,4.3,1.4
2023-12-10,8.3,6.7,5.3
2023-12-11,10.7,8.1,6.8
2023-12-12,8.8,6.5,2.5
2023-12-13,8.3,5.8,4.3
2023-12-14,6.4,5.0,2.4
2023-12-15,4.6,3.4,2.3
2023-12-16,5.1,2.7,-1.8
2023-12-17,7.0,0.0,-2.9
2023-12-18,8.7,-0.1,-3.2
2023-12-19,4.3,0.3,-3.5
2023-12-20,4.4,3.5,2.6
2023-12-21,8.0,5.6,3.3
2023-12-22,7.4,5.7,2.5
2023-12-23,6.8,6.2,5.6
2023-12-24,9.7,7.6,6.1
2023-12-25,9.3,8.4,6.9
2023-12-26,8.0,6.7,6.0
2023-12-27,10.5,4.7,-0.6
2023-12-28,9.3,7.5,0.2
2023-12-29,10.3,8.2,6.1
2023-12-30,8.8,5.9,1.4
2023-12-31,9.6,3.8,-0.3
2024-01-01,6.3,5.1,3.8
2024-01-02,8.6,6.6,4.3
2024-01-03,9.4,7.9,6.3
2024-01-04,7.3,5.5,2.0
2024-01-05,7.5,3.2,0.1
2024-01-06,3.7,2.9,2.3
2024-01-07,2.9,-0.4,-4.3
2024-01-08,-3.3,-4.6,-7.0
2024-01-09,-1.9,-5.6,-8.2
2024-01-10,-0.4,-4.6,-6.9
2024-01-11,-0.6,-5.3,-8.4
2024-01-12,-3.8,-6.5,-10.3
2024-01-13,-4.6,-5.2,-5.9
2024-01-14,-2.2,-5.2,-7.2
2024-01-15,-1.0,-2.5,-5.1
2024-01-16,1.4,-4.3,-10.2
2024-01-17,9.8,1.4,-10.0
2024-01-18,9.0,2.4,-2.9
2024-01-19,-1.1,-3.3,-6.6
2024-01-20,1.2,-4.4,-8.0
2024-01-21,4.7,-3.6,-9.4
2024-01-22,10.7,5.1,-2.9
2024-01-23,6.8,5.1,3.2
2024-01-24,12.1,9.2,6.7
2024-01-25,8.9,6.8,5.1
2024-01-26,9.3,6.6,-1.5
2024-01-27,6.2,-0.4,-3.5
2024-01-28,11.6,0.6,-4.6
2024-01-29,14.0,1.9,-3.7
2024-01-30,10.8,2.8,-2.5
2024-01-31,8.7,5.6,1.7
2024-02-01,7.6,6.0,1.1
2024-02-02,8.8,4.3,0.0
2024-02-03,6.6,5.3,1.4
2024-02-04,7.9,6.2,4.8
2024-02-05,10.6,5.9,-0.3
2024-02-06,7.1,4.8,2.8
2024-02-07,8.4,6.8,5.5
2024-02-08,10.2,8.3,6.6
2024-02-09,11.8,8.5,6.6
2024-02-10,10.0,7.2,5.0
2024-02-11,8.0,6.0,4.2
2024-02-12,7.6,5.4,2.2
2024-02-13,8.8,3.9,-0.7
2024-02-14,11.1,6.1,-1.3
2024-02-15,15.2,9.3,5.1
2024-02-16,15.0,9.8,4.9
2024-02-17,11.2,8.6,5.1
2024-02-18,11.7,7.2,1.7
2024-02-19,8.0,7.0,6.1
2024-02-20,8.4,5.4,2.0
2024-02-21,11.2,6.6,1.3
2024-02-22,10.8,8.5,4.6
2024-02-23,6.1,3.3,-1.8
2024-02-24,8.5,2.1,-2.6
2024-02-25,10.0,3.2,-2.9
2024-02-26,10.7,6.6,3.0
2024-02-27,8.6,5.9,4.3
2024-02-28,5.7,3.8,-2.0
2024-02-29,9.9,2.6,-2.9
2024-03-01,8.4,3.1,-1.8
2024-03-02,13.7,6.7,0.4
2024-03-03,16.6,7.6,1.5
2024-03-04,7.0,5.5,1.6
2024-03-05,6.3,4.9,2.3
2024-03-06,5.9,4.3,2.2
2024-03-07,5.8,2.3,-1.5
2024-03-08,8.9,3.2,-0.9
2024-03-09,14.7,6.5,-1.1
2024-03-10,11.6,7.4,4.6
2024-03-11,11.7,5.9,0.6
2024-03-12,6.9,4.0,-0.6
2024-03-13,9.5,6.7,2.8
2024-03-14,16.0,9.2,4.0
2024-03-15,15.6,8.9,3.1
2024-03-16,12.5,8.0,3.3
2024-03-17,11.8,6.6,1.2
2024-03-18,9.9,7.6,5.6
2024-03-19,15.0,8.9,4.2
2024-03-20,17.3,8.8,1.3
2024-03-21,15.7,8.3,3.0
2024-03-22,16.3,8.1,0.3
2024-03-23,10.7,4.7,0.8
