date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-24,8.5,7.2,6.2
2022-12-25,9.3,6.6,4.7
2022-12-26,8.4,7.1,4.9
2022-12-27,5.0,1.4,-0.8
2022-12-28,5.5,2.5,-1.2
2022-12-29,9.3,6.7,3.2
2022-12-30,7.3,4.8,4.0
2022-12-31,14.2,10.8,7.2
2023-01-01,13.8,10.9,8.5
2023-01-02,12.6,8.7,5.9
2023-01-03,7.4,4.6,1.1
2023-01-04,7.7,4.0,1.3
2023-01-05,8.3,7.0,4.8
2023-01-06,7.8,6.7,5.7
2023-01-07,7.2,5.7,3.3
2023-01-08,4.1,2.9,1.6
2023-01-09,4.2,3.3,2.3
2023-01-10,3.3,2.2,0.2
2023-01-11,5.5,3.1,0.1
2023-01-12,6.2,4.7,3.1
2023-01-13,7.6,5.3,3.6
2023-01-14,5.8,4.0,2.5
2023-01-15,7.9,3.8,-0.4
2023-01-16,4.3,1.4,-1.6
2023-01-17,2.4,0.5,-0.9
2023-01-18,-0.3,-1.2,-2.4
2023-01-19,-1.8,-2.9,-5.4
2023-01-20,-0.5,-2.4,-4.6
2023-01-21,-0.8,-3.2,-5.0
2023-01-22,-0.6,-2.1,-3.4
2023-01-23,1.3,-1.0,-2.3
2023-01-24,-0.3,-0.8,-1.9
2023-01-25,-1.5,-2.2,-3.0
2023-01-26,-2.7,-3.0,-3.2
2023-01-27,-2.1,-2.6,-3.0
2023-01-28,-0.9,-2.3,-4.1
2023-01-29,-3.5,-4.7,-5.5
2023-01-30,0.9,-1.4,-4.2
2023-01-31,1.3,0.5,-0.2
2023-02-01,2.7,1.5,-0.1
2023-02-02,0.2,-0.2,-0.5
2023-02-03,3.8,2.4,0.2
2023-02-04,2.9,0.1,-4.8
2023-02-05,-0.4,-3.5,-6.1
2023-02-06,-2.0,-4.5,-7.6
2023-02-07,1.5,-4.6,-9.6
2023-02-08,-1.2,-4.8,-8.4
2023-02-09,1.6,-4.5,-9.4
2023-02-10,0.1,-3.5,-8.0
2023-02-11,1.7,-0.3,-4.1
2023-02-12,5.0,2.7,0.9
2023-02-13,5.6,2.9,-1.2
2023-02-14,0.8,-1.3,-3.2
2023-02-15,0.0,-2.7,-4.8
2023-02-16,2.9,-1.4,-4.2
2023-02-17,9.2,5.6,0.5
2023-02-18,10.1,8.0,6.3
2023-02-19,7.2,5.9,4.6
2023-02-20,10.6,6.5,4.2
2023-02-21,9.9,7.2,4.7
2023-02-22,13.6,8.1,4.4
2023-02-23,9.7,7.0,4.9
2023-02-24,7.2,5.4,0.4
2023-02-25,3.7,-0.6,-3.4
2023-02-26,0.1,-3.1,-6.1
2023-02-27,-1.2,-3.2,-4.6
2023-02-28,1.0,-2.0,-4.3
2023-03-01,4.2,0.2,-4.1
2023-03-02,8.2,3.3,-0.3
2023-03-03,9.7,3.3,-2.2
2023-03-04,-0.5,-2.3,-5.4
2023-03-05,0.5,-0.5,-1.0
2023-03-06,3.0,0.0,-1.5
2023-03-07,3.3,1.0,-0.6
2023-03-08,6.9,2.6,0.1
2023-03-09,9.1,7.2,5.3
2023-03-10,10.3,6.4,-0.7
2023-03-11,0.5,-1.1,-3.7
2023-03-12,6.1,0.7,-4.4
2023-03-13,13.0,8.2,5.0
2023-03-14,12.2,6.5,-0.1
2023-03-15,2.3,-0.3,-3.5
2023-03-16,7.0,0.4,-5.4
2023-03-17,14.1,6.1,-0.1
2023-03-18,15.0,7.7,1.6
2023-03-19,11.0,7.6,4.3
2023-03-20,11.0,7.5,5.1
2023-03-21,14.0,8.7,4.4
2023-03-22,16.0,11.0,5.3
2023-03-23,14.1,12.1,8.9
2023-03-24,13.2,10.3,7.0
2023-03-25,9.2,6.2,2.5
2023-03-26,7.7,5.3,3.0
2023-03-27,4.4,1.5,-2.0
2023-03-28,4.4,0.4,-2.5
2023-03-29,10.1,4.4,-0.8
2023-03-30,11.5,8.5,5.8
2023-03-31,12.6,7.7,5.8
2023-04-01,9.0,6.5,5.6
2023-04-02,7.1,4.2,-0.4
2023-04-03,4.6,0.6,-2.1
2023-04-04,4.3,-0.4,-4.5
2023-04-05,5.7,0.3,-5.1
2023-04-06,8.7,2.9,-3.1
2023-04-07,11.6,5.6,-0.8
2023-04-08,6.0,3.4,1.1
2023-04-09,11.2,5.2,0.0
2023-04-10,12.5,7.4,2.1
2023-04-11,11.2,5.8,1.5
2023-04-12,8.0,5.1,0.8
2023-04-13,9.2,5.9,3.8
2023-04-14,7.3,4.8,3.3
2023-04-15,6.3,4.3,2.4
2023-04-16,11.4,6.5,4.0
2023-04-17,12.1,7.1,3.0
2023-04-18,9.0,6.7,4.7
2023-04-19,10.8,6.2,0.9
2023-04-20,8.9,4.4,-0.3
2023-04-21,18.0,11.0,5.9
2023-04-22,19.2,13.2,5.0
2023-04-23,15.8,11.7,8.4
2023-04-24,11.9,8.4,4.7
2023-04-25,10.0,6.1,2.6
2023-04-26,9.4,4.4,-0.3
2023-04-27,12.5,7.3,1.6
2023-04-28,10.5,8.9,6.7
2023-04-29,14.6,10.8,7.9
2023-04-30,15.9,10.8,6.9
2023-05-01,15.3,10.0,5.2
2023-05-02,14.8,9.4,4.5
2023-05-03,14.9,9.3,4.8
2023-05-04,18.5,11.5,3.3
2023-05-05,21.3,14.0,6.1
2023-05-06,18.7,13.9,10.7
2023-05-07,17.6,12.5,7.2
2023-05-08,15.4,10.3,5.0
2023-05-09,19.3,12.4,4.7
2023-05-10,14.4,10.7,8.6
2023-05-11,13.2,10.5,8.5
2023-05-12,13.2,10.1,7.6
2023-05-13,13.1,9.8,7.5
2023-05-14,15.1,10.7,7.0
2023-05-15,15.9,11.0,7.8
2023-05-16,15.3,10.5,6.6
2023-05-17,11.7,7.8,4.2
2023-05-18,14.9,9.3,3.4
2023-05-19,17.3,11.7,6.7
2023-05-20,21.5,15.2,10.2
2023-05-21,23.9,18.4,13.4
2023-05-22,25.2,19.4,11.9
2023-05-23,20.7,15.5,9.1
2023-05-24,15.0,10.5,8.1
2023-05-25,20.4,14.0,8.3
2023-05-26,21.1,15.1,10.1
2023-05-27,19.5,14.3,9.6
2023-05-28,21.4,15.4,7.7
2023-05-29,22.4,16.4,9.8
2023-05-30,20.6,15.6,11.1
2023-05-31,22.4,16.6,10.5
2023-06-01,24.0,18.3,10.1
2023-06-02,21.9,15.4,10.2
2023-06-03,19.5,14.3,9.2
2023-06-04,21.6,15.7,6.9
2023-06-05,20.1,14.9,12.0
2023-06-06,20.0,14.4,11.8
2023-06-07,24.1,16.8,11.0
2023-06-08,22.9,17.2,12.0
2023-06-09,25.7,18.9,12.9
2023-06-10,23.6,17.5,12.3
2023-06-11,23.9,18.1,11.7
2023-06-12,22.4,17.1,10.5
2023-06-13,22.4,15.9,8.7
2023-06-14,22.7,15.5,10.0
2023-06-15,22.0,15.6,9.6
2023-06-16,20.7,14.9,9.8
2023-06-17,23.8,16.6,8.8
2023-06-18,27.3,20.0,10.8
2023-06-19,27.0,21.0,16.6
2023-06-20,29.8,23.5,16.3
2023-06-21,27.9,20.7,16.0
2023-06-22,32.1,24.1,15.8
2023-06-23,18.2,14.9,12.3
2023-06-24,24.6,17.7,12.1
2023-06-25,26.6,19.9,11.2
2023-06-26,29.4,22.7,16.3
2023-06-27,20.3,16.6,11.2
2023-06-28,21.8,15.3,8.5
2023-06-29,26.3,19.9,11.3
2023-06-30,23.7,18.1,15.7
2023-07-01,23.0,17.8,13.3
2023-07-02,22.5,17.1,12.1
2023-07-03,22.5,17.7,12.0
2023-07-04,23.7,18.5,14.1
2023-07-05,22.1,16.5,10.3
2023-07-06,23.5,17.0,9.3
2023-07-07,27.9,20.8,11.4
2023-07-08,30.5,22.9,13.9
2023-07-09,32.5,25.2,16.5
2023-07-10,30.0,24.2,18.1
2023-07-11,32.4,25.0,16.1
2023-07-12,27.8,21.0,16.2
2023-07-13,24.1,19.6,15.3
2023-07-14,26.7,20.0,12.6
2023-07-15,33.8,25.4,17.0
2023-07-16,22.7,19.1,16.5
2023-07-17,26.0,20.4,13.0
2023-07-18,27.0,20.4,11.9
2023-07-19,27.4,20.9,13.9
2023-07-20,24.1,18.3,13.0
2023-07-21,25.6,18.0,12.1
2023-07-22,22.3,16.5,10.2
2023-07-23,27.4,20.6,14.2
2023-07-24,24.5,18.7,14.6
2023-07-25,18.8,14.9,10.9
2023-07-26,17.4,11.5,8.4
2023-07-27,17.2,12.7,7.8
2023-07-28,21.7,16.9,14.3
2023-07-29,22.4,18.1,15.3
2023-07-30,21.5,17.0,13.0
2023-07-31,21.2,16.9,12.2
2023-08-01,18.4,15.2,12.8
2023-08-02,17.4,14.6,12.4
2023-08-03,21.0,17.0,13.8
2023-08-04,20.8,16.1,13.3
2023-08-05,18.1,15.3,12.8
2023-08-06,16.9,12.8,10.2
2023-08-07,10.7,10.0,9.4
2023-08-08,19.3,14.0,8.6
2023-08-09,18.3,13.4,9.6
2023-08-10,20.8,15.0,8.3
2023-08-11,25.4,18.5,10.8
2023-08-12,28.4,20.5,15.9
2023-08-13,24.5,19.3,15.3
2023-08-14,30.2,23.2,17.5
2023-08-15,30.9,23.5,17.9
2023-08-16,27.6,21.5,17.1
2023-08-17,28.8,21.7,16.2
2023-08-18,28.2,21.1,15.3
2023-08-19,30.1,23.5,17.0
2023-08-20,31.2,25.6,19.8
2023-08-21,30.6,24.9,20.4
2023-08-22,29.3,24.3,19.0
2023-08-23,27.0,21.7,16.1
2023-08-24,28.8,22.2,14.9
2023-08-25,24.2,20.5,16.5
2023-08-26,24.5,19.3,16.1
2023-08-27,17.6,15.5,13.2
2023-08-28,15.1,12.6,9.9
2023-08-29,13.6,11.3,9.7
2023-08-30,16.4,13.0,10.4
2023-08-31,16.5,13.4,11.0
2023-09-01,18.0,14.4,11.0
2023-09-02,23.0,17.3,12.7
2023-09-03,21.5,16.8,12.7
2023-09-04,22.7,16.6,10.8
2023-09-05,23.7,17.3,11.6
2023-09-06,25.4,19.0,11.4
2023-09-07,26.7,20.5,14.7
2023-09-08,26.9,19.3,13.2
2023-09-09,27.0,20.1,13.3
2023-09-10,27.4,20.9,15.4
2023-09-11,27.9,21.8,16.8
2023-09-12,27.7,21.8,16.8
2023-09-13,21.0,18.1,15.0
2023-09-14,19.6,15.4,11.0
2023-09-15,21.7,15.8,10.4
2023-09-16,24.5,17.1,10.2
2023-09-17,26.0,19.2,13.6
2023-09-18,24.1,18.1,13.9
2023-09-19,19.1,15.7,13.0
2023-09-20,22.5,16.6,11.3
2023-09-21,25.0,18.6,13.0
2023-09-22,16.1,12.6,10.1
2023-09-23,15.3,10.9,7.1
2023-09-24,17.2,11.3,5.9
2023-09-25,19.6,13.4,7.2
2023-09-26,22.0,15.5,10.5
2023-09-27,22.8,16.9,11.5
2023-09-28,23.4,16.9,12.2
2023-09-29,23.5,17.2,12.4
2023-09-30,16.3,13.3,9.6
2023-10-01,19.1,13.3,6.5
2023-10-02,23.7,16.5,11.0
2023-10-03,23.8,16.9,10.2
2023-10-04,15.9,10.5,6.7
2023-10-05,14.3,9.2,5.6
2023-10-06,15.7,10.5,4.9
2023-10-07,14.7,11.9,7.1
2023-10-08,15.0,12.8,10.2
2023-10-09,15.9,13.0,9.2
2023-10-10,20.7,15.2,10.4
2023-10-11,22.0,16.9,11.5
2023-10-12,17.5,15.2,13.1
2023-10-13,22.5,17.9,14.2
2023-10-14,18.0,13.4,6.0
2023-10-15,10.0,4.8,-0.1
2023-10-16,7.9,2.6,-1.9
2023-10-17,8.0,4.1,0.7
2023-10-18,10.2,4.9,0.1
2023-10-19,12.9,8.8,5.3
2023-10-20,13.8,11.1,8.0
2023-10-21,17.3,13.0,9.5
2023-10-22,14.3,10.0,6.7
2023-10-23,15.3,10.3,5.3
2023-10-24,12.2,9.8,7.5
2023-10-25,13.0,9.8,7.3
2023-10-26,10.8,9.4,8.6
2023-10-27,9.7,8.5,7.1
2023-10-28,12.9,9.0,7.1
2023-10-29,15.8,10.9,7.2
2023-10-30,16.3,11.8,6.9
2023-10-31,10.3,8.4,6.6
2023-11-01,14.2,9.4,6.4
2023-11-02,10.6,7.6,5.2
2023-11-03,6.9,5.6,4.1
2023-11-04,9.1,5.8,3.1
2023-11-05,10.6,8.0,5.3
2023-11-06,10.8,7.9,5.9
2023-11-07,9.4,6.4,4.3
2023-11-08,7.9,5.5,4.2
2023-11-09,8.4,5.4,2.0
2023-11-10,7.2,5.1,2.6
2023-11-11,4.5,2.7,1.5
2023-11-12,4.0,2.4,0.9
2023-11-13,11.9,6.0,2.0
2023-11-14,9.2,7.8,6.5
2023-11-15,8.9,7.1,5.4
2023-11-16,6.9,4.8,2.9
2023-11-17,4.2,1.9,-2.2
2023-11-18,4.3,0.6,-3.3
2023-11-19,10.0,5.7,0.7
2023-11-20,8.4,7.2,5.4
2023-11-21,6.3,4.8,0.8
2023-11-22,1.3,-0.4,-1.2
2023-11-23,5.2,1.3,-1.8
2023-11-24,5.9,2.3,-0.8
2023-11-25,-0.3,-1.4,-3.8
2023-11-26,0.4,-1.3,-3.0
2023-11-27,1.0,0.2,-0.2
2023-11-28,0.0,-1.5,-3.9
2023-11-29,-1.2,-3.0,-6.0
2023-11-30,-0.3,-1.7,-3.2
2023-12-01,-0.9,-1.5,-2.8
2023-12-02,-2.8,-4.1,-6.4
2023-12-03,-4.5,-6.4,-9.4
2023-12-04,-5.5,-7.6,-9.5
2023-12-05,0.2,-2.5,-7.0
2023-12-06,0.8,0.0,-0.6
2023-12-07,3.0,-1.8,-7.6
2023-12-08,-0.9,-3.7,-8.0
2023-12-09,1.7,0.2,-0.9
2023-12-10,4.8,3.6,1.6
2023-12-11,7.5,5.6,3.8
2023-12-12,6.3,4.9,3.8
2023-12-13,7.0,5.7,3.4
2023-12-14,4.9,3.9,1.3
2023-12-15,2.4,1.1,-0.5
2023-12-16,4.5,2.4,-0.6
2023-12-17,2.0,-0.2,-2.1
2023-12-18,5.0,0.9,-2.4
2023-12-19,4.8,1.7,-0.7
2023-12-20,2.6,1.9,1.4
2023-12-21,6.9,3.6,1.1
2023-12-22,5.7,2.1,0.0
2023-12-23,5.8,4.4,1.9
2023-12-24,8.1,6.2,4.8
2023-12-25,7.7,6.8,6.1
2023-12-26,7.3,6.1,4.6
2023-12-27,7.0,4.0,0.9
2023-12-28,6.8,4.9,0.9
2023-12-29,7.8,6.5,4.4
2023-12-30,7.5,5.6,1.7
2023-12-31,5.6,3.4,1.6
2024-01-01,5.2,3.4,2.1
2024-01-02,7.1,3.8,0.4
2024-01-03,7.5,6.7,5.1
2024-01-04,5.8,4.5,2.2
2024-01-05,5.1,2.9,1.0
2024-01-06,3.5,2.5,1.8
2024-01-07,2.0,-1.7,-5.6
2024-01-08,-4.6,-6.0,-8.5
2024-01-09,-3.7,-7.3,-9.7
2024-01-10,-0.8,-5.4,-8.0
2024-01-11,0.7,-4.1,-8.2
2024-01-12,-3.8,-5.1,-7.2
2024-01-13,-4.4,-4.7,-5.1
2024-01-14,-3.3,-4.0,-5.1
2024-01-15,-2.9,-4.0,-6.1
2024-01-16,-3.2,-4.3,-7.7
2024-01-17,6.4,-2.0,-7.7
2024-01-18,6.3,2.2,-5.2
2024-01-19,-2.2,-3.9,-5.4
2024-01-20,-0.9,-4.3,-6.7
2024-01-21,-0.3,-3.8,-6.8
2024-01-22,5.8,2.3,-2.4
2024-01-23,4.1,3.2,1.5
2024-01-24,9.9,6.7,2.9
2024-01-25,5.4,3.8,0.8
2024-01-26,7.4,3.8,1.0
2024-01-27,3.6,0.3,-2.6
2024-01-28,7.3,0.9,-3.3
2024-01-29,7.5,2.3,-2.1
2024-01-30,6.7,2.2,-2.0
2024-01-31,5.3,3.7,2.2
2024-02-01,5.2,3.7,-0.3
2024-02-02,5.7,2.4,-1.1
2024-02-03,5.1,4.6,3.9
2024-02-04,6.7,5.8,5.0
2024-02-05,9.1,6.5,4.8
2024-02-06,6.8,4.8,2.9
2024-02-07,6.6,5.4,3.9
2024-02-08,8.7,7.0,5.3
2024-02-09,9.5,8.0,7.0
2024-02-10,11.0,7.8,5.5
2024-02-11,7.0,5.3,4.4
2024-02-12,5.7,4.5,3.2
2024-02-13,6.4,3.3,0.2
2024-02-14,7.3,4.2,0.2
2024-02-15,11.8,7.8,4.0
2024-02-16,13.2,8.5,4.7
2024-02-17,10.1,8.4,6.0
2024-02-18,10.0,7.2,4.9
2024-02-19,6.8,5.6,3.8
2024-02-20,6.7,5.1,4.0
2024-02-21,9.8,5.9,3.6
2024-02-22,8.4,7.1,5.8
2024-02-23,7.6,3.6,0.3
2024-02-24,7.7,2.6,-0.6
2024-02-25,9.6,3.7,0.1
2024-02-26,6.9,2.8,-0.2
2024-02-27,9.1,5.3,2.2
2024-02-28,5.0,4.1,3.1
2024-02-29,6.8,4.0,2.3
2024-03-01,6.1,3.9,0.8
2024-03-02,10.0,5.7,3.8
2024-03-03,13.3,7.2,3.6
2024-03-04,12.3,7.0,2.3
2024-03-05,7.8,5.7,4.4
2024-03-06,8.6,5.2,-0.8
2024-03-07,4.6,1.4,-1.9
2024-03-08,7.2,2.3,-1.1
2024-03-09,13.4,5.7,-0.5
2024-03-10,8.9,6.2,2.8
2024-03-11,11.2,7.1,3.6
2024-03-12,7.7,5.5,2.4
2024-03-13,7.0,5.2,2.5
2024-03-14,10.9,7.2,4.7
2024-03-15,15.4,9.1,5.0
2024-03-16,10.9,7.6,2.6
2024-03-17,9.5,4.8,-0.2
2024-03-18,10.7,6.2,1.7
2024-03-19,12.7,7.1,1.8
2024-03-20,13.9,8.2,2.8
2024-03-21,12.2,7.7,4.2
2024-03-22,13.6,7.9,0.7
2024-03-23,11.2,6.5,1.2
