date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-29,4.7,4.3,4.0
2022-11-30,4.7,3.4,1.0
2022-12-01,4.2,2.5,1.0
2022-12-02,2.5,1.1,0.4
2022-12-03,1.3,0.6,-0.2
2022-12-04,3.1,2.0,0.4
2022-12-05,4.0,2.6,1.2
2022-12-06,2.7,2.3,1.6
2022-12-07,2.7,1.8,0.7
2022-12-08,1.8,0.9,-1.4
2022-12-09,1.4,-1.1,-4.2
2022-12-10,-0.1,-1.5,-2.4
2022-12-11,-1.9,-2.9,-4.6
2022-12-12,-1.8,-4.4,-11.4
2022-12-13,-3.8,-7.8,-13.2
2022-12-14,-2.7,-4.1,-5.0
2022-12-15,-3.4,-4.7,-5.2
2022-12-16,-2.6,-4.1,-10.0
2022-12-17,-2.8,-9.6,-14.3
2022-12-18,-3.9,-6.7,-11.2
2022-12-19,2.5,-0.6,-4.7
2022-12-20,5.0,3.5,1.8
2022-12-21,9.6,7.7,4.0
2022-12-22,9.6,8.5,6.7
2022-12-23,12.5,10.0,7.5
2022-12-24,10.9,9.0,7.2
2022-12-25,12.6,8.6,5.4
2022-12-26,10.3,8.6,3.9
2022-12-27,5.9,2.6,-0.3
2022-12-28,9.2,4.9,-0.5
2022-12-29,11.1,8.7,6.4
2022-12-30,10.8,6.5,2.6
2022-12-31,16.9,13.6,10.7
2023-01-01,15.8,12.3,9.8
2023-01-02,15.7,11.0,7.7
2023-01-03,9.7,5.6,2.0
2023-01-04,10.0,5.9,1.6
2023-01-05,10.6,9.1,7.5
2023-01-06,9.3,8.5,6.9
2023-01-07,9.6,6.9,3.1
2023-01-08,8.3,5.9,2.7
2023-01-09,7.2,5.3,3.6
2023-01-10,4.9,3.6,2.2
2023-01-11,8.8,6.7,3.5
2023-01-12,8.6,7.3,5.0
2023-01-13,9.2,7.3,4.6
2023-01-14,9.9,6.3,3.5
2023-01-15,10.9,5.4,1.4
2023-01-16,4.9,2.3,-0.1
2023-01-17,4.6,1.0,-1.5
2023-01-18,-0.4,-1.7,-5.5
2023-01-19,0.4,-2.2,-5.6
2023-01-20,1.4,-1.8,-7.5
2023-01-21,-1.8,-3.5,-7.9
2023-01-22,0.0,-1.0,-1.9
2023-01-23,1.2,-0.1,-1.1
2023-01-24,0.9,0.4,0.0
2023-01-25,0.0,-0.8,-1.4
2023-01-26,-1.3,-2.1,-3.0
2023-01-27,-0.4,-1.7,-2.9
2023-01-28,0.2,-0.8,-2.7
2023-01-29,0.0,-2.5,-4.0
2023-01-30,2.0,0.1,-1.8
2023-01-31,3.0,1.8,0.1
2023-02-01,5.0,3.9,2.6
2023-02-02,5.4,4.7,3.5
2023-02-03,6.5,5.4,4.5
2023-02-04,5.8,2.7,-3.0
2023-02-05,1.4,-1.3,-4.1
2023-02-06,0.9,-0.4,-2.9
2023-02-07,1.1,-2.8,-6.4
2023-02-08,2.3,-2.7,-7.2
2023-02-09,2.5,-3.5,-8.3
2023-02-10,5.1,-1.3,-6.9
2023-02-11,5.3,2.7,-2.1
2023-02-12,8.3,4.1,-0.9
2023-02-13,7.7,1.7,-2.1
2023-02-14,3.3,0.7,-1.5
2023-02-15,7.9,0.6,-2.6
2023-02-16,11.9,5.1,-2.3
2023-02-17,10.9,9.4,7.2
2023-02-18,12.3,10.1,7.4
2023-02-19,9.3,7.5,6.3
2023-02-20,12.3,8.2,5.2
2023-02-21,15.0,8.5,4.0
2023-02-22,15.3,8.9,3.5
2023-02-23,11.5,8.2,6.7
2023-02-24,9.5,6.3,2.0
2023-02-25,5.4,1.2,-2.3
2023-02-26,0.9,-2.0,-4.0
2023-02-27,1.5,-2.3,-5.6
2023-02-28,3.8,-1.3,-5.3
2023-03-01,6.5,0.6,-4.2
2023-03-02,10.5,3.4,-2.3
2023-03-03,8.2,1.6,-3.9
2023-03-04,1.9,-0.3,-3.5
2023-03-05,3.1,1.5,0.6
2023-03-06,3.4,1.3,0.1
2023-03-07,5.7,2.9,0.2
2023-03-08,8.8,4.5,0.5
2023-03-09,11.4,8.7,6.6
2023-03-10,10.8,7.2,0.9
2023-03-11,3.0,0.1,-2.7
2023-03-12,8.8,3.3,-3.2
2023-03-13,18.4,11.6,7.2
2023-03-14,12.1,7.4,0.7
2023-03-15,3.9,0.8,-2.6
2023-03-16,9.8,2.8,-4.2
2023-03-17,17.9,9.5,2.1
2023-03-18,18.5,11.4,5.3
2023-03-19,15.7,10.0,6.4
2023-03-20,10.6,8.6,6.7
2023-03-21,14.9,10.0,6.3
2023-03-22,16.7,11.1,5.2
2023-03-23,13.8,12.4,10.8
2023-03-24,14.4,11.0,7.4
2023-03-25,11.2,8.0,4.8
2023-03-26,12.1,7.0,4.4
2023-03-27,6.4,2.9,-0.2
2023-03-28,7.8,3.0,-2.0
2023-03-29,14.7,9.1,3.4
2023-03-30,15.2,12.1,8.2
2023-03-31,14.4,9.6,7.3
2023-04-01,8.7,8.0,6.7
2023-04-02,8.0,5.3,2.0
2023-04-03,6.1,2.1,-2.0
2023-04-04,5.5,0.8,-3.8
2023-04-05,7.8,1.7,-4.9
2023-04-06,12.1,4.9,-3.6
2023-04-07,11.8,7.0,2.9
2023-04-08,7.6,5.2,2.4
2023-04-09,13.9,8.1,3.5
2023-04-10,16.5,9.7,0.4
2023-04-11,11.9,8.4,4.6
2023-04-12,13.7,7.9,4.9
2023-04-13,9.6,6.4,2.3
2023-04-14,12.7,6.7,2.0
2023-04-15,9.3,6.0,3.0
2023-04-16,9.4,7.7,6.7
2023-04-17,10.6,7.7,4.9
2023-04-18,12.4,7.8,3.3
2023-04-19,11.5,6.8,0.5
2023-04-20,8.8,5.2,-0.1
2023-04-21,19.7,11.4,5.3
2023-04-22,22.5,15.4,8.2
2023-04-23,19.6,13.3,10.0
2023-04-24,12.3,8.8,6.7
2023-04-25,10.4,7.3,2.3
2023-04-26,11.9,5.8,-0.7
2023-04-27,16.0,8.7,-0.3
2023-04-28,13.5,11.0,8.3
2023-04-29,14.3,11.3,8.8
2023-04-30,17.4,12.0,8.0
2023-05-01,13.2,9.4,5.8
2023-05-02,16.6,11.0,6.0
2023-05-03,16.1,10.3,3.5
2023-05-04,21.3,13.9,4.7
2023-05-05,21.6,15.6,9.8
2023-05-06,19.6,15.0,10.8
2023-05-07,22.7,15.7,10.1
2023-05-08,15.7,13.1,10.6
2023-05-09,21.6,15.9,11.6
2023-05-10,16.0,12.6,10.1
2023-05-11,11.6,10.3,9.3
2023-05-12,13.9,10.9,7.5
2023-05-13,15.5,11.0,6.7
2023-05-14,16.6,11.5,5.1
2023-05-15,19.1,12.4,7.2
2023-05-16,12.4,9.4,4.6
2023-05-17,13.0,7.9,2.1
2023-05-18,16.5,10.3,2.7
2023-05-19,17.6,12.1,5.7
2023-05-20,22.2,16.2,10.6
2023-05-21,24.5,18.7,12.8
2023-05-22,26.9,19.8,11.8
2023-05-23,18.0,14.6,8.7
2023-05-24,14.5,9.8,6.1
2023-05-25,21.0,13.8,5.7
2023-05-26,22.3,14.6,7.0
2023-05-27,22.3,15.3,7.1
2023-05-28,23.3,16.4,6.4
2023-05-29,24.2,17.0,8.1
2023-05-30,22.2,16.1,9.5
2023-05-31,24.3,17.2,8.7
2023-06-01,25.1,18.2,8.8
2023-06-02,21.5,14.7,8.5
2023-06-03,23.0,16.0,8.6
2023-06-04,23.7,16.8,6.6
2023-06-05,25.2,17.6,8.5
2023-06-06,21.3,15.4,8.3
2023-06-07,25.4,17.5,9.7
2023-06-08,25.7,17.1,11.1
2023-06-09,27.1,19.8,10.8
2023-06-10,27.6,21.0,12.5
2023-06-11,27.7,21.3,13.5
2023-06-12,26.1,20.4,12.7
2023-06-13,24.8,18.6,10.5
2023-06-14,24.2,16.9,9.0
2023-06-15,25.6,17.4,8.8
2023-06-16,25.1,17.3,8.5
2023-06-17,26.9,18.9,9.7
2023-06-18,30.8,22.0,10.5
2023-06-19,29.4,23.5,18.6
2023-06-20,32.7,24.7,17.6
2023-06-21,25.6,20.8,16.4
2023-06-22,34.1,25.1,15.8
2023-06-23,19.1,17.3,14.7
2023-06-24,27.6,20.1,11.5
2023-06-25,29.7,22.0,12.4
2023-06-26,31.1,22.8,14.0
2023-06-27,23.1,18.4,13.8
2023-06-28,25.5,18.0,11.9
2023-06-29,29.0,20.1,10.2
2023-06-30,23.8,19.0,15.4
2023-07-01,24.7,18.4,13.8
2023-07-02,23.8,18.5,13.7
2023-07-03,22.9,17.9,12.7
2023-07-04,26.4,20.0,14.1
2023-07-05,21.8,17.0,11.4
2023-07-06,25.9,18.5,11.2
2023-07-07,30.7,21.4,9.4
2023-07-08,33.9,24.7,15.1
2023-07-09,35.6,26.7,16.1
2023-07-10,31.1,25.0,17.0
2023-07-11,36.0,25.6,15.1
2023-07-12,29.0,22.7,17.5
2023-07-13,26.1,19.7,13.8
2023-07-14,28.5,20.9,11.0
2023-07-15,36.6,25.2,16.2
2023-07-16,26.4,19.9,16.1
2023-07-17,26.8,20.5,14.7
2023-07-18,28.9,20.8,11.0
2023-07-19,28.3,20.5,14.8
2023-07-20,25.5,19.1,14.2
2023-07-21,25.0,16.8,11.6
2023-07-22,25.1,18.0,11.2
2023-07-23,26.9,20.7,13.6
2023-07-24,23.5,18.4,14.7
2023-07-25,20.0,15.1,12.3
2023-07-26,18.8,13.6,10.0
2023-07-27,17.6,14.7,9.7
2023-07-28,22.9,17.6,15.6
2023-07-29,24.6,19.0,15.1
2023-07-30,22.2,18.1,15.2
2023-07-31,22.9,17.7,13.7
2023-08-01,20.7,16.3,13.0
2023-08-02,20.6,16.1,12.2
2023-08-03,21.1,17.3,13.6
2023-08-04,20.9,16.1,11.8
2023-08-05,21.1,16.9,13.1
2023-08-06,15.7,12.9,10.8
2023-08-07,15.7,11.7,9.8
2023-08-08,19.9,15.4,10.4
2023-08-09,17.3,14.4,9.5
2023-08-10,24.2,16.2,7.8
2023-08-11,29.6,20.3,9.9
2023-08-12,30.2,21.4,17.6
2023-08-13,24.9,20.2,16.4
2023-08-14,30.8,23.8,17.7
2023-08-15,29.6,23.3,17.7
2023-08-16,30.1,22.8,15.9
2023-08-17,30.0,21.3,16.4
2023-08-18,30.3,22.9,15.9
2023-08-19,33.5,25.3,17.7
2023-08-20,32.7,25.3,18.3
2023-08-21,32.5,24.8,18.7
2023-08-22,31.2,24.4,18.3
2023-08-23,29.0,22.2,15.5
2023-08-24,30.4,21.6,14.2
2023-08-25,25.6,20.7,17.7
2023-08-26,22.4,18.1,13.9
2023-08-27,18.8,15.3,13.4
2023-08-28,15.5,13.5,12.0
2023-08-29,15.6,13.2,11.5
2023-08-30,19.7,14.6,11.3
2023-08-31,18.3,14.2,11.1
2023-09-01,21.0,16.0,12.4
2023-09-02,24.0,18.0,12.1
2023-09-03,23.2,17.2,12.3
2023-09-04,25.1,18.3,11.1
2023-09-05,25.7,18.9,12.4
2023-09-06,27.8,19.7,10.3
2023-09-07,28.2,20.3,12.1
2023-09-08,27.9,19.9,12.8
2023-09-09,30.0,20.2,11.1
2023-09-10,29.6,20.9,13.5
2023-09-11,30.1,21.2,13.6
2023-09-12,31.3,22.1,13.1
2023-09-13,22.5,18.9,15.9
2023-09-14,21.8,15.4,9.7
2023-09-15,25.0,16.8,8.2
2023-09-16,27.8,19.6,12.5
2023-09-17,29.3,22.1,15.7
2023-09-18,23.8,18.5,15.2
2023-09-19,21.0,16.4,11.7
2023-09-20,25.2,17.8,10.9
2023-09-21,27.1,19.5,13.0
2023-09-22,17.2,13.6,10.4
2023-09-23,16.9,11.8,6.6
2023-09-24,18.6,11.2,4.9
2023-09-25,21.3,13.3,5.7
2023-09-26,23.8,14.5,6.5
2023-09-27,24.5,15.8,8.2
2023-09-28,27.2,18.0,11.2
2023-09-29,27.7,18.7,12.5
2023-09-30,19.2,14.4,8.2
2023-10-01,23.7,14.6,7.2
2023-10-02,28.2,18.4,9.9
2023-10-03,24.7,17.2,10.7
2023-10-04,17.7,11.4,6.3
2023-10-05,15.8,10.0,6.1
2023-10-06,20.2,11.4,4.2
2023-10-07,17.7,13.4,6.7
2023-10-08,20.8,16.2,12.5
2023-10-09,20.2,16.8,12.2
2023-10-10,23.1,15.8,9.7
2023-10-11,25.1,17.5,11.9
2023-10-12,19.8,16.3,13.3
2023-10-13,26.9,18.9,12.8
2023-10-14,20.1,13.7,6.7
2023-10-15,11.0,6.3,0.3
2023-10-16,10.0,4.2,-1.7
2023-10-17,9.9,4.5,-0.8
2023-10-18,13.7,7.7,2.3
2023-10-19,15.7,11.9,8.7
2023-10-20,17.6,13.0,10.8
2023-10-21,17.5,13.0,10.7
2023-10-22,16.3,11.1,7.3
2023-10-23,13.7,9.6,3.5
2023-10-24,11.6,10.8,9.6
2023-10-25,12.9,10.4,7.6
2023-10-26,12.3,11.0,9.3
2023-10-27,12.6,9.6,7.9
2023-10-28,13.5,10.3,8.2
2023-10-29,16.4,11.9,10.2
2023-10-30,14.8,12.1,9.0
2023-10-31,12.0,9.9,8.3
2023-11-01,15.5,11.1,7.8
2023-11-02,9.1,7.8,5.2
2023-11-03,7.6,5.9,3.9
2023-11-04,10.6,6.9,3.3
2023-11-05,11.6,9.0,7.2
2023-11-06,12.7,8.8,6.0
2023-11-07,9.6,6.8,4.3
2023-11-08,9.8,6.6,3.5
2023-11-09,11.6,7.0,2.9
2023-11-10,9.6,6.7,4.0
2023-11-11,7.7,4.7,1.8
2023-11-12,8.6,4.1,0.0
2023-11-13,13.9,9.1,3.4
2023-11-14,11.4,9.6,7.8
2023-11-15,10.2,8.4,6.6
2023-11-16,8.5,6.3,4.6
2023-11-17,6.8,4.9,3.3
2023-11-18,7.0,4.8,2.3
2023-11-19,13.5,10.1,5.6
2023-11-20,10.0,8.6,6.2
2023-11-21,8.5,6.5,2.7
2023-11-22,2.7,0.4,-1.3
2023-11-23,6.4,2.3,-1.4
2023-11-24,6.9,4.1,0.7
2023-11-25,2.2,1.0,-0.7
2023-11-26,3.3,1.5,-1.0
2023-11-27,3.7,1.2,0.2
2023-11-28,1.4,-0.7,-3.2
2023-11-29,0.9,-1.4,-5.6
2023-11-30,2.2,-0.1,-2.6
2023-12-01,0.2,-0.9,-2.5
2023-12-02,-2.5,-3.8,-4.9
2023-12-03,-1.4,-5.0,-7.0
2023-12-04,-0.8,-4.5,-6.8
2023-12-05,5.2,2.1,-0.8
2023-12-06,2.9,1.5,0.4
2023-12-07,3.0,0.3,-1.5
2023-12-08,3.4,1.1,-1.2
2023-12-09,7.9,4.3,3.0
2023-12-10,8.8,7.3,5.8
2023-12-11,10.8,8.6,6.0
2023-12-12,8.5,7.0,4.6
2023-12-13,8.3,6.7,5.0
2023-12-14,6.6,5.0,2.3
2023-12-15,5.0,3.6,1.4
2023-12-16,6.6,3.6,0.0
2023-12-17,7.9,2.2,-1.1
2023-12-18,9.7,2.8,-0.6
2023-12-19,5.6,3.0,0.5
2023-12-20,4.9,3.9,3.3
2023-12-21,8.3,5.9,2.2
2023-12-22,7.8,5.3,1.5
2023-12-23,7.4,6.4,3.8
2023-12-24,9.9,8.0,6.9
2023-12-25,8.8,8.1,6.9
2023-12-26,8.0,7.4,5.5
2023-12-27,8.7,5.9,3.5
2023-12-28,8.6,7.5,4.6
2023-12-29,10.2,8.6,7.6
2023-12-30,9.3,6.8,3.4
2023-12-31,8.0,5.0,3.0
2024-01-01,6.7,5.2,3.8
2024-01-02,9.3,6.6,4.3
2024-01-03,9.6,8.2,6.5
2024-01-04,7.4,6.0,3.6
2024-01-05,7.2,4.5,2.3
2024-01-06,4.2,3.0,1.9
2024-01-07,2.5,-0.6,-3.6
2024-01-08,-3.1,-5.1,-8.6
2024-01-09,-0.9,-5.5,-9.3
2024-01-10,-0.8,-4.9,-7.5
2024-01-11,-0.1,-5.3,-9.4
2024-01-12,-3.3,-4.5,-8.5
2024-01-13,-3.0,-4.0,-5.5
2024-01-14,-2.5,-4.0,-6.5
2024-01-15,-1.3,-3.0,-5.0
2024-01-16,-0.1,-3.1,-7.8
2024-01-17,9.2,0.5,-8.0
2024-01-18,9.1,0.0,-3.3
2024-01-19,-0.8,-2.7,-3.5
2024-01-20,0.9,-3.6,-5.9
2024-01-21,3.8,-1.5,-5.4
2024-01-22,9.3,5.5,0.5
2024-01-23,7.0,5.2,2.9
2024-01-24,12.8,9.5,6.4
2024-01-25,8.9,6.4,4.3
2024-01-26,9.1,6.9,2.6
2024-01-27,6.3,1.8,-1.6
2024-01-28,10.5,3.3,-1.4
2024-01-29,11.6,4.0,-1.3
2024-01-30,10.6,5.3,0.5
2024-01-31,8.1,6.8,4.6
2024-02-01,8.6,5.9,1.7
2024-02-02,7.9,4.8,0.9
2024-02-03,6.7,6.2,5.3
2024-02-04,7.6,6.6,5.9
2024-02-05,9.9,6.8,4.1
2024-02-06,7.9,5.9,3.6
2024-02-07,8.3,7.1,5.8
2024-02-08,10.2,8.7,7.0
2024-02-09,12.1,9.5,7.9
2024-02-10,10.5,7.8,4.9
2024-02-11,8.2,6.5,5.2
2024-02-12,7.6,6.0,4.3
2024-02-13,8.5,4.3,1.3
2024-02-14,9.6,6.7,1.4
2024-02-15,14.8,10.5,7.8
2024-02-16,15.7,10.8,7.3
2024-02-17,12.1,9.6,7.1
2024-02-18,12.2,8.6,5.1
2024-02-19,8.9,7.7,6.5
2024-02-20,9.4,6.6,5.2
2024-02-21,11.1,7.9,4.9
2024-02-22,10.4,8.6,7.1
2024-02-23,7.3,4.7,1.4
2024-02-24,8.8,3.5,-0.5
2024-02-25,10.7,4.9,0.3
2024-02-26,10.0,6.6,3.9
2024-02-27,9.1,6.0,3.7
2024-02-28,7.9,3.8,-0.7
2024-02-29,11.0,4.3,-1.3
2024-03-01,9.5,5.1,0.9
2024-03-02,14.1,7.8,3.3
2024-03-03,16.3,9.0,4.1
2024-03-04,8.2,6.0,2.2
2024-03-05,8.2,6.5,5.1
2024-03-06,8.7,5.8,2.1
2024-03-07,8.1,3.4,-1.0
2024-03-08,10.2,3.9,-1.2
2024-03-09,13.9,6.5,-1.2
2024-03-10,12.1,8.3,5.6
2024-03-11,13.6,7.8,4.0
2024-03-12,8.0,6.1,3.4
2024-03-13,10.6,7.5,2.9
2024-03-14,16.4,10.9,7.3
2024-03-15,15.7,11.0,7.5
2024-03-16,12.7,8.6,4.2
2024-03-17,11.8,7.2,2.7
2024-03-18,12.3,8.0,4.5
2024-03-19,14.8,8.8,4.3
2024-03-20,17.8,10.6,3.5
2024-03-21,16.3,10.5,5.2
2024-03-22,16.9,10.1,3.2
2024-03-23,10.9,6.8,2.1
