date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-08,,-1.0,
2022-12-09,,0.1,
2022-12-10,,0.4,
2022-12-11,,-2.3,
2022-12-12,,-4.4,
2022-12-13,,-6.6,
2022-12-14,,-3.7,
2022-12-15,,-2.5,
2022-12-16,,-1.9,
2022-12-17,,-6.4,
2022-12-18,,-5.2,
2022-12-19,,-2.9,
2022-12-20,,-0.7,
2022-12-21,,1.1,
2022-12-22,,5.6,
2022-12-23,,9.9,
2022-12-24,,8.8,
2022-12-25,,6.2,
2022-12-26,,6.6,
2022-12-27,,2.9,
2022-12-28,,1.9,
2022-12-29,,7.4,
2022-12-30,,6.6,
2022-12-31,,11.5,
2023-01-01,,7.3,
2023-01-02,,5.4,
2023-01-03,,5.4,
2023-01-04,,5.7,
2023-01-05,,9.5,
2023-01-06,,6.8,
2023-01-07,,6.2,
2023-01-08,,1.4,
2023-01-09,,4.4,
2023-01-10,,3.7,
2023-01-11,,5.7,
2023-01-12,,6.8,
2023-01-13,,7.3,
2023-01-14,,6.0,
2023-01-15,,6.3,
2023-01-16,,2.7,
2023-01-17,,1.6,
2023-01-18,,-0.8,
2023-01-19,,-0.8,
2023-01-20,,-0.9,
2023-01-21,,-1.5,
2023-01-22,,-0.9,
2023-01-23,,0.5,
2023-01-24,,1.9,
2023-01-25,,0.3,
2023-01-26,,-0.8,
2023-01-27,,-0.7,
2023-01-28,,-0.2,
2023-01-29,,-0.9,
2023-01-30,,0.3,
2023-01-31,,3.1,
2023-02-01,,4.1,
2023-02-02,,4.4,
2023-02-03,,5.4,
2023-02-04,,2.9,
2023-02-05,,-1.7,
2023-02-06,,-2.7,
2023-02-07,,-3.7,
2023-02-08,,-3.5,
2023-02-09,,-4.5,
2023-02-10,,-3.6,
2023-02-11,,0.6,
2023-02-12,,2.5,
2023-02-13,,0.7,
2023-02-14,,0.2,
2023-02-15,,-1.3,
2023-02-16,,1.9,
2023-02-17,,8.9,
2023-02-18,,11.8,
2023-02-19,,8.9,
2023-02-20,,8.8,
2023-02-21,,6.3,
2023-02-22,,5.6,
2023-02-23,,7.4,
2023-02-24,,7.3,
2023-02-25,,2.8,
2023-02-26,,-1.1,
2023-02-27,,-0.8,
2023-02-28,,0.4,
2023-03-01,,2.4,
2023-03-02,,4.6,
2023-03-03,,3.4,
2023-03-04,,-0.3,
2023-03-05,,1.6,
2023-03-06,,1.7,
2023-03-07,,3.5,
2023-03-08,,5.9,
2023-03-09,,9.5,
2023-03-10,,8.1,
2023-03-11,,1.5,
2023-03-12,,2.2,
2023-03-13,,11.6,
2023-03-14,,8.8,
2023-03-15,,2.6,
2023-03-16,,2.0,
2023-03-17,,6.3,
2023-03-18,,7.9,
2023-03-19,,8.7,
2023-03-20,,8.9,
2023-03-21,,9.8,
2023-03-22,,11.1,
2023-03-23,,12.6,
2023-03-24,,12.3,
2023-03-25,,8.7,
2023-03-26,,7.5,
2023-03-27,,3.5,
2023-03-28,,2.5,
2023-03-29,,8.3,
2023-03-30,,10.9,
2023-03-31,,9.9,
2023-04-01,,8.7,
2023-04-02,,6.8,
2023-04-03,,3.4,
2023-04-04,,0.9,
2023-04-05,,1.7,
2023-04-06,,3.4,
2023-04-07,,5.1,
2023-04-08,,4.3,
2023-04-09,,6.5,
2023-04-10,,7.7,
2023-04-11,,8.5,
2023-04-12,,8.4,
2023-04-13,,7.4,
2023-04-14,,7.1,
2023-04-15,,6.6,
2023-04-16,,7.7,
2023-04-17,,8.2,
2023-04-18,,8.7,
2023-04-19,,7.7,
2023-04-20,,6.0,
2023-04-21,,11.4,
2023-04-22,,15.0,
2023-04-23,,13.4,
2023-04-24,,10.4,
2023-04-25,,7.9,
2023-04-26,,7.5,
2023-04-27,,9.7,
2023-04-28,,10.8,
2023-04-29,,13.0,
2023-04-30,,12.4,
2023-05-01,,10.0,
2023-05-02,,11.1,
2023-05-03,,11.2,
2023-05-04,,13.0,
2023-05-05,,14.7,
2023-05-06,,15.3,
2023-05-07,,15.9,
2023-05-08,,13.8,
2023-05-09,,15.1,
2023-05-10,,13.1,
2023-05-11,,10.4,
2023-05-12,,11.0,
2023-05-13,,11.7,
2023-05-14,,12.1,
2023-05-15,,12.3,
2023-05-16,,11.2,
2023-05-17,,9.8,
2023-05-18,,10.5,
2023-05-19,,13.2,
2023-05-20,,17.5,
2023-05-21,,19.9,
2023-05-22,,20.0,
2023-05-23,,17.3,
2023-05-24,,12.3,
2023-05-25,,16.4,
2023-05-26,,17.5,
2023-05-27,,16.8,
2023-05-28,,16.7,
2023-05-29,,17.6,
2023-05-30,,18.2,
2023-05-31,,18.0,
2023-06-01,,18.8,
2023-06-02,,17.9,
2023-06-03,,17.4,
2023-06-04,,17.8,
2023-06-05,,18.3,
2023-06-06,,16.2,
2023-06-07,,17.5,
2023-06-08,,19.4,
2023-06-09,,19.2,
2023-06-10,,19.3,
2023-06-11,,20.5,
2023-06-12,,20.0,
2023-06-13,,17.7,
2023-06-14,,17.6,
2023-06-15,,18.9,
2023-06-16,,17.7,
2023-06-17,,19.2,
2023-06-18,,20.9,
2023-06-19,,23.5,
2023-06-20,,24.6,
2023-06-21,,21.3,
2023-06-22,,24.5,
2023-06-23,,18.2,
2023-06-24,,19.7,
2023-06-25,,20.8,
2023-06-26,,22.8,
2023-06-27,,18.9,
2023-06-28,,17.8,
2023-06-29,,20.3,
2023-06-30,,19.2,
2023-07-01,,19.9,
2023-07-02,,19.1,
2023-07-03,,18.8,
2023-07-04,,20.5,
2023-07-05,,18.3,
2023-07-06,,18.3,
2023-07-07,,21.0,
2023-07-08,,22.8,
2023-07-09,,24.5,
2023-07-10,,23.9,
2023-07-11,,25.9,
2023-07-12,,20.8,
2023-07-13,,20.5,
2023-07-14,,21.2,
2023-07-15,,26.0,
2023-07-16,,21.2,
2023-07-17,,22.1,
2023-07-18,,22.1,
2023-07-19,,22.8,
2023-07-20,,20.5,
2023-07-21,,19.2,
2023-07-22,,18.8,
2023-07-23,,21.7,
2023-07-24,,19.0,
2023-07-25,,16.3,
2023-07-26,,14.0,
2023-07-27,,15.3,
2023-07-28,,18.7,
2023-07-29,,18.9,
2023-07-30,,19.0,
2023-07-31,,18.2,
2023-08-01,,17.7,
2023-08-02,,17.7,
2023-08-03,,19.5,
2023-08-04,,17.4,
2023-08-05,,16.4,
2023-08-06,,14.4,
2023-08-07,,12.7,
2023-08-08,,16.2,
2023-08-09,,15.2,
2023-08-10,,15.8,
2023-08-11,,19.6,
2023-08-12,,21.2,
2023-08-13,,21.7,
2023-08-14,,24.0,
2023-08-15,,23.9,
2023-08-16,,23.5,
2023-08-17,,22.5,
2023-08-18,,21.9,
2023-08-19,,24.0,
2023-08-20,,25.8,
2023-08-21,,25.2,
2023-08-22,,26.0,
2023-08-23,,24.5,
2023-08-24,,23.6,
2023-08-25,,21.9,
2023-08-26,,19.9,
2023-08-27,,16.2,
2023-08-28,,14.4,
2023-08-29,,12.7,
2023-08-30,,14.4,
2023-08-31,,14.7,
2023-09-01,,17.0,
2023-09-02,,18.6,
2023-09-03,,18.1,
2023-09-04,,17.9,
2023-09-05,,17.9,
2023-09-06,,17.9,
2023-09-07,,19.1,
2023-09-08,,18.5,
2023-09-09,,19.2,
2023-09-10,,21.0,
2023-09-11,,21.1,
2023-09-12,,21.3,
2023-09-13,,19.5,
2023-09-14,,17.9,
2023-09-15,,17.6,
2023-09-16,,18.0,
2023-09-17,,19.4,
2023-09-18,,17.7,
2023-09-19,,16.8,
2023-09-20,,16.6,
2023-09-21,,18.2,
2023-09-22,,13.7,
2023-09-23,,12.4,
2023-09-24,,11.1,
2023-09-25,,13.0,
2023-09-26,,14.0,
2023-09-27,,14.8,
2023-09-28,,15.6,
2023-09-29,,16.8,
2023-09-30,,15.2,
2023-10-01,,14.1,
2023-10-02,,15.3,
2023-10-03,,17.0,
2023-10-04,,11.9,
2023-10-05,,10.0,
2023-10-06,,10.3,
2023-10-07,,12.5,
2023-10-08,,16.1,
2023-10-09,,14.9,
2023-10-10,,15.1,
2023-10-11,,14.6,
2023-10-12,,15.1,
2023-10-13,,17.4,
2023-10-14,,15.2,
2023-10-15,,6.4,
2023-10-16,,3.1,
2023-10-17,,4.0,
2023-10-18,,6.6,
2023-10-19,,10.0,
2023-10-20,,12.6,
2023-10-21,,13.0,
2023-10-22,,10.5,
2023-10-23,,9.6,
2023-10-24,,10.3,
2023-10-25,,11.2,
2023-10-26,,10.7,
2023-10-27,,10.0,
2023-10-28,,11.4,
2023-10-29,,11.0,
2023-10-30,,10.1,
2023-10-31,,10.5,
2023-11-01,,10.2,
2023-11-02,,7.2,
2023-11-03,,6.7,
2023-11-04,,7.3,
2023-11-05,,10.2,
2023-11-06,,9.9,
2023-11-07,,7.1,
2023-11-08,,6.1,
2023-11-09,,5.2,
2023-11-10,,6.8,
2023-11-11,,4.8,
2023-11-12,,3.9,
2023-11-13,,8.5,
2023-11-14,,10.3,
2023-11-15,,9.4,
2023-11-16,,7.0,
2023-11-17,,5.1,
2023-11-18,,5.2,
2023-11-19,,9.4,
2023-11-20,,9.3,
2023-11-21,,6.9,
2023-11-22,,2.6,
2023-11-23,,3.5,
2023-11-24,,4.8,
2023-11-25,,1.4,
2023-11-26,,0.8,
2023-11-27,,1.8,
2023-11-28,,1.2,
2023-11-29,,-0.5,
2023-11-30,,-0.9,
2023-12-01,,-0.2,
2023-12-02,,-2.3,
2023-12-03,,-5.8,
2023-12-04,,-8.3,
2023-12-05,,-3.0,
2023-12-06,,1.4,
2023-12-07,,-0.3,
2023-12-08,,-1.6,
2023-12-09,,1.8,
2023-12-10,,6.0,
2023-12-11,,8.0,
2023-12-12,,6.1,
2023-12-13,,6.5,
2023-12-14,,5.8,
2023-12-15,,4.0,
2023-12-16,,2.9,
2023-12-17,,-1.0,
2023-12-18,,-1.5,
2023-12-19,,-0.3,
2023-12-20,,4.5,
2023-12-21,,6.3,
2023-12-22,,5.3,
2023-12-23,,6.8,
2023-12-24,,8.3,
2023-12-25,,10.0,
2023-12-26,,7.3,
2023-12-27,,6.0,
2023-12-28,,2.1,
2023-12-29,,7.3,
2023-12-30,,5.5,
2023-12-31,,1.9,
2024-01-01,,5.3,
2024-01-02,,6.4,
2024-01-03,,9.7,
2024-01-04,,6.8,
2024-01-05,,2.8,
2024-01-06,,3.9,
2024-01-07,,0.8,
2024-01-08,,-3.5,
2024-01-09,,-5.4,
2024-01-10,,-5.7,
2024-01-11,,-6.1,
2024-01-12,,-5.7,
2024-01-13,,-4.1,
2024-01-14,,-3.1,
2024-01-15,,-1.2,
2024-01-16,,-3.2,
2024-01-17,,-1.5,
2024-01-18,,4.9,
2024-01-19,,-2.2,
2024-01-20,,-4.7,
2024-01-21,,-4.8,
2024-01-22,,0.8,
2024-01-23,,5.2,
2024-01-24,,9.5,
2024-01-25,,6.6,
2024-01-26,,7.2,
2024-01-27,,1.1,
2024-01-28,,-0.1,
2024-01-29,,-0.6,
2024-01-30,,-0.2,
2024-01-31,,2.0,
2024-02-01,,4.8,
2024-02-02,,4.9,
2024-02-03,,5.7,
2024-02-04,,7.9,
2024-02-05,,8.4,
2024-02-06,,5.6,
2024-02-07,,7.8,
2024-02-08,,9.1,
2024-02-09,,9.2,
2024-02-10,,7.6,
2024-02-11,,6.2,
2024-02-12,,6.7,
2024-02-13,,5.2,
2024-02-14,,5.1,
2024-02-15,,9.3,
2024-02-16,,8.0,
2024-02-17,,10.2,
2024-02-18,,7.4,
2024-02-19,,7.8,
2024-02-20,,6.5,
2024-02-21,,7.3,
2024-02-22,,9.5,
2024-02-23,,5.4,
2024-02-24,,3.3,
2024-02-25,,5.5,
2024-02-26,,5.4,
2024-02-27,,6.1,
2024-02-28,,5.1,
2024-02-29,,4.4,
2024-03-01,,4.1,
2024-03-02,,7.4,
2024-03-03,,8.3,
2024-03-04,,6.1,
2024-03-05,,7.4,
2024-03-06,,6.7,
2024-03-07,,4.2,
2024-03-08,,4.0,
2024-03-09,,6.5,
2024-03-10,,8.9,
2024-03-11,,7.6,
2024-03-12,,7.3,
2024-03-13,,7.3,
2024-03-14,,9.7,
2024-03-15,,8.6,
2024-03-16,,9.4,
2024-03-17,,7.9,
2024-03-18,,9.0,
2024-03-19,,9.3,
2024-03-20,,8.8,
2024-03-21,,8.3,
2024-03-22,,9.5,
2024-03-23,,7.7,
