date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-04,9.2,7.5,6.1
2023-02-05,6.9,6.2,4.0
2023-02-06,6.5,3.2,0.4
2023-02-07,6.3,1.3,-2.1
2023-02-08,7.9,1.8,-3.4
2023-02-09,5.5,1.3,-2.1
2023-02-10,8.8,4.3,-0.7
2023-02-11,8.0,6.7,5.2
2023-02-12,10.5,8.2,6.1
2023-02-13,15.0,9.8,6.0
2023-02-14,13.2,7.1,3.3
2023-02-15,12.5,5.9,1.1
2023-02-16,11.5,7.1,2.0
2023-02-17,16.0,12.7,10.9
2023-02-18,11.2,10.5,9.8
2023-02-19,11.3,9.4,4.8
2023-02-20,10.7,7.0,3.5
2023-02-21,9.7,7.7,5.5
2023-02-22,14.5,8.9,2.7
2023-02-23,9.1,8.3,6.8
2023-02-24,6.8,5.0,3.6
2023-02-25,6.5,4.0,0.2
2023-02-26,4.7,1.5,-0.7
2023-02-27,7.0,2.0,-2.5
2023-02-28,6.3,2.2,-1.0
2023-03-01,8.7,2.5,-2.8
2023-03-02,12.0,4.9,-1.6
2023-03-03,4.7,1.9,-0.6
2023-03-04,7.4,5.1,2.4
2023-03-05,6.1,4.4,3.0
2023-03-06,5.0,3.7,2.3
2023-03-07,6.2,3.1,0.4
2023-03-08,4.7,2.4,0.3
2023-03-09,11.8,6.8,2.8
2023-03-10,12.7,7.7,1.2
2023-03-11,6.4,2.5,-0.4
2023-03-12,12.3,6.5,1.4
2023-03-13,17.6,13.6,10.5
2023-03-14,11.9,7.9,2.5
2023-03-15,9.0,4.2,0.4
2023-03-16,12.1,7.2,2.4
2023-03-17,16.6,11.7,7.4
2023-03-18,17.3,13.0,8.4
2023-03-19,15.5,11.6,8.9
2023-03-20,11.0,9.4,6.9
2023-03-21,12.8,10.8,9.5
2023-03-22,14.6,12.5,9.0
2023-03-23,15.9,13.7,11.9
2023-03-24,16.8,12.8,9.5
2023-03-25,13.5,9.9,7.7
2023-03-26,9.9,8.2,4.0
2023-03-27,8.2,4.2,0.9
2023-03-28,10.5,5.2,-1.2
2023-03-29,16.3,11.2,5.3
2023-03-30,16.1,13.6,10.2
2023-03-31,16.1,12.3,10.5
2023-04-01,11.6,10.0,9.0
2023-04-02,9.2,6.3,2.5
2023-04-03,10.4,5.3,1.2
2023-04-04,10.7,4.8,-0.9
2023-04-05,12.0,6.1,0.2
2023-04-06,13.2,6.9,0.1
2023-04-07,10.3,8.7,7.7
2023-04-08,12.5,9.3,7.4
2023-04-09,15.5,10.1,3.8
2023-04-10,18.6,12.1,6.9
2023-04-11,14.8,10.9,8.8
2023-04-12,13.2,9.2,6.5
2023-04-13,14.4,9.9,6.3
2023-04-14,16.0,10.0,3.4
2023-04-15,12.4,8.6,3.3
2023-04-16,14.0,10.3,7.7
2023-04-17,16.0,12.1,8.9
2023-04-18,15.6,11.2,5.5
2023-04-19,15.8,12.5,8.3
2023-04-20,12.8,8.6,6.0
2023-04-21,18.3,11.5,5.9
2023-04-22,21.3,14.2,8.7
2023-04-23,18.5,13.3,9.3
2023-04-24,12.5,9.6,6.1
2023-04-25,11.6,7.7,3.5
2023-04-26,11.4,7.0,0.6
2023-04-27,15.7,10.7,3.1
2023-04-28,20.7,13.7,9.5
2023-04-29,13.7,11.2,7.8
2023-04-30,20.1,13.3,5.4
2023-05-01,20.5,13.4,9.4
2023-05-02,14.1,10.9,6.2
2023-05-03,19.3,11.4,3.2
2023-05-04,24.0,16.1,6.0
2023-05-05,21.5,15.5,12.0
2023-05-06,21.1,15.0,9.8
2023-05-07,22.3,17.3,12.6
2023-05-08,19.5,16.0,13.8
2023-05-09,21.0,16.4,12.6
2023-05-10,17.7,14.0,12.1
2023-05-11,17.1,13.6,10.6
2023-05-12,20.6,15.3,12.3
2023-05-13,22.6,15.2,10.1
2023-05-14,22.4,15.8,8.1
2023-05-15,20.7,14.7,11.0
2023-05-16,16.1,11.6,8.2
2023-05-17,16.3,11.5,6.2
2023-05-18,19.1,12.4,4.3
2023-05-19,21.8,15.1,6.9
2023-05-20,20.0,15.8,9.7
2023-05-21,25.4,18.2,12.6
2023-05-22,23.0,18.2,14.9
2023-05-23,16.9,14.6,9.0
2023-05-24,15.9,11.4,5.8
2023-05-25,18.4,13.5,6.9
2023-05-26,20.8,14.7,8.9
2023-05-27,25.9,16.8,7.8
2023-05-28,25.9,18.9,9.3
2023-05-29,22.1,17.2,11.8
2023-05-30,22.2,16.1,9.8
2023-05-31,26.7,19.6,11.0
2023-06-01,22.7,16.7,12.7
2023-06-02,21.1,15.2,10.9
2023-06-03,24.7,18.2,12.0
2023-06-04,25.8,18.9,9.9
2023-06-05,27.0,20.0,11.1
2023-06-06,27.1,20.2,12.5
2023-06-07,21.8,18.9,16.5
2023-06-08,26.7,20.1,14.9
2023-06-09,29.9,22.3,13.4
2023-06-10,31.4,24.4,15.9
2023-06-11,30.5,25.1,18.8
2023-06-12,30.4,23.5,14.8
2023-06-13,29.0,22.9,15.4
2023-06-14,26.2,21.1,14.7
2023-06-15,28.1,21.1,13.3
2023-06-16,28.1,21.5,13.6
2023-06-17,29.2,21.7,13.5
2023-06-18,30.8,23.8,15.2
2023-06-19,29.9,24.6,19.8
2023-06-20,31.2,25.3,20.0
2023-06-21,28.9,24.0,18.8
2023-06-22,28.0,22.2,17.0
2023-06-23,26.5,20.6,16.2
2023-06-24,29.1,22.4,16.2
2023-06-25,32.4,25.5,16.9
2023-06-26,25.8,21.8,15.1
2023-06-27,24.0,19.4,14.8
2023-06-28,23.0,19.3,14.8
2023-06-29,26.4,21.6,18.2
2023-06-30,22.9,18.7,15.2
2023-07-01,22.7,18.5,16.4
2023-07-02,22.8,18.9,15.7
2023-07-03,22.6,18.1,14.0
2023-07-04,24.7,19.6,14.7
2023-07-05,20.6,17.2,13.5
2023-07-06,24.4,18.3,12.0
2023-07-07,30.9,22.3,12.1
2023-07-08,34.7,26.2,17.1
2023-07-09,35.8,25.6,19.6
2023-07-10,28.4,23.3,19.6
2023-07-11,34.1,26.1,18.0
2023-07-12,25.9,21.4,16.8
2023-07-13,24.9,19.7,16.0
2023-07-14,28.5,22.9,16.0
2023-07-15,26.7,22.5,19.3
2023-07-16,25.2,21.6,17.5
2023-07-17,24.8,19.4,14.4
2023-07-18,27.2,20.3,13.3
2023-07-19,25.5,20.2,15.5
2023-07-20,23.8,19.4,15.4
2023-07-21,23.5,17.8,14.2
2023-07-22,26.4,19.3,12.9
2023-07-23,22.9,19.8,17.1
2023-07-24,23.2,18.6,15.6
2023-07-25,20.1,16.1,12.2
2023-07-26,22.4,16.8,12.3
2023-07-27,19.5,17.2,14.4
2023-07-28,23.7,19.9,17.0
2023-07-29,22.7,19.6,16.5
2023-07-30,22.8,18.2,15.6
2023-07-31,22.0,18.2,16.7
2023-08-01,22.5,17.8,15.6
2023-08-02,24.0,18.6,15.7
2023-08-03,21.2,17.8,15.3
2023-08-04,22.5,17.0,14.1
2023-08-05,22.0,16.4,13.4
2023-08-06,17.5,14.8,13.0
2023-08-07,20.3,15.2,12.0
2023-08-08,19.6,16.1,13.2
2023-08-09,23.2,17.5,13.4
2023-08-10,25.0,18.3,12.0
2023-08-11,31.1,22.8,15.2
2023-08-12,24.7,20.7,16.8
2023-08-13,25.9,20.0,15.7
2023-08-14,26.3,21.4,14.8
2023-08-15,25.2,22.0,19.8
2023-08-16,25.7,21.5,18.0
2023-08-17,23.7,20.1,17.6
2023-08-18,30.9,23.3,16.4
2023-08-19,30.3,24.4,20.2
2023-08-20,29.2,23.6,19.2
2023-08-21,28.3,22.9,17.9
2023-08-22,27.3,21.6,16.6
2023-08-23,28.6,21.4,15.0
2023-08-24,27.3,20.9,17.1
2023-08-25,22.9,19.9,17.7
2023-08-26,23.4,18.8,14.3
2023-08-27,21.9,16.5,12.7
2023-08-28,21.2,15.8,11.2
2023-08-29,20.5,16.4,13.7
2023-08-30,19.7,15.0,12.6
2023-08-31,20.7,15.8,12.0
2023-09-01,19.3,16.0,13.9
2023-09-02,25.6,19.1,14.0
2023-09-03,24.1,18.4,14.2
2023-09-04,27.0,19.9,12.3
2023-09-05,29.5,23.2,18.0
2023-09-06,30.1,22.5,15.1
2023-09-07,30.5,22.3,14.4
2023-09-08,31.3,23.4,17.2
2023-09-09,31.8,23.0,16.1
2023-09-10,32.2,23.7,16.8
2023-09-11,32.1,24.6,19.2
2023-09-12,26.6,22.1,17.9
2023-09-13,22.3,18.1,13.4
2023-09-14,22.2,15.5,11.4
2023-09-15,24.3,17.0,10.5
2023-09-16,27.7,21.0,15.1
2023-09-17,27.4,22.8,18.7
2023-09-18,25.9,21.2,16.1
2023-09-19,21.0,17.8,14.7
2023-09-20,24.2,19.7,15.6
2023-09-21,22.2,18.4,15.0
2023-09-22,19.3,14.7,11.9
2023-09-23,17.9,14.1,10.1
2023-09-24,21.0,14.9,9.0
2023-09-25,22.0,15.9,10.2
2023-09-26,24.3,17.2,10.9
2023-09-27,25.3,18.4,12.1
2023-09-28,23.5,19.3,15.7
2023-09-29,24.1,18.7,12.3
2023-09-30,19.9,14.4,10.4
2023-10-01,24.7,17.5,11.2
2023-10-02,26.8,19.8,14.1
2023-10-03,21.2,17.2,12.5
2023-10-04,17.8,14.7,11.8
2023-10-05,18.6,14.3,11.0
2023-10-06,21.4,15.0,10.5
2023-10-07,22.9,17.6,11.5
2023-10-08,20.3,17.0,14.4
2023-10-09,21.5,16.8,13.6
2023-10-10,26.4,17.3,12.1
2023-10-11,25.6,19.4,12.7
2023-10-12,20.9,17.5,15.8
2023-10-13,24.2,20.3,16.8
2023-10-14,20.2,13.0,8.1
2023-10-15,10.6,7.9,4.2
2023-10-16,11.0,6.2,2.6
2023-10-17,14.0,8.9,5.3
2023-10-18,15.9,10.7,5.9
2023-10-19,18.4,14.8,11.1
2023-10-20,16.2,14.7,12.2
2023-10-21,17.1,14.6,12.8
2023-10-22,14.6,12.6,10.9
2023-10-23,14.4,11.7,8.7
2023-10-24,14.4,12.3,8.5
2023-10-25,12.0,10.2,8.1
2023-10-26,12.6,10.8,8.7
2023-10-27,13.3,10.9,8.8
2023-10-28,15.2,11.9,10.0
2023-10-29,15.9,14.3,12.2
2023-10-30,15.8,13.3,11.7
2023-10-31,14.8,12.0,10.5
2023-11-01,14.5,12.8,11.2
2023-11-02,15.6,12.8,10.8
2023-11-03,12.6,10.3,8.0
2023-11-04,11.0,9.6,8.5
2023-11-05,12.4,11.0,9.7
2023-11-06,14.1,11.4,9.4
2023-11-07,13.0,9.8,7.0
2023-11-08,12.8,10.2,8.2
2023-11-09,11.5,9.6,6.5
2023-11-10,10.4,8.5,6.1
2023-11-11,9.9,7.1,4.7
2023-11-12,9.8,6.3,3.0
2023-11-13,14.2,10.1,5.9
2023-11-14,13.1,11.5,9.2
2023-11-15,13.9,10.6,7.8
2023-11-16,8.7,8.0,6.4
2023-11-17,7.9,5.2,2.8
2023-11-18,10.1,6.4,3.5
2023-11-19,14.5,12.4,10.1
2023-11-20,11.8,10.3,7.7
2023-11-21,10.1,8.4,5.7
2023-11-22,8.0,5.5,1.8
2023-11-23,12.0,9.6,5.2
2023-11-24,9.6,6.0,1.5
2023-11-25,6.8,4.4,1.9
2023-11-26,7.0,5.2,3.1
2023-11-27,5.4,3.9,2.3
2023-11-28,2.2,1.3,-0.1
2023-11-29,4.0,2.2,0.2
2023-11-30,4.0,1.5,-1.1
2023-12-01,0.5,-0.2,-1.7
2023-12-02,0.6,-0.7,-1.9
2023-12-03,2.2,0.6,-1.0
2023-12-04,3.0,0.9,-0.1
2023-12-05,7.3,4.7,2.5
2023-12-06,6.0,3.2,0.2
2023-12-07,4.1,2.2,-0.3
2023-12-08,7.4,4.5,2.0
2023-12-09,10.3,7.5,5.5
2023-12-10,11.8,10.2,8.5
2023-12-11,11.4,9.9,7.9
2023-12-12,9.9,8.8,6.9
2023-12-13,12.0,8.5,7.4
2023-12-14,8.1,5.8,4.0
2023-12-15,8.9,6.8,4.3
2023-12-16,10.3,8.4,7.1
2023-12-17,9.5,7.5,5.0
2023-12-18,6.7,3.7,0.1
2023-12-19,7.9,6.0,3.7
2023-12-20,9.1,7.3,5.6
2023-12-21,11.7,9.0,4.6
2023-12-22,10.5,8.1,4.3
2023-12-23,10.4,9.1,6.8
2023-12-24,12.7,10.9,9.2
2023-12-25,12.8,11.8,10.8
2023-12-26,11.9,9.7,5.2
2023-12-27,10.4,7.8,4.2
2023-12-28,13.1,10.5,9.3
2023-12-29,11.9,10.6,8.5
2023-12-30,11.6,9.4,8.2
2023-12-31,11.1,9.5,8.2
2024-01-01,9.1,8.3,7.2
2024-01-02,12.8,10.0,7.0
2024-01-03,12.5,10.8,7.8
2024-01-04,9.9,8.3,7.3
2024-01-05,9.7,8.3,6.3
2024-01-06,6.8,4.3,2.2
2024-01-07,2.9,1.0,-1.0
2024-01-08,-0.2,-1.7,-4.5
2024-01-09,1.6,-3.3,-7.0
2024-01-10,0.2,-4.3,-7.7
2024-01-11,1.0,-3.2,-7.6
2024-01-12,1.5,0.3,-0.8
2024-01-13,2.8,1.9,1.0
2024-01-14,1.7,1.2,0.3
2024-01-15,2.2,1.2,0.3
2024-01-16,2.8,0.4,-2.6
2024-01-17,0.2,-1.7,-3.5
2024-01-18,2.1,-1.1,-3.8
2024-01-19,2.8,-1.3,-4.1
2024-01-20,0.7,-2.8,-6.0
2024-01-21,6.8,1.6,-2.1
2024-01-22,12.3,9.5,6.7
2024-01-23,12.6,7.9,5.5
2024-01-24,14.0,11.4,8.3
2024-01-25,10.4,7.9,4.4
2024-01-26,11.6,8.2,2.5
2024-01-27,8.3,3.5,-0.3
2024-01-28,11.2,6.0,1.6
2024-01-29,13.1,8.8,5.1
2024-01-30,12.4,9.1,7.1
2024-01-31,8.0,6.4,4.3
2024-02-01,9.4,6.8,2.0
2024-02-02,11.3,7.2,2.7
2024-02-03,10.7,9.4,7.9
2024-02-04,11.4,10.5,9.4
2024-02-05,13.0,10.5,8.7
2024-02-06,12.2,10.9,9.0
2024-02-07,11.6,5.8,3.3
2024-02-08,10.7,6.3,3.7
2024-02-09,13.2,11.2,9.7
2024-02-10,13.7,10.7,8.1
2024-02-11,11.1,9.4,7.6
2024-02-12,10.5,7.8,4.0
2024-02-13,11.1,6.8,1.9
2024-02-14,13.0,10.7,8.9
2024-02-15,16.0,13.0,11.0
2024-02-16,14.1,12.6,10.5
2024-02-17,11.9,10.2,8.2
2024-02-18,11.0,9.0,7.8
2024-02-19,12.2,9.6,7.0
2024-02-20,12.3,8.6,5.7
2024-02-21,11.5,9.5,8.2
2024-02-22,14.0,10.4,7.0
2024-02-23,9.9,7.2,5.1
2024-02-24,9.1,6.3,4.9
2024-02-25,10.9,7.6,5.5
2024-02-26,8.2,7.0,5.9
2024-02-27,9.9,6.5,1.3
2024-02-28,10.1,6.0,1.6
2024-02-29,12.1,7.9,3.8
2024-03-01,11.3,8.7,6.4
2024-03-02,14.3,10.9,6.7
2024-03-03,18.3,12.2,8.7
2024-03-04,10.1,8.8,7.3
2024-03-05,9.2,7.2,5.3
2024-03-06,12.8,8.1,4.7
2024-03-07,10.6,6.3,2.1
2024-03-08,12.0,6.8,2.3
2024-03-09,16.0,10.0,5.4
2024-03-10,16.3,12.0,8.5
2024-03-11,8.7,8.1,7.6
2024-03-12,10.5,8.3,7.0
2024-03-13,13.1,10.5,7.7
2024-03-14,18.1,12.7,8.6
2024-03-15,17.4,12.7,9.8
2024-03-16,10.4,9.0,5.4
2024-03-17,14.6,9.6,4.1
2024-03-18,16.3,11.5,8.5
2024-03-19,17.6,12.2,8.1
2024-03-20,19.7,13.5,8.3
2024-03-21,13.8,11.0,8.6
2024-03-22,16.0,11.9,8.0
2024-03-23,10.1,6.4,4.4
