date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-08-01,,16.7,
2023-08-02,,16.4,
2023-08-03,,17.4,
2023-08-04,,16.9,
2023-08-05,,16.5,
2023-08-06,,15.8,
2023-08-07,,15.6,
2023-08-08,,14.0,
2023-08-09,,14.9,
2023-08-10,,14.9,
2023-08-11,,20.4,
2023-08-12,,18.4,
2023-08-13,,18.2,
2023-08-14,,19.5,
2023-08-15,,19.0,
2023-08-16,,16.9,
2023-08-17,,16.1,
2023-08-18,,19.3,
2023-08-19,,21.6,
2023-08-20,,18.6,
2023-08-21,,18.8,
2023-08-22,,19.3,
2023-08-23,,18.1,
2023-08-24,,18.2,
2023-08-25,,18.7,
2023-08-26,,16.5,
2023-08-27,,14.6,
2023-08-28,,15.6,
2023-08-29,,13.9,
2023-08-30,,14.4,
2023-08-31,,13.7,
2023-09-01,,15.2,
2023-09-02,,15.4,
2023-09-03,,16.0,
2023-09-04,,17.9,
2023-09-05,,19.7,
2023-09-06,,22.1,
2023-09-07,,21.2,
2023-09-08,,21.2,
2023-09-09,,21.1,
2023-09-10,,18.8,
2023-09-11,,21.1,
2023-09-12,,19.5,
2023-09-13,,15.1,
2023-09-14,,13.9,
2023-09-15,,14.8,
2023-09-16,,16.9,
2023-09-17,,18.1,
2023-09-18,,18.8,
2023-09-19,,16.4,
2023-09-20,,18.2,
2023-09-21,,18.8,
2023-09-22,,14.6,
2023-09-23,,13.3,
2023-09-24,,13.4,
2023-09-25,,14.6,
2023-09-26,,14.3,
2023-09-27,,17.6,
2023-09-28,,17.5,
2023-09-29,,16.8,
2023-09-30,,14.7,
2023-10-01,,15.2,
2023-10-02,,17.5,
2023-10-03,,15.6,
2023-10-04,,14.2,
2023-10-05,,14.5,
2023-10-06,,14.8,
2023-10-07,,13.3,
2023-10-08,,11.6,
2023-10-09,,12.9,
2023-10-10,,15.6,
2023-10-11,,15.9,
2023-10-12,,12.6,
2023-10-13,,16.3,
2023-10-14,,11.2,
2023-10-15,,8.0,
2023-10-16,,8.1,
2023-10-17,,8.0,
2023-10-18,,6.5,
2023-10-19,,6.8,
2023-10-20,,6.3,
2023-10-21,,9.1,
2023-10-22,,10.6,
2023-10-23,,8.9,
2023-10-24,,10.2,
2023-10-25,,9.9,
2023-10-26,,9.7,
2023-10-27,,8.5,
2023-10-28,,8.9,
2023-10-29,,11.8,
2023-10-30,,11.4,
2023-10-31,,8.3,
2023-11-01,,9.5,
2023-11-02,,11.0,
2023-11-03,,9.6,
2023-11-04,,8.1,
2023-11-05,,9.3,
2023-11-06,,9.2,
2023-11-07,,8.7,
2023-11-08,,8.6,
2023-11-09,,8.8,
2023-11-10,,7.5,
2023-11-11,,6.8,
2023-11-12,,6.2,
2023-11-13,,5.8,
2023-11-14,,10.0,
2023-11-15,,7.5,
2023-11-16,,5.9,
2023-11-17,,3.5,
2023-11-18,,2.2,
2023-11-19,,9.6,
2023-11-20,,9.2,
2023-11-21,,5.8,
2023-11-22,,2.4,
2023-11-23,,9.5,
2023-11-24,,4.9,
2023-11-25,,3.5,
2023-11-26,,1.4,
2023-11-27,,2.6,
2023-11-28,,-1.1,
2023-11-29,,-1.0,
2023-11-30,,-4.5,
2023-12-01,,-3.3,
2023-12-02,,-1.6,
2023-12-03,,-1.5,
2023-12-04,,-1.9,
2023-12-05,,-1.9,
2023-12-06,,-0.7,
2023-12-07,,0.3,
2023-12-08,,-0.2,
2023-12-09,,4.2,
2023-12-10,,6.8,
2023-12-11,,6.9,
2023-12-12,,5.0,
2023-12-13,,4.2,
2023-12-14,,2.7,
2023-12-15,,5.7,
2023-12-16,,6.8,
2023-12-17,,8.4,
2023-12-18,,7.4,
2023-12-19,,7.0,
2023-12-20,,5.7,
2023-12-21,,7.2,
2023-12-22,,4.4,
2023-12-23,,4.5,
2023-12-24,,9.4,
2023-12-25,,8.2,
2023-12-26,,7.0,
2023-12-27,,3.8,
2023-12-28,,9.1,
2023-12-29,,8.1,
2023-12-30,,5.8,
2023-12-31,,7.2,
2024-01-01,,6.5,
2024-01-02,,5.3,
2024-01-03,,7.4,
2024-01-04,,0.8,
2024-01-05,,-0.6,
2024-01-06,,-1.0,
2024-01-07,,-2.3,
2024-01-08,,-2.2,
2024-01-09,,-5.1,
2024-01-10,,-4.3,
2024-01-11,,-0.3,
2024-01-12,,2.1,
2024-01-13,,3.8,
2024-01-14,,2.9,
2024-01-15,,1.1,
2024-01-16,,-0.7,
2024-01-17,,-1.4,
2024-01-18,,-1.2,
2024-01-19,,1.1,
2024-01-20,,0.9,
2024-01-21,,2.5,
2024-01-22,,7.5,
2024-01-23,,6.1,
2024-01-24,,8.6,
2024-01-25,,5.4,
2024-01-26,,6.8,
2024-01-27,,4.3,
2024-01-28,,3.7,
2024-01-29,,6.4,
2024-01-30,,7.2,
2024-01-31,,5.0,
2024-02-01,,5.3,
2024-02-02,,6.4,
2024-02-03,,7.8,
2024-02-04,,6.6,
2024-02-05,,8.2,
2024-02-06,,8.4,
2024-02-07,,3.6,
2024-02-08,,1.6,
2024-02-09,,1.8,
2024-02-10,,5.3,
2024-02-11,,4.5,
2024-02-12,,5.9,
2024-02-13,,5.4,
2024-02-14,,8.2,
2024-02-15,,11.1,
2024-02-16,,10.3,
2024-02-17,,5.1,
2024-02-18,,7.2,
2024-02-19,,7.1,
2024-02-20,,7.3,
2024-02-21,,8.2,
2024-02-22,,9.3,
2024-02-23,,5.8,
2024-02-24,,4.7,
2024-02-25,,4.4,
2024-02-26,,2.3,
2024-02-27,,2.3,
2024-02-28,,3.4,
2024-02-29,,7.1,
2024-03-01,,7.3,
2024-03-02,,8.2,
2024-03-03,,8.1,
2024-03-04,,7.5,
2024-03-05,,4.3,
2024-03-06,,3.5,
2024-03-07,,2.8,
2024-03-08,,2.7,
2024-03-09,,4.1,
2024-03-10,,5.4,
2024-03-11,,5.8,
2024-03-12,,6.4,
2024-03-13,,7.6,
2024-03-14,,12.2,
2024-03-15,,12.3,
2024-03-16,,7.6,
2024-03-17,,5.6,
2024-03-18,,6.5,
2024-03-19,,8.8,
2024-03-20,,10.8,
2024-03-21,,7.9,
2024-03-22,,8.3,
2024-03-23,,5.7,
