date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-28,5.6,4.5,3.2
2022-11-29,7.9,6.2,5.3
2022-11-30,8.1,6.5,5.5
2022-12-01,6.0,4.1,2.2
2022-12-02,2.4,0.9,-0.1
2022-12-03,0.2,-0.2,-0.4
2022-12-04,2.0,0.8,-0.5
2022-12-05,3.1,1.9,0.1
2022-12-06,3.9,2.4,0.6
2022-12-07,5.5,3.1,1.6
2022-12-08,4.3,2.5,0.6
2022-12-09,0.8,-0.2,-2.1
2022-12-10,2.0,-1.2,-4.7
2022-12-11,-0.9,-2.1,-3.6
2022-12-12,-0.3,-2.4,-4.4
2022-12-13,-3.1,-5.0,-6.8
2022-12-14,-1.0,-4.5,-7.6
2022-12-15,-3.5,-5.2,-8.7
2022-12-16,-1.9,-6.4,-10.3
2022-12-17,-5.5,-7.2,-10.6
2022-12-18,-3.4,-7.4,-11.7
2022-12-19,2.5,-0.3,-3.4
2022-12-20,6.4,4.6,2.1
2022-12-21,11.8,6.8,4.8
2022-12-22,10.6,8.8,7.1
2022-12-23,11.4,8.6,6.4
2022-12-24,11.1,8.4,4.3
2022-12-25,11.4,8.6,5.2
2022-12-26,11.3,8.7,1.9
2022-12-27,6.3,3.5,1.0
2022-12-28,9.7,6.6,2.1
2022-12-29,10.8,9.1,4.8
2022-12-30,11.8,6.9,1.5
2022-12-31,16.9,14.6,10.8
2023-01-01,13.9,12.3,9.9
2023-01-02,12.9,10.5,6.8
2023-01-03,9.2,6.3,2.9
2023-01-04,11.4,8.3,3.5
2023-01-05,11.5,9.6,7.5
2023-01-06,10.8,9.7,8.0
2023-01-07,9.7,8.5,6.2
2023-01-08,9.5,8.4,7.3
2023-01-09,7.9,6.1,3.2
2023-01-10,7.1,5.1,3.0
2023-01-11,9.5,7.0,4.7
2023-01-12,10.3,8.4,6.9
2023-01-13,10.2,7.5,5.2
2023-01-14,10.0,7.0,3.9
2023-01-15,8.2,5.0,2.9
2023-01-16,5.0,3.7,2.4
2023-01-17,4.3,1.2,-1.9
2023-01-18,1.7,-1.1,-4.0
2023-01-19,1.4,-1.0,-4.3
2023-01-20,-0.2,-1.5,-3.4
2023-01-21,1.0,-1.6,-5.4
2023-01-22,1.5,0.9,0.2
2023-01-23,3.1,1.7,0.3
2023-01-24,1.9,1.4,0.6
2023-01-25,0.6,-0.7,-2.1
2023-01-26,0.1,-1.4,-3.1
2023-01-27,3.6,1.9,0.0
2023-01-28,1.8,0.3,-2.5
2023-01-29,-0.2,-2.4,-5.8
2023-01-30,6.4,3.1,-0.3
2023-01-31,4.4,3.2,0.4
2023-02-01,6.9,5.2,2.4
2023-02-02,7.6,5.9,2.9
2023-02-03,9.1,7.4,6.3
2023-02-04,7.3,4.8,1.0
2023-02-05,4.4,2.5,-0.3
2023-02-06,6.6,3.0,0.6
2023-02-07,3.7,0.0,-3.5
2023-02-08,5.1,-1.0,-5.5
2023-02-09,2.7,-2.4,-7.2
2023-02-10,5.0,0.3,-4.0
2023-02-11,5.0,3.3,0.6
2023-02-12,8.2,6.1,4.6
2023-02-13,11.2,6.6,-0.1
2023-02-14,1.6,0.2,-2.8
2023-02-15,1.2,0.4,-0.6
2023-02-16,4.5,1.6,0.1
2023-02-17,13.7,10.0,3.3
2023-02-18,10.8,9.7,8.3
2023-02-19,11.5,8.7,6.3
2023-02-20,12.5,7.6,3.2
2023-02-21,13.4,8.4,4.0
2023-02-22,11.2,6.0,2.6
2023-02-23,10.9,7.8,5.6
2023-02-24,7.1,4.8,2.0
2023-02-25,6.8,2.5,-1.1
2023-02-26,2.7,-0.2,-2.8
2023-02-27,4.7,0.0,-5.1
2023-02-28,4.4,0.4,-2.4
2023-03-01,6.2,1.4,-3.1
2023-03-02,9.8,4.0,-0.4
2023-03-03,6.0,1.1,-3.1
2023-03-04,7.1,2.8,-3.8
2023-03-05,4.8,2.9,1.5
2023-03-06,5.3,2.4,0.9
2023-03-07,7.1,3.4,0.4
2023-03-08,2.4,1.0,-0.3
2023-03-09,11.2,7.1,1.5
2023-03-10,12.8,8.2,1.1
2023-03-11,4.2,1.0,-3.1
2023-03-12,8.2,2.0,-2.8
2023-03-13,14.3,11.3,7.3
2023-03-14,11.3,7.8,1.0
2023-03-15,6.8,2.0,-2.1
2023-03-16,9.0,3.2,-3.7
2023-03-17,13.6,7.8,-0.4
2023-03-18,16.6,11.2,6.4
2023-03-19,13.9,9.8,7.1
2023-03-20,12.4,8.8,7.2
2023-03-21,10.6,8.3,5.1
2023-03-22,15.9,10.3,3.4
2023-03-23,15.2,11.9,9.3
2023-03-24,15.3,11.7,7.1
2023-03-25,12.7,8.3,3.6
2023-03-26,8.4,6.7,3.3
2023-03-27,7.4,2.9,-0.8
2023-03-28,8.8,3.8,-1.8
2023-03-29,14.0,9.2,4.2
2023-03-30,16.7,11.2,6.7
2023-03-31,13.6,10.2,8.6
2023-04-01,12.3,9.6,8.0
2023-04-02,8.1,5.2,3.5
2023-04-03,7.3,3.2,-1.1
2023-04-04,7.6,2.7,-2.9
2023-04-05,9.7,3.3,-2.9
2023-04-06,12.9,5.4,-3.2
2023-04-07,8.4,6.2,3.6
2023-04-08,10.6,5.7,-0.5
2023-04-09,13.7,8.3,3.1
2023-04-10,17.1,9.8,0.6
2023-04-11,14.0,9.5,6.3
2023-04-12,13.3,7.9,4.0
2023-04-13,10.9,7.2,1.6
2023-04-14,14.8,7.4,0.1
2023-04-15,9.7,6.5,1.3
2023-04-16,13.0,9.6,7.2
2023-04-17,14.1,9.7,5.1
2023-04-18,13.4,9.1,3.6
2023-04-19,13.1,9.6,4.2
2023-04-20,11.6,6.4,3.5
2023-04-21,18.1,11.3,6.7
2023-04-22,21.0,13.9,7.5
2023-04-23,17.7,13.2,9.3
2023-04-24,11.5,9.5,7.8
2023-04-25,11.1,7.2,0.8
2023-04-26,11.4,5.8,-1.0
2023-04-27,15.2,9.5,2.7
2023-04-28,16.4,10.9,7.2
2023-04-29,13.2,11.2,8.7
2023-04-30,18.1,11.5,4.2
2023-05-01,18.7,12.3,6.5
2023-05-02,16.3,10.7,4.0
2023-05-03,17.0,9.5,0.8
2023-05-04,21.7,13.4,3.8
2023-05-05,22.6,15.5,8.6
2023-05-06,21.3,14.5,8.4
2023-05-07,21.9,15.6,11.7
2023-05-08,18.7,14.0,10.3
2023-05-09,19.3,15.6,12.8
2023-05-10,16.5,13.3,10.4
2023-05-11,16.0,11.9,8.5
2023-05-12,18.7,13.4,9.7
2023-05-13,20.7,13.3,7.1
2023-05-14,18.7,12.1,5.3
2023-05-15,18.1,11.7,5.6
2023-05-16,14.6,10.7,5.5
2023-05-17,15.3,9.9,3.6
2023-05-18,16.5,10.3,2.8
2023-05-19,18.6,13.1,4.7
2023-05-20,17.7,14.5,12.2
2023-05-21,24.5,18.1,12.1
2023-05-22,27.7,19.8,12.9
2023-05-23,17.0,14.1,7.5
2023-05-24,15.0,9.8,4.0
2023-05-25,18.8,12.7,5.3
2023-05-26,19.5,13.6,6.6
2023-05-27,21.7,14.8,6.3
2023-05-28,23.5,16.5,7.7
2023-05-29,22.7,17.2,11.5
2023-05-30,20.4,15.4,9.8
2023-05-31,24.7,18.0,10.0
2023-06-01,26.1,17.5,10.0
2023-06-02,19.9,13.9,9.7
2023-06-03,22.0,15.9,10.1
2023-06-04,23.5,16.6,7.6
2023-06-05,25.3,17.9,8.6
2023-06-06,24.8,18.0,10.0
2023-06-07,22.8,18.3,14.3
2023-06-08,25.6,18.9,13.2
2023-06-09,27.7,20.2,12.0
2023-06-10,28.6,21.9,13.7
2023-06-11,28.1,22.0,14.5
2023-06-12,27.5,21.1,13.1
2023-06-13,25.9,19.7,11.3
2023-06-14,23.5,18.2,13.2
2023-06-15,25.3,18.5,10.4
2023-06-16,25.7,19.0,11.4
2023-06-17,28.6,20.0,9.6
2023-06-18,30.1,21.7,10.8
2023-06-19,28.7,22.9,15.9
2023-06-20,30.8,22.9,18.1
2023-06-21,30.0,22.3,15.4
2023-06-22,32.3,22.8,16.9
2023-06-23,26.0,19.4,12.6
2023-06-24,28.6,20.7,10.7
2023-06-25,30.9,23.1,14.0
2023-06-26,28.4,20.8,13.9
2023-06-27,25.2,18.2,11.7
2023-06-28,25.2,18.8,12.1
2023-06-29,25.3,20.2,12.9
2023-06-30,23.3,17.5,10.2
2023-07-01,21.1,16.0,9.7
2023-07-02,23.3,17.7,13.5
2023-07-03,23.1,17.7,11.8
2023-07-04,25.6,18.9,9.1
2023-07-05,22.6,17.2,11.4
2023-07-06,24.7,17.8,7.8
2023-07-07,30.6,21.3,9.2
2023-07-08,33.6,24.8,14.8
2023-07-09,36.0,25.9,16.4
2023-07-10,29.4,23.2,16.7
2023-07-11,34.7,24.5,13.9
2023-07-12,28.2,22.3,15.6
2023-07-13,25.9,19.5,13.9
2023-07-14,27.9,20.6,10.6
2023-07-15,30.7,21.8,15.9
2023-07-16,26.8,20.6,13.8
2023-07-17,26.6,18.8,10.2
2023-07-18,27.0,19.0,9.6
2023-07-19,28.0,20.1,11.6
2023-07-20,24.2,18.8,13.3
2023-07-21,19.9,15.8,11.9
2023-07-22,25.2,17.8,8.4
2023-07-23,24.3,19.0,13.1
2023-07-24,27.6,19.5,14.0
2023-07-25,19.1,15.1,12.1
2023-07-26,20.6,14.8,9.4
2023-07-27,18.3,15.1,10.8
2023-07-28,23.9,18.9,15.8
2023-07-29,23.7,19.5,14.3
2023-07-30,21.8,18.1,15.0
2023-07-31,22.6,18.1,16.0
2023-08-01,21.9,16.9,13.9
2023-08-02,23.1,17.7,14.0
2023-08-03,20.8,17.3,14.6
2023-08-04,21.8,16.4,13.3
2023-08-05,22.3,16.6,11.5
2023-08-06,18.9,14.8,13.1
2023-08-07,19.5,14.4,11.9
2023-08-08,19.4,15.3,11.3
2023-08-09,20.7,15.8,10.0
2023-08-10,24.8,17.5,10.3
2023-08-11,28.5,20.4,10.5
2023-08-12,26.1,20.4,17.0
2023-08-13,24.9,19.6,15.3
2023-08-14,27.2,21.1,14.6
2023-08-15,27.3,20.8,16.6
2023-08-16,27.2,20.8,17.5
2023-08-17,25.5,20.1,15.6
2023-08-18,29.7,22.8,17.8
2023-08-19,29.9,23.5,17.7
2023-08-20,30.1,23.6,17.4
2023-08-21,30.6,24.4,18.7
2023-08-22,27.6,21.7,16.0
2023-08-23,27.8,20.7,13.7
2023-08-24,27.4,20.3,14.1
2023-08-25,25.7,19.6,15.4
2023-08-26,22.9,18.6,14.7
2023-08-27,20.8,15.8,10.9
2023-08-28,19.0,14.1,8.0
2023-08-29,18.5,14.8,10.7
2023-08-30,20.2,14.5,11.1
2023-08-31,18.8,14.1,11.0
2023-09-06,27.8,19.5,11.8
2023-09-07,28.0,20.2,13.4
2023-09-08,28.4,20.1,12.5
2023-09-09,29.2,20.4,11.5
2023-09-10,30.1,21.2,13.8
2023-09-11,30.0,21.9,14.9
2023-09-12,28.5,20.9,15.6
2023-09-13,22.7,18.5,12.1
2023-09-14,19.4,13.8,9.3
2023-09-15,23.2,15.2,7.6
2023-09-16,25.9,18.7,11.4
2023-09-17,27.1,21.1,17.1
2023-09-18,22.8,19.4,15.5
2023-09-19,20.0,16.3,13.2
2023-09-20,23.7,17.6,11.4
2023-09-21,22.4,16.6,11.7
2023-09-22,19.9,14.5,9.4
2023-09-23,17.1,12.3,8.0
2023-09-24,18.6,11.8,5.2
2023-09-25,20.4,12.3,4.9
2023-09-26,22.7,14.0,5.7
2023-09-27,23.7,15.3,8.2
2023-09-28,24.5,17.0,10.8
2023-09-29,25.1,18.0,13.4
2023-09-30,18.8,13.4,7.3
2023-10-01,22.2,13.4,5.8
2023-10-02,24.4,15.7,8.5
2023-10-03,21.7,14.1,7.2
2023-10-04,16.8,11.8,8.0
2023-10-05,16.3,11.4,7.9
2023-10-06,18.9,11.5,6.3
2023-10-07,20.6,14.4,7.6
2023-10-08,18.1,13.7,8.7
2023-10-09,19.3,13.7,8.9
2023-10-10,22.0,14.6,8.9
2023-10-11,25.2,16.8,8.3
2023-10-12,17.8,15.5,14.2
2023-10-13,22.9,18.3,14.2
2023-10-14,20.6,13.6,5.6
2023-10-15,11.4,6.2,1.9
2023-10-16,10.6,4.5,-0.4
2023-10-17,12.1,5.8,2.2
2023-10-18,13.4,7.0,0.8
2023-10-19,16.1,12.8,8.8
2023-10-20,15.6,13.5,11.1
2023-10-21,17.1,13.9,10.1
2023-10-22,13.8,11.6,8.5
2023-10-23,14.5,11.0,8.5
2023-10-24,12.5,10.5,4.6
2023-10-25,11.9,9.3,4.8
2023-10-26,12.2,10.2,9.4
2023-10-27,14.0,10.1,6.8
2023-10-28,12.9,10.6,7.9
2023-10-29,12.8,11.5,10.1
2023-10-30,13.3,11.7,10.2
2023-10-31,13.5,10.8,9.4
2023-11-01,13.7,11.6,10.0
2023-11-02,12.3,10.5,7.4
2023-11-03,11.1,8.1,4.4
2023-11-04,10.3,7.8,5.3
2023-11-05,11.7,10.0,8.9
2023-11-06,13.3,9.9,7.2
2023-11-07,10.7,9.0,7.6
2023-11-08,11.5,8.8,7.1
2023-11-09,9.7,8.2,6.6
2023-11-10,10.3,7.6,5.7
2023-11-11,8.2,6.0,2.3
2023-11-12,5.7,3.7,1.6
2023-11-13,14.2,8.1,2.2
2023-11-14,13.2,10.2,7.4
2023-11-15,12.6,8.9,6.3
2023-11-16,8.5,6.6,5.1
2023-11-17,7.3,3.8,-1.6
2023-11-18,7.0,3.2,-2.2
2023-11-19,14.4,10.3,7.0
2023-11-20,11.5,9.4,7.1
2023-11-21,9.1,7.1,2.7
2023-11-22,3.9,1.5,-0.8
2023-11-23,10.0,4.6,-0.4
2023-11-24,9.8,5.1,0.9
2023-11-25,5.3,2.3,-0.2
2023-11-26,4.9,2.8,-0.8
2023-11-27,3.7,1.5,0.1
2023-11-28,0.9,-0.4,-4.5
2023-11-29,2.1,-0.4,-5.2
2023-11-30,0.6,0.0,-1.9
2023-12-01,0.2,-0.8,-3.2
2023-12-02,-1.3,-2.8,-4.5
2023-12-03,0.1,-2.6,-4.9
2023-12-04,0.2,-2.0,-3.5
2023-12-05,4.8,2.5,0.2
2023-12-06,2.7,1.9,0.8
2023-12-07,1.2,-0.2,-1.9
2023-12-08,2.4,0.8,-0.5
2023-12-09,7.9,4.6,1.7
2023-12-10,10.6,8.2,6.6
2023-12-11,11.0,8.6,6.1
2023-12-12,8.8,6.9,4.7
2023-12-13,8.8,6.1,4.0
2023-12-14,6.8,4.6,2.1
2023-12-15,6.1,4.5,2.3
2023-12-16,8.2,6.2,4.8
2023-12-17,6.2,4.5,3.0
2023-12-18,3.0,1.1,0.1
2023-12-19,5.1,2.7,0.0
2023-12-20,6.7,5.3,3.3
2023-12-21,11.2,7.7,4.8
2023-12-22,9.5,6.5,2.6
2023-12-23,9.1,7.8,5.4
2023-12-24,10.5,9.1,8.0
2023-12-25,11.2,10.0,9.2
2023-12-26,11.0,8.6,3.2
2023-12-27,8.3,5.0,1.6
2023-12-28,10.8,7.9,3.7
2023-12-29,10.7,9.2,6.5
2023-12-30,10.0,7.9,5.3
2023-12-31,9.2,7.0,5.3
2024-01-01,7.5,6.6,5.6
2024-01-02,10.6,7.9,5.3
2024-01-03,10.5,9.0,7.3
2024-01-04,8.4,6.9,4.2
2024-01-05,8.5,6.3,3.6
2024-01-06,5.5,4.2,3.0
2024-01-07,3.1,0.5,-1.9
2024-01-08,-1.5,-3.6,-6.7
2024-01-09,-1.8,-5.2,-7.4
2024-01-10,-1.6,-5.4,-7.8
2024-01-11,2.4,-3.2,-8.8
2024-01-12,0.6,-0.5,-1.5
2024-01-13,1.6,0.3,-0.7
2024-01-14,0.4,-0.4,-1.8
2024-01-15,1.2,-0.6,-2.0
2024-01-16,1.2,-1.7,-8.3
2024-01-17,-0.5,-4.8,-9.0
2024-01-18,2.3,-1.5,-5.3
2024-01-19,-0.7,-5.0,-12.5
2024-01-20,-2.8,-5.6,-7.5
2024-01-21,2.9,-4.4,-10.3
2024-01-22,7.8,5.3,2.7
2024-01-23,8.6,6.0,3.2
2024-01-24,12.7,10.4,6.5
2024-01-25,8.5,6.7,3.6
2024-01-26,10.8,7.3,3.5
2024-01-27,7.3,2.1,-2.1
2024-01-28,8.2,0.7,-3.7
2024-01-29,7.3,1.9,-2.9
2024-01-30,6.6,2.5,-1.8
2024-01-31,6.7,4.9,0.9
2024-02-01,9.3,5.4,2.1
2024-02-02,9.3,5.6,2.7
2024-02-03,10.6,8.1,6.6
2024-02-04,9.8,9.1,8.3
2024-02-05,12.7,9.5,6.4
2024-02-06,9.7,8.0,6.8
2024-02-07,9.7,5.0,0.4
2024-02-08,9.7,4.1,1.5
2024-02-09,13.0,10.5,8.4
2024-02-10,12.3,10.1,7.9
2024-02-11,10.5,8.2,6.7
2024-02-12,8.8,6.5,1.2
2024-02-13,8.4,4.4,-0.3
2024-02-14,11.9,8.9,6.1
2024-02-15,14.2,11.1,9.1
2024-02-16,14.7,11.6,8.7
2024-02-17,11.7,9.0,5.9
2024-02-18,9.8,7.2,4.3
2024-02-19,10.6,8.7,6.5
2024-02-20,9.5,7.5,4.1
2024-02-21,9.9,8.0,6.8
2024-02-22,11.7,9.3,7.3
2024-02-23,8.6,5.8,0.4
2024-02-24,8.2,4.2,0.3
2024-02-25,8.8,5.1,2.0
2024-02-26,9.1,5.9,3.2
2024-02-27,10.4,6.5,1.8
2024-02-28,8.6,2.7,-2.1
2024-02-29,9.9,4.3,-1.8
2024-03-01,9.4,5.2,-0.1
2024-03-02,13.2,7.5,1.0
2024-03-03,15.7,8.5,2.1
2024-03-04,10.1,8.0,3.4
2024-03-05,8.4,7.0,5.6
2024-03-06,10.5,6.5,2.3
2024-03-07,8.7,4.9,1.0
2024-03-08,10.2,4.4,-1.1
2024-03-09,12.8,5.5,-1.7
2024-03-10,12.0,7.4,4.0
2024-03-11,11.6,7.3,2.1
2024-03-12,9.9,7.0,4.0
2024-03-13,10.2,8.4,6.2
2024-03-14,16.0,11.1,7.3
2024-03-15,15.6,10.2,5.0
2024-03-16,12.1,8.5,5.4
2024-03-17,12.3,6.9,0.2
2024-03-18,12.4,8.3,5.3
2024-03-19,14.8,9.1,4.4
2024-03-20,18.5,10.7,4.2
2024-03-21,16.3,10.2,4.5
2024-03-22,15.7,10.3,5.3
2024-03-23,9.2,5.5,1.5
