date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-07-13,25.1,18.2,11.0
2023-07-14,28.7,19.8,9.1
2023-07-15,34.6,24.4,14.0
2023-07-16,24.7,19.2,14.8
2023-07-17,26.0,19.6,12.1
2023-07-18,25.8,18.2,9.7
2023-07-19,28.0,21.0,13.5
2023-07-20,25.3,18.9,12.4
2023-07-21,23.7,16.4,9.6
2023-07-22,24.9,17.3,7.5
2023-07-23,25.3,19.4,9.8
2023-07-24,20.8,17.1,12.1
2023-07-25,21.8,15.1,11.7
2023-07-26,18.7,13.2,8.4
2023-07-27,22.4,16.4,8.1
2023-07-28,24.0,18.0,12.2
2023-07-29,25.2,19.1,13.4
2023-07-30,23.2,17.6,10.4
2023-07-31,24.7,17.5,9.0
2023-08-01,20.5,17.2,12.1
2023-08-02,25.9,17.8,11.7
2023-08-03,21.5,16.9,9.4
2023-08-04,19.6,14.1,8.9
2023-08-05,21.2,16.1,10.9
2023-08-06,15.2,12.5,9.1
2023-08-07,17.7,12.1,7.4
2023-08-08,20.5,14.8,8.8
2023-08-09,20.9,16.3,10.3
2023-08-10,26.7,18.5,9.8
2023-08-11,30.3,21.0,10.7
2023-08-12,27.6,20.5,14.8
2023-08-13,26.3,20.6,15.0
2023-08-14,29.8,22.1,17.1
2023-08-15,28.9,22.1,16.7
2023-08-16,29.9,20.6,14.4
2023-08-17,28.2,19.9,15.4
2023-08-18,31.7,22.2,12.4
2023-08-19,33.6,23.2,14.1
2023-08-20,32.3,23.5,15.2
2023-08-21,32.6,24.5,16.5
2023-08-22,32.1,24.3,16.8
2023-08-23,30.5,23.0,16.3
2023-08-24,34.4,22.4,14.5
2023-08-25,25.4,20.5,17.8
2023-08-26,20.8,17.0,14.1
2023-08-27,18.1,14.9,12.0
2023-08-28,14.0,12.3,10.9
2023-08-29,14.1,12.0,10.5
2023-08-30,17.4,12.9,9.9
2023-08-31,18.6,14.3,10.0
2023-09-01,23.4,17.4,11.6
2023-09-02,27.0,18.1,9.7
2023-09-03,24.8,17.5,10.2
2023-09-04,27.3,18.7,10.3
2023-09-05,28.5,18.4,8.4
2023-09-06,27.2,16.9,7.1
2023-09-07,28.2,18.2,8.0
2023-09-08,29.3,20.2,11.4
2023-09-09,29.6,20.9,12.9
2023-09-10,29.5,20.5,12.2
2023-09-11,30.0,20.1,11.9
2023-09-12,29.9,19.1,12.6
2023-09-13,21.3,17.3,13.3
2023-09-14,21.6,16.1,10.4
2023-09-15,25.2,16.1,7.9
2023-09-16,27.6,18.5,10.5
2023-09-17,28.6,19.7,13.2
2023-09-18,18.4,16.4,13.8
2023-09-19,21.2,15.8,9.5
2023-09-20,24.4,15.7,7.2
2023-09-21,24.8,17.6,12.7
2023-09-22,17.4,12.6,8.5
2023-09-23,17.0,10.3,5.2
2023-09-24,18.2,9.4,3.4
2023-09-25,20.6,10.8,1.8
2023-09-26,24.5,13.2,3.9
2023-09-27,25.0,13.8,5.3
2023-09-28,26.5,15.9,7.8
2023-09-29,26.3,16.6,7.9
2023-09-30,19.8,14.0,7.8
2023-10-01,25.6,13.7,5.0
2023-10-02,28.2,16.3,7.5
2023-10-03,25.5,15.9,7.2
2023-10-04,17.3,10.2,4.5
2023-10-05,17.4,9.5,3.1
2023-10-06,21.5,10.0,2.3
2023-10-07,22.8,11.2,1.1
2023-10-08,25.7,14.0,5.6
2023-10-09,25.1,14.4,7.0
2023-10-10,24.8,13.7,5.8
2023-10-11,26.3,14.7,5.3
2023-10-12,25.3,17.3,9.9
2023-10-13,26.9,18.1,10.5
2023-10-14,20.0,12.7,2.9
2023-10-15,11.4,5.1,-1.4
2023-10-16,12.0,3.3,-2.7
2023-10-17,15.4,5.2,-2.2
2023-10-18,14.0,7.5,0.5
2023-10-19,15.7,12.7,10.3
2023-10-20,15.7,12.4,10.2
2023-10-21,15.7,12.1,8.4
2023-10-22,15.7,9.3,4.2
2023-10-23,11.3,6.7,0.6
2023-10-24,11.5,9.7,7.5
2023-10-25,14.2,10.0,6.3
2023-10-26,15.9,10.9,8.2
2023-10-27,12.3,9.2,5.9
2023-10-28,14.5,10.4,7.6
2023-10-29,17.8,12.3,6.9
2023-10-30,15.8,10.4,7.2
2023-10-31,11.9,9.1,6.9
2023-11-01,13.5,8.7,3.4
2023-11-02,9.0,7.1,2.7
2023-11-03,7.8,4.7,1.7
2023-11-04,7.3,5.8,3.8
2023-11-05,11.4,8.5,6.5
2023-11-06,12.9,8.2,5.0
2023-11-07,10.2,5.6,1.5
2023-11-08,10.6,5.7,2.7
2023-11-09,11.1,6.2,2.8
2023-11-10,9.1,6.0,3.6
2023-11-11,7.8,4.0,0.1
2023-11-12,8.2,2.3,-1.4
2023-11-13,14.4,11.2,7.3
2023-11-14,11.2,9.0,7.2
2023-11-15,10.8,7.9,5.8
2023-11-16,10.2,6.5,4.3
2023-11-17,6.4,3.8,1.9
2023-11-18,6.3,3.2,-1.3
2023-11-19,14.8,10.4,6.2
2023-11-20,10.7,8.6,5.3
2023-11-21,7.4,5.9,4.0
2023-11-22,5.4,1.5,0.0
2023-11-23,6.1,2.3,-2.5
2023-11-24,7.2,4.1,0.6
2023-11-25,2.8,0.5,-1.7
2023-11-26,4.1,0.9,-1.6
2023-11-27,3.2,1.3,-1.0
2023-11-28,3.7,0.8,-2.7
2023-11-29,3.3,-1.0,-3.7
2023-11-30,0.8,-0.2,-2.9
2023-12-01,0.4,-0.1,-1.3
2023-12-02,-1.4,-3.1,-5.1
2023-12-03,-1.8,-6.6,-12.0
2023-12-04,1.5,-3.6,-10.6
2023-12-05,4.7,2.1,0.9
2023-12-06,2.9,1.3,-0.1
2023-12-07,3.4,-1.1,-4.0
2023-12-08,3.4,2.1,0.3
2023-12-09,7.5,3.5,0.5
2023-12-10,7.9,6.5,5.0
2023-12-11,10.5,8.0,2.7
2023-12-12,9.9,6.8,1.5
2023-12-13,8.8,5.8,3.3
2023-12-14,6.4,4.3,2.7
2023-12-15,5.5,3.0,1.2
2023-12-16,6.1,1.1,-2.7
2023-12-17,9.0,0.5,-3.8
2023-12-18,9.1,0.8,-2.6
2023-12-19,10.3,2.1,-3.9
2023-12-20,4.8,3.6,2.7
2023-12-21,8.2,5.7,2.8
2023-12-22,7.4,6.1,5.0
2023-12-23,7.0,6.1,5.3
2023-12-24,10.0,8.0,6.1
2023-12-25,10.0,7.8,3.2
2023-12-26,10.2,5.0,-0.1
2023-12-27,10.7,4.1,-1.2
2023-12-28,10.0,5.6,-0.9
2023-12-29,10.5,7.8,4.6
2023-12-30,10.8,6.3,0.6
2023-12-31,7.1,2.8,-0.1
2024-01-01,6.8,3.6,1.0
2024-01-02,9.4,5.9,3.3
2024-01-03,9.8,7.9,5.5
2024-01-04,8.4,5.6,1.6
2024-01-05,7.1,4.5,1.9
2024-01-06,4.2,2.8,1.6
2024-01-07,2.4,0.2,-4.1
2024-01-08,-4.0,-4.5,-4.8
2024-01-09,-4.8,-6.3,-8.5
2024-01-10,1.3,-4.2,-8.2
2024-01-11,-4.0,-6.9,-9.6
2024-01-12,0.0,-6.4,-10.9
2024-01-13,-1.0,-6.9,-12.1
2024-01-14,1.9,-4.7,-11.1
2024-01-15,0.4,-2.0,-5.1
2024-01-16,0.6,-5.5,-10.5
2024-01-17,7.3,3.3,-2.8
2024-01-18,8.0,3.1,-2.7
2024-01-19,-0.5,-3.8,-8.1
2024-01-20,-0.2,-5.5,-8.7
2024-01-21,5.1,-1.9,-9.1
2024-01-22,9.6,4.4,-1.4
2024-01-23,8.0,4.9,2.0
2024-01-24,12.8,9.7,5.0
2024-01-25,9.9,7.3,4.9
2024-01-26,10.3,6.6,2.5
2024-01-27,5.8,0.5,-2.3
2024-01-28,11.5,1.6,-4.1
2024-01-29,14.1,3.0,-2.4
2024-01-30,11.3,4.2,-1.2
2024-01-31,12.3,4.3,-0.8
2024-02-01,8.8,6.1,0.3
2024-02-02,10.4,4.2,-0.3
2024-02-03,9.1,3.9,-2.2
2024-02-04,10.5,4.7,0.1
2024-02-05,11.9,3.6,-2.0
2024-02-06,8.5,3.2,-1.8
2024-02-07,9.6,6.7,3.2
2024-02-08,11.3,8.4,6.5
2024-02-09,11.8,8.8,6.3
2024-02-10,9.4,6.8,4.4
2024-02-11,8.7,5.6,3.4
2024-02-12,7.4,4.1,0.8
2024-02-13,9.8,3.1,-1.4
2024-02-14,12.4,7.2,0.9
2024-02-15,15.3,7.7,0.6
2024-02-16,15.8,10.1,6.0
2024-02-17,10.6,8.0,3.8
2024-02-18,11.5,6.7,2.7
2024-02-19,9.7,7.2,5.0
2024-02-20,8.1,4.7,0.0
2024-02-21,12.8,6.3,0.2
2024-02-22,11.2,8.0,5.1
2024-02-23,7.2,3.3,-1.2
2024-02-24,7.6,2.5,-2.3
2024-02-25,10.1,3.1,-2.9
2024-02-26,11.1,6.3,2.5
2024-02-27,7.5,5.8,4.9
2024-02-28,7.6,4.3,-0.8
2024-02-29,10.8,3.4,-2.4
2024-03-01,9.7,5.2,2.2
2024-03-02,13.9,6.9,0.4
2024-03-03,12.6,6.0,2.4
2024-03-04,8.2,6.5,5.1
2024-03-05,7.5,5.3,1.9
2024-03-06,4.6,3.5,2.4
2024-03-07,5.1,3.3,-0.2
2024-03-08,10.2,2.7,-2.7
2024-03-09,14.8,7.0,-1.2
2024-03-10,11.4,5.4,1.3
2024-03-11,11.8,5.0,-0.2
2024-03-12,8.3,3.9,-1.2
2024-03-13,11.1,7.2,4.1
2024-03-14,16.7,10.0,5.1
2024-03-15,15.6,10.1,5.2
2024-03-16,12.7,8.2,3.8
2024-03-17,12.5,8.4,4.1
2024-03-18,12.1,8.5,5.2
2024-03-19,15.7,8.3,3.1
2024-03-20,17.9,8.9,0.4
2024-03-21,16.0,9.9,4.3
2024-03-22,19.0,10.1,2.7
2024-03-23,11.8,5.7,0.5
