date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-04,22.8,16.8,10.3
2023-06-05,22.7,16.6,11.9
2023-06-06,18.4,13.9,10.5
2023-06-07,24.3,17.9,11.4
2023-06-08,25.1,17.6,14.2
2023-06-09,24.2,19.2,13.1
2023-06-10,25.4,19.9,13.7
2023-06-11,25.5,20.0,15.0
2023-06-12,23.8,18.6,13.7
2023-06-13,23.4,17.6,10.5
2023-06-14,22.4,16.6,11.6
2023-06-15,22.6,16.8,11.4
2023-06-16,23.1,16.3,10.2
2023-06-17,25.6,18.6,10.0
2023-06-18,27.9,21.1,11.8
2023-06-19,28.7,22.2,17.4
2023-06-20,31.3,24.0,16.8
2023-06-21,26.1,21.1,16.5
2023-06-22,32.3,24.3,17.1
2023-06-23,18.9,15.2,13.1
2023-06-24,24.9,18.6,11.2
2023-06-25,27.7,21.3,15.3
2023-06-26,31.0,23.3,16.6
2023-06-27,21.8,17.2,12.2
2023-06-28,23.2,16.9,10.0
2023-06-29,28.1,20.6,11.8
2023-06-30,25.3,18.4,13.1
2023-07-01,23.6,17.2,11.2
2023-07-02,22.5,17.3,13.3
2023-07-03,21.8,17.1,12.7
2023-07-04,24.3,18.5,13.0
2023-07-05,21.0,16.7,13.4
2023-07-06,24.1,17.9,10.0
2023-07-07,28.2,21.6,15.0
2023-07-08,30.6,23.8,15.9
2023-07-09,33.1,26.0,18.3
2023-07-10,29.3,25.2,20.1
2023-07-11,33.1,25.7,16.9
2023-07-12,28.2,22.2,16.8
2023-07-13,24.4,19.6,15.3
2023-07-14,26.7,20.0,11.8
2023-07-15,34.3,25.0,17.3
2023-07-16,24.7,19.4,15.7
2023-07-17,25.9,20.3,15.2
2023-07-18,26.9,20.9,12.7
2023-07-19,28.0,20.7,14.9
2023-07-20,23.8,18.6,14.4
2023-07-21,23.1,17.2,12.7
2023-07-22,22.7,16.4,12.2
2023-07-23,26.8,20.6,15.3
2023-07-24,23.2,18.2,14.5
2023-07-25,18.6,14.3,11.3
2023-07-26,16.6,12.2,9.0
2023-07-27,15.9,13.1,9.3
2023-07-28,21.1,17.1,15.0
2023-07-29,23.4,18.3,15.6
2023-07-30,21.9,17.6,13.6
2023-07-31,20.4,16.8,13.1
2023-08-01,19.2,15.2,13.2
2023-08-02,17.9,14.6,11.6
2023-08-03,20.4,16.7,12.8
2023-08-04,20.0,15.8,12.7
2023-08-05,19.5,16.0,13.1
2023-08-06,16.9,12.8,10.5
2023-08-07,13.0,10.6,9.2
2023-08-08,19.0,14.2,9.7
2023-08-09,18.9,14.2,10.8
2023-08-10,22.1,15.3,7.3
2023-08-11,27.0,19.6,12.0
2023-08-12,28.5,20.0,15.0
2023-08-13,24.2,20.2,17.3
2023-08-14,29.7,23.2,18.3
2023-08-15,29.2,23.9,18.7
2023-08-16,27.8,22.4,16.7
2023-08-17,28.7,20.7,14.8
2023-08-18,27.9,22.0,14.0
2023-08-19,31.2,24.0,16.4
2023-08-20,31.6,26.1,20.3
2023-08-21,30.6,25.3,20.4
2023-08-22,29.8,24.4,19.5
2023-08-23,27.5,22.3,16.3
2023-08-24,27.3,21.8,15.5
2023-08-25,23.8,20.3,17.2
2023-08-26,23.4,18.1,14.3
2023-08-27,17.2,14.9,13.2
2023-08-28,14.7,13.1,11.4
2023-08-29,15.7,13.0,11.1
2023-08-30,18.2,13.6,10.3
2023-08-31,17.0,13.3,10.8
2023-09-01,19.3,14.7,11.4
2023-09-02,22.8,17.3,13.4
2023-09-03,23.0,17.5,13.3
2023-09-04,23.2,17.4,11.9
2023-09-05,23.8,18.1,12.6
2023-09-06,26.1,19.5,12.8
2023-09-07,26.6,20.5,15.5
2023-09-08,26.4,19.8,15.1
2023-09-09,27.5,20.1,12.1
2023-09-10,27.8,21.6,15.4
2023-09-11,28.5,22.6,16.7
2023-09-12,28.6,22.3,14.6
2023-09-13,21.2,18.4,14.5
2023-09-14,19.8,15.1,11.7
2023-09-15,22.0,16.1,10.5
2023-09-16,25.2,17.9,11.8
2023-09-17,26.1,19.7,14.5
2023-09-18,23.6,17.4,14.3
2023-09-19,19.5,15.9,11.1
2023-09-20,22.8,16.4,10.9
2023-09-21,24.7,18.3,12.2
2023-09-22,14.0,12.7,9.5
2023-09-23,16.4,11.2,8.4
2023-09-24,17.8,11.2,5.8
2023-09-25,19.3,13.5,7.5
2023-09-26,22.2,16.3,10.9
2023-09-27,22.7,16.8,11.6
2023-09-28,24.2,17.3,12.0
2023-09-29,24.3,18.6,13.5
2023-09-30,17.6,13.8,9.0
2023-10-01,20.7,13.8,7.9
2023-10-02,25.3,18.0,11.2
2023-10-03,24.7,17.2,9.9
2023-10-04,15.7,10.9,6.5
2023-10-05,14.3,9.7,5.9
2023-10-06,17.3,11.3,5.5
2023-10-07,15.7,12.4,7.8
2023-10-08,16.3,13.9,10.9
2023-10-09,16.8,14.4,11.5
2023-10-10,21.9,15.7,9.7
2023-10-11,24.1,16.7,10.8
2023-10-12,16.4,14.5,12.0
2023-10-13,23.9,18.4,13.9
2023-10-14,18.0,13.2,6.6
2023-10-15,10.2,6.2,1.2
2023-10-16,9.2,3.7,-1.0
2023-10-17,9.1,5.1,2.1
2023-10-18,12.1,6.2,1.4
2023-10-19,13.8,10.1,6.2
2023-10-20,15.4,11.9,9.9
2023-10-21,16.9,12.5,9.5
2023-10-22,15.0,10.3,7.4
2023-10-23,14.1,10.3,4.4
2023-10-24,12.0,10.7,9.5
2023-10-25,12.3,9.8,7.6
2023-10-26,10.9,9.7,8.2
2023-10-27,10.7,8.7,7.0
2023-10-28,12.1,9.1,7.4
2023-10-29,14.4,11.4,9.4
2023-10-30,14.9,11.8,7.8
2023-10-31,10.7,9.0,7.5
2023-11-01,14.7,10.4,7.7
2023-11-02,9.4,7.7,4.7
2023-11-03,6.5,5.5,3.4
2023-11-04,8.9,6.0,2.4
2023-11-05,10.2,8.6,6.8
2023-11-06,11.6,8.2,5.9
2023-11-07,8.9,6.1,3.9
2023-11-08,9.0,6.0,4.4
2023-11-09,8.7,6.0,3.4
2023-11-10,8.5,6.0,4.6
2023-11-11,5.5,3.8,2.6
2023-11-12,6.9,3.8,1.8
2023-11-13,12.7,7.0,2.8
2023-11-14,9.7,8.4,6.9
2023-11-15,10.3,7.7,6.2
2023-11-16,7.3,5.5,3.5
2023-11-17,5.0,2.7,-1.2
2023-11-18,5.1,1.8,-2.3
2023-11-19,11.2,7.8,3.6
2023-11-20,9.0,8.0,5.6
2023-11-21,8.4,5.9,1.9
2023-11-22,1.9,-0.2,-1.1
2023-11-23,5.8,1.4,-2.1
2023-11-24,6.1,2.7,-0.2
2023-11-25,0.9,-0.3,-2.4
2023-11-26,1.7,-0.2,-2.3
2023-11-27,2.0,0.7,-0.3
2023-11-28,0.1,-1.4,-3.9
2023-11-29,-0.7,-2.6,-6.0
2023-11-30,0.6,-1.6,-3.8
2023-12-01,0.0,-1.5,-3.4
2023-12-02,-3.4,-4.6,-5.9
2023-12-03,-2.7,-6.1,-10.4
2023-12-04,-3.7,-6.0,-10.3
2023-12-05,2.3,0.1,-5.1
2023-12-06,1.0,0.1,-0.3
2023-12-07,1.0,-1.1,-4.2
2023-12-08,1.3,-0.5,-3.2
2023-12-09,3.3,1.7,0.5
2023-12-10,7.7,5.8,2.8
2023-12-11,9.3,7.2,5.6
2023-12-12,7.0,6.1,4.7
2023-12-13,7.0,6.1,4.9
2023-12-14,4.9,3.7,0.5
2023-12-15,3.5,1.7,-0.7
2023-12-16,5.5,3.3,0.1
2023-12-17,6.0,1.9,-1.2
2023-12-18,7.1,2.2,-0.9
2023-12-19,4.0,2.2,0.5
2023-12-20,3.5,2.9,2.2
2023-12-21,7.7,4.7,1.7
2023-12-22,6.5,3.9,1.6
2023-12-23,6.7,5.4,3.5
2023-12-24,8.6,6.9,5.6
2023-12-25,7.8,7.2,6.8
2023-12-26,7.6,6.7,4.9
2023-12-27,8.4,5.4,2.7
2023-12-28,7.6,5.7,3.1
2023-12-29,8.9,7.4,6.0
2023-12-30,8.4,6.3,3.1
2023-12-31,7.1,5.0,3.4
2024-01-01,5.7,4.1,2.8
2024-01-02,8.0,5.0,2.9
2024-01-03,8.2,7.0,5.8
2024-01-04,6.7,5.2,3.3
2024-01-05,6.7,4.3,2.4
2024-01-06,3.4,2.4,1.4
2024-01-07,2.4,-1.9,-4.8
2024-01-08,-4.4,-6.2,-8.5
2024-01-09,-0.9,-4.9,-8.0
2024-01-10,-0.5,-3.8,-6.0
2024-01-11,0.4,-3.5,-6.9
2024-01-12,-3.4,-3.8,-4.0
2024-01-13,-3.4,-3.8,-4.1
2024-01-14,-2.7,-3.9,-6.1
2024-01-15,-2.1,-3.4,-6.1
2024-01-16,-1.8,-3.6,-8.2
2024-01-17,6.8,-0.6,-8.3
2024-01-18,6.6,0.1,-3.4
2024-01-19,-2.8,-3.4,-3.9
2024-01-20,-0.4,-3.9,-7.5
2024-01-21,0.9,-2.6,-7.8
2024-01-22,6.3,3.2,-1.0
2024-01-23,5.3,4.1,3.1
2024-01-24,10.8,7.6,3.2
2024-01-25,6.1,4.4,1.8
2024-01-26,8.1,5.0,2.2
2024-01-27,4.6,0.9,-2.4
2024-01-28,7.5,1.9,-2.6
2024-01-29,8.9,3.6,-1.4
2024-01-30,7.7,4.5,1.4
2024-01-31,7.1,5.6,4.2
2024-02-01,6.8,4.8,1.1
2024-02-02,6.5,3.5,0.0
2024-02-03,5.9,5.4,4.5
2024-02-04,6.8,6.1,5.3
2024-02-05,9.0,6.5,4.1
2024-02-06,7.1,5.2,3.1
2024-02-07,7.4,6.3,5.7
2024-02-08,8.9,7.6,5.7
2024-02-09,11.7,8.7,7.5
2024-02-10,10.2,8.1,5.9
2024-02-11,6.8,5.5,4.7
2024-02-12,6.4,5.0,3.7
2024-02-13,6.9,3.7,0.6
2024-02-14,7.5,4.9,1.0
2024-02-15,12.6,8.9,6.5
2024-02-16,12.3,9.7,6.8
2024-02-17,10.8,8.9,7.3
2024-02-18,11.8,8.1,5.9
2024-02-19,6.8,6.4,5.9
2024-02-20,7.7,5.8,3.7
2024-02-21,9.8,6.8,3.6
2024-02-22,9.2,7.6,6.0
2024-02-23,8.1,4.4,2.1
2024-02-24,8.2,3.6,0.5
2024-02-25,9.5,4.8,0.6
2024-02-26,9.8,5.4,2.4
2024-02-27,8.1,5.2,2.7
2024-02-28,7.7,3.4,-0.2
2024-02-29,7.1,3.7,-0.7
2024-03-01,8.0,4.3,-0.5
2024-03-02,11.6,6.9,4.6
2024-03-03,13.9,8.3,4.2
2024-03-04,8.1,6.4,3.7
2024-03-05,8.9,6.3,5.2
2024-03-06,9.0,6.0,1.3
2024-03-07,6.1,2.2,-0.6
2024-03-08,8.6,2.8,-1.2
2024-03-09,12.1,6.1,0.0
2024-03-10,10.7,7.1,3.6
2024-03-11,12.4,7.8,4.6
2024-03-12,8.0,5.8,3.4
2024-03-13,9.2,6.4,4.0
2024-03-14,14.1,9.6,7.3
2024-03-15,15.4,10.4,6.8
2024-03-16,12.4,8.1,3.6
2024-03-17,11.0,6.4,2.7
2024-03-18,11.2,7.3,2.9
2024-03-19,13.8,8.6,4.6
2024-03-20,15.7,10.2,4.2
2024-03-21,12.8,9.4,4.7
2024-03-22,15.2,9.4,2.7
2024-03-23,10.1,6.8,2.0
