date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-05,,0.8,
2023-02-06,,2.3,
2023-02-07,,-0.7,
2023-02-08,,-2.0,
2023-02-09,,-2.7,
2023-02-10,,0.6,
2023-02-11,,3.9,
2023-02-12,,5.9,
2023-02-13,,5.8,
2023-02-14,,0.3,
2023-02-15,,0.9,
2023-02-16,,2.8,
2023-02-17,,10.4,
2023-02-18,,9.9,
2023-02-19,,7.9,
2023-02-20,,7.9,
2023-02-21,,8.9,
2023-02-22,,6.7,
2023-02-23,,7.4,
2023-02-24,,4.4,
2023-02-25,,2.5,
2023-02-26,,-0.2,
2023-02-27,,-0.5,
2023-02-28,,0.9,
2023-03-01,,0.1,
2023-03-02,,2.5,
2023-03-03,,-0.1,
2023-03-04,,3.5,
2023-03-05,,2.9,
2023-03-06,,1.9,
2023-03-07,,2.1,
2023-03-08,,0.5,
2023-03-09,,5.0,
2023-03-10,,8.4,
2023-03-11,,0.8,
2023-03-12,,1.7,
2023-03-13,,10.8,
2023-03-14,,7.6,
2023-03-15,,2.2,
2023-03-16,,2.4,
2023-03-17,,7.8,
2023-03-18,,11.7,
2023-03-19,,10.7,
2023-03-20,,9.3,
2023-03-21,,8.7,
2023-03-22,,10.7,
2023-03-23,,11.8,
2023-03-24,,11.4,
2023-03-25,,8.3,
2023-03-26,,6.4,
2023-03-27,,2.3,
2023-03-28,,3.8,
2023-03-29,,8.0,
2023-03-30,,11.8,
2023-03-31,,10.0,
2023-04-01,,9.4,
2023-04-02,,4.9,
2023-04-03,,3.1,
2023-04-04,,2.5,
2023-04-05,,2.7,
2023-04-06,,5.2,
2023-04-07,,6.9,
2023-04-08,,6.1,
2023-04-09,,8.1,
2023-04-10,,9.2,
2023-04-11,,9.0,
2023-04-12,,6.9,
2023-04-13,,6.2,
2023-04-14,,7.1,
2023-04-15,,6.8,
2023-04-16,,8.8,
2023-04-17,,9.8,
2023-04-18,,9.1,
2023-04-19,,9.6,
2023-04-20,,6.8,
2023-04-21,,13.4,
2023-04-22,,14.2,
2023-04-23,,13.6,
2023-04-24,,9.4,
2023-04-25,,5.8,
2023-04-26,,5.1,
2023-04-27,,8.0,
2023-04-28,,10.2,
2023-04-29,,10.3,
2023-04-30,,9.9,
2023-05-01,,11.5,
2023-05-02,,10.1,
2023-05-03,,8.1,
2023-05-04,,11.6,
2023-05-05,,12.7,
2023-05-06,,14.2,
2023-05-07,,13.4,
2023-05-08,,13.9,
2023-05-09,,15.5,
2023-05-10,,13.8,
2023-05-11,,12.6,
2023-05-12,,14.4,
2023-05-13,,14.1,
2023-05-14,,13.2,
2023-05-15,,13.1,
2023-05-16,,11.1,
2023-05-17,,8.9,
2023-05-18,,9.4,
2023-05-19,,12.3,
2023-05-20,,13.8,
2023-05-21,,16.9,
2023-05-22,,18.8,
2023-05-23,,13.3,
2023-05-24,,9.4,
2023-05-25,,11.5,
2023-05-26,,12.4,
2023-05-27,,13.5,
2023-05-28,,15.7,
2023-05-29,,15.9,
2023-05-30,,14.0,
2023-05-31,,16.9,
2023-06-01,,14.4,
2023-06-02,,13.3,
2023-06-03,,14.2,
2023-06-04,,15.1,
2023-06-05,,16.5,
2023-06-06,,16.8,
2023-06-07,,18.4,
2023-06-08,,19.7,
2023-06-09,,20.4,
2023-06-10,,21.2,
2023-06-11,,20.7,
2023-06-12,,19.7,
2023-06-13,,18.7,
2023-06-14,,17.2,
2023-06-15,,17.7,
2023-06-16,,18.3,
2023-06-17,,18.9,
2023-06-18,,20.5,
2023-06-19,,22.7,
2023-06-20,,22.5,
2023-06-21,,21.5,
2023-06-22,,21.1,
2023-06-23,,17.6,
2023-06-24,,19.6,
2023-06-25,,21.8,
2023-06-26,,20.4,
2023-06-27,,17.1,
2023-06-28,,17.5,
2023-06-29,,20.0,
2023-06-30,,15.9,
2023-07-01,,15.9,
2023-07-02,,17.8,
2023-07-03,,16.4,
2023-07-04,,17.7,
2023-07-05,,16.9,
2023-07-06,,16.6,
2023-07-07,,19.5,
2023-07-08,,23.0,
2023-07-09,,24.2,
2023-07-10,,21.6,
2023-07-11,,23.4,
2023-07-12,,21.8,
2023-07-13,,18.7,
2023-07-14,,19.4,
2023-07-15,,20.7,
2023-07-16,,20.5,
2023-07-17,,17.8,
2023-07-18,,17.4,
2023-07-19,,18.3,
2023-07-20,,16.9,
2023-07-21,,14.9,
2023-07-22,,16.9,
2023-07-23,,19.4,
2023-07-24,,19.7,
2023-07-25,,15.5,
2023-07-26,,13.5,
2023-07-27,,14.8,
2023-07-28,,19.4,
2023-07-29,,19.9,
2023-07-30,,17.7,
2023-07-31,,17.9,
2023-08-01,,17.2,
2023-08-02,,16.6,
2023-08-03,,16.9,
2023-08-04,,16.8,
2023-08-05,,16.8,
2023-08-06,,15.5,
2023-08-07,,14.7,
2023-08-08,,14.2,
2023-08-09,,15.7,
2023-08-10,,16.2,
2023-08-11,,19.1,
2023-08-12,,20.0,
2023-08-13,,18.9,
2023-08-14,,20.3,
2023-08-15,,20.5,
2023-08-16,,21.6,
2023-08-17,,20.0,
2023-08-18,,22.5,
2023-08-19,,22.9,
2023-08-20,,23.3,
2023-08-21,,23.3,
2023-08-22,,21.2,
2023-08-23,,19.9,
2023-08-24,,20.2,
2023-08-25,,19.3,
2023-08-26,,18.3,
2023-08-27,,15.2,
2023-08-28,,13.6,
2023-08-29,,15.3,
2023-08-30,,13.8,
2023-08-31,,14.3,
2023-09-01,,14.2,
2023-09-02,,17.0,
2023-09-03,,17.2,
2023-09-04,,16.9,
2023-09-05,,18.7,
2023-09-06,,19.3,
2023-09-07,,19.7,
2023-09-08,,19.6,
2023-09-09,,18.8,
2023-09-10,,19.6,
2023-09-11,,20.2,
2023-09-12,,20.5,
2023-09-13,,17.5,
2023-09-14,,12.4,
2023-09-15,,14.4,
2023-09-16,,17.6,
2023-09-17,,20.2,
2023-09-18,,18.8,
2023-09-19,,15.9,
2023-09-20,,17.3,
2023-09-21,,15.6,
2023-09-22,,14.6,
2023-09-23,,12.8,
2023-09-24,,12.4,
2023-09-25,,12.0,
2023-09-26,,12.0,
2023-09-27,,14.5,
2023-09-28,,16.4,
2023-09-29,,17.4,
2023-09-30,,13.2,
2023-10-01,,14.0,
2023-10-02,,15.4,
2023-10-03,,14.9,
2023-10-04,,12.3,
2023-10-05,,13.1,
2023-10-06,,13.3,
2023-10-07,,15.0,
2023-10-08,,13.7,
2023-10-09,,14.5,
2023-10-10,,15.7,
2023-10-11,,18.1,
2023-10-12,,16.0,
2023-10-13,,18.3,
2023-10-14,,13.1,
2023-10-15,,5.9,
2023-10-16,,3.9,
2023-10-17,,5.3,
2023-10-18,,6.0,
2023-10-19,,12.2,
2023-10-20,,12.1,
2023-10-21,,12.4,
2023-10-22,,11.6,
2023-10-23,,11.8,
2023-10-24,,11.1,
2023-10-25,,9.6,
2023-10-26,,10.4,
2023-10-27,,10.1,
2023-10-28,,10.5,
2023-10-29,,12.1,
2023-10-30,,12.2,
2023-10-31,,10.9,
2023-11-01,,11.6,
2023-11-02,,11.1,
2023-11-03,,8.4,
2023-11-04,,7.9,
2023-11-05,,10.1,
2023-11-06,,9.9,
2023-11-07,,8.4,
2023-11-08,,8.3,
2023-11-09,,8.2,
2023-11-10,,6.9,
2023-11-11,,5.9,
2023-11-12,,4.3,
2023-11-13,,6.9,
2023-11-14,,10.5,
2023-11-15,,8.8,
2023-11-16,,6.8,
2023-11-17,,2.8,
2023-11-18,,1.8,
2023-11-19,,9.9,
2023-11-20,,9.7,
2023-11-21,,6.2,
2023-11-22,,1.2,
2023-11-23,,5.0,
2023-11-24,,4.9,
2023-11-25,,2.5,
2023-11-26,,1.4,
2023-11-27,,1.9,
2023-11-28,,-0.9,
2023-11-29,,-1.2,
2023-11-30,,-1.2,
2023-12-01,,-1.5,
2023-12-02,,-2.5,
2023-12-03,,-2.3,
2023-12-04,,-1.5,
2023-12-05,,1.5,
2023-12-06,,1.4,
2023-12-07,,0.8,
2023-12-08,,0.4,
2023-12-09,,4.9,
2023-12-10,,7.7,
2023-12-11,,8.3,
2023-12-12,,7.0,
2023-12-13,,7.0,
2023-12-14,,3.8,
2023-12-15,,4.4,
2023-12-16,,6.6,
2023-12-17,,5.2,
2023-12-18,,2.7,
2023-12-19,,3.0,
2023-12-20,,5.3,
2023-12-21,,7.6,
2023-12-22,,5.8,
2023-12-23,,7.7,
2023-12-24,,9.4,
2023-12-25,,10.1,
2023-12-26,,8.8,
2023-12-27,,4.9,
2023-12-28,,7.8,
2023-12-29,,8.8,
2023-12-30,,7.1,
2023-12-31,,6.5,
2024-01-01,,6.0,
2024-01-02,,7.5,
2024-01-03,,9.1,
2024-01-04,,6.3,
2024-01-05,,6.2,
2024-01-06,,4.2,
2024-01-07,,-0.2,
2024-01-08,,-4.0,
2024-01-09,,-6.1,
2024-01-10,,-6.4,
2024-01-11,,-4.4,
2024-01-12,,-0.3,
2024-01-13,,0.9,
2024-01-14,,0.7,
2024-01-15,,0.3,
2024-01-16,,-0.6,
2024-01-17,,-3.6,
2024-01-18,,-2.3,
2024-01-19,,-8.0,
2024-01-20,,-6.8,
2024-01-21,,-4.4,
2024-01-22,,5.4,
2024-01-23,,5.5,
2024-01-24,,9.7,
2024-01-25,,6.4,
2024-01-26,,7.4,
2024-01-27,,2.4,
2024-01-28,,-0.8,
2024-01-29,,1.9,
2024-01-30,,3.7,
2024-01-31,,5.6,
2024-02-01,,4.8,
2024-02-02,,5.6,
2024-02-03,,9.0,
2024-02-04,,9.7,
2024-02-05,,10.3,
2024-02-06,,8.2,
2024-02-07,,4.6,
2024-02-08,,3.4,
2024-02-09,,10.2,
2024-02-10,,10.4,
2024-02-11,,8.2,
2024-02-12,,6.6,
2024-02-13,,3.5,
2024-02-14,,8.4,
2024-02-15,,10.9,
2024-02-16,,11.8,
2024-02-17,,8.5,
2024-02-18,,7.4,
2024-02-19,,8.6,
2024-02-20,,7.8,
2024-02-21,,7.7,
2024-02-22,,9.2,
2024-02-23,,5.5,
2024-02-24,,3.5,
2024-02-25,,3.4,
2024-02-26,,5.1,
2024-02-27,,5.2,
2024-02-28,,1.5,
2024-02-29,,3.5,
2024-03-01,,4.5,
2024-03-02,,6.0,
2024-03-03,,7.0,
2024-03-04,,7.0,
2024-03-05,,7.6,
2024-03-06,,6.8,
2024-03-07,,4.4,
2024-03-08,,3.7,
2024-03-09,,4.0,
2024-03-10,,5.4,
2024-03-11,,6.8,
2024-03-12,,6.2,
2024-03-13,,6.6,
2024-03-14,,10.6,
2024-03-15,,10.5,
2024-03-16,,8.5,
2024-03-17,,6.7,
2024-03-18,,7.3,
2024-03-19,,9.0,
2024-03-20,,9.4,
2024-03-21,,8.1,
2024-03-22,,10.3,
2024-03-23,,5.8,
