date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-11,7.8,5.8,4.3
2023-02-12,8.7,6.0,4.3
2023-02-13,6.7,5.6,4.0
2023-02-14,6.4,4.6,2.2
2023-02-15,4.5,2.4,0.7
2023-02-16,8.1,5.2,1.1
2023-02-17,10.9,8.3,6.1
2023-02-18,6.6,4.8,3.1
2023-02-19,5.4,4.3,3.6
2023-02-20,8.6,6.9,4.0
2023-02-21,7.0,6.0,5.0
2023-02-22,9.7,5.4,1.6
2023-02-23,7.9,5.4,3.6
2023-02-24,5.2,3.7,1.3
2023-02-25,3.7,1.7,-0.2
2023-02-26,3.5,2.1,0.9
2023-02-27,4.6,2.7,0.5
2023-02-28,4.8,2.3,-1.3
2023-03-01,3.4,1.8,0.2
2023-03-02,1.0,0.2,-0.8
2023-03-03,4.5,2.2,-1.2
2023-03-04,5.7,4.0,2.6
2023-03-05,3.3,2.2,0.3
2023-03-06,4.8,1.8,-1.3
2023-03-07,5.4,2.3,-0.2
2023-03-08,2.4,0.3,-1.2
2023-03-09,4.6,1.1,-1.0
2023-03-10,2.7,1.3,-0.4
2023-03-11,4.8,2.5,1.0
2023-03-12,5.1,2.7,0.1
2023-03-13,16.1,10.5,5.1
2023-03-14,12.3,7.5,2.6
2023-03-15,5.5,3.1,1.2
2023-03-16,9.3,5.4,0.1
2023-03-17,12.3,8.6,4.7
2023-03-18,14.9,10.3,7.4
2023-03-19,18.2,10.4,7.1
2023-03-20,9.3,7.5,6.1
2023-03-21,10.4,8.6,7.0
2023-03-22,14.4,11.2,8.5
2023-03-23,14.2,11.0,8.6
2023-03-24,14.1,10.9,8.4
2023-03-25,11.3,8.4,6.3
2023-03-26,7.2,5.7,2.6
2023-03-27,6.2,3.3,0.4
2023-03-28,5.5,3.5,0.2
2023-03-29,9.4,6.9,3.6
2023-03-30,15.2,10.3,7.9
2023-03-31,13.8,10.7,6.4
2023-04-01,6.4,4.1,2.4
2023-04-02,6.0,4.0,1.9
2023-04-03,5.0,2.8,-0.5
2023-04-04,6.1,3.2,-1.6
2023-04-05,7.1,5.0,2.3
2023-04-06,12.1,5.9,-0.4
2023-04-07,6.2,4.1,1.6
2023-04-08,6.3,5.2,4.1
2023-04-09,10.4,6.6,3.9
2023-04-10,16.9,10.4,2.7
2023-04-11,12.3,8.7,4.7
2023-04-12,13.5,8.6,2.8
2023-04-13,13.6,9.1,5.1
2023-04-14,7.2,6.5,5.1
2023-04-15,11.7,7.9,6.2
2023-04-16,8.9,7.0,6.2
2023-04-17,9.1,6.9,5.6
2023-04-18,10.8,7.7,5.4
2023-04-19,11.0,8.2,6.2
2023-04-20,14.3,9.2,6.7
2023-04-21,19.1,11.4,7.3
2023-04-22,22.5,15.3,7.1
2023-04-23,15.3,11.8,8.2
2023-04-24,15.9,12.0,8.1
2023-04-25,9.1,7.4,5.6
2023-04-26,9.8,7.1,5.3
2023-04-27,10.8,7.0,2.8
2023-04-28,15.8,9.6,3.2
2023-04-29,12.2,9.2,7.1
2023-04-30,10.5,7.9,6.1
2023-05-01,18.1,11.1,5.0
2023-05-02,11.0,9.1,7.0
2023-05-03,11.4,8.8,5.4
2023-05-04,13.0,9.1,4.1
2023-05-05,12.0,8.9,6.8
2023-05-06,8.3,7.2,5.7
2023-05-07,17.8,11.6,6.2
2023-05-08,18.6,13.0,6.5
2023-05-09,20.1,14.7,8.9
2023-05-10,22.9,15.0,10.2
2023-05-11,23.7,16.3,11.2
2023-05-12,21.1,15.5,11.1
2023-05-13,23.7,16.4,9.4
2023-05-14,18.2,13.6,9.9
2023-05-15,14.7,12.2,10.4
2023-05-16,13.5,11.1,9.3
2023-05-17,12.7,10.1,8.0
2023-05-18,11.3,9.5,7.8
2023-05-19,18.7,11.8,6.0
2023-05-20,17.6,13.3,9.5
2023-05-21,25.2,17.6,11.4
2023-05-22,26.9,19.8,13.9
2023-05-23,16.8,13.3,10.7
2023-05-24,15.2,12.7,10.7
2023-05-25,15.1,13.2,11.9
2023-05-26,15.2,12.4,9.8
2023-05-27,15.9,13.6,11.5
2023-05-28,16.7,14.2,10.8
2023-05-29,16.5,13.8,11.5
2023-05-30,16.8,14.2,10.9
2023-05-31,20.9,15.2,9.0
2023-06-01,16.6,13.9,11.5
2023-06-02,18.2,14.1,10.5
2023-06-03,17.8,14.3,8.6
2023-06-04,16.8,14.2,9.0
2023-06-05,19.5,15.8,10.1
2023-06-06,20.2,16.8,11.3
2023-06-07,19.1,16.8,13.1
2023-06-08,18.7,16.5,13.4
2023-06-09,22.0,17.3,12.3
2023-06-10,25.4,18.4,13.1
2023-06-11,24.8,17.7,12.4
2023-06-12,27.0,19.8,12.3
2023-06-13,23.7,16.7,11.8
2023-06-14,19.1,16.0,12.6
2023-06-15,20.1,16.9,12.6
2023-06-16,19.6,16.6,14.4
2023-06-17,21.0,17.6,13.4
2023-06-18,23.0,19.2,14.4
2023-06-19,26.2,20.9,16.0
2023-06-20,22.6,19.5,17.4
2023-06-21,24.6,20.5,17.0
2023-06-22,23.0,19.9,15.6
2023-06-23,21.0,19.4,16.9
2023-06-24,22.6,19.6,16.2
2023-06-25,24.9,22.3,19.5
2023-06-26,31.7,22.1,17.4
2023-06-27,20.7,18.1,16.2
2023-06-28,21.8,18.7,16.2
2023-06-29,22.6,19.8,15.8
2023-06-30,20.4,18.0,15.3
2023-07-01,19.0,16.9,15.3
2023-07-02,20.4,17.2,14.0
2023-07-03,20.3,15.6,13.0
2023-07-04,19.8,15.4,12.7
2023-07-05,22.0,16.8,12.8
2023-07-06,21.0,17.0,13.2
2023-07-07,23.9,18.8,12.8
2023-07-08,24.2,20.1,14.8
2023-07-09,27.9,21.1,14.4
2023-07-10,24.0,20.2,17.1
2023-07-11,29.3,22.8,14.9
2023-07-12,23.5,20.5,17.5
2023-07-13,22.6,18.4,15.1
2023-07-14,22.1,18.4,13.5
2023-07-15,33.1,25.4,19.3
2023-07-16,26.5,22.1,18.4
2023-07-17,23.9,18.4,13.8
2023-07-18,21.6,18.0,13.6
2023-07-19,18.3,16.5,14.5
2023-07-20,19.7,17.2,13.7
2023-07-21,19.6,15.8,12.1
2023-07-22,20.0,15.4,12.4
2023-07-23,18.8,16.2,13.6
2023-07-24,24.0,18.8,13.7
2023-07-25,19.3,17.2,15.4
2023-07-26,18.8,15.7,12.0
2023-07-27,21.2,16.8,12.6
2023-07-28,21.1,18.4,15.4
2023-07-29,23.2,18.9,16.1
2023-07-30,21.7,17.5,14.0
2023-07-31,18.1,15.8,13.6
2023-08-01,20.6,17.3,15.5
2023-08-02,22.0,17.6,15.0
2023-08-03,20.5,17.9,15.6
2023-08-04,21.4,18.7,16.8
2023-08-05,21.0,17.5,12.9
2023-08-06,18.9,16.6,14.8
2023-08-07,18.4,16.6,14.3
2023-08-08,17.1,14.2,12.3
2023-08-09,18.0,15.1,11.6
2023-08-10,19.6,16.1,12.7
2023-08-11,22.7,18.0,12.5
2023-08-12,27.1,20.4,17.8
2023-08-13,22.5,19.5,15.0
2023-08-14,23.8,21.1,17.1
2023-08-15,28.6,22.6,19.3
2023-08-16,21.1,19.4,17.9
2023-08-17,20.1,18.6,17.0
2023-08-18,23.4,19.9,17.2
2023-08-19,31.7,24.0,18.3
2023-08-20,23.1,19.6,17.6
2023-08-21,21.3,18.9,16.3
2023-08-22,25.6,19.4,15.8
2023-08-23,22.7,19.0,16.2
2023-08-24,21.1,18.8,16.7
2023-08-25,23.7,20.5,18.0
2023-08-26,22.0,19.2,15.4
2023-08-27,22.0,16.9,13.5
2023-08-28,19.6,15.9,11.5
2023-08-29,17.7,16.3,14.3
2023-08-30,21.4,16.7,13.3
2023-08-31,18.8,15.2,12.7
2023-09-01,19.4,16.4,12.9
2023-09-02,19.8,17.1,14.0
2023-09-03,19.8,17.6,15.8
2023-09-04,21.0,18.2,15.4
2023-09-05,27.4,19.9,14.9
2023-09-06,26.0,20.0,15.2
2023-09-07,28.2,20.2,16.6
2023-09-08,30.6,22.9,16.3
2023-09-09,31.3,22.2,16.9
2023-09-10,20.1,18.3,16.8
2023-09-11,22.2,19.2,15.6
2023-09-12,22.4,20.0,17.1
2023-09-13,18.5,17.1,15.6
2023-09-14,17.3,15.3,11.1
2023-09-15,22.1,16.5,11.3
2023-09-16,25.0,18.8,13.6
2023-09-17,25.2,19.4,14.3
2023-09-18,26.6,21.3,18.0
2023-09-19,19.7,18.1,15.8
2023-09-20,23.8,20.1,16.7
2023-09-21,26.8,21.6,16.3
2023-09-22,21.0,17.2,13.6
2023-09-23,18.3,14.8,12.2
2023-09-24,18.6,14.8,10.9
2023-09-25,20.7,15.7,11.7
2023-09-26,21.3,16.1,11.9
2023-09-27,24.5,17.7,14.3
2023-09-28,23.1,18.3,14.9
2023-09-29,22.6,17.9,14.7
2023-09-30,18.8,15.6,12.2
2023-10-01,18.4,15.4,13.4
2023-10-02,23.0,18.8,15.8
2023-10-03,23.0,17.2,12.7
2023-10-04,17.5,14.5,12.7
2023-10-05,17.0,14.7,11.4
2023-10-06,17.0,14.6,11.7
2023-10-07,16.8,14.5,12.6
2023-10-08,13.9,11.1,8.9
2023-10-09,12.7,10.6,7.8
2023-10-10,16.4,14.0,11.0
2023-10-11,18.4,16.3,14.0
2023-10-12,16.0,13.2,9.4
2023-10-13,21.8,16.2,9.4
2023-10-14,18.5,12.8,8.1
2023-10-15,11.5,9.3,6.5
2023-10-16,10.9,9.8,7.4
2023-10-17,11.9,9.9,6.8
2023-10-18,12.2,8.3,5.3
2023-10-19,10.6,8.9,7.3
2023-10-20,8.5,7.5,5.6
2023-10-21,11.7,8.5,5.6
2023-10-22,16.5,11.4,9.0
2023-10-23,14.2,10.1,7.5
2023-10-24,12.0,10.6,8.0
2023-10-25,11.4,10.0,8.5
2023-10-26,10.8,9.9,8.6
2023-10-27,9.6,8.4,7.1
2023-10-28,8.8,7.9,7.0
2023-10-29,15.6,11.9,8.6
2023-10-30,14.8,12.4,10.8
2023-10-31,12.5,9.7,6.5
2023-11-01,11.9,8.1,3.8
2023-11-02,13.6,11.5,9.3
2023-11-03,12.1,10.2,8.1
2023-11-04,11.5,8.8,5.5
2023-11-05,11.2,9.7,8.1
2023-11-06,12.5,10.7,9.2
2023-11-07,12.2,9.7,7.8
2023-11-08,11.0,9.0,7.5
2023-11-09,10.2,9.1,7.8
2023-11-10,9.4,8.3,7.2
2023-11-11,10.2,7.8,6.3
2023-11-12,8.5,6.9,5.2
2023-11-13,9.7,7.1,5.3
2023-11-14,12.2,10.3,8.8
2023-11-15,9.4,7.7,6.4
2023-11-16,8.6,7.1,5.7
2023-11-17,7.7,6.9,5.7
2023-11-18,7.5,5.4,4.3
2023-11-19,11.9,7.8,4.4
2023-11-20,10.0,8.5,6.3
2023-11-21,6.7,5.3,1.8
2023-11-22,5.2,2.3,0.4
2023-11-23,11.6,9.2,3.4
2023-11-24,7.5,5.6,2.9
2023-11-25,6.0,4.1,1.4
2023-11-26,3.5,1.6,0.0
2023-11-27,2.1,0.9,-0.2
2023-11-28,1.5,-0.8,-3.8
2023-11-29,2.2,-0.7,-3.8
2023-11-30,1.5,-1.6,-5.3
2023-12-01,1.2,-1.1,-4.6
2023-12-02,1.5,-0.3,-1.3
2023-12-03,1.6,-0.4,-3.2
2023-12-04,-0.5,-1.7,-3.8
2023-12-05,-1.2,-2.1,-3.0
2023-12-06,-0.7,-1.3,-2.2
2023-12-07,1.1,0.2,-0.8
2023-12-08,1.4,0.2,-1.3
2023-12-09,3.4,2.2,0.9
2023-12-10,7.1,5.0,2.9
2023-12-11,7.3,5.8,4.8
2023-12-12,5.2,4.2,3.7
2023-12-13,4.3,3.8,3.4
2023-12-14,4.1,3.2,1.2
2023-12-15,7.4,4.7,1.2
2023-12-16,9.0,7.7,6.0
2023-12-17,10.2,9.4,8.3
2023-12-18,9.0,8.3,7.4
2023-12-19,8.6,7.6,5.9
2023-12-20,6.1,5.6,4.4
2023-12-21,9.3,6.6,4.1
2023-12-22,5.5,4.6,3.3
2023-12-23,4.7,4.2,3.3
2023-12-24,11.8,7.1,1.1
2023-12-25,9.8,7.3,5.9
2023-12-26,9.0,7.2,5.0
2023-12-27,5.4,4.4,2.7
2023-12-28,11.5,9.0,5.1
2023-12-29,10.4,8.7,7.3
2023-12-30,7.3,5.6,4.1
2023-12-31,7.0,5.9,4.5
2024-01-01,7.7,6.6,5.8
2024-01-02,6.4,4.8,4.2
2024-01-03,9.5,7.4,4.7
2024-01-04,6.8,1.9,-0.9
2024-01-05,0.1,-0.9,-1.8
2024-01-06,0.9,-0.1,-1.2
2024-01-07,0.6,-0.2,-1.0
2024-01-08,0.4,-0.5,-2.3
2024-01-09,-1.3,-2.5,-4.6
2024-01-10,1.2,-0.9,-3.6
2024-01-11,2.7,1.8,0.2
2024-01-12,3.3,0.8,-1.1
2024-01-13,4.6,3.5,2.7
2024-01-14,4.2,3.1,1.4
2024-01-15,3.0,0.9,-1.5
2024-01-16,0.4,-1.0,-2.4
2024-01-17,0.7,-1.4,-2.5
2024-01-18,1.7,0.0,-3.1
2024-01-19,3.1,1.4,-0.6
2024-01-20,4.1,2.9,0.4
2024-01-21,4.4,2.4,0.2
2024-01-22,9.5,7.4,4.3
2024-01-23,7.7,6.5,5.2
2024-01-24,11.1,7.9,5.2
2024-01-25,6.5,5.3,3.7
2024-01-26,9.3,5.5,3.9
2024-01-27,7.1,5.3,4.2
2024-01-28,7.5,4.2,0.6
2024-01-29,8.7,5.5,3.0
2024-01-30,9.8,6.6,3.5
2024-01-31,8.5,5.5,4.2
2024-02-01,6.7,5.3,4.4
2024-02-02,7.7,6.0,4.5
2024-02-03,9.9,7.9,5.7
2024-02-04,7.3,6.7,5.7
2024-02-05,8.7,7.1,5.1
2024-02-06,10.1,8.7,5.6
2024-02-07,6.0,3.8,0.0
2024-02-08,4.1,2.2,0.4
2024-02-09,2.0,1.3,0.6
2024-02-10,4.7,3.3,1.6
2024-02-11,4.2,4.0,3.7
2024-02-12,6.5,4.4,3.5
2024-02-13,8.5,6.1,4.2
2024-02-14,10.3,6.6,4.0
2024-02-15,12.8,11.4,10.1
2024-02-16,14.9,11.8,8.6
2024-02-17,8.5,5.5,2.8
2024-02-18,8.3,6.0,2.1
2024-02-19,8.3,6.1,4.7
2024-02-20,9.2,7.4,5.2
2024-02-21,10.7,8.6,7.1
2024-02-22,10.9,8.9,7.2
2024-02-23,11.7,7.8,4.8
2024-02-24,10.1,6.1,2.6
2024-02-25,9.5,5.8,2.8
2024-02-26,6.1,3.7,1.5
2024-02-27,4.1,2.5,0.8
2024-02-28,7.0,4.0,0.6
2024-02-29,11.3,6.3,1.8
2024-03-01,11.7,7.6,4.2
2024-03-02,12.8,8.5,6.1
2024-03-03,12.7,8.6,6.2
2024-03-04,12.0,7.1,3.1
2024-03-05,6.0,3.7,2.1
2024-03-06,6.2,4.2,2.8
2024-03-07,9.5,4.4,0.6
2024-03-08,8.9,2.5,-0.4
2024-03-09,10.1,5.0,1.5
2024-03-10,11.1,7.1,4.2
2024-03-11,7.5,6.9,5.5
2024-03-12,6.7,5.4,4.8
2024-03-13,14.0,9.9,6.7
2024-03-14,15.7,11.9,9.5
2024-03-15,17.0,12.3,9.3
2024-03-16,11.2,8.1,5.4
2024-03-17,5.9,3.7,0.7
2024-03-18,7.8,2.9,0.2
2024-03-19,9.7,5.2,-0.4
2024-03-20,11.3,8.2,6.7
2024-03-21,11.4,7.7,5.6
2024-03-22,11.5,8.7,6.9
2024-03-23,9.7,6.1,3.9
