date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-04,0.9,-1.1,-5.2
2023-03-05,2.5,0.9,-0.5
2023-03-06,3.3,0.9,-1.2
2023-03-07,5.5,2.6,0.5
2023-03-08,9.4,4.3,0.2
2023-03-09,11.9,8.0,2.8
2023-03-10,10.1,6.6,1.0
2023-03-11,2.0,-0.4,-4.5
2023-03-12,7.9,2.2,-5.1
2023-03-13,17.0,10.8,5.5
2023-03-14,12.9,7.1,0.4
2023-03-15,3.5,0.3,-3.6
2023-03-16,7.7,1.9,-3.9
2023-03-17,15.9,7.3,0.2
2023-03-18,16.7,9.1,1.8
2023-03-19,14.2,8.6,4.9
2023-03-20,11.6,8.3,6.1
2023-03-21,14.4,9.5,5.4
2023-03-22,16.5,9.9,2.9
2023-03-23,14.4,11.7,6.9
2023-03-24,15.3,10.7,7.0
2023-03-25,10.7,7.4,5.2
2023-03-26,11.8,6.5,3.3
2023-03-27,5.3,2.5,-0.8
2023-03-28,7.1,2.0,-3.2
2023-03-29,14.4,8.1,2.9
2023-03-30,14.6,10.8,6.5
2023-03-31,14.2,8.7,5.6
2023-04-01,8.7,7.7,6.7
2023-04-02,8.1,5.2,1.7
2023-04-03,6.1,1.9,-3.3
2023-04-04,5.3,0.4,-3.9
2023-04-05,7.4,1.0,-5.4
2023-04-06,11.0,3.3,-4.6
2023-04-07,11.2,6.2,1.8
2023-04-08,6.9,4.8,1.5
2023-04-09,12.7,6.7,0.5
2023-04-10,14.3,8.0,-0.6
2023-04-11,11.1,7.4,2.4
2023-04-12,12.7,7.3,2.9
2023-04-13,9.2,5.8,1.6
2023-04-14,11.9,6.8,2.8
2023-04-15,9.0,5.9,2.6
2023-04-16,10.3,7.8,6.0
2023-04-17,11.3,7.9,6.0
2023-04-18,11.6,8.0,4.5
2023-04-19,11.6,6.7,-0.1
2023-04-20,8.2,4.5,-1.7
2023-04-21,18.6,10.8,4.8
2023-04-22,21.1,14.3,6.1
2023-04-23,17.2,12.2,8.1
2023-04-24,12.0,8.8,6.0
2023-04-25,10.6,6.8,2.3
2023-04-26,10.9,5.4,0.3
2023-04-27,15.2,7.8,-0.3
2023-04-28,14.0,10.1,6.8
2023-04-29,14.0,11.0,7.1
2023-04-30,16.0,11.3,7.6
2023-05-01,13.1,8.8,5.0
2023-05-02,15.4,10.0,3.0
2023-05-03,16.1,9.8,4.0
2023-05-04,19.5,12.1,2.3
2023-05-05,21.5,14.4,7.6
2023-05-06,19.5,14.3,8.1
2023-05-07,21.1,15.2,8.0
2023-05-08,15.5,12.8,9.7
2023-05-09,19.9,14.9,10.2
2023-05-10,15.7,12.3,10.2
2023-05-11,11.1,10.0,9.1
2023-05-12,13.0,10.2,5.9
2023-05-13,14.5,10.2,6.4
2023-05-14,16.6,11.5,6.5
2023-05-15,18.6,12.7,7.5
2023-05-16,15.0,10.4,6.2
2023-05-17,12.1,8.0,3.7
2023-05-18,15.9,10.2,3.3
2023-05-19,17.4,12.1,6.5
2023-05-20,21.6,16.4,10.5
2023-05-21,24.7,18.6,14.1
2023-05-22,26.5,19.6,10.8
2023-05-23,18.7,15.0,8.2
2023-05-24,15.2,10.1,7.2
2023-05-25,20.8,13.9,5.9
2023-05-26,21.7,15.3,8.6
2023-05-27,21.5,15.0,7.9
2023-05-28,22.8,15.8,6.1
2023-05-29,23.9,17.1,6.9
2023-05-30,22.0,16.4,10.5
2023-05-31,23.3,16.5,9.1
2023-06-01,25.0,18.1,8.3
2023-06-02,21.1,15.5,9.5
2023-06-03,22.2,15.5,8.4
2023-06-04,23.1,16.2,7.3
2023-06-05,24.5,16.5,9.1
2023-06-06,19.5,14.6,8.2
2023-06-07,24.7,17.0,8.4
2023-06-08,23.7,16.6,11.2
2023-06-09,26.1,19.0,10.1
2023-06-10,26.2,19.6,11.7
2023-06-11,26.3,19.9,12.4
2023-06-12,25.4,18.8,12.0
2023-06-13,24.0,17.1,8.9
2023-06-14,22.8,16.5,8.0
2023-06-15,23.8,16.9,7.9
2023-06-16,23.8,16.6,7.1
2023-06-17,26.1,17.8,7.6
2023-06-18,28.7,20.4,8.0
2023-06-19,27.8,22.1,16.2
2023-06-20,31.6,24.1,17.0
2023-06-21,26.0,20.6,15.5
2023-06-22,32.4,24.1,14.4
2023-06-23,19.3,17.4,14.8
2023-06-24,26.7,18.8,9.5
2023-06-25,28.2,20.1,9.3
2023-06-26,30.9,22.2,10.7
2023-06-27,22.2,17.9,13.1
2023-06-28,24.4,16.6,10.0
2023-06-29,27.4,19.3,8.3
2023-06-30,25.0,18.9,13.6
2023-07-01,24.2,18.6,13.3
2023-07-02,23.2,17.6,9.9
2023-07-03,23.2,17.3,8.7
2023-07-04,25.2,18.9,11.2
2023-07-05,22.1,16.3,9.3
2023-07-06,24.9,17.1,7.6
2023-07-07,29.0,20.1,8.3
2023-07-08,30.5,22.2,10.5
2023-07-09,33.8,24.7,13.2
2023-07-10,30.6,24.1,15.6
2023-07-11,34.2,24.5,13.6
2023-07-12,28.3,22.5,17.3
2023-07-13,25.0,19.9,14.0
2023-07-14,26.6,20.1,10.9
2023-07-15,34.5,24.1,13.4
2023-07-16,25.2,19.7,15.3
2023-07-17,26.2,20.3,12.6
2023-07-18,26.9,20.0,9.9
2023-07-19,28.2,20.2,13.8
2023-07-20,24.5,19.0,13.6
2023-07-21,23.9,17.1,11.2
2023-07-22,24.7,17.0,9.1
2023-07-23,27.7,20.1,11.1
2023-07-24,24.1,18.6,13.9
2023-07-25,19.0,14.8,11.9
2023-07-26,17.8,13.2,8.5
2023-07-27,17.7,14.1,7.8
2023-07-28,22.0,17.4,14.3
2023-07-29,23.5,18.8,15.0
2023-07-30,21.9,17.7,13.4
2023-07-31,22.4,17.6,13.5
2023-08-01,20.6,16.2,11.3
2023-08-02,20.7,15.7,10.9
2023-08-03,21.3,17.8,11.8
2023-08-04,20.7,15.7,10.7
2023-08-05,20.9,16.7,13.5
2023-08-06,16.1,12.8,10.4
2023-08-07,14.9,11.2,9.8
2023-08-08,19.4,15.2,9.5
2023-08-09,17.4,14.2,8.7
2023-08-10,23.4,15.3,6.0
2023-08-11,27.8,19.0,8.7
2023-08-12,29.1,20.5,15.5
2023-08-13,26.2,19.8,14.5
2023-08-14,29.2,22.9,18.2
2023-08-15,28.4,22.7,16.7
2023-08-16,28.1,22.1,15.8
2023-08-17,29.4,21.3,16.7
2023-08-18,28.1,21.1,14.0
2023-08-19,30.8,23.4,14.5
2023-08-20,32.1,25.0,17.0
2023-08-21,31.0,24.9,19.6
2023-08-22,30.4,24.2,17.6
2023-08-23,28.7,21.7,15.3
2023-08-24,29.5,21.1,13.2
2023-08-25,25.1,20.6,17.1
2023-08-26,22.9,18.3,13.5
2023-08-27,18.1,15.3,13.4
2023-08-28,14.6,13.2,12.0
2023-08-29,15.3,13.0,11.5
2023-08-30,18.9,14.3,11.2
2023-08-31,17.7,13.9,10.7
2023-09-01,21.6,15.9,12.1
2023-09-02,24.5,17.2,10.3
2023-09-03,23.4,16.9,11.0
2023-09-04,24.3,17.4,10.5
2023-09-05,24.2,17.3,10.4
2023-09-06,26.7,17.7,8.1
2023-09-07,26.5,18.4,9.0
2023-09-08,26.4,17.4,9.4
2023-09-09,28.6,18.6,9.2
2023-09-10,28.5,20.2,12.9
2023-09-11,28.8,20.1,13.0
2023-09-12,29.9,20.6,11.3
2023-09-13,21.2,18.4,15.1
2023-09-14,21.1,15.0,7.7
2023-09-15,23.4,15.8,8.3
2023-09-16,26.4,17.4,9.8
2023-09-17,27.1,19.5,12.3
2023-09-18,23.9,17.5,14.7
2023-09-19,20.5,16.1,9.3
2023-09-20,23.3,15.4,7.5
2023-09-21,26.5,18.0,10.0
2023-09-22,14.7,13.0,10.2
2023-09-23,17.4,11.4,4.8
2023-09-24,18.0,10.0,2.8
2023-09-25,20.0,12.1,4.7
2023-09-26,22.3,13.0,4.8
2023-09-27,23.4,14.4,7.2
2023-09-28,26.0,15.3,7.3
2023-09-29,26.5,17.0,7.7
2023-09-30,18.6,13.8,6.7
2023-10-01,22.8,12.9,4.6
2023-10-02,25.7,15.5,6.7
2023-10-03,26.5,16.3,8.1
2023-10-04,16.9,10.9,4.1
2023-10-05,15.9,9.0,3.8
2023-10-06,18.8,9.8,2.5
2023-10-07,17.1,12.6,3.9
2023-10-08,20.8,15.8,10.6
2023-10-09,21.0,16.4,10.3
2023-10-10,23.2,14.4,8.4
2023-10-11,25.8,15.5,7.9
2023-10-12,19.8,15.7,10.8
2023-10-13,26.8,17.7,9.6
2023-10-14,19.6,13.6,7.3
2023-10-15,11.2,5.6,-0.7
2023-10-16,10.1,3.8,-2.6
2023-10-17,8.6,3.6,-1.5
2023-10-18,12.9,6.4,-0.3
2023-10-19,13.8,10.7,6.9
2023-10-20,17.8,12.4,10.0
2023-10-21,16.2,11.9,9.0
2023-10-22,15.6,10.3,6.0
2023-10-23,13.3,8.8,2.4
2023-10-24,11.7,10.4,9.1
2023-10-25,13.1,10.1,7.3
2023-10-26,11.9,10.7,9.8
2023-10-27,12.0,9.3,6.5
2023-10-28,13.4,10.1,8.1
2023-10-29,15.7,11.5,8.0
2023-10-30,14.5,11.5,6.1
2023-10-31,11.2,9.5,8.1
2023-11-01,14.1,10.3,6.8
2023-11-02,8.9,7.4,5.2
2023-11-03,7.3,5.3,2.1
2023-11-04,9.6,6.2,1.2
2023-11-05,11.8,9.0,6.7
2023-11-06,11.9,8.6,5.1
2023-11-07,10.5,6.2,2.6
2023-11-08,10.7,6.2,3.7
2023-11-09,9.4,5.6,1.9
2023-11-10,9.4,6.0,3.2
2023-11-11,6.8,4.2,2.1
2023-11-12,7.3,3.3,-1.5
2023-11-13,13.9,8.8,2.8
2023-11-14,11.1,9.3,7.7
2023-11-15,10.4,8.2,6.7
2023-11-16,7.8,6.0,4.2
2023-11-17,6.2,4.7,3.1
2023-11-18,6.6,4.3,1.5
2023-11-19,13.7,9.7,4.7
2023-11-20,9.7,8.2,6.3
2023-11-21,7.9,6.2,3.2
2023-11-22,3.2,0.7,-0.8
2023-11-23,6.6,2.3,-1.5
2023-11-24,7.3,4.1,0.5
2023-11-25,2.0,0.6,-1.0
2023-11-26,3.3,1.1,-1.0
2023-11-27,3.3,1.1,0.0
2023-11-28,1.4,-0.7,-3.1
2023-11-29,0.3,-2.1,-7.4
2023-11-30,0.3,-1.4,-4.8
2023-12-01,0.1,-0.6,-2.6
2023-12-02,-2.6,-3.9,-5.4
2023-12-03,-2.1,-7.0,-11.3
2023-12-04,-3.5,-6.3,-10.0
2023-12-05,2.7,0.2,-3.8
2023-12-06,2.3,1.1,0.3
2023-12-07,0.9,-0.5,-3.5
2023-12-08,1.7,-0.1,-2.7
2023-12-09,7.7,2.6,0.7
2023-12-10,8.1,6.8,5.0
2023-12-11,10.6,8.1,5.9
2023-12-12,8.2,6.3,2.4
2023-12-13,8.1,6.2,4.7
2023-12-14,7.5,5.0,3.2
2023-12-15,4.9,3.3,0.8
2023-12-16,6.0,3.1,-1.5
2023-12-17,6.6,1.0,-2.4
2023-12-18,6.8,1.2,-1.9
2023-12-19,5.0,2.0,-1.6
2023-12-20,4.8,3.7,2.9
2023-12-21,8.2,5.5,2.9
2023-12-22,7.6,5.0,1.3
2023-12-23,7.4,6.2,3.0
2023-12-24,9.6,7.6,6.2
2023-12-25,8.7,8.0,6.9
2023-12-26,7.9,7.1,3.5
2023-12-27,8.5,5.4,2.3
2023-12-28,9.0,6.1,2.0
2023-12-29,10.3,8.3,6.2
2023-12-30,9.5,5.9,0.2
2023-12-31,6.7,3.8,0.8
2024-01-01,6.4,4.4,2.0
2024-01-02,8.5,6.0,2.6
2024-01-03,9.7,7.9,6.4
2024-01-04,7.0,5.7,2.3
2024-01-05,6.2,3.6,1.3
2024-01-06,3.9,2.7,1.1
2024-01-07,2.5,-0.6,-4.1
2024-01-08,-3.6,-4.9,-7.6
2024-01-09,-1.2,-5.3,-8.0
2024-01-10,-1.4,-5.1,-7.1
2024-01-11,-0.4,-5.1,-8.7
2024-01-12,-3.4,-4.5,-8.2
2024-01-13,-3.9,-4.4,-5.0
2024-01-14,-1.5,-4.1,-5.8
2024-01-15,-1.5,-2.5,-5.5
2024-01-16,-1.4,-4.0,-9.4
2024-01-17,6.9,-0.3,-9.4
2024-01-18,7.3,1.0,-3.4
2024-01-19,-1.3,-2.7,-4.4
2024-01-20,0.2,-4.4,-8.1
2024-01-21,0.3,-3.4,-8.6
2024-01-22,8.6,3.0,-2.1
2024-01-23,6.3,4.8,3.0
2024-01-24,11.5,8.6,5.7
2024-01-25,7.5,5.7,2.9
2024-01-26,9.3,6.6,1.6
2024-01-27,6.0,1.0,-3.2
2024-01-28,8.3,1.4,-3.8
2024-01-29,8.2,2.2,-1.8
2024-01-30,9.0,3.3,-1.6
2024-01-31,7.7,5.5,3.1
2024-02-01,7.8,5.6,1.5
2024-02-02,7.4,4.3,0.6
2024-02-03,6.6,6.0,5.0
2024-02-04,7.9,6.8,5.8
2024-02-05,10.7,7.2,2.9
2024-02-06,8.0,5.4,3.1
2024-02-07,9.1,7.1,5.8
2024-02-08,10.2,8.6,6.6
2024-02-09,12.2,9.3,7.6
2024-02-10,10.3,7.3,4.7
2024-02-11,7.9,6.0,4.2
2024-02-12,8.2,5.8,3.6
2024-02-13,8.4,3.7,-0.6
2024-02-14,10.8,5.6,-1.1
2024-02-15,13.8,9.0,4.6
2024-02-16,14.6,9.8,5.4
2024-02-17,11.8,9.3,6.7
2024-02-18,11.6,8.4,4.8
2024-02-19,8.1,7.2,6.3
2024-02-20,8.9,6.1,4.8
2024-02-21,11.1,7.5,3.1
2024-02-22,10.5,8.6,6.4
2024-02-23,7.2,4.1,0.1
2024-02-24,9.1,2.8,-1.9
2024-02-25,9.7,4.2,-1.6
2024-02-26,10.2,5.8,1.4
2024-02-27,8.9,5.9,4.2
2024-02-28,5.5,2.9,-1.9
2024-02-29,7.9,4.3,-1.7
2024-03-01,9.5,4.9,-1.5
2024-03-02,11.7,7.0,3.1
2024-03-03,14.8,7.7,2.2
2024-03-04,8.0,5.7,1.3
2024-03-05,9.3,6.7,4.9
2024-03-06,8.7,6.2,1.2
2024-03-07,6.2,2.7,-1.1
2024-03-08,9.6,3.1,-2.5
2024-03-09,13.8,5.6,-2.2
2024-03-10,11.7,7.4,4.3
2024-03-11,13.1,6.7,2.0
2024-03-12,7.9,5.0,0.4
2024-03-13,9.9,7.0,2.5
2024-03-14,14.6,9.7,5.8
2024-03-15,16.0,9.8,3.7
2024-03-16,12.7,8.2,3.3
2024-03-17,11.4,6.7,2.0
2024-03-18,12.4,7.4,3.2
2024-03-19,14.5,8.1,3.9
2024-03-20,16.1,9.2,2.2
2024-03-21,15.5,9.4,4.1
2024-03-22,16.5,9.2,0.6
2024-03-23,9.4,5.9,1.6
