date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-25,11.3,9.8,8.1
2022-11-26,11.3,9.5,8.0
2022-11-27,9.1,7.9,7.1
2022-11-28,7.9,7.2,6.5
2022-11-29,6.9,6.0,5.5
2022-11-30,6.6,6.0,5.5
2022-12-01,6.5,5.9,5.3
2022-12-02,6.0,4.8,3.1
2022-12-03,5.9,4.6,3.4
2022-12-04,5.8,4.2,1.3
2022-12-05,5.8,5.4,4.9
2022-12-06,7.5,5.7,4.1
2022-12-07,6.6,4.9,2.6
2022-12-08,5.0,2.7,0.5
2022-12-09,5.3,3.9,2.1
2022-12-10,3.1,2.5,1.9
2022-12-11,2.5,1.4,0.5
2022-12-12,2.4,1.8,0.9
2022-12-13,5.1,2.6,0.8
2022-12-14,5.4,3.3,1.5
2022-12-15,5.7,3.9,1.2
2022-12-16,3.3,2.1,1.3
2022-12-17,1.7,1.0,0.3
2022-12-18,2.8,1.4,0.1
2022-12-19,8.9,6.0,2.2
2022-12-20,9.8,9.0,7.8
2022-12-21,8.0,7.2,5.7
2022-12-22,8.2,7.5,6.3
2022-12-23,8.2,6.9,5.1
2022-12-24,8.5,6.5,4.4
2022-12-25,8.4,7.6,6.1
2022-12-26,9.1,7.7,3.7
2022-12-27,7.6,6.4,5.0
2022-12-28,9.0,7.7,6.1
2022-12-29,9.6,8.6,7.2
2022-12-30,10.2,7.6,6.0
2022-12-31,11.6,9.7,8.5
2023-01-01,11.6,9.8,8.8
2023-01-02,9.5,8.1,7.2
2023-01-03,7.6,6.6,4.8
2023-01-04,9.9,9.0,7.6
2023-01-05,9.1,8.2,7.4
2023-01-06,9.2,8.3,7.6
2023-01-07,9.4,8.7,7.4
2023-01-08,9.2,8.3,7.0
2023-01-09,7.9,7.1,5.9
2023-01-10,8.0,7.0,6.2
2023-01-11,9.2,8.2,6.8
2023-01-12,9.6,8.4,6.6
2023-01-13,8.9,8.1,6.8
2023-01-14,8.7,7.3,6.2
2023-01-15,7.7,6.9,4.6
2023-01-16,5.9,5.2,4.4
2023-01-17,5.6,4.1,1.5
2023-01-18,6.1,3.7,1.2
2023-01-19,6.3,4.5,1.9
2023-01-20,4.5,2.7,1.7
2023-01-21,4.4,3.1,1.8
2023-01-22,3.9,2.0,0.4
2023-01-23,4.0,3.3,2.6
2023-01-24,3.7,2.9,1.3
2023-01-25,3.1,1.7,0.6
2023-01-26,7.5,5.8,2.9
2023-01-27,4.6,3.2,1.8
2023-01-28,6.4,4.5,0.6
2023-01-29,6.9,6.3,5.3
2023-01-30,7.6,6.5,4.4
2023-01-31,8.1,6.7,4.7
2023-02-01,7.4,6.6,2.7
2023-02-02,7.5,6.2,5.2
2023-02-03,8.4,7.4,5.1
2023-02-04,5.1,4.1,3.3
2023-02-05,6.8,5.2,3.1
2023-02-06,6.8,5.1,2.1
2023-02-07,3.8,3.1,2.4
2023-02-08,5.2,3.8,2.9
2023-02-09,6.6,4.7,3.0
2023-02-10,6.9,6.3,5.9
2023-02-11,7.9,7.2,6.1
2023-02-12,7.3,6.4,6.0
2023-02-13,7.1,6.2,5.6
2023-02-14,6.8,6.0,5.1
2023-02-15,7.4,6.0,4.2
2023-02-16,7.2,6.7,6.1
2023-02-17,9.7,7.9,7.0
2023-02-18,7.9,5.6,4.1
2023-02-19,7.0,5.7,3.9
2023-02-20,8.3,7.6,6.2
2023-02-21,7.8,7.0,6.3
2023-02-22,8.0,7.0,6.3
2023-02-23,7.4,6.1,4.7
2023-02-24,7.4,5.9,4.8
2023-02-25,5.2,3.9,2.5
2023-02-26,4.8,3.7,2.1
2023-02-27,6.2,5.0,3.5
2023-02-28,6.5,5.0,3.3
2023-03-01,6.4,4.3,2.9
2023-03-02,5.4,3.3,1.3
2023-03-03,6.9,5.6,4.2
2023-03-04,6.4,5.0,1.8
2023-03-05,5.1,3.1,1.1
2023-03-06,5.1,3.5,1.7
2023-03-07,5.2,3.9,1.5
2023-03-08,3.7,2.1,-0.2
2023-03-09,4.1,2.6,1.4
2023-03-10,3.5,2.2,-0.1
2023-03-11,6.1,3.4,0.1
2023-03-12,7.0,4.3,1.9
2023-03-13,11.0,8.7,6.8
2023-03-14,8.7,5.4,1.9
2023-03-15,6.7,4.4,0.5
2023-03-16,7.1,5.6,4.5
2023-03-17,10.4,7.3,5.9
2023-03-18,8.5,7.1,5.5
2023-03-19,9.8,7.4,5.7
2023-03-20,7.3,6.6,6.1
2023-03-21,8.4,7.4,6.2
2023-03-22,9.1,8.2,7.8
2023-03-23,9.4,8.7,7.9
2023-03-24,9.7,8.5,7.8
2023-03-25,8.6,7.7,6.8
2023-03-26,7.5,5.9,3.8
2023-03-27,6.6,4.8,1.8
2023-03-28,7.1,5.3,3.0
2023-03-29,8.8,6.7,4.6
2023-03-30,10.1,8.6,7.9
2023-03-31,9.3,8.3,7.7
2023-04-01,8.5,5.8,4.1
2023-04-02,8.1,5.5,3.7
2023-04-03,6.9,5.5,4.0
2023-04-04,6.6,5.1,3.2
2023-04-05,8.1,6.1,4.6
2023-04-06,9.9,7.7,5.9
2023-04-07,10.1,7.4,5.8
2023-04-08,9.8,7.5,5.8
2023-04-09,9.0,7.7,6.0
2023-04-10,14.5,9.3,7.4
2023-04-11,8.9,7.7,6.1
2023-04-12,8.5,7.4,7.0
2023-04-13,9.4,7.6,5.8
2023-04-14,11.4,8.6,7.1
2023-04-15,9.2,8.0,7.2
2023-04-16,10.8,9.1,7.8
2023-04-17,12.4,9.8,8.5
2023-04-18,11.4,9.4,7.7
2023-04-19,11.9,9.3,7.4
2023-04-20,10.5,8.7,7.5
2023-04-21,13.4,10.4,8.1
2023-04-22,13.9,10.6,8.3
2023-04-23,12.9,9.8,7.9
2023-04-24,9.9,8.6,6.6
2023-04-25,8.3,6.7,4.3
2023-04-26,9.2,6.4,4.2
2023-04-27,8.4,6.4,4.5
2023-04-28,10.3,8.4,6.4
2023-04-29,11.1,9.0,6.4
2023-04-30,10.7,8.3,6.2
2023-05-01,12.6,10.2,8.0
2023-05-02,10.0,7.9,6.4
2023-05-03,10.2,8.2,6.7
2023-05-04,12.8,9.9,7.3
2023-05-05,12.4,10.0,8.1
2023-05-06,10.8,9.1,8.2
2023-05-07,11.7,10.2,8.7
2023-05-08,14.0,11.6,9.3
2023-05-09,14.9,12.1,10.8
2023-05-10,12.0,10.1,7.1
2023-05-11,11.2,9.0,7.0
2023-05-12,17.5,13.3,10.8
2023-05-13,15.4,12.4,10.4
2023-05-14,19.0,13.4,11.2
2023-05-15,13.5,11.4,9.7
2023-05-16,11.5,10.0,7.9
2023-05-17,10.8,8.6,7.9
2023-05-18,11.8,9.9,7.8
2023-05-19,14.9,12.0,9.8
2023-05-20,16.1,13.2,11.2
2023-05-21,17.5,14.2,11.7
2023-05-22,17.9,14.1,12.6
2023-05-23,12.9,11.2,9.9
2023-05-24,12.4,10.9,9.9
2023-05-25,12.6,11.0,9.7
2023-05-26,13.2,11.0,9.5
2023-05-27,13.1,11.6,10.0
2023-05-28,14.1,12.0,10.3
2023-05-29,12.5,11.1,9.7
2023-05-30,14.1,11.6,10.3
2023-05-31,13.6,11.7,9.4
2023-06-01,13.2,11.2,10.0
2023-06-02,17.1,13.9,10.8
2023-06-03,17.2,13.9,11.5
2023-06-04,14.6,12.1,10.9
2023-06-05,13.6,11.7,10.5
2023-06-06,14.0,11.6,9.9
2023-06-07,14.4,11.9,10.4
2023-06-08,14.2,12.0,10.5
2023-06-09,16.5,13.7,11.1
2023-06-10,20.5,16.6,13.4
2023-06-11,21.5,17.3,14.7
2023-06-12,22.7,17.7,14.2
2023-06-13,21.1,17.2,14.8
2023-06-14,19.8,16.8,14.7
2023-06-15,21.2,17.2,14.8
2023-06-16,19.6,16.7,14.9
2023-06-17,18.2,15.6,14.1
2023-06-18,20.0,16.4,13.3
2023-06-19,20.3,17.5,15.3
2023-06-20,20.1,17.6,14.5
2023-06-21,20.2,17.6,15.8
2023-06-22,20.7,17.4,16.0
2023-06-23,21.0,17.7,15.5
2023-06-24,21.8,18.1,15.1
2023-06-25,22.5,19.7,16.0
2023-06-26,20.8,18.8,16.6
2023-06-27,19.7,17.3,15.0
2023-06-28,18.3,17.2,16.1
2023-06-29,19.5,17.8,15.9
2023-06-30,19.1,17.2,15.1
2023-07-01,18.1,16.8,15.1
2023-07-02,17.0,16.2,13.7
2023-07-03,16.8,15.5,12.4
2023-07-04,16.9,15.7,14.0
2023-07-05,16.8,15.2,13.5
2023-07-06,18.8,16.7,13.5
2023-07-07,21.7,18.3,16.3
2023-07-08,23.5,19.9,17.2
2023-07-09,24.4,20.0,17.7
2023-07-10,19.8,18.1,16.8
2023-07-11,23.6,19.2,17.0
2023-07-12,19.4,18.2,17.4
2023-07-13,19.1,17.6,14.6
2023-07-14,21.0,18.5,16.4
2023-07-15,25.0,20.6,18.5
2023-07-16,19.9,18.5,17.5
2023-07-17,18.5,17.4,13.9
2023-07-18,19.8,17.6,16.1
2023-07-19,17.4,15.4,13.8
2023-07-20,18.1,16.2,13.4
2023-07-21,18.5,16.4,14.5
2023-07-22,17.3,15.5,14.1
2023-07-23,18.8,16.9,15.0
2023-07-24,19.2,16.9,15.5
2023-07-25,18.0,16.1,13.7
2023-07-26,17.8,16.1,14.2
2023-07-27,17.3,16.6,15.8
2023-07-28,19.5,17.6,15.8
2023-07-29,20.2,18.4,17.5
2023-07-30,18.7,17.8,14.2
2023-07-31,18.5,17.1,15.5
2023-08-01,18.5,17.0,15.3
2023-08-02,18.8,17.1,15.5
2023-08-03,20.0,17.8,15.4
2023-08-04,19.0,17.3,15.8
2023-08-05,19.6,17.1,14.3
2023-08-06,18.4,17.1,15.9
2023-08-07,17.7,16.3,13.6
2023-08-08,17.3,15.8,13.5
2023-08-09,18.1,16.4,14.8
2023-08-10,18.8,16.9,14.9
2023-08-11,21.8,19.5,17.6
2023-08-12,19.5,18.5,17.1
2023-08-13,20.8,18.6,17.4
2023-08-14,21.9,19.3,17.8
2023-08-15,20.7,19.2,17.3
2023-08-16,20.2,17.9,16.7
2023-08-17,19.2,17.4,15.9
2023-08-18,20.5,18.8,17.5
2023-08-19,22.8,20.0,18.1
2023-08-20,20.8,19.1,18.1
2023-08-21,22.1,19.4,17.6
2023-08-22,21.4,19.4,18.1
2023-08-23,21.2,18.8,17.4
2023-08-24,20.4,18.7,16.7
2023-08-25,20.7,19.2,17.6
2023-08-26,18.8,17.5,15.3
2023-08-27,18.8,16.8,15.5
2023-08-28,19.7,17.4,15.2
2023-08-29,18.7,17.0,15.1
2023-08-30,17.7,16.1,13.6
2023-08-31,17.6,15.8,12.1
2023-09-01,19.5,17.5,15.5
2023-09-02,19.9,17.4,15.6
2023-09-03,19.8,18.0,16.2
2023-09-04,20.9,18.9,17.6
2023-09-05,21.3,19.6,18.1
2023-09-06,23.6,21.0,18.9
2023-09-07,23.6,21.0,19.4
2023-09-08,23.3,21.0,19.3
2023-09-09,23.7,20.3,16.7
2023-09-10,19.7,18.2,16.5
2023-09-11,24.3,20.5,19.4
2023-09-12,21.6,19.3,17.1
2023-09-13,17.5,16.2,13.6
2023-09-14,19.1,17.0,14.9
2023-09-15,19.8,17.9,15.8
2023-09-16,20.1,18.3,16.5
2023-09-17,20.9,19.0,16.3
2023-09-18,21.2,19.4,16.2
2023-09-19,18.2,17.1,13.7
2023-09-20,20.2,18.8,17.5
2023-09-21,20.2,17.7,14.6
2023-09-22,17.1,16.1,14.1
2023-09-23,17.1,15.2,13.0
2023-09-24,18.2,16.8,15.3
2023-09-25,19.1,17.6,15.9
2023-09-26,18.8,18.0,17.1
2023-09-27,19.6,18.6,17.6
2023-09-28,19.2,18.6,17.8
2023-09-29,19.6,17.6,15.9
2023-09-30,17.9,17.0,14.5
2023-10-01,18.2,16.8,13.7
2023-10-02,18.6,18.0,17.5
2023-10-03,19.1,17.0,13.4
2023-10-04,17.3,16.1,13.8
2023-10-05,17.5,16.2,13.8
2023-10-06,18.2,16.8,14.9
2023-10-07,17.3,13.8,11.1
2023-10-08,14.3,13.3,11.8
2023-10-09,16.9,15.3,12.6
2023-10-10,18.3,17.0,14.4
2023-10-11,17.9,16.7,13.0
2023-10-12,16.2,14.5,13.4
2023-10-13,19.5,16.4,13.8
2023-10-14,14.6,12.5,7.9
2023-10-15,12.5,10.4,8.2
2023-10-16,12.1,11.0,9.2
2023-10-17,13.4,12.1,11.1
2023-10-18,12.0,11.0,10.1
2023-10-19,10.6,9.6,8.1
2023-10-20,9.8,9.0,7.7
2023-10-21,15.0,11.9,8.3
2023-10-22,14.7,13.4,11.6
2023-10-23,14.6,13.1,11.7
2023-10-24,13.3,12.2,11.2
2023-10-25,12.9,11.8,10.6
2023-10-26,12.0,11.1,9.9
2023-10-27,10.8,10.3,9.6
2023-10-28,12.7,11.1,9.3
2023-10-29,14.7,13.2,11.5
2023-10-30,14.0,12.9,11.4
2023-10-31,11.9,9.8,7.6
2023-11-01,14.2,11.7,8.6
2023-11-02,14.1,12.6,11.2
2023-11-03,12.9,11.2,9.2
2023-11-04,11.7,10.1,9.1
2023-11-05,12.6,11.2,10.2
2023-11-06,12.7,11.0,8.9
2023-11-07,11.6,10.8,8.9
2023-11-08,12.3,10.8,9.6
2023-11-09,11.8,10.6,9.0
2023-11-10,9.9,9.0,8.1
2023-11-11,10.9,9.7,8.2
2023-11-12,11.3,10.0,6.2
2023-11-13,13.3,9.7,7.6
2023-11-14,12.6,10.7,7.5
2023-11-15,11.6,9.0,7.3
2023-11-16,8.5,7.2,5.9
2023-11-17,7.4,6.4,5.6
2023-11-18,8.1,7.0,5.8
2023-11-19,12.7,11.5,7.9
2023-11-20,11.1,10.4,8.9
2023-11-21,9.0,7.5,5.7
2023-11-22,11.7,6.8,5.4
2023-11-23,12.9,11.3,7.6
2023-11-24,8.6,6.7,3.7
2023-11-25,8.5,6.7,4.0
2023-11-26,7.4,5.4,4.1
2023-11-27,7.3,4.7,2.2
2023-11-28,4.6,1.3,0.2
2023-11-29,4.9,0.9,-0.4
2023-11-30,1.6,0.6,-0.6
2023-12-01,2.2,1.4,0.9
2023-12-02,3.1,1.9,0.7
2023-12-03,3.6,2.8,1.6
2023-12-04,3.2,2.3,0.8
2023-12-05,1.8,0.8,0.0
2023-12-06,3.4,1.7,0.3
2023-12-07,5.3,4.0,2.8
2023-12-08,5.7,3.2,1.7
2023-12-09,8.5,7.0,5.5
2023-12-10,9.4,8.2,6.6
2023-12-11,9.2,7.7,6.0
2023-12-12,6.2,5.9,5.4
2023-12-13,6.0,4.6,3.1
2023-12-14,6.3,4.6,3.1
2023-12-15,9.1,8.1,6.1
2023-12-16,9.3,8.6,7.6
2023-12-17,9.5,9.0,8.6
2023-12-18,9.2,8.6,8.1
2023-12-19,9.1,8.5,6.5
2023-12-20,9.3,7.6,4.8
2023-12-21,10.2,8.3,3.9
2023-12-22,6.8,5.7,2.7
2023-12-23,8.3,5.8,4.4
2023-12-24,10.8,9.1,7.9
2023-12-25,10.3,8.3,7.2
2023-12-26,9.0,7.7,5.0
2023-12-27,8.3,6.4,4.9
2023-12-28,10.4,9.1,7.0
2023-12-29,9.3,8.6,6.8
2023-12-30,7.9,7.3,6.0
2023-12-31,8.8,7.7,7.3
2024-01-01,8.0,7.3,6.2
2024-01-02,9.0,6.3,5.5
2024-01-03,8.8,7.0,3.2
2024-01-04,3.2,1.6,0.9
2024-01-05,1.8,1.2,0.4
2024-01-06,2.5,1.5,0.5
2024-01-07,1.4,-0.1,-1.4
2024-01-08,0.7,-0.2,-1.6
2024-01-09,1.6,0.3,-0.6
2024-01-10,1.3,0.1,-1.1
2024-01-11,5.5,3.5,0.2
2024-01-12,5.9,4.7,1.2
2024-01-13,6.6,5.5,4.5
2024-01-14,5.6,4.5,2.5
2024-01-15,5.4,2.8,-0.2
2024-01-16,3.7,2.0,-0.2
2024-01-17,3.4,2.5,1.3
2024-01-18,4.8,3.3,1.3
2024-01-19,6.2,4.6,0.6
2024-01-20,6.4,4.7,2.6
2024-01-21,6.2,4.3,2.7
2024-01-22,8.7,7.5,6.2
2024-01-23,8.7,6.9,6.0
2024-01-24,9.6,8.3,7.0
2024-01-25,7.2,6.3,5.0
2024-01-26,8.7,6.8,5.3
2024-01-27,6.5,6.1,5.0
2024-01-28,6.4,5.1,4.1
2024-01-29,7.5,6.2,5.4
2024-01-30,8.5,6.7,5.1
2024-01-31,6.8,6.0,5.4
2024-02-01,7.4,6.6,5.9
2024-02-02,7.9,6.7,5.9
2024-02-03,8.3,7.4,6.4
2024-02-04,7.9,6.9,6.5
2024-02-05,8.0,7.5,6.9
2024-02-06,8.6,7.5,5.8
2024-02-07,6.6,5.1,3.3
2024-02-08,5.2,4.1,2.8
2024-02-09,5.1,3.1,1.7
2024-02-10,5.5,5.1,4.6
2024-02-11,5.8,4.8,4.1
2024-02-12,7.0,6.3,5.8
2024-02-13,7.0,6.4,5.2
2024-02-14,8.3,6.9,5.8
2024-02-15,9.1,8.3,7.3
2024-02-16,9.4,7.9,6.4
2024-02-17,7.1,6.1,5.2
2024-02-18,8.2,7.3,6.2
2024-02-19,8.1,7.0,6.4
2024-02-20,8.4,7.2,6.4
2024-02-21,8.1,7.5,6.8
2024-02-22,10.2,8.1,5.4
2024-02-23,7.1,6.3,4.8
2024-02-24,7.1,6.0,4.1
2024-02-25,6.2,5.1,3.8
2024-02-26,6.1,5.0,3.8
2024-02-27,5.0,3.7,2.5
2024-02-28,6.9,5.4,3.7
2024-02-29,8.1,6.8,6.0
2024-03-01,8.1,7.2,6.4
2024-03-02,9.2,7.6,6.6
2024-03-03,9.3,7.5,6.3
2024-03-04,9.1,6.7,5.3
2024-03-05,6.4,5.2,4.2
2024-03-06,6.3,4.9,4.0
2024-03-07,5.9,4.4,2.9
2024-03-08,6.8,4.6,2.2
2024-03-09,7.9,5.5,3.6
2024-03-10,6.9,5.4,4.4
2024-03-11,5.9,5.5,5.2
2024-03-12,8.0,6.5,5.2
2024-03-13,9.1,7.5,6.3
2024-03-14,10.6,9.2,8.2
2024-03-15,10.9,9.4,8.7
2024-03-16,8.9,7.4,6.0
2024-03-17,7.7,6.5,4.2
2024-03-18,7.9,6.8,5.6
2024-03-19,9.9,8.0,6.7
2024-03-20,9.7,8.5,7.6
2024-03-21,9.1,7.7,6.4
2024-03-22,8.9,8.0,7.1
2024-03-23,7.9,7.1,5.1
