date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-02-02,3.9,0.9,0.1
2023-02-03,5.6,4.2,1.9
2023-02-04,4.8,2.1,-2.5
2023-02-05,1.7,-1.8,-4.5
2023-02-06,-1.2,-4.2,-7.3
2023-02-07,0.1,-3.9,-6.9
2023-02-08,0.1,-3.5,-6.1
2023-02-09,3.1,-1.9,-5.5
2023-02-10,3.7,-1.2,-5.3
2023-02-11,4.4,1.2,-3.3
2023-02-12,4.8,2.6,0.0
2023-02-13,4.8,0.5,-2.0
2023-02-14,0.0,-1.0,-2.2
2023-02-15,-0.7,-2.2,-3.2
2023-02-16,6.7,-0.5,-3.5
2023-02-17,12.8,8.8,2.3
2023-02-18,13.8,11.5,8.7
2023-02-19,10.7,8.5,7.2
2023-02-20,13.1,8.4,5.4
2023-02-21,13.7,7.9,3.1
2023-02-22,14.1,8.6,3.9
2023-02-23,12.0,7.9,4.2
2023-02-24,8.5,6.7,2.6
2023-02-25,5.6,1.6,-2.0
2023-02-26,2.0,-1.4,-3.9
2023-02-27,0.1,-1.3,-3.0
2023-02-28,3.7,-0.3,-4.0
2023-03-01,8.1,2.1,-2.7
2023-03-02,11.1,5.1,0.2
2023-03-03,9.6,3.7,-1.5
2023-03-04,5.6,1.2,-0.5
2023-03-05,3.0,1.1,-0.3
2023-03-06,3.7,1.5,-0.3
2023-03-07,8.1,3.3,-0.3
2023-03-08,11.0,5.9,0.5
2023-03-09,13.8,9.9,5.9
2023-03-10,13.0,7.7,1.7
2023-03-11,3.7,1.2,-1.5
2023-03-12,7.1,2.0,-3.2
2023-03-13,16.9,9.1,4.0
2023-03-14,11.3,7.9,4.2
2023-03-15,6.5,2.5,-1.5
2023-03-16,7.7,2.2,-3.6
2023-03-17,13.6,7.0,0.8
2023-03-18,17.2,9.1,1.3
2023-03-19,14.4,9.1,3.6
2023-03-20,12.8,9.0,6.8
2023-03-21,15.5,10.4,6.2
2023-03-22,18.5,12.6,7.0
2023-03-23,18.5,13.1,7.8
2023-03-24,15.6,11.7,8.6
2023-03-25,12.3,8.3,5.6
2023-03-26,9.0,7.0,5.3
2023-03-27,6.3,3.0,-0.3
2023-03-28,6.6,1.7,-1.0
2023-03-29,11.3,5.2,0.4
2023-03-30,15.1,10.0,6.5
2023-03-31,14.0,9.1,5.8
2023-04-01,11.3,8.2,6.8
2023-04-02,8.3,6.0,1.8
2023-04-03,5.9,2.2,-1.2
2023-04-04,4.6,0.7,-3.2
2023-04-05,6.1,1.4,-2.6
2023-04-06,10.0,3.8,-3.8
2023-04-07,11.2,6.2,0.2
2023-04-08,5.9,4.3,3.0
2023-04-09,10.0,5.3,2.4
2023-04-10,12.4,6.9,0.1
2023-04-11,12.3,7.6,3.6
2023-04-12,12.0,7.3,1.1
2023-04-13,10.4,6.9,4.4
2023-04-14,7.4,5.3,3.8
2023-04-15,7.6,5.5,4.2
2023-04-16,12.4,7.3,5.1
2023-04-17,14.3,7.8,4.8
2023-04-18,11.2,8.5,4.7
2023-04-19,9.1,6.2,3.2
2023-04-20,13.7,7.5,2.8
2023-04-21,18.4,11.6,3.3
2023-04-22,20.1,13.9,7.2
2023-04-23,17.1,13.1,9.7
2023-04-24,13.1,9.6,6.0
2023-04-25,11.1,7.0,4.7
2023-04-26,11.1,7.1,3.6
2023-04-27,14.6,9.0,3.1
2023-04-28,12.2,9.4,5.5
2023-04-29,18.6,12.7,8.9
2023-04-30,16.0,11.3,7.3
2023-05-01,16.0,11.0,5.6
2023-05-02,14.2,10.9,8.0
2023-05-03,16.9,10.8,6.3
2023-05-04,18.4,12.2,5.4
2023-05-05,22.9,15.5,7.3
2023-05-06,20.2,14.8,11.0
2023-05-07,20.7,15.2,9.6
2023-05-08,16.0,11.7,7.8
2023-05-09,19.1,13.4,8.0
2023-05-10,14.9,11.9,9.4
2023-05-11,10.7,9.7,8.3
2023-05-12,12.1,9.7,7.5
2023-05-13,16.5,11.3,7.8
2023-05-14,15.7,10.4,5.5
2023-05-15,17.4,11.3,8.9
2023-05-16,14.7,10.9,8.4
2023-05-17,13.3,9.6,6.5
2023-05-18,13.4,9.6,5.1
2023-05-19,17.6,12.3,8.2
2023-05-20,22.0,16.8,11.0
2023-05-21,24.8,19.4,14.8
2023-05-22,26.6,20.2,13.8
2023-05-23,22.5,17.7,11.9
2023-05-24,17.6,13.4,11.0
2023-05-25,22.0,16.1,10.1
2023-05-26,22.7,17.7,11.9
2023-05-27,21.3,16.3,11.1
2023-05-28,22.4,16.4,9.2
2023-05-29,23.7,17.6,9.8
2023-05-30,21.7,16.5,12.3
2023-05-31,23.8,17.3,10.0
2023-06-01,25.7,19.1,11.9
2023-06-02,24.5,18.3,11.2
2023-06-03,22.4,16.6,10.4
2023-06-04,23.5,17.2,8.6
2023-06-05,18.3,15.2,12.1
2023-06-06,21.8,16.0,11.0
2023-06-07,24.7,18.3,10.4
2023-06-08,24.8,18.4,12.8
2023-06-09,25.7,18.4,11.9
2023-06-10,23.8,17.5,11.9
2023-06-11,24.8,19.1,12.4
2023-06-12,24.0,18.0,12.1
2023-06-13,22.7,16.8,9.0
2023-06-14,22.9,16.8,9.0
2023-06-15,23.1,17.5,11.2
2023-06-16,23.1,16.5,11.1
2023-06-17,24.7,18.3,11.0
2023-06-18,27.6,21.2,12.3
2023-06-19,28.9,21.8,15.1
2023-06-20,30.5,23.8,17.0
2023-06-21,29.3,22.9,17.3
2023-06-22,33.2,24.4,16.2
2023-06-23,20.6,17.4,13.5
2023-06-24,24.3,18.4,13.4
2023-06-25,27.0,20.5,12.5
2023-06-26,30.7,23.4,14.6
2023-06-27,21.6,18.3,13.2
2023-06-28,22.8,16.7,11.8
2023-06-29,26.9,20.1,11.7
2023-06-30,23.4,18.6,15.8
2023-07-01,23.5,19.2,15.6
2023-07-02,23.3,18.2,14.3
2023-07-03,24.3,19.0,12.9
2023-07-04,26.0,20.2,14.5
2023-07-05,25.3,17.6,13.5
2023-07-06,24.8,18.4,12.3
2023-07-07,28.2,21.3,10.7
2023-07-08,30.3,23.3,15.3
2023-07-09,33.2,25.7,15.8
2023-07-10,30.9,24.2,18.6
2023-07-11,34.0,26.8,18.4
2023-07-12,29.1,20.9,17.1
2023-07-13,24.6,20.0,16.3
2023-07-14,27.9,21.7,13.4
2023-07-15,35.4,26.7,15.4
2023-07-16,30.3,23.3,18.8
2023-07-17,27.8,22.0,18.2
2023-07-18,29.3,23.0,16.1
2023-07-19,29.8,22.7,15.7
2023-07-20,25.4,20.2,15.4
2023-07-21,25.6,19.3,14.2
2023-07-22,26.2,19.2,12.1
2023-07-23,30.3,22.7,14.5
2023-07-24,26.2,20.2,16.9
2023-07-25,22.4,17.0,13.0
2023-07-26,17.7,13.0,10.5
2023-07-27,22.4,15.8,8.5
2023-07-28,24.3,19.1,14.1
2023-07-29,24.1,19.0,15.0
2023-07-30,23.8,19.0,15.3
2023-07-31,25.0,19.1,12.7
2023-08-01,20.8,17.6,15.4
2023-08-02,23.9,18.1,12.4
2023-08-03,25.3,18.8,14.9
2023-08-04,19.5,16.6,14.4
2023-08-05,19.1,15.9,14.3
2023-08-06,18.2,14.3,11.9
2023-08-07,15.8,12.0,9.7
2023-08-08,21.4,16.1,10.4
2023-08-09,18.5,14.2,11.8
2023-08-10,22.1,15.6,10.1
2023-08-11,27.0,19.4,10.4
2023-08-12,30.1,22.3,14.1
2023-08-13,29.7,23.5,17.1
2023-08-14,31.3,24.6,17.4
2023-08-15,32.1,23.1,18.7
2023-08-16,27.0,21.8,18.2
2023-08-17,28.6,22.5,16.2
2023-08-18,28.7,22.4,16.3
2023-08-19,30.7,23.9,16.5
2023-08-20,31.6,25.1,18.6
2023-08-21,32.6,25.5,17.0
2023-08-22,33.6,26.5,20.6
2023-08-23,30.2,24.6,19.1
2023-08-24,29.9,23.6,17.4
2023-08-25,27.8,21.9,17.4
2023-08-26,25.2,19.6,15.6
2023-08-27,17.4,15.8,12.9
2023-08-28,14.8,12.9,11.4
2023-08-29,13.0,12.0,11.2
2023-08-30,17.3,14.5,12.6
2023-08-31,18.8,14.4,11.8
2023-09-01,23.5,19.0,13.4
2023-09-02,25.0,19.0,13.2
2023-09-03,23.4,18.5,13.8
2023-09-04,22.9,17.6,12.7
2023-09-05,23.4,17.6,12.3
2023-09-06,25.5,18.5,10.5
2023-09-07,26.5,19.7,14.0
2023-09-08,25.3,18.9,12.0
2023-09-09,27.3,20.4,11.9
2023-09-10,27.7,21.3,14.4
2023-09-11,29.1,22.3,16.0
2023-09-12,27.7,21.6,15.4
2023-09-13,22.9,18.6,15.8
2023-09-14,22.3,17.6,12.8
2023-09-15,22.4,16.8,12.2
2023-09-16,24.5,17.5,10.5
2023-09-17,25.9,19.3,12.1
2023-09-18,24.6,18.3,15.1
2023-09-19,20.8,16.7,13.7
2023-09-20,22.7,16.9,11.2
2023-09-21,25.1,18.8,12.6
2023-09-22,18.8,14.0,11.1
2023-09-23,16.0,12.2,8.5
2023-09-24,17.5,12.0,7.1
2023-09-25,18.6,13.1,7.1
2023-09-26,22.0,15.4,9.0
2023-09-27,22.3,16.3,10.3
2023-09-28,23.8,16.9,11.3
2023-09-29,24.3,17.6,10.9
2023-09-30,19.5,15.0,10.4
2023-10-01,21.4,15.2,9.7
2023-10-02,24.0,16.7,9.4
2023-10-03,27.3,18.5,11.2
2023-10-04,18.3,12.6,7.2
2023-10-05,17.2,11.3,5.5
2023-10-06,18.3,11.9,6.1
2023-10-07,20.0,14.3,8.0
2023-10-08,18.4,15.9,12.1
2023-10-09,20.8,16.1,10.5
2023-10-10,22.8,16.9,12.6
2023-10-11,24.6,17.1,10.6
2023-10-12,23.6,17.9,12.6
2023-10-13,26.1,19.0,13.2
2023-10-14,20.6,15.3,8.9
2023-10-15,9.4,6.5,2.6
2023-10-16,7.7,3.1,-0.6
2023-10-17,8.6,4.3,0.6
2023-10-18,11.7,6.5,0.7
2023-10-19,14.4,9.8,6.6
2023-10-20,22.1,13.5,8.8
2023-10-21,20.4,13.3,8.5
2023-10-22,17.1,11.6,7.2
2023-10-23,15.3,10.7,4.8
2023-10-24,11.3,10.2,7.6
2023-10-25,15.6,11.7,8.9
2023-10-26,12.3,10.6,7.5
2023-10-27,12.8,10.0,6.9
2023-10-28,15.2,10.8,7.1
2023-10-29,16.7,10.5,5.3
2023-10-30,14.8,11.1,5.1
2023-10-31,11.5,9.7,8.6
2023-11-01,14.3,9.6,5.6
2023-11-02,11.7,7.7,3.5
2023-11-03,7.8,6.1,4.9
2023-11-04,10.1,6.5,1.8
2023-11-05,13.2,9.6,6.6
2023-11-06,13.3,9.8,7.1
2023-11-07,10.5,7.6,5.5
2023-11-08,10.8,6.6,2.5
2023-11-09,11.2,4.8,0.2
2023-11-10,8.9,5.8,2.4
2023-11-11,7.8,4.7,3.0
2023-11-12,7.4,3.7,0.1
2023-11-13,14.4,7.7,2.6
2023-11-14,13.6,9.8,7.2
2023-11-15,11.2,8.6,6.3
2023-11-16,8.8,6.2,4.0
2023-11-17,6.5,4.5,2.9
2023-11-18,5.9,3.5,1.9
2023-11-19,13.3,8.2,2.8
2023-11-20,12.2,8.5,4.2
2023-11-21,7.5,6.0,4.4
2023-11-22,5.3,1.8,0.6
2023-11-23,6.0,3.0,0.5
2023-11-24,6.4,3.7,0.3
2023-11-25,1.4,0.2,-1.1
2023-11-26,1.6,0.4,-0.8
2023-11-27,4.2,1.6,0.1
2023-11-28,2.4,0.4,-2.6
2023-11-29,1.1,-1.1,-2.7
2023-11-30,-0.7,-1.8,-3.4
2023-12-01,1.1,-0.5,-1.1
2023-12-02,-0.5,-2.2,-4.9
2023-12-03,-3.1,-6.0,-10.1
2023-12-04,-4.7,-8.0,-10.8
2023-12-05,-0.5,-3.2,-8.8
2023-12-06,2.5,1.2,-1.7
2023-12-07,4.0,-0.6,-4.0
2023-12-08,-0.5,-1.8,-3.8
2023-12-09,3.1,0.4,-0.7
2023-12-10,7.0,4.8,2.2
2023-12-11,7.5,6.0,3.2
2023-12-12,7.3,5.5,2.7
2023-12-13,8.3,6.4,4.9
2023-12-14,6.7,5.2,4.0
2023-12-15,4.2,2.7,0.7
2023-12-16,5.9,3.0,0.9
2023-12-17,5.7,0.6,-2.7
2023-12-18,7.6,1.2,-2.7
2023-12-19,8.9,2.4,-2.3
2023-12-20,5.0,3.5,1.5
2023-12-21,8.4,5.8,3.4
2023-12-22,7.4,4.5,1.1
2023-12-23,7.3,6.2,3.2
2023-12-24,11.5,8.1,6.5
2023-12-25,12.1,10.2,7.3
2023-12-26,8.2,7.0,4.7
2023-12-27,9.9,6.4,2.2
2023-12-28,8.6,4.9,-0.7
2023-12-29,10.5,7.9,4.8
2023-12-30,10.9,7.1,2.8
2023-12-31,4.7,2.4,-0.5
2024-01-01,7.4,4.7,2.4
2024-01-02,10.2,4.3,1.8
2024-01-03,11.9,9.7,8.3
2024-01-04,8.6,6.6,1.9
2024-01-05,5.5,3.0,0.2
2024-01-06,4.3,3.5,2.7
2024-01-07,2.9,-0.1,-3.8
2024-01-08,-3.3,-4.0,-6.3
2024-01-09,-3.1,-6.1,-7.8
2024-01-10,-1.4,-5.8,-9.4
2024-01-11,-1.4,-6.3,-9.9
2024-01-12,-4.4,-5.7,-7.5
2024-01-13,-4.0,-5.0,-6.3
2024-01-14,-1.1,-3.8,-6.2
2024-01-15,1.0,-1.7,-6.2
2024-01-16,0.1,-2.2,-5.6
2024-01-17,3.5,-1.5,-6.3
2024-01-18,8.6,3.7,-1.6
2024-01-19,-0.4,-2.5,-4.9
2024-01-20,0.2,-4.3,-7.8
2024-01-21,0.3,-3.7,-8.2
2024-01-22,7.1,0.7,-5.3
2024-01-23,6.2,4.3,2.6
2024-01-24,14.3,8.4,3.1
2024-01-25,8.9,6.1,3.1
2024-01-26,11.0,6.4,2.6
2024-01-27,5.7,1.8,-1.9
2024-01-28,6.1,1.2,-3.6
2024-01-29,7.2,2.1,-1.7
2024-01-30,7.6,1.4,-2.7
2024-01-31,5.5,2.9,-0.2
2024-02-01,6.8,4.9,1.6
2024-02-02,8.3,4.9,1.0
2024-02-03,10.0,6.0,1.7
2024-02-04,9.4,7.2,5.4
2024-02-05,11.3,8.7,6.7
2024-02-06,9.3,6.4,2.7
2024-02-07,11.2,7.8,5.1
2024-02-08,11.3,9.0,6.6
2024-02-09,12.0,9.1,6.7
2024-02-10,11.3,8.5,4.4
2024-02-11,8.7,6.2,3.9
2024-02-12,8.4,6.3,4.5
2024-02-13,8.9,5.2,2.2
2024-02-14,10.2,5.7,1.0
2024-02-15,14.0,9.3,6.2
2024-02-16,14.4,9.3,3.7
2024-02-17,13.0,10.0,7.6
2024-02-18,12.9,8.0,3.3
2024-02-19,10.0,7.5,5.8
2024-02-20,8.1,6.0,4.2
2024-02-21,11.0,6.9,3.2
2024-02-22,10.9,7.4,5.3
2024-02-23,7.8,4.3,1.3
2024-02-24,8.3,2.9,-0.5
2024-02-25,9.0,3.6,-0.1
2024-02-26,10.8,5.3,0.8
2024-02-27,7.3,4.2,1.4
2024-02-28,6.0,4.0,0.9
2024-02-29,8.3,5.3,1.6
2024-03-01,6.1,3.6,-0.5
2024-03-02,11.4,6.3,2.5
2024-03-03,14.6,9.0,4.6
2024-03-04,9.1,6.7,3.7
2024-03-05,10.1,7.3,5.7
2024-03-06,10.0,6.4,3.9
2024-03-07,6.5,3.6,0.3
2024-03-08,8.8,3.9,0.3
2024-03-09,14.6,7.8,1.3
2024-03-10,14.3,9.8,6.6
2024-03-11,11.7,7.5,1.4
2024-03-12,10.8,7.3,4.9
2024-03-13,9.3,6.9,4.7
2024-03-14,14.4,9.9,7.4
2024-03-15,17.2,10.5,5.4
2024-03-16,12.7,9.5,6.3
2024-03-17,12.9,8.1,4.5
2024-03-18,12.9,8.6,5.3
2024-03-19,13.0,8.8,4.2
2024-03-20,15.5,8.5,1.8
2024-03-21,14.5,8.8,3.4
2024-03-22,16.4,10.7,4.4
2024-03-23,15.2,7.7,1.6
