date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-23,23.0,17.9,14.3
2023-06-24,22.8,17.2,12.1
2023-06-25,27.1,19.6,10.4
2023-06-26,30.1,22.2,13.0
2023-06-27,21.7,17.8,13.4
2023-06-28,21.2,15.7,11.5
2023-06-29,26.5,19.3,9.3
2023-06-30,20.4,17.5,15.3
2023-07-01,22.7,17.2,13.7
2023-07-02,22.5,17.6,12.9
2023-07-03,22.6,18.4,14.4
2023-07-04,24.1,18.2,14.3
2023-07-05,22.5,16.5,11.5
2023-07-06,23.5,16.9,10.4
2023-07-07,27.6,20.0,11.0
2023-07-08,28.3,21.6,14.3
2023-07-09,31.5,24.2,16.9
2023-07-10,29.5,23.0,17.2
2023-07-11,33.9,25.3,16.0
2023-07-12,26.4,19.5,16.2
2023-07-13,21.8,17.1,13.5
2023-07-14,26.1,19.8,11.8
2023-07-15,33.5,25.5,16.3
2023-07-16,25.6,20.8,17.3
2023-07-17,26.2,21.1,17.1
2023-07-18,27.0,21.6,15.3
2023-07-19,27.2,22.3,16.9
2023-07-20,23.1,18.5,14.4
2023-07-21,23.6,16.6,13.2
2023-07-22,23.5,17.9,13.1
2023-07-23,27.1,20.5,12.7
2023-07-24,25.0,19.1,15.0
2023-07-25,20.6,15.0,11.1
2023-07-26,16.1,11.2,8.8
2023-07-27,19.8,15.0,7.0
2023-07-28,23.8,18.1,12.1
2023-07-29,24.9,18.4,14.0
2023-07-30,23.3,19.3,15.1
2023-07-31,23.7,18.4,13.8
2023-08-01,19.5,16.8,14.4
2023-08-02,25.6,18.0,11.9
2023-08-03,20.9,17.2,13.7
2023-08-04,18.9,15.0,12.5
2023-08-05,16.7,14.2,12.8
2023-08-06,15.5,12.4,10.1
2023-08-07,14.8,11.4,9.2
2023-08-08,20.1,14.7,8.3
2023-08-09,18.3,14.7,12.4
2023-08-10,21.7,16.3,12.4
2023-08-11,27.3,19.9,11.5
2023-08-12,29.6,21.9,14.2
2023-08-13,30.0,22.4,15.6
2023-08-14,29.1,22.8,15.5
2023-08-15,29.5,21.8,17.0
2023-08-16,26.8,21.2,15.0
2023-08-17,29.4,20.5,15.7
2023-08-18,28.6,20.8,14.0
2023-08-19,31.1,23.0,14.1
2023-08-20,30.3,23.6,16.1
2023-08-21,32.7,24.5,16.9
2023-08-22,31.4,24.8,17.4
2023-08-23,29.8,23.8,18.0
2023-08-24,32.7,24.5,17.7
2023-08-25,26.4,21.6,18.1
2023-08-26,24.6,18.1,14.0
2023-08-27,15.7,14.3,12.9
2023-08-28,13.4,12.1,10.5
2023-08-29,11.7,10.5,9.3
2023-08-30,17.0,12.7,10.1
2023-08-31,17.3,13.5,10.9
2023-09-01,23.3,17.2,12.1
2023-09-02,25.3,18.3,11.4
2023-09-03,23.0,18.0,12.7
2023-09-04,23.7,17.7,12.5
2023-09-05,22.9,16.6,10.6
2023-09-06,24.1,17.1,9.6
2023-09-07,24.8,18.1,11.1
2023-09-08,26.6,19.4,12.2
2023-09-09,27.5,21.1,15.5
2023-09-10,27.7,21.2,15.5
2023-09-11,27.7,21.3,15.6
2023-09-12,27.7,20.5,14.5
2023-09-13,20.5,17.0,14.8
2023-09-14,20.0,16.3,14.0
2023-09-15,21.9,15.7,12.1
2023-09-16,24.5,18.3,12.0
2023-09-17,25.4,19.4,13.5
2023-09-18,21.9,17.8,13.2
2023-09-19,20.8,16.5,12.1
2023-09-20,23.1,16.6,10.1
2023-09-21,26.3,19.6,12.3
2023-09-22,16.1,11.7,9.3
2023-09-23,14.3,11.0,9.2
2023-09-24,15.9,11.0,7.1
2023-09-25,18.4,11.7,5.1
2023-09-26,20.8,13.8,7.4
2023-09-27,21.5,15.3,8.7
2023-09-28,23.4,16.4,10.1
2023-09-29,24.9,17.7,9.9
2023-09-30,18.6,15.4,11.2
2023-10-01,21.5,14.8,8.7
2023-10-02,24.1,16.1,8.8
2023-10-03,26.0,18.1,11.7
2023-10-04,16.6,11.9,6.9
2023-10-05,16.4,10.8,5.8
2023-10-06,18.9,12.1,5.2
2023-10-07,21.0,14.5,7.4
2023-10-08,20.5,17.2,13.6
2023-10-09,22.5,17.8,13.6
2023-10-10,23.5,17.5,12.2
2023-10-11,24.7,17.0,10.0
2023-10-12,24.7,17.9,12.3
2023-10-13,26.2,18.5,12.0
2023-10-14,19.8,14.1,7.7
2023-10-15,8.3,6.2,1.5
2023-10-16,9.1,3.9,-0.2
2023-10-17,10.0,3.8,-1.1
2023-10-18,13.5,7.2,0.8
2023-10-19,18.1,13.3,8.7
2023-10-20,22.6,14.1,8.7
2023-10-21,17.8,11.5,7.8
2023-10-22,14.7,10.1,6.4
2023-10-23,15.7,10.3,5.0
2023-10-24,12.4,10.6,8.2
2023-10-25,16.3,11.0,6.4
2023-10-26,14.0,10.7,8.3
2023-10-27,13.0,9.1,5.4
2023-10-28,14.9,9.8,5.1
2023-10-29,19.7,14.4,6.7
2023-10-30,17.8,12.2,6.6
2023-10-31,9.8,8.8,7.4
2023-11-01,13.5,8.4,4.3
2023-11-02,15.3,7.9,4.3
2023-11-03,6.3,5.1,2.6
2023-11-04,9.9,5.8,0.4
2023-11-05,12.6,9.2,4.0
2023-11-06,12.6,8.7,5.2
2023-11-07,8.7,6.6,4.4
2023-11-08,10.7,5.0,-0.2
2023-11-09,9.9,5.4,0.7
2023-11-10,8.2,5.1,1.9
2023-11-11,7.1,4.3,1.5
2023-11-12,5.5,2.6,-0.7
2023-11-13,15.0,10.7,5.5
2023-11-14,12.8,9.2,6.4
2023-11-15,9.6,7.9,4.6
2023-11-16,7.7,5.3,1.9
2023-11-17,8.1,3.2,1.6
2023-11-18,6.9,4.0,2.6
2023-11-19,12.8,9.8,4.3
2023-11-20,10.9,9.0,4.8
2023-11-21,7.2,5.5,4.0
2023-11-22,4.9,1.6,0.5
2023-11-23,6.6,2.3,0.1
2023-11-24,6.1,2.8,-0.3
2023-11-25,0.2,-0.6,-1.7
2023-11-26,1.1,-0.2,-2.0
2023-11-27,2.5,-0.1,-4.1
2023-11-28,3.4,0.7,-1.7
2023-11-29,1.3,-1.3,-3.2
2023-11-30,1.1,-0.9,-3.7
2023-12-01,2.2,0.5,-1.1
2023-12-02,-1.1,-3.0,-5.5
2023-12-03,-3.6,-6.8,-11.3
2023-12-04,2.2,-4.9,-10.9
2023-12-05,3.3,1.2,-2.5
2023-12-06,3.0,1.9,0.5
2023-12-07,1.8,-1.2,-7.1
2023-12-08,3.3,0.6,-4.5
2023-12-09,6.1,3.4,1.8
2023-12-10,8.1,5.9,3.5
2023-12-11,8.3,6.7,4.0
2023-12-12,7.7,6.3,3.0
2023-12-13,7.4,5.8,4.2
2023-12-14,4.8,3.6,2.9
2023-12-15,3.4,2.6,0.9
2023-12-16,5.5,2.0,-1.9
2023-12-17,8.2,2.1,-2.8
2023-12-18,12.0,5.0,0.1
2023-12-19,11.4,6.4,0.1
2023-12-20,5.3,3.7,2.1
2023-12-21,8.4,6.3,3.7
2023-12-22,6.7,5.0,2.2
2023-12-23,7.5,6.1,4.6
2023-12-24,12.0,8.6,5.2
2023-12-25,13.6,10.7,4.3
2023-12-26,9.9,7.1,3.9
2023-12-27,11.0,5.2,-0.5
2023-12-28,10.8,7.5,1.9
2023-12-29,10.6,8.4,4.2
2023-12-30,10.6,6.8,0.4
2023-12-31,8.8,3.8,-0.7
2024-01-01,7.6,4.2,0.4
2024-01-02,10.3,6.0,0.5
2024-01-03,11.8,8.8,5.8
2024-01-04,8.0,5.8,1.1
2024-01-05,7.6,3.5,0.2
2024-01-06,3.6,0.8,-0.1
2024-01-07,0.0,-1.1,-4.8
2024-01-08,-4.6,-5.7,-6.5
2024-01-09,-6.5,-7.9,-8.4
2024-01-10,-3.5,-6.5,-9.6
2024-01-11,-5.2,-6.7,-8.3
2024-01-12,-3.3,-5.2,-8.2
2024-01-13,-3.8,-6.2,-8.4
2024-01-14,1.0,-5.8,-7.6
2024-01-15,1.1,-1.6,-3.5
2024-01-16,-1.1,-4.3,-9.6
2024-01-17,8.8,2.5,-4.9
2024-01-18,8.3,3.6,-2.7
2024-01-19,-1.8,-4.3,-10.9
2024-01-20,-1.8,-8.0,-12.3
2024-01-21,3.7,-3.0,-9.6
2024-01-22,10.2,3.6,-4.5
2024-01-23,6.2,4.9,3.2
2024-01-24,13.3,10.3,5.3
2024-01-25,8.7,6.7,5.5
2024-01-26,11.2,7.4,3.4
2024-01-27,5.9,2.2,-1.7
2024-01-28,11.2,3.2,-2.6
2024-01-29,13.1,5.4,0.5
2024-01-30,12.8,6.4,0.5
2024-01-31,11.1,6.0,1.6
2024-02-01,7.4,5.4,2.6
2024-02-02,7.7,5.5,3.7
2024-02-03,13.5,9.0,4.7
2024-02-04,12.4,8.3,4.4
2024-02-05,14.9,9.2,4.3
2024-02-06,11.5,8.0,2.5
2024-02-07,10.4,7.5,2.7
2024-02-08,12.3,9.5,6.5
2024-02-09,11.2,8.1,6.1
2024-02-10,13.5,9.7,5.2
2024-02-11,9.9,5.7,3.3
2024-02-12,8.4,4.8,2.5
2024-02-13,8.1,4.1,-0.3
2024-02-14,12.5,6.8,0.1
2024-02-15,14.6,8.6,3.0
2024-02-16,16.9,10.7,4.2
2024-02-17,10.1,8.3,6.4
2024-02-18,10.5,7.2,4.3
2024-02-19,8.4,6.3,5.4
2024-02-20,7.1,4.4,1.4
2024-02-21,12.6,6.3,0.6
2024-02-22,12.2,8.3,5.7
2024-02-23,5.8,2.9,0.1
2024-02-24,7.9,3.2,-2.6
2024-02-25,10.2,4.2,0.4
2024-02-26,12.6,7.2,2.5
2024-02-27,6.9,3.9,2.2
2024-02-28,5.8,4.4,3.6
2024-02-29,9.0,4.9,1.2
2024-03-01,7.2,4.3,0.9
2024-03-02,12.4,6.6,2.4
2024-03-03,16.2,10.7,5.0
2024-03-04,9.5,6.6,3.6
2024-03-05,8.0,5.3,3.2
2024-03-06,3.2,1.0,0.1
2024-03-07,6.1,2.3,-0.9
2024-03-08,8.7,2.5,-1.6
2024-03-09,15.1,7.5,-0.8
2024-03-10,16.7,9.8,3.4
2024-03-11,12.1,6.5,1.0
2024-03-12,7.7,5.5,3.7
2024-03-13,10.0,6.1,3.2
2024-03-14,15.4,8.9,3.4
2024-03-15,14.6,10.2,6.3
2024-03-16,12.3,8.0,4.7
2024-03-17,12.8,8.6,4.0
2024-03-18,10.1,7.9,5.9
2024-03-19,14.2,8.3,3.9
2024-03-20,16.7,8.9,1.5
2024-03-21,14.2,8.8,5.6
2024-03-22,16.8,10.7,4.5
2024-03-23,12.5,5.8,0.6
