date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-11-15,12.0,10.5,8.5
2023-11-16,9.6,9.0,8.0
2023-11-17,10.1,9.2,7.7
2023-11-18,12.8,8.7,7.4
2023-11-19,13.8,12.6,11.6
2023-11-20,12.2,11.5,10.8
2023-11-21,11.1,9.3,7.5
2023-11-22,12.5,9.0,7.0
2023-11-23,13.3,11.8,7.9
2023-11-24,9.6,7.8,4.4
2023-11-25,9.5,8.3,5.1
2023-11-26,9.3,8.0,6.8
2023-11-27,8.2,6.2,3.9
2023-11-28,7.3,4.1,2.9
2023-11-29,5.6,3.3,1.6
2023-11-30,4.6,2.7,0.4
2023-12-01,4.7,3.6,1.5
2023-12-02,5.6,4.2,3.0
2023-12-03,5.4,4.5,3.2
2023-12-04,5.8,3.9,1.7
2023-12-05,6.0,4.2,2.9
2023-12-06,6.1,4.7,3.2
2023-12-07,7.0,5.8,4.1
2023-12-08,9.1,4.8,2.6
2023-12-09,10.6,8.3,7.0
2023-12-10,10.6,9.0,7.4
2023-12-11,10.2,8.9,7.4
2023-12-12,8.4,7.6,6.6
2023-12-13,7.8,6.1,4.4
2023-12-14,8.9,6.2,4.5
2023-12-15,9.5,9.1,8.8
2023-12-16,10.3,9.8,9.2
2023-12-17,10.5,9.8,9.4
2023-12-18,11.1,10.0,9.2
2023-12-19,10.8,9.3,7.1
2023-12-20,10.0,8.4,5.0
2023-12-21,11.2,8.9,3.7
2023-12-22,7.9,6.8,3.3
2023-12-23,9.9,6.7,5.4
2023-12-24,11.8,10.6,9.5
2023-12-25,11.0,9.5,8.7
2023-12-26,10.1,8.4,5.9
2023-12-27,10.5,7.7,6.1
2023-12-28,11.5,10.5,9.0
2023-12-29,11.0,9.4,6.5
2023-12-30,9.3,8.2,6.3
2023-12-31,9.6,9.0,7.9
2024-01-01,8.8,8.1,6.6
2024-01-02,10.1,8.4,6.6
2024-01-03,9.6,7.2,3.9
2024-01-04,4.3,3.1,1.8
2024-01-05,4.7,3.4,2.7
2024-01-06,3.7,2.9,1.4
2024-01-07,3.1,1.7,0.1
2024-01-08,2.2,1.0,-0.1
2024-01-09,3.2,2.1,1.2
2024-01-10,2.9,2.2,1.5
2024-01-11,6.4,4.8,1.9
2024-01-12,6.6,5.9,5.0
2024-01-13,7.4,6.2,4.2
2024-01-14,6.4,5.0,2.6
2024-01-15,6.0,3.9,0.7
2024-01-16,4.9,3.3,0.6
2024-01-17,6.0,3.9,1.6
2024-01-18,5.5,4.0,1.8
2024-01-19,6.5,5.2,0.6
2024-01-20,6.8,5.9,3.8
2024-01-21,7.6,5.2,2.5
2024-01-22,9.9,8.4,7.1
2024-01-23,9.8,7.5,6.6
2024-01-25,7.8,7.0,6.2
2024-01-26,9.3,7.6,6.8
2024-01-27,7.5,6.9,6.0
2024-01-28,8.0,6.4,5.1
2024-01-29,7.8,7.0,6.4
2024-01-30,8.4,7.2,5.6
2024-01-31,8.0,6.7,6.0
2024-02-01,7.9,7.0,6.5
2024-02-02,8.7,7.5,6.8
2024-02-03,9.0,7.9,7.0
2024-02-04,9.1,7.6,7.2
2024-02-05,8.9,8.3,7.4
2024-02-06,9.0,8.1,6.2
2024-02-07,6.6,5.3,2.3
2024-02-08,5.4,4.4,2.8
2024-02-09,9.5,5.4,2.8
2024-02-10,9.7,7.5,5.8
2024-02-11,7.2,6.2,5.3
2024-02-12,7.4,6.9,6.6
2024-02-13,7.6,7.2,6.5
2024-02-14,8.3,7.4,6.5
2024-02-15,11.1,8.6,7.5
2024-02-16,9.3,8.1,6.7
2024-02-17,8.4,7.0,6.5
2024-02-18,8.6,7.8,6.6
2024-02-19,8.1,7.5,7.2
2024-02-20,8.6,7.6,7.1
2024-02-21,8.7,7.9,7.3
2024-02-22,10.8,8.2,4.7
2024-02-23,7.4,6.6,4.8
2024-02-24,6.9,6.1,4.2
2024-02-25,7.4,5.4,2.8
2024-02-26,6.6,5.9,4.8
2024-02-27,6.2,5.6,5.1
2024-02-28,7.6,7.0,5.7
2024-02-29,7.8,7.4,6.8
2024-03-01,9.0,7.9,6.2
2024-03-02,9.1,8.2,7.5
2024-03-03,9.3,8.0,6.5
2024-03-04,7.8,7.0,5.8
2024-03-05,7.1,6.1,5.2
2024-03-06,6.3,5.7,5.3
2024-03-07,6.0,5.0,3.6
2024-03-08,6.9,5.7,4.6
2024-03-09,7.8,6.1,4.4
2024-03-10,6.7,6.0,5.3
2024-03-11,6.7,6.1,5.6
2024-03-12,7.9,7.0,5.8
2024-03-13,9.0,8.0,6.5
2024-03-14,10.9,9.0,8.2
2024-03-15,10.8,9.4,8.6
2024-03-16,8.7,7.3,6.7
2024-03-17,8.4,7.3,6.7
2024-03-18,8.0,7.3,6.6
2024-03-19,10.1,8.6,7.2
2024-03-20,9.5,8.5,8.0
2024-03-22,9.5,8.3,7.8
2024-03-23,8.2,7.3,5.2
