date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-03,3.2,0.7,-1.5
2023-03-04,6.5,3.8,0.2
2023-03-05,4.5,2.6,1.4
2023-03-06,4.3,2.0,-0.1
2023-03-07,6.3,2.0,-0.3
2023-03-08,2.9,0.3,-2.5
2023-03-09,3.3,1.7,0.1
2023-03-10,14.2,8.8,1.0
2023-03-11,4.1,0.6,-2.5
2023-03-12,7.6,2.8,-2.5
2023-03-13,16.5,11.8,7.2
2023-03-14,14.3,8.9,1.4
2023-03-15,7.1,2.3,-2.6
2023-03-16,9.8,3.6,-3.3
2023-03-17,16.1,9.1,3.1
2023-03-18,19.5,11.7,6.9
2023-03-19,17.4,11.2,6.4
2023-03-20,11.9,9.1,5.6
2023-03-21,15.1,10.5,7.0
2023-03-22,16.8,12.4,8.1
2023-03-23,16.5,13.5,11.4
2023-03-24,16.2,12.3,7.1
2023-03-25,12.8,10.1,7.3
2023-03-26,12.7,8.1,4.9
2023-03-27,7.7,3.5,1.2
2023-03-28,9.0,3.9,0.9
2023-03-29,13.3,7.6,1.7
2023-03-30,18.3,12.0,8.8
2023-03-31,13.7,10.6,8.9
2023-04-01,13.1,9.6,4.1
2023-04-02,8.3,4.3,1.0
2023-04-03,5.5,2.3,-1.7
2023-04-04,7.7,2.7,-1.9
2023-04-05,10.0,3.1,-3.1
2023-04-06,12.5,5.5,-2.1
2023-04-07,12.1,6.0,-2.0
2023-04-08,11.1,6.9,2.3
2023-04-09,15.2,7.1,-1.1
2023-04-10,17.5,10.1,0.5
2023-04-11,14.1,9.1,1.8
2023-04-12,13.7,7.9,1.3
2023-04-13,13.6,8.8,4.7
2023-04-14,9.9,7.3,4.5
2023-04-15,10.2,8.5,6.2
2023-04-16,10.3,9.2,7.9
2023-04-17,13.1,8.6,6.5
2023-04-18,12.3,9.4,6.3
2023-04-19,12.6,7.6,3.5
2023-04-20,11.1,7.0,3.9
2023-04-21,21.5,14.6,6.0
2023-04-22,23.2,16.5,9.1
2023-04-23,19.5,14.9,12.0
2023-04-24,16.6,12.2,6.8
2023-04-25,11.4,7.4,3.5
2023-04-26,11.2,5.9,1.4
2023-04-27,13.1,7.1,1.8
2023-04-28,13.6,10.2,5.1
2023-04-29,14.3,11.5,7.0
2023-04-30,15.7,8.9,2.7
2023-05-01,19.3,11.5,0.7
2023-05-02,13.8,10.6,2.9
2023-05-03,15.6,8.1,0.6
2023-05-04,19.3,11.1,1.0
2023-05-05,23.1,15.0,4.9
2023-05-06,16.2,11.8,8.7
2023-05-07,13.3,9.9,7.4
2023-05-08,19.8,12.7,5.6
2023-05-09,21.0,14.5,7.1
2023-05-10,19.2,13.9,11.0
2023-05-11,23.8,17.1,12.3
2023-05-12,23.3,17.1,10.1
2023-05-13,22.5,14.4,6.8
2023-05-14,21.0,15.2,10.4
2023-05-15,21.8,15.8,10.0
2023-05-16,16.7,11.6,5.8
2023-05-17,16.1,10.1,3.7
2023-05-18,17.0,11.2,3.6
2023-05-19,19.5,13.9,7.7
2023-05-20,21.6,15.9,10.9
2023-05-21,27.9,20.5,11.9
2023-05-22,28.0,21.8,14.9
2023-05-23,17.9,14.3,8.7
2023-05-24,16.1,10.7,5.5
2023-05-25,20.1,12.2,4.3
2023-05-26,21.0,13.9,6.1
2023-05-27,21.8,13.5,4.8
2023-05-28,24.1,15.7,5.5
2023-05-29,23.0,16.7,9.3
2023-05-30,22.8,15.0,5.9
2023-05-31,25.6,17.1,7.5
2023-06-01,21.7,14.6,9.8
2023-06-02,20.2,13.8,7.8
2023-06-03,22.2,14.3,5.3
2023-06-04,24.3,15.7,4.8
2023-06-05,26.3,18.3,6.5
2023-06-06,23.0,17.4,13.3
2023-06-07,27.7,19.4,14.5
2023-06-08,28.6,19.2,15.4
2023-06-09,29.9,22.4,13.3
2023-06-10,29.4,20.9,13.8
2023-06-11,28.6,21.6,12.1
2023-06-12,27.3,20.3,11.9
2023-06-13,25.9,18.6,9.5
2023-06-14,23.2,16.9,10.9
2023-06-15,25.4,18.5,11.7
2023-06-16,20.7,16.1,13.1
2023-06-17,25.6,18.1,11.6
2023-06-18,28.3,20.8,11.1
2023-06-19,30.9,23.4,17.1
2023-06-20,29.7,22.6,18.1
2023-06-21,28.9,23.8,18.7
2023-06-22,31.0,24.1,17.8
2023-06-23,21.9,18.1,14.7
2023-06-24,26.0,19.3,13.7
2023-06-25,28.8,21.9,14.3
2023-06-26,32.1,22.7,16.1
2023-06-27,23.1,17.2,12.3
2023-06-28,24.4,17.6,12.2
2023-06-29,27.2,20.6,11.4
2023-06-30,22.2,19.0,16.6
2023-07-01,25.0,19.1,14.5
2023-07-02,22.9,18.2,13.4
2023-07-03,22.4,18.0,13.2
2023-07-04,24.4,19.0,13.3
2023-07-05,24.6,19.0,13.2
2023-07-06,24.4,18.3,11.0
2023-07-07,30.0,20.6,9.5
2023-07-08,32.5,23.3,12.6
2023-07-09,34.4,25.5,14.1
2023-07-10,27.5,22.5,15.4
2023-07-11,32.6,24.1,13.4
2023-07-12,28.5,24.0,16.2
2023-07-13,25.9,19.9,13.5
2023-07-14,27.5,20.7,13.1
2023-07-15,35.4,25.4,16.8
2023-07-16,28.0,22.3,15.3
2023-07-17,27.4,21.0,11.8
2023-07-18,26.1,18.5,10.8
2023-07-19,27.1,19.0,11.0
2023-07-20,22.9,17.6,12.3
2023-07-21,22.3,15.5,9.9
2023-07-22,23.3,17.3,12.3
2023-07-23,27.7,20.2,14.6
2023-07-24,28.9,21.4,14.7
2023-07-25,19.8,16.3,12.5
2023-07-26,21.1,15.9,11.0
2023-07-27,19.9,15.6,9.7
2023-07-28,27.5,21.0,16.7
2023-07-29,25.8,20.7,15.1
2023-07-30,24.2,18.7,14.6
2023-07-31,22.1,18.6,15.2
2023-08-01,22.7,17.5,14.9
2023-08-02,21.6,18.3,15.5
2023-08-03,23.0,19.9,16.3
2023-08-04,23.8,18.9,13.9
2023-08-05,22.2,17.9,13.2
2023-08-06,22.3,17.7,15.2
2023-08-07,19.8,16.0,12.2
2023-08-08,20.4,15.6,11.4
2023-08-09,22.1,16.0,10.4
2023-08-10,23.7,16.1,9.0
2023-08-11,27.8,19.8,11.3
2023-08-12,28.7,22.1,16.7
2023-08-13,27.4,21.6,15.4
2023-08-14,31.7,21.3,13.8
2023-08-15,30.6,22.3,17.1
2023-08-16,28.1,22.3,18.4
2023-08-17,27.3,22.3,18.5
2023-08-18,27.5,21.2,17.9
2023-08-19,32.9,24.8,16.8
2023-08-20,29.1,24.1,18.5
2023-08-21,29.1,22.9,18.2
2023-08-22,28.3,22.1,17.4
2023-08-23,27.1,20.4,14.2
2023-08-24,28.7,21.3,14.4
2023-08-25,27.5,21.7,16.9
2023-08-26,24.1,19.6,13.9
2023-08-27,20.7,16.9,12.6
2023-08-28,18.8,14.8,10.4
2023-08-29,17.4,15.0,13.4
2023-08-30,22.4,16.7,12.1
2023-08-31,19.1,14.2,11.1
2023-09-01,22.4,15.5,9.5
2023-09-02,22.9,16.3,10.8
2023-09-03,21.8,16.6,11.6
2023-09-04,25.2,17.1,9.9
2023-09-05,28.0,19.5,12.9
2023-09-06,28.9,19.7,11.8
2023-09-07,29.4,20.5,12.0
2023-09-08,29.8,20.2,11.9
2023-09-09,30.4,20.6,13.9
2023-09-10,30.6,20.3,12.8
2023-09-11,30.5,20.6,13.0
2023-09-12,29.0,21.6,14.6
2023-09-13,24.2,18.8,13.3
2023-09-14,20.4,14.5,8.9
2023-09-15,24.1,15.7,7.7
2023-09-16,26.2,17.5,9.9
2023-09-17,28.9,19.9,12.0
2023-09-18,24.2,19.6,15.8
2023-09-19,21.2,17.8,12.7
2023-09-20,25.4,18.3,13.6
2023-09-21,28.9,20.0,13.0
2023-09-22,20.5,16.1,12.5
2023-09-23,19.6,14.5,10.4
2023-09-24,19.9,12.7,7.9
2023-09-25,22.8,13.6,6.5
2023-09-26,25.1,15.4,7.9
2023-09-27,27.2,17.3,10.5
2023-09-28,27.0,18.6,12.5
2023-09-29,25.7,19.3,12.9
2023-09-30,20.8,14.5,9.6
2023-10-01,21.7,15.0,10.0
2023-10-02,26.4,17.7,11.3
2023-10-03,23.1,16.8,11.5
2023-10-04,18.0,13.8,11.3
2023-10-05,17.8,14.1,11.4
2023-10-06,19.3,15.6,11.2
2023-10-07,21.1,17.3,14.2
2023-10-08,17.5,12.2,10.1
2023-10-09,15.7,13.2,10.5
2023-10-10,19.9,16.3,13.9
2023-10-11,24.0,18.9,11.9
2023-10-12,19.8,16.1,13.6
2023-10-13,22.3,18.0,13.2
2023-10-14,21.3,14.7,8.1
2023-10-15,11.5,7.5,3.2
2023-10-16,10.7,6.4,2.3
2023-10-17,12.8,6.0,0.8
2023-10-18,11.6,5.8,-0.6
2023-10-19,11.8,8.8,6.4
2023-10-20,9.5,8.2,7.6
2023-10-21,19.3,13.3,8.0
2023-10-22,16.1,12.3,9.9
2023-10-23,16.8,12.1,9.4
2023-10-24,14.4,12.0,10.1
2023-10-25,14.7,11.0,7.7
2023-10-26,12.6,10.9,5.4
2023-10-27,10.9,8.4,4.5
2023-10-28,14.0,10.6,7.9
2023-10-29,15.7,13.0,9.9
2023-10-30,14.7,12.6,11.2
2023-10-31,13.7,11.9,7.3
2023-11-01,14.8,11.4,7.4
2023-11-02,13.9,11.1,8.5
2023-11-03,11.5,9.5,6.7
2023-11-04,12.1,9.0,6.1
2023-11-05,13.9,11.4,8.7
2023-11-06,14.2,11.1,8.8
2023-11-07,12.9,9.4,5.2
2023-11-08,12.2,9.2,7.0
2023-11-09,12.0,10.0,8.0
2023-11-10,11.5,8.6,4.4
2023-11-11,7.9,5.9,4.0
2023-11-12,9.5,6.8,2.3
2023-11-13,10.8,5.2,-0.9
2023-11-14,13.6,11.3,9.1
2023-11-15,9.3,8.6,7.9
2023-11-16,9.0,6.3,1.4
2023-11-17,6.7,4.0,1.0
2023-11-18,7.1,4.1,-0.8
2023-11-19,13.0,9.3,5.1
2023-11-20,12.0,9.6,5.0
2023-11-21,7.5,4.9,0.3
2023-11-22,1.9,-0.6,-2.9
2023-11-23,9.5,6.4,1.8
2023-11-24,7.8,4.1,1.6
2023-11-25,3.1,1.6,0.1
2023-11-26,3.2,1.5,0.0
2023-11-27,5.0,2.9,0.4
2023-11-28,0.4,-1.1,-2.7
2023-11-29,1.9,-0.9,-3.7
2023-11-30,0.6,-1.1,-3.2
2023-12-01,-1.1,-2.1,-3.8
2023-12-02,-2.2,-3.7,-5.8
2023-12-03,-0.2,-2.2,-6.0
2023-12-04,0.2,-1.8,-4.3
2023-12-05,2.7,0.7,-1.3
2023-12-06,2.7,1.8,0.3
2023-12-07,3.8,1.6,-1.3
2023-12-08,2.3,0.3,-2.9
2023-12-09,7.4,4.2,2.3
2023-12-10,9.1,7.1,4.2
2023-12-11,10.8,8.7,7.2
2023-12-12,8.8,6.4,1.9
2023-12-13,9.9,6.7,3.5
2023-12-14,5.8,3.7,2.8
2023-12-15,6.1,3.3,-1.1
2023-12-16,8.2,6.9,5.6
2023-12-17,8.3,6.5,5.6
2023-12-18,8.2,5.9,3.5
2023-12-19,7.3,6.1,4.9
2023-12-20,7.8,5.5,3.9
2023-12-21,10.0,7.5,4.9
2023-12-22,5.7,3.2,0.6
2023-12-23,4.9,3.1,1.2
2023-12-24,11.9,9.7,4.9
2023-12-25,11.6,10.3,9.2
2023-12-26,11.5,9.3,4.9
2023-12-27,8.1,4.8,0.1
2023-12-28,10.7,9.0,7.4
2023-12-29,11.7,10.2,8.2
2023-12-30,8.6,6.9,4.1
2023-12-31,9.1,6.5,3.9
2024-01-01,9.0,6.9,3.8
2024-01-02,9.2,6.2,2.7
2024-01-03,12.2,10.1,8.3
2024-01-04,9.1,5.3,1.7
2024-01-05,7.4,4.5,1.5
2024-01-06,3.1,1.1,-0.9
2024-01-07,-0.5,-1.5,-3.7
2024-01-08,-3.7,-6.6,-8.6
2024-01-09,-4.6,-8.5,-11.1
2024-01-10,-2.6,-8.8,-12.4
2024-01-11,-0.6,-5.6,-10.6
2024-01-12,0.8,-0.2,-1.1
2024-01-13,2.6,1.5,0.5
2024-01-14,3.0,1.9,1.0
2024-01-15,2.8,1.3,0.3
2024-01-16,1.9,0.7,-1.9
2024-01-17,1.2,-1.2,-3.4
2024-01-18,-0.3,-2.7,-8.8
2024-01-19,-0.3,-3.8,-9.5
2024-01-20,0.3,-2.0,-5.4
2024-01-21,3.3,-0.3,-6.1
2024-01-22,9.9,7.0,3.3
2024-01-23,8.2,5.8,3.3
2024-01-24,12.3,9.8,5.7
2024-01-25,8.3,6.1,-1.0
2024-01-26,10.5,5.5,-0.9
2024-01-27,8.4,4.3,-1.6
2024-01-28,7.9,2.2,-2.0
2024-01-29,11.3,4.7,1.1
2024-01-30,11.0,6.1,0.9
2024-01-31,8.4,6.2,3.4
2024-02-01,8.8,6.0,3.3
2024-02-02,9.0,5.9,3.3
2024-02-03,10.3,9.3,8.4
2024-02-04,10.1,8.8,7.5
2024-02-05,13.4,10.0,5.2
2024-02-06,10.5,9.5,8.2
2024-02-07,10.9,5.2,0.4
2024-02-08,4.8,1.6,-0.7
2024-02-09,13.1,8.2,1.7
2024-02-10,14.9,10.9,8.5
2024-02-11,9.6,8.5,7.6
2024-02-12,10.3,7.7,3.6
2024-02-13,9.4,5.4,2.3
2024-02-14,11.0,7.9,3.5
2024-02-15,15.8,11.6,9.1
2024-02-16,15.9,12.3,8.6
2024-02-17,12.0,8.9,1.1
2024-02-18,12.5,6.6,-0.1
2024-02-19,10.1,8.4,6.4
2024-02-20,9.7,8.4,7.1
2024-02-21,11.5,9.0,7.2
2024-02-22,12.8,10.5,7.8
2024-02-23,12.8,7.6,1.9
2024-02-24,10.1,5.0,1.1
2024-02-25,11.9,5.3,0.6
2024-02-26,11.6,5.6,-1.4
2024-02-27,5.6,4.6,2.8
2024-02-28,7.9,3.7,-0.2
2024-02-29,11.1,4.8,-1.1
2024-03-01,10.4,5.1,0.0
2024-03-02,14.4,8.7,5.2
2024-03-03,14.9,9.4,3.6
2024-03-04,8.6,5.3,1.1
2024-03-05,7.6,6.3,3.8
2024-03-06,9.4,5.0,-0.3
2024-03-07,7.8,5.0,-0.3
2024-03-08,9.7,3.5,-3.4
2024-03-09,12.3,5.5,-1.3
2024-03-10,12.8,7.3,1.0
2024-03-11,14.3,8.4,3.1
2024-03-12,13.0,7.2,0.2
2024-03-13,13.3,8.9,1.4
2024-03-14,15.4,11.2,7.5
2024-03-15,17.8,12.3,6.9
2024-03-16,15.0,9.3,2.3
2024-03-17,11.2,5.9,1.1
2024-03-18,10.0,4.6,-0.1
2024-03-19,12.1,5.3,-1.0
2024-03-20,17.6,8.9,0.0
2024-03-21,14.3,9.7,5.0
2024-03-22,14.2,10.0,5.0
2024-03-23,9.4,6.0,3.3
