date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-20,28.8,21.6,12.1
2023-06-21,26.9,21.1,14.5
2023-06-22,28.0,20.2,13.0
2023-06-23,24.0,18.2,14.8
2023-06-24,27.2,20.2,12.2
2023-06-25,30.2,23.0,13.9
2023-06-26,25.9,19.8,13.5
2023-06-27,23.1,16.8,11.5
2023-06-28,22.4,17.5,11.1
2023-06-29,23.6,19.6,16.3
2023-06-30,21.4,17.8,15.2
2023-07-01,19.4,16.5,14.5
2023-07-02,20.5,16.6,13.0
2023-07-03,18.6,14.9,12.4
2023-07-04,20.7,15.7,11.3
2023-07-05,19.0,15.1,12.2
2023-07-06,21.9,16.2,9.9
2023-07-07,26.1,18.9,10.4
2023-07-08,31.4,22.5,11.3
2023-07-09,33.5,23.5,13.2
2023-07-10,24.7,19.8,13.5
2023-07-11,30.3,22.1,13.5
2023-07-12,22.4,18.2,14.0
2023-07-13,22.4,16.3,12.4
2023-07-14,24.4,18.8,11.7
2023-07-15,29.7,23.0,16.7
2023-07-16,23.4,19.5,16.2
2023-07-17,21.5,16.3,11.4
2023-07-18,22.0,16.4,10.8
2023-07-19,21.3,16.2,11.9
2023-07-20,19.8,15.6,11.2
2023-07-21,22.6,15.1,10.0
2023-07-22,19.3,14.5,10.3
2023-07-23,19.5,16.7,13.9
2023-07-24,24.2,18.2,13.2
2023-07-25,19.2,14.6,10.4
2023-07-26,19.5,14.3,10.4
2023-07-27,17.3,14.9,10.5
2023-07-28,23.4,19.1,16.8
2023-07-29,24.2,18.8,15.5
2023-07-30,21.2,16.5,13.3
2023-07-31,18.9,16.5,14.6
2023-08-01,20.5,16.6,14.9
2023-08-02,19.0,16.2,13.3
2023-08-03,22.2,17.3,14.6
2023-08-04,21.2,16.7,14.5
2023-08-05,22.5,16.6,12.1
2023-08-06,21.3,16.1,12.3
2023-08-07,18.1,15.2,12.0
2023-08-08,19.6,14.6,10.7
2023-08-09,20.1,14.3,9.3
2023-08-10,21.3,15.7,8.4
2023-08-11,27.8,21.0,15.6
2023-08-12,22.1,18.9,13.8
2023-08-13,24.6,18.6,13.3
2023-08-14,26.5,19.7,11.8
2023-08-15,26.1,20.4,13.5
2023-08-16,22.3,16.7,10.8
2023-08-17,17.8,16.2,15.2
2023-08-18,27.2,20.8,14.1
2023-08-19,28.8,22.8,15.4
2023-08-20,26.3,19.4,12.7
2023-08-21,25.9,18.2,10.8
2023-08-22,26.1,19.4,13.3
2023-08-23,26.0,18.7,12.1
2023-08-24,26.0,19.7,12.9
2023-08-25,22.8,20.0,17.6
2023-08-26,21.8,17.8,13.0
2023-08-27,20.4,14.3,9.8
2023-08-28,20.2,15.2,9.6
2023-08-29,20.1,13.5,7.1
2023-08-30,19.7,14.2,10.4
2023-08-31,17.5,12.7,8.4
2023-09-01,20.4,14.0,8.1
2023-09-02,22.1,14.2,6.3
2023-09-03,21.4,15.1,9.1
2023-09-04,25.3,16.2,6.7
2023-09-05,29.5,19.3,9.0
2023-09-06,31.0,21.4,11.9
2023-09-07,29.4,21.0,11.3
2023-09-08,30.8,20.7,11.4
2023-09-09,30.5,20.5,10.7
2023-09-10,25.2,18.0,13.0
2023-09-11,30.9,21.0,10.9
2023-09-12,23.5,19.6,15.6
2023-09-13,18.3,14.5,7.8
2023-09-14,18.1,11.8,6.0
2023-09-15,22.6,13.8,4.3
2023-09-16,26.1,16.6,8.9
2023-09-17,25.1,18.1,11.0
2023-09-18,24.8,19.2,15.1
2023-09-19,19.9,16.9,13.4
2023-09-20,23.4,18.8,16.0
2023-09-21,25.0,19.4,15.8
2023-09-22,19.6,15.2,9.9
2023-09-23,17.6,13.5,10.0
2023-09-24,19.5,12.2,7.2
2023-09-25,20.4,13.6,7.3
2023-09-26,22.1,13.7,4.9
2023-09-27,24.1,15.9,9.0
2023-09-28,23.3,17.7,13.7
2023-09-29,23.7,17.3,11.2
2023-09-30,18.7,14.1,10.8
2023-10-01,19.0,15.2,11.3
2023-10-02,23.0,18.1,14.7
2023-10-03,20.5,15.5,12.0
2023-10-04,17.7,14.1,11.6
2023-10-05,17.5,14.2,12.7
2023-10-06,18.7,15.4,12.5
2023-10-07,17.5,15.5,10.5
2023-10-08,15.8,12.4,10.7
2023-10-09,16.7,13.7,11.0
2023-10-10,18.7,15.7,12.9
2023-10-11,18.6,16.7,14.5
2023-10-12,16.4,13.0,10.9
2023-10-13,21.7,17.5,13.3
2023-10-14,14.1,10.9,6.6
2023-10-15,10.0,7.0,4.9
2023-10-16,11.6,7.2,4.5
2023-10-17,12.6,7.1,0.8
2023-10-18,11.4,6.4,0.1
2023-10-19,8.2,7.0,6.5
2023-10-20,7.4,6.4,5.8
2023-10-21,16.5,10.4,6.5
2023-10-22,14.9,10.7,6.9
2023-10-23,11.4,7.7,3.4
2023-10-24,13.7,11.2,8.1
2023-10-25,14.5,10.0,5.2
2023-10-26,12.1,10.1,8.8
2023-10-27,10.0,9.1,8.7
2023-10-28,12.4,9.6,7.5
2023-10-29,16.4,12.4,9.0
2023-10-30,15.3,12.0,10.1
2023-10-31,12.1,9.6,6.2
2023-11-01,13.4,10.8,7.2
2023-11-02,13.8,11.4,8.5
2023-11-03,11.9,9.8,6.3
2023-11-04,11.9,8.1,4.5
2023-11-05,12.7,9.9,8.1
2023-11-06,12.0,9.9,8.3
2023-11-07,12.2,9.2,7.2
2023-11-08,11.6,9.0,7.3
2023-11-09,11.6,9.2,7.0
2023-11-10,10.0,7.8,6.9
2023-11-11,8.1,7.2,6.6
2023-11-12,9.5,6.0,1.7
2023-11-13,11.7,5.3,0.2
2023-11-14,13.3,10.9,7.8
2023-11-15,9.7,8.1,6.2
2023-11-16,9.3,6.3,0.6
2023-11-17,7.6,3.0,-1.6
2023-11-18,6.0,3.0,-2.2
2023-11-19,12.5,10.4,6.0
2023-11-20,10.6,9.8,8.7
2023-11-21,9.0,6.1,2.0
2023-11-22,6.2,1.9,-1.9
2023-11-23,13.0,9.8,5.7
2023-11-24,6.9,4.5,0.9
2023-11-25,6.2,2.3,-2.6
2023-11-26,4.6,0.8,-2.5
2023-11-27,4.7,3.0,0.3
2023-11-28,0.9,-0.4,-2.4
2023-11-29,1.7,-0.4,-4.4
2023-11-30,-1.6,-2.2,-3.0
2023-12-01,-1.5,-3.1,-6.6
2023-12-02,0.2,-1.0,-2.1
2023-12-03,1.1,-0.8,-2.7
2023-12-04,0.8,-0.6,-2.7
2023-12-05,0.4,-0.6,-1.4
2023-12-06,0.6,0.3,0.1
2023-12-07,2.0,0.6,-1.6
2023-12-08,2.0,0.5,-0.7
2023-12-09,6.7,5.0,2.0
2023-12-10,9.1,7.4,5.9
2023-12-11,9.7,8.4,7.0
2023-12-12,7.2,6.0,5.4
2023-12-13,6.1,5.2,3.7
2023-12-14,4.9,3.6,1.6
2023-12-15,8.4,6.1,3.2
2023-12-16,9.6,7.4,5.2
2023-12-17,10.0,9.0,6.6
2023-12-18,8.1,7.5,7.0
2023-12-19,8.2,7.0,4.9
2023-12-20,8.7,6.0,4.2
2023-12-21,10.8,7.8,3.6
2023-12-22,5.8,4.3,2.5
2023-12-23,8.7,4.6,2.5
2023-12-24,12.4,10.3,8.6
2023-12-25,12.1,9.6,7.6
2023-12-26,9.6,7.6,3.4
2023-12-27,8.1,3.8,0.1
2023-12-28,11.5,10.0,8.1
2023-12-29,10.8,8.6,6.0
2023-12-30,7.9,6.6,5.7
2023-12-31,9.9,7.7,5.7
2024-01-01,8.4,7.1,3.8
2024-01-02,10.3,6.4,3.4
2024-01-03,10.4,8.9,7.1
2024-01-04,7.1,2.4,0.5
2024-01-05,1.8,1.1,0.6
2024-01-06,0.6,-0.4,-1.5
2024-01-07,-0.7,-1.9,-3.5
2024-01-08,-0.7,-1.9,-4.3
2024-01-09,-1.5,-5.0,-8.5
2024-01-10,-2.5,-5.1,-7.4
2024-01-11,0.5,-2.5,-5.8
2024-01-12,3.1,0.9,-2.0
2024-01-13,4.9,3.4,2.4
2024-01-14,4.3,2.7,1.0
2024-01-15,1.9,0.8,-1.2
2024-01-16,1.1,-0.7,-2.3
2024-01-17,0.1,-1.5,-4.8
2024-01-18,0.7,-3.4,-8.5
2024-01-19,3.6,0.9,-1.7
2024-01-20,3.4,0.9,-0.8
2024-01-21,6.6,2.8,-1.0
2024-01-22,11.3,8.7,6.5
2024-01-23,10.0,6.9,4.7
2024-01-24,12.9,10.1,6.6
2024-01-25,8.1,6.3,4.4
2024-01-26,10.6,7.5,4.8
2024-01-27,7.9,3.8,-0.1
2024-01-28,7.5,2.3,-1.8
2024-01-29,10.9,5.6,1.2
2024-01-30,11.0,6.8,2.6
2024-01-31,6.7,5.6,4.2
2024-02-01,8.3,5.8,3.6
2024-02-02,10.0,7.0,4.6
2024-02-03,10.7,9.6,7.0
2024-02-04,10.3,7.5,5.7
2024-02-05,10.4,9.3,8.0
2024-02-06,11.4,9.2,4.4
2024-02-07,6.0,3.5,-1.1
2024-02-08,3.9,1.0,-2.0
2024-02-09,7.5,3.7,1.1
2024-02-10,12.6,8.6,6.2
2024-02-11,6.9,6.2,5.6
2024-02-12,9.4,6.7,3.3
2024-02-13,8.3,5.6,2.9
2024-02-14,11.5,8.9,5.4
2024-02-15,12.5,11.8,10.0
2024-02-16,14.9,11.4,9.3
2024-02-17,9.9,6.7,2.3
2024-02-18,9.3,7.5,3.2
2024-02-19,10.7,8.3,6.4
2024-02-20,10.0,8.0,5.8
2024-02-21,10.5,8.8,7.2
2024-02-22,12.8,10.0,7.2
2024-02-23,9.4,6.5,3.7
2024-02-24,9.5,5.0,1.7
2024-02-25,8.6,4.4,0.5
2024-02-26,6.8,2.8,-1.1
2024-02-27,4.3,3.3,2.2
2024-02-28,6.5,3.7,1.2
2024-02-29,12.4,7.4,2.8
2024-03-01,12.0,6.9,1.6
2024-03-02,14.4,8.3,3.5
2024-03-03,14.7,8.9,4.7
2024-03-04,12.5,8.2,4.9
2024-03-05,8.2,5.6,2.8
2024-03-06,10.5,4.8,-0.8
2024-03-07,5.5,2.5,-1.2
2024-03-08,9.0,4.1,-0.6
2024-03-09,10.1,5.0,0.8
2024-03-10,11.7,6.9,2.5
2024-03-11,11.1,7.9,5.3
2024-03-12,11.0,7.5,3.8
2024-03-13,10.9,7.5,0.9
2024-03-14,17.5,12.6,9.8
2024-03-15,16.5,11.7,9.6
2024-03-16,11.2,7.9,1.9
2024-03-17,10.9,5.3,-1.5
2024-03-18,10.5,7.3,4.5
2024-03-19,14.5,8.7,2.6
2024-03-20,16.3,11.7,7.7
2024-03-21,10.8,8.9,7.0
2024-03-22,10.8,9.2,6.3
2024-03-23,10.0,5.7,3.4
