date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-17,4.9,3.6,1.5
2022-11-18,3.5,0.8,-4.6
2022-11-19,3.6,-0.4,-5.1
2022-11-20,2.8,-0.3,-4.9
2022-11-21,3.2,-1.4,-4.9
2022-11-22,1.7,0.3,-2.0
2022-11-23,7.6,4.5,1.5
2022-11-24,8.7,6.6,3.4
2022-11-25,8.0,5.6,2.7
2022-11-26,7.3,4.9,-0.1
2022-11-27,6.4,4.6,2.7
2022-11-28,5.3,4.4,3.7
2022-11-29,4.5,3.8,3.3
2022-11-30,4.8,4.1,3.5
2022-12-01,4.6,3.4,1.7
2022-12-02,4.4,1.8,0.1
2022-12-03,4.0,2.0,-0.8
2022-12-04,5.2,2.5,-1.0
2022-12-05,5.2,4.7,4.0
2022-12-06,4.1,2.2,-1.5
2022-12-07,3.5,0.9,-1.4
2022-12-08,1.2,0.3,-2.5
2022-12-09,0.6,-0.6,-1.9
2022-12-10,-0.5,-1.3,-2.6
2022-12-11,-1.3,-3.8,-6.9
2022-12-12,-1.8,-6.1,-9.0
2022-12-13,-1.6,-4.2,-6.9
2022-12-14,-1.1,-5.4,-8.5
2022-12-15,-0.1,-2.5,-7.1
2022-12-16,-0.3,-2.7,-12.2
2022-12-17,-4.9,-8.8,-14.3
2022-12-18,-2.6,-5.5,-9.7
2022-12-19,6.4,2.1,-2.8
2022-12-20,9.8,8.3,6.2
2022-12-21,7.7,5.8,4.3
2022-12-22,7.6,6.6,5.7
2022-12-23,6.7,5.1,2.8
2022-12-24,7.8,4.5,2.8
2022-12-25,7.7,6.4,4.3
2022-12-26,9.0,6.4,3.1
2022-12-27,5.2,3.6,2.3
2022-12-28,8.8,6.9,4.4
2022-12-29,10.5,8.7,6.6
2022-12-30,11.3,7.0,4.6
2022-12-31,14.6,11.8,9.5
2023-01-01,14.7,11.9,9.3
2023-01-02,11.9,8.9,5.0
2023-01-03,7.0,4.5,2.6
2023-01-04,11.6,9.2,6.4
2023-01-05,9.1,6.6,3.7
2023-01-06,9.9,7.5,0.8
2023-01-07,10.7,8.3,1.8
2023-01-08,10.0,8.0,3.8
2023-01-09,6.7,5.7,4.1
2023-01-10,7.0,5.5,3.7
2023-01-11,9.4,7.8,5.7
2023-01-12,10.4,8.5,6.0
2023-01-13,10.3,7.6,6.7
2023-01-14,9.6,6.8,5.7
2023-01-15,6.3,5.4,3.3
2023-01-16,5.2,4.5,2.7
2023-01-17,4.9,2.1,0.2
2023-01-18,2.9,0.4,-1.9
2023-01-19,4.3,2.1,0.9
2023-01-20,1.3,0.6,-0.3
2023-01-21,3.9,0.9,-0.8
2023-01-22,3.2,1.7,0.1
2023-01-23,3.4,2.2,1.3
2023-01-24,2.5,1.5,0.1
2023-01-25,0.1,-1.4,-2.1
2023-01-26,4.8,1.6,-1.3
2023-01-27,4.4,1.9,-1.4
2023-01-28,3.4,-0.1,-5.2
2023-01-29,4.8,3.8,3.2
2023-01-30,6.8,5.2,2.9
2023-01-31,7.3,5.2,3.2
2023-02-01,6.5,5.1,2.9
2023-02-02,7.3,5.1,3.3
2023-02-03,8.1,6.8,2.5
2023-02-04,4.2,1.2,-2.5
2023-02-05,1.4,-0.3,-2.8
2023-02-06,1.8,-1.1,-4.3
2023-02-07,3.5,-2.0,-5.6
2023-02-08,5.3,-0.6,-6.0
2023-02-09,3.4,0.8,-2.7
2023-02-10,7.0,4.3,1.9
2023-02-11,8.1,6.7,5.2
2023-02-12,7.5,6.4,5.4
2023-02-13,6.4,5.5,4.1
2023-02-14,9.4,4.9,-0.8
2023-02-15,3.9,1.7,-1.6
2023-02-16,8.0,5.2,-0.1
2023-02-17,11.1,8.8,6.6
2023-02-18,7.0,5.0,2.4
2023-02-19,7.4,4.3,0.7
2023-02-20,9.1,7.7,5.0
2023-02-21,10.0,7.9,6.8
2023-02-22,10.3,8.4,6.9
2023-02-23,8.4,6.3,3.1
2023-02-24,8.2,4.7,3.2
2023-02-25,4.6,2.1,-1.7
2023-02-26,4.9,0.1,-4.1
2023-02-27,6.5,1.2,-5.2
2023-02-28,8.4,3.4,-2.1
2023-03-01,4.5,0.5,-2.2
2023-03-02,4.8,0.8,-2.3
2023-03-03,6.1,2.0,-3.3
2023-03-04,6.7,4.8,2.0
2023-03-05,5.0,1.8,0.0
2023-03-06,5.1,1.3,-2.8
2023-03-07,5.2,2.2,-1.7
2023-03-08,2.5,0.0,-1.5
2023-03-09,5.0,1.0,-2.7
2023-03-10,3.0,1.0,-0.2
2023-03-11,6.0,1.3,-4.3
2023-03-12,7.4,2.3,-1.9
2023-03-13,15.6,10.9,7.5
2023-03-14,10.7,6.1,0.6
2023-03-15,6.7,2.4,-2.1
2023-03-16,9.4,4.4,-3.8
2023-03-17,15.8,9.3,4.1
2023-03-18,14.2,10.9,8.2
2023-03-19,13.7,9.6,5.4
2023-03-20,9.3,7.3,6.0
2023-03-21,10.4,8.9,7.3
2023-03-22,12.9,10.3,8.6
2023-03-23,14.2,11.0,8.4
2023-03-24,13.3,11.0,8.5
2023-03-25,10.0,8.1,6.8
2023-03-26,8.8,5.8,1.0
2023-03-27,6.4,2.5,-0.6
2023-03-28,8.3,3.6,-3.3
2023-03-29,9.5,6.4,2.6
2023-03-30,14.3,10.8,8.5
2023-03-31,11.8,10.4,9.4
2023-04-01,9.8,5.2,1.1
2023-04-02,8.1,3.6,-3.0
2023-04-03,8.9,2.2,-4.6
2023-04-04,7.9,1.7,-3.8
2023-04-05,10.2,3.1,-3.5
2023-04-06,13.0,5.9,-4.4
2023-04-07,10.9,6.6,2.9
2023-04-08,9.9,6.7,3.6
2023-04-09,11.2,7.5,5.2
2023-04-10,17.8,12.0,5.6
2023-04-11,9.6,7.1,2.1
2023-04-12,9.9,6.8,3.0
2023-04-13,11.7,6.5,0.9
2023-04-14,12.7,6.9,-0.9
2023-04-15,13.4,9.5,6.8
2023-04-16,10.8,9.1,7.2
2023-04-17,14.9,9.2,4.1
2023-04-18,12.7,7.9,3.2
2023-04-19,13.1,8.4,2.7
2023-04-20,13.8,8.4,6.0
2023-04-21,19.3,12.5,5.9
2023-04-22,22.3,15.5,8.4
2023-04-23,17.6,12.1,7.9
2023-04-24,12.2,9.9,7.0
2023-04-25,9.4,6.2,3.1
2023-04-26,9.6,5.7,1.7
2023-04-27,9.3,5.1,0.6
2023-04-28,13.8,7.7,-0.8
2023-04-29,14.1,8.8,1.2
2023-04-30,13.4,7.1,-0.6
2023-05-01,17.5,10.8,2.4
2023-05-02,10.9,7.9,2.2
2023-05-03,11.8,6.8,1.8
2023-05-04,15.7,9.1,-0.1
2023-05-05,14.9,9.9,6.7
2023-05-06,9.1,7.9,6.6
2023-05-07,16.8,11.5,8.5
2023-05-08,19.3,13.5,7.3
2023-05-09,21.2,15.8,9.7
2023-05-10,16.0,12.9,10.5
2023-05-11,17.0,12.8,10.0
2023-05-12,22.2,16.2,8.7
2023-05-13,23.3,15.7,7.3
2023-05-14,22.3,15.4,6.6
2023-05-15,21.3,13.1,6.1
2023-05-16,12.7,10.1,7.5
2023-05-17,11.1,8.3,3.4
2023-05-18,16.3,9.5,2.0
2023-05-19,18.3,11.4,2.6
2023-05-20,17.5,12.7,6.4
2023-05-21,24.6,17.4,9.7
2023-05-22,25.8,19.0,13.5
2023-05-23,13.8,12.0,9.2
2023-05-24,16.3,11.9,8.2
2023-05-25,17.9,12.2,6.7
2023-05-26,15.4,10.6,5.4
2023-05-27,20.2,13.3,4.7
2023-05-28,20.9,14.0,7.1
2023-05-29,18.4,12.1,5.0
2023-05-30,17.8,12.2,6.9
2023-05-31,19.7,13.2,4.7
2023-06-01,14.9,11.8,9.5
2023-06-02,19.7,13.1,6.1
2023-06-03,20.9,13.6,3.5
2023-06-04,19.4,12.8,4.8
2023-06-05,22.4,14.7,5.6
2023-06-06,22.5,15.3,7.9
2023-06-07,21.5,14.3,6.2
2023-06-08,24.7,16.3,9.1
2023-06-09,27.9,18.5,8.0
2023-06-10,26.8,18.6,11.0
2023-06-11,27.6,19.8,12.9
2023-06-12,28.3,20.7,11.9
2023-06-13,25.4,17.9,8.8
2023-06-14,25.0,18.3,10.4
2023-06-15,25.2,17.8,7.9
2023-06-16,21.0,16.9,13.4
2023-06-17,25.8,18.6,12.5
2023-06-18,28.2,20.8,10.3
2023-06-19,27.3,20.5,10.8
2023-06-20,28.2,20.6,9.0
2023-06-21,23.9,20.1,12.8
2023-06-22,27.6,20.2,11.2
2023-06-23,24.5,19.3,14.4
2023-06-24,26.1,19.5,10.4
2023-06-25,29.1,22.2,12.3
2023-06-26,26.8,19.9,14.0
2023-06-27,21.0,16.5,11.1
2023-06-28,22.8,17.5,8.8
2023-06-29,23.5,19.8,16.7
2023-06-30,22.2,17.8,14.8
2023-07-01,18.8,16.3,14.5
2023-07-02,19.4,16.5,14.2
2023-07-03,17.4,14.4,12.3
2023-07-04,18.8,14.7,10.2
2023-07-05,19.4,14.3,11.8
2023-07-06,21.1,16.1,10.3
2023-07-07,25.0,18.1,9.0
2023-07-08,29.2,21.4,10.9
2023-07-09,31.9,24.0,17.6
2023-07-10,23.0,19.4,12.8
2023-07-11,29.1,21.4,11.3
2023-07-12,21.8,18.2,12.9
2023-07-13,20.5,16.7,12.3
2023-07-14,22.4,18.2,10.6
2023-07-15,29.6,23.5,16.8
2023-07-16,23.1,19.2,15.4
2023-07-17,20.1,16.4,12.5
2023-07-18,21.5,16.7,12.7
2023-07-19,17.7,14.5,12.6
2023-07-20,18.9,15.0,10.0
2023-07-21,20.9,15.0,9.4
2023-07-22,19.3,14.8,11.9
2023-07-23,18.2,15.8,13.5
2023-07-24,22.1,17.9,13.6
2023-07-25,19.0,15.3,11.0
2023-07-26,18.5,14.9,11.0
2023-07-27,18.4,15.0,10.1
2023-07-28,22.2,18.0,14.8
2023-07-29,23.4,18.3,12.3
2023-07-30,20.6,16.1,13.5
2023-07-31,17.5,15.6,13.5
2023-08-01,20.2,16.9,15.1
2023-08-02,19.2,16.7,14.2
2023-08-03,21.2,17.6,14.8
2023-08-04,21.3,16.8,11.8
2023-08-05,21.7,16.9,11.0
2023-08-06,17.8,15.6,14.0
2023-08-07,17.7,15.4,13.6
2023-08-08,17.4,14.5,12.0
2023-08-09,19.3,14.7,10.2
2023-08-10,19.2,14.7,9.3
2023-08-11,25.4,18.4,8.3
2023-08-12,22.3,18.5,12.4
2023-08-13,23.2,18.1,10.6
2023-08-14,26.4,19.7,12.7
2023-08-15,23.4,19.1,12.9
2023-08-16,22.0,16.8,10.5
2023-08-17,17.5,15.6,13.5
2023-08-18,23.6,19.2,15.7
2023-08-19,27.5,22.0,16.1
2023-08-20,24.3,18.6,13.2
2023-08-21,23.5,17.8,12.2
2023-08-22,24.4,18.8,13.1
2023-08-23,23.8,18.4,12.9
2023-08-24,23.4,17.9,11.3
2023-08-25,22.5,19.4,16.3
2023-08-26,20.5,16.7,10.1
2023-08-27,20.3,14.6,11.0
2023-08-28,20.4,15.1,9.5
2023-08-29,20.4,13.8,7.6
2023-08-30,20.2,15.0,9.8
2023-08-31,18.2,14.2,10.9
2023-09-01,19.7,15.1,9.2
2023-09-02,20.8,14.9,7.9
2023-09-03,20.1,15.4,10.1
2023-09-04,24.1,16.7,10.2
2023-09-05,28.2,19.1,10.5
2023-09-06,28.9,21.0,12.3
2023-09-07,27.7,21.1,15.0
2023-09-08,28.4,20.8,13.7
2023-09-09,29.3,20.5,12.8
2023-09-10,23.7,18.1,13.4
2023-09-11,28.4,20.6,12.9
2023-09-12,23.4,19.9,17.1
2023-09-13,17.8,14.6,6.3
2023-09-14,18.2,11.6,4.2
2023-09-15,21.2,14.0,5.4
2023-09-16,24.4,17.4,12.5
2023-09-17,24.0,17.5,9.9
2023-09-18,23.6,19.1,15.6
2023-09-19,18.5,16.6,13.9
2023-09-20,22.2,18.6,16.4
2023-09-21,25.5,19.8,15.8
2023-09-22,18.9,15.1,8.2
2023-09-23,16.9,13.0,7.7
2023-09-24,17.5,12.5,6.6
2023-09-25,19.6,14.3,8.0
2023-09-26,21.1,14.3,7.0
2023-09-27,23.2,16.6,8.9
2023-09-28,20.9,17.0,12.3
2023-09-29,21.6,16.7,11.5
2023-09-30,18.5,14.1,9.5
2023-10-01,16.7,15.0,13.0
2023-10-02,21.4,17.4,13.6
2023-10-03,20.5,15.7,12.3
2023-10-04,16.9,14.3,11.8
2023-10-05,17.5,14.1,10.1
2023-10-06,17.0,14.9,13.2
2023-10-07,16.8,12.8,10.0
2023-10-08,14.1,10.8,6.9
2023-10-09,13.3,11.1,8.9
2023-10-10,18.4,15.0,11.5
2023-10-11,17.7,16.0,11.8
2023-10-12,16.0,11.3,5.6
2023-10-13,20.7,16.4,10.4
2023-10-14,13.8,10.8,7.1
2023-10-15,11.3,7.3,3.4
2023-10-16,10.8,7.3,3.9
2023-10-17,12.9,7.6,1.2
2023-10-18,11.7,6.3,-0.2
2023-10-19,8.5,7.6,6.6
2023-10-20,7.8,7.1,5.6
2023-10-21,10.6,8.4,5.6
2023-10-22,13.3,10.0,7.1
2023-10-23,14.4,8.4,3.7
2023-10-24,12.1,10.6,8.8
2023-10-25,12.9,9.6,6.9
2023-10-26,12.1,9.9,8.3
2023-10-27,9.9,8.8,7.7
2023-10-28,10.6,8.6,7.2
2023-10-29,15.8,12.1,9.1
2023-10-30,14.8,11.9,10.1
2023-10-31,10.9,7.7,2.0
2023-11-01,12.9,8.8,3.7
2023-11-02,12.7,11.1,8.5
2023-11-03,11.2,9.7,7.2
2023-11-04,10.7,8.0,4.7
2023-11-05,11.6,9.5,7.6
2023-11-06,11.5,9.6,8.4
2023-11-07,11.3,9.4,8.1
2023-11-08,11.3,9.2,8.1
2023-11-09,10.4,9.0,7.5
2023-11-10,9.4,7.9,7.1
2023-11-11,8.9,7.5,4.8
2023-11-12,8.5,6.9,5.4
2023-11-13,10.8,5.9,2.1
2023-11-14,12.2,10.0,6.8
2023-11-15,9.3,7.3,4.9
2023-11-16,9.1,5.2,2.6
2023-11-17,4.7,3.8,2.5
2023-11-18,6.7,4.2,1.6
2023-11-19,11.5,9.3,5.0
2023-11-20,10.8,9.7,7.5
2023-11-21,7.5,5.1,-0.7
2023-11-22,6.6,1.7,-2.5
2023-11-23,11.7,9.5,5.2
2023-11-24,5.9,3.8,1.4
2023-11-25,5.7,2.1,-0.7
2023-11-26,2.1,-0.1,-3.8
2023-11-27,2.5,1.5,-0.2
2023-11-28,1.2,-1.2,-3.9
2023-11-29,0.9,-3.2,-13.6
2023-11-30,-4.2,-8.9,-16.6
2023-12-01,-1.1,-5.3,-11.7
2023-12-02,1.2,-2.9,-10.3
2023-12-03,-0.3,-2.5,-7.0
2023-12-04,-0.6,-1.8,-4.0
2023-12-05,-1.1,-1.7,-2.3
2023-12-06,0.1,-0.6,-1.4
2023-12-07,1.3,0.4,0.0
2023-12-08,1.3,0.5,-0.3
2023-12-09,5.3,3.6,0.9
2023-12-10,7.9,6.6,4.4
2023-12-11,8.0,6.8,5.4
2023-12-12,5.7,5.0,4.4
2023-12-13,4.7,4.2,3.2
2023-12-14,3.9,2.8,1.1
2023-12-15,7.7,6.0,2.2
2023-12-16,9.1,7.3,5.7
2023-12-17,9.5,9.1,8.1
2023-12-18,8.4,7.9,7.6
2023-12-19,8.7,7.4,4.7
2023-12-20,6.9,5.6,4.7
2023-12-21,9.6,7.4,5.2
2023-12-22,6.1,4.2,2.2
2023-12-23,4.2,3.1,1.0
2023-12-24,12.5,9.5,3.7
2023-12-25,10.5,8.1,6.0
2023-12-26,9.4,7.2,4.5
2023-12-27,7.7,3.6,-1.3
2023-12-28,11.0,9.5,7.1
2023-12-29,9.7,8.5,6.4
2023-12-30,6.9,5.7,4.0
2023-12-31,8.3,6.9,5.7
2024-01-01,7.9,6.8,5.1
2024-01-02,8.0,4.9,3.3
2024-01-03,9.8,7.6,4.6
2024-01-04,4.6,0.7,-0.7
2024-01-05,-0.3,-0.8,-1.2
2024-01-06,-0.1,-0.4,-0.7
2024-01-07,0.2,-2.0,-4.6
2024-01-08,0.0,-1.8,-6.5
2024-01-09,-1.5,-6.3,-12.0
2024-01-10,-1.0,-2.5,-5.9
2024-01-11,2.9,-1.1,-5.7
2024-01-12,4.1,0.3,-6.2
2024-01-13,5.7,4.0,2.7
2024-01-14,4.9,3.0,1.4
2024-01-15,3.6,0.7,-4.2
2024-01-16,1.6,-0.9,-6.3
2024-01-17,-0.3,-1.2,-5.9
2024-01-18,1.8,-3.8,-10.7
2024-01-19,2.7,1.1,-1.5
2024-01-20,2.6,1.8,0.1
2024-01-21,5.4,2.6,-0.3
2024-01-22,10.5,8.0,5.0
2024-01-23,8.0,6.6,5.7
2024-01-24,11.8,9.3,7.0
2024-01-25,7.6,6.4,3.6
2024-01-26,10.5,6.9,5.0
2024-01-27,7.1,4.8,1.2
2024-01-28,6.7,3.1,-0.5
2024-01-29,8.7,5.0,-0.4
2024-01-30,9.4,6.6,3.5
2024-01-31,6.4,5.3,4.5
2024-02-01,7.6,5.9,4.1
2024-02-02,9.0,6.6,4.8
2024-02-03,9.9,8.3,5.7
2024-02-04,8.4,7.0,5.9
2024-02-05,9.0,8.3,7.8
2024-02-06,10.2,8.8,5.7
2024-02-07,6.4,3.7,-1.2
2024-02-08,4.4,2.1,0.2
2024-02-09,2.3,1.3,0.4
2024-02-10,5.7,4.2,2.3
2024-02-11,4.7,4.3,3.9
2024-02-12,7.6,6.1,4.0
2024-02-13,7.1,5.6,2.6
2024-02-14,10.9,8.1,4.9
2024-02-15,12.3,11.5,10.8
2024-02-16,14.0,10.7,6.9
2024-02-17,7.0,5.5,0.6
2024-02-18,9.1,6.7,1.7
2024-02-19,9.5,7.3,5.5
2024-02-20,9.0,7.6,6.2
2024-02-21,9.3,8.5,7.3
2024-02-22,11.8,9.5,7.3
2024-02-23,9.5,6.5,3.4
2024-02-24,8.5,4.9,2.0
2024-02-25,7.4,4.1,-1.3
2024-02-26,5.7,1.6,-2.5
2024-02-27,5.3,3.5,2.5
2024-02-28,6.0,4.1,1.8
2024-02-29,11.9,7.5,4.1
2024-03-01,10.9,6.9,2.7
2024-03-02,13.0,9.3,6.8
2024-03-03,14.0,8.7,5.2
2024-03-04,13.8,7.6,3.3
2024-03-05,6.9,4.5,3.3
2024-03-06,7.0,3.5,-1.6
2024-03-07,6.5,3.4,0.2
2024-03-08,7.8,3.1,-0.5
2024-03-09,10.0,4.9,0.8
2024-03-10,10.5,6.1,2.6
2024-03-11,6.9,5.8,3.8
2024-03-12,9.6,6.6,4.4
2024-03-13,10.5,7.8,3.6
2024-03-14,16.6,12.3,9.6
2024-03-15,15.3,12.1,10.3
2024-03-16,11.5,7.9,3.9
2024-03-17,9.4,4.5,-1.6
2024-03-18,9.8,5.9,2.8
2024-03-19,12.0,7.7,3.2
2024-03-20,15.4,11.3,7.0
2024-03-21,11.0,8.9,6.9
2024-03-22,9.8,8.6,5.8
2024-03-23,9.1,6.0,4.0
