date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-27,,2.8,
2022-12-28,,6.2,
2022-12-29,,8.0,
2022-12-30,,7.4,
2022-12-31,,12.8,
2023-01-01,,11.4,
2023-01-02,,9.6,
2023-01-03,,5.8,
2023-01-04,,7.2,
2023-01-05,,9.2,
2023-01-06,,8.3,
2023-01-07,,7.8,
2023-01-08,,7.4,
2023-01-09,,4.7,
2023-01-10,,3.9,
2023-01-11,,6.9,
2023-01-12,,7.2,
2023-01-13,,6.6,
2023-01-14,,6.2,
2023-01-15,,4.0,
2023-01-16,,2.5,
2023-01-17,,0.0,
2023-01-18,,-1.3,
2023-01-19,,-0.6,
2023-01-20,,-2.3,
2023-01-21,,-2.4,
2023-01-22,,-1.2,
2023-01-23,,-0.4,
2023-01-24,,-0.2,
2023-01-25,,-1.4,
2023-01-26,,-2.5,
2023-01-27,,0.6,
2023-01-28,,-0.1,
2023-01-29,,-2.2,
2023-01-30,,0.8,
2023-01-31,,1.7,
2023-02-01,,4.5,
2023-02-02,,5.7,
2023-02-03,,6.5,
2023-02-04,,4.8,
2023-02-05,,3.8,
2023-02-06,,2.2,
2023-02-07,,-1.2,
2023-02-08,,-2.7,
2023-02-09,,-3.0,
2023-02-10,,0.1,
2023-02-11,,3.5,
2023-02-12,,4.7,
2023-02-13,,4.9,
2023-02-14,,-0.6,
2023-02-15,,-1.0,
2023-02-16,,4.4,
2023-02-17,,9.1,
2023-02-18,,8.7,
2023-02-19,,7.8,
2023-02-20,,7.1,
2023-02-21,,7.8,
2023-02-22,,5.7,
2023-02-23,,8.0,
2023-02-24,,5.8,
2023-02-25,,2.3,
2023-02-26,,-1.1,
2023-02-27,,-0.6,
2023-02-28,,-1.1,
2023-03-01,,0.5,
2023-03-02,,2.4,
2023-03-03,,1.5,
2023-03-04,,1.4,
2023-03-05,,2.3,
2023-03-06,,1.4,
2023-03-07,,2.6,
2023-03-08,,4.1,
2023-03-09,,8.8,
2023-03-10,,5.8,
2023-03-11,,0.0,
2023-03-12,,3.9,
2023-03-13,,10.5,
2023-03-14,,6.2,
2023-03-15,,1.2,
2023-03-16,,3.3,
2023-03-17,,6.7,
2023-03-18,,10.0,
2023-03-19,,7.9,
2023-03-20,,8.1,
2023-03-21,,8.1,
2023-03-22,,10.4,
2023-03-23,,11.0,
2023-03-24,,10.6,
2023-03-25,,7.5,
2023-03-26,,6.3,
2023-03-27,,2.9,
2023-03-28,,3.0,
2023-03-29,,8.5,
2023-03-30,,11.8,
2023-03-31,,8.9,
2023-04-01,,7.9,
2023-04-02,,5.5,
2023-04-03,,2.6,
2023-04-04,,1.6,
2023-04-05,,2.8,
2023-04-06,,4.0,
2023-04-07,,7.0,
2023-04-08,,8.0,
2023-04-09,,6.6,
2023-04-10,,8.7,
2023-04-11,,8.8,
2023-04-12,,7.5,
2023-04-13,,6.2,
2023-04-14,,6.0,
2023-04-15,,6.9,
2023-04-16,,8.3,
2023-04-17,,8.9,
2023-04-18,,7.4,
2023-04-19,,9.3,
2023-04-20,,3.9,
2023-04-21,,8.9,
2023-04-22,,11.6,
2023-04-23,,11.3,
2023-04-24,,7.9,
2023-04-25,,5.9,
2023-04-26,,5.7,
2023-04-27,,8.8,
2023-04-28,,12.3,
2023-04-29,,10.1,
2023-04-30,,11.6,
2023-05-01,,10.8,
2023-05-02,,10.3,
2023-05-03,,8.9,
2023-05-04,,13.0,
2023-05-05,,14.2,
2023-05-06,,13.7,
2023-05-07,,13.1,
2023-05-08,,13.6,
2023-05-09,,14.5,
2023-05-10,,11.9,
2023-05-11,,9.9,
2023-05-12,,11.1,
2023-05-13,,12.8,
2023-05-14,,12.6,
2023-05-15,,12.3,
2023-05-16,,10.1,
2023-05-17,,9.8,
2023-05-18,,9.7,
2023-05-19,,11.8,
2023-05-20,,14.6,
2023-05-21,,17.8,
2023-05-22,,18.0,
2023-05-23,,13.9,
2023-05-24,,9.7,
2023-05-25,,13.0,
2023-05-26,,14.5,
2023-05-27,,14.6,
2023-05-28,,15.9,
2023-05-29,,17.0,
2023-05-30,,16.0,
2023-05-31,,17.3,
2023-06-01,,17.7,
2023-06-02,,14.4,
2023-06-03,,15.2,
2023-06-04,,15.9,
2023-06-05,,16.7,
2023-06-06,,17.3,
2023-06-07,,17.1,
2023-06-08,,17.4,
2023-06-09,,18.9,
2023-06-10,,21.1,
2023-06-11,,21.1,
2023-06-12,,19.6,
2023-06-13,,18.2,
2023-06-14,,17.1,
2023-06-15,,17.6,
2023-06-16,,18.4,
2023-06-17,,19.2,
2023-06-18,,20.3,
2023-06-19,,21.3,
2023-06-20,,22.6,
2023-06-21,,21.7,
2023-06-22,,21.8,
2023-06-23,,19.7,
2023-06-24,,20.1,
2023-06-25,,22.0,
2023-06-26,,20.0,
2023-06-27,,17.5,
2023-06-28,,18.0,
2023-06-29,,19.4,
2023-06-30,,17.7,
2023-07-01,,15.1,
2023-07-02,,16.3,
2023-07-03,,16.3,
2023-07-04,,17.9,
2023-07-05,,16.0,
2023-07-06,,16.7,
2023-07-07,,20.1,
2023-07-08,,22.6,
2023-07-09,,24.1,
2023-07-10,,22.7,
2023-07-11,,21.7,
2023-07-12,,20.5,
2023-07-13,,17.4,
2023-07-14,,19.9,
2023-07-15,,19.7,
2023-07-16,,18.2,
2023-07-17,,17.6,
2023-07-18,,19.0,
2023-07-19,,20.0,
2023-07-20,,18.1,
2023-07-21,,17.1,
2023-07-22,,17.4,
2023-07-23,,18.7,
2023-07-24,,18.8,
2023-07-25,,14.3,
2023-07-26,,14.4,
2023-07-27,,15.0,
2023-07-28,,17.6,
2023-07-29,,19.7,
2023-07-30,,17.1,
2023-07-31,,17.0,
2023-08-01,,16.4,
2023-08-02,,16.7,
2023-08-03,,14.9,
2023-08-04,,14.8,
2023-08-05,,14.4,
2023-08-06,,12.8,
2023-08-07,,13.7,
2023-08-08,,14.2,
2023-08-09,,16.5,
2023-08-10,,17.0,
2023-08-11,,20.1,
2023-08-12,,19.5,
2023-08-13,,19.4,
2023-08-14,,19.8,
2023-08-15,,19.2,
2023-08-16,,19.1,
2023-08-17,,19.2,
2023-08-18,,21.6,
2023-08-19,,22.3,
2023-08-20,,22.6,
2023-08-21,,22.6,
2023-08-22,,21.4,
2023-08-23,,20.2,
2023-08-24,,18.5,
2023-08-25,,19.7,
2023-08-26,,16.7,
2023-08-27,,14.2,
2023-08-28,,12.7,
2023-08-29,,14.1,
2023-08-30,,12.5,
2023-08-31,,12.9,
2023-09-01,,15.9,
2023-09-02,,17.5,
2023-09-03,,17.6,
2023-09-04,,17.4,
2023-09-05,,18.8,
2023-09-06,,18.1,
2023-09-07,,18.7,
2023-09-08,,19.8,
2023-09-09,,20.6,
2023-09-10,,20.8,
2023-09-11,,20.8,
2023-09-12,,20.6,
2023-09-13,,17.4,
2023-09-14,,13.7,
2023-09-15,,14.3,
2023-09-16,,17.5,
2023-09-17,,19.6,
2023-09-18,,17.6,
2023-09-19,,15.3,
2023-09-20,,16.8,
2023-09-21,,15.4,
2023-09-22,,12.8,
2023-09-23,,10.8,
2023-09-24,,10.4,
2023-09-25,,11.2,
2023-09-26,,13.2,
2023-09-27,,14.8,
2023-09-28,,17.1,
2023-09-29,,16.3,
2023-09-30,,13.5,
2023-10-01,,13.5,
2023-10-02,,15.7,
2023-10-03,,14.8,
2023-10-04,,10.9,
2023-10-05,,9.9,
2023-10-06,,10.2,
2023-10-07,,14.3,
2023-10-08,,16.6,
2023-10-09,,17.4,
2023-10-10,,14.4,
2023-10-11,,17.2,
2023-10-12,,15.3,
2023-10-13,,18.3,
2023-10-14,,12.6,
2023-10-15,,5.4,
2023-10-16,,3.7,
2023-10-17,,4.0,
2023-10-18,,6.0,
2023-10-19,,12.9,
2023-10-20,,12.9,
2023-10-21,,12.3,
2023-10-22,,9.9,
2023-10-23,,6.8,
2023-10-24,,9.7,
2023-10-25,,7.9,
2023-10-26,,8.9,
2023-10-27,,9.6,
2023-10-28,,9.7,
2023-10-29,,11.1,
2023-10-30,,11.1,
2023-10-31,,9.7,
2023-11-01,,10.6,
2023-11-02,,9.3,
2023-11-03,,6.6,
2023-11-04,,7.3,
2023-11-05,,8.7,
2023-11-06,,8.2,
2023-11-07,,7.1,
2023-11-08,,7.2,
2023-11-09,,7.1,
2023-11-10,,6.1,
2023-11-11,,5.2,
2023-11-12,,4.9,
2023-11-13,,9.7,
2023-11-14,,9.6,
2023-11-15,,8.3,
2023-11-16,,6.0,
2023-11-17,,5.1,
2023-11-18,,5.7,
2023-11-19,,10.5,
2023-11-20,,8.3,
2023-11-21,,7.4,
2023-11-22,,1.8,
2023-11-23,,3.5,
2023-11-24,,4.8,
2023-11-25,,2.2,
2023-11-26,,2.3,
2023-11-27,,0.8,
2023-11-28,,-0.4,
2023-11-29,,-0.7,
2023-11-30,,0.1,
2023-12-01,,-0.8,
2023-12-02,,-4.4,
2023-12-03,,-3.6,
2023-12-04,,-3.7,
2023-12-05,,2.5,
2023-12-06,,2.0,
2023-12-07,,-1.1,
2023-12-08,,1.9,
2023-12-09,,5.7,
2023-12-10,,7.3,
2023-12-11,,8.7,
2023-12-12,,7.0,
2023-12-13,,6.6,
2023-12-14,,4.8,
2023-12-15,,4.2,
2023-12-16,,3.8,
2023-12-17,,2.5,
2023-12-18,,2.3,
2023-12-19,,0.6,
2023-12-20,,4.2,
2023-12-21,,7.4,
2023-12-22,,7.4,
2023-12-23,,7.3,
2023-12-24,,7.7,
2023-12-25,,8.0,
2023-12-26,,7.1,
2023-12-27,,5.3,
2023-12-28,,7.0,
2023-12-29,,7.5,
2023-12-30,,7.4,
2023-12-31,,6.0,
2024-01-01,,5.1,
2024-01-02,,7.0,
2024-01-03,,7.9,
2024-01-04,,6.3,
2024-01-05,,5.3,
2024-01-06,,3.5,
2024-01-07,,0.0,
2024-01-08,,-3.9,
2024-01-09,,-5.3,
2024-01-10,,-5.7,
2024-01-11,,-4.5,
2024-01-12,,-3.3,
2024-01-13,,-2.0,
2024-01-14,,-4.1,
2024-01-15,,-2.5,
2024-01-16,,-3.1,
2024-01-17,,-4.3,
2024-01-18,,-2.2,
2024-01-19,,-4.5,
2024-01-20,,-7.1,
2024-01-21,,-3.5,
2024-01-22,,5.5,
2024-01-23,,5.5,
2024-01-24,,9.3,
2024-01-25,,7.1,
2024-01-26,,7.0,
2024-01-27,,0.1,
2024-01-28,,-0.4,
2024-01-29,,2.7,
2024-01-30,,5.5,
2024-01-31,,5.8,
2024-02-01,,5.5,
2024-02-02,,4.0,
2024-02-03,,6.7,
2024-02-04,,7.3,
2024-02-05,,6.7,
2024-02-06,,5.7,
2024-02-07,,7.8,
2024-02-08,,9.3,
2024-02-09,,9.6,
2024-02-10,,8.6,
2024-02-11,,6.8,
2024-02-12,,5.4,
2024-02-13,,3.6,
2024-02-14,,7.4,
2024-02-15,,10.7,
2024-02-16,,11.1,
2024-02-17,,8.1,
2024-02-18,,4.8,
2024-02-19,,8.2,
2024-02-20,,6.4,
2024-02-21,,6.5,
2024-02-22,,8.0,
2024-02-23,,4.0,
2024-02-24,,2.7,
2024-02-25,,4.5,
2024-02-26,,5.5,
2024-02-27,,6.0,
2024-02-28,,4.3,
2024-02-29,,3.4,
2024-03-01,,4.5,
2024-03-02,,8.0,
2024-03-03,,7.1,
2024-03-04,,6.7,
2024-03-05,,5.3,
2024-03-06,,4.3,
2024-03-07,,4.3,
2024-03-08,,3.0,
2024-03-09,,5.8,
2024-03-10,,7.7,
2024-03-11,,7.3,
2024-03-12,,6.4,
2024-03-13,,8.7,
2024-03-14,,10.1,
2024-03-15,,10.0,
2024-03-16,,8.1,
2024-03-17,,6.3,
2024-03-18,,10.0,
2024-03-19,,8.7,
2024-03-20,,9.9,
2024-03-21,,10.2,
2024-03-22,,11.2,
2024-03-23,,5.4,
