date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-24,1.5,0.6,-0.2
2023-01-25,1.3,0.6,-0.4
2023-01-26,-0.3,-0.7,-1.0
2023-01-27,3.3,1.4,-2.2
2023-01-28,1.4,-0.3,-3.0
2023-01-29,2.9,0.6,-1.5
2023-01-30,7.1,3.5,0.5
2023-01-31,6.4,4.1,1.6
2023-02-01,6.3,4.4,1.8
2023-02-02,6.9,3.7,-0.9
2023-02-03,8.6,5.4,0.9
2023-02-04,4.2,1.1,-4.1
2023-02-05,1.0,-3.0,-6.9
2023-02-06,-0.1,-3.3,-6.6
2023-02-07,2.6,-4.0,-9.4
2023-02-08,2.0,-3.1,-7.2
2023-02-09,3.3,-1.9,-6.3
2023-02-10,5.8,1.9,-3.1
2023-02-11,7.2,5.2,1.8
2023-02-12,8.8,6.4,3.2
2023-02-13,7.7,6.4,5.2
2023-02-14,6.3,5.0,2.1
2023-02-15,11.2,2.7,-2.3
2023-02-16,11.6,5.3,-1.0
2023-02-17,12.6,8.9,6.6
2023-02-18,10.6,7.0,5.2
2023-02-19,7.2,3.7,-0.5
2023-02-20,10.3,6.8,0.2
2023-02-21,11.0,9.2,6.6
2023-02-22,9.5,6.7,3.5
2023-02-23,10.3,6.2,1.9
2023-02-24,6.4,3.4,2.0
2023-02-25,3.8,1.6,-0.7
2023-02-26,3.9,1.0,-1.2
2023-02-27,4.2,0.5,-4.4
2023-02-28,5.8,0.8,-4.2
2023-03-01,7.7,0.6,-6.2
2023-03-02,4.2,-0.5,-4.5
2023-03-03,3.5,0.8,-1.8
2023-03-04,6.5,4.1,0.9
2023-03-05,4.1,1.9,0.1
2023-03-06,2.0,0.2,-3.9
2023-03-07,4.7,1.2,-2.3
2023-03-08,3.7,0.4,-3.0
2023-03-09,1.1,0.4,-0.2
2023-03-10,10.9,4.0,0.3
2023-03-11,3.4,0.8,-1.7
2023-03-12,6.4,2.4,-3.3
2023-03-13,16.0,10.9,6.0
2023-03-14,14.3,8.8,0.1
2023-03-15,7.1,1.8,-2.6
2023-03-16,9.7,3.6,-3.7
2023-03-17,13.8,8.3,2.8
2023-03-18,18.4,11.3,5.9
2023-03-19,16.1,10.5,5.5
2023-03-20,12.7,9.5,7.1
2023-03-21,12.2,9.3,6.5
2023-03-22,17.1,12.1,7.0
2023-03-23,16.7,12.1,8.5
2023-03-24,16.2,12.0,7.6
2023-03-25,14.0,9.5,6.5
2023-03-26,11.3,8.2,4.4
2023-03-27,7.3,3.3,0.9
2023-03-28,7.8,3.2,-0.2
2023-03-29,10.5,6.1,-0.3
2023-03-30,18.5,11.0,7.8
2023-03-31,14.5,10.4,8.4
2023-04-01,11.2,7.6,2.8
2023-04-02,8.7,4.1,0.4
2023-04-03,5.3,2.3,-0.7
2023-04-04,7.0,2.7,-2.8
2023-04-05,8.5,3.0,-3.5
2023-04-06,11.4,5.3,-1.0
2023-04-07,6.4,3.8,-0.5
2023-04-08,12.5,7.0,1.7
2023-04-09,13.7,6.5,-1.7
2023-04-10,16.4,9.5,-0.3
2023-04-11,13.1,8.4,1.7
2023-04-12,15.2,8.3,-0.2
2023-04-13,14.0,9.3,5.1
2023-04-14,8.6,7.8,6.5
2023-04-15,10.9,9.5,8.0
2023-04-16,11.1,9.3,7.3
2023-04-17,9.4,7.0,5.4
2023-04-18,13.5,8.6,4.3
2023-04-19,12.0,7.0,3.3
2023-04-20,15.9,9.5,5.2
2023-04-21,20.0,14.0,8.1
2023-04-22,21.9,15.0,5.8
2023-04-23,17.7,13.2,9.2
2023-04-24,17.9,12.4,6.4
2023-04-25,10.8,7.9,3.2
2023-04-26,10.5,6.1,1.3
2023-04-27,11.7,7.2,0.9
2023-04-28,15.8,9.8,0.4
2023-04-29,14.6,11.4,8.1
2023-04-30,14.9,9.1,3.1
2023-05-01,19.1,12.0,2.1
2023-05-02,15.3,11.3,8.1
2023-05-03,15.5,10.1,4.7
2023-05-04,19.3,12.3,3.2
2023-05-05,20.9,14.1,7.3
2023-05-06,9.5,8.2,7.4
2023-05-07,16.1,10.9,6.0
2023-05-08,18.0,11.3,3.4
2023-05-09,19.0,13.8,7.7
2023-05-10,22.5,15.7,9.4
2023-05-11,22.4,16.5,8.6
2023-05-12,22.5,17.0,10.3
2023-05-13,22.2,15.7,9.8
2023-05-14,21.1,14.7,8.2
2023-05-15,21.0,13.8,6.1
2023-05-16,16.0,12.0,5.9
2023-05-17,15.9,10.7,3.7
2023-05-18,17.0,11.9,6.4
2023-05-19,19.0,13.0,5.8
2023-05-20,19.9,14.6,8.9
2023-05-21,27.7,20.6,12.2
2023-05-22,25.8,20.4,14.8
2023-05-23,21.3,15.2,9.3
2023-05-24,16.0,11.3,7.9
2023-05-25,20.3,14.6,6.0
2023-05-26,20.4,14.8,6.5
2023-05-27,21.5,14.8,6.0
2023-05-28,24.2,16.7,5.9
2023-05-29,22.2,16.6,9.7
2023-05-30,22.7,16.4,7.0
2023-05-31,25.6,18.0,9.3
2023-06-01,22.5,16.6,11.3
2023-06-02,19.9,13.9,7.7
2023-06-03,20.3,13.7,5.3
2023-06-04,23.6,16.1,5.1
2023-06-05,26.3,19.3,9.4
2023-06-06,23.5,19.3,13.9
2023-06-07,29.0,23.1,16.6
2023-06-08,30.0,23.4,16.8
2023-06-09,29.7,22.7,14.6
2023-06-10,29.4,21.9,13.9
2023-06-11,28.0,21.1,13.3
2023-06-12,26.3,20.3,12.5
2023-06-13,24.1,17.9,11.3
2023-06-14,24.4,17.5,9.9
2023-06-15,23.3,18.0,14.9
2023-06-16,20.7,16.1,13.1
2023-06-17,21.3,16.6,12.8
2023-06-18,27.0,20.0,10.8
2023-06-19,28.5,21.9,15.1
2023-06-20,25.8,21.7,17.4
2023-06-21,29.2,24.0,18.9
2023-06-22,28.9,23.3,17.1
2023-06-23,18.4,17.4,15.7
2023-06-24,25.6,19.9,14.8
2023-06-25,27.4,21.9,15.0
2023-06-26,31.5,22.1,16.5
2023-06-27,21.3,16.7,13.0
2023-06-28,23.7,18.4,12.7
2023-06-29,25.6,20.3,12.1
2023-06-30,21.9,19.4,16.4
2023-07-01,25.3,19.6,15.6
2023-07-02,22.9,18.5,13.5
2023-07-03,22.3,17.8,13.2
2023-07-04,23.2,18.7,12.9
2023-07-05,25.1,19.0,12.6
2023-07-06,23.2,17.6,11.2
2023-07-07,28.1,20.7,9.8
2023-07-08,31.0,23.5,13.5
2023-07-09,31.7,24.4,14.8
2023-07-10,29.5,23.2,17.7
2023-07-11,29.8,23.5,14.0
2023-07-12,28.7,24.1,17.1
2023-07-13,26.4,20.3,14.3
2023-07-14,27.3,20.2,12.8
2023-07-15,35.4,25.9,15.9
2023-07-16,28.2,23.2,16.9
2023-07-17,27.7,21.8,13.7
2023-07-18,25.8,18.7,11.9
2023-07-19,26.6,19.7,11.8
2023-07-20,23.2,18.0,13.1
2023-07-21,20.9,15.8,9.2
2023-07-22,22.5,17.3,12.1
2023-07-23,28.2,20.6,15.0
2023-07-24,30.0,21.6,14.9
2023-07-25,21.1,17.6,14.5
2023-07-26,20.7,16.0,11.2
2023-07-27,20.0,15.6,10.6
2023-07-28,24.0,19.2,16.2
2023-07-29,25.4,19.2,14.1
2023-07-30,24.6,18.8,14.2
2023-07-31,21.9,17.9,14.4
2023-08-01,22.6,17.9,15.2
2023-08-02,22.8,18.9,14.8
2023-08-03,23.6,19.1,15.6
2023-08-04,23.2,18.9,14.3
2023-08-05,21.8,17.7,12.5
2023-08-06,17.5,15.9,13.7
2023-08-07,20.4,16.2,13.2
2023-08-08,20.0,14.8,11.6
2023-08-09,20.3,15.4,11.2
2023-08-10,21.8,15.9,9.1
2023-08-11,25.1,18.6,9.6
2023-08-12,28.5,21.6,15.4
2023-08-13,26.7,21.8,17.3
2023-08-14,30.3,22.6,15.8
2023-08-15,31.1,24.6,17.9
2023-08-16,28.2,23.6,19.5
2023-08-17,27.1,22.0,17.7
2023-08-18,29.8,24.0,18.4
2023-08-19,32.9,25.2,18.4
2023-08-20,29.1,24.6,20.0
2023-08-21,27.6,23.0,18.0
2023-08-22,26.2,21.0,14.3
2023-08-23,27.0,20.7,13.7
2023-08-24,28.4,21.8,14.0
2023-08-25,28.5,22.8,18.3
2023-08-26,26.7,20.2,15.5
2023-08-27,20.9,16.9,12.8
2023-08-28,19.8,15.9,11.6
2023-08-29,17.5,15.1,14.0
2023-08-30,20.6,16.0,12.9
2023-08-31,18.8,14.3,10.9
2023-09-01,21.0,15.5,8.4
2023-09-02,22.3,16.3,9.7
2023-09-03,21.6,17.1,12.0
2023-09-04,26.0,18.3,11.2
2023-09-05,28.1,20.4,13.5
2023-09-06,29.2,20.7,12.2
2023-09-07,29.2,21.4,13.8
2023-09-08,29.2,21.2,13.2
2023-09-09,30.6,21.4,13.2
2023-09-10,31.3,21.6,11.8
2023-09-11,31.1,22.0,13.0
2023-09-12,30.3,22.3,13.8
2023-09-13,23.8,18.8,14.7
2023-09-14,21.0,15.3,8.8
2023-09-15,23.6,16.0,8.4
2023-09-16,26.8,18.1,10.1
2023-09-17,27.9,19.9,11.3
2023-09-18,27.8,21.0,15.6
2023-09-19,21.4,18.1,14.8
2023-09-20,25.8,19.1,14.4
2023-09-21,29.1,20.7,12.9
2023-09-22,18.3,16.4,13.4
2023-09-23,19.3,14.5,9.5
2023-09-24,20.2,13.6,8.4
2023-09-25,22.2,14.7,7.8
2023-09-26,24.8,16.8,10.4
2023-09-27,27.0,18.8,11.2
2023-09-28,27.2,19.3,13.1
2023-09-29,23.3,18.9,11.0
2023-09-30,20.7,15.0,10.5
2023-10-01,21.3,16.0,11.9
2023-10-02,26.2,19.9,13.9
2023-10-03,26.4,17.8,11.8
2023-10-04,17.7,14.1,11.1
2023-10-05,17.5,12.4,8.7
2023-10-06,18.7,15.1,10.2
2023-10-07,18.4,15.6,10.7
2023-10-08,15.8,12.0,9.5
2023-10-09,11.0,9.9,8.6
2023-10-10,17.1,13.9,10.1
2023-10-11,23.8,18.9,13.9
2023-10-12,19.8,14.8,12.2
2023-10-13,22.3,17.7,12.7
2023-10-14,20.5,14.4,7.3
2023-10-15,11.7,8.2,5.4
2023-10-16,11.6,6.6,2.5
2023-10-17,12.0,6.9,0.8
2023-10-18,12.5,5.6,-1.0
2023-10-19,7.3,6.6,5.5
2023-10-20,6.9,6.0,4.9
2023-10-21,19.3,11.5,6.6
2023-10-22,17.5,12.7,10.0
2023-10-23,16.6,10.6,6.6
2023-10-24,13.5,11.2,8.6
2023-10-25,13.9,10.7,8.5
2023-10-26,10.6,9.8,9.3
2023-10-27,10.1,9.3,8.6
2023-10-28,12.1,10.1,8.6
2023-10-29,15.4,11.9,8.5
2023-10-30,16.5,12.8,10.7
2023-10-31,13.7,10.8,6.0
2023-11-01,15.3,10.5,6.7
2023-11-02,13.8,11.0,8.2
2023-11-03,10.7,9.3,8.3
2023-11-04,11.8,8.6,5.6
2023-11-05,13.4,10.2,8.0
2023-11-06,13.4,10.9,8.5
2023-11-07,13.2,9.5,6.9
2023-11-08,11.6,8.6,5.7
2023-11-09,12.4,9.5,5.6
2023-11-10,10.5,8.3,4.7
2023-11-11,9.6,5.6,1.5
2023-11-12,8.2,6.3,2.8
2023-11-13,9.4,6.7,3.4
2023-11-14,13.9,10.7,8.3
2023-11-15,9.7,7.4,3.0
2023-11-16,9.2,5.4,-0.5
2023-11-17,5.4,3.7,-0.6
2023-11-18,6.0,4.3,3.1
2023-11-19,12.3,7.8,3.8
2023-11-20,10.6,9.4,8.2
2023-11-21,8.3,3.5,-0.2
2023-11-22,2.4,-0.5,-3.7
2023-11-23,11.5,6.8,0.6
2023-11-24,7.5,4.2,0.1
2023-11-25,2.5,1.1,-0.2
2023-11-26,1.5,-0.4,-2.8
2023-11-27,1.8,-0.4,-2.5
2023-11-28,-0.6,-2.3,-6.9
2023-11-29,0.9,-1.5,-4.7
2023-11-30,1.7,-2.9,-6.1
2023-12-01,-0.9,-4.9,-7.7
2023-12-02,-1.7,-4.4,-6.8
2023-12-03,-1.5,-2.6,-7.3
2023-12-04,-1.0,-3.4,-7.9
2023-12-05,0.0,-1.4,-4.2
2023-12-06,1.4,0.6,0.0
2023-12-07,1.5,0.9,0.6
2023-12-08,1.4,0.8,0.4
2023-12-09,5.5,2.9,0.9
2023-12-10,7.9,5.5,2.1
2023-12-11,9.6,7.9,5.8
2023-12-12,7.7,5.6,2.5
2023-12-13,5.4,4.5,3.0
2023-12-14,4.0,3.0,1.6
2023-12-15,6.1,3.0,-0.4
2023-12-16,8.4,7.0,5.3
2023-12-17,9.8,7.4,4.1
2023-12-18,7.7,5.8,3.5
2023-12-19,6.6,6.0,4.8
2023-12-20,6.6,5.2,3.8
2023-12-21,9.7,6.9,4.2
2023-12-22,5.0,3.5,0.0
2023-12-23,2.5,1.6,0.3
2023-12-24,12.0,6.7,0.2
2023-12-25,11.4,9.9,8.4
2023-12-26,10.3,8.5,4.4
2023-12-27,5.2,3.3,-0.3
2023-12-28,10.4,7.9,4.1
2023-12-29,11.4,9.4,7.2
2023-12-30,9.3,5.9,3.7
2023-12-31,7.9,5.9,2.5
2024-01-01,8.1,6.2,3.8
2024-01-02,8.5,4.7,2.1
2024-01-03,11.6,9.5,8.1
2024-01-04,8.8,4.1,-0.4
2024-01-05,0.9,0.4,-0.3
2024-01-06,0.9,-0.3,-1.5
2024-01-07,-0.9,-2.7,-7.8
2024-01-08,-4.0,-7.3,-9.7
2024-01-09,-3.9,-8.8,-12.1
2024-01-10,-1.2,-7.2,-10.7
2024-01-11,0.0,-4.1,-10.2
2024-01-12,1.1,-0.2,-1.1
2024-01-13,2.8,1.9,1.0
2024-01-14,3.3,2.3,1.0
2024-01-15,3.0,1.2,-1.6
2024-01-16,0.6,-1.4,-6.1
2024-01-17,-0.4,-2.7,-6.0
2024-01-18,-0.8,-3.8,-9.4
2024-01-19,1.6,-2.7,-9.3
2024-01-20,2.3,-0.6,-5.6
2024-01-21,2.9,-0.9,-6.2
2024-01-22,9.4,6.4,1.9
2024-01-23,8.1,5.5,2.9
2024-01-24,11.4,8.9,4.8
2024-01-25,8.9,7.2,1.0
2024-01-26,9.6,4.6,-0.4
2024-01-27,7.1,4.1,-1.0
2024-01-28,8.0,2.0,-2.5
2024-01-29,10.4,3.6,-1.0
2024-01-30,8.9,4.7,0.1
2024-01-31,8.0,5.6,4.1
2024-02-01,8.8,6.1,3.9
2024-02-02,8.6,6.1,3.7
2024-02-03,11.3,9.5,7.1
2024-02-04,8.8,7.0,4.2
2024-02-05,10.6,9.8,6.7
2024-02-06,11.4,10.0,8.8
2024-02-07,9.4,3.9,-0.9
2024-02-08,4.1,0.7,-1.9
2024-02-09,9.1,3.8,0.3
2024-02-10,14.3,9.8,7.7
2024-02-11,9.1,8.1,6.5
2024-02-12,9.6,6.9,2.4
2024-02-13,9.1,4.9,0.6
2024-02-14,10.1,6.0,0.8
2024-02-15,13.7,10.9,8.4
2024-02-16,16.4,11.6,8.1
2024-02-17,11.9,8.9,5.9
2024-02-18,10.3,6.8,1.0
2024-02-19,9.2,7.8,6.2
2024-02-20,8.6,7.9,6.7
2024-02-21,11.7,8.3,6.5
2024-02-22,12.3,9.7,7.8
2024-02-23,11.6,7.8,2.7
2024-02-24,11.6,5.4,0.3
2024-02-25,13.1,5.4,-0.1
2024-02-26,11.1,5.3,-1.4
2024-02-27,6.8,5.0,4.0
2024-02-28,4.8,2.7,-1.4
2024-02-29,10.1,4.2,-2.6
2024-03-01,10.1,7.7,5.7
2024-03-02,13.6,9.3,6.8
2024-03-03,15.0,10.1,6.1
2024-03-04,12.6,8.6,4.8
2024-03-05,7.9,4.3,-2.1
2024-03-06,7.9,3.3,-2.6
2024-03-07,8.3,4.3,-1.3
2024-03-08,9.6,3.1,-2.7
2024-03-09,10.1,4.9,-0.4
2024-03-10,12.9,8.1,2.5
2024-03-11,14.1,10.0,3.6
2024-03-12,15.0,8.6,2.0
2024-03-13,14.7,9.0,4.3
2024-03-14,15.2,10.5,6.8
2024-03-15,19.0,12.4,6.8
2024-03-16,14.1,9.0,1.6
2024-03-17,9.1,4.1,-0.7
2024-03-18,8.1,1.7,-3.3
2024-03-19,10.4,3.7,-3.8
2024-03-20,17.5,9.7,1.0
2024-03-21,15.3,9.9,4.7
2024-03-22,12.7,9.4,5.6
2024-03-23,8.6,5.8,1.9
