date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-11,,5.8,
2023-01-12,,5.7,
2023-01-13,,6.2,
2023-01-14,,5.4,
2023-01-15,,5.5,
2023-01-16,,1.2,
2023-01-17,,0.2,
2023-01-18,,-1.1,
2023-01-19,,-2.4,
2023-01-20,,-2.1,
2023-01-21,,-4.2,
2023-01-22,,-2.4,
2023-01-23,,-1.3,
2023-01-24,,0.4,
2023-01-25,,-0.5,
2023-01-26,,-1.8,
2023-01-27,,-2.3,
2023-01-28,,-1.4,
2023-01-29,,-1.6,
2023-01-30,,-0.7,
2023-01-31,,1.1,
2023-02-01,,2.8,
2023-02-02,,3.6,
2023-02-03,,4.4,
2023-02-04,,3.3,
2023-02-05,,-0.7,
2023-02-06,,-1.4,
2023-02-07,,-5.4,
2023-02-08,,-5.2,
2023-02-09,,-4.2,
2023-02-10,,-2.0,
2023-02-11,,0.6,
2023-02-12,,2.7,
2023-02-13,,0.5,
2023-02-14,,-0.2,
2023-02-15,,0.8,
2023-02-16,,4.6,
2023-02-17,,9.4,
2023-02-18,,10.4,
2023-02-19,,8.0,
2023-02-20,,8.1,
2023-02-21,,7.1,
2023-02-22,,5.5,
2023-02-23,,8.0,
2023-02-24,,6.1,
2023-02-25,,2.0,
2023-02-26,,-2.5,
2023-02-27,,-2.5,
2023-02-28,,-1.3,
2023-03-01,,0.8,
2023-03-02,,1.0,
2023-03-03,,2.2,
2023-03-04,,0.5,
2023-03-05,,0.9,
2023-03-06,,1.7,
2023-03-07,,2.9,
2023-03-08,,5.9,
2023-03-09,,9.5,
2023-03-10,,6.8,
2023-03-11,,1.7,
2023-03-12,,4.7,
2023-03-13,,12.1,
2023-03-14,,7.2,
2023-03-15,,2.7,
2023-03-16,,3.2,
2023-03-17,,7.0,
2023-03-18,,10.9,
2023-03-19,,10.1,
2023-03-20,,8.3,
2023-03-21,,10.0,
2023-03-22,,11.7,
2023-03-23,,12.7,
2023-03-24,,10.7,
2023-03-25,,7.8,
2023-03-26,,7.0,
2023-03-27,,2.3,
2023-03-28,,2.6,
2023-03-29,,9.7,
2023-03-30,,10.8,
2023-03-31,,9.4,
2023-04-01,,7.1,
2023-04-02,,6.3,
2023-04-03,,2.2,
2023-04-04,,0.5,
2023-04-05,,1.7,
2023-04-06,,4.7,
2023-04-07,,6.4,
2023-04-08,,6.0,
2023-04-09,,6.6,
2023-04-10,,8.4,
2023-04-11,,9.6,
2023-04-12,,8.6,
2023-04-13,,5.6,
2023-04-14,,7.0,
2023-04-15,,5.8,
2023-04-16,,6.6,
2023-04-17,,8.1,
2023-04-18,,8.5,
2023-04-19,,7.0,
2023-04-20,,4.2,
2023-04-21,,9.4,
2023-04-22,,13.7,
2023-04-23,,12.8,
2023-04-24,,9.2,
2023-04-25,,6.5,
2023-04-26,,7.6,
2023-04-27,,9.8,
2023-04-28,,11.4,
2023-04-29,,13.2,
2023-04-30,,11.3,
2023-05-01,,9.8,
2023-05-02,,10.6,
2023-05-03,,9.7,
2023-05-04,,13.2,
2023-05-05,,14.8,
2023-05-06,,14.7,
2023-05-07,,14.8,
2023-05-08,,13.2,
2023-05-09,,13.6,
2023-05-10,,11.4,
2023-05-11,,9.6,
2023-05-12,,10.9,
2023-05-13,,9.9,
2023-05-14,,10.8,
2023-05-15,,10.7,
2023-05-16,,9.8,
2023-05-17,,8.6,
2023-05-18,,9.4,
2023-05-19,,10.9,
2023-05-20,,14.9,
2023-05-21,,17.0,
2023-05-22,,18.0,
2023-05-23,,15.6,
2023-05-24,,11.1,
2023-05-25,,13.4,
2023-05-26,,16.0,
2023-05-27,,15.7,
2023-05-28,,15.9,
2023-05-29,,16.4,
2023-05-30,,16.3,
2023-05-31,,16.5,
2023-06-01,,18.2,
2023-06-02,,16.9,
2023-06-03,,16.5,
2023-06-04,,16.6,
2023-06-05,,17.2,
2023-06-06,,16.4,
2023-06-07,,17.3,
2023-06-08,,18.3,
2023-06-09,,18.7,
2023-06-10,,19.3,
2023-06-11,,19.5,
2023-06-12,,18.5,
2023-06-13,,16.9,
2023-06-14,,17.4,
2023-06-15,,17.5,
2023-06-16,,18.5,
2023-06-17,,19.0,
2023-06-18,,20.9,
2023-06-19,,23.5,
2023-06-20,,23.0,
2023-06-21,,20.4,
2023-06-22,,22.7,
2023-06-23,,18.3,
2023-06-24,,19.1,
2023-06-25,,20.9,
2023-06-26,,22.1,
2023-06-27,,18.3,
2023-06-28,,18.1,
2023-06-29,,19.8,
2023-06-30,,17.9,
2023-07-01,,18.0,
2023-07-02,,18.6,
2023-07-03,,18.5,
2023-07-04,,19.4,
2023-07-05,,18.0,
2023-07-06,,17.9,
2023-07-07,,20.9,
2023-07-08,,22.1,
2023-07-09,,24.8,
2023-07-10,,23.5,
2023-07-11,,25.7,
2023-07-12,,19.4,
2023-07-13,,19.2,
2023-07-14,,20.3,
2023-07-15,,24.9,
2023-07-16,,20.0,
2023-07-17,,21.2,
2023-07-18,,21.0,
2023-07-19,,22.1,
2023-07-20,,19.9,
2023-07-21,,17.0,
2023-07-22,,18.4,
2023-07-23,,20.2,
2023-07-24,,17.8,
2023-07-25,,15.9,
2023-07-26,,12.6,
2023-07-27,,14.8,
2023-07-28,,18.3,
2023-07-29,,18.8,
2023-07-30,,18.7,
2023-07-31,,17.8,
2023-08-01,,17.1,
2023-08-02,,18.3,
2023-08-03,,18.6,
2023-08-04,,16.1,
2023-08-05,,15.8,
2023-08-06,,13.1,
2023-08-07,,12.9,
2023-08-08,,15.3,
2023-08-09,,16.1,
2023-08-10,,18.2,
2023-08-11,,20.9,
2023-08-12,,21.9,
2023-08-13,,21.0,
2023-08-14,,23.2,
2023-08-15,,22.9,
2023-08-16,,22.6,
2023-08-17,,20.3,
2023-08-18,,21.2,
2023-08-19,,23.7,
2023-08-20,,25.0,
2023-08-21,,25.1,
2023-08-22,,25.4,
2023-08-23,,24.5,
2023-08-24,,23.1,
2023-08-25,,21.4,
2023-08-26,,18.5,
2023-08-27,,15.2,
2023-08-28,,13.1,
2023-08-29,,12.4,
2023-08-30,,13.8,
2023-08-31,,14.3,
2023-09-01,,18.1,
2023-09-02,,18.9,
2023-09-03,,18.2,
2023-09-04,,18.3,
2023-09-05,,17.3,
2023-09-06,,17.3,
2023-09-07,,18.3,
2023-09-08,,19.2,
2023-09-09,,21.0,
2023-09-10,,21.4,
2023-09-11,,21.5,
2023-09-12,,20.3,
2023-09-13,,17.5,
2023-09-14,,16.9,
2023-09-15,,14.8,
2023-09-16,,16.9,
2023-09-17,,20.3,
2023-09-18,,16.5,
2023-09-19,,17.0,
2023-09-20,,17.0,
2023-09-21,,18.3,
2023-09-22,,12.5,
2023-09-23,,12.0,
2023-09-24,,11.4,
2023-09-25,,11.7,
2023-09-26,,12.8,
2023-09-27,,14.6,
2023-09-28,,16.0,
2023-09-29,,16.8,
2023-09-30,,14.8,
2023-10-01,,14.3,
2023-10-02,,15.4,
2023-10-03,,16.9,
2023-10-04,,12.0,
2023-10-05,,10.4,
2023-10-06,,11.2,
2023-10-07,,13.5,
2023-10-08,,16.1,
2023-10-09,,16.2,
2023-10-10,,16.0,
2023-10-11,,16.1,
2023-10-12,,17.6,
2023-10-13,,18.1,
2023-10-14,,14.3,
2023-10-15,,7.1,
2023-10-16,,4.0,
2023-10-17,,2.7,
2023-10-18,,4.3,
2023-10-19,,11.1,
2023-10-20,,11.9,
2023-10-21,,11.4,
2023-10-22,,9.9,
2023-10-23,,8.5,
2023-10-24,,9.8,
2023-10-25,,10.1,
2023-10-26,,11.1,
2023-10-27,,9.8,
2023-10-28,,10.8,
2023-10-29,,10.3,
2023-10-30,,10.4,
2023-10-31,,9.5,
2023-11-01,,9.3,
2023-11-02,,6.6,
2023-11-03,,5.2,
2023-11-04,,6.6,
2023-11-05,,8.6,
2023-11-06,,9.0,
2023-11-07,,6.2,
2023-11-08,,5.4,
2023-11-09,,4.8,
2023-11-10,,6.1,
2023-11-11,,5.2,
2023-11-12,,2.1,
2023-11-13,,10.7,
2023-11-14,,9.5,
2023-11-15,,8.4,
2023-11-16,,5.4,
2023-11-17,,4.2,
2023-11-18,,4.4,
2023-11-19,,9.6,
2023-11-20,,8.8,
2023-11-21,,6.7,
2023-11-22,,2.1,
2023-11-23,,2.3,
2023-11-24,,3.8,
2023-11-25,,0.3,
2023-11-26,,1.0,
2023-11-27,,1.0,
2023-11-28,,1.2,
2023-11-29,,-0.7,
2023-11-30,,-0.7,
2023-12-01,,-0.1,
2023-12-02,,-2.7,
2023-12-03,,-7.0,
2023-12-04,,-8.3,
2023-12-05,,0.8,
2023-12-06,,1.8,
2023-12-07,,-2.7,
2023-12-08,,0.0,
2023-12-09,,3.3,
2023-12-10,,6.6,
2023-12-11,,8.4,
2023-12-12,,7.5,
2023-12-13,,6.7,
2023-12-14,,4.9,
2023-12-15,,3.7,
2023-12-16,,2.6,
2023-12-17,,0.1,
2023-12-18,,-0.1,
2023-12-19,,1.7,
2023-12-20,,3.8,
2023-12-21,,5.6,
2023-12-22,,6.1,
2023-12-23,,5.9,
2023-12-24,,7.4,
2023-12-25,,8.1,
2023-12-26,,5.4,
2023-12-27,,4.5,
2023-12-28,,4.4,
2023-12-29,,6.9,
2023-12-30,,6.2,
2023-12-31,,1.9,
2024-01-01,,4.2,
2024-01-02,,6.7,
2024-01-03,,8.5,
2024-01-04,,6.3,
2024-01-05,,3.9,
2024-01-06,,3.0,
2024-01-07,,0.1,
2024-01-08,,-4.2,
2024-01-09,,-6.7,
2024-01-10,,-5.4,
2024-01-11,,-6.1,
2024-01-12,,-6.1,
2024-01-13,,-5.6,
2024-01-14,,-3.9,
2024-01-15,,-1.3,
2024-01-16,,-4.9,
2024-01-17,,1.0,
2024-01-18,,4.2,
2024-01-19,,-3.3,
2024-01-20,,-6.4,
2024-01-21,,-4.3,
2024-01-22,,2.7,
2024-01-23,,4.8,
2024-01-24,,9.3,
2024-01-25,,7.5,
2024-01-26,,7.4,
2024-01-27,,1.8,
2024-01-28,,-3.1,
2024-01-29,,0.2,
2024-01-30,,3.2,
2024-01-31,,4.9,
2024-02-01,,5.5,
2024-02-02,,5.3,
2024-02-03,,6.7,
2024-02-04,,5.4,
2024-02-05,,5.5,
2024-02-06,,5.0,
2024-02-07,,6.1,
2024-02-08,,8.6,
2024-02-09,,9.0,
2024-02-10,,7.0,
2024-02-11,,5.9,
2024-02-12,,5.6,
2024-02-13,,3.9,
2024-02-14,,6.7,
2024-02-15,,8.2,
2024-02-16,,9.0,
2024-02-17,,9.0,
2024-02-18,,6.2,
2024-02-19,,7.4,
2024-02-20,,5.7,
2024-02-21,,6.3,
2024-02-22,,8.4,
2024-02-23,,3.7,
2024-02-24,,2.9,
2024-02-25,,4.7,
2024-02-26,,5.3,
2024-02-27,,6.1,
2024-02-28,,5.2,
2024-02-29,,2.8,
2024-03-01,,4.2,
2024-03-02,,5.8,
2024-03-03,,5.5,
2024-03-04,,6.4,
2024-03-05,,6.1,
2024-03-06,,4.2,
2024-03-07,,3.0,
2024-03-08,,2.0,
2024-03-09,,5.4,
2024-03-10,,5.5,
2024-03-11,,6.4,
2024-03-12,,5.4,
2024-03-13,,6.7,
2024-03-14,,9.0,
2024-03-15,,11.0,
2024-03-16,,9.0,
2024-03-17,,8.5,
2024-03-18,,8.2,
2024-03-19,,9.4,
2024-03-20,,8.9,
2024-03-21,,9.9,
2024-03-22,,10.8,
2024-03-23,,6.8,
