date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-13,-1.7,-3.0,-5.9
2022-12-14,-1.5,-6.1,-8.6
2022-12-15,-1.1,-5.4,-9.5
2022-12-16,-0.8,-2.9,-7.5
2022-12-17,-2.5,-5.9,-8.6
2022-12-18,-3.3,-6.1,-8.8
2022-12-19,4.4,0.3,-3.9
2022-12-20,8.5,6.7,3.9
2022-12-21,7.6,6.3,4.6
2022-12-22,7.5,5.8,4.2
2022-12-23,6.2,4.9,3.6
2022-12-24,6.7,4.1,2.7
2022-12-25,6.1,4.9,2.7
2022-12-26,8.9,6.1,2.8
2022-12-27,5.1,3.1,1.9
2022-12-28,7.9,5.9,3.7
2022-12-29,10.5,8.3,5.7
2022-12-30,8.8,6.7,5.4
2022-12-31,14.8,11.6,8.8
2023-01-01,15.4,12.8,9.5
2023-01-02,13.2,9.9,6.4
2023-01-03,6.5,4.4,1.9
2023-01-04,10.7,8.0,4.9
2023-01-05,9.4,6.3,2.5
2023-01-06,9.4,6.4,3.9
2023-01-07,10.5,8.1,4.4
2023-01-08,8.7,7.5,6.0
2023-01-09,7.2,5.9,4.9
2023-01-10,6.3,5.7,4.7
2023-01-11,8.4,6.6,4.7
2023-01-12,9.8,8.1,5.9
2023-01-13,9.6,7.6,6.3
2023-01-14,9.2,6.5,5.3
2023-01-15,7.9,5.7,3.9
2023-01-16,5.7,4.7,3.6
2023-01-17,4.5,2.5,-1.1
2023-01-18,1.0,-1.1,-2.9
2023-01-19,2.9,0.6,-1.1
2023-01-20,0.0,-0.5,-1.2
2023-01-21,3.9,1.3,-0.6
2023-01-22,3.7,2.9,1.9
2023-01-23,2.7,2.0,1.5
2023-01-24,1.7,0.3,-1.6
2023-01-25,-0.9,-1.5,-2.5
2023-01-26,3.8,0.1,-2.6
2023-01-27,3.9,2.4,0.5
2023-01-28,2.2,0.7,-1.6
2023-01-29,3.4,2.6,1.4
2023-01-30,6.0,4.4,2.2
2023-01-31,6.7,4.3,2.5
2023-02-01,5.8,4.3,2.0
2023-02-02,6.2,4.1,1.2
2023-02-03,8.1,5.6,2.5
2023-02-04,4.5,1.2,-1.6
2023-02-05,3.0,-0.5,-3.0
2023-02-06,3.5,0.8,-2.8
2023-02-07,2.6,-1.9,-4.9
2023-02-08,3.8,-1.0,-5.1
2023-02-09,2.4,-0.4,-4.1
2023-02-10,5.9,3.6,1.7
2023-02-11,8.5,6.7,4.4
2023-02-12,9.5,7.0,5.7
2023-02-13,6.8,5.9,4.4
2023-02-14,9.0,5.0,1.0
2023-02-15,3.1,1.3,-0.1
2023-02-16,8.3,4.1,-0.5
2023-02-17,11.0,8.5,6.5
2023-02-18,7.0,4.7,2.7
2023-02-19,7.2,3.8,1.8
2023-02-20,9.3,6.9,3.5
2023-02-21,9.5,7.3,4.0
2023-02-22,9.8,7.0,4.2
2023-02-23,7.3,5.8,2.6
2023-02-24,4.9,3.2,1.1
2023-02-25,2.9,1.2,-0.6
2023-02-26,4.1,0.9,-1.4
2023-02-27,6.1,0.6,-3.1
2023-02-28,6.5,0.5,-4.0
2023-03-01,8.3,1.3,-2.8
2023-03-02,2.0,0.4,-0.7
2023-03-03,4.7,1.7,-1.2
2023-03-04,6.3,4.4,1.4
2023-03-05,3.6,1.7,-0.1
2023-03-06,5.3,1.2,-1.5
2023-03-07,5.3,1.8,-1.1
2023-03-08,3.2,0.3,-1.6
2023-03-09,2.9,0.7,-1.2
2023-03-10,0.8,0.2,-0.5
2023-03-11,4.8,1.3,-0.5
2023-03-12,4.6,1.4,-1.5
2023-03-13,15.5,10.2,4.6
2023-03-14,12.5,6.9,0.9
2023-03-15,5.6,1.8,-0.7
2023-03-16,9.2,4.0,-2.1
2023-03-17,14.2,8.9,4.1
2023-03-18,16.0,10.8,6.9
2023-03-19,17.5,11.4,5.9
2023-03-20,8.9,7.9,6.8
2023-03-21,9.8,8.2,6.5
2023-03-22,14.3,10.8,7.8
2023-03-23,13.2,10.2,7.9
2023-03-24,14.7,11.1,7.1
2023-03-25,11.1,8.1,6.1
2023-03-26,9.7,6.0,1.7
2023-03-27,6.6,2.4,-0.7
2023-03-28,7.8,3.3,-1.3
2023-03-29,9.6,6.6,2.5
2023-03-30,16.4,10.9,8.3
2023-03-31,12.1,10.1,8.7
2023-04-01,9.0,4.7,1.7
2023-04-02,8.2,3.9,-1.0
2023-04-03,6.8,2.1,-1.9
2023-04-04,7.5,2.2,-2.8
2023-04-05,9.1,3.9,-0.4
2023-04-06,12.5,5.8,-1.2
2023-04-07,7.5,4.3,1.0
2023-04-08,7.1,5.4,4.0
2023-04-09,10.8,7.0,4.4
2023-04-10,17.3,10.9,2.9
2023-04-11,12.7,7.8,3.0
2023-04-12,13.2,7.9,2.8
2023-04-13,13.7,8.4,4.0
2023-04-14,10.3,7.1,4.7
2023-04-15,13.5,9.0,5.9
2023-04-16,12.1,8.3,6.1
2023-04-17,13.4,8.2,5.0
2023-04-18,13.6,7.6,3.2
2023-04-19,12.8,8.2,4.2
2023-04-20,15.3,8.7,5.0
2023-04-21,19.6,12.4,6.4
2023-04-22,23.1,15.9,7.3
2023-04-23,18.2,13.7,9.7
2023-04-24,15.9,11.2,7.7
2023-04-25,10.1,6.9,3.3
2023-04-26,10.2,6.1,2.0
2023-04-27,10.9,6.2,1.3
2023-04-28,15.3,9.6,1.7
2023-04-29,15.2,9.9,4.5
2023-04-30,13.0,7.6,2.6
2023-05-01,18.7,12.1,4.4
2023-05-02,11.6,8.6,4.1
2023-05-03,13.1,7.7,3.1
2023-05-04,16.2,10.0,2.7
2023-05-05,15.5,10.3,6.7
2023-05-06,8.6,7.4,5.6
2023-05-07,17.8,12.1,8.3
2023-05-08,19.8,13.3,5.8
2023-05-09,20.1,14.7,8.7
2023-05-10,20.7,14.9,10.7
2023-05-11,22.6,16.9,12.5
2023-05-12,23.0,17.5,11.1
2023-05-13,22.5,16.3,9.4
2023-05-14,22.0,15.8,8.6
2023-05-15,19.8,14.9,9.0
2023-05-16,14.7,10.6,8.5
2023-05-17,13.9,9.3,5.5
2023-05-18,14.2,9.0,4.0
2023-05-19,18.4,12.5,6.9
2023-05-20,16.4,12.8,8.0
2023-05-21,26.4,18.5,10.3
2023-05-22,26.7,20.7,13.9
2023-05-23,16.9,13.7,9.7
2023-05-24,16.9,12.1,8.0
2023-05-25,18.1,12.8,8.7
2023-05-26,16.4,11.7,7.4
2023-05-27,20.2,14.0,6.8
2023-05-28,20.9,14.9,8.0
2023-05-29,18.4,13.3,8.8
2023-05-30,19.5,13.4,8.2
2023-05-31,24.1,16.4,7.6
2023-06-01,19.0,13.5,9.4
2023-06-02,19.3,13.7,8.2
2023-06-03,20.0,13.8,6.0
2023-06-04,22.1,15.1,6.8
2023-06-05,24.4,17.0,8.8
2023-06-06,24.8,18.3,10.2
2023-06-07,26.0,18.9,11.2
2023-06-08,26.2,18.9,12.0
2023-06-09,26.1,18.9,10.3
2023-06-10,27.9,19.0,11.5
2023-06-11,27.4,19.6,12.2
2023-06-12,27.0,20.7,13.8
2023-06-13,24.8,17.9,10.1
2023-06-14,25.8,18.8,12.2
2023-06-15,24.2,18.0,10.9
2023-06-16,22.0,16.8,14.3
2023-06-17,24.1,18.8,13.2
2023-06-18,27.1,20.3,12.3
2023-06-19,29.0,22.0,15.7
2023-06-20,27.3,22.0,15.5
2023-06-21,26.4,21.7,16.4
2023-06-22,26.5,20.8,15.2
2023-06-23,22.9,18.5,14.9
2023-06-24,24.8,19.7,13.8
2023-06-25,28.2,23.2,18.0
2023-06-26,29.5,21.7,15.2
2023-06-27,19.7,16.2,13.1
2023-06-28,23.8,18.1,12.9
2023-06-29,23.9,19.0,13.7
2023-06-30,22.8,18.4,14.9
2023-07-01,17.5,16.0,14.2
2023-07-02,20.7,16.6,13.6
2023-07-03,19.8,15.0,12.5
2023-07-04,20.4,15.1,11.6
2023-07-05,20.9,16.3,12.0
2023-07-06,21.1,15.8,11.4
2023-07-07,27.1,19.5,10.7
2023-07-08,29.7,22.5,13.3
2023-07-09,31.8,24.1,14.5
2023-07-10,25.3,21.2,14.3
2023-07-11,30.1,22.6,13.1
2023-07-12,24.2,20.3,16.6
2023-07-13,23.3,17.4,13.3
2023-07-14,24.0,18.9,12.1
2023-07-15,32.1,24.4,18.9
2023-07-16,25.2,21.2,15.9
2023-07-17,23.8,17.2,12.1
2023-07-18,22.9,17.4,11.2
2023-07-19,19.7,16.3,14.0
2023-07-20,19.7,15.7,12.9
2023-07-21,21.4,15.9,11.6
2023-07-22,20.2,15.2,11.9
2023-07-23,19.4,16.3,13.5
2023-07-24,22.4,18.3,14.9
2023-07-25,19.6,15.9,11.6
2023-07-26,19.0,14.4,10.1
2023-07-27,18.0,14.9,11.4
2023-07-28,21.9,18.3,15.4
2023-07-29,23.9,19.2,14.9
2023-07-30,22.4,17.1,12.7
2023-07-31,17.9,15.6,12.6
2023-08-01,20.7,16.8,14.6
2023-08-02,20.3,16.5,14.4
2023-08-03,20.4,16.8,14.8
2023-08-04,21.6,17.6,14.0
2023-08-05,21.7,16.9,11.3
2023-08-06,19.4,16.5,14.5
2023-08-07,18.8,15.7,12.9
2023-08-08,18.1,14.3,11.7
2023-08-09,19.2,14.4,10.0
2023-08-10,20.5,15.0,10.3
2023-08-11,25.0,18.0,10.6
2023-08-12,26.8,20.9,16.0
2023-08-13,24.6,19.3,14.1
2023-08-14,27.9,22.4,15.5
2023-08-15,27.4,22.7,19.4
2023-08-16,25.0,20.2,15.8
2023-08-17,19.5,17.3,15.1
2023-08-18,29.7,21.6,16.1
2023-08-19,30.9,24.0,18.2
2023-08-20,26.0,20.9,16.5
2023-08-21,24.9,19.8,14.9
2023-08-22,26.1,19.8,14.5
2023-08-23,24.3,19.7,14.6
2023-08-24,25.4,20.9,16.3
2023-08-25,23.2,20.2,17.8
2023-08-26,21.2,18.3,13.6
2023-08-27,20.4,15.5,11.8
2023-08-28,20.4,15.4,10.7
2023-08-29,19.5,15.5,12.2
2023-08-30,21.2,15.9,11.0
2023-08-31,18.0,14.0,11.4
2023-09-01,20.3,15.2,11.2
2023-09-02,22.3,16.5,10.5
2023-09-03,20.8,16.7,12.8
2023-09-04,25.0,18.2,12.6
2023-09-05,29.2,20.9,13.1
2023-09-06,30.5,22.5,15.2
2023-09-07,28.9,21.7,15.6
2023-09-08,30.6,22.3,14.1
2023-09-09,30.2,22.4,14.1
2023-09-10,26.5,19.9,15.6
2023-09-11,29.2,20.8,14.8
2023-09-12,22.8,19.3,16.6
2023-09-13,18.4,15.5,10.8
2023-09-14,19.6,13.5,8.7
2023-09-15,22.4,16.2,9.8
2023-09-16,24.9,18.1,13.5
2023-09-17,25.4,19.4,12.7
2023-09-18,24.4,20.5,17.5
2023-09-19,19.4,17.3,14.7
2023-09-20,23.6,19.4,16.9
2023-09-21,27.0,20.3,15.4
2023-09-22,19.7,16.0,12.9
2023-09-23,17.5,14.0,11.6
2023-09-24,19.0,13.9,9.6
2023-09-25,20.3,14.9,10.0
2023-09-26,23.0,15.7,9.3
2023-09-27,25.1,17.4,12.0
2023-09-28,24.2,18.1,14.1
2023-09-29,23.0,17.3,12.8
2023-09-30,18.6,14.2,11.2
2023-10-01,18.0,14.4,12.0
2023-10-02,22.9,18.3,15.6
2023-10-03,21.8,16.3,11.9
2023-10-04,17.4,14.0,11.9
2023-10-05,17.9,13.3,10.5
2023-10-06,17.1,14.4,11.7
2023-10-07,16.1,13.0,10.0
2023-10-08,14.9,11.0,8.3
2023-10-09,11.5,10.3,8.7
2023-10-10,16.5,14.0,11.5
2023-10-11,18.5,16.2,14.0
2023-10-12,15.1,11.9,8.5
2023-10-13,21.2,16.4,10.6
2023-10-14,17.2,11.1,6.6
2023-10-15,10.0,7.2,5.2
2023-10-16,11.1,7.6,4.5
2023-10-17,12.9,7.9,3.6
2023-10-18,12.2,7.0,1.8
2023-10-19,8.7,7.4,6.5
2023-10-20,6.6,5.8,5.1
2023-10-21,12.3,8.9,5.5
2023-10-22,14.4,11.1,7.9
2023-10-23,14.1,8.7,5.7
2023-10-24,12.5,10.8,8.7
2023-10-25,12.5,9.5,7.2
2023-10-26,11.4,9.6,8.5
2023-10-27,9.6,8.4,7.2
2023-10-28,10.0,8.4,7.1
2023-10-29,15.8,11.9,9.0
2023-10-30,14.9,12.0,10.3
2023-10-31,11.8,8.7,2.2
2023-11-01,11.7,8.2,2.8
2023-11-02,12.6,10.8,8.3
2023-11-03,11.5,9.3,6.7
2023-11-04,11.4,7.8,4.1
2023-11-05,11.6,9.2,7.5
2023-11-06,11.5,9.9,8.4
2023-11-07,11.6,9.3,7.0
2023-11-08,10.8,8.7,7.1
2023-11-09,9.8,8.5,7.1
2023-11-10,9.0,7.8,6.7
2023-11-11,9.3,7.0,5.3
2023-11-12,7.7,6.1,4.8
2023-11-13,9.6,5.8,1.9
2023-11-14,12.2,9.9,7.1
2023-11-15,8.1,7.0,6.1
2023-11-16,8.4,5.8,3.9
2023-11-17,5.4,4.3,3.5
2023-11-18,5.8,3.9,2.8
2023-11-19,11.9,8.2,4.0
2023-11-20,10.6,9.1,6.1
2023-11-21,6.1,4.7,0.1
2023-11-22,4.1,1.0,-1.1
2023-11-23,11.0,8.4,4.1
2023-11-24,4.8,3.4,0.4
2023-11-25,5.6,2.1,0.2
2023-11-26,1.3,-0.3,-1.6
2023-11-27,1.3,0.4,-0.6
2023-11-28,0.4,-1.4,-3.0
2023-11-29,0.3,-1.0,-5.0
2023-11-30,-1.6,-5.0,-7.8
2023-12-01,1.6,-2.5,-4.9
2023-12-02,-0.3,-1.5,-2.4
2023-12-03,-0.9,-3.0,-5.3
2023-12-04,-0.5,-1.8,-3.9
2023-12-05,-1.2,-1.7,-2.4
2023-12-06,0.1,-0.4,-1.2
2023-12-07,0.7,0.0,-0.7
2023-12-08,1.4,0.6,-0.2
2023-12-09,4.5,3.0,0.6
2023-12-10,7.7,5.9,3.6
2023-12-11,8.6,6.7,4.8
2023-12-12,5.4,4.6,3.9
2023-12-13,4.1,3.5,2.6
2023-12-14,3.6,2.9,0.7
2023-12-15,6.8,3.8,-0.3
2023-12-16,8.6,6.9,5.3
2023-12-17,10.0,8.8,7.4
2023-12-18,7.8,7.1,6.7
2023-12-19,7.5,6.7,5.4
2023-12-20,5.9,5.0,4.0
2023-12-21,8.9,6.7,4.1
2023-12-22,5.7,3.4,0.5
2023-12-23,3.3,2.2,1.0
2023-12-24,12.3,7.6,0.5
2023-12-25,10.9,8.2,5.5
2023-12-26,8.8,6.9,3.5
2023-12-27,5.3,3.2,1.0
2023-12-28,10.6,8.7,5.3
2023-12-29,10.0,7.6,5.6
2023-12-30,6.2,5.4,4.1
2023-12-31,7.2,5.8,4.8
2024-01-01,7.5,6.2,4.9
2024-01-02,6.7,4.4,3.2
2024-01-03,10.2,8.3,6.8
2024-01-04,7.2,2.0,-0.4
2024-01-05,-0.1,-1.0,-1.5
2024-01-06,-0.9,-1.4,-1.8
2024-01-07,0.1,-1.3,-2.1
2024-01-08,0.0,-2.0,-4.9
2024-01-09,-1.2,-5.1,-8.1
2024-01-10,-1.2,-4.2,-8.0
2024-01-11,1.3,-0.8,-3.2
2024-01-12,2.2,-1.9,-5.6
2024-01-13,4.2,2.5,1.6
2024-01-14,3.4,2.4,1.2
2024-01-15,2.1,0.4,-4.3
2024-01-16,0.4,-1.6,-4.4
2024-01-17,-1.0,-2.7,-4.0
2024-01-18,1.1,-2.8,-6.6
2024-01-19,1.9,0.2,-2.5
2024-01-20,3.2,1.3,-1.4
2024-01-21,3.5,1.2,-1.4
2024-01-22,9.1,6.7,3.4
2024-01-23,7.8,5.8,4.1
2024-01-24,11.0,8.6,5.6
2024-01-25,8.5,6.3,2.3
2024-01-26,9.1,5.6,2.5
2024-01-27,7.5,5.2,1.3
2024-01-28,7.5,2.9,-0.7
2024-01-29,8.9,4.5,1.2
2024-01-30,9.7,6.2,2.2
2024-01-31,7.4,5.1,3.9
2024-02-01,7.8,5.6,4.0
2024-02-02,9.1,5.8,4.1
2024-02-03,10.1,8.6,6.2
2024-02-04,8.0,6.7,5.8
2024-02-05,8.3,7.9,7.4
2024-02-06,10.3,8.6,4.8
2024-02-07,5.5,3.2,-1.3
2024-02-08,3.3,0.9,-1.0
2024-02-09,2.7,1.2,0.4
2024-02-10,5.7,3.8,2.5
2024-02-11,4.4,3.9,3.7
2024-02-12,8.1,5.7,3.9
2024-02-13,7.7,5.2,2.8
2024-02-14,9.8,6.7,3.5
2024-02-15,12.3,11.1,9.7
2024-02-16,14.9,11.7,9.9
2024-02-17,10.3,6.9,3.7
2024-02-18,8.5,6.1,1.7
2024-02-19,9.5,7.5,5.6
2024-02-20,9.6,7.6,6.2
2024-02-21,9.8,8.2,7.3
2024-02-22,11.0,8.7,6.8
2024-02-23,11.1,7.3,4.0
2024-02-24,9.4,5.1,2.1
2024-02-25,8.3,4.8,2.1
2024-02-26,8.5,3.3,-0.7
2024-02-27,3.3,2.5,1.0
2024-02-28,7.7,3.8,0.5
2024-02-29,11.6,5.8,1.1
2024-03-01,12.3,7.2,3.2
2024-03-02,14.3,8.5,5.5
2024-03-03,12.7,8.7,5.6
2024-03-04,13.4,8.2,2.9
2024-03-05,6.2,3.8,2.4
2024-03-06,6.5,4.1,2.9
2024-03-07,8.7,4.3,0.6
2024-03-08,8.6,3.2,-1.0
2024-03-09,9.6,4.8,0.4
2024-03-10,12.1,7.4,3.0
2024-03-11,9.7,7.5,3.0
2024-03-12,10.4,6.2,0.9
2024-03-13,13.3,8.7,2.9
2024-03-14,16.1,11.5,8.3
2024-03-15,15.8,11.4,7.6
2024-03-16,10.6,8.3,4.6
2024-03-17,7.5,4.0,1.2
2024-03-18,8.4,3.6,-0.5
2024-03-19,10.0,5.3,-0.1
2024-03-20,14.1,9.3,6.3
2024-03-21,11.2,8.8,6.4
2024-03-22,11.1,8.7,6.4
2024-03-23,10.8,5.8,2.6
