date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-03,3.5,1.2,-2.0
2022-12-04,2.7,1.2,-1.2
2022-12-05,8.1,4.2,0.8
2022-12-06,6.7,3.1,-0.8
2022-12-07,5.9,2.6,-1.2
2022-12-08,4.8,-0.7,-4.3
2022-12-09,0.5,-1.6,-4.9
2022-12-10,0.8,0.2,-2.2
2022-12-11,-1.2,-2.8,-5.5
2022-12-12,-3.1,-4.3,-6.3
2022-12-13,-2.7,-5.2,-7.7
2022-12-14,0.2,-1.0,-2.9
2022-12-15,-0.5,-1.5,-2.2
2022-12-16,-1.3,-2.8,-6.4
2022-12-17,-3.4,-5.8,-6.7
2022-12-18,-2.0,-5.6,-8.2
2022-12-19,8.2,1.2,-2.2
2022-12-20,15.1,8.9,3.5
2022-12-21,14.3,11.7,10.0
2022-12-22,13.1,11.9,10.4
2022-12-23,14.5,13.6,12.2
2022-12-24,13.2,11.3,8.3
2022-12-25,14.6,10.2,5.1
2022-12-26,14.5,11.6,7.0
2022-12-27,8.9,3.4,-0.6
2022-12-28,12.6,7.8,-0.3
2022-12-29,14.1,11.9,7.9
2022-12-30,15.8,9.6,2.1
2022-12-31,19.3,16.0,9.5
2023-01-01,19.2,12.7,6.2
2023-01-02,16.6,11.1,6.7
2023-01-03,11.2,6.0,-0.5
2023-01-04,11.0,8.2,-0.3
2023-01-05,14.1,11.7,7.6
2023-01-06,13.3,9.3,4.0
2023-01-07,14.2,8.7,2.6
2023-01-08,12.1,9.0,4.8
2023-01-09,9.5,6.9,4.9
2023-01-10,8.5,6.2,2.6
2023-01-11,11.9,9.7,6.6
2023-01-12,11.5,9.6,7.5
2023-01-13,12.2,9.5,6.3
2023-01-14,12.6,9.2,4.4
2023-01-15,13.3,7.8,4.3
2023-01-16,8.2,6.0,3.2
2023-01-17,5.5,2.7,-0.9
2023-01-18,2.7,0.3,-3.0
2023-01-19,2.3,-0.5,-4.1
2023-01-20,3.7,-0.2,-2.8
2023-01-21,0.9,-1.8,-6.2
2023-01-22,1.6,0.3,-1.1
2023-01-23,3.7,2.2,0.6
2023-01-24,5.8,3.9,2.2
2023-01-25,4.1,2.7,0.9
2023-01-26,1.0,0.2,-0.8
2023-01-27,1.7,0.3,-1.1
2023-01-28,4.8,2.0,0.4
2023-01-29,3.5,0.0,-4.4
2023-01-30,3.2,0.7,-4.5
2023-01-31,6.2,2.6,-3.1
2023-02-01,7.0,5.3,3.8
2023-02-02,7.3,5.8,4.7
2023-02-03,8.4,6.7,5.1
2023-02-04,9.1,5.1,-0.9
2023-02-05,4.8,2.2,-2.1
2023-02-06,5.9,2.9,0.6
2023-02-07,5.2,0.4,-4.8
2023-02-08,5.2,-1.6,-6.8
2023-02-09,6.5,-1.8,-7.2
2023-02-10,6.8,-1.2,-6.2
2023-02-11,9.8,0.5,-4.9
2023-02-12,11.3,1.7,-4.4
2023-02-13,7.9,1.1,-3.6
2023-02-14,2.2,-0.5,-2.5
2023-02-15,5.9,-0.1,-2.7
2023-02-16,15.0,5.9,-3.2
2023-02-17,13.8,10.9,7.7
2023-02-18,15.5,12.5,8.8
2023-02-19,11.9,9.8,6.2
2023-02-20,15.8,6.1,-0.5
2023-02-21,17.5,5.4,-1.9
2023-02-22,14.1,6.9,-1.5
2023-02-23,14.1,8.8,2.2
2023-02-24,11.2,7.6,2.8
2023-02-25,7.4,4.3,1.0
2023-02-26,3.0,0.7,-2.8
2023-02-27,4.5,1.7,-0.8
2023-02-28,3.7,0.3,-4.0
2023-03-01,7.9,2.0,-3.5
2023-03-02,5.7,1.1,-3.6
2023-03-03,8.1,1.3,-4.3
2023-03-04,7.3,0.1,-4.9
2023-03-05,6.6,2.4,-1.3
2023-03-06,6.8,3.5,1.5
2023-03-07,9.0,5.1,3.5
2023-03-08,13.9,9.0,3.2
2023-03-09,16.2,12.4,9.7
2023-03-10,11.3,9.2,3.8
2023-03-11,7.4,3.5,-1.0
2023-03-12,14.8,8.9,-0.2
2023-03-13,22.9,15.2,9.8
2023-03-14,12.1,9.4,3.1
2023-03-15,10.4,4.3,-2.1
2023-03-16,14.3,5.1,-2.3
2023-03-17,19.0,8.6,-0.7
2023-03-18,18.5,12.8,5.1
2023-03-19,15.3,11.2,5.5
2023-03-20,13.8,9.5,3.0
2023-03-21,16.8,9.6,0.5
2023-03-22,20.5,12.0,2.7
2023-03-23,17.4,14.1,10.8
2023-03-24,16.3,12.4,9.2
2023-03-25,14.5,9.9,7.1
2023-03-26,13.9,8.9,5.9
2023-03-27,8.8,5.3,1.8
2023-03-28,12.1,6.0,-1.8
2023-03-29,20.5,13.2,7.3
2023-03-30,17.1,13.7,9.3
2023-03-31,17.2,11.3,8.9
2023-04-01,12.7,9.4,6.7
2023-04-02,12.7,9.4,6.2
2023-04-03,7.9,5.3,-0.8
2023-04-04,10.3,4.2,-2.2
2023-04-05,11.1,3.7,-2.1
2023-04-06,13.6,6.2,-3.6
2023-04-07,10.0,7.5,5.1
2023-04-08,12.3,8.2,3.2
2023-04-09,16.6,10.1,0.6
2023-04-10,18.6,11.4,0.3
2023-04-11,15.2,12.0,8.4
2023-04-12,15.1,9.9,7.1
2023-04-13,12.1,7.8,2.2
2023-04-14,15.2,7.9,-0.3
2023-04-15,15.9,9.8,1.7
2023-04-16,11.0,8.8,8.0
2023-04-17,14.6,10.1,7.2
2023-04-18,16.0,9.7,5.0
2023-04-19,14.1,9.1,2.9
2023-04-20,13.1,7.0,0.4
2023-04-21,16.1,8.1,-1.7
2023-04-22,21.5,13.2,3.7
2023-04-23,21.0,14.0,9.3
2023-04-24,14.6,11.2,8.1
2023-04-25,12.6,8.3,5.1
2023-04-26,15.0,9.4,3.8
2023-04-27,19.7,13.5,8.1
2023-04-28,20.6,14.9,11.1
2023-04-29,17.9,13.9,10.4
2023-04-30,18.7,14.3,9.1
2023-05-01,19.2,13.5,9.0
2023-05-02,18.7,12.5,6.7
2023-05-03,21.1,13.0,4.4
2023-05-04,25.8,15.6,4.3
2023-05-05,24.3,15.8,10.9
2023-05-06,22.4,15.8,10.3
2023-05-07,21.6,15.6,8.1
2023-05-08,21.8,16.3,13.6
2023-05-09,21.9,16.2,11.9
2023-05-10,17.1,13.2,10.9
2023-05-11,16.3,12.1,10.3
2023-05-12,16.8,13.0,10.5
2023-05-13,17.2,13.6,10.5
2023-05-14,18.8,13.5,9.0
2023-05-15,20.9,13.2,7.7
2023-05-16,12.1,10.7,5.7
2023-05-17,15.1,10.3,3.9
2023-05-18,18.1,12.3,3.5
2023-05-19,17.1,13.5,9.3
2023-05-20,22.2,16.6,11.4
2023-05-21,24.9,17.3,11.1
2023-05-22,27.0,20.0,12.0
2023-05-23,20.5,17.1,12.5
2023-05-24,18.2,13.8,8.2
2023-05-25,22.2,15.4,8.7
2023-05-26,23.5,16.8,8.8
2023-05-27,24.6,17.4,9.3
2023-05-28,25.0,17.2,7.8
2023-05-29,26.9,17.8,7.8
2023-05-30,25.4,19.1,10.4
2023-05-31,26.2,19.8,11.0
2023-06-01,26.7,18.6,8.4
2023-06-02,23.3,17.4,9.6
2023-06-03,25.7,18.1,8.9
2023-06-04,25.1,16.5,10.6
2023-06-05,26.0,17.8,7.5
2023-06-06,26.8,18.9,8.5
2023-06-07,26.6,19.0,9.6
2023-06-08,27.9,20.3,10.4
2023-06-09,29.2,20.5,10.5
2023-06-10,30.1,20.9,12.1
2023-06-11,29.8,22.2,13.0
2023-06-12,28.8,21.6,10.7
2023-06-13,27.6,19.2,11.1
2023-06-14,26.2,18.5,7.3
2023-06-15,27.7,19.4,9.0
2023-06-16,27.5,19.3,9.6
2023-06-17,29.8,20.4,8.8
2023-06-18,32.4,22.1,10.8
2023-06-19,30.6,23.5,17.6
2023-06-20,33.1,25.0,16.8
2023-06-21,29.3,22.8,18.1
2023-06-22,29.4,22.3,16.1
2023-06-23,25.8,20.2,13.4
2023-06-24,29.1,21.0,11.4
2023-06-25,31.8,22.5,11.8
2023-06-26,29.7,22.5,13.9
2023-06-27,25.1,19.0,13.3
2023-06-28,26.0,19.4,12.9
2023-06-29,28.7,21.4,12.5
2023-06-30,21.4,18.4,15.1
2023-07-01,21.2,18.3,13.9
2023-07-02,25.5,20.2,13.2
2023-07-03,25.8,20.2,14.5
2023-07-04,25.8,19.9,14.4
2023-07-05,24.5,19.7,12.9
2023-07-06,26.6,18.5,9.7
2023-07-07,32.4,21.2,10.3
2023-07-08,32.4,23.5,15.3
2023-07-09,36.3,25.7,14.9
2023-07-10,31.5,24.8,18.0
2023-07-11,36.7,25.6,16.4
2023-07-12,28.6,22.9,17.7
2023-07-13,26.9,20.8,13.2
2023-07-14,30.0,20.4,11.1
2023-07-15,33.0,24.3,14.4
2023-07-16,26.3,20.5,16.2
2023-07-17,27.6,21.5,14.0
2023-07-18,25.2,18.9,11.4
2023-07-19,30.3,23.4,16.1
2023-07-20,26.3,20.6,14.8
2023-07-21,23.2,17.1,10.7
2023-07-22,27.4,19.2,9.7
2023-07-23,27.2,20.0,12.4
2023-07-24,23.1,18.4,13.7
2023-07-25,22.9,16.3,12.7
2023-07-26,21.0,16.0,12.1
2023-07-27,25.0,17.9,11.3
2023-07-28,23.8,19.0,14.0
2023-07-29,27.3,21.0,15.5
2023-07-30,23.8,19.6,12.7
2023-07-31,25.3,19.0,11.9
2023-08-01,24.3,19.6,15.1
2023-08-02,27.7,19.8,13.9
2023-08-03,23.4,18.7,12.1
2023-08-04,22.3,15.9,11.9
2023-08-05,23.8,18.0,11.6
2023-08-06,18.9,14.5,11.9
2023-08-07,20.9,14.9,11.0
2023-08-08,23.0,16.3,8.4
2023-08-09,23.0,17.8,12.2
2023-08-10,27.9,19.3,10.9
2023-08-11,31.6,21.6,12.5
2023-08-12,30.0,22.3,16.6
2023-08-13,28.0,22.7,18.3
2023-08-14,30.6,23.8,19.4
2023-08-15,30.7,24.1,18.3
2023-08-16,29.9,23.6,17.1
2023-08-17,29.9,22.2,16.8
2023-08-18,34.3,23.4,14.9
2023-08-19,34.1,24.6,15.8
2023-08-20,31.8,24.7,18.1
2023-08-21,33.0,25.3,18.3
2023-08-22,32.7,25.3,17.6
2023-08-23,31.1,23.7,17.3
2023-08-24,34.0,23.4,16.7
2023-08-25,28.6,21.7,17.7
2023-08-26,20.1,18.4,15.5
2023-08-27,21.4,16.8,13.9
2023-08-28,15.9,14.2,12.9
2023-08-29,18.5,15.0,11.8
2023-08-30,22.4,16.1,10.1
2023-08-31,20.9,16.8,12.5
2023-09-01,26.9,20.3,13.5
2023-09-02,29.3,19.7,11.6
2023-09-03,26.3,19.6,13.0
2023-09-04,31.1,20.0,12.3
2023-09-05,28.7,20.1,11.4
2023-09-06,27.4,19.1,10.5
2023-09-07,29.2,20.4,12.0
2023-09-08,30.6,21.8,14.1
2023-09-09,31.9,22.3,13.5
2023-09-10,31.4,21.7,14.2
2023-09-11,32.8,21.7,13.1
2023-09-12,32.6,22.9,15.3
2023-09-13,22.8,18.9,15.5
2023-09-14,24.1,17.9,12.6
2023-09-15,26.0,17.4,10.3
2023-09-16,26.0,18.5,11.6
2023-09-17,31.1,20.9,13.2
2023-09-18,24.0,18.9,15.9
2023-09-19,24.6,18.1,11.5
2023-09-20,26.6,17.4,9.8
2023-09-21,26.7,19.0,13.8
2023-09-22,20.9,15.6,10.8
2023-09-23,19.3,13.0,7.6
2023-09-24,22.0,12.5,5.1
2023-09-25,23.1,12.8,4.5
2023-09-26,24.7,13.5,5.7
2023-09-27,25.8,14.5,6.0
2023-09-28,27.4,17.4,10.2
2023-09-29,27.1,17.9,10.3
2023-09-30,23.1,15.5,8.5
2023-10-01,25.5,14.9,6.4
2023-10-02,29.0,16.1,7.7
2023-10-03,25.9,16.9,9.1
2023-10-04,19.6,12.6,6.1
2023-10-05,18.6,10.6,5.3
2023-10-06,20.8,10.5,3.4
2023-10-07,24.4,11.8,3.0
2023-10-08,27.0,14.1,5.9
2023-10-09,26.0,14.7,7.1
2023-10-10,26.8,15.0,7.2
2023-10-11,27.9,15.8,6.1
2023-10-12,26.3,17.8,9.9
2023-10-13,29.3,20.3,10.2
2023-10-14,22.0,14.8,5.9
2023-10-15,15.2,8.8,1.4
2023-10-16,15.7,7.0,-0.5
2023-10-17,13.5,6.5,0.7
2023-10-18,11.1,7.8,2.8
2023-10-19,17.1,14.3,11.0
2023-10-20,18.2,14.7,11.2
2023-10-21,18.7,14.3,7.9
2023-10-22,18.3,12.6,5.0
2023-10-23,12.0,8.2,3.0
2023-10-24,15.7,11.8,9.4
2023-10-25,16.2,11.2,6.9
2023-10-26,17.2,12.4,8.3
2023-10-27,15.7,11.8,9.4
2023-10-28,17.0,12.6,9.7
2023-10-29,21.6,14.2,8.6
2023-10-30,15.4,12.9,9.0
2023-10-31,14.1,11.7,10.0
2023-11-01,18.0,11.3,5.3
2023-11-02,14.3,10.4,4.5
2023-11-03,10.3,7.1,3.2
2023-11-04,13.6,10.5,7.0
2023-11-05,14.2,12.4,10.5
2023-11-06,15.0,11.3,5.2
2023-11-07,10.9,8.3,3.6
2023-11-08,13.6,6.9,2.1
2023-11-09,12.7,9.6,2.9
2023-11-10,10.8,9.1,7.4
2023-11-11,11.1,7.4,4.5
2023-11-12,11.4,6.2,2.3
2023-11-13,16.8,14.2,11.1
2023-11-14,14.2,11.3,9.6
2023-11-15,13.8,10.5,6.0
2023-11-16,11.9,7.8,3.3
2023-11-17,8.4,6.7,5.4
2023-11-18,10.5,6.4,1.5
2023-11-19,15.5,12.9,10.5
2023-11-20,13.8,11.5,9.3
2023-11-21,9.8,8.6,7.5
2023-11-22,7.8,3.9,-0.3
2023-11-23,8.4,3.4,-2.4
2023-11-24,9.1,6.5,1.8
2023-11-25,6.9,4.0,1.3
2023-11-26,6.2,3.4,-0.7
2023-11-27,5.7,2.8,-1.0
2023-11-28,6.8,3.4,-1.0
2023-11-29,5.8,1.2,-1.7
2023-11-30,2.7,1.3,-1.3
2023-12-01,2.7,1.5,0.5
2023-12-02,1.2,-0.9,-2.0
2023-12-03,2.0,-2.6,-5.9
2023-12-04,6.1,-1.2,-5.5
2023-12-05,8.8,6.6,4.9
2023-12-06,6.6,4.2,-0.3
2023-12-07,2.6,-0.4,-3.3
2023-12-08,8.9,5.6,0.7
2023-12-09,11.0,8.2,5.2
2023-12-10,12.2,9.6,5.7
2023-12-11,12.2,10.4,5.4
2023-12-12,14.1,10.6,5.9
2023-12-13,11.2,8.8,6.9
2023-12-14,9.1,7.0,3.9
2023-12-15,8.7,5.7,3.6
2023-12-16,8.9,3.7,-1.6
2023-12-17,1.9,-0.5,-2.0
2023-12-18,8.9,0.7,-3.1
2023-12-19,8.2,3.3,-1.9
2023-12-20,8.6,6.2,5.2
2023-12-21,11.3,8.5,6.1
2023-12-22,10.5,8.6,7.1
2023-12-23,8.8,8.3,7.7
2023-12-24,12.7,10.3,8.6
2023-12-25,12.0,10.0,8.1
2023-12-26,10.1,8.6,4.8
2023-12-27,10.5,4.5,0.5
2023-12-28,11.7,10.2,4.6
2023-12-29,13.0,10.5,5.2
2023-12-30,12.8,7.9,0.3
2023-12-31,10.8,5.4,0.3
2024-01-01,10.0,7.7,6.2
2024-01-02,11.9,10.2,8.3
2024-01-03,12.8,10.5,8.5
2024-01-04,11.1,8.0,2.5
2024-01-05,9.4,6.5,2.9
2024-01-06,6.8,5.1,3.4
2024-01-07,5.1,3.1,-0.8
2024-01-08,-0.3,-1.0,-2.8
2024-01-09,-1.1,-2.2,-3.5
2024-01-10,0.5,-3.2,-6.5
2024-01-11,0.4,-5.1,-8.0
2024-01-12,-2.6,-5.6,-8.3
2024-01-13,-3.1,-3.9,-4.6
2024-01-14,-1.7,-4.2,-5.4
2024-01-15,2.2,-0.8,-4.5
2024-01-16,2.3,-4.0,-8.2
2024-01-17,12.7,4.9,-3.0
2024-01-18,11.8,4.9,-1.8
2024-01-19,2.5,-1.8,-6.3
2024-01-20,-3.6,-5.8,-8.4
2024-01-21,8.3,-0.8,-8.0
2024-01-22,11.6,8.2,2.4
2024-01-23,11.4,8.1,1.8
2024-01-24,13.7,11.5,7.4
2024-01-25,11.0,8.9,7.2
2024-01-26,11.3,8.3,0.0
2024-01-27,8.4,1.9,-2.3
2024-01-28,10.7,1.3,-3.6
2024-01-29,14.0,3.5,-2.5
2024-01-30,12.9,6.1,-0.8
2024-01-31,13.5,6.5,0.0
2024-02-01,10.0,7.9,2.4
2024-02-02,11.5,7.2,3.8
2024-02-03,9.2,5.6,1.0
2024-02-04,10.2,7.1,3.5
2024-02-05,10.0,6.6,1.5
2024-02-06,9.9,6.6,3.5
2024-02-07,11.3,9.6,8.3
2024-02-08,14.0,11.1,8.4
2024-02-09,14.3,11.2,8.3
2024-02-10,12.8,9.4,6.9
2024-02-11,11.6,8.3,5.6
2024-02-12,10.2,7.8,4.3
2024-02-13,12.7,5.8,0.4
2024-02-14,15.0,9.8,3.9
2024-02-15,15.0,8.1,2.2
2024-02-16,15.8,11.7,6.8
2024-02-17,14.1,10.0,3.6
2024-02-18,12.6,7.6,1.9
2024-02-19,13.9,10.0,8.2
2024-02-20,12.2,7.6,3.1
2024-02-21,13.3,8.4,1.4
2024-02-22,14.7,11.3,5.6
2024-02-23,11.5,7.1,4.2
2024-02-24,10.1,5.9,0.6
2024-02-25,13.2,7.8,1.3
2024-02-26,14.2,9.1,5.9
2024-02-27,10.5,8.2,5.0
2024-02-28,10.9,6.8,0.6
2024-02-29,12.7,4.6,-1.3
2024-03-01,10.4,6.9,0.6
2024-03-02,17.1,7.1,-1.2
2024-03-03,11.4,7.4,4.0
2024-03-04,8.9,7.3,5.9
2024-03-05,10.3,7.5,5.1
2024-03-06,9.2,6.4,5.2
2024-03-07,10.3,5.7,-0.2
2024-03-08,12.4,4.9,-2.5
2024-03-09,13.4,8.4,0.7
2024-03-10,11.5,7.7,3.8
2024-03-11,13.8,7.3,1.0
2024-03-12,10.2,7.2,1.4
2024-03-13,13.5,9.5,4.3
2024-03-14,19.6,9.9,2.4
2024-03-15,17.5,12.1,6.0
2024-03-16,15.7,11.1,7.1
2024-03-17,13.5,9.8,5.5
2024-03-18,14.8,10.3,6.4
2024-03-19,17.6,10.7,4.1
2024-03-20,19.7,10.6,2.4
2024-03-21,19.9,13.3,6.3
2024-03-22,21.2,13.1,7.3
2024-03-23,14.6,8.6,3.4
