date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-10-14,14.5,12.6,9.3
2023-10-15,11.3,10.2,8.8
2023-10-16,10.6,9.7,8.0
2023-10-17,12.4,10.9,9.5
2023-10-18,12.8,10.2,8.4
2023-10-19,11.1,9.9,7.7
2023-10-20,9.5,8.4,6.9
2023-10-21,11.4,8.9,6.6
2023-10-22,14.3,11.9,10.5
2023-10-23,13.0,10.3,7.2
2023-10-24,11.5,10.7,7.6
2023-10-25,11.2,9.5,8.1
2023-10-26,11.0,9.7,8.4
2023-10-27,9.1,8.3,7.7
2023-10-28,9.5,8.4,7.7
2023-10-29,15.6,11.7,9.3
2023-10-30,14.4,12.1,10.7
2023-10-31,11.4,8.8,5.8
2023-11-01,11.6,8.1,4.3
2023-11-02,12.5,11.1,9.4
2023-11-03,11.3,9.8,7.5
2023-11-04,10.3,8.7,6.5
2023-11-05,11.0,9.8,8.3
2023-11-06,11.5,10.4,9.7
2023-11-07,11.3,10.0,9.0
2023-11-08,10.9,9.5,8.8
2023-11-09,10.5,9.1,7.1
2023-11-10,8.6,8.0,6.9
2023-11-11,9.1,7.5,5.9
2023-11-12,8.1,6.8,4.0
2023-11-13,10.0,7.5,5.6
2023-11-14,11.1,9.6,7.4
2023-11-15,8.5,6.9,6.1
2023-11-16,8.9,6.6,5.2
2023-11-17,6.7,5.9,4.8
2023-11-18,6.7,4.8,0.6
2023-11-19,11.1,8.1,4.8
2023-11-20,9.6,8.5,7.0
2023-11-21,7.2,5.8,4.3
2023-11-22,7.2,4.0,2.2
2023-11-23,11.3,9.2,6.9
2023-11-24,7.0,5.5,2.7
2023-11-25,5.8,3.8,0.5
2023-11-26,3.4,1.7,-0.3
2023-11-27,2.9,1.7,0.2
2023-11-28,0.9,-1.7,-3.7
2023-11-29,0.8,-0.5,-3.5
2023-11-30,1.4,0.9,0.0
2023-12-01,0.6,0.0,-1.5
2023-12-02,0.7,-0.1,-0.8
2023-12-03,1.0,-0.1,-1.4
2023-12-04,1.0,-0.8,-2.9
2023-12-05,0.5,-0.6,-1.1
2023-12-06,0.7,0.0,-0.9
2023-12-07,1.8,0.9,0.4
2023-12-08,1.6,0.7,-0.7
2023-12-09,4.1,2.8,0.7
2023-12-10,6.7,5.4,3.6
2023-12-11,6.1,5.2,4.2
2023-12-12,4.4,3.8,3.3
2023-12-13,4.6,4.0,3.2
2023-12-14,3.5,2.9,2.3
2023-12-15,6.7,5.4,3.3
2023-12-16,7.7,6.7,6.0
2023-12-17,8.3,7.6,7.1
2023-12-18,7.8,7.4,7.0
2023-12-19,7.9,7.0,5.4
2023-12-20,6.1,5.6,4.9
2023-12-21,7.9,6.4,4.6
2023-12-22,5.6,4.4,2.7
2023-12-23,4.8,4.1,2.9
2023-12-24,9.4,6.2,1.2
2023-12-25,8.6,6.6,5.3
2023-12-26,7.6,6.4,4.2
2023-12-27,5.5,4.6,3.6
2023-12-28,9.8,8.0,5.3
2023-12-29,9.2,7.7,6.4
2023-12-30,6.5,5.4,4.3
2023-12-31,6.7,5.9,5.2
2024-01-01,6.7,6.0,5.2
2024-01-02,5.8,4.5,3.5
2024-01-03,7.9,6.2,4.3
2024-01-04,4.3,0.3,-1.7
2024-01-05,0.5,-0.4,-1.7
2024-01-06,1.5,0.8,-0.1
2024-01-07,0.1,-2.0,-3.4
2024-01-08,-0.3,-1.0,-1.8
2024-01-09,-0.4,-1.8,-3.0
2024-01-10,1.3,0.1,-1.1
2024-01-11,2.8,1.8,0.0
2024-01-12,3.5,2.0,1.1
2024-01-13,4.4,3.5,2.6
2024-01-14,3.7,3.0,1.9
2024-01-15,3.0,0.5,-1.7
2024-01-16,1.0,-0.8,-2.9
2024-01-17,0.2,-0.5,-1.4
2024-01-18,1.8,0.8,-0.2
2024-01-19,3.3,1.7,-0.2
2024-01-20,3.6,2.8,0.6
2024-01-21,4.9,2.8,0.9
2024-01-22,8.2,6.0,4.5
2024-01-23,6.0,5.1,4.3
2024-01-24,8.7,6.7,5.7
2024-01-25,6.4,5.0,2.7
2024-01-26,8.5,5.2,3.0
2024-01-27,5.5,4.6,3.5
2024-01-28,6.0,3.6,0.8
2024-01-29,8.3,5.2,2.9
2024-01-30,8.5,6.0,3.6
2024-01-31,5.8,4.8,4.1
2024-02-01,6.1,4.9,3.9
2024-02-02,6.2,5.2,3.9
2024-02-03,7.5,5.9,4.9
2024-02-04,6.1,5.6,4.7
2024-02-05,6.7,5.8,5.0
2024-02-06,7.8,6.6,5.1
2024-02-07,5.5,3.8,2.0
2024-02-08,3.9,2.4,1.0
2024-02-09,2.4,1.5,0.4
2024-02-10,3.4,3.0,2.4
2024-02-11,3.5,3.2,3.0
2024-02-12,5.2,3.9,3.2
2024-02-13,6.2,5.0,3.9
2024-02-14,9.7,6.1,3.9
2024-02-15,11.7,10.3,9.2
2024-02-16,13.0,9.3,5.7
2024-02-17,5.9,4.9,3.0
2024-02-18,7.2,5.4,3.1
2024-02-19,6.9,5.5,4.6
2024-02-20,7.5,6.1,5.2
2024-02-21,8.7,7.3,5.9
2024-02-22,10.2,8.1,6.7
2024-02-23,10.9,6.9,3.9
2024-02-24,8.4,5.1,2.4
2024-02-25,6.9,4.6,2.6
2024-02-26,4.3,3.0,0.7
2024-02-27,4.0,2.9,0.9
2024-02-28,6.1,4.1,2.0
2024-02-29,9.3,5.8,3.0
2024-03-01,10.2,6.5,3.4
2024-03-02,11.0,6.7,4.7
2024-03-03,6.7,5.4,4.5
2024-03-04,6.9,5.0,3.5
2024-03-05,5.3,3.7,2.6
2024-03-06,5.6,3.7,2.6
2024-03-07,5.5,3.3,1.7
2024-03-08,3.0,2.0,0.8
2024-03-09,5.7,3.6,2.3
2024-03-10,5.8,4.3,3.5
2024-03-11,4.6,4.3,3.8
2024-03-12,5.1,4.2,3.8
2024-03-13,11.6,8.1,4.0
2024-03-14,13.5,11.0,9.0
2024-03-15,13.8,10.6,7.9
2024-03-16,10.5,7.2,5.0
2024-03-17,5.1,3.4,1.0
2024-03-18,5.6,2.8,0.2
2024-03-19,7.7,4.9,1.6
2024-03-20,10.7,8.3,7.0
2024-03-21,9.9,7.3,5.8
2024-03-22,8.4,7.4,5.8
2024-03-23,8.1,6.0,4.8
