date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-17,15.3,11.1,8.4
2023-03-18,14.1,10.3,7.6
2023-03-19,12.9,8.4,4.9
2023-03-20,10.2,6.4,4.0
2023-03-21,13.4,8.1,5.1
2023-03-22,16.8,11.0,7.5
2023-03-23,15.5,11.4,9.2
2023-03-24,12.9,9.2,4.8
2023-03-25,7.9,4.4,1.6
2023-03-26,5.8,3.7,0.0
2023-03-27,1.4,-1.3,-3.2
2023-03-28,4.9,-0.1,-4.0
2023-03-29,12.4,6.7,-0.2
2023-03-30,16.4,9.5,6.7
2023-03-31,10.0,6.7,3.3
2023-04-01,9.1,4.4,2.3
2023-04-02,9.2,3.8,-1.6
2023-04-03,-0.7,-1.8,-4.7
2023-04-04,1.0,-2.9,-6.0
2023-04-05,4.2,-0.7,-4.3
2023-04-06,10.4,3.8,-1.5
2023-04-07,9.6,4.1,-0.3
2023-04-08,2.9,1.4,0.3
2023-04-09,7.9,3.1,0.2
2023-04-10,11.8,6.7,1.3
2023-04-11,10.2,5.4,2.3
2023-04-12,12.1,5.4,1.2
2023-04-13,5.1,1.7,-0.8
2023-04-14,5.3,1.1,-0.8
2023-04-15,7.8,3.1,0.1
2023-04-16,2.7,1.5,0.0
2023-04-17,7.0,3.7,0.7
2023-04-18,8.4,5.3,4.0
2023-04-19,6.5,3.4,0.0
2023-04-20,3.6,1.5,-0.2
2023-04-21,15.0,8.2,2.3
2023-04-22,19.8,13.5,9.0
2023-04-23,13.6,9.8,5.4
2023-04-24,9.4,5.8,4.2
2023-04-25,8.3,3.6,1.5
2023-04-26,9.6,4.3,-0.1
2023-04-27,12.8,7.8,4.5
2023-04-28,11.3,9.2,6.9
2023-04-29,17.3,10.7,7.0
2023-04-30,13.2,8.6,5.8
2023-05-01,9.3,7.3,5.5
2023-05-02,10.3,7.0,5.4
2023-05-03,13.2,8.9,5.9
2023-05-04,18.0,12.4,6.6
2023-05-05,21.1,15.0,9.6
2023-05-06,16.7,12.6,9.7
2023-05-07,18.6,13.7,9.4
2023-05-08,11.9,9.9,8.9
2023-05-09,17.1,12.2,8.7
2023-05-10,10.2,7.6,5.1
2023-05-11,7.4,5.4,4.1
2023-05-12,11.1,7.6,4.6
2023-05-13,8.7,7.3,6.1
2023-05-14,11.8,8.0,6.5
2023-05-15,12.9,8.0,6.1
2023-05-16,8.1,6.8,4.2
2023-05-17,8.7,5.1,3.0
2023-05-18,9.8,6.4,3.1
2023-05-19,11.3,7.4,4.3
2023-05-20,19.0,12.8,8.0
2023-05-21,22.5,17.1,13.0
2023-05-22,24.0,17.6,13.2
2023-05-23,17.8,13.4,9.6
2023-05-24,9.6,8.0,6.3
2023-05-25,16.0,11.4,6.2
2023-05-26,19.5,15.2,11.5
2023-05-27,18.4,13.9,9.5
2023-05-28,18.9,14.4,8.6
2023-05-29,19.8,15.7,12.5
2023-05-30,19.4,15.0,10.4
2023-05-31,19.3,14.3,8.8
2023-06-01,21.6,16.4,11.3
2023-06-02,21.3,16.6,12.1
2023-06-03,19.4,14.4,9.7
2023-06-04,18.7,15.4,11.6
2023-06-05,19.3,14.0,11.4
2023-06-06,18.9,13.9,9.4
2023-06-07,20.7,16.1,11.1
2023-06-08,22.7,17.1,12.0
2023-06-09,21.8,16.6,12.0
2023-06-10,21.7,16.7,12.6
2023-06-11,20.9,15.8,11.8
2023-06-12,20.7,15.6,11.2
2023-06-13,19.3,14.1,8.8
2023-06-14,19.8,15.7,12.0
2023-06-15,19.7,15.6,10.8
2023-06-16,20.7,15.2,12.0
2023-06-17,23.7,17.9,12.6
2023-06-18,24.7,20.5,15.2
2023-06-19,26.2,21.2,14.1
2023-06-20,28.0,22.2,14.8
2023-06-21,25.6,21.6,17.9
2023-06-22,30.6,22.7,15.2
2023-06-23,20.6,15.1,12.4
2023-06-24,20.5,15.8,11.3
2023-06-25,24.5,19.1,13.7
2023-06-26,27.8,21.2,16.2
2023-06-27,19.3,15.4,12.0
2023-06-28,19.8,14.2,9.2
2023-06-29,25.9,19.0,14.0
2023-06-30,20.4,15.6,13.0
2023-07-01,20.5,15.0,11.4
2023-07-02,19.8,15.2,11.8
2023-07-03,21.0,16.5,13.3
2023-07-04,22.1,16.4,12.2
2023-07-05,20.1,15.4,12.3
2023-07-06,20.4,16.1,11.7
2023-07-07,26.9,20.3,15.8
2023-07-08,25.6,22.0,17.6
2023-07-09,29.2,24.6,19.3
2023-07-10,29.2,23.9,17.9
2023-07-11,33.6,25.7,14.9
2023-07-12,25.1,18.3,14.2
2023-07-13,19.6,15.5,12.6
2023-07-14,24.0,19.3,13.1
2023-07-15,31.1,25.6,18.7
2023-07-16,22.4,19.0,15.1
2023-07-17,24.2,19.1,14.9
2023-07-18,25.6,20.1,15.9
2023-07-19,25.3,20.6,16.2
2023-07-20,21.8,16.9,12.2
2023-07-21,20.9,15.4,12.1
2023-07-22,21.4,16.0,11.2
2023-07-23,25.7,19.9,14.1
2023-07-24,22.6,17.4,13.5
2023-07-25,17.5,12.8,9.0
2023-07-26,13.2,8.9,6.7
2023-07-27,17.3,14.0,8.6
2023-07-28,22.0,17.2,14.3
2023-07-29,23.4,17.0,13.5
2023-07-30,21.0,16.9,13.2
2023-07-31,22.0,16.3,11.3
2023-08-01,17.8,15.1,12.5
2023-08-02,23.9,16.4,11.0
2023-08-03,19.9,15.1,11.7
2023-08-04,16.6,12.8,9.7
2023-08-05,15.0,12.1,11.1
2023-08-06,12.1,9.3,6.7
2023-08-07,12.6,8.7,6.5
2023-08-08,18.5,13.2,8.8
2023-08-09,17.2,13.5,11.0
2023-08-10,19.7,15.2,11.0
2023-08-11,25.3,20.3,14.2
2023-08-12,28.2,22.3,18.4
2023-08-13,26.7,21.1,15.9
2023-08-14,26.6,22.6,16.8
2023-08-15,26.8,21.9,17.4
2023-08-16,25.4,21.1,17.1
2023-08-17,26.1,20.2,14.8
2023-08-18,26.1,21.4,14.9
2023-08-19,28.3,24.7,19.6
2023-08-20,28.5,25.4,21.8
2023-08-21,28.8,25.1,21.3
2023-08-22,30.5,25.4,21.6
2023-08-23,28.4,23.5,19.8
2023-08-24,32.1,24.4,16.2
2023-08-25,25.3,20.6,16.2
2023-08-26,22.4,16.5,12.9
2023-08-27,14.4,12.2,10.6
2023-08-28,10.8,10.1,8.2
2023-08-29,9.8,8.1,6.8
2023-08-30,15.5,10.7,7.7
2023-08-31,15.1,11.3,8.9
2023-09-01,22.4,16.5,11.0
2023-09-02,22.4,18.6,14.9
2023-09-03,20.9,17.8,14.4
2023-09-04,21.6,16.7,13.0
2023-09-05,21.0,15.9,11.1
2023-09-06,21.7,17.6,12.8
2023-09-07,22.9,18.7,14.5
2023-09-08,25.5,20.3,16.6
2023-09-09,24.2,20.9,17.8
2023-09-10,24.9,21.9,19.3
2023-09-11,25.9,22.0,18.2
2023-09-12,26.4,21.3,16.6
2023-09-13,19.4,15.7,13.5
2023-09-14,17.4,14.5,12.9
2023-09-15,17.8,14.2,11.9
2023-09-16,21.9,18.5,13.8
2023-09-17,23.8,19.9,17.0
2023-09-18,22.9,17.2,13.4
2023-09-19,19.3,15.0,12.5
2023-09-20,20.1,16.3,12.1
2023-09-21,23.7,19.1,11.9
2023-09-22,11.9,9.3,7.2
2023-09-23,12.1,8.9,7.1
2023-09-24,13.9,9.8,7.4
2023-09-25,15.2,11.4,6.7
2023-09-26,18.8,14.5,10.3
2023-09-27,19.1,15.8,12.0
2023-09-28,22.4,17.2,13.1
2023-09-29,23.4,18.0,14.2
2023-09-30,16.9,13.6,12.3
2023-10-01,21.4,15.7,11.4
2023-10-02,24.0,18.8,14.8
2023-10-03,24.3,18.3,10.0
2023-10-04,14.8,11.1,8.4
2023-10-05,16.0,11.0,8.1
2023-10-06,18.3,12.8,7.8
2023-10-07,19.3,14.8,11.0
2023-10-08,19.9,17.4,15.5
2023-10-09,21.6,18.2,16.7
2023-10-10,21.1,17.1,14.7
2023-10-11,22.9,18.4,14.5
2023-10-12,23.0,18.1,15.5
2023-10-13,24.9,19.1,15.0
2023-10-14,18.4,12.6,5.1
2023-10-15,7.5,4.1,1.8
2023-10-16,6.7,3.0,1.2
2023-10-17,10.7,5.7,0.0
2023-10-18,15.7,11.3,6.3
2023-10-19,16.1,13.2,11.5
2023-10-20,20.3,14.3,8.8
2023-10-21,14.6,10.1,6.5
2023-10-22,13.2,9.3,6.9
2023-10-23,17.6,11.7,7.4
2023-10-24,14.8,10.5,7.4
2023-10-25,14.8,9.4,5.8
2023-10-26,11.8,8.9,7.1
2023-10-27,10.5,7.5,5.5
2023-10-28,13.3,8.6,5.1
2023-10-29,19.3,13.9,9.9
2023-10-30,16.9,12.9,6.4
2023-10-31,7.4,6.0,5.2
2023-11-01,10.4,8.0,5.4
2023-11-02,13.9,7.3,3.8
2023-11-03,4.3,2.6,1.3
2023-11-04,10.2,4.7,0.8
2023-11-05,10.1,7.2,4.2
2023-11-06,11.3,6.6,3.0
2023-11-07,8.4,4.8,1.8
2023-11-08,9.5,5.0,1.6
2023-11-09,9.3,6.4,4.3
2023-11-10,7.6,4.0,2.3
2023-11-11,4.7,2.0,0.2
2023-11-12,6.3,1.5,-0.3
2023-11-13,12.2,8.7,5.3
2023-11-14,10.3,6.9,4.2
2023-11-15,7.2,5.1,3.3
2023-11-16,6.6,4.0,2.4
2023-11-17,5.6,0.7,-0.6
2023-11-18,6.6,2.0,0.1
2023-11-19,9.6,8.1,6.5
2023-11-20,10.5,6.7,4.2
2023-11-21,5.2,3.7,2.2
2023-11-22,2.9,-0.1,-1.4
2023-11-23,4.9,1.0,-1.6
2023-11-24,3.4,0.5,-2.6
2023-11-25,-1.9,-3.2,-4.8
2023-11-26,-1.7,-2.6,-4.0
2023-11-27,2.2,-0.7,-3.5
2023-11-28,0.7,-1.6,-4.1
2023-11-29,-0.4,-3.2,-5.3
2023-11-30,2.3,-0.4,-2.9
2023-12-01,1.7,-0.2,-2.7
2023-12-02,-2.6,-5.0,-7.6
2023-12-03,-2.7,-6.3,-8.7
2023-12-04,4.0,-0.8,-5.2
2023-12-05,3.8,1.1,-0.8
2023-12-06,0.6,-0.5,-1.7
2023-12-07,4.9,-1.4,-3.1
2023-12-08,7.7,2.8,-0.6
2023-12-09,4.9,3.0,1.5
2023-12-10,7.5,3.8,0.8
2023-12-11,6.2,4.7,3.1
2023-12-12,6.8,5.6,4.2
2023-12-13,5.3,3.8,1.7
2023-12-14,2.3,1.4,0.1
2023-12-15,1.0,0.2,-1.0
2023-12-16,4.3,0.9,-0.7
2023-12-17,10.3,6.0,0.4
2023-12-18,14.5,9.3,6.0
2023-12-19,11.3,7.8,2.4
2023-12-20,3.0,1.1,-0.7
2023-12-21,5.0,3.2,0.4
2023-12-22,3.9,2.3,0.7
2023-12-23,4.5,3.2,1.9
2023-12-24,9.4,5.7,2.3
2023-12-25,11.6,9.0,6.0
2023-12-26,8.8,6.1,3.6
2023-12-27,13.1,7.9,3.0
2023-12-28,10.5,8.4,4.8
2023-12-29,8.2,6.5,4.2
2023-12-30,9.4,5.6,3.2
2023-12-31,9.2,4.8,0.3
2024-01-01,5.0,2.0,0.4
2024-01-02,7.3,4.9,1.0
2024-01-03,9.2,6.1,2.7
2024-01-04,5.2,3.5,1.9
2024-01-05,7.5,3.8,0.1
2024-01-06,0.1,-0.6,-1.5
2024-01-07,-1.4,-2.7,-6.5
2024-01-08,-6.5,-7.6,-8.6
2024-01-09,-8.3,-9.5,-10.1
2024-01-10,0.0,-3.0,-9.8
2024-01-11,-0.4,-4.8,-9.0
2024-01-12,0.6,-3.3,-6.4
2024-01-13,-0.4,-3.2,-9.0
2024-01-14,2.2,-1.4,-9.5
2024-01-15,-0.7,-3.8,-6.3
2024-01-16,-0.5,-4.8,-7.7
2024-01-17,7.0,3.1,-2.9
2024-01-18,7.8,2.6,-4.9
2024-01-19,-4.5,-6.1,-7.8
2024-01-20,-2.3,-5.0,-8.5
2024-01-21,5.3,1.1,-4.2
2024-01-22,9.7,4.9,2.1
2024-01-23,6.7,2.4,0.7
2024-01-24,10.9,8.3,4.4
2024-01-25,6.9,4.6,3.1
2024-01-26,8.1,5.2,1.4
2024-01-27,5.1,1.4,-1.0
2024-01-28,11.5,7.3,3.3
2024-01-29,15.1,10.0,6.3
2024-01-30,12.1,8.4,5.2
2024-01-31,9.0,6.5,4.5
2024-02-01,5.0,3.7,2.5
2024-02-02,7.0,3.9,2.0
2024-02-03,12.3,8.2,4.6
2024-02-04,10.7,7.1,3.6
2024-02-05,13.8,9.1,5.1
2024-02-06,9.6,6.4,1.0
2024-02-07,9.7,5.2,1.8
2024-02-08,11.7,7.5,3.9
2024-02-09,9.4,7.8,6.1
2024-02-10,12.5,9.9,7.6
2024-02-11,9.9,3.4,0.8
2024-02-12,6.2,2.7,0.5
2024-02-13,8.0,2.9,0.1
2024-02-14,12.1,6.6,2.0
2024-02-15,13.5,9.5,6.5
2024-02-16,15.8,11.7,8.5
2024-02-17,8.5,6.4,4.8
2024-02-18,11.2,6.6,4.3
2024-02-19,4.9,3.8,3.1
2024-02-20,5.8,2.4,0.9
2024-02-21,11.9,6.0,0.6
2024-02-22,12.1,7.7,2.6
2024-02-23,2.7,0.8,-0.4
2024-02-24,5.8,2.1,-0.7
2024-02-25,9.8,3.7,0.6
2024-02-26,11.0,6.2,2.7
2024-02-27,5.5,2.4,0.1
2024-02-28,3.6,2.3,1.7
2024-02-29,9.5,3.4,1.3
2024-03-01,9.1,4.0,2.3
2024-03-02,9.7,6.0,2.3
2024-03-03,16.4,9.7,7.2
2024-03-04,8.6,5.3,2.8
2024-03-05,5.5,3.0,-0.7
2024-03-06,-0.2,-0.6,-0.9
2024-03-07,1.8,0.0,-2.3
2024-03-08,5.4,0.6,-3.1
2024-03-09,12.8,7.8,3.5
2024-03-10,12.8,7.9,2.4
2024-03-11,9.9,5.2,1.9
2024-03-12,5.4,3.3,2.2
2024-03-13,7.8,4.2,0.8
2024-03-14,14.9,8.8,4.7
2024-03-15,13.9,9.4,5.8
2024-03-16,11.0,6.1,3.4
2024-03-17,11.7,7.2,4.2
2024-03-18,8.2,5.8,3.8
2024-03-19,11.5,7.4,4.6
2024-03-20,14.1,10.2,6.4
2024-03-21,13.0,8.6,5.4
2024-03-22,15.8,10.5,5.1
2024-03-23,11.3,4.5,-1.1
