date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-10,18.6,14.1,11.5
2023-05-11,18.2,12.9,11.0
2023-05-12,17.5,13.3,10.6
2023-05-13,17.5,13.5,9.9
2023-05-14,20.8,14.5,9.1
2023-05-15,20.5,13.8,9.5
2023-05-16,12.7,11.3,6.2
2023-05-17,15.7,10.1,4.4
2023-05-18,19.6,12.5,2.9
2023-05-19,16.7,13.3,9.0
2023-05-20,23.4,17.2,11.1
2023-05-21,26.7,18.1,11.8
2023-05-22,28.0,20.0,13.4
2023-05-23,21.5,17.2,13.5
2023-05-24,18.8,14.4,9.4
2023-05-25,23.8,15.5,7.6
2023-05-26,24.9,17.5,9.7
2023-05-27,27.0,18.1,10.0
2023-05-28,26.6,18.8,10.1
2023-05-29,27.6,19.4,10.0
2023-05-30,26.0,18.9,11.0
2023-05-31,27.2,20.4,12.7
2023-06-01,27.7,19.9,11.0
2023-06-02,24.7,17.9,11.0
2023-06-03,27.0,19.1,11.0
2023-06-04,27.2,18.9,12.1
2023-06-05,27.1,19.1,10.3
2023-06-06,27.5,19.8,11.3
2023-06-07,27.0,19.8,12.0
2023-06-08,28.3,20.2,13.3
2023-06-09,30.4,22.0,13.0
2023-06-10,30.0,22.5,14.6
2023-06-11,30.4,23.4,15.6
2023-06-12,29.8,22.4,13.4
2023-06-13,28.3,22.1,14.1
2023-06-14,27.0,19.7,11.0
2023-06-15,28.0,20.4,12.0
2023-06-16,28.3,20.8,12.5
2023-06-17,29.4,21.6,12.7
2023-06-18,33.0,23.9,14.6
2023-06-19,31.0,24.2,17.7
2023-06-20,34.3,25.6,18.2
2023-06-21,29.0,23.0,18.6
2023-06-22,31.8,23.8,18.5
2023-06-23,27.1,20.9,15.4
2023-06-24,29.7,21.9,13.4
2023-06-25,32.4,23.7,14.3
2023-06-26,29.6,23.5,16.8
2023-06-27,25.8,20.2,15.8
2023-06-28,26.4,20.5,15.2
2023-06-29,28.8,22.4,14.6
2023-06-30,22.3,19.2,14.8
2023-07-01,22.1,18.4,13.2
2023-07-02,26.3,20.9,16.0
2023-07-03,26.5,20.3,15.9
2023-07-04,26.9,20.1,15.7
2023-07-05,25.0,19.9,15.6
2023-07-06,27.1,19.7,11.6
2023-07-07,33.0,23.2,12.6
2023-07-08,33.3,25.7,18.0
2023-07-09,36.8,27.6,18.6
2023-07-10,32.1,26.2,20.2
2023-07-11,36.7,26.5,18.7
2023-07-12,29.0,23.5,19.0
2023-07-13,27.0,20.9,15.3
2023-07-14,31.0,22.0,13.7
2023-07-15,33.3,25.2,18.7
2023-07-16,26.4,20.6,16.6
2023-07-17,28.2,21.7,15.5
2023-07-18,25.8,19.7,12.9
2023-07-19,29.7,23.5,16.4
2023-07-20,26.6,21.0,16.5
2023-07-21,24.5,18.2,13.4
2023-07-22,27.5,20.1,11.8
2023-07-23,27.3,21.2,13.7
2023-07-24,24.0,19.3,15.6
2023-07-25,23.2,16.5,13.6
2023-07-26,21.9,15.6,11.8
2023-07-27,24.3,18.2,12.4
2023-07-28,23.5,19.2,16.4
2023-07-29,26.4,21.0,17.3
2023-07-30,23.6,19.4,13.7
2023-07-31,25.5,18.7,12.6
2023-08-01,23.4,19.7,15.8
2023-08-02,26.8,20.0,15.5
2023-08-03,23.6,19.0,13.3
2023-08-04,21.8,16.1,13.2
2023-08-05,24.3,17.5,12.4
2023-08-06,16.8,14.5,11.7
2023-08-07,20.9,15.5,11.2
2023-08-08,22.7,17.5,11.6
2023-08-09,23.5,18.3,14.3
2023-08-10,27.8,20.3,13.3
2023-08-11,31.8,22.6,15.1
2023-08-12,30.3,22.6,18.6
2023-08-13,28.5,22.7,19.0
2023-08-14,31.0,24.5,19.3
2023-08-15,30.1,24.0,19.1
2023-08-16,30.4,23.7,18.4
2023-08-17,29.5,22.9,18.3
2023-08-18,33.1,24.7,16.8
2023-08-19,32.7,25.5,19.1
2023-08-20,32.4,25.5,19.8
2023-08-21,33.4,26.2,20.5
2023-08-22,32.4,25.6,19.6
2023-08-23,30.9,24.1,19.5
2023-08-24,31.9,23.4,19.0
2023-08-25,28.7,21.9,18.6
2023-08-26,21.3,19.1,16.2
2023-08-27,21.8,16.9,14.1
2023-08-28,17.5,14.8,13.2
2023-08-29,19.1,15.3,12.5
2023-08-30,22.5,16.7,12.3
2023-08-31,21.4,16.8,12.7
2023-09-01,25.4,19.4,15.7
2023-09-02,29.3,21.0,14.1
2023-09-03,27.2,20.5,15.4
2023-09-04,31.1,21.7,14.2
2023-09-05,30.4,21.6,13.6
2023-09-06,29.0,20.5,13.5
2023-09-07,29.9,21.7,14.6
2023-09-08,31.6,23.1,17.0
2023-09-09,31.4,23.4,16.8
2023-09-10,31.3,23.1,17.1
2023-09-11,32.3,23.6,16.6
2023-09-12,32.8,24.3,18.0
2023-09-13,22.9,19.3,15.2
2023-09-14,24.7,18.3,13.9
2023-09-15,26.2,18.3,11.8
2023-09-16,26.7,20.3,15.0
2023-09-17,31.3,22.6,16.4
2023-09-18,24.5,19.3,15.7
2023-09-19,24.1,18.2,12.6
2023-09-20,26.9,18.5,12.5
2023-09-21,26.5,19.1,14.5
2023-09-22,21.4,15.9,10.9
2023-09-23,19.9,13.2,9.1
2023-09-24,21.9,13.3,7.5
2023-09-25,22.8,14.1,7.0
2023-09-26,24.5,15.6,9.4
2023-09-27,25.4,17.0,10.1
2023-09-28,27.5,19.4,13.3
2023-09-29,28.2,19.9,15.1
2023-09-30,22.5,16.8,11.7
2023-10-01,25.1,16.8,10.7
2023-10-02,27.5,19.0,11.7
2023-10-03,26.7,17.7,10.6
2023-10-04,19.3,13.2,8.6
2023-10-05,17.8,11.8,7.7
2023-10-06,20.7,12.3,6.5
2023-10-07,24.4,13.5,6.4
2023-10-08,26.4,15.3,8.3
2023-10-09,27.6,16.4,10.5
2023-10-10,26.1,16.8,11.5
2023-10-11,28.0,17.7,10.8
2023-10-12,26.7,18.5,11.6
2023-10-13,29.7,21.3,12.4
2023-10-14,22.3,15.3,8.3
2023-10-15,14.5,9.3,3.1
2023-10-16,15.6,7.4,1.5
2023-10-17,13.8,8.0,4.1
2023-10-18,13.9,8.0,4.1
2023-10-19,16.8,14.8,11.7
2023-10-20,17.8,15.1,12.4
2023-10-21,19.4,14.9,8.9
2023-10-22,17.7,12.2,7.8
2023-10-23,12.1,9.1,5.5
2023-10-24,15.1,12.2,10.4
2023-10-25,15.3,12.1,9.1
2023-10-26,16.7,11.9,9.3
2023-10-27,16.7,12.4,10.0
2023-10-28,15.9,12.5,10.6
2023-10-29,19.7,13.5,10.7
2023-10-30,15.9,13.2,11.1
2023-10-31,13.8,11.9,9.5
2023-11-01,17.8,12.1,7.4
2023-11-02,12.8,10.4,7.0
2023-11-03,10.4,7.5,4.4
2023-11-04,13.9,10.5,7.2
2023-11-05,14.5,12.4,9.6
2023-11-06,14.5,11.2,7.8
2023-11-07,10.8,8.5,5.4
2023-11-08,13.9,8.4,4.0
2023-11-09,12.5,8.9,3.0
2023-11-10,11.1,9.0,7.5
2023-11-11,10.2,7.7,5.6
2023-11-12,9.2,5.8,2.9
2023-11-13,16.5,13.6,8.3
2023-11-14,13.6,12.1,10.2
2023-11-15,13.4,10.9,7.8
2023-11-16,9.7,8.1,6.5
2023-11-17,8.2,6.6,6.1
2023-11-18,10.6,6.6,3.1
2023-11-19,16.2,12.8,10.2
2023-11-20,13.5,10.7,8.6
2023-11-21,10.3,8.6,7.4
2023-11-22,8.3,3.8,-0.2
2023-11-23,7.5,3.9,-0.7
2023-11-24,9.7,7.2,2.9
2023-11-25,6.3,4.3,1.9
2023-11-26,6.1,4.7,2.2
2023-11-27,6.3,3.4,0.9
2023-11-28,7.2,3.4,-1.0
2023-11-29,6.9,1.8,-1.4
2023-11-30,3.5,2.1,-0.5
2023-12-01,2.7,1.9,0.5
2023-12-02,1.5,-0.8,-1.9
2023-12-03,2.2,-1.9,-5.0
2023-12-04,7.4,0.3,-4.1
2023-12-05,9.1,7.0,4.5
2023-12-06,6.0,4.4,0.4
2023-12-07,2.7,-0.1,-0.9
2023-12-08,8.7,5.9,0.4
2023-12-09,11.4,8.1,5.0
2023-12-10,13.2,10.5,9.3
2023-12-11,13.4,10.6,5.5
2023-12-12,14.5,9.7,5.3
2023-12-13,10.7,8.4,7.0
2023-12-14,8.7,7.2,3.9
2023-12-15,8.2,6.0,4.2
2023-12-16,9.7,4.8,0.7
2023-12-17,3.4,0.9,-0.3
2023-12-18,8.1,2.3,-0.4
2023-12-19,6.6,2.4,-2.3
2023-12-20,7.1,6.1,5.4
2023-12-21,11.4,9.0,6.3
2023-12-22,9.8,9.2,8.3
2023-12-23,9.9,9.0,8.2
2023-12-24,12.5,10.4,9.2
2023-12-25,11.2,9.3,5.5
2023-12-26,10.5,9.1,7.9
2023-12-27,10.6,6.3,2.2
2023-12-28,11.9,9.2,3.6
2023-12-29,14.0,10.3,6.2
2023-12-30,12.0,8.9,4.3
2023-12-31,13.4,6.8,4.5
2024-01-01,10.0,7.9,6.3
2024-01-02,12.5,10.3,8.5
2024-01-03,12.5,11.0,9.3
2024-01-04,10.9,8.8,5.0
2024-01-05,10.0,6.5,4.7
2024-01-06,6.4,5.0,3.7
2024-01-07,5.4,3.2,-0.5
2024-01-08,0.2,-0.7,-3.2
2024-01-09,-1.1,-3.5,-6.0
2024-01-10,1.3,-2.4,-5.1
2024-01-11,1.1,-3.9,-6.9
2024-01-12,0.4,-4.0,-7.0
2024-01-13,-2.5,-3.1,-3.8
2024-01-14,-1.2,-3.5,-4.6
2024-01-15,1.9,-0.5,-3.3
2024-01-16,2.4,-1.8,-5.0
2024-01-17,13.2,5.2,-2.7
2024-01-18,11.8,3.9,-1.9
2024-01-19,2.2,-1.2,-5.1
2024-01-20,0.2,-4.2,-7.1
2024-01-21,8.8,0.6,-6.0
2024-01-22,13.3,8.7,0.8
2024-01-23,11.3,8.9,7.2
2024-01-24,14.4,11.4,7.7
2024-01-25,11.1,8.9,7.7
2024-01-26,11.7,9.0,2.5
2024-01-27,9.2,2.9,0.0
2024-01-28,9.1,2.4,-1.9
2024-01-29,13.7,4.6,-0.6
2024-01-30,13.9,5.6,0.0
2024-01-31,11.4,7.9,6.0
2024-02-01,10.1,8.1,5.4
2024-02-02,11.9,7.5,4.3
2024-02-03,10.9,6.1,1.0
2024-02-04,10.7,8.2,6.8
2024-02-05,11.3,7.0,1.5
2024-02-06,9.5,6.2,1.3
2024-02-07,11.0,9.4,8.4
2024-02-08,13.8,11.1,9.1
2024-02-09,14.6,11.3,9.1
2024-02-10,12.0,9.9,8.4
2024-02-11,12.8,8.6,6.0
2024-02-12,10.5,8.0,3.9
2024-02-13,12.7,6.7,2.2
2024-02-14,15.5,9.8,4.4
2024-02-15,16.2,10.2,4.9
2024-02-16,16.9,12.0,8.8
2024-02-17,14.9,10.2,5.4
2024-02-18,12.1,8.5,5.0
2024-02-19,13.7,9.8,8.0
2024-02-20,11.4,7.8,4.7
2024-02-21,13.8,8.8,2.7
2024-02-22,15.0,11.4,6.7
2024-02-23,11.6,7.2,4.0
2024-02-24,11.2,6.0,1.8
2024-02-25,13.6,7.9,1.1
2024-02-26,13.2,9.1,6.3
2024-02-27,11.0,8.2,5.6
2024-02-28,11.7,6.4,2.3
2024-02-29,12.3,5.8,0.9
2024-03-01,10.7,7.1,3.5
2024-03-02,17.4,9.0,2.7
2024-03-03,12.1,8.3,5.8
2024-03-04,9.0,7.7,6.5
2024-03-05,11.1,7.4,5.8
2024-03-06,8.6,6.7,5.8
2024-03-07,9.2,5.4,1.8
2024-03-08,13.0,6.4,0.5
2024-03-09,15.2,10.2,2.8
2024-03-10,11.4,8.7,6.2
2024-03-11,15.1,8.8,3.3
2024-03-12,9.3,7.0,3.8
2024-03-13,13.7,10.0,7.6
2024-03-14,19.7,11.6,6.7
2024-03-15,17.8,11.8,6.5
2024-03-16,15.3,11.4,7.1
2024-03-17,14.0,10.3,6.7
2024-03-18,15.6,10.7,7.4
2024-03-19,18.1,11.3,6.6
2024-03-20,19.9,12.1,6.0
2024-03-21,19.6,13.6,9.1
2024-03-22,20.2,13.8,8.9
2024-03-23,14.5,8.2,4.3
