date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-08,4.3,1.3,-2.3
2022-12-09,2.1,-0.8,-3.6
2022-12-10,0.0,-0.8,-1.8
2022-12-11,-0.1,-2.4,-4.9
2022-12-12,0.0,-5.2,-8.5
2022-12-13,-2.7,-5.6,-8.2
2022-12-14,-0.1,-6.6,-11.6
2022-12-15,0.3,-4.4,-9.7
2022-12-16,-0.3,-4.4,-7.9
2022-12-17,-3.3,-6.8,-10.0
2022-12-18,-0.8,-4.6,-8.6
2022-12-19,6.5,3.3,-1.1
2022-12-20,9.5,8.4,5.8
2022-12-21,8.6,6.7,4.8
2022-12-22,8.0,6.6,4.8
2022-12-23,6.5,5.5,4.4
2022-12-24,9.7,6.8,2.8
2022-12-25,8.0,6.3,2.5
2022-12-26,9.7,6.6,2.6
2022-12-27,5.8,4.0,2.3
2022-12-28,8.6,7.0,4.7
2022-12-29,10.7,9.0,4.7
2022-12-30,11.8,7.3,4.5
2022-12-31,15.7,12.9,10.5
2023-01-01,15.9,13.1,10.1
2023-01-02,13.1,9.8,4.9
2023-01-03,6.9,5.0,2.0
2023-01-04,11.5,9.4,6.1
2023-01-05,10.0,8.1,4.6
2023-01-06,11.0,8.3,4.4
2023-01-07,10.3,8.9,5.0
2023-01-08,10.2,8.1,4.7
2023-01-09,7.3,6.2,4.8
2023-01-10,6.9,5.7,4.5
2023-01-11,10.4,7.9,6.2
2023-01-12,10.5,9.0,6.9
2023-01-13,10.1,7.8,4.2
2023-01-14,10.5,7.1,5.2
2023-01-15,7.0,5.8,4.4
2023-01-16,5.9,4.6,3.2
2023-01-17,4.1,2.3,-1.2
2023-01-18,1.9,-0.6,-3.6
2023-01-19,4.3,1.6,-0.4
2023-01-20,2.7,0.1,-2.9
2023-01-21,1.9,0.2,-2.3
2023-01-22,3.5,2.0,0.6
2023-01-23,3.5,2.5,1.8
2023-01-24,2.5,1.2,-0.8
2023-01-25,-0.7,-1.6,-2.7
2023-01-26,3.5,0.5,-2.4
2023-01-27,4.0,2.7,0.2
2023-01-28,2.3,0.7,-1.7
2023-01-29,3.6,2.0,0.6
2023-01-30,7.1,5.0,2.1
2023-01-31,7.4,5.0,3.3
2023-02-01,6.3,4.8,1.0
2023-02-02,8.2,5.5,3.5
2023-02-03,9.0,7.7,4.5
2023-02-04,5.4,1.9,-1.9
2023-02-05,2.2,0.7,-1.5
2023-02-06,5.7,0.8,-2.8
2023-02-07,4.4,-1.2,-6.1
2023-02-08,6.0,-0.5,-5.4
2023-02-09,2.9,0.4,-3.1
2023-02-10,7.0,3.8,0.6
2023-02-11,8.3,7.1,5.6
2023-02-12,8.1,7.0,6.3
2023-02-13,7.6,6.3,5.2
2023-02-14,12.1,6.3,2.4
2023-02-15,10.4,4.0,-1.0
2023-02-16,8.8,5.7,1.5
2023-02-17,12.0,9.2,5.1
2023-02-18,10.1,7.4,4.7
2023-02-19,8.2,4.8,1.9
2023-02-20,9.4,7.7,5.4
2023-02-21,11.0,9.2,7.9
2023-02-22,11.9,9.0,6.6
2023-02-23,7.4,6.0,2.9
2023-02-24,6.1,3.5,1.4
2023-02-25,4.7,2.3,-1.2
2023-02-26,4.6,0.5,-2.8
2023-02-27,6.5,0.8,-5.7
2023-02-28,7.4,1.1,-4.1
2023-03-01,8.5,0.6,-5.8
2023-03-02,2.7,0.5,-1.2
2023-03-03,6.3,3.2,0.0
2023-03-04,5.9,4.4,1.7
2023-03-05,5.0,2.6,0.8
2023-03-06,5.2,1.3,-0.6
2023-03-07,5.1,2.3,-2.0
2023-03-08,3.4,0.6,-2.1
2023-03-09,2.6,0.8,-0.5
2023-03-10,1.6,0.4,-0.2
2023-03-11,4.0,0.8,-2.1
2023-03-12,7.1,1.6,-3.9
2023-03-13,16.8,11.4,6.1
2023-03-14,11.1,6.3,0.0
2023-03-15,6.3,2.1,-2.2
2023-03-16,9.0,4.4,-2.2
2023-03-17,15.3,9.9,3.5
2023-03-18,15.7,11.7,8.9
2023-03-19,14.9,10.5,7.0
2023-03-20,10.8,8.4,6.8
2023-03-21,10.1,8.9,7.0
2023-03-22,13.4,11.1,8.5
2023-03-23,13.6,11.0,9.0
2023-03-24,14.2,11.0,8.2
2023-03-25,11.3,8.3,6.1
2023-03-26,8.8,6.0,1.6
2023-03-27,6.9,2.6,-1.0
2023-03-28,8.4,3.9,-0.1
2023-03-29,11.6,7.3,3.2
2023-03-30,15.6,12.1,8.9
2023-03-31,13.1,10.4,9.1
2023-04-01,10.2,7.1,1.5
2023-04-02,9.6,4.2,-0.1
2023-04-03,8.8,3.2,-2.7
2023-04-04,8.3,2.8,-2.7
2023-04-05,10.2,3.3,-4.4
2023-04-06,13.1,6.3,-1.9
2023-04-07,13.3,7.6,2.2
2023-04-08,8.4,6.6,5.2
2023-04-09,15.4,8.9,5.7
2023-04-10,17.3,11.6,4.8
2023-04-11,9.9,6.9,2.5
2023-04-12,9.5,6.4,2.8
2023-04-13,12.2,6.8,2.2
2023-04-14,13.7,8.0,0.3
2023-04-15,13.3,9.1,5.9
2023-04-16,12.0,9.4,7.2
2023-04-17,16.0,10.4,6.6
2023-04-18,13.0,9.0,5.1
2023-04-19,13.7,9.1,3.5
2023-04-20,11.1,7.9,5.0
2023-04-21,21.0,14.0,6.7
2023-04-22,23.3,16.6,9.7
2023-04-23,18.5,13.2,9.2
2023-04-24,12.3,9.6,7.0
2023-04-25,9.6,5.9,2.1
2023-04-26,8.6,5.0,1.1
2023-04-27,12.0,6.1,-0.6
2023-04-28,15.4,9.4,3.0
2023-04-29,14.9,9.7,3.0
2023-04-30,14.8,8.3,0.7
2023-05-01,18.8,11.8,4.1
2023-05-02,10.9,8.2,2.9
2023-05-03,13.4,8.2,3.4
2023-05-04,18.7,11.7,3.9
2023-05-05,17.8,12.7,7.8
2023-05-06,15.3,11.1,8.6
2023-05-07,16.1,11.3,8.2
2023-05-08,20.3,13.9,6.9
2023-05-09,22.2,16.4,9.2
2023-05-10,16.0,13.0,10.0
2023-05-11,15.8,12.7,10.0
2023-05-12,23.4,16.8,10.3
2023-05-13,22.7,16.6,9.4
2023-05-14,21.7,15.5,8.0
2023-05-15,21.0,13.5,6.5
2023-05-16,13.6,10.4,8.3
2023-05-17,11.8,9.0,5.0
2023-05-18,15.7,10.4,5.2
2023-05-19,19.3,13.3,5.0
2023-05-20,17.6,13.8,8.5
2023-05-21,26.1,18.8,10.5
2023-05-22,27.3,19.9,14.3
2023-05-23,14.3,11.8,6.8
2023-05-24,13.4,10.1,7.0
2023-05-25,17.1,12.3,6.9
2023-05-26,16.1,10.7,5.3
2023-05-27,21.5,13.9,4.7
2023-05-28,22.4,15.4,7.2
2023-05-29,18.4,12.5,7.8
2023-05-30,16.6,11.7,6.2
2023-05-31,22.9,15.0,5.9
2023-06-01,14.5,11.7,9.9
2023-06-02,20.3,14.2,9.7
2023-06-03,21.0,14.7,4.2
2023-06-04,22.4,14.9,5.8
2023-06-05,25.1,16.6,8.3
2023-06-06,25.6,17.4,9.8
2023-06-07,25.6,16.6,9.1
2023-06-08,27.1,18.2,10.0
2023-06-09,28.7,21.1,11.8
2023-06-10,28.7,20.3,12.1
2023-06-11,29.0,22.3,14.8
2023-06-12,28.6,22.2,14.8
2023-06-13,27.1,20.0,13.7
2023-06-14,25.2,19.2,12.9
2023-06-15,24.7,18.8,9.7
2023-06-16,24.0,17.9,11.5
2023-06-17,26.5,18.3,11.6
2023-06-18,28.6,21.0,11.0
2023-06-19,26.6,22.7,16.8
2023-06-20,28.5,22.1,14.6
2023-06-21,26.5,21.5,15.5
2023-06-22,27.3,20.4,14.0
2023-06-23,23.7,18.1,14.2
2023-06-24,27.0,19.9,11.7
2023-06-25,29.4,23.0,14.5
2023-06-26,25.9,20.3,12.8
2023-06-27,22.4,16.4,11.1
2023-06-28,22.2,17.5,11.0
2023-06-29,23.4,19.3,16.7
2023-06-30,22.1,17.8,15.1
2023-07-01,18.4,16.4,14.2
2023-07-02,20.6,16.4,11.0
2023-07-03,19.4,15.4,12.4
2023-07-04,20.0,15.4,11.5
2023-07-05,18.7,15.3,11.8
2023-07-06,21.9,16.1,10.7
2023-07-07,27.1,19.9,10.6
2023-07-08,31.8,23.9,15.5
2023-07-09,33.7,24.4,17.1
2023-07-10,25.1,19.8,14.8
2023-07-11,29.6,22.7,13.7
2023-07-12,22.9,18.7,14.5
2023-07-13,22.3,15.9,12.1
2023-07-14,24.5,19.0,11.7
2023-07-15,30.6,23.0,17.0
2023-07-16,23.4,19.6,15.8
2023-07-17,22.2,16.8,11.9
2023-07-18,22.1,16.4,11.1
2023-07-19,21.5,16.5,11.9
2023-07-20,20.6,15.1,10.7
2023-07-21,21.9,15.2,10.0
2023-07-22,19.3,14.5,10.6
2023-07-23,19.3,16.5,13.6
2023-07-24,23.7,18.0,13.0
2023-07-25,18.9,14.5,10.5
2023-07-26,19.9,14.3,10.0
2023-07-27,17.5,14.9,11.0
2023-07-28,23.2,18.8,16.6
2023-07-29,24.3,18.4,14.6
2023-07-30,21.3,16.3,13.2
2023-07-31,18.2,16.2,14.3
2023-08-01,20.5,16.7,14.8
2023-08-02,19.0,16.2,13.6
2023-08-03,20.9,17.3,14.6
2023-08-04,21.8,16.8,13.0
2023-08-05,21.7,16.7,11.6
2023-08-06,21.4,16.2,13.0
2023-08-07,18.3,15.0,11.8
2023-08-08,18.9,14.5,9.9
2023-08-09,20.9,14.4,8.6
2023-08-10,20.9,15.3,7.4
2023-08-11,27.2,20.8,15.5
2023-08-12,22.7,18.9,13.5
2023-08-13,24.1,18.5,12.6
2023-08-14,26.8,20.0,11.9
2023-08-15,26.5,21.1,15.2
2023-08-16,22.4,17.7,12.7
2023-08-17,16.5,15.8,14.7
2023-08-18,27.4,21.1,15.1
2023-08-19,29.7,23.5,16.1
2023-08-20,26.9,20.0,13.6
2023-08-21,25.5,18.7,12.2
2023-08-22,26.1,19.8,13.9
2023-08-23,25.5,19.0,12.2
2023-08-24,26.6,20.4,13.1
2023-08-25,22.5,19.9,17.1
2023-08-26,21.9,17.8,12.1
2023-08-27,20.5,14.3,10.1
2023-08-28,20.5,15.0,9.7
2023-08-29,19.9,13.9,7.6
2023-08-30,19.4,14.4,10.7
2023-08-31,17.1,12.4,9.7
2023-09-01,20.0,13.7,7.6
2023-09-02,22.2,15.1,7.6
2023-09-03,21.0,15.0,9.3
2023-09-04,24.6,16.5,7.8
2023-09-05,29.6,20.4,12.2
2023-09-06,30.2,22.1,14.9
2023-09-07,28.8,21.5,13.8
2023-09-08,29.8,21.5,15.2
2023-09-09,29.9,21.4,14.7
2023-09-10,25.5,18.4,13.2
2023-09-11,30.3,21.8,13.6
2023-09-12,21.5,18.7,15.5
2023-09-13,17.6,14.5,8.8
2023-09-14,18.2,11.8,6.0
2023-09-15,21.8,14.5,6.0
2023-09-16,25.2,17.5,11.8
2023-09-17,25.0,19.2,12.9
2023-09-18,23.5,19.4,15.7
2023-09-19,19.5,16.8,13.5
2023-09-20,23.1,18.8,15.3
2023-09-21,24.7,19.0,14.8
2023-09-22,19.0,15.0,9.9
2023-09-23,17.0,13.1,10.5
2023-09-24,18.8,12.7,8.8
2023-09-25,20.2,14.1,9.6
2023-09-26,22.3,15.1,7.7
2023-09-27,23.5,16.6,9.2
2023-09-28,23.0,18.3,15.2
2023-09-29,23.6,17.7,11.1
2023-09-30,18.3,13.8,10.4
2023-10-01,18.6,15.4,11.7
2023-10-02,23.0,18.0,14.5
2023-10-03,20.5,15.7,12.0
2023-10-04,17.3,14.0,11.4
2023-10-05,17.0,13.9,12.3
2023-10-06,18.2,15.1,12.1
2023-10-07,17.6,15.4,10.4
2023-10-08,15.5,12.4,10.5
2023-10-09,16.3,13.4,10.8
2023-10-10,18.2,15.8,13.1
2023-10-11,18.5,16.8,14.4
2023-10-12,16.2,13.3,11.4
2023-10-13,22.1,17.6,13.3
2023-10-14,17.6,11.3,6.5
2023-10-15,10.1,7.0,5.0
2023-10-16,9.7,6.7,3.7
2023-10-17,11.9,7.1,1.0
2023-10-18,11.0,6.3,0.0
2023-10-19,8.0,6.9,6.1
2023-10-20,7.2,6.2,5.5
2023-10-21,16.0,10.4,6.5
2023-10-22,14.8,10.8,7.0
2023-10-23,14.0,8.5,4.1
2023-10-24,12.9,11.1,7.2
2023-10-25,14.2,10.1,6.4
2023-10-26,11.6,9.8,8.7
2023-10-27,9.4,8.9,8.5
2023-10-28,11.9,9.6,8.4
2023-10-29,16.1,12.4,9.0
2023-10-30,15.0,12.1,10.3
2023-10-31,12.2,9.6,5.9
2023-11-01,13.2,10.6,6.9
2023-11-02,13.5,11.4,8.5
2023-11-03,11.6,9.7,7.0
2023-11-04,11.1,7.8,4.8
2023-11-05,11.5,9.7,8.0
2023-11-06,11.6,9.9,8.1
2023-11-07,11.9,9.4,7.6
2023-11-08,11.0,8.9,7.4
2023-11-09,10.4,8.7,7.3
2023-11-10,9.3,7.6,6.2
2023-11-11,7.7,6.9,6.2
2023-11-12,8.6,5.9,2.1
2023-11-13,11.5,5.6,0.9
2023-11-14,12.3,10.8,8.2
2023-11-15,9.4,8.0,5.8
2023-11-16,9.1,6.2,1.8
2023-11-17,7.9,3.2,-2.0
2023-11-18,5.7,2.7,-2.3
2023-11-19,12.4,10.0,5.7
2023-11-20,10.6,9.7,8.5
2023-11-21,8.8,6.1,2.3
2023-11-22,5.7,1.5,-2.3
2023-11-23,12.5,9.2,5.6
2023-11-24,6.4,3.8,1.0
2023-11-25,6.0,2.2,-1.8
2023-11-26,4.3,0.4,-2.7
2023-11-27,4.5,2.9,0.0
2023-11-28,0.0,-0.8,-2.5
2023-11-29,1.0,-0.7,-4.8
2023-11-30,-1.7,-2.4,-3.7
2023-12-01,-2.1,-3.1,-5.6
2023-12-02,-0.2,-1.5,-3.8
2023-12-03,0.5,-1.2,-3.2
2023-12-04,0.6,-0.9,-2.8
2023-12-05,0.6,-0.6,-1.6
2023-12-06,0.8,0.3,0.0
2023-12-07,2.0,0.9,-0.8
2023-12-08,2.0,0.3,-0.7
2023-12-09,6.4,5.0,1.9
2023-12-10,8.8,7.2,5.3
2023-12-11,9.4,8.2,6.7
2023-12-12,7.0,5.9,4.8
2023-12-13,5.9,5.0,3.4
2023-12-14,4.6,3.3,0.8
2023-12-15,8.0,5.8,2.5
2023-12-16,9.0,7.1,5.4
2023-12-17,9.8,8.6,6.2
2023-12-18,7.3,6.7,6.1
2023-12-19,7.7,6.6,5.5
2023-12-20,8.2,5.8,4.4
2023-12-21,10.5,7.6,2.6
2023-12-22,5.4,3.9,2.5
2023-12-23,8.6,4.2,2.4
2023-12-24,12.4,10.1,8.5
2023-12-25,12.0,9.6,7.6
2023-12-26,9.5,7.5,2.7
2023-12-27,8.0,3.5,-0.6
2023-12-28,11.1,9.7,7.6
2023-12-29,10.6,8.1,4.1
2023-12-30,7.5,6.6,5.6
2023-12-31,9.8,7.4,6.1
2024-01-01,8.2,7.0,4.5
2024-01-02,10.6,6.3,3.9
2024-01-03,10.3,8.9,7.1
2024-01-04,7.1,2.5,0.5
2024-01-05,1.4,1.1,0.6
2024-01-06,1.0,-0.4,-2.0
2024-01-07,-0.2,-2.2,-4.2
2024-01-08,-0.4,-2.2,-5.0
2024-01-09,-1.6,-5.1,-8.4
2024-01-10,-2.3,-5.9,-8.9
2024-01-11,-0.1,-3.2,-7.7
2024-01-12,2.8,0.4,-2.2
2024-01-13,4.5,3.1,2.2
2024-01-14,4.0,2.5,1.0
2024-01-15,1.7,0.7,-1.5
2024-01-16,0.5,-0.8,-2.6
2024-01-17,-1.1,-2.0,-3.4
2024-01-18,0.7,-2.7,-6.6
2024-01-19,3.1,0.5,-1.5
2024-01-20,2.4,0.6,-0.8
2024-01-21,5.7,2.6,-0.8
2024-01-22,10.4,8.3,5.4
2024-01-23,9.2,6.6,4.2
2024-01-24,12.3,9.8,6.6
2024-01-25,8.1,6.1,3.9
2024-01-26,10.4,7.2,4.7
2024-01-27,7.4,3.9,0.2
2024-01-28,8.0,2.9,-1.3
2024-01-29,10.3,6.0,2.4
2024-01-30,10.7,7.0,3.0
2024-01-31,6.4,5.3,4.3
2024-02-01,8.2,5.7,3.0
2024-02-02,9.8,6.5,3.9
2024-02-03,10.6,9.4,7.2
2024-02-04,10.0,7.4,5.7
2024-02-05,10.1,9.2,8.1
2024-02-06,11.2,9.0,4.4
2024-02-07,6.0,3.4,-1.7
2024-02-08,3.9,0.7,-2.3
2024-02-09,8.4,4.0,0.7
2024-02-10,11.7,8.6,6.6
2024-02-11,6.7,6.1,5.6
2024-02-12,8.9,6.5,3.5
2024-02-13,8.6,5.7,3.3
2024-02-14,11.2,8.7,5.0
2024-02-15,12.3,11.7,10.6
2024-02-16,14.6,11.5,9.5
2024-02-17,10.2,6.8,1.6
2024-02-18,9.3,7.1,2.7
2024-02-19,10.4,8.1,6.1
2024-02-20,9.6,7.8,6.1
2024-02-21,10.2,8.6,7.2
2024-02-22,12.2,9.6,7.2
2024-02-23,9.0,6.5,3.9
2024-02-24,9.1,4.9,1.9
2024-02-25,7.6,4.5,1.5
2024-02-26,7.9,3.5,-0.7
2024-02-27,5.5,3.6,2.4
2024-02-28,5.7,3.2,0.7
2024-02-29,12.6,7.2,2.7
2024-03-01,12.0,7.2,2.1
2024-03-02,14.1,9.2,5.2
2024-03-03,14.1,9.0,4.1
2024-03-04,10.4,8.3,6.7
2024-03-05,8.7,5.5,3.0
2024-03-06,9.9,4.6,-0.8
2024-03-07,5.4,2.9,-0.3
2024-03-08,8.6,3.7,-0.9
2024-03-09,9.5,5.0,0.5
2024-03-10,11.3,7.2,2.4
2024-03-11,10.8,8.6,5.9
2024-03-12,10.6,7.2,2.9
2024-03-13,11.0,7.4,1.9
2024-03-14,16.6,12.4,10.0
2024-03-15,16.0,12.1,9.9
2024-03-16,11.0,8.0,1.6
2024-03-17,10.1,5.3,-1.0
2024-03-18,10.9,7.1,4.0
2024-03-19,14.1,9.0,3.5
2024-03-20,16.0,11.8,7.7
2024-03-21,11.1,8.8,6.9
2024-03-22,10.8,9.1,6.2
2024-03-23,10.1,5.9,3.1
