date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-07,11.4,6.1,3.2
2023-04-08,10.7,6.8,4.5
2023-04-09,12.0,7.6,4.2
2023-04-10,15.5,9.7,4.1
2023-04-11,11.9,7.6,4.6
2023-04-12,10.4,6.5,4.1
2023-04-13,11.8,5.6,2.9
2023-04-14,13.3,7.0,1.4
2023-04-15,14.1,7.7,5.0
2023-04-16,7.7,5.9,4.6
2023-04-17,9.2,7.1,5.7
2023-04-18,10.7,7.1,3.7
2023-04-19,11.8,7.6,4.1
2023-04-20,8.9,4.5,2.0
2023-04-21,15.2,8.6,3.0
2023-04-22,20.3,13.4,9.3
2023-04-23,16.9,10.7,7.7
2023-04-24,10.8,6.8,4.5
2023-04-25,9.5,5.1,3.0
2023-04-26,11.8,6.4,2.0
2023-04-27,14.8,9.9,5.6
2023-04-28,16.8,12.0,9.0
2023-04-29,13.2,9.6,7.8
2023-04-30,15.4,11.3,7.2
2023-05-01,15.6,11.1,8.0
2023-05-02,16.5,9.9,5.6
2023-05-03,16.0,10.3,4.3
2023-05-04,21.5,14.9,7.9
2023-05-05,21.7,14.9,10.4
2023-05-06,19.5,14.0,9.4
2023-05-07,21.1,14.6,11.4
2023-05-08,15.3,12.8,11.6
2023-05-09,16.7,13.2,10.0
2023-05-10,15.3,11.0,7.6
2023-05-11,12.4,9.2,6.6
2023-05-12,12.9,9.7,7.8
2023-05-13,17.8,11.8,7.9
2023-05-14,17.4,12.4,9.1
2023-05-15,19.0,11.7,8.2
2023-05-16,13.7,8.7,5.8
2023-05-17,14.1,8.5,4.9
2023-05-18,16.1,10.4,4.9
2023-05-19,16.8,11.9,7.2
2023-05-20,18.9,13.4,8.8
2023-05-21,22.7,17.9,12.7
2023-05-22,25.0,17.2,12.6
2023-05-23,17.8,13.1,9.0
2023-05-24,14.4,9.7,6.1
2023-05-25,19.1,12.8,6.5
2023-05-26,19.9,14.3,9.4
2023-05-27,22.1,15.7,10.0
2023-05-28,23.0,18.0,13.3
2023-05-29,23.3,17.4,12.7
2023-05-30,21.2,15.4,10.6
2023-05-31,23.9,17.7,11.8
2023-06-01,24.7,18.9,12.4
2023-06-02,18.7,13.3,8.2
2023-06-03,23.1,15.9,9.9
2023-06-04,22.6,17.3,12.2
2023-06-05,24.8,18.7,13.1
2023-06-06,24.5,18.4,13.9
2023-06-07,23.2,18.0,12.9
2023-06-08,26.4,19.1,15.1
2023-06-09,26.7,20.3,14.3
2023-06-10,28.3,22.1,17.1
2023-06-11,27.9,21.8,16.3
2023-06-12,26.5,21.0,16.5
2023-06-13,25.3,19.3,13.6
2023-06-14,22.7,18.2,14.2
2023-06-15,24.6,18.7,13.9
2023-06-16,27.2,20.1,16.0
2023-06-17,28.2,21.6,17.3
2023-06-18,30.6,24.0,18.3
2023-06-19,26.5,21.4,17.3
2023-06-20,29.7,22.0,17.1
2023-06-21,26.8,21.0,16.2
2023-06-22,30.1,22.0,14.9
2023-06-23,26.0,18.9,14.3
2023-06-24,27.3,21.6,16.6
2023-06-25,29.7,23.6,17.8
2023-06-26,28.3,22.5,15.5
2023-06-27,23.2,17.4,13.4
2023-06-28,25.6,18.2,13.9
2023-06-29,25.2,20.1,16.3
2023-06-30,23.3,17.7,14.3
2023-07-01,17.7,15.0,12.2
2023-07-02,22.7,15.6,11.0
2023-07-03,21.4,15.3,11.9
2023-07-04,24.9,17.8,12.1
2023-07-05,19.6,15.4,11.3
2023-07-06,24.6,17.5,12.5
2023-07-07,29.6,22.7,16.6
2023-07-08,31.8,25.0,19.1
2023-07-09,34.5,27.7,22.5
2023-07-10,29.9,23.3,18.5
2023-07-11,33.9,25.0,19.0
2023-07-12,24.0,20.0,15.0
2023-07-13,23.0,18.0,13.0
2023-07-14,27.0,21.5,16.0
2023-07-15,26.4,21.5,15.3
2023-07-16,23.8,17.5,12.8
2023-07-17,25.4,19.1,14.5
2023-07-18,27.2,20.3,14.4
2023-07-19,27.6,20.7,15.3
2023-07-20,25.8,18.1,11.8
2023-07-21,20.7,16.3,12.0
2023-07-22,24.1,18.0,11.8
2023-07-23,24.6,19.6,15.3
2023-07-24,23.0,18.3,14.6
2023-07-25,15.9,13.2,10.9
2023-07-26,19.2,13.1,9.0
2023-07-27,17.9,14.7,12.2
2023-07-28,17.9,15.8,14.9
2023-07-29,24.3,18.4,15.2
2023-07-30,20.4,16.4,14.8
2023-07-31,20.5,15.8,13.3
2023-08-01,20.2,15.0,12.7
2023-08-02,17.3,15.2,12.9
2023-08-03,18.5,14.1,12.1
2023-08-04,16.8,13.7,12.1
2023-08-05,21.7,14.5,10.7
2023-08-06,13.2,11.3,8.9
2023-08-07,18.0,12.0,8.3
2023-08-08,19.8,14.1,9.7
2023-08-09,21.4,15.5,12.7
2023-08-10,23.9,18.4,13.8
2023-08-11,27.6,22.2,16.3
2023-08-12,25.1,20.1,17.0
2023-08-13,23.7,19.6,16.2
2023-08-14,26.4,22.0,17.6
2023-08-15,24.6,20.6,17.7
2023-08-16,26.8,20.4,16.6
2023-08-17,25.3,20.3,16.7
2023-08-18,29.3,23.4,17.3
2023-08-19,27.6,24.1,21.1
2023-08-20,29.6,24.9,20.8
2023-08-21,31.0,25.4,21.7
2023-08-22,30.4,23.7,19.4
2023-08-23,27.8,22.6,18.4
2023-08-24,29.0,21.5,18.0
2023-08-25,24.8,19.9,16.6
2023-08-26,20.7,16.2,12.7
2023-08-27,18.4,15.3,11.3
2023-08-28,15.8,12.7,10.9
2023-08-29,16.8,12.7,10.8
2023-08-30,19.0,13.4,9.8
2023-08-31,17.1,12.1,8.9
2023-09-01,20.3,15.4,12.0
2023-09-02,23.1,18.7,14.5
2023-09-03,22.6,18.6,15.6
2023-09-04,25.0,19.1,14.1
2023-09-05,25.7,20.0,15.4
2023-09-06,26.0,20.7,15.8
2023-09-07,26.9,21.3,16.5
2023-09-08,26.1,21.6,17.7
2023-09-09,27.2,23.4,20.5
2023-09-10,27.6,23.9,20.8
2023-09-11,28.7,24.1,20.8
2023-09-12,30.0,23.2,16.8
2023-09-13,22.2,17.1,13.5
2023-09-14,19.4,14.3,10.3
2023-09-15,22.7,17.4,13.0
2023-09-16,25.1,20.1,15.4
2023-09-17,26.7,22.1,18.7
2023-09-18,22.9,18.0,13.7
2023-09-19,19.1,14.7,11.9
2023-09-20,23.0,18.0,14.0
2023-09-21,22.2,17.6,11.8
2023-09-22,18.1,12.1,8.2
2023-09-23,16.7,10.3,7.2
2023-09-24,17.6,12.8,8.9
2023-09-25,19.0,13.6,8.3
2023-09-26,21.3,16.2,11.1
2023-09-27,22.1,17.9,14.6
2023-09-28,25.4,20.1,16.1
2023-09-29,23.2,18.4,13.4
2023-09-30,17.8,14.2,11.6
2023-10-01,22.1,17.0,13.3
2023-10-02,24.8,20.2,17.0
2023-10-03,21.0,16.3,9.1
2023-10-04,15.5,10.5,7.9
2023-10-05,14.3,10.7,8.4
2023-10-06,18.1,12.7,9.5
2023-10-07,17.6,13.5,9.2
2023-10-08,23.2,16.7,12.8
2023-10-09,21.2,17.2,14.6
2023-10-10,21.5,17.3,14.3
2023-10-11,23.4,18.6,15.1
2023-10-12,18.1,15.8,14.2
2023-10-13,25.3,19.7,14.8
2023-10-14,19.4,12.6,5.5
2023-10-15,11.6,6.3,3.2
2023-10-16,9.5,5.2,2.0
2023-10-17,8.6,5.1,2.4
2023-10-18,12.1,7.2,3.8
2023-10-19,15.1,13.0,11.5
2023-10-20,14.0,12.0,10.5
2023-10-21,14.8,11.8,10.0
2023-10-22,14.5,10.3,8.3
2023-10-23,10.2,9.1,7.3
2023-10-24,12.1,9.5,7.1
2023-10-25,10.1,8.5,6.9
2023-10-26,11.1,8.7,7.5
2023-10-27,10.7,8.6,7.4
2023-10-28,11.8,8.8,6.9
2023-10-29,13.2,10.6,8.7
2023-10-30,11.5,9.8,8.1
2023-10-31,11.1,8.3,6.8
2023-11-01,12.7,9.2,7.5
2023-11-02,9.0,6.9,4.6
2023-11-03,7.6,5.1,3.8
2023-11-04,7.4,5.7,4.2
2023-11-05,8.6,7.2,6.0
2023-11-06,9.2,7.1,6.1
2023-11-07,7.0,5.6,4.2
2023-11-08,8.4,5.9,4.4
2023-11-09,7.3,6.2,5.1
2023-11-10,7.2,4.9,3.6
2023-11-11,6.2,3.7,2.6
2023-11-12,5.1,3.4,2.7
2023-11-13,12.5,9.2,5.0
2023-11-14,9.7,8.1,6.9
2023-11-15,8.5,6.9,4.9
2023-11-16,6.3,4.9,3.6
2023-11-17,5.3,3.8,2.6
2023-11-18,7.0,4.3,2.5
2023-11-19,12.2,9.3,7.0
2023-11-20,8.6,7.0,5.7
2023-11-21,6.9,5.7,2.0
2023-11-22,1.9,-0.9,-2.1
2023-11-23,5.2,1.7,-1.9
2023-11-24,6.6,2.9,-0.5
2023-11-25,1.7,0.0,-1.7
2023-11-26,2.5,0.9,-0.3
2023-11-27,1.3,0.0,-0.6
2023-11-28,2.2,-1.3,-4.2
2023-11-29,0.0,-1.6,-4.4
2023-11-30,1.3,-0.2,-1.4
2023-12-01,-0.7,-2.2,-4.1
2023-12-02,-4.1,-5.6,-6.8
2023-12-03,-1.2,-4.9,-6.8
2023-12-04,0.5,-3.6,-6.2
2023-12-05,3.3,2.0,0.2
2023-12-06,2.3,1.0,-0.1
2023-12-07,1.1,-0.8,-2.0
2023-12-08,4.3,1.9,-1.8
2023-12-09,6.8,4.7,3.7
2023-12-10,7.3,6.0,4.5
2023-12-11,9.4,7.6,5.7
2023-12-12,8.5,6.7,4.9
2023-12-13,7.2,5.5,4.2
2023-12-14,5.4,3.9,1.3
2023-12-15,4.1,2.7,1.0
2023-12-16,4.7,2.9,1.8
2023-12-17,7.6,4.4,1.9
2023-12-18,7.7,4.6,2.3
2023-12-19,3.1,0.5,-2.0
2023-12-20,3.6,2.5,1.3
2023-12-21,7.2,5.4,3.6
2023-12-22,7.0,5.5,4.1
2023-12-23,6.4,5.4,4.9
2023-12-24,7.4,6.3,5.3
2023-12-25,7.3,6.1,5.6
2023-12-26,6.5,5.7,4.8
2023-12-27,8.3,6.0,4.6
2023-12-28,7.8,6.3,5.7
2023-12-29,8.5,6.8,5.8
2023-12-30,8.0,6.5,5.5
2023-12-31,8.6,5.7,3.8
2024-01-01,5.1,4.1,3.2
2024-01-02,7.1,5.6,3.3
2024-01-03,7.3,6.3,4.7
2024-01-04,6.2,5.0,4.2
2024-01-05,6.6,4.6,1.7
2024-01-06,4.0,1.9,0.8
2024-01-07,0.9,-1.5,-5.0
2024-01-08,-4.3,-5.7,-9.0
2024-01-09,-4.2,-6.9,-9.5
2024-01-10,-3.9,-5.6,-7.3
2024-01-11,-0.3,-2.8,-5.6
2024-01-12,-2.8,-3.7,-4.6
2024-01-13,-3.5,-4.2,-5.1
2024-01-14,-3.2,-5.5,-7.6
2024-01-15,-2.4,-4.3,-6.6
2024-01-16,-0.9,-4.0,-5.1
2024-01-17,8.6,1.1,-5.0
2024-01-18,4.0,-2.5,-4.7
2024-01-19,-3.5,-5.0,-6.0
2024-01-20,-1.5,-4.3,-6.3
2024-01-21,3.8,-0.9,-6.6
2024-01-22,7.8,5.4,3.1
2024-01-23,6.7,4.1,2.4
2024-01-24,10.5,8.0,5.8
2024-01-25,8.3,5.9,3.3
2024-01-26,8.1,5.8,0.6
2024-01-27,5.8,1.9,-0.1
2024-01-28,9.1,2.8,-0.3
2024-01-29,11.7,8.2,5.3
2024-01-30,9.0,7.4,5.7
2024-01-31,7.4,5.8,3.2
2024-02-01,7.7,4.9,1.8
2024-02-02,6.8,3.9,1.6
2024-02-03,5.8,4.8,3.7
2024-02-04,6.0,5.4,5.0
2024-02-05,6.3,4.7,3.0
2024-02-06,7.1,4.5,2.6
2024-02-07,7.0,6.2,5.5
2024-02-08,9.3,7.9,6.6
2024-02-09,10.2,8.2,7.1
2024-02-10,8.8,7.6,6.2
2024-02-11,7.5,5.4,4.0
2024-02-12,6.0,4.1,1.9
2024-02-13,7.6,3.7,1.3
2024-02-14,8.7,6.5,3.9
2024-02-15,13.2,10.3,7.9
2024-02-16,13.0,10.8,8.5
2024-02-17,12.2,7.8,5.3
2024-02-18,8.1,6.1,5.0
2024-02-19,7.8,6.2,4.6
2024-02-20,9.3,5.0,2.2
2024-02-21,7.9,5.6,3.2
2024-02-22,8.1,7.0,3.4
2024-02-23,6.7,3.4,1.0
2024-02-24,6.1,2.7,0.6
2024-02-25,8.4,4.5,1.6
2024-02-26,8.6,5.4,2.8
2024-02-27,8.4,5.1,2.4
2024-02-28,7.5,3.9,1.0
2024-02-29,8.6,5.2,2.7
2024-03-01,7.5,5.2,4.1
2024-03-02,12.2,7.8,4.6
2024-03-03,12.2,8.3,5.2
2024-03-04,6.5,5.3,4.1
2024-03-05,9.1,4.6,2.9
2024-03-06,7.6,4.6,2.3
2024-03-07,6.8,3.4,0.4
2024-03-08,6.1,2.6,-1.1
2024-03-09,10.7,6.3,1.4
2024-03-10,9.8,7.1,3.9
2024-03-11,11.6,6.4,3.7
2024-03-12,6.9,4.8,3.8
2024-03-13,10.5,7.2,4.6
2024-03-14,14.7,10.2,6.5
2024-03-15,11.5,9.5,7.8
2024-03-16,11.5,7.4,5.2
2024-03-17,10.9,7.3,3.6
2024-03-18,13.3,8.8,7.4
2024-03-19,13.0,9.5,7.1
2024-03-20,15.8,11.8,8.5
2024-03-21,16.5,11.8,8.6
2024-03-22,16.4,11.0,7.3
2024-03-23,10.6,4.7,-0.1
