date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-05,5.7,3.6,2.0
2022-12-06,3.7,3.1,2.7
2022-12-07,4.2,2.8,1.2
2022-12-08,3.2,0.9,-1.7
2022-12-09,0.8,-1.0,-3.8
2022-12-10,1.3,-0.1,-2.7
2022-12-11,-0.5,-1.9,-3.2
2022-12-12,0.3,-2.8,-6.0
2022-12-13,-2.0,-4.6,-7.4
2022-12-14,-1.1,-2.4,-3.1
2022-12-15,-0.3,-1.7,-2.9
2022-12-16,-2.1,-3.0,-4.8
2022-12-17,-4.6,-6.5,-9.0
2022-12-18,-2.7,-6.4,-11.0
2022-12-19,4.9,1.8,-2.7
2022-12-20,8.2,5.7,3.0
2022-12-21,13.3,9.3,6.1
2022-12-22,11.9,10.3,8.7
2022-12-23,13.4,11.6,9.2
2022-12-24,11.9,9.9,8.1
2022-12-25,14.5,10.8,7.5
2022-12-26,11.6,9.8,6.4
2022-12-27,7.7,4.4,1.5
2022-12-28,10.0,6.2,1.6
2022-12-29,13.7,10.4,7.0
2022-12-30,12.8,8.0,3.8
2022-12-31,19.1,15.7,11.4
2023-01-01,17.0,13.8,10.8
2023-01-02,17.7,12.6,8.3
2023-01-03,10.5,7.0,3.2
2023-01-04,10.7,7.2,2.1
2023-01-05,11.1,10.5,9.4
2023-01-06,11.1,9.6,8.0
2023-01-07,10.8,8.4,4.8
2023-01-08,10.4,7.8,4.5
2023-01-09,8.9,6.3,4.2
2023-01-10,7.0,5.1,4.0
2023-01-11,10.7,8.3,5.0
2023-01-12,10.0,8.6,6.3
2023-01-13,10.5,8.3,4.2
2023-01-14,11.3,7.5,3.9
2023-01-15,12.4,6.2,2.5
2023-01-16,7.4,3.7,1.1
2023-01-17,4.9,1.9,-0.3
2023-01-18,0.6,-0.4,-2.0
2023-01-19,1.2,-1.0,-3.1
2023-01-20,2.5,-0.3,-2.2
2023-01-21,-1.3,-2.6,-5.2
2023-01-22,0.6,-0.6,-2.0
2023-01-23,2.2,0.8,-0.7
2023-01-24,2.7,2.0,1.4
2023-01-25,1.6,1.2,-0.1
2023-01-26,-0.1,-1.2,-2.3
2023-01-27,0.2,-1.2,-2.2
2023-01-28,1.5,0.4,-0.8
2023-01-29,1.8,-0.6,-2.2
2023-01-30,4.0,1.4,-3.4
2023-01-31,5.3,3.5,1.3
2023-02-01,6.3,5.3,3.5
2023-02-02,6.9,6.2,5.7
2023-02-03,7.8,6.5,5.0
2023-02-04,7.6,5.3,1.1
2023-02-05,3.7,1.9,0.7
2023-02-06,2.3,1.1,-0.4
2023-02-07,3.7,-1.0,-4.2
2023-02-08,4.7,-1.4,-5.1
2023-02-09,3.8,-1.6,-6.2
2023-02-10,5.2,0.0,-4.7
2023-02-11,8.2,3.1,-2.2
2023-02-12,9.5,5.4,1.7
2023-02-13,9.4,2.8,-1.8
2023-02-14,9.0,2.2,-2.6
2023-02-15,8.9,1.7,-3.7
2023-02-16,13.9,7.4,-0.6
2023-02-17,14.5,11.4,9.0
2023-02-18,14.3,11.8,8.2
2023-02-19,10.4,8.9,7.9
2023-02-20,15.8,9.5,5.6
2023-02-21,16.1,8.8,1.8
2023-02-22,13.7,8.5,3.2
2023-02-23,12.8,9.3,6.5
2023-02-24,10.0,7.7,3.7
2023-02-25,5.6,3.0,-0.6
2023-02-26,1.6,-1.1,-4.0
2023-02-27,3.6,-0.7,-3.4
2023-02-28,5.4,0.2,-2.9
2023-03-01,7.3,2.2,-2.4
2023-03-02,9.6,3.8,-1.4
2023-03-03,9.1,4.0,0.6
2023-03-04,2.7,0.9,-1.9
2023-03-05,4.1,3.0,2.3
2023-03-06,5.2,3.2,1.7
2023-03-07,6.8,4.2,2.3
2023-03-08,12.9,7.6,2.6
2023-03-09,13.7,11.1,8.9
2023-03-10,11.2,8.1,2.8
2023-03-11,5.7,1.9,-0.8
2023-03-12,11.8,5.3,-1.8
2023-03-13,21.2,13.4,7.6
2023-03-14,13.0,8.7,1.0
2023-03-15,6.2,2.5,-0.4
2023-03-16,11.8,5.1,-1.7
2023-03-17,19.0,11.3,3.7
2023-03-18,19.4,13.5,8.2
2023-03-19,16.7,10.9,8.6
2023-03-20,12.6,10.1,8.1
2023-03-21,15.1,11.4,7.8
2023-03-22,19.4,13.6,7.0
2023-03-23,17.1,14.9,12.3
2023-03-24,16.2,12.7,8.4
2023-03-25,12.3,9.2,5.6
2023-03-26,13.2,7.9,5.4
2023-03-27,7.0,3.5,1.1
2023-03-28,9.4,4.8,-0.1
2023-03-29,17.0,10.9,4.7
2023-03-30,16.5,13.6,11.1
2023-03-31,15.2,10.9,8.3
2023-04-01,10.8,9.0,7.2
2023-04-02,11.2,7.5,3.0
2023-04-03,6.6,3.8,0.1
2023-04-04,7.6,2.6,-2.2
2023-04-05,9.6,4.0,-2.0
2023-04-06,12.8,6.7,-0.8
2023-04-07,12.2,8.2,5.4
2023-04-08,10.5,7.9,5.7
2023-04-09,14.5,8.9,4.8
2023-04-10,17.5,11.6,2.7
2023-04-11,14.6,10.6,7.4
2023-04-12,15.8,9.4,6.4
2023-04-13,9.6,6.8,5.1
2023-04-14,13.9,8.6,3.1
2023-04-15,13.1,7.4,2.3
2023-04-16,8.2,7.5,6.6
2023-04-17,12.0,8.8,7.3
2023-04-18,13.7,9.7,6.1
2023-04-19,11.8,8.7,4.1
2023-04-20,7.5,5.1,0.5
2023-04-21,19.1,10.8,2.1
2023-04-22,22.9,15.6,9.7
2023-04-23,20.3,14.0,10.6
2023-04-24,12.5,10.5,7.9
2023-04-25,9.9,7.3,5.4
2023-04-26,13.4,8.5,3.7
2023-04-27,17.2,11.8,6.0
2023-04-28,16.6,12.9,9.8
2023-04-29,15.4,12.8,10.1
2023-04-30,16.8,12.9,9.4
2023-05-01,15.7,11.4,8.4
2023-05-02,17.3,12.3,8.3
2023-05-03,18.9,12.6,6.0
2023-05-04,22.8,15.9,7.5
2023-05-05,21.5,16.4,12.7
2023-05-06,20.7,16.5,12.4
2023-05-07,23.0,15.5,11.2
2023-05-08,19.1,14.8,13.2
2023-05-09,21.1,16.0,12.3
2023-05-10,15.5,13.6,11.2
2023-05-11,14.0,11.6,10.1
2023-05-12,14.7,11.9,9.3
2023-05-13,14.9,11.6,8.6
2023-05-14,18.2,13.0,9.2
2023-05-15,19.7,13.8,9.7
2023-05-16,12.7,11.1,7.5
2023-05-17,12.8,9.3,5.1
2023-05-18,17.5,11.6,3.9
2023-05-19,15.8,12.4,8.7
2023-05-20,22.9,16.8,10.5
2023-05-21,24.8,18.7,13.2
2023-05-22,26.7,19.8,13.5
2023-05-23,19.3,16.4,12.3
2023-05-24,16.2,11.9,9.7
2023-05-25,21.8,15.2,7.4
2023-05-26,22.6,17.3,11.5
2023-05-27,23.3,17.7,11.4
2023-05-28,24.4,18.1,10.1
2023-05-29,24.8,18.9,11.5
2023-05-30,23.2,18.1,12.8
2023-05-31,25.4,19.5,12.5
2023-06-01,26.6,20.2,12.3
2023-06-02,22.9,17.3,12.3
2023-06-03,25.1,18.2,10.8
2023-06-04,25.5,19.1,12.2
2023-06-05,25.9,19.3,12.0
2023-06-06,24.5,18.8,12.6
2023-06-07,24.9,19.0,11.7
2023-06-08,26.9,18.3,12.8
2023-06-09,27.2,20.6,11.7
2023-06-10,28.0,22.1,15.3
2023-06-11,27.8,22.3,16.6
2023-06-12,26.8,21.7,16.0
2023-06-13,25.9,20.0,13.3
2023-06-14,24.5,18.9,12.1
2023-06-15,25.2,20.1,14.0
2023-06-16,26.5,20.5,13.5
2023-06-17,27.5,21.0,12.5
2023-06-18,30.5,23.5,13.5
2023-06-19,29.4,24.5,20.8
2023-06-20,32.6,24.8,17.9
2023-06-21,26.4,21.9,18.3
2023-06-22,32.2,24.5,18.4
2023-06-23,25.0,20.2,16.1
2023-06-24,27.9,21.6,13.9
2023-06-25,30.6,23.7,15.0
2023-06-26,30.0,23.7,17.7
2023-06-27,23.6,19.9,16.8
2023-06-28,25.2,20.3,16.4
2023-06-29,28.9,21.7,14.0
2023-06-30,22.7,19.2,17.2
2023-07-01,23.2,18.8,14.7
2023-07-02,25.0,19.3,14.6
2023-07-03,23.8,19.9,16.8
2023-07-04,26.2,20.8,16.6
2023-07-05,22.6,19.0,15.9
2023-07-06,26.0,20.1,13.3
2023-07-07,31.7,23.4,13.3
2023-07-08,33.0,26.1,17.9
2023-07-09,36.1,28.2,19.5
2023-07-10,32.0,26.8,22.3
2023-07-11,36.1,26.4,18.3
2023-07-12,28.8,23.4,18.7
2023-07-13,25.7,21.0,16.9
2023-07-14,28.8,22.4,14.9
2023-07-15,34.6,25.6,18.7
2023-07-16,26.1,20.8,17.0
2023-07-17,27.1,22.1,17.2
2023-07-18,27.7,21.2,13.2
2023-07-19,28.7,23.1,17.1
2023-07-20,25.3,20.8,15.8
2023-07-21,24.2,18.3,14.2
2023-07-22,25.8,19.7,12.6
2023-07-23,27.3,22.4,17.4
2023-07-24,24.1,19.1,16.5
2023-07-25,21.5,16.0,12.9
2023-07-26,19.6,15.0,12.0
2023-07-27,21.8,17.3,12.6
2023-07-28,22.4,18.5,16.0
2023-07-29,25.8,20.4,16.6
2023-07-30,22.3,18.7,16.2
2023-07-31,23.8,19.0,14.9
2023-08-01,22.5,18.8,16.0
2023-08-02,25.7,18.6,14.3
2023-08-03,22.5,19.0,15.1
2023-08-04,20.2,16.5,13.5
2023-08-05,21.8,17.0,13.5
2023-08-06,16.0,14.1,11.3
2023-08-07,18.4,14.6,11.8
2023-08-08,22.0,17.7,13.6
2023-08-09,21.2,18.0,14.6
2023-08-10,25.1,18.5,11.6
2023-08-11,29.3,22.1,13.3
2023-08-12,29.9,22.2,18.7
2023-08-13,26.3,21.5,18.2
2023-08-14,29.8,24.1,18.6
2023-08-15,28.5,24.1,20.0
2023-08-16,30.9,22.8,18.0
2023-08-17,27.3,22.0,18.9
2023-08-18,32.0,24.8,17.4
2023-08-19,33.7,25.6,19.2
2023-08-20,32.1,26.2,20.0
2023-08-21,32.0,27.1,21.2
2023-08-22,31.6,26.5,21.3
2023-08-23,29.8,24.3,19.4
2023-08-24,34.2,23.1,17.3
2023-08-25,26.2,22.1,18.9
2023-08-26,20.5,18.1,15.2
2023-08-27,20.4,16.6,14.5
2023-08-28,16.9,14.8,13.3
2023-08-29,16.6,14.2,12.9
2023-08-30,18.9,15.0,12.2
2023-08-31,19.3,15.4,12.2
2023-09-01,23.8,18.7,15.2
2023-09-02,26.8,20.5,13.9
2023-09-03,25.0,19.7,15.0
2023-09-04,27.6,20.7,13.4
2023-09-05,27.4,21.3,15.7
2023-09-06,27.9,20.0,12.2
2023-09-07,28.5,20.5,12.8
2023-09-08,28.5,21.4,13.8
2023-09-09,29.3,22.9,16.3
2023-09-10,29.6,23.0,16.9
2023-09-11,30.0,23.1,16.9
2023-09-12,30.5,23.4,16.8
2023-09-13,22.6,19.5,16.3
2023-09-14,21.9,17.3,13.8
2023-09-15,26.2,18.1,11.1
2023-09-16,28.7,21.3,14.0
2023-09-17,29.7,23.1,17.6
2023-09-18,22.5,19.6,17.1
2023-09-19,22.3,18.3,14.3
2023-09-20,26.4,19.5,12.5
2023-09-21,26.8,19.4,14.7
2023-09-22,20.2,15.2,11.4
2023-09-23,18.3,13.7,9.9
2023-09-24,19.6,13.3,8.0
2023-09-25,22.0,14.4,6.7
2023-09-26,23.9,16.4,9.6
2023-09-27,25.0,17.5,10.5
2023-09-28,26.9,19.4,13.3
2023-09-29,28.6,19.3,13.7
2023-09-30,20.3,16.3,11.3
2023-10-01,24.0,16.2,9.7
2023-10-02,27.6,18.9,11.0
2023-10-03,28.0,18.8,12.3
2023-10-04,18.0,13.6,9.3
2023-10-05,16.3,11.6,8.2
2023-10-06,20.0,12.9,6.4
2023-10-07,21.1,14.9,7.7
2023-10-08,25.3,17.4,11.0
2023-10-09,25.7,17.9,12.8
2023-10-10,23.7,16.8,9.9
2023-10-11,27.2,18.7,11.1
2023-10-12,23.3,18.8,14.7
2023-10-13,28.9,21.8,14.8
2023-10-14,22.5,15.0,7.8
2023-10-15,12.5,8.4,2.9
2023-10-16,12.6,6.1,0.4
2023-10-17,11.8,6.1,1.6
2023-10-18,14.6,8.4,3.0
2023-10-19,16.4,13.3,10.2
2023-10-20,18.1,14.0,12.2
2023-10-21,17.7,14.6,10.5
2023-10-22,17.3,12.7,8.1
2023-10-23,13.0,9.5,5.1
2023-10-24,12.8,11.6,10.1
2023-10-25,16.4,11.6,7.7
2023-10-26,14.1,11.6,9.1
2023-10-27,14.8,11.2,9.2
2023-10-28,14.8,12.0,9.5
2023-10-29,20.2,13.7,10.7
2023-10-30,15.1,12.7,10.0
2023-10-31,13.0,10.9,9.3
2023-11-01,16.6,12.1,8.3
2023-11-02,11.0,9.3,6.8
2023-11-03,9.3,7.1,4.9
2023-11-04,10.8,7.5,2.9
2023-11-05,12.7,10.3,8.3
2023-11-06,13.2,9.8,7.6
2023-11-07,11.2,8.1,5.5
2023-11-08,12.3,8.0,4.7
2023-11-09,12.3,8.2,3.7
2023-11-10,10.6,7.9,6.6
2023-11-11,8.7,6.5,4.1
2023-11-12,7.6,4.8,2.8
2023-11-13,16.2,11.2,5.0
2023-11-14,12.1,11.0,9.4
2023-11-15,12.4,9.9,8.0
2023-11-16,9.0,7.3,5.4
2023-11-17,6.7,5.5,4.0
2023-11-18,8.0,6.2,3.6
2023-11-19,15.9,11.9,7.6
2023-11-20,12.3,10.2,7.3
2023-11-21,9.2,7.8,6.6
2023-11-22,6.7,2.5,0.9
2023-11-23,8.9,4.5,0.1
2023-11-24,8.6,5.4,1.2
2023-11-25,4.0,2.5,0.9
2023-11-26,5.5,3.2,1.3
2023-11-27,5.1,3.2,1.8
2023-11-28,4.6,1.3,-1.7
2023-11-29,3.9,0.9,-1.5
2023-11-30,3.1,1.3,-1.0
2023-12-01,1.7,0.2,-0.6
2023-12-02,-0.6,-2.5,-4.0
2023-12-03,-0.6,-3.3,-5.7
2023-12-04,1.3,-2.6,-6.0
2023-12-05,7.8,4.7,1.2
2023-12-06,4.4,3.6,2.4
2023-12-07,5.1,1.8,-0.6
2023-12-08,6.6,3.6,0.4
2023-12-09,10.0,6.4,4.8
2023-12-10,10.7,9.0,7.8
2023-12-11,12.8,10.2,8.7
2023-12-12,10.6,8.8,6.5
2023-12-13,11.3,7.3,5.4
2023-12-14,8.2,6.0,3.8
2023-12-15,6.5,5.0,3.0
2023-12-16,7.1,4.7,0.9
2023-12-17,6.9,2.3,-0.6
2023-12-18,8.4,2.6,-1.1
2023-12-19,6.4,1.2,-2.0
2023-12-20,6.6,5.2,4.4
2023-12-21,10.2,7.8,5.3
2023-12-22,9.8,8.3,6.1
2023-12-23,9.6,8.8,7.9
2023-12-24,11.3,9.9,8.5
2023-12-25,11.2,10.0,8.2
2023-12-26,10.0,8.7,7.1
2023-12-27,10.3,7.4,5.1
2023-12-28,11.3,10.0,7.9
2023-12-29,12.4,9.9,8.1
2023-12-30,11.1,8.6,5.2
2023-12-31,9.0,6.0,3.1
2024-01-01,8.2,6.5,4.4
2024-01-02,10.7,8.6,6.1
2024-01-03,11.7,9.5,7.8
2024-01-04,9.5,7.5,5.2
2024-01-05,8.6,6.7,4.5
2024-01-06,5.1,4.5,3.9
2024-01-07,4.3,1.4,-3.2
2024-01-08,-2.0,-3.1,-5.8
2024-01-09,-0.5,-4.1,-6.8
2024-01-10,0.0,-3.2,-5.4
2024-01-11,-0.3,-3.7,-6.9
2024-01-12,-2.0,-4.7,-7.5
2024-01-13,-2.5,-3.9,-4.6
2024-01-14,0.0,-3.5,-5.1
2024-01-15,1.2,-0.4,-2.8
2024-01-16,2.2,-1.2,-4.5
2024-01-17,10.3,2.7,-4.5
2024-01-18,10.3,1.7,-2.0
2024-01-19,0.2,-1.9,-3.0
2024-01-20,0.6,-2.8,-5.0
2024-01-21,5.5,-0.2,-5.8
2024-01-22,12.5,6.8,0.4
2024-01-23,9.7,7.1,5.1
2024-01-24,13.7,11.2,9.2
2024-01-25,10.9,8.9,6.4
2024-01-26,11.8,9.0,3.4
2024-01-27,7.1,3.0,-0.6
2024-01-28,11.3,3.7,-1.4
2024-01-29,12.3,5.5,0.3
2024-01-30,11.0,6.1,2.0
2024-01-31,9.7,8.0,6.6
2024-02-01,9.6,7.9,4.4
2024-02-02,11.3,6.9,3.0
2024-02-03,9.6,6.9,3.2
2024-02-04,11.8,8.7,6.8
2024-02-05,12.8,7.9,2.9
2024-02-06,10.0,6.2,2.6
2024-02-07,11.0,8.9,6.6
2024-02-08,12.9,11.0,9.1
2024-02-09,13.6,10.9,8.5
2024-02-10,10.5,8.3,7.0
2024-02-11,10.6,7.8,5.6
2024-02-12,9.0,7.3,5.2
2024-02-13,10.5,6.6,3.5
2024-02-14,13.7,9.1,3.3
2024-02-15,16.0,12.3,9.2
2024-02-16,16.4,12.2,9.0
2024-02-17,13.1,10.2,7.0
2024-02-18,12.9,8.4,4.5
2024-02-19,10.6,9.0,7.4
2024-02-20,10.3,7.7,6.1
2024-02-21,12.9,9.4,5.2
2024-02-22,12.8,10.1,5.9
2024-02-23,8.0,5.8,3.0
2024-02-24,9.2,5.3,2.4
2024-02-25,11.8,6.1,1.3
2024-02-26,13.0,8.9,5.8
2024-02-27,9.2,7.8,6.3
2024-02-28,7.0,5.8,2.7
2024-02-29,11.8,5.4,0.2
2024-03-01,9.9,6.4,3.8
2024-03-02,15.5,8.8,3.1
2024-03-03,17.9,10.2,4.6
2024-03-04,8.5,7.5,6.2
2024-03-05,8.8,7.0,5.4
2024-03-06,6.6,5.8,4.8
2024-03-07,7.3,4.5,1.1
2024-03-08,9.7,4.4,0.3
2024-03-09,15.8,8.7,2.0
2024-03-10,11.8,8.6,6.2
2024-03-11,13.7,8.8,4.4
2024-03-12,9.4,7.3,5.0
2024-03-13,12.3,8.5,5.1
2024-03-14,17.5,11.7,6.6
2024-03-15,17.3,12.8,8.9
2024-03-16,13.9,10.1,7.5
2024-03-17,13.7,9.0,3.8
2024-03-18,12.7,9.6,8.1
2024-03-19,16.0,10.8,5.8
2024-03-20,19.1,12.1,5.7
2024-03-21,16.7,12.2,8.7
2024-03-22,18.2,12.3,6.3
2024-03-23,12.8,7.5,2.7
