date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-01,5.5,-1.7,-7.2
2023-03-02,8.7,-0.2,-6.2
2023-03-03,1.3,0.0,-1.3
2023-03-04,5.1,2.7,-0.6
2023-03-05,4.5,2.0,-1.9
2023-03-06,5.2,1.5,-2.1
2023-03-07,6.1,3.4,0.4
2023-03-08,4.4,2.0,0.3
2023-03-09,10.4,7.2,2.5
2023-03-10,11.1,8.5,1.7
2023-03-11,2.7,0.5,-4.0
2023-03-12,8.2,2.0,-5.0
2023-03-13,15.3,10.5,4.8
2023-03-14,11.6,8.0,1.4
2023-03-15,5.7,0.8,-2.4
2023-03-16,7.9,2.3,-4.6
2023-03-17,17.5,10.4,2.0
2023-03-18,18.3,11.6,6.0
2023-03-19,14.2,8.6,4.6
2023-03-20,11.5,9.0,6.5
2023-03-21,14.7,10.2,5.3
2023-03-22,15.9,10.7,4.0
2023-03-23,14.4,12.9,11.1
2023-03-24,13.7,10.7,5.7
2023-03-25,11.2,8.2,5.4
2023-03-26,9.4,7.0,4.2
2023-03-27,6.7,2.5,-0.5
2023-03-28,8.0,3.4,-0.4
2023-03-29,12.8,8.1,2.6
2023-03-30,16.1,11.4,7.9
2023-03-31,12.1,9.5,7.2
2023-04-01,11.5,9.5,8.0
2023-04-02,8.2,3.6,2.1
2023-04-03,5.9,2.2,-0.2
2023-04-04,5.0,0.7,-3.4
2023-04-05,8.2,1.3,-5.2
2023-04-06,12.2,3.9,-3.6
2023-04-07,14.0,5.3,-2.7
2023-04-08,7.2,4.9,2.4
2023-04-09,15.0,7.9,1.5
2023-04-10,15.9,8.9,-1.1
2023-04-11,12.8,7.9,0.2
2023-04-12,11.6,6.6,0.0
2023-04-13,11.3,7.1,3.3
2023-04-14,10.3,6.0,2.8
2023-04-15,7.8,6.6,5.3
2023-04-16,9.2,8.1,7.4
2023-04-17,11.2,7.3,4.7
2023-04-18,9.1,7.2,5.5
2023-04-19,11.8,7.4,3.4
2023-04-20,8.9,6.1,2.3
2023-04-21,20.7,11.8,3.5
2023-04-22,23.0,14.2,4.0
2023-04-23,18.8,14.1,9.0
2023-04-24,13.9,9.9,4.8
2023-04-25,10.1,6.5,1.2
2023-04-26,9.8,4.6,-0.8
2023-04-27,14.6,7.8,1.8
2023-04-28,14.5,9.0,4.7
2023-04-29,12.4,10.1,7.1
2023-04-30,16.7,9.5,3.0
2023-05-01,18.3,9.1,1.3
2023-05-02,14.4,9.3,5.1
2023-05-03,15.9,8.5,2.1
2023-05-04,21.6,11.0,0.3
2023-05-05,23.8,14.4,3.4
2023-05-06,20.3,14.9,9.9
2023-05-07,16.5,12.0,8.9
2023-05-08,20.6,12.8,6.7
2023-05-09,22.6,13.7,3.8
2023-05-10,17.5,13.5,9.4
2023-05-11,16.0,12.5,10.0
2023-05-12,19.3,13.1,9.3
2023-05-13,19.8,13.2,7.2
2023-05-14,19.2,12.7,7.8
2023-05-15,19.6,13.1,6.6
2023-05-16,14.7,9.6,2.7
2023-05-17,14.2,7.8,0.8
2023-05-18,15.2,8.6,0.4
2023-05-19,18.0,12.0,4.0
2023-05-20,18.8,14.0,10.8
2023-05-21,26.8,17.6,9.3
2023-05-22,27.1,18.1,10.0
2023-05-23,16.3,13.3,7.4
2023-05-24,14.2,9.3,4.0
2023-05-25,19.5,10.7,1.9
2023-05-26,20.3,12.3,4.3
2023-05-27,20.1,12.0,3.0
2023-05-28,23.6,13.8,4.0
2023-05-29,22.6,14.4,5.1
2023-05-30,21.1,14.0,6.5
2023-05-31,24.3,15.0,4.6
2023-06-01,25.5,16.2,6.7
2023-06-02,18.8,13.1,6.4
2023-06-03,21.2,12.5,3.7
2023-06-04,23.0,13.4,3.0
2023-06-05,24.3,14.9,4.3
2023-06-06,19.0,13.6,7.4
2023-06-07,24.0,17.7,11.5
2023-06-08,25.4,17.1,10.7
2023-06-09,27.5,19.3,10.9
2023-06-10,27.4,19.3,10.1
2023-06-11,27.8,19.5,10.6
2023-06-12,26.0,18.2,9.3
2023-06-13,25.3,16.6,7.3
2023-06-14,22.6,15.3,8.0
2023-06-15,24.2,16.0,7.6
2023-06-16,22.1,15.1,9.8
2023-06-17,26.1,18.5,11.4
2023-06-18,29.0,19.6,9.4
2023-06-19,29.3,21.7,15.0
2023-06-20,30.3,22.8,17.1
2023-06-21,27.6,21.4,16.2
2023-06-22,32.3,23.4,15.2
2023-06-23,19.3,16.3,13.5
2023-06-24,26.7,18.3,11.9
2023-06-25,28.8,20.1,11.0
2023-06-26,31.0,21.5,13.1
2023-06-27,21.8,15.2,11.7
2023-06-28,24.5,16.4,9.6
2023-06-29,27.1,18.4,8.3
2023-06-30,23.3,17.6,12.7
2023-07-01,23.3,17.2,10.5
2023-07-02,22.6,18.1,13.9
2023-07-03,22.2,16.5,10.1
2023-07-04,24.7,17.9,11.2
2023-07-05,21.9,16.6,10.5
2023-07-06,24.7,16.5,9.7
2023-07-07,29.9,19.0,7.4
2023-07-08,32.3,21.5,10.2
2023-07-09,34.7,23.5,12.8
2023-07-10,29.6,22.3,15.8
2023-07-11,33.4,23.3,12.7
2023-07-12,28.6,23.9,17.8
2023-07-13,25.9,20.0,13.8
2023-07-14,27.0,19.0,10.2
2023-07-15,35.2,22.9,11.5
2023-07-16,25.6,20.0,14.4
2023-07-17,26.8,19.4,11.3
2023-07-18,27.0,18.1,9.1
2023-07-19,26.8,17.9,9.6
2023-07-20,22.6,16.3,11.6
2023-07-21,20.7,14.0,10.3
2023-07-22,23.0,16.1,9.7
2023-07-23,25.8,19.1,11.6
2023-07-24,26.4,20.1,14.1
2023-07-25,16.5,13.5,11.0
2023-07-26,17.9,13.5,10.7
2023-07-27,16.8,14.6,10.2
2023-07-28,24.0,19.0,15.5
2023-07-29,24.1,18.3,14.2
2023-07-30,23.2,17.3,13.5
2023-07-31,20.9,17.7,14.8
2023-08-01,22.4,17.3,13.7
2023-08-02,20.6,16.6,12.3
2023-08-03,21.1,17.6,13.8
2023-08-04,19.9,16.2,14.4
2023-08-05,21.6,16.4,13.3
2023-08-06,20.0,15.3,12.8
2023-08-07,16.8,13.5,9.3
2023-08-08,19.3,14.0,8.4
2023-08-09,21.1,14.3,8.1
2023-08-10,23.4,15.4,7.8
2023-08-11,28.4,18.1,8.3
2023-08-12,29.4,18.9,13.6
2023-08-13,25.0,20.1,14.7
2023-08-14,30.9,21.4,13.0
2023-08-15,31.1,21.5,15.5
2023-08-16,26.3,20.5,15.9
2023-08-17,28.3,20.8,16.8
2023-08-18,30.0,21.4,14.4
2023-08-19,32.6,22.5,14.2
2023-08-20,29.8,22.4,18.3
2023-08-21,30.7,21.9,16.6
2023-08-22,30.2,21.6,15.2
2023-08-23,27.8,19.6,13.3
2023-08-24,29.7,19.7,11.7
2023-08-25,26.4,21.1,16.1
2023-08-26,23.3,18.5,12.8
2023-08-27,19.8,14.6,12.1
2023-08-28,17.3,13.6,11.0
2023-08-29,18.5,14.2,10.0
2023-08-30,20.0,14.0,7.9
2023-08-31,18.7,13.6,9.2
2023-09-01,18.9,14.2,9.0
2023-09-02,24.3,18.0,14.9
2023-09-03,22.5,16.4,10.7
2023-09-04,25.6,16.0,8.7
2023-09-05,28.2,17.3,9.2
2023-09-06,28.4,17.2,9.0
2023-09-07,29.6,17.7,8.7
2023-09-08,29.8,17.2,8.4
2023-09-09,30.3,17.6,8.7
2023-09-10,30.0,18.3,10.2
2023-09-11,30.1,18.3,9.9
2023-09-12,29.0,19.5,11.8
2023-09-13,22.5,17.4,12.9
2023-09-14,20.0,13.2,7.8
2023-09-15,23.8,13.4,6.1
2023-09-16,27.5,15.5,7.0
2023-09-17,28.2,18.4,11.1
2023-09-18,24.0,18.0,11.8
2023-09-19,20.3,16.8,12.4
2023-09-20,24.3,16.8,10.9
2023-09-21,26.1,17.0,9.3
2023-09-22,17.1,14.4,11.8
2023-09-23,17.4,12.7,6.2
2023-09-24,19.1,10.3,4.9
2023-09-25,22.0,11.0,2.3
2023-09-26,25.4,14.0,5.6
2023-09-27,27.5,15.7,8.0
2023-09-28,27.9,16.1,9.7
2023-09-29,24.1,15.4,9.2
2023-09-30,20.1,13.3,7.5
2023-10-01,21.6,13.2,6.1
2023-10-02,26.6,14.3,6.5
2023-10-03,24.0,15.9,7.7
2023-10-04,16.5,10.9,6.3
2023-10-05,15.8,10.5,5.2
2023-10-06,17.7,11.6,4.6
2023-10-07,17.7,14.5,10.2
2023-10-08,17.1,12.1,9.2
2023-10-09,15.4,12.3,8.1
2023-10-10,23.7,15.4,10.2
2023-10-11,24.0,19.3,11.7
2023-10-12,19.9,16.8,14.6
2023-10-13,24.2,18.9,14.6
2023-10-14,20.6,13.8,6.6
2023-10-15,9.9,4.7,-0.4
2023-10-16,9.7,4.1,-1.8
2023-10-17,11.5,3.6,-1.6
2023-10-18,12.1,3.5,-3.1
2023-10-19,16.0,11.3,5.8
2023-10-20,13.4,11.5,8.8
2023-10-21,18.0,13.5,8.7
2023-10-22,15.1,11.1,7.8
2023-10-23,16.1,9.9,5.1
2023-10-24,13.7,11.0,8.9
2023-10-25,14.1,9.6,5.4
2023-10-26,11.6,9.9,8.3
2023-10-27,11.0,9.5,7.8
2023-10-28,13.3,10.0,8.0
2023-10-29,15.9,12.5,9.1
2023-10-30,16.8,12.7,9.5
2023-10-31,11.8,10.7,9.3
2023-11-01,14.2,11.6,8.9
2023-11-02,13.2,10.8,8.0
2023-11-03,9.8,8.0,4.8
2023-11-04,10.0,8.3,6.7
2023-11-05,11.6,9.7,7.8
2023-11-06,12.2,9.8,8.0
2023-11-07,9.8,8.5,6.3
2023-11-08,9.4,7.7,5.1
2023-11-09,10.8,8.9,5.3
2023-11-10,9.7,7.3,4.1
2023-11-11,8.1,5.1,1.9
2023-11-12,7.6,3.8,0.4
2023-11-13,13.8,7.0,1.6
2023-11-14,11.7,10.4,8.3
2023-11-15,11.2,8.4,3.9
2023-11-16,9.0,6.5,4.0
2023-11-17,6.2,3.6,0.4
2023-11-18,7.2,3.1,-1.2
2023-11-19,13.0,9.4,6.1
2023-11-20,11.5,9.4,6.1
2023-11-21,8.2,5.3,1.3
2023-11-22,1.3,-0.1,-1.2
2023-11-23,8.7,4.1,0.9
2023-11-24,8.9,4.2,1.1
2023-11-25,3.5,1.7,-0.4
2023-11-26,3.5,1.1,-2.6
2023-11-27,3.6,2.4,0.4
2023-11-28,0.5,-1.0,-5.2
2023-11-29,1.4,-1.2,-6.8
2023-11-30,0.1,-1.8,-5.4
2023-12-01,-0.6,-2.0,-3.8
2023-12-02,-2.9,-3.7,-4.3
2023-12-03,-0.6,-3.1,-6.5
2023-12-04,1.9,-1.3,-6.5
2023-12-05,5.6,2.4,0.2
2023-12-06,3.5,1.7,0.9
2023-12-07,3.8,0.1,-4.8
2023-12-08,3.7,0.5,-5.2
2023-12-09,7.1,4.0,1.5
2023-12-10,8.7,7.1,4.4
2023-12-11,10.2,8.5,5.9
2023-12-12,9.4,6.9,4.9
2023-12-13,9.1,6.4,4.8
2023-12-14,5.8,4.3,2.5
2023-12-15,5.2,3.2,0.3
2023-12-16,6.8,5.5,4.0
2023-12-17,10.4,5.5,2.2
2023-12-18,10.9,6.4,2.6
2023-12-19,7.3,5.1,3.9
2023-12-20,5.6,4.6,2.4
2023-12-21,10.3,6.7,3.6
2023-12-22,6.6,5.1,2.6
2023-12-23,8.7,6.3,2.5
2023-12-24,10.4,9.2,7.9
2023-12-25,10.2,9.5,8.7
2023-12-26,9.8,8.4,3.6
2023-12-27,10.1,5.4,0.9
2023-12-28,10.2,9.0,7.9
2023-12-29,10.2,9.5,7.7
2023-12-30,9.3,6.5,1.3
2023-12-31,9.2,6.7,2.0
2024-01-01,7.3,5.9,3.1
2024-01-02,9.5,6.9,4.2
2024-01-03,9.7,8.4,6.1
2024-01-04,8.4,6.6,2.2
2024-01-05,8.6,4.3,0.8
2024-01-06,6.3,2.6,-0.3
2024-01-07,2.0,-1.8,-3.7
2024-01-08,-2.4,-7.6,-12.5
2024-01-09,-7.4,-10.7,-13.3
2024-01-10,-4.2,-9.3,-11.8
2024-01-11,-1.1,-8.1,-13.2
2024-01-12,0.7,-1.8,-4.8
2024-01-13,1.2,0.2,-1.7
2024-01-14,1.1,0.2,-1.0
2024-01-15,1.2,-0.3,-1.8
2024-01-16,1.1,-0.6,-5.9
2024-01-17,0.5,-3.0,-7.9
2024-01-18,-0.5,-1.5,-4.1
2024-01-19,-0.1,-5.3,-10.7
2024-01-20,0.4,-4.6,-9.4
2024-01-21,5.4,-1.4,-10.2
2024-01-22,8.3,6.6,4.1
2024-01-23,7.4,5.9,3.5
2024-01-24,12.1,9.5,6.8
2024-01-25,9.0,5.9,1.1
2024-01-26,10.2,6.6,2.2
2024-01-27,8.2,1.5,-3.3
2024-01-28,6.7,-1.4,-5.6
2024-01-29,11.8,3.3,-3.2
2024-01-30,10.3,4.2,-2.1
2024-01-31,7.8,5.9,1.6
2024-02-01,9.5,5.1,-0.3
2024-02-02,8.0,4.3,-0.3
2024-02-03,9.3,8.2,4.1
2024-02-04,11.0,9.3,7.1
2024-02-05,11.7,9.5,5.0
2024-02-06,8.5,7.5,6.9
2024-02-07,8.7,4.4,0.4
2024-02-08,10.4,2.7,0.4
2024-02-09,12.4,10.0,6.9
2024-02-10,13.5,8.2,5.8
2024-02-11,8.8,6.7,5.4
2024-02-12,10.1,6.3,1.7
2024-02-13,6.6,2.7,-0.7
2024-02-14,9.8,7.3,2.8
2024-02-15,14.1,9.6,6.6
2024-02-16,15.4,11.4,7.5
2024-02-17,11.2,8.5,5.2
2024-02-18,12.2,7.8,2.8
2024-02-19,10.6,8.2,6.7
2024-02-20,9.7,7.1,5.6
2024-02-21,10.7,8.6,6.8
2024-02-22,11.6,9.8,7.2
2024-02-23,10.5,5.8,0.7
2024-02-24,8.5,3.5,-1.2
2024-02-25,9.1,2.6,-2.7
2024-02-26,8.7,3.0,-2.9
2024-02-27,6.5,4.9,3.3
2024-02-28,10.9,4.6,-1.6
2024-02-29,10.9,2.2,-3.7
2024-03-01,10.8,3.8,-2.0
2024-03-02,13.0,6.0,0.2
2024-03-03,15.9,5.5,-0.4
2024-03-04,14.0,5.9,-1.1
2024-03-05,9.1,7.3,4.9
2024-03-06,9.4,5.8,3.5
2024-03-07,7.5,3.5,-2.0
2024-03-08,10.9,1.9,-4.2
2024-03-09,14.3,3.5,-3.7
2024-03-10,10.9,3.5,-2.4
2024-03-11,13.5,7.2,1.1
2024-03-12,11.5,4.8,-1.3
2024-03-13,11.1,7.3,2.3
2024-03-14,15.1,9.5,3.8
2024-03-15,16.4,10.0,1.8
2024-03-16,12.9,8.6,1.3
2024-03-17,12.4,5.4,-0.9
2024-03-18,12.3,5.5,-1.1
2024-03-19,14.7,8.0,3.1
2024-03-20,16.7,8.3,0.9
2024-03-21,14.4,7.5,2.8
2024-03-22,15.0,8.8,1.6
2024-03-23,9.3,5.5,1.1
