date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-13,7.1,4.4,1.7
2022-11-14,9.9,6.0,1.5
2022-11-15,11.2,8.4,6.0
2022-11-16,11.5,8.9,5.0
2022-11-17,13.7,9.5,6.1
2022-11-18,9.6,7.6,5.8
2022-11-19,8.6,6.7,5.6
2022-11-20,7.9,5.9,4.5
2022-11-21,8.7,6.1,4.5
2022-11-22,8.3,6.5,4.2
2022-11-23,8.6,4.6,1.0
2022-11-24,10.4,7.4,4.1
2022-11-25,7.3,4.8,2.1
2022-11-26,6.7,5.1,3.0
2022-11-27,6.9,3.9,1.1
2022-11-28,8.0,5.4,3.1
2022-11-29,7.4,6.6,5.7
2022-11-30,7.7,5.9,4.9
2022-12-01,4.9,3.7,3.0
2022-12-02,4.5,3.5,2.1
2022-12-03,3.4,2.5,1.6
2022-12-04,3.0,2.1,1.6
2022-12-05,5.8,3.2,1.6
2022-12-06,5.8,3.0,0.8
2022-12-07,4.7,2.2,-1.8
2022-12-08,2.2,-0.5,-2.4
2022-12-09,1.6,-0.4,-3.2
2022-12-10,1.2,0.1,-2.3
2022-12-11,0.6,-2.3,-5.6
2022-12-12,-2.6,-5.8,-8.3
2022-12-13,-2.0,-4.9,-8.6
2022-12-14,0.7,-0.3,-2.0
2022-12-15,0.9,0.3,-0.3
2022-12-16,0.2,-1.6,-4.9
2022-12-17,-2.6,-5.5,-8.4
2022-12-18,-0.4,-4.4,-9.4
2022-12-19,2.2,0.6,-1.2
2022-12-20,4.2,2.3,0.8
2022-12-21,10.8,7.3,2.3
2022-12-22,12.5,10.9,8.5
2022-12-23,14.2,12.5,9.4
2022-12-24,12.4,9.6,7.4
2022-12-25,13.3,9.1,6.5
2022-12-26,13.9,10.3,6.4
2022-12-27,7.2,3.1,1.2
2022-12-28,12.9,3.9,0.2
2022-12-29,13.6,11.7,7.1
2022-12-30,15.2,7.8,3.2
2022-12-31,18.4,13.9,8.9
2023-01-01,16.1,11.8,6.6
2023-01-02,15.5,8.3,5.0
2023-01-03,7.5,5.8,3.0
2023-01-04,11.0,6.5,1.0
2023-01-05,12.5,10.9,8.6
2023-01-06,11.0,8.6,6.8
2023-01-07,11.5,6.7,2.0
2023-01-08,8.5,6.0,2.1
2023-01-09,8.0,6.1,4.5
2023-01-10,6.4,4.4,3.0
2023-01-11,11.7,8.9,4.0
2023-01-12,10.9,9.2,7.5
2023-01-13,11.0,8.7,4.8
2023-01-14,12.1,8.5,4.0
2023-01-15,13.0,7.2,3.5
2023-01-16,6.9,4.4,1.7
2023-01-17,4.0,1.8,-0.5
2023-01-18,1.3,0.1,-2.5
2023-01-19,1.2,-1.3,-3.9
2023-01-20,0.9,-1.2,-3.6
2023-01-21,-0.5,-2.8,-6.1
2023-01-22,1.3,-0.5,-1.7
2023-01-23,2.7,1.2,-0.5
2023-01-24,3.6,3.0,2.4
2023-01-25,3.1,2.3,1.0
2023-01-26,1.2,0.2,-1.3
2023-01-27,0.3,-0.5,-1.4
2023-01-28,2.8,1.4,0.2
2023-01-29,3.2,0.3,-3.7
2023-01-30,2.1,0.3,-4.1
2023-01-31,4.8,2.6,-0.8
2023-02-01,5.9,4.8,3.4
2023-02-02,5.9,4.9,4.0
2023-02-03,7.1,5.7,4.3
2023-02-04,7.4,4.9,2.0
2023-02-05,3.5,2.1,1.1
2023-02-06,3.0,1.8,0.2
2023-02-07,3.6,-0.1,-2.6
2023-02-08,4.0,-1.3,-4.7
2023-02-09,4.3,-2.6,-7.1
2023-02-10,5.0,-2.2,-6.6
2023-02-11,6.8,-0.4,-5.4
2023-02-12,7.6,3.2,-0.1
2023-02-13,7.9,2.5,-1.0
2023-02-14,9.2,1.8,-2.4
2023-02-15,11.8,2.2,-3.2
2023-02-16,14.0,4.3,-2.7
2023-02-17,12.8,10.4,5.7
2023-02-18,14.1,12.1,9.8
2023-02-19,11.7,9.3,6.7
2023-02-20,13.7,5.9,0.3
2023-02-21,14.4,4.8,-1.3
2023-02-22,14.2,6.3,-0.8
2023-02-23,13.0,8.3,3.7
2023-02-24,10.1,7.2,4.5
2023-02-25,5.8,3.6,-1.4
2023-02-26,1.5,-0.2,-3.1
2023-02-27,3.3,0.5,-2.1
2023-02-28,3.3,-0.2,-3.0
2023-03-01,7.4,1.8,-3.0
2023-03-02,5.1,2.7,-1.7
2023-03-03,9.8,2.1,-3.2
2023-03-04,8.2,1.1,-3.4
2023-03-05,6.0,2.7,0.0
2023-03-06,5.5,2.6,0.9
2023-03-07,6.9,4.2,1.8
2023-03-08,12.9,6.7,-0.3
2023-03-09,13.9,9.9,6.1
2023-03-10,10.9,8.0,3.3
2023-03-11,7.6,2.6,-1.2
2023-03-12,12.7,5.4,-0.9
2023-03-13,21.4,13.5,8.1
2023-03-14,11.8,8.1,2.6
2023-03-15,8.8,3.3,-0.5
2023-03-16,15.0,5.2,-0.9
2023-03-17,20.5,9.1,0.5
2023-03-18,18.3,11.0,4.3
2023-03-19,14.8,9.9,6.4
2023-03-20,12.3,9.3,5.5
2023-03-21,16.5,9.5,2.9
2023-03-22,18.9,10.4,2.7
2023-03-23,17.0,11.7,8.0
2023-03-24,13.9,11.2,7.9
2023-03-25,12.1,8.4,6.0
2023-03-26,12.8,7.1,4.9
2023-03-27,7.5,4.2,1.3
2023-03-28,11.6,4.6,0.3
2023-03-29,18.9,10.6,4.5
2023-03-30,15.4,10.9,8.0
2023-03-31,14.8,9.4,7.3
2023-04-01,10.3,8.5,6.9
2023-04-02,12.7,8.1,4.1
2023-04-03,7.4,4.1,-0.4
2023-04-04,9.2,3.1,-1.1
2023-04-05,11.6,3.3,-2.6
2023-04-06,13.3,5.4,-2.9
2023-04-07,11.6,7.5,4.4
2023-04-08,10.7,7.7,5.0
2023-04-09,14.2,7.4,2.1
2023-04-10,18.9,10.4,0.0
2023-04-11,14.9,10.1,6.7
2023-04-12,13.8,8.2,5.7
2023-04-13,10.1,6.6,4.1
2023-04-14,14.1,7.3,2.6
2023-04-15,15.6,7.9,0.1
2023-04-16,9.4,8.1,7.3
2023-04-17,12.9,9.1,6.9
2023-04-18,14.9,10.2,7.4
2023-04-19,13.9,10.1,5.2
2023-04-20,9.2,5.7,1.1
2023-04-21,18.6,9.8,0.4
2023-04-22,21.4,13.6,5.9
2023-04-23,19.7,12.9,9.2
2023-04-24,12.2,9.1,6.4
2023-04-25,11.0,6.9,4.5
2023-04-26,14.7,9.0,4.9
2023-04-27,19.5,12.0,5.9
2023-04-28,18.2,13.0,9.2
2023-04-29,17.5,13.6,10.0
2023-04-30,18.2,13.3,9.0
2023-05-01,18.5,11.9,8.7
2023-05-02,17.9,11.4,6.7
2023-05-03,20.6,12.0,4.9
2023-05-04,25.6,15.1,5.0
2023-05-05,23.6,15.1,11.1
2023-05-06,23.0,16.3,11.1
2023-05-07,22.8,14.8,9.4
2023-05-08,19.5,15.1,13.2
2023-05-09,20.8,15.7,13.0
2023-05-10,15.7,12.2,10.1
2023-05-11,15.4,11.2,10.0
2023-05-12,17.2,12.5,10.0
2023-05-13,14.6,12.1,8.7
2023-05-14,17.6,12.1,7.6
2023-05-15,18.4,13.1,9.4
2023-05-16,12.4,10.2,5.6
2023-05-17,14.9,9.0,3.9
2023-05-18,18.2,10.9,2.1
2023-05-19,15.8,12.4,8.9
2023-05-20,22.4,15.4,9.9
2023-05-21,27.1,17.6,11.8
2023-05-22,26.5,17.2,11.5
2023-05-23,22.2,16.9,13.0
2023-05-24,18.0,13.5,7.6
2023-05-25,22.4,14.0,7.1
2023-05-26,26.0,17.2,9.2
2023-05-27,25.2,17.6,10.4
2023-05-28,26.5,17.4,8.0
2023-05-29,26.5,18.2,8.7
2023-05-30,25.1,18.0,9.7
2023-05-31,26.3,18.5,11.3
2023-06-01,28.3,18.8,8.8
2023-06-02,26.8,18.7,10.0
2023-06-03,27.7,18.9,10.2
2023-06-04,26.1,16.5,9.6
2023-06-05,27.0,17.5,8.1
2023-06-06,26.6,18.4,9.7
2023-06-07,27.6,18.7,9.5
2023-06-08,27.2,18.8,11.6
2023-06-09,29.8,20.4,11.1
2023-06-10,29.5,21.2,11.8
2023-06-11,29.2,21.5,13.7
2023-06-12,28.6,20.2,11.1
2023-06-13,27.5,19.1,10.7
2023-06-14,27.3,18.6,8.0
2023-06-15,27.6,18.9,11.0
2023-06-16,27.8,19.0,10.4
2023-06-17,29.8,19.5,8.9
2023-06-18,32.7,22.0,11.1
2023-06-19,30.9,22.6,16.4
2023-06-20,33.5,23.8,16.6
2023-06-21,29.4,21.8,17.3
2023-06-22,30.1,22.6,17.3
2023-06-23,26.1,19.2,13.1
2023-06-24,29.1,19.9,11.4
2023-06-25,32.3,21.8,11.9
2023-06-26,29.4,21.6,13.3
2023-06-27,25.1,18.6,13.5
2023-06-28,26.3,18.9,12.8
2023-06-29,28.8,21.2,12.3
2023-06-30,21.9,17.9,14.6
2023-07-01,21.8,17.3,14.2
2023-07-02,24.5,19.0,12.0
2023-07-03,25.5,18.5,12.1
2023-07-04,25.2,18.9,14.1
2023-07-05,23.7,17.2,11.8
2023-07-06,26.6,17.3,8.9
2023-07-07,32.1,21.1,10.3
2023-07-08,32.3,22.5,14.8
2023-07-09,36.3,24.6,15.0
2023-07-10,30.9,23.8,17.7
2023-07-11,35.2,24.9,17.0
2023-07-12,27.6,21.8,17.1
2023-07-13,26.3,19.7,13.4
2023-07-14,29.9,19.8,11.2
2023-07-15,33.3,23.1,13.9
2023-07-16,25.4,19.2,14.7
2023-07-17,26.8,19.7,13.4
2023-07-18,26.1,17.8,11.1
2023-07-19,28.8,21.9,14.8
2023-07-20,26.7,20.3,14.7
2023-07-21,23.9,16.5,11.2
2023-07-22,26.0,17.7,9.6
2023-07-23,26.9,18.7,11.1
2023-07-24,21.4,17.2,13.3
2023-07-25,20.4,15.5,13.0
2023-07-26,18.9,14.0,11.0
2023-07-27,23.3,15.9,10.2
2023-07-28,24.2,18.2,13.5
2023-07-29,26.0,19.5,15.6
2023-07-30,22.5,18.2,12.0
2023-07-31,23.3,16.9,10.5
2023-08-01,22.2,17.7,14.2
2023-08-02,24.0,17.9,13.0
2023-08-03,22.3,18.2,12.0
2023-08-04,20.7,15.2,11.2
2023-08-05,22.9,17.1,12.6
2023-08-06,16.5,13.4,10.5
2023-08-07,19.1,13.4,10.1
2023-08-08,21.0,14.9,9.6
2023-08-09,21.1,16.1,12.2
2023-08-10,27.5,18.4,11.6
2023-08-11,30.1,20.3,12.6
2023-08-12,28.1,20.8,16.3
2023-08-13,28.2,21.8,18.8
2023-08-14,28.2,22.1,17.7
2023-08-15,28.3,21.5,18.3
2023-08-16,31.4,22.0,16.7
2023-08-17,31.0,22.1,17.1
2023-08-18,31.6,21.8,15.0
2023-08-19,33.1,22.8,16.0
2023-08-20,33.0,24.1,17.3
2023-08-21,33.0,24.3,18.6
2023-08-22,32.7,24.1,18.1
2023-08-23,30.8,23.0,17.6
2023-08-24,33.2,22.9,17.0
2023-08-25,25.3,20.1,17.9
2023-08-26,20.6,17.8,15.2
2023-08-27,20.1,16.0,13.7
2023-08-28,16.9,13.9,12.3
2023-08-29,16.0,13.6,12.0
2023-08-30,20.7,14.7,11.7
2023-08-31,19.7,14.7,12.5
2023-09-01,24.4,17.6,13.7
2023-09-02,27.8,18.1,12.5
2023-09-03,27.5,19.4,13.7
2023-09-04,29.3,21.0,13.4
2023-09-05,30.4,20.0,12.8
2023-09-06,28.7,18.7,11.1
2023-09-07,28.4,19.0,11.7
2023-09-08,30.3,20.4,14.1
2023-09-09,30.2,20.8,14.7
2023-09-10,30.5,20.7,15.3
2023-09-11,30.3,19.9,13.6
2023-09-12,29.8,20.8,14.9
2023-09-13,20.9,18.5,16.3
2023-09-14,23.9,17.6,12.3
2023-09-15,25.3,17.1,10.8
2023-09-16,26.3,18.8,12.7
2023-09-17,27.5,19.5,15.3
2023-09-18,20.8,17.3,14.6
2023-09-19,21.1,15.8,10.6
2023-09-20,23.7,14.8,9.5
2023-09-21,24.4,17.0,12.8
2023-09-22,18.6,13.7,11.0
2023-09-23,18.7,12.0,8.7
2023-09-24,20.0,12.1,7.6
2023-09-25,19.4,11.4,5.0
2023-09-26,22.7,13.0,7.0
2023-09-27,22.1,14.2,8.6
2023-09-28,23.5,15.6,10.7
2023-09-29,26.2,17.6,11.0
2023-09-30,22.0,15.4,10.3
2023-10-01,21.4,13.8,7.9
2023-10-02,22.9,14.8,8.9
2023-10-03,23.9,15.3,10.2
2023-10-04,18.3,12.2,8.0
2023-10-05,17.8,11.1,6.7
2023-10-06,18.2,10.4,5.1
2023-10-07,19.8,10.2,3.8
2023-10-08,21.7,11.9,5.5
2023-10-09,23.6,13.4,7.3
2023-10-10,22.5,13.3,8.1
2023-10-11,21.7,12.9,7.0
2023-10-12,23.4,14.6,8.4
2023-10-13,25.7,16.1,10.5
2023-10-14,19.3,13.8,7.5
2023-10-15,12.2,7.4,3.0
2023-10-16,13.1,5.5,0.6
2023-10-17,15.3,7.3,1.3
2023-10-18,14.0,9.5,4.3
2023-10-19,14.9,13.1,10.6
2023-10-20,16.1,13.3,10.6
2023-10-21,17.2,12.9,6.9
2023-10-22,16.4,9.8,5.8
2023-10-23,13.7,9.1,3.8
2023-10-24,13.5,10.9,9.6
2023-10-25,13.7,10.7,7.5
2023-10-26,16.4,11.4,8.5
2023-10-27,13.8,11.0,8.8
2023-10-28,14.3,11.1,7.5
2023-10-29,16.0,11.0,6.9
2023-10-30,15.1,12.4,10.8
2023-10-31,12.3,10.7,9.4
2023-11-01,14.9,9.6,6.4
2023-11-02,9.9,7.9,5.0
2023-11-03,8.5,6.0,3.6
2023-11-04,9.5,7.2,4.4
2023-11-05,12.6,10.7,7.3
2023-11-06,12.7,10.5,6.5
2023-11-07,9.9,7.7,5.6
2023-11-08,11.8,6.9,1.7
2023-11-09,11.7,6.5,1.0
2023-11-10,9.7,8.0,6.4
2023-11-11,8.8,6.0,3.5
2023-11-12,8.6,4.1,1.8
2023-11-13,15.9,13.3,8.0
2023-11-14,13.3,10.7,8.6
2023-11-15,11.1,9.1,6.5
2023-11-16,11.7,7.7,5.6
2023-11-17,7.2,5.4,4.4
2023-11-18,10.7,5.7,3.3
2023-11-19,14.5,12.5,10.5
2023-11-20,11.8,10.5,8.0
2023-11-21,9.1,7.9,6.9
2023-11-22,6.9,4.0,2.0
2023-11-23,7.4,4.1,0.8
2023-11-24,7.8,6.3,3.2
2023-11-25,4.5,2.6,1.2
2023-11-26,4.2,2.6,1.5
2023-11-27,5.1,2.5,0.9
2023-11-28,6.4,2.8,-0.7
2023-11-29,2.7,0.4,-0.9
2023-11-30,1.8,0.7,-1.0
2023-12-01,2.0,1.2,0.4
2023-12-02,1.2,-0.9,-2.7
2023-12-03,-1.8,-3.6,-5.8
2023-12-04,0.9,-1.8,-5.5
2023-12-05,7.3,4.4,0.7
2023-12-06,4.7,3.7,1.7
2023-12-07,2.1,0.9,0.0
2023-12-08,6.0,3.7,1.2
2023-12-09,10.3,6.0,4.1
2023-12-10,12.3,8.5,5.7
2023-12-11,12.2,10.4,6.3
2023-12-12,11.1,8.0,5.3
2023-12-13,9.8,7.5,6.3
2023-12-14,7.9,6.4,4.3
2023-12-15,7.1,4.8,3.3
2023-12-16,5.4,3.4,1.6
2023-12-17,4.9,1.9,-0.4
2023-12-18,4.5,1.0,-1.0
2023-12-19,6.6,1.7,-2.5
2023-12-20,6.7,5.4,3.9
2023-12-21,9.7,8.0,5.5
2023-12-22,9.1,8.1,7.0
2023-12-23,8.4,7.9,7.2
2023-12-24,12.4,9.7,8.2
2023-12-25,11.7,9.5,6.4
2023-12-26,9.4,8.5,6.4
2023-12-27,8.0,4.1,-0.3
2023-12-28,12.0,8.7,2.4
2023-12-29,12.0,10.2,7.7
2023-12-30,10.7,7.8,1.9
2023-12-31,8.8,4.1,1.0
2024-01-01,8.2,6.8,4.7
2024-01-02,12.1,9.6,7.2
2024-01-03,11.5,10.0,8.5
2024-01-04,9.4,7.3,3.2
2024-01-05,7.7,4.8,2.3
2024-01-06,5.9,4.7,3.8
2024-01-07,5.0,2.9,-1.4
2024-01-08,-1.1,-1.7,-2.2
2024-01-09,-2.2,-3.7,-4.9
2024-01-10,1.3,-2.0,-4.8
2024-01-11,1.3,-2.6,-5.9
2024-01-12,0.4,-4.0,-6.7
2024-01-13,-3.1,-4.4,-6.0
2024-01-14,-0.6,-3.7,-5.8
2024-01-15,1.6,-0.5,-2.2
2024-01-16,-0.6,-4.1,-7.4
2024-01-17,12.8,3.4,-5.0
2024-01-18,11.7,5.0,-1.3
2024-01-19,0.4,-1.9,-5.3
2024-01-20,0.1,-3.0,-5.2
2024-01-21,4.9,-2.3,-6.6
2024-01-22,12.6,6.7,-2.5
2024-01-23,11.4,7.3,4.5
2024-01-24,13.1,11.3,7.8
2024-01-25,9.2,8.3,7.3
2024-01-26,10.6,8.2,3.6
2024-01-27,5.9,2.7,0.0
2024-01-28,8.2,2.4,-0.9
2024-01-29,8.9,2.4,-0.9
2024-01-30,11.4,4.0,-0.7
2024-01-31,12.3,7.4,3.3
2024-02-01,10.6,8.2,5.7
2024-02-02,9.8,6.4,4.6
2024-02-03,8.1,5.1,0.0
2024-02-04,9.7,7.3,5.9
2024-02-05,9.0,5.7,0.9
2024-02-06,8.1,5.6,0.5
2024-02-07,9.9,8.6,7.5
2024-02-08,12.7,10.1,7.4
2024-02-09,11.7,9.1,7.5
2024-02-10,11.6,9.0,7.5
2024-02-11,9.9,7.5,5.2
2024-02-12,8.7,6.6,3.1
2024-02-13,9.6,4.6,2.0
2024-02-14,13.5,7.0,1.2
2024-02-15,15.0,8.5,4.3
2024-02-16,16.3,10.4,5.9
2024-02-17,12.7,10.0,7.3
2024-02-18,11.8,8.5,6.3
2024-02-19,11.0,8.8,7.2
2024-02-20,10.3,6.7,3.8
2024-02-21,12.3,6.3,2.6
2024-02-22,13.9,10.2,4.6
2024-02-23,10.2,4.9,0.7
2024-02-24,8.7,3.7,-0.8
2024-02-25,10.3,3.5,-1.5
2024-02-26,13.2,7.3,4.2
2024-02-27,11.0,7.8,5.8
2024-02-28,10.7,6.5,1.1
2024-02-29,11.7,4.5,0.5
2024-03-01,10.3,5.2,1.4
2024-03-02,15.9,6.0,-0.3
2024-03-03,14.2,8.4,5.0
2024-03-04,9.0,7.5,6.0
2024-03-05,8.6,6.3,4.5
2024-03-06,6.9,5.1,4.1
2024-03-07,7.0,4.6,0.3
2024-03-08,9.9,4.3,-0.5
2024-03-09,16.2,8.2,1.3
2024-03-10,11.4,7.6,5.6
2024-03-11,12.2,6.1,3.2
2024-03-12,8.4,5.6,2.9
2024-03-13,12.4,9.1,6.4
2024-03-14,17.2,9.5,5.4
2024-03-15,16.1,10.4,4.6
2024-03-16,14.6,10.1,7.6
2024-03-17,14.4,9.8,6.8
2024-03-18,14.2,9.5,7.4
2024-03-19,17.3,9.9,6.5
2024-03-20,19.0,10.4,4.8
2024-03-21,17.9,11.0,6.0
2024-03-22,19.6,10.8,5.1
2024-03-23,13.3,6.5,2.6
