date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-04,11.8,9.9,6.7
2023-01-05,9.9,8.8,7.7
2023-01-06,10.4,8.9,5.3
2023-01-07,10.9,9.6,8.0
2023-01-08,10.5,8.3,3.6
2023-01-09,6.9,6.0,4.6
2023-01-10,6.9,5.7,4.4
2023-01-11,10.1,8.7,6.9
2023-01-12,10.5,9.3,7.0
2023-01-13,9.5,8.0,6.0
2023-01-14,10.9,7.3,5.5
2023-01-15,7.2,5.8,4.3
2023-01-16,5.0,4.0,1.3
2023-01-17,4.2,1.9,-0.9
2023-01-18,3.0,0.3,-2.9
2023-01-19,5.6,2.2,-0.1
2023-01-20,2.6,0.1,-2.2
2023-01-21,1.7,-0.2,-2.8
2023-01-22,2.2,1.1,0.0
2023-01-23,3.4,2.4,1.7
2023-01-24,2.7,1.3,-0.3
2023-01-25,-0.2,-1.5,-2.2
2023-01-26,6.0,1.9,-1.8
2023-01-27,4.3,3.1,0.5
2023-01-28,3.8,1.0,-3.1
2023-01-29,4.1,2.5,1.1
2023-01-30,7.1,5.6,3.8
2023-01-31,7.6,5.3,2.9
2023-02-01,6.9,5.5,2.2
2023-02-02,8.1,5.8,4.5
2023-02-03,10.2,8.4,6.7
2023-02-04,6.6,3.0,-0.8
2023-02-05,5.7,2.5,-0.5
2023-02-06,6.6,1.8,-1.9
2023-02-07,3.8,-1.1,-4.8
2023-02-08,6.7,-0.4,-5.6
2023-02-09,3.7,1.2,-3.2
2023-02-10,7.3,4.0,1.1
2023-02-11,9.0,7.6,6.0
2023-02-12,8.8,7.2,6.2
2023-02-13,8.5,5.9,-0.5
2023-02-14,12.2,3.8,-1.3
2023-02-15,11.3,4.4,-2.5
2023-02-16,9.2,6.7,4.5
2023-02-17,12.1,9.7,6.4
2023-02-18,10.6,8.5,6.1
2023-02-19,8.7,5.8,3.2
2023-02-20,9.9,8.1,5.6
2023-02-21,10.8,9.4,8.2
2023-02-22,12.4,8.6,5.4
2023-02-23,7.8,6.1,1.4
2023-02-24,6.9,3.9,2.0
2023-02-25,5.6,2.4,-1.8
2023-02-26,5.6,0.8,-2.7
2023-02-27,7.1,1.4,-4.2
2023-02-28,7.1,2.2,-2.9
2023-03-01,7.9,1.3,-5.1
2023-03-02,1.9,0.6,-1.4
2023-03-03,8.1,3.9,0.6
2023-03-04,7.2,4.7,2.5
2023-03-05,6.2,3.5,1.3
2023-03-06,5.4,2.4,-0.6
2023-03-07,5.0,2.1,-0.7
2023-03-08,3.6,0.8,-1.2
2023-03-09,2.6,0.8,0.0
2023-03-10,1.2,0.4,-0.1
2023-03-11,4.8,1.2,-2.5
2023-03-12,8.7,2.8,-3.0
2023-03-13,17.0,12.4,8.1
2023-03-14,11.5,6.5,1.5
2023-03-15,7.4,2.5,-1.5
2023-03-16,8.8,4.8,-0.7
2023-03-17,16.1,10.3,3.7
2023-03-18,16.9,12.2,7.9
2023-03-19,15.2,10.6,7.2
2023-03-20,11.0,8.5,7.0
2023-03-21,11.4,9.6,7.9
2023-03-22,12.9,10.9,8.9
2023-03-23,14.9,11.4,9.8
2023-03-24,14.7,11.2,8.7
2023-03-25,10.8,8.6,6.3
2023-03-26,9.2,6.0,1.1
2023-03-27,8.0,3.5,0.1
2023-03-28,8.3,4.6,0.5
2023-03-29,12.3,8.2,4.6
2023-03-30,15.8,12.4,9.6
2023-03-31,12.1,10.6,9.5
2023-04-01,12.0,8.2,2.9
2023-04-02,9.6,4.5,0.7
2023-04-03,8.8,3.6,-1.7
2023-04-04,9.0,2.8,-3.0
2023-04-05,10.3,3.7,-2.9
2023-04-06,13.7,6.6,-2.5
2023-04-07,14.4,8.9,4.5
2023-04-08,9.4,7.1,4.6
2023-04-09,14.5,8.9,3.5
2023-04-10,17.8,11.4,4.1
2023-04-11,11.2,7.3,2.1
2023-04-12,10.8,7.1,3.3
2023-04-13,12.3,7.0,2.5
2023-04-14,14.5,8.1,0.1
2023-04-15,10.0,7.6,4.0
2023-04-16,14.4,10.1,6.1
2023-04-17,16.5,10.5,6.4
2023-04-18,13.1,9.3,5.9
2023-04-19,14.4,9.2,3.9
2023-04-20,12.6,8.2,5.4
2023-04-21,20.9,14.5,7.4
2023-04-22,22.8,15.6,9.4
2023-04-23,18.5,12.2,7.1
2023-04-24,11.3,9.0,6.3
2023-04-25,9.8,6.2,2.1
2023-04-26,9.1,5.0,0.8
2023-04-27,12.7,6.8,-0.6
2023-04-28,14.6,9.7,4.8
2023-04-29,15.9,10.2,2.8
2023-04-30,15.0,8.7,0.9
2023-05-01,19.1,11.7,3.5
2023-05-02,10.5,6.0,0.7
2023-05-03,13.8,7.6,-0.2
2023-05-04,19.2,12.0,3.9
2023-05-05,18.6,12.6,9.1
2023-05-06,18.0,12.9,8.9
2023-05-07,16.2,11.7,9.0
2023-05-08,21.0,14.0,7.5
2023-05-09,20.5,15.5,10.0
2023-05-10,16.3,13.7,12.4
2023-05-11,15.6,12.8,10.6
2023-05-12,22.8,16.1,9.6
2023-05-13,23.0,16.2,8.4
2023-05-14,22.0,15.2,8.3
2023-05-15,19.3,13.2,8.7
2023-05-16,14.0,10.5,6.9
2023-05-17,13.1,9.0,5.4
2023-05-18,15.8,10.1,5.3
2023-05-19,19.7,13.4,5.1
2023-05-20,19.1,14.8,10.0
2023-05-21,25.4,18.2,11.6
2023-05-22,21.7,17.6,12.8
2023-05-23,15.4,11.8,6.7
2023-05-24,14.4,10.2,6.1
2023-05-25,17.3,11.6,6.1
2023-05-26,17.0,10.8,4.6
2023-05-27,21.0,13.8,4.5
2023-05-28,22.4,14.6,8.4
2023-05-29,17.8,12.3,7.2
2023-05-30,15.7,12.1,9.6
2023-05-31,22.6,14.9,8.2
2023-06-01,14.5,11.7,9.7
2023-06-02,19.7,14.4,9.3
2023-06-03,21.0,14.7,6.5
2023-06-04,21.8,14.5,7.5
2023-06-05,22.9,14.7,7.6
2023-06-06,23.2,15.6,8.7
2023-06-07,24.0,15.1,8.2
2023-06-08,24.3,16.4,10.2
2023-06-09,28.2,20.5,11.2
2023-06-10,27.6,19.8,12.4
2023-06-11,28.3,22.5,16.3
2023-06-12,27.4,21.3,12.5
2023-06-13,26.0,20.4,13.7
2023-06-14,24.5,18.9,12.8
2023-06-15,25.7,18.3,10.7
2023-06-16,25.6,18.5,11.1
2023-06-17,26.7,19.1,12.2
2023-06-18,28.3,21.0,10.7
2023-06-19,26.7,21.9,16.3
2023-06-20,27.2,20.7,15.5
2023-06-21,26.7,21.2,15.9
2023-06-22,25.6,19.8,14.0
2023-06-23,24.9,18.9,13.0
2023-06-24,27.0,20.1,11.7
2023-06-25,29.4,22.7,14.8
2023-06-26,23.8,19.5,12.3
2023-06-27,21.7,16.5,11.3
2023-06-28,20.1,16.6,10.9
2023-06-29,23.0,18.9,15.8
2023-06-30,22.2,17.7,14.3
2023-07-01,18.5,16.6,14.7
2023-07-02,20.0,16.4,13.4
2023-07-03,19.5,15.5,12.4
2023-07-04,20.3,15.7,12.1
2023-07-05,17.8,15.0,11.9
2023-07-06,22.4,16.2,10.7
2023-07-07,26.7,19.5,9.7
2023-07-08,31.1,22.5,13.7
2023-07-09,32.5,22.9,15.4
2023-07-10,25.5,20.0,13.7
2023-07-11,29.7,22.5,13.7
2023-07-12,22.3,18.4,13.3
2023-07-13,20.8,16.5,13.1
2023-07-14,24.3,18.8,11.8
2023-07-15,28.0,22.2,16.5
2023-07-16,22.8,19.3,16.3
2023-07-17,21.8,17.1,12.9
2023-07-18,24.9,17.4,11.7
2023-07-19,20.9,16.4,12.1
2023-07-20,20.7,15.6,11.1
2023-07-21,23.0,15.6,10.6
2023-07-22,19.4,14.4,10.4
2023-07-23,20.3,16.5,14.0
2023-07-24,24.0,17.8,12.7
2023-07-25,20.3,14.5,10.6
2023-07-26,21.2,14.9,11.0
2023-07-27,18.2,15.4,10.1
2023-07-28,25.2,19.4,16.6
2023-07-29,24.9,19.0,14.9
2023-07-30,20.5,16.3,13.9
2023-07-31,18.7,16.5,14.3
2023-08-01,20.9,16.9,14.8
2023-08-02,21.0,15.9,13.7
2023-08-03,23.7,17.2,14.1
2023-08-04,21.7,16.3,11.8
2023-08-05,22.3,15.4,9.5
2023-08-06,22.1,16.9,13.1
2023-08-07,19.0,14.6,11.8
2023-08-08,20.9,15.4,11.3
2023-08-09,22.1,15.3,9.0
2023-08-10,22.1,15.8,8.9
2023-08-11,28.4,21.6,14.9
2023-08-12,22.5,19.0,14.0
2023-08-13,24.6,18.9,13.8
2023-08-14,26.4,19.8,12.1
2023-08-15,26.0,20.8,14.4
2023-08-16,23.3,17.6,12.6
2023-08-17,18.8,16.4,15.0
2023-08-18,28.5,21.3,15.1
2023-08-19,28.2,22.5,14.9
2023-08-20,27.1,19.7,12.7
2023-08-21,26.7,18.9,12.0
2023-08-22,26.6,20.0,13.6
2023-08-23,26.4,19.6,12.7
2023-08-24,26.8,20.6,13.9
2023-08-25,23.1,19.9,17.3
2023-08-26,22.3,17.1,11.9
2023-08-27,20.0,14.2,11.0
2023-08-28,20.9,15.4,10.9
2023-08-29,20.7,14.2,9.1
2023-08-30,18.3,14.1,10.8
2023-08-31,18.5,13.3,10.1
2023-09-01,20.1,14.4,8.5
2023-09-02,21.5,14.9,9.4
2023-09-03,21.8,15.6,9.8
2023-09-04,25.6,17.1,8.6
2023-09-05,30.5,20.7,11.0
2023-09-06,31.4,22.5,13.2
2023-09-07,30.2,22.1,14.3
2023-09-08,31.4,21.7,13.1
2023-09-09,30.7,21.9,13.7
2023-09-10,27.8,20.1,13.1
2023-09-11,31.6,22.9,15.0
2023-09-12,24.3,19.6,17.7
2023-09-13,18.1,14.9,8.5
2023-09-14,18.8,12.9,7.8
2023-09-15,22.4,14.5,7.0
2023-09-16,26.3,17.6,11.0
2023-09-17,26.5,19.1,14.3
2023-09-18,24.0,19.1,15.4
2023-09-19,19.4,16.3,13.0
2023-09-20,22.6,18.4,15.1
2023-09-21,24.1,18.9,15.2
2023-09-22,18.2,14.6,11.0
2023-09-23,17.1,13.0,10.4
2023-09-24,19.3,13.6,9.7
2023-09-25,20.8,14.3,9.4
2023-09-26,22.5,14.8,7.7
2023-09-27,22.8,16.9,10.5
2023-09-28,21.8,17.5,13.7
2023-09-29,22.9,17.1,11.3
2023-09-30,18.8,14.3,10.7
2023-10-01,20.6,16.1,12.7
2023-10-02,22.7,18.0,13.3
2023-10-03,19.6,15.7,11.9
2023-10-04,17.0,13.9,11.4
2023-10-05,15.6,13.9,12.6
2023-10-06,18.3,15.4,12.2
2023-10-07,19.0,16.5,11.1
2023-10-08,16.2,12.9,11.0
2023-10-09,16.5,14.4,12.0
2023-10-10,20.2,16.5,13.6
2023-10-11,18.5,16.8,14.3
2023-10-12,15.3,13.1,11.5
2023-10-13,21.9,17.7,13.1
2023-10-14,14.0,10.6,5.9
2023-10-15,10.0,6.9,4.9
2023-10-16,12.0,7.3,4.6
2023-10-17,11.8,7.3,2.7
2023-10-18,10.9,7.1,2.1
2023-10-19,8.2,7.4,6.9
2023-10-20,8.1,6.7,5.8
2023-10-21,15.9,11.5,8.1
2023-10-22,14.6,11.4,6.9
2023-10-23,11.6,8.6,5.3
2023-10-24,13.5,11.1,7.0
2023-10-25,13.4,9.6,6.3
2023-10-26,11.3,10.0,9.2
2023-10-27,10.6,9.5,8.9
2023-10-28,11.8,10.0,8.5
2023-10-29,15.5,12.5,8.8
2023-10-30,15.1,12.1,9.9
2023-10-31,12.3,10.1,6.8
2023-11-01,14.1,11.6,9.0
2023-11-02,14.3,11.7,8.9
2023-11-03,11.7,9.6,6.8
2023-11-04,11.2,8.5,6.3
2023-11-05,11.7,9.9,8.7
2023-11-06,11.7,9.7,8.5
2023-11-07,11.5,9.3,7.9
2023-11-08,11.2,8.9,7.4
2023-11-09,11.0,9.1,6.9
2023-11-10,10.5,7.7,7.0
2023-11-11,7.4,6.7,5.0
2023-11-12,8.0,5.5,2.8
2023-11-13,12.3,6.5,1.3
2023-11-14,12.9,11.0,8.7
2023-11-15,10.4,8.9,7.3
2023-11-16,9.3,5.7,0.3
2023-11-17,8.3,3.1,-0.4
2023-11-18,8.2,3.4,-0.2
2023-11-19,12.0,10.6,8.3
2023-11-20,11.4,10.1,7.8
2023-11-21,8.4,6.6,1.3
2023-11-22,5.9,2.1,-1.7
2023-11-23,12.6,9.8,5.5
2023-11-24,6.3,3.9,-1.1
2023-11-25,7.1,2.7,-1.0
2023-11-26,6.3,3.3,-1.2
2023-11-27,5.0,3.0,0.7
2023-11-28,1.5,-0.2,-2.9
2023-11-29,1.2,-0.2,-3.5
2023-11-30,-2.0,-2.6,-3.7
2023-12-01,-2.1,-3.6,-5.7
2023-12-02,-0.3,-1.8,-3.4
2023-12-03,1.0,0.0,-1.3
2023-12-04,1.1,-0.1,-1.5
2023-12-05,0.3,-0.1,-0.6
2023-12-06,1.8,0.4,-0.6
2023-12-07,3.2,1.1,-0.4
2023-12-08,5.3,1.2,0.0
2023-12-09,8.5,6.4,4.7
2023-12-10,9.4,7.8,7.0
2023-12-11,9.5,8.3,6.3
2023-12-12,7.1,5.4,1.5
2023-12-13,7.9,6.2,4.0
2023-12-14,4.9,3.8,2.6
2023-12-15,8.5,6.5,3.8
2023-12-16,9.6,7.4,5.5
2023-12-17,10.1,8.8,6.5
2023-12-18,7.8,7.0,6.2
2023-12-19,8.1,6.8,5.0
2023-12-20,8.6,6.1,4.6
2023-12-21,10.5,8.0,4.7
2023-12-22,6.7,5.0,3.0
2023-12-23,8.9,5.2,3.2
2023-12-24,13.1,10.6,8.7
2023-12-25,12.1,10.3,9.2
2023-12-26,9.5,7.5,3.4
2023-12-27,8.8,4.3,0.3
2023-12-28,11.1,9.9,7.6
2023-12-29,10.5,8.4,5.4
2023-12-30,8.1,6.8,5.4
2023-12-31,10.2,7.9,6.2
2024-01-01,8.4,6.9,4.2
2024-01-02,11.2,7.7,4.2
2024-01-03,10.1,8.7,6.8
2024-01-04,6.8,3.4,1.5
2024-01-05,4.1,2.7,1.4
2024-01-06,2.4,0.5,-0.9
2024-01-07,0.7,-1.4,-3.5
2024-01-08,-0.4,-1.9,-4.0
2024-01-09,-1.1,-4.2,-6.9
2024-01-10,-0.9,-4.5,-7.0
2024-01-11,0.8,-2.6,-7.4
2024-01-12,3.2,1.7,-1.2
2024-01-13,4.6,3.2,2.2
2024-01-14,4.5,2.9,1.0
2024-01-15,1.6,0.8,0.0
2024-01-16,0.7,-0.5,-2.0
2024-01-17,-0.6,-1.8,-3.3
2024-01-18,2.3,-1.7,-5.2
2024-01-19,3.2,0.8,-1.3
2024-01-20,2.5,0.5,-0.9
2024-01-21,6.2,3.2,-0.3
2024-01-22,11.4,8.7,6.1
2024-01-23,10.7,7.2,6.2
2024-01-24,12.5,10.1,7.4
2024-01-25,8.5,6.4,4.7
2024-01-26,10.6,7.7,3.6
2024-01-27,7.9,4.0,0.0
2024-01-28,7.8,3.2,-1.0
2024-01-29,10.9,5.8,0.9
2024-01-30,11.5,7.3,3.0
2024-01-31,7.0,5.5,2.4
2024-02-01,8.1,5.8,3.7
2024-02-02,10.0,7.0,4.9
2024-02-03,11.2,9.7,7.2
2024-02-04,10.8,8.0,6.0
2024-02-05,10.3,9.5,8.4
2024-02-06,11.9,9.6,4.4
2024-02-07,6.4,3.2,-1.4
2024-02-08,4.0,0.6,-1.8
2024-02-09,10.9,5.5,1.1
2024-02-10,12.2,9.5,7.0
2024-02-11,8.8,7.8,7.0
2024-02-12,9.0,6.7,4.1
2024-02-13,8.4,5.8,2.9
2024-02-14,11.6,9.4,5.9
2024-02-15,12.5,11.8,10.5
2024-02-16,14.5,11.4,9.2
2024-02-17,10.5,7.9,5.3
2024-02-18,10.0,8.4,6.4
2024-02-19,10.2,8.2,6.5
2024-02-20,9.5,7.9,5.4
2024-02-21,10.1,8.6,7.1
2024-02-22,12.5,10.1,5.9
2024-02-23,8.2,6.0,4.0
2024-02-24,8.6,4.7,2.3
2024-02-25,7.0,4.7,2.5
2024-02-26,6.9,3.8,1.5
2024-02-27,3.9,2.3,-0.7
2024-02-28,6.6,2.8,-1.7
2024-02-29,12.8,7.6,3.5
2024-03-01,10.4,7.9,5.8
2024-03-02,13.6,9.0,5.1
2024-03-03,13.9,9.1,4.9
2024-03-04,9.9,7.3,3.6
2024-03-05,8.0,5.7,3.7
2024-03-06,8.9,5.3,2.6
2024-03-07,5.6,2.7,0.1
2024-03-08,8.5,4.0,-0.3
2024-03-09,9.5,5.0,0.7
2024-03-10,11.5,6.9,2.6
2024-03-11,10.8,8.2,6.3
2024-03-12,9.3,7.3,4.1
2024-03-13,11.5,8.0,2.0
2024-03-14,17.6,12.8,10.4
2024-03-15,16.4,12.7,11.1
2024-03-16,11.7,8.1,1.3
2024-03-17,11.5,6.2,-0.5
2024-03-18,10.5,7.9,5.3
2024-03-19,16.2,10.0,4.2
2024-03-20,16.6,12.1,7.4
2024-03-21,10.9,9.3,7.0
2024-03-22,10.7,9.3,5.9
2024-03-23,8.5,5.6,3.7
