date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-07-15,32.4,24.6,17.0
2023-07-16,27.4,22.5,15.7
2023-07-17,25.6,19.3,12.7
2023-07-18,23.7,18.1,11.6
2023-07-19,20.0,16.4,13.6
2023-07-20,22.1,16.2,12.0
2023-07-21,21.0,15.8,11.4
2023-07-22,22.3,16.5,12.3
2023-07-23,22.5,17.8,13.8
2023-07-24,22.9,19.2,14.5
2023-07-25,21.4,16.5,11.0
2023-07-26,19.4,14.9,9.8
2023-07-27,20.3,16.1,12.2
2023-07-28,24.3,18.3,14.8
2023-07-29,23.8,19.1,14.6
2023-07-30,24.3,18.7,13.9
2023-07-31,20.3,17.0,13.7
2023-08-01,20.7,17.0,15.2
2023-08-02,22.7,17.4,14.8
2023-08-03,21.6,17.9,16.1
2023-08-04,22.9,18.2,14.0
2023-08-05,21.0,16.4,12.5
2023-08-06,17.0,14.2,12.6
2023-08-07,19.6,15.1,12.5
2023-08-08,20.2,14.5,11.6
2023-08-09,19.8,13.8,10.4
2023-08-10,19.5,14.7,10.3
2023-08-11,24.0,18.1,10.2
2023-08-12,25.9,21.0,14.8
2023-08-13,25.0,20.0,14.7
2023-08-14,28.9,22.7,16.1
2023-08-15,30.0,24.5,19.0
2023-08-16,25.5,20.4,17.2
2023-08-17,23.3,18.9,14.9
2023-08-18,26.7,20.7,16.4
2023-08-19,30.7,23.6,17.4
2023-08-20,26.0,21.2,15.4
2023-08-21,25.1,20.0,13.3
2023-08-22,25.8,19.3,11.7
2023-08-23,25.3,19.9,13.4
2023-08-24,26.3,20.7,16.6
2023-08-25,27.0,21.6,17.8
2023-08-26,24.3,19.5,12.4
2023-08-27,20.6,17.0,10.6
2023-08-28,20.0,15.2,11.8
2023-08-29,18.1,14.8,11.2
2023-08-30,19.4,15.5,11.2
2023-08-31,18.7,14.3,11.4
2023-09-01,20.2,15.1,11.3
2023-09-02,23.0,16.4,10.7
2023-09-03,20.5,16.2,11.9
2023-09-04,25.6,18.9,12.5
2023-09-05,28.2,21.4,12.9
2023-09-06,29.4,21.1,13.5
2023-09-07,28.6,20.3,13.9
2023-09-08,29.0,21.5,13.8
2023-09-09,30.4,22.9,13.4
2023-09-10,29.8,21.4,13.6
2023-09-11,29.0,20.8,15.4
2023-09-12,27.0,20.8,15.8
2023-09-13,21.3,16.8,11.2
2023-09-14,19.0,13.8,8.9
2023-09-15,22.3,15.6,8.6
2023-09-16,23.2,17.5,11.8
2023-09-17,24.7,18.5,12.2
2023-09-18,26.8,21.1,16.1
2023-09-19,19.8,17.8,16.0
2023-09-20,23.2,19.2,16.2
2023-09-21,27.3,20.7,15.1
2023-09-22,19.7,16.9,13.6
2023-09-23,17.9,14.0,11.4
2023-09-24,19.0,13.3,10.1
2023-09-25,21.1,14.9,7.9
2023-09-26,23.9,16.6,9.2
2023-09-27,25.5,18.2,10.7
2023-09-28,24.4,18.7,13.4
2023-09-29,21.1,17.9,13.7
2023-09-30,18.6,14.2,10.7
2023-10-01,18.6,14.9,12.1
2023-10-02,24.0,19.1,15.4
2023-10-03,22.7,17.2,12.3
2023-10-04,17.6,14.4,12.7
2023-10-05,17.4,13.2,10.3
2023-10-06,17.0,14.2,10.4
2023-10-07,17.7,13.4,10.1
2023-10-08,14.1,9.2,5.2
2023-10-09,11.5,9.4,6.8
2023-10-10,16.0,12.7,9.6
2023-10-11,20.4,17.3,13.4
2023-10-12,15.2,12.3,6.9
2023-10-13,21.2,16.1,9.1
2023-10-14,17.8,12.0,7.3
2023-10-15,10.8,7.7,5.1
2023-10-16,9.7,6.2,3.3
2023-10-17,12.1,7.2,2.4
2023-10-18,12.1,6.7,3.3
2023-10-19,9.2,7.1,5.0
2023-10-20,6.2,5.1,4.3
2023-10-21,12.9,9.0,5.1
2023-10-22,15.3,11.9,9.5
2023-10-23,13.9,9.5,4.6
2023-10-24,12.6,10.1,6.3
2023-10-25,12.5,9.7,6.0
2023-10-26,11.6,9.3,7.9
2023-10-27,10.4,7.9,6.2
2023-10-28,8.8,7.3,6.1
2023-10-29,14.7,11.7,8.7
2023-10-30,15.2,12.2,9.7
2023-10-31,12.0,9.3,3.2
2023-11-01,12.2,7.5,2.0
2023-11-02,13.4,11.0,8.6
2023-11-03,10.9,9.7,8.6
2023-11-04,10.8,8.4,6.3
2023-11-05,10.6,9.4,7.3
2023-11-06,12.4,10.2,9.0
2023-11-07,12.1,9.5,7.5
2023-11-08,10.0,8.2,6.6
2023-11-09,9.9,8.1,6.5
2023-11-10,10.3,7.8,5.9
2023-11-11,8.6,6.5,4.6
2023-11-12,8.3,6.3,5.3
2023-11-13,9.8,6.7,5.4
2023-11-14,11.6,9.8,8.1
2023-11-15,9.0,7.4,5.9
2023-11-16,8.1,5.9,4.1
2023-11-17,6.5,4.3,1.7
2023-11-18,6.9,3.6,0.7
2023-11-19,10.7,6.6,3.2
2023-11-20,10.2,8.1,5.3
2023-11-21,5.6,3.5,-1.1
2023-11-22,3.0,0.4,-3.5
2023-11-23,10.9,7.5,1.6
2023-11-24,4.9,3.0,-0.4
2023-11-25,3.1,0.8,-2.2
2023-11-26,1.0,-1.1,-4.8
2023-11-27,1.2,-0.9,-3.4
2023-11-28,-0.5,-3.3,-6.6
2023-11-29,-0.1,-1.6,-3.9
2023-11-30,-0.2,-4.2,-8.7
2023-12-01,-4.0,-6.2,-10.9
2023-12-02,-0.9,-3.3,-6.7
2023-12-03,-2.0,-3.2,-6.7
2023-12-04,-2.3,-3.8,-8.0
2023-12-05,-2.1,-3.2,-5.0
2023-12-06,-1.3,-2.2,-3.1
2023-12-07,0.6,0.2,-1.3
2023-12-08,0.6,0.0,-1.1
2023-12-09,2.5,1.4,0.3
2023-12-10,7.2,4.3,1.4
2023-12-11,7.9,6.0,4.4
2023-12-12,4.8,3.7,3.3
2023-12-13,3.9,3.1,1.5
2023-12-14,3.6,2.4,0.6
2023-12-15,6.2,3.3,0.5
2023-12-16,8.3,6.8,4.7
2023-12-17,10.0,8.6,6.9
2023-12-18,8.0,7.2,6.4
2023-12-19,7.6,6.8,4.8
2023-12-20,5.9,4.8,3.4
2023-12-21,8.6,6.0,3.1
2023-12-22,5.4,3.3,0.8
2023-12-23,2.9,1.7,0.6
2023-12-24,11.8,6.1,0.4
2023-12-25,10.6,7.9,5.3
2023-12-26,8.8,6.8,3.3
2023-12-27,4.9,3.3,1.6
2023-12-28,10.5,8.5,4.6
2023-12-29,9.5,7.9,5.5
2023-12-30,6.4,5.3,3.5
2023-12-31,6.8,5.3,2.8
2024-01-01,6.7,6.0,4.9
2024-01-02,6.2,4.3,2.8
2024-01-03,9.2,7.6,4.5
2024-01-04,7.9,2.3,-1.4
2024-01-05,-1.0,-1.6,-2.4
2024-01-06,-1.6,-2.2,-3.7
2024-01-07,-0.3,-2.0,-7.0
2024-01-08,-2.8,-7.5,-12.2
2024-01-09,-4.4,-8.0,-12.5
2024-01-10,-1.2,-5.1,-7.3
2024-01-11,1.4,-0.2,-3.4
2024-01-12,0.9,-1.1,-3.3
2024-01-13,3.5,2.0,0.7
2024-01-14,3.7,2.2,1.1
2024-01-15,1.8,0.0,-2.9
2024-01-16,0.2,-1.9,-5.0
2024-01-17,-0.3,-2.7,-4.6
2024-01-18,0.1,-3.0,-6.5
2024-01-19,2.0,-0.1,-3.2
2024-01-20,3.5,2.0,-0.5
2024-01-21,3.7,1.5,-1.4
2024-01-22,8.6,6.1,3.1
2024-01-23,7.9,5.5,3.9
2024-01-24,10.4,7.8,4.4
2024-01-25,7.8,6.6,4.4
2024-01-26,9.0,5.3,3.4
2024-01-27,7.0,4.8,1.8
2024-01-28,6.5,3.1,-0.6
2024-01-29,9.0,5.3,2.8
2024-01-30,8.5,5.1,-0.3
2024-01-31,8.3,5.1,3.3
2024-02-01,7.6,5.4,3.5
2024-02-02,8.3,5.1,2.7
2024-02-03,11.0,8.7,5.6
2024-02-04,7.7,6.5,5.1
2024-02-05,8.7,7.5,6.2
2024-02-06,9.7,8.6,4.0
2024-02-07,4.8,2.7,-1.6
2024-02-08,2.8,0.8,-1.6
2024-02-09,1.3,0.5,-0.5
2024-02-10,4.6,3.0,1.1
2024-02-11,4.5,4.0,3.4
2024-02-12,6.4,4.9,3.5
2024-02-13,8.4,5.7,3.6
2024-02-14,9.3,5.5,2.4
2024-02-15,11.8,10.5,8.9
2024-02-16,15.8,12.3,10.1
2024-02-17,10.4,6.6,0.6
2024-02-18,8.0,5.0,-0.3
2024-02-19,7.8,6.7,4.8
2024-02-20,9.1,7.3,5.8
2024-02-21,10.9,8.2,6.9
2024-02-22,10.9,8.8,7.3
2024-02-23,11.0,7.4,4.2
2024-02-24,11.0,6.1,0.8
2024-02-25,11.3,6.4,2.0
2024-02-26,9.6,4.4,-1.6
2024-02-27,3.6,2.3,0.3
2024-02-28,4.2,2.2,0.8
2024-02-29,10.3,4.3,-0.8
2024-03-01,9.9,7.5,3.7
2024-03-02,11.8,8.2,5.5
2024-03-03,14.0,9.8,7.0
2024-03-04,11.0,6.8,2.6
2024-03-05,5.4,3.1,1.2
2024-03-06,7.4,3.9,0.2
2024-03-07,8.3,3.3,-2.4
2024-03-08,8.5,1.6,-3.0
2024-03-09,9.9,4.4,-2.6
2024-03-10,12.3,7.8,1.6
2024-03-11,9.2,7.4,3.1
2024-03-12,10.0,5.5,-1.4
2024-03-13,13.3,9.5,6.1
2024-03-14,14.3,11.1,8.8
2024-03-15,17.5,11.9,8.2
2024-03-16,11.9,8.5,4.7
2024-03-17,6.5,3.1,-2.7
2024-03-18,5.4,0.4,-3.3
2024-03-19,9.1,3.9,-3.2
2024-03-20,13.3,8.9,5.3
2024-03-21,14.0,8.9,5.2
2024-03-22,11.4,8.8,6.3
2024-03-23,10.1,5.8,2.6
