date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-20,5.8,2.9,0.2
2022-12-21,9.7,7.4,4.2
2022-12-22,9.4,8.4,7.3
2022-12-23,12.5,9.9,7.9
2022-12-24,11.4,8.9,7.3
2022-12-25,12.7,7.6,3.8
2022-12-26,9.8,8.2,3.0
2022-12-27,6.5,2.1,-2.4
2022-12-28,8.3,4.4,-1.9
2022-12-29,11.5,8.3,5.8
2022-12-30,11.6,7.0,3.9
2022-12-31,16.9,12.4,4.4
2023-01-01,14.4,6.8,2.1
2023-01-02,15.2,8.5,4.2
2023-01-03,8.6,4.7,1.0
2023-01-04,9.4,5.5,1.9
2023-01-05,10.3,9.2,8.0
2023-01-06,9.2,8.6,7.2
2023-01-07,9.9,5.9,1.3
2023-01-08,8.1,6.1,4.2
2023-01-09,7.1,5.5,3.4
2023-01-10,5.5,4.0,2.7
2023-01-11,9.7,6.3,3.3
2023-01-12,8.6,7.3,5.8
2023-01-13,9.0,7.1,4.8
2023-01-14,8.7,5.9,3.6
2023-01-15,9.4,5.1,2.0
2023-01-16,5.9,2.9,0.8
2023-01-17,3.9,0.7,-2.0
2023-01-18,0.5,-2.0,-7.8
2023-01-19,0.1,-2.2,-7.3
2023-01-20,-0.3,-2.7,-5.8
2023-01-21,-1.1,-2.7,-6.8
2023-01-22,1.1,-0.3,-1.5
2023-01-23,1.3,0.4,-0.4
2023-01-24,1.0,0.5,-0.3
2023-01-25,-0.2,-0.7,-1.7
2023-01-26,-1.3,-1.9,-2.5
2023-01-27,1.0,-0.4,-2.2
2023-01-28,0.9,0.0,-2.7
2023-01-29,0.7,-2.5,-5.4
2023-01-30,2.4,0.4,-2.1
2023-01-31,3.8,1.9,-1.2
2023-02-01,5.4,4.3,2.4
2023-02-02,6.8,5.4,3.9
2023-02-03,7.4,6.1,4.9
2023-02-04,6.7,3.2,-1.7
2023-02-05,2.9,0.5,-1.6
2023-02-06,3.4,0.9,-0.5
2023-02-07,2.2,-2.0,-6.4
2023-02-08,2.9,-3.2,-8.1
2023-02-09,3.4,-4.2,-9.4
2023-02-10,5.9,-2.3,-8.8
2023-02-11,9.2,2.9,-3.3
2023-02-12,10.3,5.2,2.4
2023-02-13,9.6,2.9,-2.5
2023-02-14,2.0,0.3,-1.0
2023-02-15,4.5,-0.3,-3.9
2023-02-16,11.2,3.8,-5.0
2023-02-17,10.6,9.4,7.5
2023-02-18,12.6,10.0,7.9
2023-02-19,10.6,8.2,6.8
2023-02-20,12.9,7.4,2.5
2023-02-21,14.2,5.3,-1.3
2023-02-22,13.7,5.6,-1.3
2023-02-23,12.2,7.8,4.5
2023-02-24,9.3,6.5,2.6
2023-02-25,6.7,2.0,-3.2
2023-02-26,1.0,-1.6,-4.1
2023-02-27,3.1,-1.0,-4.5
2023-02-28,3.5,-0.7,-4.0
2023-03-01,6.8,1.1,-4.0
2023-03-02,10.7,3.0,-2.1
2023-03-03,9.8,1.7,-4.8
2023-03-04,3.2,0.7,-2.6
2023-03-05,3.9,2.3,0.7
2023-03-06,4.3,1.6,0.2
2023-03-07,6.7,3.2,0.3
2023-03-08,8.4,4.1,0.3
2023-03-09,10.5,8.4,6.2
2023-03-10,8.7,6.7,0.5
2023-03-11,4.4,0.3,-4.7
2023-03-12,9.6,2.5,-5.1
2023-03-13,18.2,10.9,4.9
2023-03-14,9.4,6.9,0.6
2023-03-15,4.5,0.5,-3.5
2023-03-16,9.9,2.4,-5.1
2023-03-17,16.7,7.6,-1.3
2023-03-18,18.0,10.0,4.0
2023-03-19,17.1,9.8,4.6
2023-03-20,12.2,8.6,3.7
2023-03-21,13.8,8.6,2.0
2023-03-22,17.8,10.5,2.0
2023-03-23,13.2,11.5,9.6
2023-03-24,12.8,10.7,7.0
2023-03-25,12.4,8.2,6.0
2023-03-26,12.1,6.7,3.6
2023-03-27,7.4,2.9,-0.9
2023-03-28,8.1,3.1,-3.9
2023-03-29,15.8,8.8,2.7
2023-03-30,16.5,11.6,8.0
2023-03-31,11.8,8.8,7.3
2023-04-01,9.1,8.0,7.0
2023-04-02,9.1,5.8,0.1
2023-04-03,7.1,2.3,-2.7
2023-04-04,7.2,1.3,-4.5
2023-04-05,9.7,2.0,-4.9
2023-04-06,12.6,4.8,-5.2
2023-04-07,12.3,7.1,3.3
2023-04-08,10.7,6.9,3.1
2023-04-09,14.5,6.8,-0.1
2023-04-10,17.0,9.1,-1.4
2023-04-11,12.6,8.3,4.1
2023-04-12,12.0,7.6,4.2
2023-04-13,10.6,6.1,2.4
2023-04-14,14.2,6.1,-1.0
2023-04-15,11.3,5.9,0.7
2023-04-16,9.0,7.7,6.9
2023-04-17,11.1,8.1,3.7
2023-04-18,14.6,8.4,3.6
2023-04-19,13.6,8.3,-0.3
2023-04-20,10.5,5.6,-1.4
2023-04-21,18.5,9.6,3.5
2023-04-22,21.7,13.4,6.2
2023-04-23,18.2,12.8,9.1
2023-04-24,12.1,9.0,6.4
2023-04-25,11.6,7.1,0.6
2023-04-26,12.7,5.8,-2.0
2023-04-27,16.9,8.5,-0.5
2023-04-28,15.0,11.0,6.6
2023-04-29,14.4,11.1,6.8
2023-04-30,17.7,12.3,7.2
2023-05-01,16.7,10.1,5.2
2023-05-02,17.7,11.2,5.3
2023-05-03,17.5,10.1,3.8
2023-05-04,21.7,12.7,2.6
2023-05-05,22.6,15.3,7.4
2023-05-06,20.7,14.0,7.6
2023-05-07,22.5,14.8,8.5
2023-05-08,16.1,13.1,11.1
2023-05-09,21.4,15.7,11.6
2023-05-10,15.9,12.8,8.2
2023-05-11,13.0,10.5,8.0
2023-05-12,14.4,11.5,7.3
2023-05-13,17.7,11.6,4.6
2023-05-14,18.1,11.9,4.6
2023-05-15,19.8,13.0,8.0
2023-05-16,13.8,10.3,4.9
2023-05-17,14.5,8.6,3.3
2023-05-18,17.0,10.7,2.8
2023-05-19,16.9,12.4,5.8
2023-05-20,21.4,16.1,9.9
2023-05-21,25.3,18.4,12.2
2023-05-22,26.5,18.8,10.0
2023-05-23,18.6,15.1,7.3
2023-05-24,16.0,10.5,5.9
2023-05-25,21.5,13.6,4.5
2023-05-26,22.3,15.6,6.9
2023-05-27,22.6,15.6,8.7
2023-05-28,23.8,16.2,5.4
2023-05-29,24.8,17.7,6.7
2023-05-30,22.6,17.0,10.3
2023-05-31,24.5,17.3,9.2
2023-06-01,26.5,18.5,7.7
2023-06-02,22.0,15.4,8.8
2023-06-03,23.0,15.9,8.6
2023-06-04,23.8,16.8,7.1
2023-06-05,25.4,18.4,7.4
2023-06-06,24.3,17.2,8.7
2023-06-07,24.7,16.8,8.3
2023-06-08,26.8,17.5,10.4
2023-06-09,27.4,19.4,10.1
2023-06-10,28.3,20.7,10.4
2023-06-11,27.6,20.8,11.6
2023-06-12,26.6,19.5,10.3
2023-06-13,25.5,18.3,8.9
2023-06-14,23.8,17.1,8.7
2023-06-15,25.5,18.2,9.6
2023-06-16,26.3,17.8,7.7
2023-06-17,28.7,18.8,7.8
2023-06-18,30.1,21.0,8.2
2023-06-19,28.4,22.5,15.2
2023-06-20,30.7,23.5,17.5
2023-06-21,26.7,20.7,15.7
2023-06-22,31.8,24.0,16.8
2023-06-23,23.3,18.6,11.6
2023-06-24,27.8,19.3,9.6
2023-06-25,29.2,21.1,10.9
2023-06-26,31.0,21.8,11.1
2023-06-27,23.8,18.7,11.5
2023-06-28,25.3,18.6,11.4
2023-06-29,26.7,19.2,9.7
2023-06-30,23.7,18.6,12.7
2023-07-01,22.2,17.0,10.6
2023-07-02,24.6,18.2,10.1
2023-07-03,23.0,17.0,9.4
2023-07-04,25.6,19.0,10.8
2023-07-05,23.0,17.0,10.1
2023-07-06,25.4,16.8,7.6
2023-07-07,30.6,20.6,8.0
2023-07-08,32.7,23.2,11.0
2023-07-09,34.8,25.5,13.9
2023-07-10,31.6,23.8,15.2
2023-07-11,34.6,24.4,13.0
2023-07-12,28.5,22.3,18.1
2023-07-13,26.0,19.4,10.4
2023-07-14,28.3,19.4,8.7
2023-07-15,33.6,22.5,12.3
2023-07-16,25.1,19.7,13.3
2023-07-17,27.0,20.0,11.3
2023-07-18,28.5,20.0,9.7
2023-07-19,28.7,20.2,12.9
2023-07-20,25.6,19.0,11.1
2023-07-21,24.0,17.2,12.2
2023-07-22,25.8,17.8,12.2
2023-07-23,26.6,19.7,9.9
2023-07-24,24.7,18.4,13.7
2023-07-25,18.7,15.1,11.6
2023-07-26,19.5,13.7,8.6
2023-07-27,18.1,14.5,8.4
2023-07-28,22.5,18.1,16.1
2023-07-29,25.5,19.3,16.5
2023-07-30,23.3,18.7,15.1
2023-07-31,22.1,17.6,14.1
2023-08-01,22.5,16.5,12.7
2023-08-02,19.9,15.6,11.7
2023-08-03,21.1,16.3,12.8
2023-08-04,21.7,16.6,13.3
2023-08-05,23.0,17.4,13.8
2023-08-06,16.6,13.5,11.2
2023-08-07,18.0,12.9,10.5
2023-08-08,20.9,15.4,9.2
2023-08-09,20.2,15.2,9.0
2023-08-10,25.4,16.3,7.4
2023-08-11,29.0,19.7,9.2
2023-08-12,28.1,20.3,14.3
2023-08-13,26.8,20.6,15.5
2023-08-14,30.0,23.0,17.0
2023-08-15,28.7,21.8,16.4
2023-08-16,29.7,22.2,15.5
2023-08-17,29.6,21.8,16.3
2023-08-18,30.9,22.9,14.7
2023-08-19,32.9,23.8,15.5
2023-08-20,32.4,24.8,18.2
2023-08-21,32.1,24.2,17.2
2023-08-22,31.1,23.5,16.0
2023-08-23,29.4,21.6,14.5
2023-08-24,30.5,21.1,13.4
2023-08-25,24.8,20.3,16.6
2023-08-26,21.0,17.5,12.0
2023-08-27,21.6,16.0,12.5
2023-08-28,18.1,14.0,11.3
2023-08-29,18.8,14.5,10.0
2023-08-30,20.6,14.8,9.6
2023-08-31,19.4,14.6,9.5
2023-09-01,20.6,16.2,12.7
2023-09-02,25.6,18.0,10.7
2023-09-03,24.8,18.0,12.4
2023-09-04,27.1,18.6,10.3
2023-09-05,27.4,18.4,10.8
2023-09-06,28.7,18.3,8.8
2023-09-07,28.7,18.9,9.8
2023-09-08,29.6,19.1,9.5
2023-09-09,30.4,19.7,10.4
2023-09-10,30.2,20.2,11.1
2023-09-11,30.5,20.2,11.0
2023-09-12,30.5,20.7,12.0
2023-09-13,22.7,18.3,14.8
2023-09-14,22.2,15.1,8.9
2023-09-15,24.8,16.3,8.1
2023-09-16,28.4,18.9,10.1
2023-09-17,28.5,20.5,13.9
2023-09-18,21.4,17.6,14.4
2023-09-19,20.9,15.8,10.4
2023-09-20,24.0,15.9,9.7
2023-09-21,25.7,16.7,9.2
2023-09-22,18.4,13.8,9.9
2023-09-23,16.6,11.3,5.4
2023-09-24,19.1,10.6,3.0
2023-09-25,21.3,11.8,3.1
2023-09-26,24.3,13.7,5.2
2023-09-27,24.7,14.7,6.1
2023-09-28,25.5,15.8,8.7
2023-09-29,25.8,16.8,9.9
2023-09-30,20.2,14.3,6.3
2023-10-01,22.8,12.8,4.7
2023-10-02,26.6,14.7,6.1
2023-10-03,23.7,14.6,7.8
2023-10-04,17.3,10.8,4.2
2023-10-05,15.3,9.1,3.9
2023-10-06,19.3,9.9,3.5
2023-10-07,18.1,11.7,4.6
2023-10-08,22.5,15.0,9.1
2023-10-09,20.5,14.3,9.2
2023-10-10,22.1,13.2,7.0
2023-10-11,24.6,15.2,8.1
2023-10-12,19.9,16.1,13.9
2023-10-13,25.6,18.0,10.8
2023-10-14,20.4,13.9,4.6
2023-10-15,12.6,5.7,-1.0
2023-10-16,11.6,4.0,-2.9
2023-10-17,10.4,3.8,-0.8
2023-10-18,13.5,7.1,-0.4
2023-10-19,17.7,13.2,9.8
2023-10-20,15.9,12.7,8.9
2023-10-21,17.6,12.8,5.8
2023-10-22,16.3,9.0,4.0
2023-10-23,13.4,8.2,1.1
2023-10-24,12.2,10.0,5.0
2023-10-25,12.1,10.0,5.6
2023-10-26,11.7,10.4,8.5
2023-10-27,13.0,10.0,8.3
2023-10-28,11.9,9.7,8.7
2023-10-29,13.9,10.7,7.9
2023-10-30,15.7,12.2,9.7
2023-10-31,13.0,10.4,8.8
2023-11-01,14.9,10.7,5.4
2023-11-02,10.1,7.7,3.7
2023-11-03,8.4,6.2,2.9
2023-11-04,10.0,6.7,2.9
2023-11-05,10.4,9.0,7.6
2023-11-06,12.4,9.1,6.9
2023-11-07,8.5,7.0,5.6
2023-11-08,10.2,6.3,1.5
2023-11-09,9.7,5.3,0.8
2023-11-10,9.0,6.5,4.8
2023-11-11,7.3,5.1,2.2
2023-11-12,8.9,5.2,1.6
2023-11-13,13.6,9.1,4.1
2023-11-14,11.0,9.8,8.2
2023-11-15,10.6,8.7,6.8
2023-11-16,8.0,6.5,5.1
2023-11-17,6.8,5.3,4.0
2023-11-18,6.7,5.3,3.7
2023-11-19,14.3,10.4,6.3
2023-11-20,10.8,9.1,7.0
2023-11-21,9.4,7.4,3.5
2023-11-22,3.5,0.4,-2.1
2023-11-23,5.9,2.1,-1.6
2023-11-24,7.8,4.5,1.2
2023-11-25,3.2,1.5,-0.2
2023-11-26,4.3,1.7,-2.5
2023-11-27,2.8,1.3,0.2
2023-11-28,2.1,-0.1,-2.5
2023-11-29,1.2,-1.1,-6.0
2023-11-30,2.3,0.2,-1.6
2023-12-01,0.1,-0.5,-1.9
2023-12-02,-1.9,-3.2,-4.2
2023-12-03,-0.8,-5.0,-8.8
2023-12-04,0.0,-4.3,-9.2
2023-12-05,4.2,2.0,-0.1
2023-12-06,2.9,1.9,-0.4
2023-12-07,2.1,-0.2,-1.6
2023-12-08,2.9,0.9,-0.6
2023-12-09,8.4,5.0,2.8
2023-12-10,8.7,7.3,5.6
2023-12-11,11.3,9.0,7.1
2023-12-12,8.9,6.8,3.3
2023-12-13,8.7,6.8,3.3
2023-12-14,6.9,4.7,2.9
2023-12-15,5.8,4.1,1.6
2023-12-16,6.9,2.8,-1.8
2023-12-17,6.1,0.3,-2.5
2023-12-18,5.6,0.8,-1.8
2023-12-19,4.5,2.4,-0.1
2023-12-20,5.4,4.2,2.9
2023-12-21,9.5,6.3,2.1
2023-12-22,8.9,6.1,2.1
2023-12-23,8.2,7.4,5.9
2023-12-24,9.4,7.8,6.7
2023-12-25,8.3,7.6,6.7
2023-12-26,8.0,7.3,4.0
2023-12-27,8.7,5.0,0.3
2023-12-28,9.0,7.2,1.0
2023-12-29,9.8,8.4,7.3
2023-12-30,9.6,6.5,-0.1
2023-12-31,7.1,3.1,-1.5
2024-01-01,6.9,5.5,4.1
2024-01-02,9.3,6.7,4.2
2024-01-03,9.2,8.0,6.7
2024-01-04,7.7,6.3,2.7
2024-01-05,7.4,3.7,0.5
2024-01-06,4.8,2.9,-0.2
2024-01-07,3.8,0.6,-2.7
2024-01-08,-2.1,-4.2,-7.5
2024-01-09,-1.0,-5.1,-7.9
2024-01-10,-1.3,-5.1,-8.2
2024-01-11,1.6,-4.7,-8.9
2024-01-12,-2.1,-3.8,-8.4
2024-01-13,-2.3,-2.7,-3.6
2024-01-14,-3.4,-4.4,-5.9
2024-01-15,-0.5,-2.4,-4.8
2024-01-16,0.3,-5.0,-11.4
2024-01-17,9.0,-1.6,-10.7
2024-01-18,6.0,-0.6,-5.0
2024-01-19,-0.4,-4.3,-9.8
2024-01-20,-1.6,-5.7,-11.6
2024-01-21,1.7,-5.4,-13.0
2024-01-22,8.8,4.4,0.5
2024-01-23,7.4,5.7,4.7
2024-01-24,13.0,9.7,5.6
2024-01-25,10.5,7.0,3.5
2024-01-26,9.8,7.0,0.0
2024-01-27,7.2,0.0,-4.5
2024-01-28,8.2,-0.7,-5.8
2024-01-29,9.7,0.4,-5.1
2024-01-30,8.7,2.8,-3.4
2024-01-31,8.5,6.3,1.9
2024-02-01,9.1,5.3,-1.9
2024-02-02,8.8,4.1,-1.5
2024-02-03,7.4,6.7,5.8
2024-02-04,8.0,6.6,5.4
2024-02-05,9.7,6.8,4.6
2024-02-06,7.2,5.8,4.2
2024-02-07,8.1,7.3,6.4
2024-02-08,10.0,8.8,7.5
2024-02-09,12.5,9.4,7.9
2024-02-10,9.4,7.7,4.9
2024-02-11,8.7,6.8,5.6
2024-02-12,8.1,6.3,2.3
2024-02-13,8.8,3.3,-1.7
2024-02-14,9.3,6.2,0.5
2024-02-15,15.2,10.4,6.5
2024-02-16,16.9,10.6,5.9
2024-02-17,11.7,9.4,6.4
2024-02-18,10.6,7.4,4.0
2024-02-19,10.6,8.3,7.0
2024-02-20,9.2,6.4,2.0
2024-02-21,9.8,6.9,3.7
2024-02-22,9.5,8.2,6.7
2024-02-23,7.0,4.9,-1.0
2024-02-24,8.5,2.2,-2.4
2024-02-25,9.8,2.6,-3.4
2024-02-26,11.6,6.6,3.4
2024-02-27,9.6,6.8,1.8
2024-02-28,10.7,4.7,-1.4
2024-02-29,11.8,2.9,-3.4
2024-03-01,9.5,4.0,-1.7
2024-03-02,15.2,6.8,-0.5
2024-03-03,16.0,7.7,1.6
2024-03-04,8.8,5.6,-0.3
2024-03-05,7.5,6.3,2.3
2024-03-06,8.3,5.2,2.2
2024-03-07,7.6,4.0,-1.7
2024-03-08,10.5,4.1,-0.6
2024-03-09,12.5,5.1,-2.0
2024-03-10,10.9,7.4,4.4
2024-03-11,12.9,7.1,-0.6
2024-03-12,8.3,4.8,-1.3
2024-03-13,10.0,7.3,5.1
2024-03-14,16.7,9.8,3.7
2024-03-15,14.1,9.1,2.6
2024-03-16,12.5,8.6,3.0
2024-03-17,12.6,6.7,0.0
2024-03-18,12.6,8.1,5.0
2024-03-19,15.0,8.8,4.3
2024-03-20,17.9,9.3,1.8
2024-03-21,15.9,9.0,2.1
2024-03-22,15.7,8.6,0.4
2024-03-23,10.7,6.3,2.3
