date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-28,5.0,1.7,-2.2
2022-12-29,9.2,6.3,2.6
2022-12-30,9.5,5.0,1.7
2022-12-31,14.3,9.9,5.6
2023-01-01,12.9,7.3,2.4
2023-01-02,14.0,7.7,4.3
2023-01-03,7.6,4.4,-0.2
2023-01-04,8.3,4.5,-1.3
2023-01-05,10.2,7.9,4.9
2023-01-06,8.3,4.4,-0.2
2023-01-07,6.9,4.4,0.3
2023-01-08,6.2,4.1,-0.3
2023-01-09,5.2,3.1,0.8
2023-01-10,4.1,1.6,0.2
2023-01-11,7.2,4.5,2.6
2023-01-12,7.8,5.4,2.6
2023-01-13,8.7,5.6,1.9
2023-01-14,7.7,4.3,0.6
2023-01-15,8.1,3.3,-1.7
2023-01-16,1.7,-0.1,-1.5
2023-01-17,0.0,-1.7,-4.3
2023-01-18,-0.4,-3.0,-9.0
2023-01-19,-1.5,-6.2,-13.2
2023-01-20,-0.2,-4.7,-11.9
2023-01-21,-4.1,-6.8,-12.0
2023-01-22,-1.7,-3.2,-4.2
2023-01-23,-0.7,-2.2,-3.6
2023-01-24,0.8,0.0,-0.7
2023-01-25,-0.1,-0.8,-2.2
2023-01-26,-2.0,-2.8,-3.6
2023-01-27,-3.5,-3.8,-4.3
2023-01-28,-1.3,-2.4,-3.6
2023-01-29,-0.9,-3.3,-8.3
2023-01-30,2.1,-2.6,-9.0
2023-01-31,3.8,-0.2,-4.9
2023-02-01,2.9,1.7,0.7
2023-02-02,3.5,2.4,1.1
2023-02-03,5.0,2.9,1.0
2023-02-04,4.6,2.4,-2.4
2023-02-05,1.7,-0.5,-3.6
2023-02-06,0.4,-1.1,-3.5
2023-02-07,1.5,-3.2,-7.0
2023-02-08,1.8,-4.2,-8.8
2023-02-09,3.6,-4.7,-11.0
2023-02-10,5.3,-3.1,-9.5
2023-02-11,10.4,-0.7,-7.4
2023-02-12,7.5,1.2,-3.7
2023-02-13,2.1,-1.0,-4.3
2023-02-14,12.1,0.3,-6.4
2023-02-15,14.6,1.9,-6.1
2023-02-16,12.0,3.4,-4.7
2023-02-17,11.0,8.1,4.6
2023-02-18,11.8,9.2,7.3
2023-02-19,8.3,6.8,4.2
2023-02-20,16.5,5.9,-1.6
2023-02-21,16.0,4.3,-3.5
2023-02-22,14.1,4.7,-3.4
2023-02-23,10.7,5.7,-0.3
2023-02-24,12.1,3.8,-1.7
2023-02-25,3.9,1.1,-2.9
2023-02-26,-1.9,-3.5,-5.1
2023-02-27,0.3,-2.9,-4.8
2023-02-28,0.1,-3.1,-5.4
2023-03-01,3.8,-1.0,-6.0
2023-03-02,2.3,0.0,-2.7
2023-03-03,6.7,0.8,-4.6
2023-03-04,8.9,0.8,-4.9
2023-03-05,3.4,-0.3,-4.2
2023-03-06,2.9,0.3,-1.9
2023-03-07,5.3,1.0,-2.9
2023-03-08,9.8,5.0,-1.5
2023-03-09,12.0,8.3,4.3
2023-03-10,7.7,5.0,0.8
2023-03-11,6.6,1.1,-2.2
2023-03-12,10.1,4.6,-1.9
2023-03-13,17.7,11.2,6.2
2023-03-14,9.1,5.3,0.4
2023-03-15,7.0,1.2,-4.4
2023-03-16,10.3,2.4,-4.3
2023-03-17,16.1,6.5,-2.1
2023-03-18,16.7,9.4,1.1
2023-03-19,12.6,7.7,3.2
2023-03-20,11.5,6.5,3.0
2023-03-21,14.0,7.3,-1.0
2023-03-22,17.4,9.8,0.9
2023-03-23,15.0,10.6,6.7
2023-03-24,11.0,8.5,4.8
2023-03-25,10.6,6.3,3.5
2023-03-26,10.8,5.1,2.2
2023-03-27,5.6,1.7,-1.9
2023-03-28,7.9,2.6,-4.5
2023-03-29,17.1,9.9,3.9
2023-03-30,13.3,9.6,6.0
2023-03-31,12.8,8.2,5.3
2023-04-01,7.5,5.1,1.3
2023-04-02,10.5,5.2,0.9
2023-04-03,3.1,1.0,-1.7
2023-04-04,6.7,0.7,-4.3
2023-04-05,8.4,1.8,-4.6
2023-04-06,11.7,3.7,-5.2
2023-04-07,9.5,4.7,1.4
2023-04-08,8.3,5.6,3.4
2023-04-09,11.2,4.9,-1.2
2023-04-10,14.5,7.2,-3.0
2023-04-11,11.3,8.2,5.0
2023-04-12,12.2,6.7,2.1
2023-04-13,9.7,3.5,-0.7
2023-04-14,11.2,4.1,-2.7
2023-04-15,12.8,4.9,-2.5
2023-04-16,7.4,5.6,4.8
2023-04-17,10.5,6.5,5.3
2023-04-18,11.5,7.2,3.6
2023-04-19,9.7,6.4,3.2
2023-04-20,4.5,3.0,1.5
2023-04-21,15.1,7.9,1.6
2023-04-22,18.7,10.5,2.1
2023-04-23,16.9,11.1,7.4
2023-04-24,10.7,7.8,4.5
2023-04-25,9.8,5.1,2.2
2023-04-26,13.7,6.9,1.2
2023-04-27,15.4,9.7,5.0
2023-04-28,18.0,11.9,6.8
2023-04-29,18.9,12.5,6.9
2023-04-30,15.0,11.0,7.8
2023-05-01,15.0,9.6,5.8
2023-05-02,16.4,9.3,3.3
2023-05-03,17.6,9.9,4.3
2023-05-04,21.9,12.5,2.0
2023-05-05,19.6,12.6,8.5
2023-05-06,20.5,13.2,7.0
2023-05-07,19.3,12.7,6.2
2023-05-08,18.0,13.2,11.0
2023-05-09,18.0,13.4,10.7
2023-05-10,14.1,10.8,7.4
2023-05-11,13.9,9.0,7.0
2023-05-12,14.6,10.2,6.3
2023-05-13,12.2,9.5,7.5
2023-05-14,15.9,10.3,5.9
2023-05-15,16.5,10.1,4.9
2023-05-16,10.1,8.0,4.8
2023-05-17,12.3,7.2,2.6
2023-05-18,13.8,9.1,3.0
2023-05-19,13.9,10.3,7.4
2023-05-20,18.9,13.6,9.2
2023-05-21,24.1,15.7,10.9
2023-05-22,25.0,17.0,10.8
2023-05-23,20.2,14.8,10.4
2023-05-24,13.7,10.3,6.4
2023-05-25,19.1,12.6,6.0
2023-05-26,23.0,16.2,9.5
2023-05-27,22.6,15.7,9.0
2023-05-28,24.4,15.8,6.3
2023-05-29,24.1,16.5,6.5
2023-05-30,21.9,15.8,10.2
2023-05-31,22.8,16.5,9.3
2023-06-01,25.9,17.6,7.8
2023-06-02,25.2,17.3,9.7
2023-06-03,24.3,16.6,9.1
2023-06-04,21.7,15.8,9.1
2023-06-05,23.7,16.4,6.5
2023-06-06,23.6,16.1,7.0
2023-06-07,23.8,16.7,7.1
2023-06-08,25.1,17.0,8.5
2023-06-09,26.7,18.2,8.3
2023-06-10,26.0,18.9,10.2
2023-06-11,25.6,18.7,10.9
2023-06-12,25.5,18.0,8.8
2023-06-13,24.8,16.6,7.1
2023-06-14,24.5,16.9,5.6
2023-06-15,25.5,17.4,9.3
2023-06-16,25.6,17.7,8.3
2023-06-17,27.5,18.1,6.8
2023-06-18,28.7,19.9,8.4
2023-06-19,27.9,21.2,15.3
2023-06-20,30.0,21.7,15.6
2023-06-21,27.1,19.9,15.7
2023-06-22,27.5,20.3,15.6
2023-06-23,23.1,17.9,11.2
2023-06-24,26.3,17.9,9.1
2023-06-25,28.5,20.0,9.7
2023-06-26,29.1,20.6,11.1
2023-06-27,23.8,17.2,11.3
2023-06-28,23.0,17.3,12.3
2023-06-29,27.4,19.5,9.8
2023-06-30,19.7,16.5,13.5
2023-07-01,21.4,16.6,13.0
2023-07-02,21.4,16.6,9.7
2023-07-03,22.1,16.1,8.6
2023-07-04,24.9,17.8,12.1
2023-07-05,21.2,16.0,9.8
2023-07-06,23.8,15.9,6.8
2023-07-07,28.5,19.5,8.1
2023-07-08,28.3,20.6,12.4
2023-07-09,33.0,22.1,11.5
2023-07-10,29.7,22.1,15.7
2023-07-11,34.1,24.2,14.8
2023-07-12,26.4,20.6,16.2
2023-07-13,24.9,19.0,11.3
2023-07-14,27.0,18.8,9.1
2023-07-15,33.2,23.4,13.4
2023-07-16,24.1,18.3,13.3
2023-07-17,25.8,19.6,12.5
2023-07-18,25.5,18.6,10.2
2023-07-19,27.3,20.7,13.1
2023-07-20,25.4,19.2,13.9
2023-07-21,23.4,16.7,9.2
2023-07-22,24.9,16.5,6.6
2023-07-23,25.9,18.6,9.0
2023-07-24,20.4,16.6,12.6
2023-07-25,20.4,14.7,10.7
2023-07-26,17.8,12.5,7.7
2023-07-27,22.2,14.9,7.0
2023-07-28,22.3,16.8,10.9
2023-07-29,23.6,18.2,13.1
2023-07-30,23.0,17.3,9.6
2023-07-31,24.2,16.3,7.6
2023-08-01,19.3,15.4,10.9
2023-08-02,25.7,16.5,10.1
2023-08-03,21.1,16.3,9.8
2023-08-04,20.7,13.8,8.6
2023-08-05,19.6,15.3,11.3
2023-08-06,13.4,11.1,8.6
2023-08-07,16.7,11.5,7.6
2023-08-08,20.3,13.6,6.6
2023-08-09,19.4,15.1,9.3
2023-08-10,26.6,17.6,7.9
2023-08-11,29.8,20.5,10.1
2023-08-12,26.4,20.0,14.5
2023-08-13,27.7,21.1,15.1
2023-08-14,29.0,22.3,17.1
2023-08-15,29.0,21.9,15.9
2023-08-16,30.2,19.9,14.6
2023-08-17,26.8,18.8,13.6
2023-08-18,29.4,20.6,11.0
2023-08-19,31.8,22.4,12.9
2023-08-20,31.9,23.4,15.3
2023-08-21,31.7,24.2,16.8
2023-08-22,31.8,24.5,16.8
2023-08-23,31.0,23.5,16.6
2023-08-24,34.1,22.5,15.3
2023-08-25,24.2,19.5,16.5
2023-08-26,18.4,16.4,14.0
2023-08-27,16.6,13.8,11.4
2023-08-28,13.3,11.3,9.7
2023-08-29,13.6,11.4,9.5
2023-08-30,18.2,11.8,7.0
2023-08-31,16.9,12.9,8.3
2023-09-01,23.0,16.4,12.0
2023-09-02,26.8,17.5,9.6
2023-09-03,25.3,17.9,10.5
2023-09-04,26.8,18.7,11.2
2023-09-05,27.7,18.5,9.8
2023-09-06,27.4,17.5,7.8
2023-09-07,28.7,18.9,9.3
2023-09-08,28.9,20.0,11.8
2023-09-09,29.1,20.5,12.2
2023-09-10,29.0,20.7,12.1
2023-09-11,29.8,19.9,11.3
2023-09-12,28.7,19.0,12.0
2023-09-13,21.5,16.9,13.9
2023-09-14,20.9,15.8,11.0
2023-09-15,22.6,16.0,9.4
2023-09-16,26.4,18.1,10.1
2023-09-17,25.8,18.4,12.1
2023-09-18,19.3,15.6,12.6
2023-09-19,20.7,15.1,8.8
2023-09-20,22.7,14.5,6.1
2023-09-21,24.1,16.3,11.7
2023-09-22,15.9,11.7,7.8
2023-09-23,16.1,9.9,5.2
2023-09-24,16.8,9.5,3.0
2023-09-25,20.7,10.7,1.6
2023-09-26,22.3,12.2,3.8
2023-09-27,23.5,12.8,4.2
2023-09-28,24.7,14.7,7.0
2023-09-29,25.4,15.7,7.0
2023-09-30,20.0,13.7,7.7
2023-10-01,24.1,13.4,4.7
2023-10-02,25.3,14.6,5.9
2023-10-03,24.7,15.5,6.8
2023-10-04,17.6,10.4,5.0
2023-10-05,18.1,9.5,3.6
2023-10-06,21.2,10.0,1.6
2023-10-07,23.6,11.0,0.5
2023-10-08,25.9,13.8,5.0
2023-10-09,24.9,14.2,5.7
2023-10-10,24.8,13.6,5.4
2023-10-11,25.6,14.1,4.3
2023-10-12,24.2,16.3,9.6
2023-10-13,26.1,16.4,8.9
2023-10-14,20.0,12.3,3.3
2023-10-15,9.9,5.0,-0.8
2023-10-16,11.6,3.7,-1.8
2023-10-17,14.8,5.4,-2.2
2023-10-18,13.4,7.1,0.8
2023-10-19,14.9,11.5,8.8
2023-10-20,14.5,11.3,9.3
2023-10-21,14.3,11.1,7.7
2023-10-22,15.0,8.6,3.6
2023-10-23,12.7,7.5,1.5
2023-10-24,10.6,8.9,6.2
2023-10-25,13.3,9.0,6.4
2023-10-26,15.1,9.7,6.7
2023-10-27,11.1,8.1,4.8
2023-10-28,13.4,9.1,6.1
2023-10-29,16.2,10.3,5.7
2023-10-30,13.7,9.5,6.2
2023-10-31,10.4,7.7,6.0
2023-11-01,11.7,7.1,3.1
2023-11-02,7.9,5.9,2.1
2023-11-03,6.6,3.5,-0.3
2023-11-04,6.0,4.3,2.0
2023-11-05,10.6,7.3,5.1
2023-11-06,11.0,6.7,3.4
2023-11-07,8.9,4.5,1.1
2023-11-08,9.2,4.3,1.8
2023-11-09,8.9,4.6,1.2
2023-11-10,7.9,4.6,1.9
2023-11-11,7.1,3.2,0.0
2023-11-12,8.2,1.7,-1.1
2023-11-13,13.1,10.6,6.8
2023-11-14,11.1,8.0,6.1
2023-11-15,10.3,6.9,4.8
2023-11-16,9.5,5.4,2.7
2023-11-17,5.5,2.9,-0.8
2023-11-18,5.6,1.7,-1.9
2023-11-19,12.9,10.0,5.5
2023-11-20,9.5,7.7,4.9
2023-11-21,7.4,5.2,3.0
2023-11-22,4.6,0.8,-1.1
2023-11-23,7.3,1.1,-3.1
2023-11-24,5.7,3.4,-0.5
2023-11-25,1.9,-0.1,-2.2
2023-11-26,3.4,-0.2,-3.5
2023-11-27,2.1,-0.4,-3.1
2023-11-28,2.4,-0.2,-3.6
2023-11-29,1.9,-2.5,-5.8
2023-11-30,0.1,-1.1,-4.2
2023-12-01,0.5,-0.2,-1.8
2023-12-02,-1.8,-3.4,-5.7
2023-12-03,-3.6,-8.6,-13.2
2023-12-04,-1.0,-5.4,-12.5
2023-12-05,3.2,0.7,-1.2
2023-12-06,3.6,0.6,-0.8
2023-12-07,0.7,-2.5,-7.3
2023-12-08,2.1,0.6,-1.1
2023-12-09,6.4,2.1,-1.0
2023-12-10,8.8,4.9,2.9
2023-12-11,9.3,7.1,2.2
2023-12-12,9.6,6.1,1.7
2023-12-13,7.3,4.5,2.2
2023-12-14,5.8,3.0,1.0
2023-12-15,4.9,1.7,-2.1
2023-12-16,6.6,0.9,-3.4
2023-12-17,7.8,-0.3,-4.3
2023-12-18,7.1,-0.7,-4.5
2023-12-19,7.4,1.1,-5.2
2023-12-20,4.4,2.5,1.1
2023-12-21,7.0,4.8,1.5
2023-12-22,6.3,5.1,3.8
2023-12-23,5.2,4.7,4.2
2023-12-24,8.1,6.6,5.0
2023-12-25,10.1,6.3,3.9
2023-12-26,9.1,4.8,1.6
2023-12-27,8.7,2.1,-1.9
2023-12-28,9.0,5.5,-1.9
2023-12-29,9.5,7.3,4.0
2023-12-30,10.1,5.3,0.0
2023-12-31,5.0,1.6,-1.1
2024-01-01,5.7,2.5,0.7
2024-01-02,8.2,4.9,1.6
2024-01-03,8.6,6.9,5.0
2024-01-04,6.9,4.4,-0.5
2024-01-05,5.8,3.0,0.1
2024-01-06,3.6,2.1,1.0
2024-01-07,1.4,-0.5,-4.5
2024-01-08,-4.5,-5.4,-5.9
2024-01-09,-5.1,-6.5,-7.3
2024-01-10,1.8,-4.5,-8.2
2024-01-11,-0.9,-5.8,-9.2
2024-01-12,2.5,-5.9,-10.3
2024-01-13,-3.0,-8.2,-12.9
2024-01-14,-0.5,-5.5,-10.5
2024-01-15,-0.4,-2.6,-6.8
2024-01-16,-0.8,-7.4,-12.9
2024-01-17,5.4,1.5,-3.7
2024-01-18,8.1,2.4,-3.5
2024-01-19,-0.4,-4.4,-9.3
2024-01-20,2.3,-5.8,-11.8
2024-01-21,3.0,-4.0,-9.1
2024-01-22,9.3,3.3,-3.8
2024-01-23,7.4,4.1,2.7
2024-01-24,11.7,8.7,3.4
2024-01-25,9.3,5.9,4.2
2024-01-26,8.6,6.0,-0.7
2024-01-27,6.6,0.0,-4.4
2024-01-28,8.5,0.3,-4.8
2024-01-29,11.3,1.2,-4.1
2024-01-30,9.5,2.2,-1.8
2024-01-31,10.8,3.5,-1.4
2024-02-01,8.2,5.7,1.2
2024-02-02,9.4,3.1,-0.6
2024-02-03,12.4,3.9,-2.3
2024-02-04,8.8,3.8,-0.4
2024-02-05,9.6,3.1,-1.3
2024-02-06,7.2,3.4,0.4
2024-02-07,8.5,5.8,1.9
2024-02-08,10.0,7.3,5.6
2024-02-09,10.2,7.6,6.1
2024-02-10,9.4,6.7,4.4
2024-02-11,7.8,4.3,2.5
2024-02-12,7.3,4.0,1.0
2024-02-13,9.6,2.7,-2.3
2024-02-14,11.5,5.8,0.2
2024-02-15,13.1,6.7,-0.2
2024-02-16,16.7,9.6,4.4
2024-02-17,10.7,7.9,3.6
2024-02-18,10.1,5.1,0.0
2024-02-19,8.7,6.2,4.5
2024-02-20,6.9,4.0,-0.9
2024-02-21,11.0,4.7,-0.9
2024-02-22,9.7,6.7,4.1
2024-02-23,6.0,2.0,-1.5
2024-02-24,7.2,1.6,-2.2
2024-02-25,8.2,2.1,-3.0
2024-02-26,11.2,5.7,2.1
2024-02-27,6.8,5.3,4.1
2024-02-28,8.8,4.7,0.3
2024-02-29,10.0,3.4,-0.9
2024-03-01,8.3,4.3,1.7
2024-03-02,13.3,5.7,1.4
2024-03-03,14.6,6.8,2.0
2024-03-04,7.9,6.0,4.7
2024-03-05,8.6,5.1,2.8
2024-03-06,4.3,3.0,2.1
2024-03-07,5.2,3.1,1.0
2024-03-08,8.8,2.9,-0.5
2024-03-09,13.6,6.4,-1.3
2024-03-10,13.0,5.3,2.1
2024-03-11,10.7,4.1,-0.8
2024-03-12,7.2,3.3,-1.4
2024-03-13,10.7,6.7,3.2
2024-03-14,15.3,8.7,4.9
2024-03-15,14.0,8.9,4.2
2024-03-16,11.0,7.2,3.9
2024-03-17,11.4,7.2,3.4
2024-03-18,12.2,7.9,4.7
2024-03-19,14.7,7.2,2.2
2024-03-20,17.1,8.4,-0.2
2024-03-21,16.0,9.7,4.1
2024-03-22,18.7,10.1,3.2
2024-03-23,11.2,5.0,0.4
