date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-07,4.4,1.6,-2.1
2023-03-08,4.2,-0.5,-3.8
2023-03-09,4.1,0.3,-3.4
2023-03-10,3.3,0.8,-2.2
2023-03-11,6.8,1.2,-3.1
2023-03-12,6.8,1.4,-2.3
2023-03-13,14.0,10.1,6.8
2023-03-14,10.2,5.6,1.0
2023-03-15,6.7,2.5,-1.2
2023-03-16,8.5,4.6,-0.3
2023-03-17,15.3,9.3,4.5
2023-03-18,12.6,9.6,7.2
2023-03-19,12.8,8.9,5.4
2023-03-20,8.3,6.5,5.4
2023-03-21,10.0,8.3,6.6
2023-03-22,11.9,9.7,8.6
2023-03-23,12.9,10.1,8.1
2023-03-24,11.9,9.7,7.1
2023-03-25,9.6,8.0,6.5
2023-03-26,10.0,5.5,0.3
2023-03-27,6.9,2.4,-1.3
2023-03-28,7.6,3.3,-2.4
2023-03-29,7.8,5.2,2.1
2023-03-30,11.9,9.4,7.8
2023-03-31,11.8,9.6,6.4
2023-04-01,6.4,3.9,1.4
2023-04-02,8.1,3.5,-0.7
2023-04-03,8.0,2.7,-2.4
2023-04-04,8.7,3.4,-2.2
2023-04-05,10.2,4.4,-1.0
2023-04-06,11.9,5.7,-0.2
2023-04-07,8.8,5.5,2.4
2023-04-08,11.3,7.1,2.9
2023-04-09,11.6,6.6,2.0
2023-04-10,17.1,11.3,5.0
2023-04-11,10.2,7.6,3.7
2023-04-12,10.0,6.8,3.4
2023-04-13,10.9,6.9,3.5
2023-04-14,11.5,7.2,1.3
2023-04-15,13.7,9.4,6.6
2023-04-16,11.2,9.5,7.8
2023-04-17,13.0,9.1,4.5
2023-04-18,12.9,8.0,3.8
2023-04-19,13.4,9.0,4.0
2023-04-20,13.3,8.8,5.3
2023-04-21,15.5,10.8,6.6
2023-04-22,22.4,14.4,5.1
2023-04-23,17.1,12.1,7.7
2023-04-24,11.1,9.5,6.2
2023-04-25,9.1,5.8,3.2
2023-04-26,10.5,5.4,2.1
2023-04-27,10.2,5.4,0.5
2023-04-28,12.9,7.0,0.2
2023-04-29,14.9,8.7,2.1
2023-04-30,13.7,7.6,1.7
2023-05-01,18.6,11.1,3.6
2023-05-02,12.4,7.7,3.1
2023-05-03,12.3,7.2,2.2
2023-05-04,13.7,8.6,1.5
2023-05-05,11.0,7.9,5.5
2023-05-06,7.8,7.1,6.1
2023-05-07,14.7,10.5,7.4
2023-05-08,19.0,13.4,7.4
2023-05-09,20.9,15.7,10.2
2023-05-10,16.7,13.3,10.9
2023-05-11,16.8,12.5,9.7
2023-05-12,20.5,15.1,10.0
2023-05-13,20.7,14.7,8.7
2023-05-14,21.4,15.5,9.1
2023-05-15,22.7,14.2,8.5
2023-05-16,13.1,9.7,7.3
2023-05-17,12.6,8.6,6.1
2023-05-18,16.7,10.7,4.2
2023-05-19,15.8,11.0,4.4
2023-05-20,16.5,12.5,6.6
2023-05-21,19.5,15.2,10.4
2023-05-22,21.3,16.4,12.9
2023-05-23,14.3,11.6,9.2
2023-05-24,19.0,12.6,8.5
2023-05-25,20.0,12.9,6.9
2023-05-26,17.5,11.3,6.0
2023-05-27,20.1,12.8,5.0
2023-05-28,19.6,13.2,7.3
2023-05-29,19.8,12.5,4.8
2023-05-30,18.0,12.7,7.7
2023-05-31,19.8,13.8,8.0
2023-06-01,17.7,12.7,8.4
2023-06-02,17.7,13.2,7.7
2023-06-03,20.2,13.9,5.7
2023-06-04,17.5,12.4,6.1
2023-06-05,22.2,14.8,6.8
2023-06-06,22.8,14.4,7.9
2023-06-07,20.5,14.0,8.7
2023-06-08,25.6,15.8,8.8
2023-06-09,24.3,16.1,7.4
2023-06-10,21.1,16.4,11.5
2023-06-11,22.2,17.3,13.1
2023-06-12,25.7,18.5,12.2
2023-06-13,23.0,17.0,10.4
2023-06-14,23.1,17.7,12.0
2023-06-15,24.5,18.2,10.5
2023-06-16,25.2,17.7,12.6
2023-06-17,26.4,18.8,11.7
2023-06-18,28.5,21.2,12.8
2023-06-19,25.7,19.4,13.6
2023-06-20,24.4,18.7,12.1
2023-06-21,23.6,19.6,13.9
2023-06-22,26.5,20.0,12.3
2023-06-23,25.3,19.5,13.1
2023-06-24,26.5,19.2,11.5
2023-06-25,28.5,21.8,14.1
2023-06-26,26.6,19.8,12.9
2023-06-27,22.5,16.8,11.7
2023-06-28,25.0,18.1,11.5
2023-06-29,24.9,19.4,15.8
2023-06-30,22.4,17.5,13.7
2023-07-01,18.5,15.9,14.0
2023-07-02,19.5,15.4,12.1
2023-07-03,19.7,15.1,11.0
2023-07-04,19.4,14.8,10.6
2023-07-05,19.2,13.9,10.8
2023-07-06,22.1,16.3,10.9
2023-07-07,24.6,18.3,11.6
2023-07-08,25.4,19.3,11.5
2023-07-09,27.0,21.6,15.0
2023-07-10,23.4,19.1,13.7
2023-07-11,28.5,20.6,12.7
2023-07-12,22.5,18.0,13.6
2023-07-13,21.4,16.6,12.9
2023-07-14,22.2,17.6,12.2
2023-07-15,28.3,22.6,16.8
2023-07-16,22.5,18.2,15.6
2023-07-17,20.9,16.4,12.1
2023-07-18,22.5,16.7,11.6
2023-07-19,17.5,14.7,11.5
2023-07-20,20.2,14.9,10.5
2023-07-21,21.3,14.7,11.0
2023-07-22,20.1,14.4,10.4
2023-07-23,17.2,15.2,13.4
2023-07-24,22.7,17.6,13.1
2023-07-25,19.8,15.2,10.9
2023-07-26,19.0,14.5,10.4
2023-07-27,19.8,15.8,11.9
2023-07-28,22.4,18.1,14.1
2023-07-29,23.2,18.5,13.8
2023-07-30,20.4,16.0,13.2
2023-07-31,16.9,15.2,13.3
2023-08-01,19.5,16.0,14.0
2023-08-02,19.5,16.2,12.9
2023-08-03,21.8,17.2,14.5
2023-08-04,21.0,16.5,11.3
2023-08-05,21.0,16.7,11.4
2023-08-06,19.4,16.3,13.5
2023-08-07,17.6,15.0,12.7
2023-08-08,18.2,13.7,11.3
2023-08-09,19.3,14.5,11.6
2023-08-10,20.4,15.6,12.1
2023-08-11,24.4,18.3,11.2
2023-08-12,23.9,18.7,14.3
2023-08-13,22.7,17.7,13.7
2023-08-14,26.3,20.1,14.8
2023-08-15,24.5,19.1,13.9
2023-08-16,22.5,17.1,12.7
2023-08-17,19.4,15.9,12.6
2023-08-18,21.7,17.9,15.7
2023-08-19,24.5,19.9,16.5
2023-08-20,24.8,19.0,14.8
2023-08-21,24.4,18.6,14.4
2023-08-22,24.8,19.2,13.9
2023-08-23,23.0,18.3,13.4
2023-08-24,22.1,17.3,11.8
2023-08-25,24.3,19.0,16.6
2023-08-26,21.1,17.2,13.1
2023-08-27,20.9,15.2,12.3
2023-08-28,20.9,15.6,10.8
2023-08-29,20.7,14.5,9.5
2023-08-30,19.3,15.3,11.2
2023-08-31,19.0,14.2,11.7
2023-09-01,21.8,15.7,10.9
2023-09-02,22.3,16.0,10.1
2023-09-03,21.0,16.3,11.6
2023-09-04,24.1,17.8,13.0
2023-09-05,26.6,18.4,11.1
2023-09-06,26.0,19.7,14.0
2023-09-07,27.3,20.4,15.9
2023-09-08,28.5,20.6,14.0
2023-09-09,28.9,20.5,13.3
2023-09-10,24.0,18.8,14.2
2023-09-11,27.7,20.4,13.9
2023-09-12,23.8,19.3,16.0
2023-09-13,17.8,14.3,8.6
2023-09-14,19.8,13.0,6.6
2023-09-15,20.7,15.2,8.8
2023-09-16,24.1,18.2,11.7
2023-09-17,23.7,18.2,13.2
2023-09-18,21.8,18.4,16.0
2023-09-19,17.4,15.2,11.6
2023-09-20,20.4,17.7,15.8
2023-09-21,24.6,19.2,15.6
2023-09-22,18.2,15.1,11.8
2023-09-23,18.1,12.6,9.9
2023-09-24,18.4,13.3,8.3
2023-09-25,18.8,14.5,11.1
2023-09-26,21.0,14.8,9.3
2023-09-27,22.6,17.3,12.4
2023-09-28,21.5,17.3,14.5
2023-09-29,19.9,15.5,11.2
2023-09-30,18.4,14.0,10.6
2023-10-01,16.6,14.6,12.5
2023-10-02,20.3,17.3,16.1
2023-10-03,18.9,15.0,10.9
2023-10-04,17.6,13.7,11.0
2023-10-05,17.9,13.7,10.6
2023-10-06,16.8,15.0,13.1
2023-10-07,15.8,12.4,8.9
2023-10-08,13.7,10.0,6.4
2023-10-09,11.5,10.1,7.6
2023-10-10,17.0,14.0,10.2
2023-10-11,17.6,15.2,10.2
2023-10-12,15.7,10.5,6.3
2023-10-13,19.1,14.6,8.1
2023-10-14,13.6,10.1,6.5
2023-10-15,11.1,6.9,3.5
2023-10-16,11.1,6.8,3.7
2023-10-17,13.6,7.9,4.1
2023-10-18,12.2,8.6,4.6
2023-10-19,10.2,9.2,7.6
2023-10-20,9.0,7.3,6.0
2023-10-21,9.6,8.1,6.2
2023-10-22,11.6,9.9,8.7
2023-10-23,15.0,9.1,4.7
2023-10-24,10.9,10.0,5.6
2023-10-25,11.2,9.3,7.7
2023-10-26,10.2,9.2,7.8
2023-10-27,9.0,8.0,7.3
2023-10-28,9.9,8.3,7.2
2023-10-29,15.2,11.5,9.5
2023-10-30,14.5,11.2,9.4
2023-10-31,10.3,6.0,0.1
2023-11-01,12.1,7.3,1.5
2023-11-02,11.9,10.7,8.6
2023-11-03,10.6,9.4,7.7
2023-11-04,9.8,7.9,6.0
2023-11-05,10.5,8.8,7.2
2023-11-06,10.6,9.2,7.6
2023-11-07,9.7,8.7,7.3
2023-11-08,10.3,8.7,7.6
2023-11-09,11.2,8.4,6.5
2023-11-10,8.6,7.5,6.8
2023-11-11,8.2,6.5,3.7
2023-11-12,9.4,6.3,4.5
2023-11-13,9.3,6.2,4.1
2023-11-14,11.9,8.9,6.2
2023-11-15,8.5,6.2,5.0
2023-11-16,8.5,4.8,2.7
2023-11-17,5.3,3.9,2.5
2023-11-18,6.3,3.9,0.9
2023-11-19,11.6,8.5,4.5
2023-11-20,10.1,8.9,6.3
2023-11-21,6.7,4.8,0.3
2023-11-22,8.4,2.1,-0.8
2023-11-23,12.1,9.3,4.0
2023-11-24,5.0,3.0,1.0
2023-11-25,5.0,1.9,-1.2
2023-11-26,3.2,0.0,-3.0
2023-11-27,3.1,1.7,-0.4
2023-11-28,0.3,-1.8,-3.8
2023-11-29,-1.0,-3.4,-8.7
2023-11-30,-2.0,-7.0,-10.1
2023-12-01,-1.9,-3.5,-6.9
2023-12-02,0.7,-2.7,-8.1
2023-12-03,-0.7,-4.1,-8.3
2023-12-04,-1.0,-1.9,-3.4
2023-12-05,0.4,-0.5,-1.7
2023-12-06,0.7,0.0,-0.7
2023-12-07,1.6,0.1,-2.0
2023-12-08,0.6,-0.1,-1.2
2023-12-09,4.2,2.7,0.4
2023-12-10,7.2,5.4,3.7
2023-12-11,6.3,5.3,4.1
2023-12-12,4.3,3.7,3.1
2023-12-13,4.2,2.9,0.8
2023-12-14,3.2,1.8,0.8
2023-12-15,7.6,5.7,2.8
2023-12-16,8.9,7.3,6.2
2023-12-17,8.9,8.5,7.8
2023-12-18,8.4,8.0,7.7
2023-12-19,9.5,7.6,3.8
2023-12-20,6.1,4.9,3.8
2023-12-21,8.9,6.7,4.7
2023-12-22,4.7,2.9,0.7
2023-12-23,4.3,2.6,0.7
2023-12-24,10.8,7.8,2.4
2023-12-25,9.4,6.6,4.7
2023-12-26,8.4,6.3,2.9
2023-12-27,6.4,3.4,1.3
2023-12-28,10.1,8.8,6.3
2023-12-29,9.4,7.9,5.0
2023-12-30,7.0,5.2,3.7
2023-12-31,7.6,6.5,5.5
2024-01-01,6.9,6.2,5.4
2024-01-02,5.5,4.3,3.6
2024-01-03,7.4,5.5,2.1
2024-01-04,2.1,-0.7,-2.0
2024-01-05,0.4,-0.6,-1.9
2024-01-06,0.8,-0.2,-1.2
2024-01-07,-1.0,-2.7,-4.2
2024-01-08,-0.8,-2.2,-4.2
2024-01-09,0.1,-3.5,-6.6
2024-01-10,-0.1,-2.1,-5.6
2024-01-11,4.2,0.7,-1.6
2024-01-12,4.1,1.2,-2.6
2024-01-13,5.1,3.5,2.3
2024-01-14,4.5,2.2,0.8
2024-01-15,2.0,-0.7,-6.1
2024-01-16,0.1,-2.3,-5.7
2024-01-17,-0.3,-1.5,-6.6
2024-01-18,1.0,-2.8,-7.3
2024-01-19,4.2,1.5,-1.7
2024-01-20,5.0,3.2,0.4
2024-01-21,4.9,2.5,-0.1
2024-01-22,9.3,7.0,4.6
2024-01-23,7.7,6.1,5.1
2024-01-24,10.0,8.2,6.7
2024-01-25,8.5,6.3,4.5
2024-01-26,9.6,6.2,4.5
2024-01-27,7.4,5.0,2.5
2024-01-28,7.1,3.4,0.3
2024-01-29,8.2,5.2,2.7
2024-01-30,8.9,6.7,4.5
2024-01-31,5.7,4.8,3.9
2024-02-01,8.0,5.4,3.8
2024-02-02,8.1,6.3,5.0
2024-02-03,9.9,7.6,5.1
2024-02-04,7.2,6.4,5.2
2024-02-05,8.2,7.2,6.4
2024-02-06,8.6,7.4,5.1
2024-02-07,5.6,2.8,0.3
2024-02-08,3.3,1.5,-0.8
2024-02-09,2.2,1.2,0.2
2024-02-10,3.5,3.0,2.0
2024-02-11,3.4,3.1,2.8
2024-02-12,8.0,5.2,3.3
2024-02-13,6.6,5.2,3.3
2024-02-14,9.5,6.6,4.6
2024-02-15,11.7,10.6,9.0
2024-02-16,13.2,9.6,5.8
2024-02-17,6.7,5.3,1.9
2024-02-18,8.6,6.3,1.9
2024-02-19,8.8,6.7,4.9
2024-02-20,9.0,7.2,5.6
2024-02-21,9.6,7.8,5.9
2024-02-22,11.1,8.7,6.8
2024-02-23,9.7,5.9,3.6
2024-02-24,7.9,4.6,2.1
2024-02-25,6.5,3.5,-0.1
2024-02-26,6.7,2.9,-1.1
2024-02-27,4.9,3.0,2.2
2024-02-28,5.8,3.8,1.8
2024-02-29,10.6,7.2,4.3
2024-03-01,9.5,6.5,2.9
2024-03-02,12.0,8.2,5.6
2024-03-03,7.3,5.9,4.2
2024-03-04,9.0,5.6,3.8
2024-03-05,5.3,3.7,2.9
2024-03-06,4.5,3.1,0.8
2024-03-07,4.5,3.2,1.5
2024-03-08,5.3,2.5,0.2
2024-03-09,6.9,3.8,2.0
2024-03-10,5.6,4.4,3.4
2024-03-11,4.6,4.1,3.9
2024-03-12,6.9,5.2,3.6
2024-03-13,10.8,7.8,4.0
2024-03-14,15.0,11.2,9.2
2024-03-15,13.4,11.3,10.1
2024-03-16,10.9,7.4,3.3
2024-03-17,6.7,3.5,-0.4
2024-03-18,8.6,4.8,2.2
2024-03-19,10.3,7.0,3.7
2024-03-20,14.6,10.7,8.1
2024-03-21,11.3,8.4,6.3
2024-03-22,9.8,7.9,4.8
2024-03-23,10.5,6.0,3.3
