date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-31,11.5,9.1,8.2
2023-04-01,10.8,8.2,3.4
2023-04-02,5.5,3.0,0.7
2023-04-03,5.9,1.4,-2.9
2023-04-04,5.9,1.0,-4.2
2023-04-05,8.1,2.4,-3.4
2023-04-06,12.4,5.7,-2.3
2023-04-07,13.1,7.4,1.4
2023-04-08,7.0,4.4,2.1
2023-04-09,12.2,5.9,0.2
2023-04-10,16.0,10.3,1.6
2023-04-11,11.8,7.7,2.9
2023-04-12,11.4,6.5,2.0
2023-04-13,11.5,6.8,2.4
2023-04-14,13.5,7.4,0.3
2023-04-15,8.9,6.6,4.0
2023-04-16,9.4,7.8,6.1
2023-04-17,13.1,8.8,4.9
2023-04-18,10.0,7.6,4.7
2023-04-19,12.2,7.6,2.9
2023-04-20,9.6,6.2,3.1
2023-04-21,19.0,13.5,5.7
2023-04-22,21.3,15.3,9.3
2023-04-23,16.7,12.5,8.7
2023-04-24,10.6,8.1,4.9
2023-04-25,8.6,5.2,2.0
2023-04-26,7.7,4.0,-0.1
2023-04-27,12.5,6.5,-1.0
2023-04-28,13.3,10.0,5.6
2023-04-29,11.8,9.7,3.1
2023-04-30,14.1,7.9,0.6
2023-05-01,18.5,11.3,2.6
2023-05-02,10.7,7.8,1.1
2023-05-03,13.3,6.7,-0.5
2023-05-04,19.5,11.5,1.8
2023-05-05,19.0,12.5,7.3
2023-05-06,18.5,13.3,8.4
2023-05-07,15.1,11.2,6.8
2023-05-08,20.6,13.3,5.9
2023-05-09,20.5,15.4,7.4
2023-05-10,16.9,13.0,10.3
2023-05-11,13.7,12.2,9.9
2023-05-12,20.2,14.3,8.7
2023-05-13,20.5,14.2,7.0
2023-05-14,19.1,12.3,5.7
2023-05-15,18.0,11.7,6.2
2023-05-16,13.6,9.6,5.9
2023-05-17,11.7,8.0,2.2
2023-05-18,14.2,8.2,0.1
2023-05-19,17.2,11.1,3.5
2023-05-20,16.0,12.4,7.5
2023-05-21,24.5,17.6,9.8
2023-05-22,25.7,18.3,13.6
2023-05-23,15.1,11.4,5.6
2023-05-24,12.2,8.3,3.9
2023-05-25,14.4,9.6,4.2
2023-05-26,15.9,10.6,5.2
2023-05-27,19.1,12.2,4.2
2023-05-28,21.4,15.3,5.9
2023-05-29,18.4,13.3,7.9
2023-05-30,17.1,11.6,5.7
2023-05-31,21.4,15.7,7.9
2023-06-01,13.6,10.8,7.6
2023-06-02,17.3,11.8,7.8
2023-06-03,18.6,12.5,4.7
2023-06-04,20.6,14.1,5.6
2023-06-05,22.8,16.0,7.7
2023-06-06,22.2,16.5,9.8
2023-06-07,21.0,17.1,13.0
2023-06-08,23.4,18.1,13.3
2023-06-09,25.8,19.4,12.3
2023-06-10,26.3,19.5,11.8
2023-06-11,26.6,20.0,11.8
2023-06-12,24.9,19.3,10.6
2023-06-13,24.3,18.4,8.6
2023-06-14,22.0,16.0,8.2
2023-06-15,23.4,17.0,8.2
2023-06-16,23.7,16.6,8.8
2023-06-17,24.9,17.7,9.7
2023-06-18,27.2,20.7,9.9
2023-06-19,25.4,21.5,15.4
2023-06-20,27.7,21.4,15.8
2023-06-21,26.5,20.6,15.6
2023-06-22,26.6,19.5,15.4
2023-06-23,22.3,17.0,12.1
2023-06-24,25.5,18.9,10.0
2023-06-25,27.7,21.1,13.1
2023-06-26,24.2,19.7,13.0
2023-06-27,20.1,15.6,9.9
2023-06-28,22.0,16.2,8.5
2023-06-29,22.8,18.5,15.6
2023-06-30,19.6,15.7,11.2
2023-07-01,17.8,15.7,10.3
2023-07-02,19.8,16.1,12.3
2023-07-03,19.4,15.3,11.2
2023-07-04,20.7,15.9,11.6
2023-07-05,19.3,15.3,10.9
2023-07-06,21.6,15.6,9.5
2023-07-07,26.9,18.5,8.0
2023-07-08,30.2,22.3,11.9
2023-07-09,32.2,23.1,14.0
2023-07-10,24.7,19.4,13.4
2023-07-11,30.6,22.0,11.5
2023-07-12,23.5,19.6,14.1
2023-07-13,21.9,16.0,12.1
2023-07-14,26.0,18.9,11.4
2023-07-15,28.0,21.6,15.9
2023-07-16,24.6,19.5,13.0
2023-07-17,22.7,16.3,9.9
2023-07-18,23.7,16.4,9.7
2023-07-19,22.9,17.0,11.3
2023-07-20,21.2,15.5,10.8
2023-07-21,20.9,15.5,11.5
2023-07-22,21.9,15.6,10.0
2023-07-23,22.0,17.7,13.4
2023-07-24,22.8,17.6,13.6
2023-07-25,17.7,14.4,10.6
2023-07-26,19.8,13.4,8.3
2023-07-27,16.9,14.4,10.2
2023-07-28,24.0,19.0,15.9
2023-07-29,23.3,17.9,14.4
2023-07-30,20.3,16.4,14.2
2023-07-31,17.4,15.6,13.6
2023-08-01,18.4,15.1,12.7
2023-08-02,20.2,15.9,11.7
2023-08-03,19.5,16.0,14.4
2023-08-04,20.7,15.4,10.9
2023-08-05,21.6,15.1,9.4
2023-08-06,21.2,15.1,11.7
2023-08-07,17.2,13.3,10.7
2023-08-08,19.0,14.5,10.9
2023-08-09,20.1,14.4,9.6
2023-08-10,21.8,15.7,8.3
2023-08-11,28.1,20.1,11.1
2023-08-12,25.8,19.5,14.8
2023-08-13,23.5,18.0,14.0
2023-08-14,26.3,19.9,13.1
2023-08-15,25.5,19.9,14.9
2023-08-16,22.7,18.3,13.6
2023-08-17,19.2,16.8,15.7
2023-08-18,28.3,21.2,16.0
2023-08-19,30.5,22.8,17.4
2023-08-20,27.6,21.8,17.3
2023-08-21,25.3,19.9,14.6
2023-08-22,24.3,19.3,14.6
2023-08-23,24.3,18.5,12.8
2023-08-24,25.8,19.8,13.1
2023-08-25,21.5,19.0,15.7
2023-08-26,20.9,17.5,14.3
2023-08-27,19.5,14.9,10.7
2023-08-28,19.1,14.0,10.2
2023-08-29,19.1,13.9,10.1
2023-08-30,19.5,13.4,8.7
2023-08-31,16.8,12.4,9.8
2023-09-01,16.8,13.8,9.4
2023-09-02,21.5,16.2,12.4
2023-09-03,20.0,14.8,10.0
2023-09-04,23.8,16.5,8.6
2023-09-05,27.1,20.3,12.7
2023-09-06,28.1,21.2,12.8
2023-09-07,27.7,20.6,12.8
2023-09-08,28.0,20.3,12.5
2023-09-09,29.2,20.5,12.5
2023-09-10,28.8,20.2,13.0
2023-09-11,29.5,21.6,14.6
2023-09-12,23.7,19.6,16.3
2023-09-13,20.2,15.3,8.6
2023-09-14,17.6,11.9,7.6
2023-09-15,21.4,14.7,7.9
2023-09-16,24.7,17.6,11.0
2023-09-17,26.4,19.9,15.0
2023-09-18,22.1,19.0,14.1
2023-09-19,18.3,15.5,12.9
2023-09-20,22.6,17.5,13.7
2023-09-21,21.0,17.5,13.5
2023-09-22,18.2,14.2,10.0
2023-09-23,16.4,12.6,10.7
2023-09-24,18.7,13.7,9.4
2023-09-25,20.0,13.8,8.4
2023-09-26,21.9,14.5,6.2
2023-09-27,23.3,16.5,9.8
2023-09-28,23.8,18.0,13.7
2023-09-29,23.1,17.7,11.7
2023-09-30,18.1,13.4,10.4
2023-10-01,21.5,15.9,11.6
2023-10-02,24.4,18.0,12.5
2023-10-03,19.5,15.1,11.0
2023-10-04,15.5,12.6,10.7
2023-10-05,16.0,13.2,11.5
2023-10-06,17.9,14.2,9.6
2023-10-07,19.3,15.9,12.5
2023-10-08,17.0,11.9,9.2
2023-10-09,16.0,14.6,10.9
2023-10-10,20.9,16.5,13.5
2023-10-11,22.1,18.6,14.8
2023-10-12,18.7,15.2,14.0
2023-10-13,21.2,17.7,15.0
2023-10-14,18.0,11.3,5.8
2023-10-15,8.9,5.9,4.0
2023-10-16,9.1,6.1,3.1
2023-10-17,10.2,6.0,1.5
2023-10-18,11.9,6.7,1.2
2023-10-19,14.0,10.5,7.0
2023-10-20,11.7,9.3,7.4
2023-10-21,15.7,12.4,9.3
2023-10-22,13.3,11.0,9.4
2023-10-23,13.9,11.4,9.1
2023-10-24,12.3,10.9,6.9
2023-10-25,10.9,8.9,6.4
2023-10-26,10.6,8.7,3.9
2023-10-27,10.1,8.1,4.4
2023-10-28,12.1,9.7,7.9
2023-10-29,13.5,11.8,10.2
2023-10-30,14.1,11.5,10.0
2023-10-31,12.0,9.9,8.6
2023-11-01,13.6,10.9,8.7
2023-11-02,12.4,10.5,8.6
2023-11-03,11.4,8.3,4.4
2023-11-04,8.7,6.9,3.6
2023-11-05,11.4,9.3,8.3
2023-11-06,11.3,9.3,7.9
2023-11-07,10.6,8.3,7.0
2023-11-08,10.1,8.2,7.1
2023-11-09,8.5,7.5,6.3
2023-11-10,9.3,6.6,5.1
2023-11-11,6.3,5.6,4.2
2023-11-12,7.6,4.9,1.8
2023-11-13,12.0,6.4,1.9
2023-11-14,12.0,10.2,7.9
2023-11-15,9.2,8.1,7.4
2023-11-16,7.7,5.6,1.4
2023-11-17,5.7,3.5,0.9
2023-11-18,6.2,3.3,0.0
2023-11-19,11.1,9.6,6.2
2023-11-20,10.9,8.5,4.0
2023-11-21,6.9,4.9,0.6
2023-11-22,3.2,0.2,-2.6
2023-11-23,9.9,7.4,3.2
2023-11-24,6.5,3.2,-0.1
2023-11-25,3.5,1.2,-2.3
2023-11-26,3.9,1.4,-2.1
2023-11-27,3.0,1.4,-0.3
2023-11-28,-0.4,-2.0,-4.7
2023-11-29,0.5,-1.3,-2.6
2023-11-30,1.6,-2.9,-6.8
2023-12-01,-2.6,-3.6,-4.9
2023-12-02,-2.2,-3.3,-4.1
2023-12-03,-0.1,-2.0,-4.0
2023-12-04,-0.3,-1.7,-3.3
2023-12-05,3.0,1.3,-0.4
2023-12-06,1.7,0.4,-0.7
2023-12-07,2.9,0.9,-1.4
2023-12-08,2.4,0.5,-1.1
2023-12-09,7.9,4.0,1.7
2023-12-10,9.3,7.0,5.9
2023-12-11,9.3,7.7,5.7
2023-12-12,8.4,6.5,5.3
2023-12-13,8.2,6.7,4.7
2023-12-14,4.8,2.7,1.8
2023-12-15,6.3,4.7,2.2
2023-12-16,7.8,6.5,4.6
2023-12-17,8.2,6.5,3.9
2023-12-18,6.3,4.5,3.1
2023-12-19,6.6,4.8,3.1
2023-12-20,6.6,5.3,3.3
2023-12-21,9.2,6.7,2.7
2023-12-22,5.9,4.4,1.8
2023-12-23,7.7,5.2,2.8
2023-12-24,11.0,9.2,7.1
2023-12-25,10.8,9.2,8.1
2023-12-26,10.0,7.5,2.3
2023-12-27,7.0,4.2,-0.1
2023-12-28,9.8,8.1,5.2
2023-12-29,9.5,8.2,5.5
2023-12-30,7.5,6.0,3.8
2023-12-31,9.1,6.9,5.2
2024-01-01,6.7,5.8,4.0
2024-01-02,11.1,7.0,3.8
2024-01-03,10.4,8.3,6.4
2024-01-04,7.3,4.7,3.3
2024-01-05,7.5,5.8,4.0
2024-01-06,4.9,3.0,-0.7
2024-01-07,-0.7,-2.4,-3.9
2024-01-08,-3.4,-5.4,-8.8
2024-01-09,-3.6,-7.7,-11.1
2024-01-10,-3.1,-7.4,-10.1
2024-01-11,-0.5,-4.7,-10.0
2024-01-12,0.2,-0.8,-1.2
2024-01-13,1.1,0.6,0.1
2024-01-14,0.9,0.2,-0.6
2024-01-15,0.3,-0.1,-0.5
2024-01-16,-0.3,-1.4,-4.9
2024-01-17,-2.1,-3.7,-6.5
2024-01-18,0.8,-3.0,-7.3
2024-01-19,-0.5,-1.9,-4.2
2024-01-20,-0.2,-2.6,-4.9
2024-01-21,2.8,-1.1,-4.2
2024-01-22,9.7,5.6,2.4
2024-01-23,8.2,4.9,2.2
2024-01-24,12.0,8.7,6.8
2024-01-25,7.1,5.3,2.4
2024-01-26,10.0,6.2,3.7
2024-01-27,6.5,2.8,0.0
2024-01-28,7.6,3.6,-0.1
2024-01-29,8.3,5.5,3.2
2024-01-30,9.3,6.2,3.1
2024-01-31,5.8,4.3,2.9
2024-02-01,6.5,4.9,2.5
2024-02-02,7.8,5.6,3.0
2024-02-03,9.1,8.4,7.4
2024-02-04,9.7,8.3,7.3
2024-02-05,9.5,8.7,6.4
2024-02-06,10.2,8.4,6.6
2024-02-07,9.9,2.7,-0.6
2024-02-08,4.3,0.9,-0.8
2024-02-09,10.6,8.8,4.3
2024-02-10,11.6,9.5,7.5
2024-02-11,8.7,7.4,6.6
2024-02-12,7.6,5.8,3.2
2024-02-13,7.1,4.7,2.4
2024-02-14,10.6,7.7,5.3
2024-02-15,12.0,10.8,9.8
2024-02-16,13.1,11.2,9.5
2024-02-17,11.1,9.2,8.2
2024-02-18,9.1,7.7,6.2
2024-02-19,8.9,7.1,5.3
2024-02-20,8.1,6.8,5.1
2024-02-21,9.3,7.7,6.5
2024-02-22,11.0,8.7,6.5
2024-02-23,7.7,5.5,1.8
2024-02-24,6.9,4.1,1.0
2024-02-25,7.5,3.9,0.0
2024-02-26,7.7,4.8,0.4
2024-02-27,5.6,2.9,0.5
2024-02-28,6.8,2.3,-1.5
2024-02-29,9.8,5.5,1.7
2024-03-01,9.5,6.3,2.7
2024-03-02,12.7,8.2,4.2
2024-03-03,13.5,7.9,2.7
2024-03-04,7.4,5.8,2.8
2024-03-05,7.4,5.7,4.0
2024-03-06,7.6,5.3,1.3
2024-03-07,7.2,3.2,-0.1
2024-03-08,8.1,3.8,-1.9
2024-03-09,9.8,4.4,-1.4
2024-03-10,10.3,5.9,1.3
2024-03-11,9.2,7.0,4.8
2024-03-12,7.3,5.9,2.4
2024-03-13,9.8,6.9,2.2
2024-03-14,15.0,11.4,8.5
2024-03-15,15.3,11.2,8.8
2024-03-16,9.6,7.5,4.2
2024-03-17,10.8,6.2,0.4
2024-03-18,9.1,7.3,4.8
2024-03-19,14.3,9.6,5.0
2024-03-22,13.3,9.3,6.2
2024-03-23,7.9,4.5,1.5
