date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-12,29.0,22.3,13.1
2023-06-13,27.4,20.9,11.8
2023-06-14,26.2,19.7,11.1
2023-06-15,27.8,20.9,12.7
2023-06-16,27.9,20.2,10.1
2023-06-17,30.0,21.1,10.2
2023-06-18,32.6,23.1,11.1
2023-06-19,29.6,24.0,18.0
2023-06-20,33.8,25.3,18.1
2023-06-21,28.9,23.0,17.6
2023-06-22,31.4,24.7,19.2
2023-06-23,27.0,21.0,13.9
2023-06-24,29.4,21.6,11.8
2023-06-25,32.2,23.5,13.3
2023-06-26,30.2,22.6,13.6
2023-06-27,26.2,21.0,16.3
2023-06-28,26.7,20.9,14.5
2023-06-29,27.9,21.5,13.6
2023-06-30,24.0,19.2,16.8
2023-07-01,23.0,19.1,14.6
2023-07-02,26.1,20.0,15.0
2023-07-03,25.0,19.6,15.5
2023-07-04,27.5,20.1,14.5
2023-07-05,23.8,19.0,14.8
2023-07-06,26.5,19.5,11.4
2023-07-07,32.7,23.2,11.5
2023-07-08,33.2,25.6,16.1
2023-07-09,36.2,26.9,16.3
2023-07-10,32.2,25.7,17.7
2023-07-11,35.5,24.9,15.5
2023-07-12,28.4,23.3,17.0
2023-07-13,27.5,20.7,13.1
2023-07-14,29.6,21.4,11.8
2023-07-15,31.4,23.5,15.4
2023-07-16,25.3,20.4,15.9
2023-07-17,27.7,21.1,14.0
2023-07-18,28.7,21.1,11.8
2023-07-19,30.3,23.8,17.2
2023-07-20,26.9,20.8,13.7
2023-07-21,23.9,18.4,13.2
2023-07-22,27.4,20.1,11.1
2023-07-23,29.3,21.8,14.1
2023-07-24,25.2,19.5,16.2
2023-07-25,20.8,16.3,13.5
2023-07-26,20.8,16.5,13.1
2023-07-27,23.6,18.4,12.3
2023-07-28,22.1,19.3,16.4
2023-07-29,26.4,21.1,16.1
2023-07-30,23.1,19.6,16.6
2023-07-31,24.0,19.4,15.2
2023-08-01,24.0,19.5,16.1
2023-08-02,24.3,18.8,16.0
2023-08-03,22.1,18.4,14.9
2023-08-04,19.9,16.5,14.8
2023-08-05,23.2,17.7,13.0
2023-08-06,18.3,15.3,13.2
2023-08-07,20.8,15.9,11.8
2023-08-08,23.4,18.5,13.0
2023-08-09,24.3,19.1,14.9
2023-08-10,26.8,19.2,11.5
2023-08-11,30.3,21.6,12.7
2023-08-12,28.6,22.4,18.2
2023-08-13,27.3,22.3,18.4
2023-08-14,29.8,24.0,18.4
2023-08-15,28.2,23.1,19.0
2023-08-16,30.9,23.5,18.7
2023-08-17,27.6,22.4,17.6
2023-08-18,33.3,24.7,16.8
2023-08-19,30.1,24.5,17.4
2023-08-20,32.7,25.7,18.9
2023-08-21,33.5,26.1,18.9
2023-08-22,32.1,25.7,18.7
2023-08-23,30.5,24.1,17.2
2023-08-24,33.3,24.0,20.0
2023-08-25,27.0,22.1,17.9
2023-08-26,21.5,19.1,15.8
2023-08-27,21.5,17.7,14.8
2023-08-28,18.2,15.6,13.3
2023-08-29,19.3,16.0,13.4
2023-08-30,22.1,17.1,13.8
2023-08-31,20.8,16.5,13.7
2023-09-01,24.2,19.0,14.7
2023-09-02,28.4,20.1,13.3
2023-09-03,26.4,20.6,15.2
2023-09-04,28.9,22.0,15.3
2023-09-05,29.3,22.4,16.6
2023-09-06,28.9,20.9,14.5
2023-09-07,29.5,21.9,15.2
2023-09-08,30.1,21.3,13.2
2023-09-09,30.9,21.8,13.5
2023-09-10,31.4,21.6,13.6
2023-09-11,31.6,21.5,12.8
2023-09-12,31.7,23.2,16.0
2023-09-13,25.1,20.4,15.9
2023-09-14,23.4,17.8,13.1
2023-09-15,26.9,19.0,11.6
2023-09-16,29.1,20.4,11.6
2023-09-17,30.7,21.9,15.2
2023-09-18,24.5,19.7,15.7
2023-09-19,23.6,18.7,13.5
2023-09-20,26.2,17.8,11.5
2023-09-21,25.7,18.2,12.7
2023-09-22,21.0,15.8,12.5
2023-09-23,19.6,13.4,7.8
2023-09-24,21.1,12.8,4.9
2023-09-25,23.2,14.4,5.7
2023-09-26,24.1,14.5,5.9
2023-09-27,25.8,15.9,8.2
2023-09-28,27.2,18.1,11.4
2023-09-29,27.7,19.3,12.6
2023-09-30,22.2,16.6,9.5
2023-10-01,24.2,15.1,7.2
2023-10-02,27.0,16.7,8.6
2023-10-03,26.1,16.7,10.5
2023-10-04,19.3,12.5,6.3
2023-10-05,17.7,11.4,5.9
2023-10-06,19.9,11.5,4.9
2023-10-07,22.5,14.7,7.9
2023-10-08,24.8,16.6,10.4
2023-10-09,25.9,17.7,12.0
2023-10-10,24.9,16.3,10.0
2023-10-11,26.9,17.7,11.3
2023-10-12,23.6,19.3,13.1
2023-10-13,28.9,21.9,12.1
2023-10-14,23.2,15.7,8.0
2023-10-15,14.3,9.4,1.1
2023-10-16,13.7,6.8,0.2
2023-10-17,13.0,8.1,4.6
2023-10-18,13.3,9.0,5.1
2023-10-19,16.3,13.6,9.5
2023-10-20,18.5,15.4,11.8
2023-10-21,18.7,15.2,6.8
2023-10-22,18.1,12.2,6.4
2023-10-23,13.5,9.5,3.1
2023-10-24,14.9,11.8,8.0
2023-10-25,15.0,11.2,6.5
2023-10-26,16.6,12.5,9.9
2023-10-27,15.5,12.1,10.2
2023-10-28,15.1,12.0,10.4
2023-10-29,15.1,12.5,10.1
2023-10-30,16.3,13.7,11.5
2023-10-31,14.0,11.9,10.5
2023-11-01,17.7,12.5,6.0
2023-11-02,14.5,10.6,5.7
2023-11-03,10.6,8.4,4.7
2023-11-04,13.3,9.9,5.4
2023-11-05,14.3,12.2,10.2
2023-11-06,13.9,11.1,8.7
2023-11-07,11.6,9.3,7.3
2023-11-08,12.9,8.1,1.9
2023-11-09,12.2,7.3,1.3
2023-11-10,11.4,9.0,7.7
2023-11-11,10.5,7.9,6.2
2023-11-12,8.2,5.8,1.9
2023-11-13,16.1,12.7,6.9
2023-11-14,14.2,12.1,10.4
2023-11-15,13.0,11.0,8.7
2023-11-16,9.6,8.0,6.8
2023-11-17,8.2,7.1,6.7
2023-11-18,10.1,7.3,4.7
2023-11-19,16.4,13.0,9.8
2023-11-20,12.8,11.0,9.0
2023-11-21,10.3,9.1,7.4
2023-11-22,7.4,2.7,-1.1
2023-11-23,8.2,4.2,-0.1
2023-11-24,8.7,6.2,2.2
2023-11-25,5.6,3.9,1.0
2023-11-26,6.2,4.5,2.6
2023-11-27,6.1,3.9,3.0
2023-11-28,6.0,3.2,0.5
2023-11-29,4.7,1.8,-1.2
2023-11-30,2.0,0.2,-2.4
2023-12-01,2.2,1.3,0.1
2023-12-02,0.1,-1.1,-1.8
2023-12-03,1.7,-2.1,-5.7
2023-12-04,0.3,-2.2,-6.5
2023-12-05,8.1,5.2,0.3
2023-12-06,5.5,4.7,3.1
2023-12-07,6.8,1.8,-2.6
2023-12-08,7.5,3.8,0.5
2023-12-09,10.6,8.1,5.7
2023-12-10,12.4,10.1,8.1
2023-12-11,13.2,10.8,8.0
2023-12-12,11.8,8.7,4.2
2023-12-13,10.8,8.2,6.7
2023-12-14,9.1,7.6,5.9
2023-12-15,7.8,6.4,5.1
2023-12-16,9.0,4.3,-0.9
2023-12-17,3.4,0.9,-1.3
2023-12-18,6.6,2.6,-0.7
2023-12-19,6.9,3.4,0.3
2023-12-20,6.9,6.1,5.0
2023-12-21,11.1,8.4,5.8
2023-12-22,10.3,9.2,7.7
2023-12-23,9.9,8.9,7.8
2023-12-24,11.6,9.7,8.7
2023-12-25,11.4,9.8,8.2
2023-12-26,9.8,9.1,7.4
2023-12-27,9.4,5.8,0.0
2023-12-28,10.3,7.6,-0.4
2023-12-29,12.7,10.5,8.7
2023-12-30,11.5,8.3,1.6
2023-12-31,8.4,5.6,0.6
2024-01-01,9.4,8.0,7.0
2024-01-02,11.1,9.2,7.3
2024-01-03,12.2,10.5,8.6
2024-01-04,10.4,8.5,3.3
2024-01-05,10.0,6.1,1.8
2024-01-06,5.9,5.2,4.2
2024-01-07,5.0,2.8,-0.7
2024-01-08,0.0,-1.3,-4.8
2024-01-09,-0.6,-3.4,-5.4
2024-01-10,1.1,-2.1,-4.5
2024-01-11,1.0,-3.2,-6.6
2024-01-12,0.4,-3.2,-7.6
2024-01-13,-1.2,-2.0,-2.7
2024-01-14,-1.8,-3.0,-4.5
2024-01-15,1.4,-0.3,-2.2
2024-01-16,2.8,-1.6,-6.3
2024-01-17,12.5,1.4,-5.2
2024-01-18,10.7,-0.2,-7.7
2024-01-19,0.2,-3.6,-9.6
2024-01-20,0.2,-6.1,-12.3
2024-01-21,6.4,-1.5,-6.0
2024-01-22,11.8,7.5,-0.9
2024-01-23,11.2,8.4,5.6
2024-01-24,14.2,11.9,10.1
2024-01-25,11.8,9.4,6.0
2024-01-26,11.7,8.4,-0.5
2024-01-27,8.6,2.1,-3.1
2024-01-28,8.7,0.6,-4.0
2024-01-29,10.5,1.7,-3.4
2024-01-30,10.0,4.1,-2.1
2024-01-31,10.6,8.6,6.9
2024-02-01,10.0,7.9,1.3
2024-02-02,10.7,7.1,0.1
2024-02-03,9.6,8.5,7.0
2024-02-04,9.8,8.4,7.1
2024-02-05,10.4,7.8,4.8
2024-02-06,9.8,7.6,5.3
2024-02-07,9.8,9.1,8.1
2024-02-08,13.0,10.8,8.9
2024-02-09,14.1,11.1,9.0
2024-02-10,12.2,9.1,5.0
2024-02-11,10.9,8.6,6.7
2024-02-12,10.3,8.2,4.5
2024-02-13,10.6,6.3,1.7
2024-02-14,13.5,10.0,3.1
2024-02-15,16.9,12.1,8.3
2024-02-16,17.8,11.5,6.6
2024-02-17,14.9,10.5,5.2
2024-02-18,11.1,7.9,3.4
2024-02-19,11.6,9.7,8.6
2024-02-20,11.3,8.2,6.3
2024-02-21,12.1,8.5,4.6
2024-02-22,13.8,10.7,7.9
2024-02-23,10.5,7.6,4.9
2024-02-24,9.6,5.0,-0.9
2024-02-25,12.1,6.2,-0.9
2024-02-26,14.2,9.9,6.1
2024-02-27,11.4,8.7,5.8
2024-02-28,10.3,5.8,0.1
2024-02-29,12.0,3.6,-1.6
2024-03-01,9.8,5.6,0.9
2024-03-02,15.8,7.9,-1.2
2024-03-03,16.2,10.1,6.6
2024-03-04,8.6,8.1,7.5
2024-03-05,10.7,7.3,3.0
2024-03-06,8.8,6.3,3.8
2024-03-07,8.9,6.3,2.8
2024-03-08,10.2,5.9,2.2
2024-03-09,16.3,9.9,3.8
2024-03-10,13.0,9.4,7.0
2024-03-11,14.1,9.6,5.5
2024-03-12,9.7,7.9,6.0
2024-03-13,14.6,10.4,7.1
2024-03-14,18.4,10.9,5.0
2024-03-15,15.6,12.1,8.0
2024-03-16,15.2,10.9,4.8
2024-03-17,14.5,8.6,2.3
2024-03-18,15.3,10.3,6.9
2024-03-19,17.3,10.4,3.7
2024-03-20,19.5,11.3,4.2
2024-03-21,19.6,12.6,6.3
2024-03-22,18.2,12.2,6.3
2024-03-23,13.1,8.8,4.4
