date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-01-29,-0.4,-2.4,-3.7
2023-01-30,1.9,-0.2,-2.6
2023-01-31,3.4,1.7,-0.4
2023-02-01,4.8,4.0,2.9
2023-02-02,5.1,4.5,3.5
2023-02-03,6.2,5.4,4.6
2023-02-04,5.9,2.9,-2.6
2023-02-05,0.8,-0.9,-3.6
2023-02-06,1.1,-0.4,-3.1
2023-02-07,0.8,-2.9,-7.4
2023-02-08,1.7,-3.3,-7.5
2023-02-09,2.2,-4.2,-9.2
2023-02-10,3.9,-2.4,-8.1
2023-02-11,5.7,2.2,-3.0
2023-02-12,9.1,3.9,-2.2
2023-02-13,6.4,1.2,-2.8
2023-02-14,5.4,0.5,-2.0
2023-02-15,10.0,1.2,-2.6
2023-02-16,11.9,4.7,-3.3
2023-02-17,11.6,9.4,7.4
2023-02-18,12.1,10.0,7.4
2023-02-19,8.7,7.4,6.6
2023-02-20,12.5,8.0,4.3
2023-02-21,15.3,7.7,1.6
2023-02-22,14.5,7.4,1.2
2023-02-23,11.8,7.9,5.9
2023-02-24,8.2,6.3,2.4
2023-02-25,4.4,1.2,-2.5
2023-02-26,0.5,-2.4,-6.1
2023-02-27,1.6,-2.0,-4.6
2023-02-28,3.8,-0.9,-4.3
2023-03-01,6.3,0.5,-4.5
2023-03-02,10.4,3.5,-2.2
2023-03-03,8.2,1.6,-3.7
2023-03-04,0.8,-0.9,-4.3
2023-03-05,2.6,1.2,0.3
2023-03-06,3.0,1.2,-0.2
2023-03-07,4.4,2.7,0.1
2023-03-08,9.4,5.1,0.5
2023-03-09,11.2,9.1,5.9
2023-03-10,9.8,7.1,1.0
2023-03-11,3.5,-0.1,-4.2
2023-03-12,9.2,3.1,-4.6
2023-03-13,18.9,11.8,7.9
2023-03-14,11.9,7.5,0.0
2023-03-15,2.8,0.5,-2.1
2023-03-16,8.7,2.7,-3.7
2023-03-17,17.1,8.5,0.8
2023-03-18,18.3,10.3,3.7
2023-03-19,15.2,9.4,5.1
2023-03-20,11.2,8.6,6.2
2023-03-21,14.2,9.9,6.0
2023-03-22,17.1,10.5,3.3
2023-03-23,14.0,12.8,11.1
2023-03-24,14.8,11.1,7.9
2023-03-25,11.1,7.8,5.2
2023-03-26,12.0,6.6,3.3
2023-03-27,5.5,2.5,-0.2
2023-03-28,7.8,2.8,-1.4
2023-03-29,14.6,8.8,3.3
2023-03-30,14.3,11.6,8.3
2023-03-31,13.5,9.4,6.3
2023-04-01,8.4,7.6,6.7
2023-04-02,8.5,5.2,1.8
2023-04-03,6.3,2.1,-1.8
2023-04-04,5.8,0.8,-4.2
2023-04-05,9.0,1.8,-5.1
2023-04-06,11.6,4.8,-3.7
2023-04-07,12.6,6.8,3.8
2023-04-08,7.9,5.9,4.4
2023-04-09,13.5,7.8,2.5
2023-04-10,15.9,9.0,0.4
2023-04-11,12.5,8.5,4.3
2023-04-12,13.5,7.9,4.6
2023-04-13,8.4,5.9,2.2
2023-04-14,11.6,5.9,1.2
2023-04-15,9.4,5.9,2.3
2023-04-16,8.7,7.4,6.3
2023-04-17,10.1,7.5,5.2
2023-04-18,11.8,8.0,3.6
2023-04-19,11.6,6.6,1.4
2023-04-20,7.9,4.5,-0.7
2023-04-21,17.8,10.0,2.8
2023-04-22,20.9,14.0,7.1
2023-04-23,19.3,12.6,9.7
2023-04-24,11.0,8.9,5.9
2023-04-25,11.1,6.7,2.6
2023-04-26,11.6,5.8,0.1
2023-04-27,16.1,8.7,-0.4
2023-04-28,14.1,10.8,7.1
2023-04-29,13.6,11.4,8.9
2023-04-30,16.5,11.3,6.1
2023-05-01,13.4,9.0,5.1
2023-05-02,16.9,10.6,6.0
2023-05-03,17.2,10.5,3.6
2023-05-04,20.1,12.5,3.0
2023-05-05,20.0,14.6,8.3
2023-05-06,20.1,14.6,9.0
2023-05-07,22.3,14.7,7.9
2023-05-08,15.6,13.0,11.1
2023-05-09,20.2,14.8,10.3
2023-05-10,15.2,12.5,9.9
2023-05-11,11.5,10.1,9.1
2023-05-12,13.9,10.6,6.8
2023-05-13,14.2,10.4,6.0
2023-05-14,16.4,11.5,6.2
2023-05-15,18.2,12.1,7.5
2023-05-16,13.4,9.2,4.6
2023-05-17,13.0,7.5,2.6
2023-05-18,16.7,10.0,2.2
2023-05-19,17.0,11.7,6.0
2023-05-20,22.5,16.1,10.1
2023-05-21,23.7,18.0,12.5
2023-05-22,26.6,18.5,9.7
2023-05-23,17.9,15.0,10.1
2023-05-24,14.9,9.7,6.2
2023-05-25,21.1,14.2,6.7
2023-05-26,22.2,15.3,8.6
2023-05-27,22.4,15.2,7.9
2023-05-28,23.1,15.8,5.6
2023-05-29,24.4,17.2,7.6
2023-05-30,21.9,16.3,10.4
2023-05-31,24.1,17.1,8.8
2023-06-01,25.3,18.0,8.6
2023-06-02,21.5,14.9,8.7
2023-06-03,22.7,16.0,8.1
2023-06-04,23.5,17.0,7.9
2023-06-05,24.6,17.1,8.4
2023-06-06,21.6,15.4,8.6
2023-06-07,24.8,16.6,7.8
2023-06-08,23.9,16.3,10.0
2023-06-09,26.2,18.7,9.5
2023-06-10,26.8,20.2,12.0
2023-06-11,26.8,20.3,13.2
2023-06-12,25.8,19.2,10.6
2023-06-13,24.3,17.6,10.4
2023-06-14,23.7,16.9,8.9
2023-06-15,24.5,17.2,9.0
2023-06-16,25.1,17.5,9.0
2023-06-17,26.1,18.4,8.8
2023-06-18,30.1,21.2,9.4
2023-06-19,28.7,22.5,17.1
2023-06-20,32.3,24.0,16.7
2023-06-21,25.5,20.3,15.8
2023-06-22,32.1,24.2,15.8
2023-06-23,19.7,17.0,14.8
2023-06-24,26.9,19.6,10.2
2023-06-25,29.7,21.1,10.8
2023-06-26,30.1,21.9,12.7
2023-06-27,22.1,18.0,13.6
2023-06-28,24.9,17.9,12.0
2023-06-29,27.4,19.3,9.4
2023-06-30,22.3,18.4,14.9
2023-07-01,23.7,18.1,13.0
2023-07-02,23.1,18.2,13.6
2023-07-03,22.2,17.9,12.7
2023-07-04,25.2,19.2,13.8
2023-07-05,21.2,16.7,11.0
2023-07-06,25.3,17.5,8.7
2023-07-07,29.7,20.5,9.0
2023-07-08,32.4,23.5,13.1
2023-07-09,35.0,25.8,14.3
2023-07-10,30.7,24.3,16.8
2023-07-11,34.6,25.1,14.5
2023-07-12,28.0,22.4,17.9
2023-07-13,25.2,19.5,13.6
2023-07-14,27.7,20.2,10.2
2023-07-15,36.3,25.0,15.3
2023-07-16,25.8,19.7,15.4
2023-07-17,26.3,20.0,12.9
2023-07-18,27.7,20.1,10.1
2023-07-19,28.1,20.8,14.8
2023-07-20,25.0,19.0,13.3
2023-07-21,23.7,16.5,11.8
2023-07-22,25.1,17.5,8.9
2023-07-23,27.2,20.3,13.2
2023-07-24,22.5,18.0,13.9
2023-07-25,20.0,14.7,12.1
2023-07-26,17.0,13.4,10.8
2023-07-27,17.8,15.0,9.6
2023-07-28,21.1,17.2,14.7
2023-07-29,24.0,18.8,14.7
2023-07-30,21.6,17.8,14.7
2023-07-31,22.4,17.6,13.7
2023-08-01,21.2,16.9,13.9
2023-08-02,21.0,16.5,12.7
2023-08-03,20.7,17.5,12.6
2023-08-04,21.0,16.0,11.3
2023-08-05,21.5,16.7,12.8
2023-08-06,15.1,12.9,10.5
2023-08-07,16.1,11.7,9.8
2023-08-08,19.7,15.4,10.3
2023-08-09,17.3,14.4,9.2
2023-08-10,24.1,15.8,7.0
2023-08-11,29.3,20.0,9.1
2023-08-12,29.4,20.7,15.1
2023-08-13,26.4,20.5,15.2
2023-08-14,30.2,23.4,17.4
2023-08-15,28.3,22.3,16.0
2023-08-16,29.4,22.0,14.7
2023-08-17,29.3,21.9,16.1
2023-08-18,29.9,22.0,13.9
2023-08-19,33.9,24.3,15.7
2023-08-20,32.6,24.7,16.7
2023-08-21,31.8,25.0,19.1
2023-08-22,30.5,24.1,17.9
2023-08-23,29.1,22.0,15.2
2023-08-24,30.8,21.5,13.6
2023-08-25,25.7,20.9,17.5
2023-08-26,21.2,17.7,13.8
2023-08-27,18.5,15.4,13.5
2023-08-28,15.7,13.5,12.2
2023-08-29,16.3,13.3,11.7
2023-08-30,19.1,14.5,10.6
2023-08-31,18.3,14.2,11.5
2023-09-01,21.7,16.4,12.5
2023-09-02,25.5,18.0,11.0
2023-09-03,23.4,17.3,12.2
2023-09-04,25.1,18.0,11.0
2023-09-05,25.1,18.1,11.0
2023-09-06,26.6,17.8,9.3
2023-09-07,26.8,18.6,10.6
2023-09-08,28.0,19.0,10.9
2023-09-09,29.0,19.4,10.5
2023-09-10,29.9,20.3,12.4
2023-09-11,28.8,20.3,12.8
2023-09-12,30.4,21.1,12.3
2023-09-13,22.1,18.3,15.3
2023-09-14,21.1,15.3,9.4
2023-09-15,24.1,15.9,7.8
2023-09-16,27.4,18.7,11.0
2023-09-17,28.7,20.8,14.4
2023-09-18,22.5,18.0,15.3
2023-09-19,20.8,16.0,11.0
2023-09-20,25.2,16.9,9.3
2023-09-21,26.7,18.7,12.3
2023-09-22,17.3,13.9,11.0
2023-09-23,16.6,11.3,6.3
2023-09-24,19.1,10.8,3.6
2023-09-25,20.7,12.4,5.0
2023-09-26,24.4,14.0,5.2
2023-09-27,23.9,14.6,5.4
2023-09-28,27.2,17.2,9.0
2023-09-29,26.9,18.0,9.9
2023-09-30,18.7,14.3,8.2
2023-10-01,23.8,13.9,5.8
2023-10-02,28.3,17.1,7.8
2023-10-03,26.5,16.8,10.5
2023-10-04,16.6,11.1,4.8
2023-10-05,14.7,9.1,3.8
2023-10-06,19.6,10.5,2.6
2023-10-07,17.5,13.0,5.3
2023-10-08,21.3,16.1,11.0
2023-10-09,21.2,16.2,11.2
2023-10-10,23.0,14.4,8.5
2023-10-11,25.2,16.1,9.0
2023-10-12,21.0,16.7,12.8
2023-10-13,27.1,19.1,10.6
2023-10-14,20.9,13.8,6.0
2023-10-15,9.9,6.0,-0.3
2023-10-16,10.8,4.1,-2.6
2023-10-17,9.3,4.0,-0.8
2023-10-18,13.9,7.5,1.1
2023-10-19,15.2,11.8,8.9
2023-10-20,16.8,13.0,10.8
2023-10-21,16.2,13.0,9.7
2023-10-22,15.5,10.9,5.8
2023-10-23,13.4,8.8,2.7
2023-10-24,11.9,10.8,9.4
2023-10-25,12.9,10.3,6.8
2023-10-26,13.0,10.9,9.7
2023-10-27,11.8,9.5,7.1
2023-10-28,13.8,10.5,8.4
2023-10-29,16.3,11.7,8.9
2023-10-30,14.3,11.8,7.8
2023-10-31,11.5,9.7,8.6
2023-11-01,15.5,11.3,6.6
2023-11-02,9.8,7.8,5.5
2023-11-03,7.5,5.8,3.5
2023-11-04,10.0,7.0,2.1
2023-11-05,10.9,9.2,7.0
2023-11-06,12.6,8.8,6.0
2023-11-07,10.3,6.5,2.7
2023-11-08,10.0,6.6,2.7
2023-11-09,10.6,6.6,2.1
2023-11-10,9.2,6.5,3.6
2023-11-11,6.4,4.6,3.0
2023-11-12,7.9,3.8,-0.5
2023-11-13,14.2,9.5,3.5
2023-11-14,10.9,9.7,7.9
2023-11-15,10.0,8.6,6.8
2023-11-16,8.1,6.1,4.5
2023-11-17,5.7,4.7,4.2
2023-11-18,6.9,5.3,3.8
2023-11-19,13.8,10.3,6.1
2023-11-20,9.9,8.5,6.5
2023-11-21,8.3,6.7,3.3
2023-11-22,3.4,0.6,-1.0
2023-11-23,6.6,2.5,-1.2
2023-11-24,7.4,4.1,0.6
2023-11-25,2.1,0.9,-0.8
2023-11-26,3.7,1.4,-0.7
2023-11-27,3.9,1.3,0.5
2023-11-28,2.0,-0.3,-2.7
2023-11-29,0.9,-1.0,-3.0
2023-11-30,1.6,-0.2,-3.5
2023-12-01,0.6,-0.4,-2.4
2023-12-02,-2.3,-3.6,-4.8
2023-12-03,-1.4,-5.2,-8.1
2023-12-04,-0.2,-4.8,-7.2
2023-12-05,5.9,2.9,-0.2
2023-12-06,2.7,1.7,0.6
2023-12-07,3.7,0.8,-1.4
2023-12-08,4.9,2.0,-1.2
2023-12-09,8.6,5.1,3.6
2023-12-10,8.5,7.4,5.8
2023-12-11,10.8,8.6,5.9
2023-12-12,8.9,7.2,4.9
2023-12-13,8.3,6.5,4.4
2023-12-14,6.6,5.3,3.5
2023-12-15,5.0,3.9,2.5
2023-12-16,5.7,3.3,-1.0
2023-12-17,7.6,1.4,-1.9
2023-12-18,9.1,1.2,-3.6
2023-12-19,4.8,1.5,-2.4
2023-12-20,4.6,3.9,3.1
2023-12-21,8.8,5.8,2.4
2023-12-22,7.9,5.4,1.7
2023-12-23,7.6,6.6,6.0
2023-12-24,10.0,7.9,6.2
2023-12-25,9.0,8.0,7.0
2023-12-26,8.0,7.4,6.2
2023-12-27,9.4,5.5,1.8
2023-12-28,8.9,7.6,2.0
2023-12-29,10.3,8.2,6.4
2023-12-30,9.4,6.5,2.2
2023-12-31,8.8,4.6,1.4
2024-01-01,6.7,5.3,4.1
2024-01-02,9.1,6.8,4.6
2024-01-03,9.5,8.1,6.6
2024-01-04,7.6,6.2,2.4
2024-01-05,7.6,4.2,1.5
2024-01-06,4.0,2.9,2.0
2024-01-07,2.6,-0.4,-3.7
2024-01-08,-3.3,-4.7,-7.5
2024-01-09,-1.0,-5.0,-7.9
2024-01-10,-1.1,-4.5,-7.6
2024-01-11,0.2,-4.9,-8.9
2024-01-12,-3.5,-5.1,-9.1
2024-01-13,-4.1,-4.5,-5.2
2024-01-14,-3.3,-4.9,-6.9
2024-01-15,-1.3,-2.3,-5.1
2024-01-16,-1.0,-4.1,-10.4
2024-01-17,9.9,0.9,-10.0
2024-01-18,9.0,0.9,-5.0
2024-01-19,-1.0,-2.9,-5.1
2024-01-20,0.6,-4.2,-7.3
2024-01-21,4.5,-1.8,-7.6
2024-01-22,9.8,5.8,-1.3
2024-01-23,7.0,5.6,4.6
2024-01-24,11.9,9.2,6.9
2024-01-25,8.1,6.6,5.2
2024-01-26,9.4,7.0,1.1
2024-01-27,6.7,1.2,-2.9
2024-01-28,9.0,2.3,-2.5
2024-01-29,11.3,3.2,-2.1
2024-01-30,10.7,4.7,-0.7
2024-01-31,8.5,6.7,4.5
2024-02-01,8.4,6.0,1.5
2024-02-02,8.0,4.6,0.4
2024-02-03,6.9,6.2,5.0
2024-02-04,8.1,6.9,5.8
2024-02-05,10.5,6.9,3.6
2024-02-06,7.9,5.5,3.4
2024-02-07,8.1,7.0,6.1
2024-02-08,10.3,8.8,6.7
2024-02-09,12.0,9.6,7.6
2024-02-10,10.0,7.2,4.7
2024-02-11,8.1,6.4,5.1
2024-02-12,7.6,5.9,4.0
2024-02-13,8.6,4.1,0.5
2024-02-14,10.4,6.9,0.3
2024-02-15,14.9,10.4,7.0
2024-02-16,15.2,10.3,6.4
2024-02-17,11.3,9.3,7.1
2024-02-18,11.9,8.2,3.1
2024-02-19,8.6,7.5,6.8
2024-02-20,8.8,6.3,4.9
2024-02-21,10.9,7.7,4.0
2024-02-22,10.9,8.8,6.3
2024-02-23,6.3,4.4,0.1
2024-02-24,8.4,3.1,-0.9
2024-02-25,10.6,4.6,-0.3
2024-02-26,10.4,6.7,3.3
2024-02-27,8.9,6.2,4.3
2024-02-28,6.8,3.7,-1.0
2024-02-29,10.2,3.6,-2.8
2024-03-01,8.7,4.5,-1.0
2024-03-02,13.2,7.3,3.2
2024-03-03,15.8,8.1,2.2
2024-03-04,7.5,6.0,2.6
2024-03-05,7.6,6.1,3.5
2024-03-06,8.0,5.3,2.2
2024-03-07,7.3,3.0,-1.5
2024-03-08,9.6,3.5,-1.2
2024-03-09,13.8,6.1,-2.1
2024-03-10,11.8,7.7,4.6
2024-03-11,12.9,7.3,3.0
2024-03-12,7.7,5.6,2.6
2024-03-13,10.1,7.2,1.7
2024-03-14,16.7,10.7,6.6
2024-03-15,15.3,10.5,5.4
2024-03-16,12.2,8.3,4.1
2024-03-17,11.7,6.7,0.7
2024-03-18,12.0,7.9,3.4
2024-03-19,14.8,9.6,5.2
2024-03-20,17.6,10.0,2.6
2024-03-21,15.0,9.7,4.3
2024-03-22,15.5,9.3,1.1
2024-03-23,10.7,6.1,0.5
