date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-04,1.3,0.4,-0.7
2022-12-05,4.4,2.3,0.3
2022-12-06,2.7,1.4,-1.2
2022-12-07,4.5,1.2,-2.2
2022-12-08,1.4,-0.9,-3.2
2022-12-09,0.3,-0.7,-2.9
2022-12-10,0.0,-1.0,-5.7
2022-12-11,-1.0,-5.2,-9.5
2022-12-12,-1.9,-8.0,-12.5
2022-12-13,-4.3,-8.5,-13.5
2022-12-14,0.5,-2.6,-5.7
2022-12-15,-1.0,-1.9,-2.9
2022-12-16,-1.0,-2.5,-6.5
2022-12-17,-4.6,-8.1,-12.2
2022-12-18,-4.6,-5.4,-6.5
2022-12-19,2.4,-2.3,-5.7
2022-12-20,3.4,0.2,-3.5
2022-12-21,7.6,4.5,1.1
2022-12-22,11.0,8.4,2.9
2022-12-23,12.0,10.3,7.7
2022-12-24,11.0,8.7,6.3
2022-12-25,13.5,7.6,4.4
2022-12-26,10.6,7.8,4.3
2022-12-27,7.1,2.8,-1.5
2022-12-28,9.4,3.7,-1.4
2022-12-29,11.7,8.6,4.8
2022-12-30,11.2,6.8,3.0
2022-12-31,16.8,11.5,7.5
2023-01-01,16.8,9.3,3.5
2023-01-02,12.7,8.1,2.5
2023-01-03,8.3,5.4,0.5
2023-01-04,9.9,7.1,3.6
2023-01-05,11.0,9.7,6.2
2023-01-06,9.5,6.8,3.1
2023-01-07,10.1,5.2,-0.9
2023-01-08,6.9,3.1,-1.5
2023-01-09,7.0,5.0,3.5
2023-01-10,5.4,3.1,0.0
2023-01-11,9.2,6.1,2.3
2023-01-12,8.0,6.3,3.7
2023-01-13,10.3,6.9,2.4
2023-01-14,9.9,5.9,1.4
2023-01-15,11.1,5.9,0.0
2023-01-16,4.6,1.9,-1.8
2023-01-17,2.5,0.6,-2.9
2023-01-18,0.9,-0.8,-3.5
2023-01-19,0.8,-2.4,-5.8
2023-01-20,0.2,-2.2,-7.1
2023-01-21,-1.8,-3.5,-7.2
2023-01-22,0.1,-2.0,-3.6
2023-01-23,0.9,-1.0,-3.6
2023-01-24,1.5,0.9,0.3
2023-01-25,0.7,-0.1,-1.1
2023-01-26,-0.7,-1.1,-2.0
2023-01-27,-0.9,-1.8,-2.3
2023-01-28,0.5,-0.9,-1.9
2023-01-29,-0.6,-1.3,-2.7
2023-01-30,2.3,0.0,-2.9
2023-01-31,4.1,2.1,-0.5
2023-02-01,4.4,3.4,2.1
2023-02-02,4.8,4.1,3.4
2023-02-03,6.8,5.1,4.0
2023-02-04,6.2,3.4,-1.3
2023-02-05,2.5,-0.8,-4.5
2023-02-06,0.4,-1.3,-4.3
2023-02-07,0.8,-4.4,-9.1
2023-02-08,1.1,-5.2,-9.6
2023-02-09,3.0,-4.6,-10.1
2023-02-10,4.2,-2.8,-7.8
2023-02-11,6.9,0.2,-5.6
2023-02-12,7.4,2.7,-1.9
2023-02-13,2.3,0.5,-2.0
2023-02-14,5.1,0.0,-2.1
2023-02-15,7.9,0.0,-3.0
2023-02-16,13.5,4.3,-3.5
2023-02-17,13.0,10.2,7.0
2023-02-18,13.8,11.0,9.3
2023-02-19,10.2,8.6,6.9
2023-02-20,14.7,8.1,3.6
2023-02-21,16.1,6.5,-0.8
2023-02-22,14.1,5.0,-1.4
2023-02-23,12.2,7.7,3.8
2023-02-24,10.3,6.6,2.0
2023-02-25,5.2,2.1,-1.7
2023-02-26,1.2,-2.1,-4.4
2023-02-27,0.7,-1.7,-3.5
2023-02-28,4.1,-0.6,-2.5
2023-03-01,6.3,1.8,-1.1
2023-03-02,7.0,1.9,-0.9
2023-03-03,7.8,2.1,-2.5
2023-03-04,4.4,-0.6,-4.5
2023-03-05,3.2,1.0,-1.3
2023-03-06,4.8,1.7,-0.4
2023-03-07,7.4,3.4,0.7
2023-03-08,11.6,6.4,0.6
2023-03-09,13.9,8.9,2.9
2023-03-10,10.9,6.9,2.2
2023-03-11,5.1,1.4,-2.9
2023-03-12,10.6,4.3,-3.5
2023-03-13,19.0,11.7,5.6
2023-03-14,12.4,7.6,0.7
2023-03-15,7.1,2.7,-1.4
2023-03-16,11.0,3.3,-3.2
2023-03-17,17.3,6.6,-0.8
2023-03-18,19.1,9.6,2.5
2023-03-19,16.4,9.9,5.7
2023-03-20,12.5,8.6,5.1
2023-03-21,14.9,9.8,5.7
2023-03-22,18.9,10.9,2.9
2023-03-23,16.8,12.6,6.8
2023-03-24,14.8,10.9,7.6
2023-03-25,12.0,8.4,6.4
2023-03-26,12.0,6.6,3.6
2023-03-27,5.5,2.8,-0.3
2023-03-28,8.3,2.6,-3.0
2023-03-29,13.4,8.7,3.0
2023-03-30,14.0,10.7,6.1
2023-03-31,15.7,9.3,4.8
2023-04-01,9.5,7.7,4.9
2023-04-02,11.5,6.5,1.8
2023-04-03,5.7,2.4,-1.1
2023-04-04,6.2,0.8,-3.4
2023-04-05,9.0,1.4,-5.2
2023-04-06,11.5,4.2,-4.9
2023-04-07,11.5,7.2,3.8
2023-04-08,8.3,5.9,3.8
2023-04-09,13.0,6.4,-0.1
2023-04-10,16.5,7.8,-2.0
2023-04-11,12.5,9.5,4.8
2023-04-12,14.4,8.8,5.5
2023-04-13,9.1,6.3,4.0
2023-04-14,12.3,6.7,2.4
2023-04-15,11.4,6.0,1.7
2023-04-16,8.4,6.8,5.0
2023-04-17,12.7,8.3,6.6
2023-04-18,12.6,8.7,6.0
2023-04-19,10.4,7.1,3.1
2023-04-20,6.3,4.8,3.3
2023-04-21,18.6,10.2,3.7
2023-04-22,22.1,14.0,5.9
2023-04-23,18.7,13.1,9.7
2023-04-24,13.8,9.5,5.0
2023-04-25,10.2,6.7,4.8
2023-04-26,12.5,7.3,3.8
2023-04-27,16.4,9.0,1.3
2023-04-28,15.6,11.3,6.9
2023-04-29,17.7,13.4,9.5
2023-04-30,16.3,12.0,8.1
2023-05-01,15.3,9.9,6.3
2023-05-02,16.7,10.6,5.0
2023-05-03,18.4,10.0,3.4
2023-05-04,22.3,13.3,3.4
2023-05-05,22.6,14.5,6.7
2023-05-06,20.8,14.1,8.1
2023-05-07,22.5,15.4,8.5
2023-05-08,15.5,13.2,9.4
2023-05-09,22.3,14.2,7.3
2023-05-10,15.4,12.1,9.4
2023-05-11,12.1,10.0,9.1
2023-05-12,13.9,11.1,9.0
2023-05-13,13.8,10.6,8.9
2023-05-14,15.8,11.1,9.1
2023-05-15,16.9,11.0,6.4
2023-05-16,14.1,9.6,5.4
2023-05-17,14.5,9.1,3.1
2023-05-18,15.5,10.0,2.5
2023-05-19,14.8,11.5,7.8
2023-05-20,24.3,16.0,11.2
2023-05-21,26.6,17.1,9.4
2023-05-22,26.9,17.7,9.0
2023-05-23,21.1,15.7,11.3
2023-05-24,14.3,11.6,9.6
2023-05-25,21.6,14.3,8.3
2023-05-26,23.0,16.2,7.5
2023-05-27,23.1,16.3,8.8
2023-05-28,23.8,15.6,6.7
2023-05-29,24.6,16.0,6.3
2023-05-30,23.4,16.7,9.8
2023-05-31,24.6,17.1,9.0
2023-06-01,25.7,17.7,8.2
2023-06-02,24.2,16.9,8.1
2023-06-03,23.7,17.0,8.6
2023-06-04,24.3,16.3,7.9
2023-06-05,25.1,16.7,7.8
2023-06-06,23.1,15.8,7.8
2023-06-07,25.0,16.4,7.5
2023-06-08,27.4,17.6,7.8
2023-06-09,26.3,18.5,9.5
2023-06-10,25.6,19.4,10.8
2023-06-11,26.8,19.5,12.0
2023-06-12,26.0,18.9,10.3
2023-06-13,24.6,17.2,9.3
2023-06-14,24.6,16.4,6.3
2023-06-15,24.1,16.4,7.6
2023-06-16,25.1,17.4,8.3
2023-06-17,27.0,18.3,8.4
2023-06-18,30.0,20.3,9.0
2023-06-19,30.3,23.0,16.4
2023-06-20,33.7,24.1,16.3
2023-06-21,26.6,20.8,15.4
2023-06-22,31.7,23.8,16.3
2023-06-23,23.4,18.5,14.8
2023-06-24,26.6,19.4,12.4
2023-06-25,30.0,20.4,10.2
2023-06-26,32.0,21.8,11.5
2023-06-27,23.1,17.9,11.7
2023-06-28,24.6,17.6,11.6
2023-06-29,28.7,19.7,9.3
2023-06-30,21.8,17.9,16.2
2023-07-01,24.0,18.8,15.3
2023-07-02,24.6,18.3,12.6
2023-07-03,23.7,18.3,11.9
2023-07-04,25.8,19.3,14.3
2023-07-05,24.0,18.5,11.1
2023-07-06,24.9,17.5,9.4
2023-07-07,30.4,20.5,9.7
2023-07-08,30.4,21.4,13.2
2023-07-09,34.2,24.1,13.5
2023-07-10,31.7,22.8,15.4
2023-07-11,35.8,25.6,14.8
2023-07-12,27.8,20.5,17.2
2023-07-13,24.1,19.0,14.6
2023-07-14,28.9,20.0,11.5
2023-07-15,35.0,25.3,14.6
2023-07-16,25.9,20.4,16.7
2023-07-17,27.4,21.3,15.8
2023-07-18,26.3,20.3,13.7
2023-07-19,29.0,22.3,15.9
2023-07-20,25.7,19.6,13.3
2023-07-21,25.6,17.0,11.8
2023-07-22,25.3,18.0,10.7
2023-07-23,27.2,19.9,11.4
2023-07-24,23.7,18.0,15.4
2023-07-25,22.2,15.5,11.8
2023-07-26,18.0,12.8,9.3
2023-07-27,20.3,15.0,8.5
2023-07-28,24.6,18.1,12.8
2023-07-29,25.0,18.2,13.3
2023-07-30,24.0,18.7,11.5
2023-07-31,23.8,17.7,11.2
2023-08-01,20.5,17.2,13.5
2023-08-02,26.7,18.3,11.9
2023-08-03,24.2,18.7,14.0
2023-08-04,22.4,16.6,13.0
2023-08-05,21.6,16.2,13.5
2023-08-06,15.8,13.7,11.1
2023-08-07,17.4,13.3,10.3
2023-08-08,21.4,15.5,9.4
2023-08-09,19.9,15.9,12.9
2023-08-10,25.7,17.6,12.5
2023-08-11,29.5,20.1,10.2
2023-08-12,29.7,21.2,13.5
2023-08-13,29.2,21.1,15.5
2023-08-14,30.9,23.0,17.5
2023-08-15,29.9,22.7,17.4
2023-08-16,31.2,23.1,15.5
2023-08-17,30.0,20.1,15.5
2023-08-18,31.3,21.1,13.2
2023-08-19,34.2,23.6,14.2
2023-08-20,34.5,24.6,16.9
2023-08-21,34.0,24.4,16.4
2023-08-22,32.8,24.6,17.8
2023-08-23,30.8,24.1,17.7
2023-08-24,35.0,23.8,15.8
2023-08-25,27.0,21.5,18.5
2023-08-26,25.1,18.9,15.1
2023-08-27,17.1,15.7,13.9
2023-08-28,15.0,13.3,11.2
2023-08-29,14.3,12.4,11.0
2023-08-30,19.5,14.6,11.9
2023-08-31,19.4,14.8,11.6
2023-09-01,24.0,18.2,14.2
2023-09-02,27.2,18.9,12.1
2023-09-03,24.7,17.8,12.2
2023-09-04,25.7,18.4,11.7
2023-09-05,25.9,18.2,10.4
2023-09-06,27.0,16.5,8.3
2023-09-07,27.2,17.3,9.1
2023-09-08,28.6,18.2,9.6
2023-09-09,29.5,20.0,12.3
2023-09-10,30.6,21.0,13.8
2023-09-11,31.1,20.8,13.7
2023-09-12,30.6,19.9,12.6
2023-09-13,21.1,18.0,15.8
2023-09-14,21.5,17.6,14.8
2023-09-15,24.3,16.1,11.4
2023-09-16,28.2,17.8,10.7
2023-09-17,28.6,19.2,12.6
2023-09-18,22.0,16.4,13.3
2023-09-19,23.0,16.6,11.1
2023-09-20,25.6,16.5,9.2
2023-09-21,27.4,18.1,11.1
2023-09-22,14.8,12.5,10.4
2023-09-23,17.1,12.4,9.6
2023-09-24,18.6,11.6,6.0
2023-09-25,20.8,11.6,4.5
2023-09-26,22.8,12.6,6.0
2023-09-27,24.7,14.6,7.1
2023-09-28,26.5,15.3,8.5
2023-09-29,26.0,16.5,7.1
2023-09-30,20.1,14.0,8.5
2023-10-01,24.4,13.6,6.7
2023-10-02,26.3,14.9,7.3
2023-10-03,26.4,17.4,9.7
2023-10-04,19.2,11.4,5.2
2023-10-05,17.2,9.5,4.4
2023-10-06,21.1,10.5,3.2
2023-10-07,20.2,13.3,4.6
2023-10-08,20.0,15.3,10.4
2023-10-09,20.7,15.7,11.1
2023-10-10,23.9,15.3,10.3
2023-10-11,25.4,15.1,7.5
2023-10-12,25.0,16.9,10.3
2023-10-13,27.2,18.1,10.9
2023-10-14,20.8,14.4,7.0
2023-10-15,10.1,6.5,0.5
2023-10-16,11.8,4.3,-1.5
2023-10-17,8.5,3.0,-0.9
2023-10-18,10.0,5.2,0.2
2023-10-19,17.8,11.7,6.8
2023-10-20,18.9,12.7,9.9
2023-10-21,14.9,11.7,9.7
2023-10-22,16.2,10.2,5.9
2023-10-23,15.6,9.2,3.3
2023-10-24,11.9,10.0,7.8
2023-10-25,17.3,10.7,5.0
2023-10-26,16.5,11.2,7.4
2023-10-27,13.7,9.7,6.5
2023-10-28,15.6,11.0,7.1
2023-10-29,18.3,10.3,4.2
2023-10-30,14.2,10.3,4.7
2023-10-31,11.7,9.9,7.9
2023-11-01,16.6,9.5,4.2
2023-11-02,8.7,6.4,3.3
2023-11-03,7.7,5.6,3.4
2023-11-04,11.1,6.7,1.7
2023-11-05,12.7,9.2,4.8
2023-11-06,13.7,9.4,6.1
2023-11-07,11.3,7.1,3.5
2023-11-08,11.0,5.3,-0.4
2023-11-09,11.1,5.0,-1.5
2023-11-10,10.0,5.9,3.3
2023-11-11,8.0,5.3,1.9
2023-11-12,5.9,2.9,-0.2
2023-11-13,13.8,11.0,5.4
2023-11-14,13.3,9.6,7.7
2023-11-15,10.4,8.7,4.8
2023-11-16,8.8,5.9,3.8
2023-11-17,6.0,4.4,3.5
2023-11-18,6.9,5.1,3.0
2023-11-19,14.1,10.3,6.2
2023-11-20,12.1,8.7,4.4
2023-11-21,10.2,6.8,4.9
2023-11-22,5.9,2.1,-0.2
2023-11-23,6.4,2.7,-1.0
2023-11-24,6.6,4.0,0.9
2023-11-25,2.6,0.6,-1.2
2023-11-26,3.5,1.0,-1.5
2023-11-27,3.9,1.7,-0.5
2023-11-28,4.1,1.5,-1.9
2023-11-29,2.9,-0.8,-4.0
2023-11-30,1.3,-0.5,-3.0
2023-12-01,1.0,0.3,-0.4
2023-12-02,-0.4,-2.6,-6.4
2023-12-03,-0.8,-8.0,-15.3
2023-12-04,-3.0,-9.3,-15.7
2023-12-05,4.3,0.8,-4.0
2023-12-06,3.4,2.1,-0.7
2023-12-07,5.5,-1.9,-6.5
2023-12-08,3.6,0.2,-4.8
2023-12-09,6.9,3.7,1.8
2023-12-10,10.3,7.0,5.5
2023-12-11,10.5,8.6,6.4
2023-12-12,9.5,7.5,4.3
2023-12-13,8.8,6.9,4.8
2023-12-14,6.5,5.0,4.0
2023-12-15,5.5,4.1,2.4
2023-12-16,7.8,2.7,-1.7
2023-12-17,7.9,0.0,-3.4
2023-12-18,9.0,0.7,-2.3
2023-12-19,10.8,3.2,-2.2
2023-12-20,6.4,4.2,3.4
2023-12-21,8.8,6.1,3.5
2023-12-22,7.7,6.2,3.0
2023-12-23,7.2,6.4,5.8
2023-12-24,9.8,7.7,6.2
2023-12-25,12.2,8.9,3.7
2023-12-26,9.2,6.1,1.6
2023-12-27,10.9,4.2,-0.6
2023-12-28,9.0,4.7,-1.4
2023-12-29,10.0,7.2,3.7
2023-12-30,10.3,5.9,-1.1
2023-12-31,9.7,2.1,-2.8
2024-01-01,7.4,4.5,2.6
2024-01-02,9.8,6.9,3.2
2024-01-03,10.9,9.2,6.3
2024-01-04,8.5,6.3,1.1
2024-01-05,7.4,4.1,0.1
2024-01-06,4.8,3.4,2.3
2024-01-07,2.5,0.4,-3.6
2024-01-08,-2.8,-3.9,-5.6
2024-01-09,-3.3,-6.6,-9.7
2024-01-10,-0.7,-5.7,-9.2
2024-01-11,-3.3,-5.4,-7.1
2024-01-12,-4.0,-5.9,-8.7
2024-01-13,-3.3,-5.1,-7.7
2024-01-14,0.5,-3.2,-5.7
2024-01-15,1.3,-0.9,-3.2
2024-01-16,0.9,-4.5,-9.2
2024-01-17,8.1,2.1,-7.1
2024-01-18,11.0,4.2,-1.7
2024-01-19,1.5,-4.2,-9.6
2024-01-20,1.1,-7.1,-11.1
2024-01-21,3.2,-4.3,-11.4
2024-01-22,8.7,3.8,-4.1
2024-01-23,7.4,5.2,3.0
2024-01-24,13.1,10.1,7.1
2024-01-25,10.3,7.9,6.5
2024-01-26,10.3,7.6,0.3
2024-01-27,8.0,0.6,-3.6
2024-01-28,4.5,-1.9,-5.3
2024-01-29,11.3,0.3,-5.2
2024-01-30,11.4,2.7,-3.7
2024-01-31,10.5,3.9,0.0
2024-02-01,7.7,6.0,3.1
2024-02-02,8.2,5.6,2.1
2024-02-03,12.8,7.0,1.7
2024-02-04,9.5,6.6,4.7
2024-02-05,12.1,6.5,3.3
2024-02-06,9.3,5.0,0.0
2024-02-07,10.1,7.2,3.6
2024-02-08,11.5,8.9,7.1
2024-02-09,11.9,9.2,7.1
2024-02-10,11.9,6.9,4.0
2024-02-11,8.1,6.3,3.7
2024-02-12,8.7,5.8,2.3
2024-02-13,9.9,3.8,-0.9
2024-02-14,12.9,6.8,-1.1
2024-02-15,16.7,7.5,0.6
2024-02-16,15.6,9.0,1.8
2024-02-17,13.5,8.8,1.7
2024-02-18,13.2,6.4,0.2
2024-02-19,8.9,7.6,6.2
2024-02-20,9.4,5.8,1.9
2024-02-21,12.0,7.0,2.1
2024-02-22,12.4,9.2,7.6
2024-02-23,7.7,3.9,-1.1
2024-02-24,9.8,3.0,-2.1
2024-02-25,13.0,5.1,-0.2
2024-02-26,10.5,5.9,2.5
2024-02-27,10.5,6.3,3.5
2024-02-28,7.2,5.0,0.2
2024-02-29,8.1,2.8,-0.6
2024-03-01,8.1,4.7,-0.2
2024-03-02,14.2,7.4,2.8
2024-03-03,16.1,6.2,1.3
2024-03-04,8.2,6.2,3.0
2024-03-05,8.8,6.1,4.5
2024-03-06,7.8,4.8,2.7
2024-03-07,6.3,3.5,0.8
2024-03-08,10.0,3.3,-0.8
2024-03-09,15.7,5.8,-1.9
2024-03-10,12.2,6.2,0.5
2024-03-11,13.5,6.5,0.0
2024-03-12,8.7,5.6,1.2
2024-03-13,10.1,6.9,2.5
2024-03-14,16.5,8.7,4.3
2024-03-15,17.1,10.6,5.0
2024-03-16,12.6,9.5,6.9
2024-03-17,13.4,8.9,4.1
2024-03-18,10.4,8.8,7.1
2024-03-19,15.3,9.6,3.4
2024-03-20,18.8,8.5,0.6
2024-03-21,15.5,9.0,3.5
2024-03-22,18.2,10.0,1.1
2024-03-23,11.9,7.3,2.5
