date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-03-19,14.5,9.8,7.4
2023-03-20,10.3,8.1,6.0
2023-03-21,12.3,7.6,4.5
2023-03-22,14.1,9.6,3.7
2023-03-23,11.5,10.2,8.5
2023-03-24,11.5,9.5,6.8
2023-03-25,10.0,6.8,2.1
2023-03-26,8.1,5.2,2.8
2023-03-27,4.8,1.4,-0.5
2023-03-28,6.1,1.9,-1.2
2023-03-29,11.4,6.7,1.3
2023-03-30,13.8,9.9,7.6
2023-03-31,9.9,7.7,6.6
2023-04-01,8.4,7.1,5.8
2023-04-02,7.1,3.1,1.0
2023-04-03,4.2,0.8,-1.6
2023-04-04,5.3,0.6,-2.9
2023-04-05,7.5,2.3,-2.1
2023-04-06,10.8,5.0,-0.4
2023-04-07,9.5,5.4,2.8
2023-04-08,9.6,5.8,3.2
2023-04-09,12.6,7.9,4.6
2023-04-10,14.3,9.2,4.2
2023-04-11,11.6,7.4,3.4
2023-04-12,9.5,5.9,3.1
2023-04-13,8.3,4.8,2.8
2023-04-14,11.2,7.4,3.7
2023-04-15,7.7,6.1,4.7
2023-04-16,8.4,7.5,6.7
2023-04-17,9.7,7.2,4.8
2023-04-18,10.7,7.2,4.4
2023-04-19,10.4,7.2,3.1
2023-04-20,8.4,5.1,1.5
2023-04-21,19.1,12.7,7.4
2023-04-22,20.0,14.5,10.5
2023-04-23,16.5,11.8,8.5
2023-04-24,10.2,7.5,4.7
2023-04-25,7.9,5.3,3.2
2023-04-26,9.6,5.0,0.4
2023-04-27,13.7,8.4,3.4
2023-04-28,12.5,9.1,6.5
2023-04-29,11.0,9.8,8.8
2023-04-30,16.6,11.3,7.0
2023-05-01,13.7,10.5,7.5
2023-05-02,14.4,10.0,4.7
2023-05-03,16.2,9.5,3.5
2023-05-04,19.8,13.3,7.0
2023-05-05,21.0,15.4,11.1
2023-05-06,18.6,14.6,10.4
2023-05-07,20.3,14.6,10.9
2023-05-08,18.3,12.9,9.3
2023-05-09,20.5,15.0,10.1
2023-05-10,14.7,11.9,10.4
2023-05-11,12.8,11.0,9.1
2023-05-12,16.8,11.6,9.0
2023-05-13,16.9,12.6,9.4
2023-05-14,18.5,12.4,9.3
2023-05-15,18.2,13.6,9.5
2023-05-16,12.4,9.8,6.7
2023-05-17,13.3,8.5,5.1
2023-05-18,15.3,10.0,5.2
2023-05-19,16.1,12.2,8.1
2023-05-20,17.8,14.0,10.6
2023-05-21,24.8,19.2,15.2
2023-05-22,26.1,20.3,15.0
2023-05-23,16.3,12.6,7.8
2023-05-24,13.0,9.2,5.1
2023-05-25,19.4,13.3,7.8
2023-05-26,19.3,14.3,9.9
2023-05-27,21.7,15.1,9.2
2023-05-28,23.1,17.2,11.7
2023-05-29,22.2,17.6,13.0
2023-05-30,20.4,15.4,11.4
2023-05-31,23.9,17.9,12.5
2023-06-01,24.2,18.4,9.0
2023-06-02,18.7,12.7,6.9
2023-06-03,21.0,15.2,9.8
2023-06-04,22.5,16.7,11.8
2023-06-05,24.0,18.6,14.4
2023-06-06,21.3,17.0,13.1
2023-06-07,23.6,17.9,14.9
2023-06-08,25.3,17.6,14.0
2023-06-09,26.3,20.5,14.9
2023-06-10,27.2,20.9,17.4
2023-06-11,26.7,21.3,16.7
2023-06-12,25.3,20.1,14.7
2023-06-13,24.5,18.6,13.2
2023-06-14,22.6,16.7,12.1
2023-06-15,22.8,18.1,12.8
2023-06-16,22.2,18.0,14.3
2023-06-17,25.1,19.7,13.4
2023-06-18,27.9,22.1,16.2
2023-06-19,26.5,22.9,18.8
2023-06-20,28.2,22.2,17.4
2023-06-21,25.6,20.9,15.4
2023-06-22,29.6,23.7,18.6
2023-06-23,18.6,15.3,13.5
2023-06-24,26.1,19.7,13.7
2023-06-25,27.4,21.9,16.6
2023-06-26,27.8,21.7,14.9
2023-06-27,21.3,16.4,12.7
2023-06-28,22.8,17.5,11.4
2023-06-29,25.4,19.5,15.1
2023-06-30,21.7,17.1,12.7
2023-07-01,20.4,15.4,11.9
2023-07-02,20.8,16.0,12.8
2023-07-03,20.5,15.9,12.2
2023-07-04,22.8,17.8,12.9
2023-07-05,18.8,15.7,13.0
2023-07-06,22.3,16.9,11.4
2023-07-07,27.8,21.8,15.3
2023-07-08,31.0,24.8,18.0
2023-07-09,32.6,26.9,20.7
2023-07-10,26.7,23.5,18.4
2023-07-11,32.3,24.8,18.4
2023-07-12,26.4,21.7,17.4
2023-07-13,23.6,18.5,13.6
2023-07-14,25.9,19.7,13.6
2023-07-15,31.0,22.5,17.2
2023-07-16,23.5,18.6,15.4
2023-07-17,24.4,18.9,14.4
2023-07-18,25.3,19.0,12.1
2023-07-19,25.7,19.8,15.6
2023-07-20,21.2,16.8,13.8
2023-07-21,19.9,15.0,12.8
2023-07-22,22.0,16.6,10.6
2023-07-23,24.0,19.2,14.8
2023-07-24,24.6,18.6,14.1
2023-07-25,15.3,13.4,12.0
2023-07-26,17.5,12.9,9.7
2023-07-27,16.3,13.1,10.0
2023-07-28,20.9,17.1,14.9
2023-07-29,23.4,17.5,15.4
2023-07-30,20.1,16.5,14.1
2023-07-31,18.6,15.9,14.1
2023-08-01,19.2,15.2,12.7
2023-08-02,17.3,14.5,12.4
2023-08-03,17.1,14.8,13.2
2023-08-04,17.9,15.1,13.0
2023-08-05,20.9,16.1,11.7
2023-08-06,16.9,12.7,11.5
2023-08-07,14.5,11.4,10.2
2023-08-08,17.3,13.4,10.0
2023-08-09,18.4,14.3,11.7
2023-08-10,21.6,16.6,11.4
2023-08-11,25.9,20.4,14.6
2023-08-12,24.0,19.5,17.4
2023-08-13,22.7,19.1,15.7
2023-08-14,28.1,22.7,17.2
2023-08-15,26.3,22.5,17.7
2023-08-16,26.8,21.4,16.0
2023-08-17,27.0,21.2,16.4
2023-08-18,27.7,22.2,16.5
2023-08-19,29.8,24.6,20.5
2023-08-20,29.1,25.1,21.8
2023-08-21,28.5,24.7,20.3
2023-08-22,27.0,22.8,18.7
2023-08-23,25.8,21.3,17.6
2023-08-24,26.3,21.5,17.5
2023-08-25,23.6,19.9,16.2
2023-08-26,18.8,16.7,13.0
2023-08-27,18.6,14.5,11.6
2023-08-28,16.2,13.0,9.8
2023-08-29,18.4,14.5,12.1
2023-08-30,18.0,13.5,9.9
2023-08-31,16.1,12.6,10.3
2023-09-01,16.7,13.9,11.4
2023-09-02,22.2,16.9,12.4
2023-09-03,21.1,17.4,14.1
2023-09-04,24.0,18.0,12.8
2023-09-05,25.6,19.7,15.2
2023-09-06,27.5,21.1,15.5
2023-09-07,27.7,21.8,17.2
2023-09-08,26.7,21.5,16.6
2023-09-09,25.9,21.1,16.1
2023-09-10,27.0,21.9,18.0
2023-09-11,27.2,22.4,18.2
2023-09-12,27.2,22.4,17.9
2023-09-13,21.1,17.0,11.4
2023-09-14,19.7,14.1,9.8
2023-09-15,22.0,16.1,10.8
2023-09-16,23.8,18.7,13.6
2023-09-17,25.4,21.2,16.6
2023-09-18,19.8,17.5,14.7
2023-09-19,17.6,14.9,12.4
2023-09-20,21.8,16.3,11.4
2023-09-21,20.7,17.1,13.5
2023-09-22,15.7,12.5,9.3
2023-09-23,15.1,10.9,8.5
2023-09-24,17.3,12.1,8.2
2023-09-25,18.8,13.6,9.0
2023-09-26,20.8,16.6,11.2
2023-09-27,22.1,17.9,13.5
2023-09-28,23.0,17.9,13.3
2023-09-29,22.4,17.2,13.9
2023-09-30,18.1,13.5,9.9
2023-10-01,20.0,14.9,9.8
2023-10-02,22.1,17.3,12.2
2023-10-03,19.5,15.1,8.5
2023-10-04,14.3,10.5,7.7
2023-10-05,13.1,10.6,6.6
2023-10-06,16.6,11.6,7.3
2023-10-07,16.4,13.5,9.5
2023-10-08,16.1,13.1,10.3
2023-10-09,16.1,14.9,10.7
2023-10-10,20.9,16.6,12.6
2023-10-11,21.9,17.4,11.7
2023-10-12,18.2,15.0,13.5
2023-10-13,21.2,17.5,13.7
2023-10-14,19.0,12.8,6.5
2023-10-15,8.5,5.4,1.8
2023-10-16,7.8,4.3,1.4
2023-10-17,10.6,5.8,3.3
2023-10-18,11.7,6.6,3.0
2023-10-19,11.2,8.9,5.8
2023-10-20,13.5,11.6,10.4
2023-10-21,15.5,11.9,8.8
2023-10-22,12.6,9.6,6.9
2023-10-23,13.2,10.1,7.0
2023-10-24,11.6,9.7,7.0
2023-10-25,10.2,8.5,6.7
2023-10-26,9.9,8.6,7.7
2023-10-27,10.1,8.8,7.8
2023-10-28,9.9,8.4,7.5
2023-10-29,11.0,9.5,8.3
2023-10-30,12.4,10.3,8.9
2023-10-31,10.7,8.7,7.3
2023-11-01,12.6,9.4,7.6
2023-11-02,8.4,6.9,5.5
2023-11-03,7.1,5.4,3.6
2023-11-04,7.7,5.1,3.3
2023-11-05,8.9,7.5,6.1
2023-11-06,10.6,8.0,6.9
2023-11-07,7.5,6.4,5.4
2023-11-08,8.4,5.6,3.7
2023-11-09,7.1,4.8,2.2
2023-11-10,6.9,5.0,3.4
2023-11-11,5.6,3.9,2.9
2023-11-12,5.1,3.5,2.2
2023-11-13,12.8,5.9,2.3
2023-11-14,9.6,8.6,7.0
2023-11-15,10.1,7.6,6.5
2023-11-16,6.6,5.1,3.6
2023-11-17,4.8,2.9,0.6
2023-11-18,3.5,1.6,-0.3
2023-11-19,11.7,8.3,3.5
2023-11-20,8.7,7.5,5.6
2023-11-21,8.6,5.5,0.7
2023-11-22,1.8,-0.8,-2.1
2023-11-23,7.3,2.2,-1.9
2023-11-24,7.7,2.8,-0.1
2023-11-25,2.0,0.4,-1.2
2023-11-26,2.1,0.6,-1.5
2023-11-27,1.4,0.0,-1.0
2023-11-28,-0.4,-2.2,-4.5
2023-11-29,-0.1,-2.5,-5.2
2023-11-30,2.8,-1.0,-2.9
2023-12-01,-1.2,-2.4,-3.6
2023-12-02,-2.9,-4.6,-6.2
2023-12-03,-0.6,-4.4,-6.4
2023-12-04,-4.0,-5.3,-6.9
2023-12-05,1.1,-1.3,-4.3
2023-12-06,1.0,0.3,-0.4
2023-12-07,3.1,-0.7,-2.4
2023-12-08,0.6,-1.6,-2.5
2023-12-09,5.6,1.2,-0.8
2023-12-10,7.4,5.7,4.3
2023-12-11,9.0,7.1,5.9
2023-12-12,8.6,5.7,4.2
2023-12-13,6.9,5.6,3.3
2023-12-14,5.5,3.6,0.3
2023-12-15,4.1,2.6,0.1
2023-12-16,5.1,3.7,1.9
2023-12-17,4.8,2.0,0.7
2023-12-18,4.5,0.3,-2.3
2023-12-19,4.8,1.9,-0.9
2023-12-20,4.3,3.0,1.8
2023-12-21,8.3,5.5,2.4
2023-12-22,6.4,3.8,1.6
2023-12-23,6.7,5.6,3.1
2023-12-24,8.5,7.1,6.1
2023-12-25,8.0,7.5,6.9
2023-12-26,7.5,6.5,2.7
2023-12-27,4.8,3.3,1.8
2023-12-28,7.8,6.1,2.0
2023-12-29,8.1,7.3,6.4
2023-12-30,7.9,6.3,3.9
2023-12-31,5.4,3.9,2.5
2024-01-01,4.8,4.0,2.9
2024-01-02,8.0,5.3,2.6
2024-01-03,8.2,6.9,5.1
2024-01-04,6.3,5.2,3.4
2024-01-05,5.8,3.9,2.4
2024-01-06,6.4,2.8,1.0
2024-01-07,3.1,-1.9,-5.0
2024-01-08,-3.8,-6.7,-8.9
2024-01-09,-0.2,-4.0,-7.7
2024-01-10,0.2,-2.8,-4.8
2024-01-11,5.7,-0.5,-4.3
2024-01-12,-1.1,-2.5,-4.2
2024-01-13,-1.8,-2.3,-2.8
2024-01-14,-1.8,-2.7,-4.6
2024-01-15,-1.2,-2.8,-4.8
2024-01-16,-1.7,-3.0,-6.3
2024-01-17,0.9,-3.4,-7.4
2024-01-18,0.5,-1.6,-3.4
2024-01-19,-2.3,-3.6,-5.7
2024-01-20,-3.8,-5.9,-8.8
2024-01-21,-0.3,-4.0,-6.1
2024-01-22,7.2,3.6,-0.9
2024-01-23,5.9,4.3,3.1
2024-01-24,10.3,8.0,5.9
2024-01-25,6.1,4.8,2.9
2024-01-26,8.8,5.4,2.2
2024-01-27,6.4,2.2,-0.2
2024-01-28,7.0,3.2,-0.5
2024-01-29,6.5,3.6,0.5
2024-01-30,7.0,3.4,1.0
2024-01-31,6.2,4.6,1.9
2024-02-01,8.0,4.3,1.0
2024-02-02,6.3,3.7,0.7
2024-02-03,7.2,5.9,4.9
2024-02-04,8.0,7.3,6.7
2024-02-05,9.3,6.9,4.4
2024-02-06,6.1,5.1,4.2
2024-02-07,7.6,4.4,-0.2
2024-02-08,9.2,3.3,0.0
2024-02-09,9.9,8.1,7.0
2024-02-10,9.9,8.3,7.0
2024-02-11,8.3,6.5,5.5
2024-02-12,6.4,5.0,2.9
2024-02-13,6.6,3.1,0.0
2024-02-14,8.8,5.1,2.2
2024-02-15,10.5,9.0,7.9
2024-02-16,13.8,9.9,7.3
2024-02-17,10.4,8.5,7.0
2024-02-18,8.8,7.0,5.5
2024-02-19,8.1,6.6,5.1
2024-02-20,6.9,5.5,4.3
2024-02-21,8.4,6.1,4.6
2024-02-22,8.4,7.0,5.1
2024-02-23,6.4,3.5,0.8
2024-02-24,5.5,2.1,-0.5
2024-02-25,7.0,2.8,-0.5
2024-02-26,8.2,5.5,3.2
2024-02-27,8.1,5.7,2.3
2024-02-28,10.3,4.3,-0.2
2024-02-29,8.1,3.7,0.6
2024-03-01,6.0,4.8,3.2
2024-03-02,11.8,6.9,4.3
2024-03-03,14.3,8.9,4.9
2024-03-04,13.6,8.3,5.7
2024-03-05,7.9,6.2,5.1
2024-03-06,9.0,5.7,1.9
2024-03-07,6.5,2.7,0.0
2024-03-08,9.1,3.0,-1.1
2024-03-09,10.8,5.2,0.3
2024-03-10,10.6,7.5,4.8
2024-03-11,11.9,6.8,4.0
2024-03-12,7.6,5.4,3.1
2024-03-13,8.7,6.2,3.7
2024-03-14,14.6,9.7,7.1
2024-03-15,12.1,9.4,6.5
2024-03-16,10.0,7.5,2.7
2024-03-17,9.5,5.9,1.4
2024-03-18,10.1,7.1,4.5
2024-03-19,13.9,9.2,6.0
2024-03-20,14.5,10.9,7.2
2024-03-21,14.9,10.6,6.1
2024-03-22,15.2,9.5,4.3
2024-03-23,9.7,4.5,0.7
