date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-12-16,1.9,-0.7,-2.7
2022-12-17,1.4,-0.9,-4.7
2022-12-18,-3.1,-4.7,-5.7
2022-12-19,3.9,-0.7,-3.2
2022-12-20,5.9,4.6,3.4
2022-12-21,5.5,4.4,3.1
2022-12-22,5.9,4.1,2.4
2022-12-23,4.5,3.2,1.3
2022-12-24,2.9,2.3,1.9
2022-12-25,4.2,3.2,1.6
2022-12-26,7.1,4.6,3.2
2022-12-27,3.4,2.9,2.2
2022-12-28,6.6,4.6,2.2
2022-12-29,9.2,6.8,4.9
2022-12-30,6.8,5.6,4.6
2022-12-31,12.3,8.4,6.6
2023-01-01,12.8,10.2,7.0
2023-01-02,11.0,7.6,5.7
2023-01-03,6.5,4.5,2.8
2023-01-04,9.3,5.8,3.6
2023-01-05,7.2,5.2,3.1
2023-01-06,7.1,4.4,2.8
2023-01-07,6.2,5.0,4.0
2023-01-08,6.0,5.2,4.5
2023-01-09,5.4,4.3,3.7
2023-01-10,6.0,4.8,4.1
2023-01-11,6.2,5.1,4.2
2023-01-12,8.8,6.6,5.1
2023-01-13,8.3,7.3,6.4
2023-01-14,7.3,6.1,5.2
2023-01-15,8.2,6.0,4.8
2023-01-16,5.2,4.4,3.4
2023-01-17,4.6,3.2,1.0
2023-01-18,2.5,1.3,0.3
2023-01-19,1.9,0.8,-0.3
2023-01-20,1.3,0.8,-0.1
2023-01-21,4.2,3.2,0.6
2023-01-22,4.3,3.5,2.3
2023-01-23,2.6,2.0,1.2
2023-01-24,1.4,0.7,-1.2
2023-01-25,-0.6,-1.3,-2.0
2023-01-26,4.0,0.2,-1.9
2023-01-27,4.3,3.2,2.1
2023-01-28,2.6,1.8,1.0
2023-01-29,3.8,2.9,1.6
2023-01-30,5.0,3.8,2.6
2023-01-31,5.5,3.6,2.8
2023-02-01,4.7,3.8,2.8
2023-02-02,4.8,2.8,1.1
2023-02-03,6.4,3.6,0.8
2023-02-04,3.5,1.3,-0.3
2023-02-05,1.5,0.4,-0.4
2023-02-06,3.5,0.9,-0.8
2023-02-07,2.1,0.5,-0.9
2023-02-08,1.8,0.1,-1.0
2023-02-09,2.2,0.3,-2.3
2023-02-10,4.2,3.0,1.9
2023-02-11,6.0,4.5,2.9
2023-02-12,5.0,3.8,2.6
2023-02-13,4.8,4.2,3.7
2023-02-14,4.2,3.7,2.9
2023-02-15,4.2,1.8,-0.6
2023-02-16,5.6,3.5,0.5
2023-02-17,9.1,6.5,4.7
2023-02-18,6.4,4.4,3.1
2023-02-19,6.0,3.9,2.6
2023-02-20,7.0,5.4,3.2
2023-02-21,6.7,5.5,2.3
2023-02-22,4.1,3.0,1.2
2023-02-23,5.1,3.7,1.9
2023-02-24,3.8,3.2,2.1
2023-02-25,2.6,1.5,0.4
2023-02-26,3.4,1.8,0.7
2023-02-27,6.3,3.0,0.7
2023-02-28,5.3,2.5,0.2
2023-03-01,4.6,2.1,0.1
2023-03-02,1.4,0.1,-0.9
2023-03-03,4.5,2.2,-0.2
2023-03-04,5.9,3.4,1.1
2023-03-05,5.6,2.0,0.0
2023-03-06,3.0,1.0,-0.8
2023-03-07,4.2,1.8,-0.4
2023-03-08,3.3,0.6,-0.6
2023-03-09,2.2,1.1,0.1
2023-03-10,1.6,0.8,0.0
2023-03-11,4.3,2.2,0.4
2023-03-12,4.3,2.3,1.2
2023-03-13,11.5,7.3,2.0
2023-03-14,10.5,6.5,1.6
2023-03-15,5.6,3.3,0.9
2023-03-16,5.8,3.6,2.3
2023-03-17,8.7,5.4,3.5
2023-03-18,13.0,7.3,4.8
2023-03-19,11.9,7.1,4.8
2023-03-20,7.2,6.0,5.4
2023-03-21,8.4,6.7,5.3
2023-03-22,11.9,8.6,6.7
2023-03-23,11.1,8.6,6.8
2023-03-24,10.6,8.1,6.5
2023-03-25,9.0,7.1,6.1
2023-03-26,6.6,5.2,2.2
2023-03-27,5.9,2.7,0.2
2023-03-28,5.6,2.6,-0.6
2023-03-29,8.6,5.6,3.5
2023-03-30,10.8,7.2,5.4
2023-03-31,11.8,7.8,3.9
2023-04-01,4.1,3.6,3.1
2023-04-02,5.6,3.8,3.1
2023-04-03,4.3,2.5,0.5
2023-04-04,7.1,4.0,0.6
2023-04-05,6.1,3.9,2.5
2023-04-06,7.2,4.6,3.0
2023-04-07,4.5,3.9,3.1
2023-04-08,5.7,4.7,3.7
2023-04-09,7.3,5.1,4.1
2023-04-10,8.9,6.5,4.0
2023-04-11,10.0,7.8,6.4
2023-04-12,9.6,7.2,4.6
2023-04-13,10.0,7.7,6.3
2023-04-14,8.0,6.6,5.9
2023-04-15,9.1,7.4,6.3
2023-04-16,8.3,6.7,5.7
2023-04-17,6.9,5.4,3.7
2023-04-18,8.1,6.4,4.8
2023-04-19,8.8,6.9,6.0
2023-04-20,8.6,7.2,6.2
2023-04-21,9.5,7.6,6.1
2023-04-22,11.1,9.0,7.1
2023-04-23,11.7,9.8,8.0
2023-04-24,15.5,10.3,8.1
2023-04-25,8.7,7.8,5.4
2023-04-26,10.0,7.2,5.6
2023-04-27,9.5,7.1,4.6
2023-04-28,9.9,7.8,5.6
2023-04-29,13.7,9.1,6.8
2023-04-30,12.2,7.7,5.3
2023-05-01,13.1,9.6,6.6
2023-05-02,13.8,10.0,8.1
2023-05-03,13.8,9.4,6.7
2023-05-04,11.5,8.7,7.1
2023-05-05,7.8,6.9,6.1
2023-05-06,8.2,7.3,6.1
2023-05-07,11.3,9.1,7.6
2023-05-08,12.3,10.4,8.5
2023-05-09,14.7,12.3,9.9
2023-05-10,16.4,13.0,10.5
2023-05-11,16.5,13.0,11.1
2023-05-12,14.9,12.5,10.9
2023-05-13,17.4,13.1,10.9
2023-05-14,17.6,13.3,11.8
2023-05-15,15.8,12.5,10.7
2023-05-16,14.0,11.5,9.8
2023-05-17,12.8,10.2,8.2
2023-05-18,12.3,9.8,7.7
2023-05-19,13.6,11.3,8.5
2023-05-20,13.0,11.6,10.9
2023-05-21,18.3,14.0,11.8
2023-05-22,16.6,13.8,12.5
2023-05-23,19.7,14.5,11.2
2023-05-24,17.6,13.2,11.0
2023-05-25,17.9,13.9,10.5
2023-05-26,16.0,12.7,9.7
2023-05-27,15.1,13.1,10.2
2023-05-28,16.9,13.9,10.4
2023-05-29,18.2,14.2,10.3
2023-05-30,16.0,14.0,11.2
2023-05-31,20.4,15.8,10.4
2023-06-01,16.4,14.1,11.5
2023-06-02,15.0,12.3,10.8
2023-06-03,17.0,14.0,11.3
2023-06-04,19.0,15.5,12.4
2023-06-05,19.5,16.5,12.0
2023-06-06,20.3,17.5,13.8
2023-06-07,21.2,18.0,13.6
2023-06-08,21.8,18.4,14.1
2023-06-09,18.9,16.0,14.1
2023-06-10,18.2,15.7,14.4
2023-06-11,17.4,15.9,14.1
2023-06-12,19.1,16.3,14.6
2023-06-13,18.4,15.7,14.2
2023-06-14,19.9,16.5,14.2
2023-06-15,19.3,16.7,14.5
2023-06-16,19.9,16.3,14.1
2023-06-17,20.9,17.4,14.5
2023-06-18,22.1,18.4,15.5
2023-06-19,21.6,18.7,16.0
2023-06-20,22.8,20.0,18.4
2023-06-21,25.6,21.1,18.1
2023-06-22,23.2,20.0,18.4
2023-06-23,24.4,20.1,17.9
2023-06-24,25.4,20.2,17.1
2023-06-25,23.9,21.0,17.4
2023-06-26,25.3,20.9,17.7
2023-06-27,21.4,18.4,16.3
2023-06-28,22.1,18.8,14.9
2023-06-29,22.2,19.6,16.9
2023-06-30,20.9,18.6,15.2
2023-07-01,21.4,17.9,16.0
2023-07-02,19.8,17.5,14.7
2023-07-03,19.2,16.4,14.4
2023-07-04,20.4,16.4,13.7
2023-07-05,22.2,18.2,15.2
2023-07-06,21.4,17.4,13.8
2023-07-07,22.6,18.9,15.7
2023-07-08,21.6,19.1,15.9
2023-07-09,23.1,20.1,16.6
2023-07-10,22.6,19.7,18.2
2023-07-11,22.4,20.0,17.1
2023-07-12,24.6,20.6,16.8
2023-07-13,23.4,18.5,16.1
2023-07-14,22.5,18.9,16.3
2023-07-15,26.5,22.4,18.7
2023-07-16,26.1,21.3,18.3
2023-07-17,23.8,20.2,16.3
2023-07-18,21.9,18.6,15.4
2023-07-19,19.1,16.9,15.5
2023-07-20,20.1,17.4,13.4
2023-07-21,19.8,16.9,14.7
2023-07-22,19.9,16.2,12.7
2023-07-23,18.9,16.6,13.8
2023-07-24,22.0,19.0,16.4
2023-07-25,22.1,18.1,15.8
2023-07-26,20.3,16.7,13.6
2023-07-27,21.2,17.4,13.8
2023-07-28,20.9,18.4,15.9
2023-07-29,22.5,19.0,17.4
2023-07-30,23.2,18.6,15.1
2023-07-31,20.3,16.5,14.1
2023-08-01,20.1,17.6,15.6
2023-08-02,20.4,17.5,15.9
2023-08-03,21.5,18.0,16.4
2023-08-04,21.8,18.9,17.1
2023-08-05,19.6,17.3,16.0
2023-08-06,17.5,15.8,14.1
2023-08-07,17.4,15.7,13.9
2023-08-08,17.5,14.7,13.2
2023-08-09,17.2,14.9,12.3
2023-08-10,18.3,15.7,13.1
2023-08-11,20.2,17.2,14.3
2023-08-12,22.1,19.2,17.4
2023-08-13,23.0,19.2,16.9
2023-08-14,26.6,20.9,18.2
2023-08-15,27.3,22.0,19.5
2023-08-16,22.9,19.3,17.3
2023-08-17,20.9,18.9,17.1
2023-08-18,20.4,18.8,18.1
2023-08-19,21.3,19.1,18.0
2023-08-20,22.6,19.8,17.6
2023-08-21,23.2,20.0,17.8
2023-08-22,23.6,20.0,17.0
2023-08-23,23.5,20.2,17.6
2023-08-24,23.7,19.2,17.3
2023-08-25,23.9,20.9,19.1
2023-08-26,23.8,20.1,17.1
2023-08-27,20.7,18.6,16.5
2023-08-28,19.6,16.4,13.7
2023-08-29,18.3,16.9,15.0
2023-08-30,20.9,17.6,15.9
2023-08-31,19.8,16.1,13.8
2023-09-01,19.8,16.7,13.7
2023-09-02,22.0,18.2,15.9
2023-09-03,18.6,17.3,15.3
2023-09-04,23.9,19.0,16.5
2023-09-05,26.1,20.4,17.3
2023-09-06,21.5,19.3,17.3
2023-09-07,20.7,18.9,17.3
2023-09-08,22.9,20.2,18.3
2023-09-09,23.9,20.9,18.7
2023-09-10,24.9,20.8,18.3
2023-09-11,22.1,19.7,17.6
2023-09-12,24.2,20.7,17.6
2023-09-13,19.6,17.8,15.7
2023-09-14,20.7,16.5,13.4
2023-09-15,19.1,17.5,13.4
2023-09-16,20.8,18.5,16.5
2023-09-17,21.0,19.0,17.1
2023-09-18,23.1,20.5,18.5
2023-09-19,19.2,18.2,17.2
2023-09-20,21.9,19.2,16.7
2023-09-21,22.2,19.8,17.6
2023-09-22,19.9,17.9,15.9
2023-09-23,17.9,16.0,14.6
2023-09-24,18.7,15.7,14.0
2023-09-25,19.6,16.9,14.5
2023-09-26,20.3,17.9,16.4
2023-09-27,22.3,18.6,16.7
2023-09-28,22.9,19.1,17.2
2023-09-29,19.5,18.3,15.7
2023-09-30,18.0,16.1,14.4
2023-10-01,17.8,16.0,14.8
2023-10-02,20.1,18.0,15.3
2023-10-03,21.5,17.4,13.2
2023-10-04,16.7,14.9,12.1
2023-10-05,16.5,14.8,13.4
2023-10-06,16.5,14.4,12.0
2023-10-07,16.9,14.2,11.6
2023-10-08,13.5,10.8,8.2
2023-10-09,12.5,11.0,8.6
2023-10-10,15.1,11.9,10.2
2023-10-11,17.4,16.3,12.6
2023-10-12,14.4,13.1,11.5
2023-10-13,20.2,15.5,11.2
2023-10-14,18.7,13.3,9.3
2023-10-15,11.2,9.6,7.8
2023-10-16,11.1,9.5,7.8
2023-10-17,11.8,9.8,7.9
2023-10-18,11.7,10.1,8.4
2023-10-19,10.5,9.6,7.9
2023-10-20,8.9,8.1,6.4
2023-10-21,11.6,9.1,6.5
2023-10-22,13.4,11.7,10.5
2023-10-23,12.2,10.3,8.9
2023-10-24,12.1,11.1,9.5
2023-10-25,11.6,10.9,10.5
2023-10-26,10.7,9.8,8.4
2023-10-27,9.7,8.9,7.9
2023-10-28,9.2,8.3,7.2
2023-10-29,13.5,11.1,8.9
2023-10-30,13.6,11.9,10.9
2023-10-31,12.0,10.0,6.6
2023-11-01,10.9,7.9,4.7
2023-11-02,12.0,10.9,10.0
2023-11-03,10.8,10.2,9.6
2023-11-04,10.5,9.3,7.6
2023-11-05,10.9,9.7,8.3
2023-11-06,11.4,10.4,9.6
2023-11-07,11.2,9.8,8.8
2023-11-08,10.1,8.8,7.9
2023-11-09,10.0,8.5,7.4
2023-11-10,10.3,8.7,7.6
2023-11-11,8.3,7.7,6.8
2023-11-12,8.4,7.2,6.1
2023-11-13,9.3,7.4,6.4
2023-11-14,10.9,9.6,8.1
2023-11-15,8.5,7.7,6.1
2023-11-16,8.3,6.5,4.9
2023-11-17,7.1,6.0,4.9
2023-11-18,6.9,5.6,4.4
2023-11-19,9.5,6.1,3.0
2023-11-20,8.6,6.9,5.8
2023-11-21,6.3,4.9,2.6
2023-11-22,4.4,3.2,1.7
2023-11-23,10.5,7.5,2.3
2023-11-24,6.9,4.9,2.8
2023-11-25,4.6,2.9,1.0
2023-11-26,3.7,2.0,-0.3
2023-11-27,3.6,1.8,0.4
2023-11-28,2.0,-0.3,-2.4
2023-11-29,0.7,-0.9,-3.5
2023-11-30,1.2,-0.4,-1.3
2023-12-01,1.8,-0.3,-1.9
2023-12-02,1.9,-0.1,-2.6
2023-12-03,1.8,0.6,-1.4
2023-12-04,0.8,-0.8,-3.4
2023-12-05,0.6,-0.3,-1.3
2023-12-06,-0.5,-0.8,-1.3
2023-12-07,1.0,0.3,-0.7
2023-12-08,1.9,1.2,0.2
2023-12-09,3.0,1.7,0.7
2023-12-10,5.4,3.0,1.8
2023-12-11,5.2,4.2,3.5
2023-12-12,3.8,3.6,3.4
2023-12-13,4.4,3.5,3.0
2023-12-14,4.1,3.5,2.0
2023-12-15,4.8,3.3,1.8
2023-12-16,6.7,5.2,4.3
2023-12-17,8.2,6.4,5.4
2023-12-18,6.6,5.9,5.6
2023-12-19,6.9,6.0,4.5
2023-12-20,5.6,4.8,4.2
2023-12-21,7.4,5.3,3.8
2023-12-22,5.6,4.2,2.7
2023-12-23,4.0,3.5,2.7
2023-12-24,10.1,4.7,0.9
2023-12-25,8.1,6.4,4.6
2023-12-26,7.4,5.7,4.5
2023-12-27,5.4,4.1,3.3
2023-12-28,9.4,6.9,3.8
2023-12-29,8.5,7.2,6.0
2023-12-30,6.4,5.0,3.3
2023-12-31,5.4,4.5,3.4
2024-01-01,5.7,4.8,4.0
2024-01-02,5.4,4.4,3.9
2024-01-03,7.3,5.5,4.0
2024-01-04,6.6,1.9,-0.9
2024-01-05,0.2,-0.5,-1.3
2024-01-06,1.4,0.5,-1.1
2024-01-07,1.3,0.0,-1.7
2024-01-08,0.7,-0.2,-0.9
2024-01-09,-0.3,-1.3,-3.3
2024-01-10,0.7,-1.0,-3.1
2024-01-11,2.8,1.6,-0.3
2024-01-12,2.0,0.5,-1.1
2024-01-13,3.9,2.4,0.3
2024-01-14,3.3,2.7,1.6
2024-01-15,2.2,0.2,-2.8
2024-01-16,0.3,-1.7,-3.2
2024-01-17,0.3,-1.3,-2.1
2024-01-18,0.7,-0.6,-1.8
2024-01-19,2.0,0.7,-0.5
2024-01-20,3.4,2.4,1.3
2024-01-21,3.4,1.7,-0.3
2024-01-22,8.1,4.9,2.5
2024-01-23,5.5,4.4,3.7
2024-01-24,8.0,6.2,3.6
2024-01-25,6.4,5.0,3.0
2024-01-26,6.6,4.2,2.9
2024-01-27,5.0,4.4,3.7
2024-01-28,5.5,3.5,1.7
2024-01-29,5.8,3.8,2.6
2024-01-30,6.3,4.0,2.6
2024-01-31,6.5,4.4,3.3
2024-02-01,5.7,4.6,3.9
2024-02-02,6.4,4.5,3.1
2024-02-03,7.2,6.1,5.1
2024-02-04,6.4,5.6,4.7
2024-02-05,6.3,5.5,4.6
2024-02-06,7.9,6.6,4.9
2024-02-07,5.2,3.3,1.5
2024-02-08,3.2,2.0,0.8
2024-02-09,2.4,1.8,0.4
2024-02-10,3.1,2.7,2.0
2024-02-11,3.7,3.4,3.1
2024-02-12,4.7,3.4,2.7
2024-02-13,6.4,5.0,3.9
2024-02-14,7.8,4.5,3.4
2024-02-15,10.4,8.1,6.8
2024-02-16,11.6,8.0,5.5
2024-02-17,7.0,5.2,2.2
2024-02-18,5.9,4.0,1.4
2024-02-19,6.0,5.0,4.1
2024-02-20,6.7,5.7,4.9
2024-02-21,7.8,6.8,5.7
2024-02-22,7.8,6.2,5.5
2024-02-23,10.2,6.8,4.6
2024-02-24,8.8,5.6,3.7
2024-02-25,7.6,5.7,4.1
2024-02-26,6.0,4.5,3.4
2024-02-27,4.2,2.9,1.9
2024-02-28,3.6,2.5,1.0
2024-02-29,6.4,4.2,1.9
2024-03-01,7.9,6.0,4.8
2024-03-02,8.0,6.5,5.5
2024-03-03,7.8,6.4,5.8
2024-03-04,6.3,5.1,3.9
2024-03-05,4.2,3.6,2.6
2024-03-06,4.7,3.8,2.9
2024-03-07,5.3,3.6,2.5
2024-03-08,5.2,3.4,1.7
2024-03-09,5.6,4.4,3.4
2024-03-10,6.2,5.3,4.3
2024-03-11,5.8,5.0,4.4
2024-03-12,5.2,4.6,4.4
2024-03-13,9.4,5.9,4.4
2024-03-14,11.2,8.7,6.9
2024-03-15,14.3,9.1,6.4
2024-03-16,10.0,7.7,4.6
2024-03-17,4.8,3.0,0.5
2024-03-18,3.4,2.1,0.6
2024-03-19,6.7,4.6,2.0
2024-03-20,8.6,6.6,5.2
2024-03-21,8.4,6.1,4.8
2024-03-22,9.2,7.4,6.1
2024-03-23,8.8,6.1,4.0
