date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-22,25.6,18.9,14.1
2023-05-23,15.9,12.8,6.0
2023-05-24,14.9,10.0,3.7
2023-05-25,18.3,12.6,6.5
2023-05-26,18.6,12.4,6.2
2023-05-27,21.6,14.5,6.2
2023-05-28,23.7,16.9,7.0
2023-05-29,19.8,14.4,9.0
2023-05-30,20.2,13.6,7.8
2023-05-31,24.1,17.6,9.5
2023-06-01,18.1,12.8,9.7
2023-06-02,19.9,13.5,9.8
2023-06-03,21.0,15.3,8.9
2023-06-04,23.2,16.6,7.0
2023-06-05,24.7,17.5,8.6
2023-06-06,24.3,18.1,10.1
2023-06-07,23.3,17.4,12.7
2023-06-08,26.3,19.9,13.1
2023-06-09,29.2,22.2,14.6
2023-06-10,28.9,22.9,15.5
2023-06-11,29.8,23.6,16.4
2023-06-12,28.7,22.3,12.1
2023-06-13,27.2,21.2,14.3
2023-06-14,24.4,19.2,12.7
2023-06-15,26.4,20.1,10.4
2023-06-16,27.1,20.1,10.9
2023-06-17,28.0,20.0,9.3
2023-06-18,29.6,22.5,12.8
2023-06-19,27.2,23.0,19.2
2023-06-20,30.7,23.1,18.2
2023-06-21,27.9,22.4,16.9
2023-06-22,25.7,20.1,15.8
2023-06-23,25.3,19.8,15.3
2023-06-24,27.6,21.1,13.7
2023-06-25,31.1,24.0,14.6
2023-06-26,24.8,20.5,12.2
2023-06-27,22.9,17.7,11.9
2023-06-28,21.5,17.1,10.9
2023-06-29,24.1,20.4,16.5
2023-06-30,22.2,17.7,14.7
2023-07-01,21.6,17.8,16.2
2023-07-02,22.1,18.0,14.4
2023-07-03,20.7,17.1,13.5
2023-07-04,22.3,17.5,11.6
2023-07-05,21.4,16.4,12.6
2023-07-06,23.2,16.9,10.6
2023-07-07,28.1,20.3,8.9
2023-07-08,33.4,24.9,13.5
2023-07-09,34.0,23.6,15.6
2023-07-10,26.4,21.5,15.9
2023-07-11,31.1,24.0,14.6
2023-07-12,24.4,19.5,13.5
2023-07-13,24.1,17.0,12.7
2023-07-14,26.4,20.4,13.1
2023-07-15,27.1,22.7,17.6
2023-07-16,24.1,19.8,15.8
2023-07-17,23.8,17.3,10.6
2023-07-18,24.7,17.9,10.2
2023-07-19,25.7,17.5,10.7
2023-07-20,23.2,18.0,14.4
2023-07-21,23.6,16.2,10.5
2023-07-22,23.3,17.6,11.6
2023-07-23,21.6,17.8,14.8
2023-07-24,22.1,18.2,14.4
2023-07-25,20.6,15.3,9.3
2023-07-26,21.7,15.1,9.5
2023-07-27,18.9,16.3,13.1
2023-07-28,25.6,20.0,17.0
2023-07-29,24.6,19.4,15.9
2023-07-30,21.1,16.7,13.2
2023-07-31,19.0,16.7,14.6
2023-08-01,21.4,17.8,15.1
2023-08-02,22.0,17.2,14.4
2023-08-03,19.4,16.5,14.4
2023-08-04,23.1,17.4,13.7
2023-08-05,21.9,16.1,12.4
2023-08-06,20.9,15.8,13.3
2023-08-07,20.2,15.2,11.7
2023-08-08,20.7,15.9,12.4
2023-08-09,21.7,15.8,10.3
2023-08-10,23.9,17.2,11.9
2023-08-11,28.9,20.7,11.7
2023-08-12,23.7,19.7,14.3
2023-08-13,25.0,18.8,13.3
2023-08-14,27.5,20.3,11.6
2023-08-15,26.1,22.0,17.7
2023-08-16,23.0,19.2,16.1
2023-08-17,19.6,17.5,15.8
2023-08-18,28.9,20.7,16.1
2023-08-19,30.5,22.4,16.9
2023-08-20,27.4,20.9,15.5
2023-08-21,27.1,20.8,15.0
2023-08-22,26.7,19.7,13.4
2023-08-23,26.6,19.2,11.7
2023-08-24,27.2,20.0,13.1
2023-08-25,23.8,19.5,15.1
2023-08-26,22.4,17.5,11.9
2023-08-27,22.2,14.7,10.6
2023-08-28,21.1,15.2,9.2
2023-08-29,20.7,15.1,10.7
2023-08-30,18.9,13.3,9.7
2023-08-31,20.7,14.0,10.4
2023-09-01,18.4,14.5,9.1
2023-09-02,23.0,17.4,11.9
2023-09-03,22.8,16.3,10.0
2023-09-04,25.9,18.1,8.8
2023-09-05,30.0,21.6,13.5
2023-09-06,29.9,21.7,12.1
2023-09-07,29.6,21.2,12.3
2023-09-08,31.4,20.9,11.5
2023-09-09,30.9,21.0,12.9
2023-09-10,30.3,21.3,13.4
2023-09-11,31.6,22.5,14.5
2023-09-12,24.4,20.1,17.1
2023-09-13,21.6,17.3,11.1
2023-09-14,20.5,14.5,9.1
2023-09-15,23.0,15.1,7.4
2023-09-16,26.5,19.7,12.9
2023-09-17,27.1,20.5,16.3
2023-09-18,25.4,20.4,15.7
2023-09-19,20.6,16.9,13.0
2023-09-20,23.7,19.3,15.7
2023-09-21,23.7,18.9,14.0
2023-09-22,19.8,15.0,11.8
2023-09-23,17.8,13.7,10.7
2023-09-24,20.5,14.8,9.0
2023-09-25,22.5,15.1,8.1
2023-09-26,24.4,15.6,8.0
2023-09-27,23.4,17.0,10.1
2023-09-28,21.8,18.6,15.1
2023-09-29,24.0,18.2,11.3
2023-09-30,19.6,14.3,10.4
2023-10-01,22.8,17.1,11.0
2023-10-02,24.7,18.9,13.5
2023-10-03,21.3,16.8,12.2
2023-10-04,17.3,14.0,11.5
2023-10-05,17.4,14.4,11.8
2023-10-06,19.4,15.2,11.3
2023-10-07,21.7,17.6,13.9
2023-10-08,17.9,14.1,11.1
2023-10-09,18.9,16.4,11.8
2023-10-10,23.4,18.0,13.1
2023-10-11,22.8,19.6,16.4
2023-10-12,19.4,16.3,15.0
2023-10-13,24.5,19.7,17.0
2023-10-14,19.3,11.9,6.9
2023-10-15,10.7,7.6,4.6
2023-10-16,12.4,7.4,3.6
2023-10-17,12.3,7.5,4.8
2023-10-18,13.1,8.5,3.8
2023-10-19,18.3,14.2,9.5
2023-10-20,13.7,11.9,10.1
2023-10-21,16.5,13.7,11.0
2023-10-22,14.8,13.2,11.0
2023-10-23,14.8,12.4,9.8
2023-10-24,14.6,12.1,9.6
2023-10-25,12.7,10.0,7.8
2023-10-26,11.7,9.8,7.3
2023-10-27,11.9,9.9,8.3
2023-10-28,14.9,11.3,9.3
2023-10-29,15.8,14.1,12.4
2023-10-30,16.3,13.1,11.1
2023-10-31,13.0,11.2,10.0
2023-11-01,15.6,12.7,10.7
2023-11-02,15.4,12.6,9.2
2023-11-03,12.3,9.9,7.4
2023-11-04,11.7,9.6,6.7
2023-11-05,11.6,10.6,9.6
2023-11-06,12.9,10.5,8.8
2023-11-07,11.8,9.7,8.3
2023-11-08,11.8,9.6,7.8
2023-11-09,10.9,9.6,7.2
2023-11-10,10.3,7.9,6.2
2023-11-11,9.1,6.8,5.3
2023-11-12,10.2,6.4,2.4
2023-11-13,14.1,8.8,3.3
2023-11-14,12.8,11.3,9.5
2023-11-15,11.8,9.7,8.1
2023-11-16,8.8,7.0,3.5
2023-11-17,5.7,2.4,-0.6
2023-11-18,10.3,4.5,-0.9
2023-11-19,13.1,11.8,10.3
2023-11-20,12.1,9.9,6.2
2023-11-21,8.8,7.0,5.1
2023-11-22,6.1,3.6,-1.0
2023-11-23,11.6,9.3,5.8
2023-11-24,8.3,4.9,1.1
2023-11-25,6.7,3.2,1.2
2023-11-26,6.4,4.3,1.9
2023-11-27,4.7,2.6,0.4
2023-11-28,1.8,0.5,-1.0
2023-11-29,3.0,1.3,-1.2
2023-11-30,2.3,-0.4,-2.0
2023-12-01,0.2,-1.1,-2.2
2023-12-02,0.2,-1.2,-2.6
2023-12-03,3.0,0.8,-0.7
2023-12-04,3.0,1.3,-0.4
2023-12-05,7.6,3.4,0.5
2023-12-06,3.8,2.1,0.2
2023-12-07,5.5,2.3,0.9
2023-12-08,7.1,4.1,1.4
2023-12-09,9.5,7.5,5.7
2023-12-10,11.1,9.1,7.5
2023-12-11,10.8,9.3,7.4
2023-12-12,11.9,8.4,4.1
2023-12-13,9.3,8.0,5.9
2023-12-14,5.9,4.4,2.7
2023-12-15,8.3,6.7,3.9
2023-12-16,9.0,8.0,6.8
2023-12-17,8.3,7.2,4.3
2023-12-18,6.9,5.6,4.6
2023-12-19,7.7,6.5,4.6
2023-12-20,8.2,6.9,5.7
2023-12-21,11.3,8.5,5.8
2023-12-22,8.9,6.2,4.3
2023-12-23,9.5,8.3,6.2
2023-12-24,12.3,10.6,8.7
2023-12-25,12.1,10.7,9.6
2023-12-26,11.4,8.9,4.2
2023-12-27,10.4,6.6,1.8
2023-12-28,11.4,10.4,8.3
2023-12-29,11.1,9.7,8.1
2023-12-30,9.8,8.1,5.9
2023-12-31,11.4,9.0,7.2
2024-01-01,9.0,7.6,6.3
2024-01-02,12.5,9.5,6.4
2024-01-03,11.7,9.7,8.2
2024-01-04,8.3,7.1,4.6
2024-01-05,9.1,7.2,5.9
2024-01-06,6.2,3.0,1.2
2024-01-07,1.3,-0.4,-2.6
2024-01-08,-1.7,-2.8,-4.9
2024-01-09,-1.3,-4.6,-6.8
2024-01-10,0.0,-4.1,-6.7
2024-01-11,-0.1,-3.7,-8.1
2024-01-12,1.4,0.4,-0.5
2024-01-13,2.6,1.9,1.3
2024-01-14,1.8,1.2,0.3
2024-01-15,2.0,1.1,0.4
2024-01-16,2.1,0.2,-1.9
2024-01-17,-0.3,-1.7,-3.7
2024-01-18,2.9,-0.8,-4.2
2024-01-19,0.8,-0.6,-2.2
2024-01-20,3.1,-0.4,-2.3
2024-01-21,6.7,4.0,1.9
2024-01-22,12.0,9.0,6.6
2024-01-23,11.1,7.5,5.8
2024-01-24,13.3,10.8,8.2
2024-01-25,8.3,6.6,3.8
2024-01-26,11.3,8.3,3.1
2024-01-27,7.8,3.1,-0.6
2024-01-28,11.9,4.4,-1.5
2024-01-29,12.5,6.4,0.7
2024-01-30,12.5,8.5,4.7
2024-01-31,7.4,6.1,4.8
2024-02-01,8.2,6.2,3.7
2024-02-02,9.0,6.6,4.2
2024-02-03,10.6,9.7,9.0
2024-02-04,11.0,10.1,8.7
2024-02-05,10.9,9.9,7.7
2024-02-06,11.6,10.0,8.4
2024-02-07,10.4,4.2,0.5
2024-02-08,9.3,2.5,0.2
2024-02-09,12.8,10.8,9.1
2024-02-10,14.0,10.9,8.3
2024-02-11,10.1,8.8,7.0
2024-02-12,9.5,6.9,3.1
2024-02-13,9.2,6.0,2.5
2024-02-14,12.0,10.0,7.4
2024-02-15,15.4,12.8,11.4
2024-02-16,15.0,12.3,10.1
2024-02-17,11.9,9.9,8.2
2024-02-18,10.3,9.1,8.1
2024-02-19,10.9,8.8,7.1
2024-02-20,10.3,7.9,5.5
2024-02-21,10.7,9.1,8.0
2024-02-22,13.4,10.6,6.7
2024-02-23,8.4,6.5,4.7
2024-02-24,8.0,5.1,3.6
2024-02-25,9.6,6.2,3.6
2024-02-26,7.3,5.9,3.7
2024-02-27,6.8,3.7,-1.5
2024-02-28,8.0,3.5,-2.0
2024-02-29,11.8,8.1,3.2
2024-03-01,12.2,8.6,6.6
2024-03-02,14.6,10.5,7.0
2024-03-03,16.1,10.8,4.8
2024-03-04,7.7,6.8,3.5
2024-03-05,9.8,6.4,2.5
2024-03-06,11.0,6.5,3.4
2024-03-07,8.3,4.5,0.6
2024-03-08,9.3,5.1,0.6
2024-03-09,12.6,6.7,1.8
2024-03-10,12.5,8.2,4.5
2024-03-11,8.6,7.6,6.5
2024-03-12,8.9,7.6,5.1
2024-03-13,11.5,9.6,4.4
2024-03-14,17.1,13.0,9.2
2024-03-15,16.6,12.8,10.3
2024-03-16,11.3,8.7,3.3
2024-03-17,12.8,8.1,1.5
2024-03-18,13.6,10.2,7.1
2024-03-19,16.4,11.6,7.1
2024-03-20,18.2,12.1,5.7
2024-03-21,11.6,10.0,8.3
2024-03-22,13.5,10.5,6.8
2024-03-23,10.0,6.4,3.5
