date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-04-13,9.8,6.7,3.4
2023-04-14,10.6,6.5,2.9
2023-04-15,7.2,6.3,5.1
2023-04-16,11.7,8.1,5.9
2023-04-17,9.2,7.7,3.1
2023-04-18,11.7,7.4,2.8
2023-04-19,10.9,6.8,-0.2
2023-04-20,10.5,5.2,-2.2
2023-04-21,19.4,12.2,4.5
2023-04-22,21.8,13.8,3.4
2023-04-23,18.1,13.6,9.3
2023-04-24,13.0,9.6,5.2
2023-04-25,11.0,7.3,1.6
2023-04-26,10.7,5.4,0.5
2023-04-27,15.3,7.8,1.6
2023-04-28,12.7,9.5,5.5
2023-04-29,14.7,11.2,6.1
2023-04-30,17.5,11.2,4.0
2023-05-01,16.2,8.7,1.5
2023-05-02,16.9,9.9,3.8
2023-05-03,17.4,9.6,2.1
2023-05-04,20.5,10.8,0.2
2023-05-05,22.8,13.8,3.6
2023-05-06,20.8,14.3,7.9
2023-05-07,21.4,14.1,7.2
2023-05-08,18.6,12.5,6.4
2023-05-09,20.9,13.8,5.0
2023-05-10,16.4,12.6,9.8
2023-05-11,14.1,11.9,9.3
2023-05-12,16.1,12.5,7.6
2023-05-13,15.5,12.1,5.8
2023-05-14,17.9,10.5,3.4
2023-05-15,19.8,12.9,6.0
2023-05-16,15.3,9.6,3.9
2023-05-17,14.8,8.0,0.6
2023-05-18,16.5,9.8,0.8
2023-05-19,19.0,13.3,5.3
2023-05-20,22.9,17.1,9.6
2023-05-21,24.8,18.8,12.0
2023-05-22,28.4,19.2,9.1
2023-05-23,19.6,15.1,10.4
2023-05-24,16.2,10.7,4.5
2023-05-25,21.3,13.3,2.0
2023-05-26,20.8,14.9,6.8
2023-05-27,23.1,14.6,4.4
2023-05-28,23.8,14.9,3.2
2023-05-29,24.1,16.2,4.3
2023-05-30,21.5,16.0,5.7
2023-05-31,24.9,15.9,3.6
2023-06-01,26.8,17.0,5.1
2023-06-02,20.1,14.2,7.7
2023-06-03,22.2,14.7,4.7
2023-06-04,24.5,15.2,2.1
2023-06-05,23.9,15.4,4.7
2023-06-06,17.2,13.0,5.1
2023-06-07,26.2,17.7,10.4
2023-06-08,23.1,16.0,8.3
2023-06-09,26.4,17.9,9.9
2023-06-10,26.2,18.1,8.8
2023-06-11,26.7,18.8,8.9
2023-06-12,24.8,17.4,7.5
2023-06-13,24.9,16.1,4.9
2023-06-14,23.5,15.4,5.9
2023-06-15,24.2,14.7,5.4
2023-06-16,23.3,14.8,6.0
2023-06-17,26.2,17.7,9.9
2023-06-18,28.7,19.1,7.5
2023-06-19,28.9,21.7,13.8
2023-06-20,31.6,23.4,14.2
2023-06-21,27.9,21.9,15.0
2023-06-22,33.3,24.1,13.8
2023-06-23,19.7,16.0,12.1
2023-06-24,26.8,17.8,11.7
2023-06-25,29.5,19.9,9.7
2023-06-26,30.5,22.3,11.9
2023-06-27,21.8,17.3,12.7
2023-06-28,24.1,16.5,9.2
2023-06-29,28.0,19.3,7.6
2023-06-30,25.6,18.9,13.9
2023-07-01,24.4,17.6,10.2
2023-07-02,22.8,17.7,9.8
2023-07-03,22.5,16.8,9.1
2023-07-04,25.2,17.8,11.0
2023-07-05,22.4,16.1,9.7
2023-07-06,25.4,16.5,7.2
2023-07-07,29.3,18.8,6.2
2023-07-08,32.3,21.2,8.4
2023-07-09,34.4,23.7,11.7
2023-07-10,30.2,23.6,15.1
2023-07-11,33.7,24.4,12.9
2023-07-12,29.3,23.6,18.7
2023-07-13,25.4,19.5,10.1
2023-07-14,27.6,18.7,7.5
2023-07-15,35.4,24.1,11.2
2023-07-16,25.6,20.1,13.6
2023-07-17,27.1,20.1,11.1
2023-07-18,28.1,18.7,8.7
2023-07-19,28.4,19.8,11.8
2023-07-20,24.2,18.1,11.4
2023-07-21,24.6,17.3,11.1
2023-07-22,23.6,16.8,10.4
2023-07-23,27.8,20.6,10.4
2023-07-24,25.2,19.9,14.4
2023-07-25,19.8,15.3,11.4
2023-07-26,18.1,13.1,8.6
2023-07-27,17.8,13.8,8.6
2023-07-28,23.6,18.7,16.2
2023-07-29,24.1,18.5,14.3
2023-07-30,22.2,16.8,11.1
2023-07-31,22.6,17.7,10.9
2023-08-01,20.7,16.7,14.0
2023-08-02,18.8,16.1,13.7
2023-08-03,21.5,18.0,14.7
2023-08-04,21.3,16.7,13.3
2023-08-05,21.0,16.8,13.1
2023-08-06,18.8,14.4,11.8
2023-08-07,14.7,12.0,8.5
2023-08-08,19.4,14.6,8.8
2023-08-09,20.8,15.0,7.9
2023-08-10,23.2,14.5,5.6
2023-08-11,28.0,17.9,7.5
2023-08-12,29.6,19.6,12.6
2023-08-13,25.5,20.2,15.6
2023-08-14,30.7,22.4,15.6
2023-08-15,31.4,23.6,15.8
2023-08-16,29.6,22.0,15.5
2023-08-17,31.1,21.5,15.9
2023-08-18,30.0,21.0,15.0
2023-08-19,31.3,22.8,13.7
2023-08-20,32.3,25.0,17.6
2023-08-21,31.6,24.0,18.0
2023-08-22,30.5,23.2,16.2
2023-08-23,28.5,20.4,13.5
2023-08-24,29.3,21.2,11.4
2023-08-25,25.0,21.2,16.8
2023-08-26,24.4,19.2,14.1
2023-08-27,17.9,15.6,13.3
2023-08-28,15.6,13.5,12.0
2023-08-29,17.6,13.7,9.8
2023-08-30,18.7,13.8,8.3
2023-08-31,18.0,13.6,9.8
2023-09-01,19.2,15.5,12.6
2023-09-02,23.9,16.6,11.3
2023-09-03,23.4,16.0,10.0
2023-09-04,25.2,16.0,7.9
2023-09-05,26.0,16.8,8.9
2023-09-06,29.1,17.2,6.8
2023-09-07,29.4,18.3,8.2
2023-09-08,28.6,17.4,8.1
2023-09-09,28.4,17.4,8.5
2023-09-10,29.9,18.8,9.6
2023-09-11,29.9,19.6,11.1
2023-09-12,30.9,19.9,10.7
2023-09-13,21.7,17.9,13.6
2023-09-14,21.2,15.0,8.1
2023-09-15,24.6,14.5,6.6
2023-09-16,26.5,15.9,6.9
2023-09-17,27.6,18.9,11.1
2023-09-18,25.1,17.4,11.6
2023-09-19,20.1,15.4,8.5
2023-09-20,23.9,15.3,7.6
2023-09-21,26.8,17.7,8.7
2023-09-22,16.2,14.2,11.1
2023-09-23,16.8,11.8,5.4
2023-09-24,19.2,9.8,2.5
2023-09-25,21.6,11.3,2.2
2023-09-26,24.0,13.7,5.6
2023-09-27,24.8,15.3,7.9
2023-09-28,26.2,15.2,7.3
2023-09-29,24.9,16.8,7.2
2023-09-30,20.1,14.1,6.2
2023-10-01,21.4,12.0,4.0
2023-10-02,26.6,14.5,5.4
2023-10-03,25.4,16.8,9.6
2023-10-04,16.7,10.5,3.7
2023-10-05,15.1,9.0,3.0
2023-10-06,17.6,9.4,1.9
2023-10-07,16.9,11.9,4.3
2023-10-08,16.3,13.5,11.2
2023-10-09,17.3,12.8,7.2
2023-10-10,22.2,13.6,7.5
2023-10-11,24.5,15.9,7.4
2023-10-12,17.5,14.4,8.9
2023-10-13,24.9,17.6,12.3
2023-10-14,20.3,14.8,6.0
2023-10-15,11.6,5.7,-1.1
2023-10-16,9.8,1.6,-2.6
2023-10-17,10.6,2.6,-2.4
2023-10-18,12.4,4.9,-3.7
2023-10-19,12.7,9.7,6.9
2023-10-20,15.0,12.1,8.6
2023-10-21,17.8,13.1,8.1
2023-10-22,15.3,9.8,4.5
2023-10-23,15.7,9.5,2.4
2023-10-24,12.7,11.3,8.8
2023-10-25,13.3,10.3,4.9
2023-10-26,11.8,10.4,8.5
2023-10-27,10.8,9.9,9.0
2023-10-28,13.2,10.2,8.3
2023-10-29,14.1,11.1,8.2
2023-10-30,15.6,11.9,8.2
2023-10-31,12.0,10.3,6.6
2023-11-01,15.4,11.1,6.4
2023-11-02,10.6,8.5,3.9
2023-11-03,8.2,6.5,1.7
2023-11-04,10.2,6.5,-0.5
2023-11-05,11.3,8.9,6.3
2023-11-06,12.5,9.3,7.3
2023-11-07,9.9,7.8,6.3
2023-11-08,9.9,6.5,1.8
2023-11-09,9.2,5.7,0.7
2023-11-10,8.8,6.9,3.5
2023-11-11,7.2,4.7,2.3
2023-11-12,8.0,4.4,1.7
2023-11-13,14.0,7.3,2.8
2023-11-14,11.0,9.7,7.6
2023-11-15,11.1,8.5,6.9
2023-11-16,8.5,6.3,3.9
2023-11-17,6.2,2.3,-3.1
2023-11-18,6.1,1.0,-4.6
2023-11-19,12.2,7.8,3.7
2023-11-20,10.5,8.9,6.8
2023-11-21,10.5,6.5,1.9
2023-11-22,1.9,0.3,-1.6
2023-11-23,7.0,2.4,-1.0
2023-11-24,7.4,3.6,0.7
2023-11-25,2.2,0.8,-1.2
2023-11-26,2.7,0.6,-2.4
2023-11-27,3.1,1.6,0.4
2023-11-28,0.7,-0.6,-2.6
2023-11-29,0.9,-1.3,-6.3
2023-11-30,0.5,-0.2,-1.1
2023-12-01,0.2,-0.8,-2.3
2023-12-02,-2.3,-3.4,-4.6
2023-12-03,-1.6,-4.3,-8.3
2023-12-04,-2.7,-4.4,-6.5
2023-12-05,1.2,-1.2,-4.2
2023-12-06,2.2,1.2,0.7
2023-12-07,3.5,-0.4,-4.2
2023-12-08,0.3,-1.0,-3.0
2023-12-09,2.7,1.4,0.3
2023-12-10,8.6,6.4,1.8
2023-12-11,10.6,8.4,5.7
2023-12-12,8.4,6.3,3.2
2023-12-13,8.3,7.1,4.1
2023-12-14,6.1,4.7,2.1
2023-12-15,3.8,1.9,-1.7
2023-12-16,6.4,3.6,0.3
2023-12-17,7.4,1.5,-2.0
2023-12-18,4.3,0.3,-1.4
2023-12-19,5.4,1.9,-2.0
2023-12-20,4.8,4.0,3.2
2023-12-21,8.7,6.0,3.5
2023-12-22,7.1,4.0,1.3
2023-12-23,7.9,6.4,3.9
2023-12-24,9.1,7.9,6.8
2023-12-25,8.9,8.4,7.8
2023-12-26,8.7,7.6,4.5
2023-12-27,6.9,3.7,-1.1
2023-12-28,8.9,6.6,1.5
2023-12-29,10.4,9.0,7.3
2023-12-30,9.0,5.9,-1.1
2023-12-31,7.1,4.5,1.3
2024-01-01,6.8,5.2,2.7
2024-01-02,9.6,6.4,4.0
2024-01-03,9.3,8.2,6.7
2024-01-04,7.2,6.2,1.8
2024-01-05,6.8,3.7,0.2
2024-01-06,4.8,1.6,-1.3
2024-01-07,3.2,-1.2,-3.7
2024-01-08,-3.2,-6.0,-8.6
2024-01-09,-0.5,-6.7,-11.0
2024-01-10,2.3,-5.9,-10.2
2024-01-11,2.1,-5.7,-11.2
2024-01-12,-1.6,-2.2,-2.7
2024-01-13,-1.4,-1.9,-2.3
2024-01-14,-1.5,-2.1,-3.8
2024-01-15,-0.3,-2.1,-4.5
2024-01-16,-0.4,-2.4,-8.9
2024-01-17,6.8,-2.3,-9.5
2024-01-18,2.8,-0.7,-6.5
2024-01-19,-1.5,-3.3,-8.1
2024-01-20,0.3,-5.1,-12.8
2024-01-21,-0.3,-4.3,-12.5
2024-01-22,7.5,3.2,-1.5
2024-01-23,6.7,5.1,2.1
2024-01-24,11.8,8.7,4.4
2024-01-25,7.6,4.9,-0.2
2024-01-26,9.3,5.6,1.7
2024-01-27,5.8,1.2,-3.9
2024-01-28,6.8,0.0,-5.6
2024-01-29,7.7,3.1,-0.8
2024-01-30,5.6,2.8,0.3
2024-01-31,7.9,5.3,2.3
2024-02-01,7.9,4.5,-2.1
2024-02-02,7.3,3.2,-2.9
2024-02-03,7.7,6.8,6.1
2024-02-04,7.9,7.4,6.8
2024-02-05,9.9,7.5,4.6
2024-02-06,7.8,6.2,4.9
2024-02-07,8.6,6.3,2.0
2024-02-08,10.1,6.0,2.2
2024-02-09,13.3,9.7,7.7
2024-02-10,11.2,8.0,5.9
2024-02-11,7.9,6.5,5.5
2024-02-12,8.3,6.3,3.3
2024-02-13,7.5,2.2,-1.8
2024-02-14,9.0,5.2,-1.4
2024-02-15,13.7,10.0,6.9
2024-02-16,13.3,9.8,7.3
2024-02-17,12.0,9.7,6.7
2024-02-18,12.6,8.6,5.5
2024-02-19,8.7,7.6,6.7
2024-02-20,9.1,7.0,5.6
2024-02-21,10.6,7.6,5.8
2024-02-22,10.4,8.8,6.6
2024-02-23,9.1,5.4,1.4
2024-02-24,9.2,3.6,0.5
2024-02-25,10.5,3.2,-2.4
2024-02-26,10.5,3.6,-2.7
2024-02-27,7.7,5.5,3.8
2024-02-28,10.4,4.3,-1.6
2024-02-29,7.4,3.1,-2.8
2024-03-01,7.8,3.0,-2.0
2024-03-02,10.3,5.6,-0.7
2024-03-03,14.8,5.2,-2.1
2024-03-04,15.2,6.1,-1.0
2024-03-05,10.2,7.6,6.2
2024-03-06,11.2,6.7,2.7
2024-03-07,6.6,2.3,-3.6
2024-03-08,9.6,2.7,-4.8
2024-03-09,13.5,4.1,-4.4
2024-03-10,12.3,5.4,-1.7
2024-03-11,13.3,7.8,1.1
2024-03-12,10.7,4.7,-1.7
2024-03-13,9.7,6.7,2.2
2024-03-14,15.1,9.2,2.8
2024-03-15,16.9,10.5,3.2
2024-03-16,13.8,9.4,3.3
2024-03-17,12.1,5.5,0.1
2024-03-18,11.7,5.8,-0.8
2024-03-19,14.3,7.4,1.3
2024-03-20,16.7,7.2,-1.0
2024-03-21,14.7,7.2,1.7
2024-03-22,15.4,8.5,-0.2
2024-03-23,10.0,6.3,-0.2
