date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-05-09,20.3,13.8,3.7
2023-05-10,14.7,12.0,6.8
2023-05-11,18.9,14.2,8.7
2023-05-12,19.5,13.5,7.2
2023-05-13,17.4,12.4,6.5
2023-05-14,17.9,12.3,7.6
2023-05-15,19.1,13.2,7.4
2023-05-16,11.4,9.3,2.8
2023-05-17,13.9,7.3,0.4
2023-05-18,14.5,9.1,1.7
2023-05-19,18.1,12.3,5.4
2023-05-20,22.8,15.4,9.9
2023-05-21,25.5,19.7,12.3
2023-05-22,26.4,20.2,12.6
2023-05-23,16.4,13.2,8.3
2023-05-24,14.1,8.9,4.2
2023-05-25,18.1,11.3,2.5
2023-05-26,18.9,12.2,5.0
2023-05-27,19.2,11.9,2.9
2023-05-28,21.5,13.8,4.4
2023-05-29,22.2,14.5,5.6
2023-05-30,20.1,13.5,6.6
2023-05-31,23.8,15.1,4.9
2023-06-01,23.9,15.7,6.9
2023-06-02,18.0,11.6,5.9
2023-06-03,20.5,12.2,2.9
2023-06-04,22.5,13.7,3.3
2023-06-05,24.1,15.5,5.2
2023-06-06,16.0,14.1,11.7
2023-06-07,21.5,16.8,13.8
2023-06-08,23.8,16.8,11.5
2023-06-09,25.6,19.0,11.7
2023-06-10,25.4,18.0,10.5
2023-06-11,25.6,18.4,9.5
2023-06-12,23.8,17.6,8.4
2023-06-13,23.4,16.0,7.5
2023-06-14,21.6,14.8,7.8
2023-06-15,23.5,16.0,7.6
2023-06-16,18.4,14.8,11.0
2023-06-17,24.4,17.5,11.6
2023-06-18,27.3,19.5,9.5
2023-06-19,28.8,21.9,12.5
2023-06-20,30.9,23.1,15.5
2023-06-21,29.9,22.3,16.8
2023-06-22,31.3,23.5,14.9
2023-06-23,19.4,16.3,13.1
2023-06-24,24.3,17.9,13.2
2023-06-25,26.9,20.2,11.6
2023-06-26,30.2,22.1,14.4
2023-06-27,21.1,16.5,10.9
2023-06-28,22.8,16.3,11.1
2023-06-29,27.2,19.6,8.9
2023-06-30,25.1,18.5,14.5
2023-07-01,23.4,18.1,13.0
2023-07-02,22.8,18.2,14.2
2023-07-03,22.5,17.8,14.4
2023-07-04,24.7,18.8,12.6
2023-07-05,23.3,17.9,12.6
2023-07-06,24.6,17.7,10.2
2023-07-07,29.3,20.2,8.3
2023-07-08,31.1,22.6,10.9
2023-07-09,34.6,25.3,13.1
2023-07-10,30.3,23.3,15.5
2023-07-11,32.5,24.4,14.0
2023-07-12,29.2,24.1,18.1
2023-07-13,25.9,20.3,14.3
2023-07-14,27.6,20.3,12.5
2023-07-15,35.9,25.4,13.6
2023-07-16,26.2,21.2,17.8
2023-07-17,27.4,21.7,13.2
2023-07-18,27.0,18.9,10.2
2023-07-19,27.5,18.8,10.0
2023-07-20,22.5,16.4,11.7
2023-07-21,21.9,15.7,10.3
2023-07-22,22.3,17.6,12.1
2023-07-23,27.0,22.1,17.1
2023-07-24,26.1,21.3,15.8
2023-07-25,17.9,14.6,11.8
2023-07-26,19.3,14.5,11.4
2023-07-27,19.4,15.5,11.8
2023-07-28,24.7,19.6,16.2
2023-07-29,24.7,19.5,15.9
2023-07-30,23.1,18.4,15.0
2023-07-31,21.6,17.6,13.7
2023-08-01,21.1,16.9,15.0
2023-08-02,19.6,16.9,14.2
2023-08-03,21.6,18.4,15.5
2023-08-04,19.9,16.6,14.3
2023-08-05,19.5,16.3,14.2
2023-08-06,20.6,14.9,12.9
2023-08-07,17.3,13.5,11.1
2023-08-08,19.9,14.3,10.0
2023-08-09,19.9,14.5,9.6
2023-08-10,23.2,16.3,7.1
2023-08-11,28.0,20.0,9.5
2023-08-12,30.3,21.8,15.1
2023-08-13,27.6,22.1,17.7
2023-08-14,31.4,24.0,16.0
2023-08-15,30.3,22.3,16.7
2023-08-16,27.0,21.6,17.7
2023-08-17,29.3,20.8,17.3
2023-08-18,29.3,21.9,15.7
2023-08-19,32.1,25.0,15.6
2023-08-20,29.2,24.2,19.4
2023-08-21,29.3,23.0,17.4
2023-08-22,29.8,23.1,16.3
2023-08-23,27.7,20.8,14.2
2023-08-24,29.4,22.0,12.6
2023-08-25,26.1,23.0,20.1
2023-08-26,26.0,20.6,16.6
2023-08-27,18.4,16.4,14.9
2023-08-28,15.1,13.7,12.2
2023-08-29,14.1,12.7,11.8
2023-08-30,20.0,15.2,11.5
2023-08-31,18.9,14.3,11.2
2023-09-01,18.9,15.3,12.0
2023-09-02,22.1,17.5,14.8
2023-09-03,20.4,15.7,9.8
2023-09-04,24.8,16.6,8.3
2023-09-05,27.2,18.4,9.9
2023-09-06,28.7,18.6,8.8
2023-09-07,27.9,18.8,9.3
2023-09-08,30.2,19.8,9.3
2023-09-09,29.3,20.3,9.6
2023-09-10,29.4,20.5,11.7
2023-09-11,30.4,20.5,11.6
2023-09-12,29.7,21.1,12.2
2023-09-13,22.3,18.7,13.0
2023-09-14,16.8,13.0,8.1
2023-09-15,23.6,14.5,5.6
2023-09-16,26.7,16.6,7.2
2023-09-17,29.2,20.2,11.9
2023-09-18,25.6,18.5,12.5
2023-09-19,20.9,17.4,15.1
2023-09-20,24.6,18.5,13.7
2023-09-21,28.1,20.9,12.8
2023-09-22,19.1,15.0,13.1
2023-09-23,17.7,13.3,10.1
2023-09-24,17.8,11.7,5.7
2023-09-25,21.5,12.9,3.0
2023-09-26,24.5,15.8,7.2
2023-09-27,27.2,18.1,10.4
2023-09-28,27.3,19.1,11.4
2023-09-29,25.3,20.1,12.9
2023-09-30,18.3,13.5,6.8
2023-10-01,22.2,15.7,7.2
2023-10-02,27.2,19.3,9.9
2023-10-03,26.1,19.0,10.6
2023-10-04,16.4,12.2,9.6
2023-10-05,16.0,12.4,9.7
2023-10-06,17.7,13.3,8.8
2023-10-07,16.7,14.7,11.9
2023-10-08,17.4,11.5,8.5
2023-10-09,14.8,13.7,10.0
2023-10-10,21.3,17.0,13.7
2023-10-11,24.0,19.7,16.3
2023-10-12,19.1,16.3,15.0
2023-10-13,23.8,19.4,15.4
2023-10-14,21.2,14.2,7.5
2023-10-15,9.5,6.2,3.3
2023-10-16,8.9,5.1,1.8
2023-10-17,11.3,4.5,-1.5
2023-10-18,13.7,4.6,-2.4
2023-10-19,15.5,10.9,6.0
2023-10-20,15.3,12.6,10.0
2023-10-21,18.2,14.8,11.0
2023-10-22,15.1,12.2,10.2
2023-10-23,16.1,11.6,8.5
2023-10-24,14.3,11.4,9.1
2023-10-25,13.7,10.8,7.6
2023-10-26,11.5,10.4,9.3
2023-10-27,11.5,9.8,9.0
2023-10-28,12.5,10.5,9.2
2023-10-29,16.9,13.9,11.3
2023-10-30,17.9,13.9,11.3
2023-10-31,12.1,11.0,9.2
2023-11-01,14.4,11.7,9.9
2023-11-02,15.2,10.7,5.4
2023-11-03,9.7,8.0,6.6
2023-11-04,10.3,7.9,5.4
2023-11-05,12.7,9.9,8.5
2023-11-06,12.0,9.7,8.2
2023-11-07,10.8,8.6,7.3
2023-11-08,9.7,7.8,6.6
2023-11-09,10.3,8.7,7.0
2023-11-10,9.0,7.5,5.6
2023-11-11,6.3,4.6,2.7
2023-11-12,7.2,5.3,3.7
2023-11-13,13.1,7.3,3.2
2023-11-14,11.2,9.8,8.1
2023-11-15,10.5,8.0,6.4
2023-11-16,8.2,6.3,4.3
2023-11-17,4.3,3.3,2.2
2023-11-18,6.7,4.0,1.9
2023-11-19,12.5,8.3,4.3
2023-11-20,11.2,9.0,6.7
2023-11-21,7.2,4.7,0.2
2023-11-22,0.2,-1.0,-1.9
2023-11-23,7.3,3.1,0.0
2023-11-24,7.4,3.2,-0.2
2023-11-25,1.2,0.2,-1.3
2023-11-26,1.8,0.3,-1.2
2023-11-27,2.7,1.3,0.3
2023-11-28,0.4,-1.7,-4.2
2023-11-29,0.6,-1.9,-5.0
2023-11-30,1.3,-0.9,-3.9
2023-12-01,-1.4,-2.4,-3.8
2023-12-02,-3.8,-4.7,-5.2
2023-12-03,-2.2,-3.5,-7.6
2023-12-04,0.6,-3.5,-8.0
2023-12-05,3.6,1.0,-2.4
2023-12-06,3.0,1.7,0.4
2023-12-07,2.0,0.7,-4.1
2023-12-08,2.5,-0.9,-5.9
2023-12-09,7.5,3.9,2.1
2023-12-10,7.6,6.2,3.3
2023-12-11,9.8,7.8,5.0
2023-12-12,7.8,6.4,5.0
2023-12-13,9.3,7.4,4.7
2023-12-14,5.5,3.5,1.8
2023-12-15,4.3,2.7,0.7
2023-12-16,6.9,4.9,3.5
2023-12-17,8.2,5.5,3.5
2023-12-18,10.5,6.9,4.6
2023-12-19,7.6,5.5,3.5
2023-12-20,5.7,4.1,3.0
2023-12-21,8.4,5.9,3.3
2023-12-22,5.5,3.4,1.5
2023-12-23,6.8,2.9,0.5
2023-12-24,10.3,8.4,6.6
2023-12-25,9.9,9.4,8.8
2023-12-26,9.4,8.0,4.8
2023-12-27,9.3,5.9,1.5
2023-12-28,10.3,8.4,7.1
2023-12-29,10.0,8.9,7.6
2023-12-30,9.0,7.4,4.4
2023-12-31,9.8,7.0,3.6
2024-01-01,7.0,5.5,4.1
2024-01-02,9.2,6.1,3.7
2024-01-03,9.6,8.6,6.3
2024-01-04,7.6,6.2,4.3
2024-01-05,8.1,5.8,3.6
2024-01-06,4.4,2.7,-0.4
2024-01-07,-0.3,-3.1,-4.4
2024-01-08,-4.1,-7.7,-10.3
2024-01-09,-6.1,-10.1,-12.7
2024-01-10,-3.4,-9.2,-12.6
2024-01-11,-1.2,-6.6,-12.2
2024-01-12,-0.8,-1.9,-3.4
2024-01-13,-0.1,-0.6,-1.2
2024-01-14,0.7,-0.5,-1.0
2024-01-15,0.3,-1.0,-2.5
2024-01-16,0.7,-0.9,-3.5
2024-01-17,3.4,-0.4,-4.9
2024-01-18,-0.1,-2.3,-4.2
2024-01-19,-1.4,-3.7,-5.8
2024-01-20,-1.3,-3.3,-4.4
2024-01-21,3.7,0.7,-4.9
2024-01-22,7.9,6.4,2.9
2024-01-23,5.7,4.6,2.0
2024-01-24,11.2,8.3,5.0
2024-01-25,7.6,5.6,2.1
2024-01-26,9.4,6.0,2.8
2024-01-27,6.9,2.9,0.5
2024-01-28,11.2,3.2,-3.7
2024-01-29,12.5,5.9,-1.3
2024-01-30,10.4,7.0,1.4
2024-01-31,7.4,6.0,4.4
2024-02-01,8.2,5.1,2.8
2024-02-02,6.6,4.3,1.8
2024-02-03,8.7,7.4,6.3
2024-02-04,9.3,8.1,7.0
2024-02-05,11.5,9.1,5.5
2024-02-06,7.8,6.8,5.4
2024-02-07,8.6,3.9,0.2
2024-02-08,10.2,2.9,0.3
2024-02-09,12.7,10.3,8.4
2024-02-10,12.8,9.0,5.1
2024-02-11,8.0,6.7,5.3
2024-02-12,9.7,6.5,4.5
2024-02-13,6.8,4.3,1.9
2024-02-14,8.9,7.2,4.4
2024-02-15,13.0,10.2,6.8
2024-02-16,16.2,12.2,7.5
2024-02-17,10.9,8.9,3.7
2024-02-18,11.6,7.6,1.0
2024-02-19,8.4,7.3,6.0
2024-02-20,7.9,6.8,5.6
2024-02-21,10.9,8.2,5.7
2024-02-22,11.3,9.7,7.6
2024-02-23,10.9,6.3,3.8
2024-02-24,9.1,5.5,2.4
2024-02-25,11.0,5.3,-0.9
2024-02-26,11.3,3.5,-2.3
2024-02-27,4.4,3.3,2.5
2024-02-28,7.7,3.2,-0.8
2024-02-29,9.6,3.8,-1.2
2024-03-01,9.4,5.2,-0.6
2024-03-02,13.8,8.4,1.9
2024-03-03,15.2,6.7,0.0
2024-03-04,12.2,5.4,-0.5
2024-03-05,7.2,5.5,4.1
2024-03-06,8.6,4.5,1.8
2024-03-07,5.4,2.7,-1.9
2024-03-08,9.3,2.7,-4.3
2024-03-09,12.8,5.6,-0.2
2024-03-10,12.5,6.4,-0.1
2024-03-11,13.5,8.5,4.3
2024-03-12,10.4,7.1,3.9
2024-03-13,10.6,7.5,4.0
2024-03-14,13.3,10.1,7.6
2024-03-15,17.8,12.1,8.8
2024-03-16,13.2,8.8,2.6
2024-03-17,10.6,5.2,1.1
2024-03-18,11.2,4.1,-2.0
2024-03-19,13.1,6.3,-0.5
2024-03-20,15.9,9.5,2.2
2024-03-21,13.7,10.1,6.5
2024-03-22,14.6,10.3,4.9
2024-03-23,11.3,6.2,2.5
