date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2023-06-29,,19.0,
2023-06-30,,17.9,
2023-07-01,,16.2,
2023-07-02,,16.9,
2023-07-03,,14.7,
2023-07-04,,15.0,
2023-07-05,,16.0,
2023-07-06,,16.7,
2023-07-07,,18.9,
2023-07-08,,20.7,
2023-07-09,,22.1,
2023-07-10,,20.0,
2023-07-11,,21.4,
2023-07-12,,20.4,
2023-07-13,,17.7,
2023-07-14,,18.6,
2023-07-15,,24.3,
2023-07-16,,21.5,
2023-07-17,,17.9,
2023-07-18,,17.5,
2023-07-19,,15.2,
2023-07-20,,15.9,
2023-07-21,,15.1,
2023-07-22,,14.9,
2023-07-23,,16.0,
2023-07-24,,18.4,
2023-07-25,,16.2,
2023-07-26,,14.4,
2023-07-27,,15.7,
2023-07-28,,18.4,
2023-07-29,,18.4,
2023-07-30,,17.6,
2023-07-31,,15.2,
2023-08-01,,16.8,
2023-08-02,,16.5,
2023-08-03,,16.7,
2023-08-04,,17.8,
2023-08-05,,16.9,
2023-08-06,,15.5,
2023-08-07,,15.4,
2023-08-08,,14.0,
2023-08-09,,14.1,
2023-08-10,,14.4,
2023-08-11,,16.9,
2023-08-12,,20.8,
2023-08-13,,19.4,
2023-08-14,,22.3,
2023-08-15,,22.9,
2023-08-16,,19.8,
2023-08-17,,17.8,
2023-08-18,,20.8,
2023-08-19,,23.5,
2023-08-20,,20.5,
2023-08-21,,18.7,
2023-08-22,,18.5,
2023-08-23,,18.6,
2023-08-24,,19.9,
2023-08-25,,20.1,
2023-08-26,,18.6,
2023-08-27,,16.1,
2023-08-28,,14.8,
2023-08-29,,15.3,
2023-08-30,,15.8,
2023-08-31,,14.4,
2023-09-01,,15.3,
2023-09-02,,15.7,
2023-09-03,,16.6,
2023-09-04,,18.0,
2023-09-05,,20.2,
2023-09-06,,20.8,
2023-09-07,,20.0,
2023-09-08,,21.1,
2023-09-09,,21.4,
2023-09-10,,19.0,
2023-09-11,,20.1,
2023-09-12,,18.5,
2023-09-13,,15.3,
2023-09-14,,12.8,
2023-09-15,,14.9,
2023-09-16,,17.1,
2023-09-17,,18.1,
2023-09-18,,20.4,
2023-09-19,,17.5,
2023-09-20,,19.4,
2023-09-21,,20.5,
2023-09-22,,16.2,
2023-09-23,,13.7,
2023-09-24,,13.1,
2023-09-25,,14.4,
2023-09-26,,15.6,
2023-09-27,,17.3,
2023-09-28,,18.1,
2023-09-29,,17.0,
2023-09-30,,14.5,
2023-10-01,,14.6,
2023-10-02,,18.0,
2023-10-03,,16.2,
2023-10-04,,14.2,
2023-10-05,,13.6,
2023-10-06,,13.8,
2023-10-07,,13.2,
2023-10-08,,9.6,
2023-10-09,,9.7,
2023-10-10,,13.1,
2023-10-11,,16.5,
2023-10-12,,11.8,
2023-10-13,,15.5,
2023-10-14,,11.8,
2023-10-15,,7.9,
2023-10-16,,6.6,
2023-10-17,,7.5,
2023-10-18,,7.1,
2023-10-19,,7.7,
2023-10-20,,6.3,
2023-10-21,,7.7,
2023-10-22,,10.4,
2023-10-23,,8.8,
2023-10-24,,9.7,
2023-10-25,,9.8,
2023-10-26,,9.5,
2023-10-27,,7.9,
2023-10-28,,7.3,
2023-10-29,,11.7,
2023-10-30,,11.9,
2023-10-31,,8.8,
2023-11-01,,6.9,
2023-11-02,,10.8,
2023-11-03,,9.5,
2023-11-04,,8.1,
2023-11-05,,9.2,
2023-11-06,,10.1,
2023-11-07,,9.4,
2023-11-08,,8.3,
2023-11-09,,8.4,
2023-11-10,,7.6,
2023-11-11,,6.6,
2023-11-12,,5.8,
2023-11-13,,6.4,
2023-11-14,,10.1,
2023-11-15,,7.3,
2023-11-16,,5.9,
2023-11-17,,5.1,
2023-11-18,,3.7,
2023-11-19,,7.1,
2023-11-20,,8.2,
2023-11-21,,4.1,
2023-11-22,,0.8,
2023-11-23,,8.2,
2023-11-24,,3.8,
2023-11-25,,2.0,
2023-11-26,,-0.4,
2023-11-27,,-0.7,
2023-11-28,,-2.4,
2023-11-29,,-1.5,
2023-11-30,,-5.2,
2023-12-01,,-3.9,
2023-12-02,,-2.2,
2023-12-03,,-2.6,
2023-12-04,,-3.0,
2023-12-05,,-3.0,
2023-12-06,,-2.1,
2023-12-07,,-0.4,
2023-12-08,,-0.3,
2023-12-09,,1.6,
2023-12-10,,4.7,
2023-12-11,,5.6,
2023-12-12,,3.8,
2023-12-13,,3.2,
2023-12-14,,2.6,
2023-12-15,,3.3,
2023-12-16,,6.9,
2023-12-17,,9.0,
2023-12-18,,7.5,
2023-12-19,,7.0,
2023-12-20,,4.9,
2023-12-21,,6.3,
2023-12-22,,3.7,
2023-12-23,,2.6,
2023-12-24,,6.6,
2023-12-25,,8.0,
2023-12-26,,6.9,
2023-12-27,,3.4,
2023-12-28,,8.2,
2023-12-29,,8.1,
2023-12-30,,5.1,
2023-12-31,,5.4,
2024-01-01,,6.1,
2024-01-02,,4.1,
2024-01-03,,7.5,
2024-01-04,,1.9,
2024-01-05,,-1.5,
2024-01-06,,-1.3,
2024-01-07,,-1.4,
2024-01-08,,-2.5,
2024-01-09,,-5.6,
2024-01-10,,-3.0,
2024-01-11,,0.0,
2024-01-12,,-1.3,
2024-01-13,,2.6,
2024-01-14,,2.5,
2024-01-15,,0.2,
2024-01-16,,-1.7,
2024-01-17,,-2.3,
2024-01-18,,-2.5,
2024-01-19,,0.7,
2024-01-20,,2.3,
2024-01-21,,1.5,
2024-01-22,,6.5,
2024-01-23,,5.9,
2024-01-24,,8.2,
2024-01-25,,6.5,
2024-01-26,,5.4,
2024-01-27,,5.1,
2024-01-28,,2.9,
2024-01-29,,4.4,
2024-01-30,,5.3,
2024-01-31,,5.3,
2024-02-01,,5.5,
2024-02-02,,5.4,
2024-02-03,,8.7,
2024-02-04,,6.8,
2024-02-05,,7.4,
2024-02-06,,8.5,
2024-02-07,,3.1,
2024-02-08,,0.5,
2024-02-09,,0.5,
2024-02-10,,2.6,
2024-02-11,,3.6,
2024-02-12,,4.8,
2024-02-13,,5.7,
2024-02-14,,5.8,
2024-02-15,,10.8,
2024-02-16,,11.7,
2024-02-17,,6.0,
2024-02-18,,5.2,
2024-02-19,,7.0,
2024-02-20,,7.5,
2024-02-21,,8.3,
2024-02-22,,8.4,
2024-02-23,,7.4,
2024-02-24,,4.6,
2024-02-25,,4.7,
2024-02-26,,3.1,
2024-02-27,,2.0,
2024-02-28,,3.0,
2024-02-29,,5.0,
2024-03-01,,6.6,
2024-03-02,,7.5,
2024-03-03,,8.6,
2024-03-04,,6.9,
2024-03-05,,3.3,
2024-03-06,,4.2,
2024-03-07,,3.6,
2024-03-08,,2.1,
2024-03-09,,3.7,
2024-03-10,,7.1,
2024-03-11,,6.9,
2024-03-12,,5.7,
2024-03-13,,9.2,
2024-03-14,,11.0,
2024-03-15,,11.5,
2024-03-16,,8.4,
2024-03-17,,3.5,
2024-03-18,,1.5,
2024-03-19,,3.8,
2024-03-20,,8.1,
2024-03-21,,8.2,
2024-03-22,,8.8,
2024-03-23,,5.9,
