date,temperature_air_max_200,temperature_air_mean_200,temperature_air_min_200
2022-11-26,6.8,2.9,0.0
2022-11-27,3.1,1.4,-1.0
2022-11-28,7.0,3.9,1.4
2022-11-29,5.2,3.6,2.7
2022-11-30,3.6,2.2,0.6
2022-12-01,0.6,-0.2,-1.4
2022-12-02,1.3,-0.2,-2.2
2022-12-03,1.9,-1.3,-2.9
2022-12-04,0.7,-1.5,-2.7
2022-12-05,3.0,0.3,-2.8
2022-12-06,4.4,-0.3,-2.9
2022-12-07,1.8,-0.6,-4.2
2022-12-08,0.1,-2.4,-5.0
2022-12-09,0.6,-1.3,-2.3
2022-12-10,-1.3,-2.8,-7.4
2022-12-11,-2.3,-6.3,-9.2
2022-12-12,-7.0,-8.1,-10.6
2022-12-13,-3.0,-5.8,-8.7
2022-12-14,4.6,-0.4,-6.4
2022-12-15,1.8,0.2,-1.1
2022-12-16,-0.8,-3.2,-6.9
2022-12-17,-1.7,-5.9,-8.6
2022-12-18,-1.9,-5.4,-7.8
2022-12-19,6.8,1.8,-2.4
2022-12-20,10.5,5.5,2.2
2022-12-21,7.3,6.5,5.0
2022-12-22,7.5,6.5,5.5
2022-12-23,10.0,9.2,7.2
2022-12-24,7.9,6.3,5.1
2022-12-25,10.1,6.4,4.4
2022-12-26,9.0,6.9,3.8
2022-12-27,5.2,2.3,0.0
2022-12-28,6.9,3.7,0.0
2022-12-29,8.5,6.9,3.7
2022-12-30,9.5,4.5,2.5
2022-12-31,15.1,10.7,8.2
2023-01-01,12.9,10.0,6.5
2023-01-02,13.0,8.2,4.8
2023-01-03,5.9,3.8,0.4
2023-01-04,6.7,4.0,-0.6
2023-01-05,7.8,6.7,4.4
2023-01-06,6.5,5.3,4.2
2023-01-07,6.7,3.7,0.6
2023-01-08,4.9,3.8,1.3
2023-01-09,4.5,1.6,0.2
2023-01-10,1.9,0.5,-0.3
2023-01-11,6.0,3.9,1.4
2023-01-12,6.0,4.2,2.4
2023-01-13,6.1,3.8,1.0
2023-01-14,6.8,4.3,1.9
2023-01-15,7.1,2.4,-1.6
2023-01-16,1.0,-0.9,-2.7
2023-01-17,-0.9,-2.0,-4.2
2023-01-18,-1.3,-3.2,-6.9
2023-01-19,-1.9,-5.3,-8.5
2023-01-20,-0.4,-4.8,-8.2
2023-01-21,-1.8,-5.4,-8.4
2023-01-22,-2.2,-4.2,-5.1
2023-01-23,-1.0,-2.9,-4.9
2023-01-24,-0.9,-1.6,-1.9
2023-01-25,-0.3,-1.7,-3.3
2023-01-26,-2.3,-3.8,-4.5
2023-01-27,-3.6,-4.5,-5.1
2023-01-28,-2.3,-3.6,-4.4
2023-01-29,-1.6,-3.9,-6.7
2023-01-30,-1.3,-3.3,-6.1
2023-01-31,1.0,-1.5,-5.1
2023-02-01,1.3,0.0,-0.7
2023-02-02,1.4,0.6,-0.2
2023-02-03,3.1,1.3,0.3
2023-02-04,4.9,2.1,0.1
2023-02-05,1.3,0.2,-2.3
2023-02-06,1.3,-1.6,-4.5
2023-02-07,2.4,-3.1,-6.7
2023-02-08,1.2,-3.8,-7.0
2023-02-09,3.2,-2.3,-7.5
2023-02-10,3.5,-1.0,-3.9
2023-02-11,7.5,1.9,-3.0
2023-02-12,9.6,3.4,-0.8
2023-02-13,6.5,1.5,-1.5
2023-02-14,11.7,5.9,-0.1
2023-02-15,13.1,7.2,1.7
2023-02-16,11.5,6.5,1.4
2023-02-17,9.0,7.1,5.6
2023-02-18,9.4,7.5,6.8
2023-02-19,6.9,4.7,1.6
2023-02-20,13.3,6.7,0.4
2023-02-21,14.3,9.2,3.2
2023-02-22,10.9,7.6,4.0
2023-02-23,9.8,6.4,3.9
2023-02-24,11.8,6.7,2.2
2023-02-25,4.1,0.6,-3.1
2023-02-26,-2.2,-4.5,-6.3
2023-02-27,-2.9,-4.5,-5.5
2023-02-28,-2.5,-4.1,-5.5
2023-03-01,1.0,-2.0,-3.4
2023-03-02,1.6,-0.3,-1.5
2023-03-03,7.1,1.5,-2.8
2023-03-04,6.4,2.0,-3.1
2023-03-05,4.6,0.0,-3.9
2023-03-06,2.9,-0.6,-1.8
2023-03-07,3.8,-0.3,-3.2
2023-03-08,8.5,3.7,-2.0
2023-03-09,10.9,7.4,5.0
2023-03-10,7.5,3.6,0.1
2023-03-11,1.9,-0.5,-2.2
2023-03-12,8.2,4.6,-0.7
2023-03-13,18.3,10.8,5.7
2023-03-14,7.1,3.9,0.0
2023-03-15,4.9,0.3,-4.4
2023-03-16,9.2,3.5,-2.0
2023-03-17,13.9,8.4,3.0
2023-03-18,14.2,9.9,5.7
2023-03-19,10.9,7.2,2.7
2023-03-20,9.1,5.6,3.4
2023-03-21,13.5,8.2,3.9
2023-03-22,15.3,9.6,4.0
2023-03-23,13.0,10.9,8.2
2023-03-24,10.2,7.4,4.2
2023-03-25,6.6,4.0,0.8
2023-03-26,8.6,4.1,1.3
2023-03-27,4.0,0.4,-2.8
2023-03-28,6.5,1.8,-4.5
2023-03-29,14.8,9.4,3.0
2023-03-30,11.6,9.8,8.0
2023-03-31,11.9,7.0,2.5
2023-04-01,7.1,4.2,2.2
2023-04-02,8.2,4.8,3.0
2023-04-03,3.0,0.6,-2.3
2023-04-04,6.1,0.0,-4.4
2023-04-05,6.7,1.5,-3.6
2023-04-06,8.4,4.3,-3.1
2023-04-07,6.5,3.9,1.6
2023-04-08,8.2,4.4,1.2
2023-04-09,10.4,5.1,0.2
2023-04-10,12.9,8.0,1.8
2023-04-11,10.2,6.8,4.0
2023-04-12,8.5,5.4,2.8
2023-04-13,6.5,2.2,-0.4
2023-04-14,9.3,4.6,-0.5
2023-04-15,7.8,4.8,1.8
2023-04-16,8.3,5.2,3.4
2023-04-17,11.2,5.9,4.1
2023-04-18,12.3,6.5,4.3
2023-04-19,8.8,5.7,1.6
2023-04-20,3.4,2.0,0.9
2023-04-21,10.7,6.6,0.1
2023-04-22,16.5,11.0,6.4
2023-04-23,15.7,9.6,6.6
2023-04-24,8.5,6.0,3.2
2023-04-25,7.8,3.7,0.8
2023-04-26,10.7,5.6,-0.2
2023-04-27,15.5,10.1,4.5
2023-04-28,14.2,11.0,8.6
2023-04-29,17.5,12.4,7.5
2023-04-30,14.3,10.3,7.1
2023-05-01,12.5,9.0,6.6
2023-05-02,13.7,8.9,5.8
2023-05-03,16.4,10.7,5.6
2023-05-04,20.0,13.9,5.9
2023-05-05,20.5,13.6,9.1
2023-05-06,19.1,13.6,8.9
2023-05-07,18.0,13.3,10.2
2023-05-08,15.9,11.9,10.4
2023-05-09,16.4,11.8,8.3
2023-05-10,12.0,8.9,6.4
2023-05-11,10.8,7.5,5.7
2023-05-12,14.0,8.6,5.9
2023-05-13,12.4,8.8,6.5
2023-05-14,13.6,9.2,6.4
2023-05-15,13.3,8.8,6.2
2023-05-16,11.9,8.0,5.4
2023-05-17,11.5,7.0,3.5
2023-05-18,12.8,8.3,3.6
2023-05-19,12.2,9.3,6.6
2023-05-20,17.0,12.5,9.1
2023-05-21,23.0,16.6,12.1
2023-05-22,22.5,16.0,11.6
2023-05-23,19.0,13.7,10.6
2023-05-24,13.8,10.1,6.5
2023-05-25,19.0,12.3,7.0
2023-05-26,22.8,16.1,11.4
2023-05-27,22.0,16.2,11.1
2023-05-28,22.8,16.5,11.9
2023-05-29,22.5,17.0,12.1
2023-05-30,21.6,16.5,12.1
2023-05-31,21.8,16.3,11.0
2023-06-01,24.1,18.4,13.1
2023-06-02,23.9,18.0,13.2
2023-06-03,23.7,16.8,11.3
2023-06-04,23.0,16.1,10.9
2023-06-05,22.8,17.2,12.8
2023-06-06,22.5,16.6,11.1
2023-06-07,23.8,17.1,11.9
2023-06-08,24.1,17.1,13.0
2023-06-09,25.5,18.9,11.4
2023-06-10,25.8,19.5,13.9
2023-06-11,25.6,19.1,14.4
2023-06-12,24.8,18.7,13.8
2023-06-13,23.4,17.0,11.3
2023-06-14,24.4,17.7,12.0
2023-06-15,22.6,17.2,11.0
2023-06-16,24.1,17.6,10.6
2023-06-17,25.3,18.9,10.8
2023-06-18,27.8,21.2,15.1
2023-06-19,26.9,20.4,14.6
2023-06-20,28.6,20.6,14.9
2023-06-21,24.6,19.5,15.3
2023-06-22,26.6,19.7,14.1
2023-06-23,21.9,16.5,13.2
2023-06-24,24.1,18.3,12.7
2023-06-25,26.9,20.3,14.7
2023-06-26,25.5,20.0,13.5
2023-06-27,21.1,16.0,10.2
2023-06-28,21.7,16.4,11.9
2023-06-29,24.4,19.4,14.9
2023-06-30,18.7,15.0,12.8
2023-07-01,18.9,14.6,11.8
2023-07-02,19.5,15.0,12.2
2023-07-03,19.6,15.3,10.7
2023-07-04,22.6,16.5,12.0
2023-07-05,18.7,14.5,9.7
2023-07-06,22.0,16.4,9.5
2023-07-07,27.7,21.1,12.1
2023-07-08,26.4,19.5,13.4
2023-07-09,30.8,23.8,16.2
2023-07-10,27.0,22.3,17.2
2023-07-11,31.9,23.7,15.9
2023-07-12,23.7,18.7,15.0
2023-07-13,21.9,17.1,12.5
2023-07-14,25.6,19.6,13.6
2023-07-15,30.3,22.6,14.5
2023-07-16,21.2,15.9,11.4
2023-07-17,22.8,18.0,13.4
2023-07-18,24.9,19.8,14.7
2023-07-19,24.5,20.2,14.8
2023-07-20,23.0,17.7,10.5
2023-07-21,21.4,16.3,9.8
2023-07-22,22.1,16.1,9.1
2023-07-23,24.2,18.3,11.3
2023-07-24,20.4,16.2,13.9
2023-07-25,17.5,13.3,9.0
2023-07-26,15.9,11.5,8.4
2023-07-27,21.4,14.7,8.4
2023-07-28,22.0,17.0,13.2
2023-07-29,22.5,17.3,14.0
2023-07-30,20.1,15.9,10.8
2023-07-31,20.2,15.5,8.7
2023-08-01,18.1,14.4,9.5
2023-08-02,23.5,16.0,9.5
2023-08-03,19.5,15.8,10.0
2023-08-04,18.7,13.5,10.0
2023-08-05,19.1,14.0,10.2
2023-08-06,12.2,9.9,7.9
2023-08-07,15.3,10.2,7.1
2023-08-08,18.5,13.0,6.2
2023-08-09,20.3,15.0,11.7
2023-08-10,24.7,18.1,11.2
2023-08-11,27.9,21.1,14.0
2023-08-12,25.1,20.8,16.5
2023-08-13,26.8,20.8,16.5
2023-08-14,27.4,22.6,17.8
2023-08-15,27.2,22.0,17.3
2023-08-16,29.2,22.6,16.1
2023-08-17,28.0,21.5,16.4
2023-08-18,29.5,22.5,14.7
2023-08-19,31.8,24.4,16.9
2023-08-20,31.9,25.2,18.4
2023-08-21,31.2,25.3,19.3
2023-08-22,31.0,25.1,18.8
2023-08-23,30.0,24.0,18.0
2023-08-24,32.5,23.8,16.9
2023-08-25,23.2,18.6,16.3
2023-08-26,19.2,15.5,13.0
2023-08-27,15.3,13.1,10.9
2023-08-28,12.3,10.3,7.9
2023-08-29,12.1,10.0,7.6
2023-08-30,17.3,11.8,6.9
2023-08-31,16.2,12.4,8.7
2023-09-01,21.5,15.8,11.2
2023-09-02,24.8,19.0,13.1
2023-09-03,24.6,20.0,14.9
2023-09-04,26.2,19.7,15.1
2023-09-05,27.4,20.5,14.4
2023-09-06,26.3,19.7,13.1
2023-09-07,26.9,20.7,14.1
2023-09-08,27.7,21.7,15.3
2023-09-09,28.0,22.2,16.0
2023-09-10,28.0,21.5,15.4
2023-09-11,28.4,21.6,15.7
2023-09-12,27.9,21.2,14.6
2023-09-13,20.9,16.2,13.3
2023-09-14,22.0,15.9,10.5
2023-09-15,22.8,16.5,12.3
2023-09-16,25.6,18.5,14.0
2023-09-17,26.0,20.2,14.2
2023-09-18,19.4,15.2,12.4
2023-09-19,19.5,14.3,10.9
2023-09-20,21.6,15.7,9.1
2023-09-21,21.6,16.0,10.1
2023-09-22,13.8,10.5,7.1
2023-09-23,14.8,8.9,5.1
2023-09-24,16.5,11.0,6.2
2023-09-25,18.7,12.3,5.7
2023-09-26,20.6,14.3,8.9
2023-09-27,22.3,14.9,8.5
2023-09-28,23.5,17.1,11.7
2023-09-29,23.4,16.8,11.9
2023-09-30,19.3,14.2,10.0
2023-10-01,22.2,15.4,8.9
2023-10-02,24.2,17.2,10.7
2023-10-03,22.6,15.8,7.6
2023-10-04,17.0,11.1,6.8
2023-10-05,17.5,11.1,6.0
2023-10-06,18.6,12.4,6.8
2023-10-07,22.8,14.9,5.9
2023-10-08,24.4,19.0,13.1
2023-10-09,23.2,18.7,12.8
2023-10-10,23.6,17.3,10.8
2023-10-11,23.7,17.4,11.1
2023-10-12,22.6,17.4,10.8
2023-10-13,23.9,18.1,10.1
2023-10-14,18.7,11.5,4.4
2023-10-15,9.7,5.8,2.2
2023-10-16,11.1,5.2,1.5
2023-10-17,13.8,7.8,1.3
2023-10-18,15.5,10.2,5.1
2023-10-19,14.9,12.5,10.5
2023-10-20,14.3,11.5,8.3
2023-10-21,12.9,9.8,5.5
2023-10-22,13.7,9.1,6.3
2023-10-23,12.9,10.4,7.4
2023-10-24,11.9,9.4,5.1
2023-10-25,11.2,8.3,4.8
2023-10-26,12.9,8.9,6.8
2023-10-27,10.9,7.6,5.7
2023-10-28,13.5,9.1,5.9
2023-10-29,15.2,11.0,5.6
2023-10-30,13.8,10.3,6.8
2023-10-31,8.1,6.7,4.0
2023-11-01,11.5,6.6,2.8
2023-11-02,6.7,5.1,3.3
2023-11-03,4.6,3.1,0.3
2023-11-04,5.8,3.5,2.1
2023-11-05,7.9,6.1,4.8
2023-11-06,8.7,5.7,3.7
2023-11-07,7.0,4.1,2.3
2023-11-08,8.0,4.0,1.2
2023-11-09,5.9,3.9,0.1
2023-11-10,6.2,3.6,1.6
2023-11-11,3.9,2.3,0.5
2023-11-12,8.1,2.5,-0.6
2023-11-13,12.5,9.8,7.4
2023-11-14,12.0,7.5,5.4
2023-11-15,7.4,5.7,4.6
2023-11-16,7.8,5.0,3.1
2023-11-17,5.5,2.6,-0.5
2023-11-18,7.7,2.1,-0.9
2023-11-19,10.2,9.0,7.7
2023-11-20,8.1,6.2,4.5
2023-11-21,6.3,4.5,3.3
2023-11-22,3.9,1.6,-1.2
2023-11-23,5.5,1.0,-3.1
2023-11-24,4.9,2.3,-1.1
2023-11-25,1.3,-1.2,-3.4
2023-11-26,0.7,-1.2,-3.3
2023-11-27,1.2,-0.6,-3.0
2023-11-28,1.6,-0.7,-4.1
2023-11-29,0.2,-2.9,-5.7
2023-11-30,1.6,-1.0,-2.9
2023-12-01,2.1,0.5,-0.9
2023-12-02,-0.9,-3.6,-8.1
2023-12-03,-1.8,-6.3,-10.1
2023-12-04,1.5,-3.7,-8.8
2023-12-05,3.0,0.7,-1.3
2023-12-06,1.5,0.1,-1.7
2023-12-07,0.9,-1.9,-4.1
2023-12-08,3.1,1.0,-2.3
2023-12-09,6.0,2.6,1.4
2023-12-10,6.9,4.2,3.0
2023-12-11,7.8,6.3,5.3
2023-12-12,8.8,6.6,5.1
2023-12-13,5.9,4.3,2.6
2023-12-14,4.1,2.6,0.6
2023-12-15,4.7,1.2,-0.9
2023-12-16,4.7,0.8,-1.9
2023-12-17,8.8,2.8,-0.9
2023-12-18,13.4,6.9,1.9
2023-12-19,9.3,5.0,1.8
2023-12-20,3.0,1.5,0.0
2023-12-21,5.8,3.3,0.3
2023-12-22,5.2,4.0,2.8
2023-12-23,3.4,3.0,2.7
2023-12-24,6.8,4.7,3.0
2023-12-25,7.9,5.0,2.8
2023-12-26,6.0,3.3,0.6
2023-12-27,10.2,4.8,0.2
2023-12-28,9.4,6.8,4.0
2023-12-29,7.9,6.2,4.5
2023-12-30,8.1,5.2,1.8
2023-12-31,6.7,2.0,0.1
2024-01-01,2.5,1.6,0.4
2024-01-02,6.2,4.1,1.8
2024-01-03,7.9,5.8,3.9
2024-01-04,4.8,3.3,1.5
2024-01-05,4.7,3.1,1.6
2024-01-06,2.3,1.1,0.1
2024-01-07,1.4,-0.5,-4.3
2024-01-08,-4.3,-5.9,-6.9
2024-01-09,-6.1,-7.0,-7.9
2024-01-10,2.9,-2.6,-6.8
2024-01-11,1.0,-4.1,-8.1
2024-01-12,1.6,-3.1,-6.4
2024-01-13,-0.7,-4.7,-9.3
2024-01-14,4.0,-2.2,-7.4
2024-01-15,-0.9,-3.2,-7.6
2024-01-16,-1.3,-4.9,-9.5
2024-01-17,7.9,3.1,-2.1
2024-01-18,7.0,3.0,-3.3
2024-01-19,-1.9,-4.9,-6.9
2024-01-20,1.7,-3.6,-7.3
2024-01-21,6.0,-1.0,-7.6
2024-01-22,9.2,4.7,-1.8
2024-01-23,6.2,3.0,1.1
2024-01-24,8.9,7.8,5.7
2024-01-25,8.2,6.6,5.1
2024-01-26,7.0,5.5,0.0
2024-01-27,6.1,2.4,-1.8
2024-01-28,8.0,3.7,-1.6
2024-01-29,13.8,7.0,1.9
2024-01-30,10.6,6.9,3.5
2024-01-31,10.5,5.9,2.2
2024-02-01,6.5,5.1,1.4
2024-02-02,6.7,3.7,0.2
2024-02-03,10.9,5.8,2.1
2024-02-04,8.8,4.3,1.0
2024-02-05,12.6,6.1,0.6
2024-02-06,6.6,3.1,0.4
2024-02-07,6.0,4.2,2.9
2024-02-08,8.3,6.3,4.9
2024-02-09,7.8,6.5,5.7
2024-02-10,10.4,7.0,2.6
2024-02-11,4.7,2.7,1.0
2024-02-12,5.1,3.1,0.4
2024-02-13,7.6,3.4,0.2
2024-02-14,9.2,6.3,2.4
2024-02-15,12.6,8.0,3.7
2024-02-16,13.4,9.0,6.3
2024-02-17,8.4,7.4,5.9
2024-02-18,8.1,5.7,4.2
2024-02-19,8.6,5.6,4.3
2024-02-20,7.3,3.4,0.4
2024-02-21,9.5,5.0,0.7
2024-02-22,8.1,5.7,3.1
2024-02-23,4.6,1.8,-0.4
2024-02-24,5.6,1.3,-0.7
2024-02-25,7.2,2.8,-2.3
2024-02-26,10.0,5.6,2.2
2024-02-27,9.1,5.2,3.6
2024-02-28,9.3,4.7,2.1
2024-02-29,7.8,4.1,1.0
2024-03-01,4.7,3.7,2.2
2024-03-02,10.5,5.3,0.3
2024-03-03,13.2,8.1,3.3
2024-03-04,6.5,3.7,2.1
2024-03-05,5.7,3.0,0.7
2024-03-06,4.5,1.6,0.4
2024-03-07,4.0,2.0,0.1
2024-03-08,8.6,2.9,-2.1
2024-03-09,12.4,7.0,0.3
2024-03-10,9.1,5.6,0.6
2024-03-11,8.1,3.8,0.0
2024-03-12,4.1,3.1,1.9
2024-03-13,9.2,5.9,2.7
2024-03-14,13.5,8.3,3.5
2024-03-15,13.1,9.2,4.6
2024-03-16,10.2,6.6,3.9
2024-03-17,10.4,6.8,3.5
2024-03-18,10.6,7.3,3.8
2024-03-19,12.7,7.9,2.0
2024-03-20,16.6,10.6,5.2
2024-03-21,14.9,10.4,6.8
2024-03-22,15.9,10.9,6.3
2024-03-23,11.1,4.8,-0.1
